,0
2023-10-17 21:00:00+00:00,72.46
2023-10-17 22:00:00+00:00,61.94
2023-10-17 23:00:00+00:00,26.55
2023-10-18 00:00:00+00:00,15.0
2023-10-18 01:00:00+00:00,2.1
2023-10-18 02:00:00+00:00,0.0
2023-10-18 03:00:00+00:00,0.0
2023-10-18 04:00:00+00:00,14.08
2023-10-18 05:00:00+00:00,80.83
2023-10-18 06:00:00+00:00,125.0
2023-10-18 07:00:00+00:00,126.03
2023-10-18 08:00:00+00:00,116.2
2023-10-18 09:00:00+00:00,102.72
2023-10-18 10:00:00+00:00,95.0
2023-10-18 11:00:00+00:00,95.0
2023-10-18 12:00:00+00:00,97.0
2023-10-18 13:00:00+00:00,102.0
2023-10-18 14:00:00+00:00,109.0
2023-10-18 15:00:00+00:00,114.27
2023-10-18 16:00:00+00:00,130.52
2023-10-18 17:00:00+00:00,152.83
2023-10-18 18:00:00+00:00,165.68
2023-10-18 19:00:00+00:00,143.12
2023-10-18 20:00:00+00:00,140.0
2023-10-18 21:00:00+00:00,120.0
2023-10-18 22:00:00+00:00,114.66
2023-10-18 23:00:00+00:00,117.53
2023-10-19 00:00:00+00:00,116.02
2023-10-19 01:00:00+00:00,116.02
2023-10-19 02:00:00+00:00,116.02
2023-10-19 03:00:00+00:00,116.02
2023-10-19 04:00:00+00:00,109.0
2023-10-19 05:00:00+00:00,109.97
2023-10-19 06:00:00+00:00,115.03
2023-10-19 07:00:00+00:00,133.52
2023-10-19 08:00:00+00:00,132.49
2023-10-19 09:00:00+00:00,130.95
2023-10-19 10:00:00+00:00,125.0
2023-10-19 11:00:00+00:00,125.0
2023-10-19 12:00:00+00:00,125.0
2023-10-19 13:00:00+00:00,125.0
2023-10-19 14:00:00+00:00,140.0
2023-10-19 15:00:00+00:00,166.95
2023-10-19 16:00:00+00:00,200.0
2023-10-19 17:00:00+00:00,227.77
2023-10-19 18:00:00+00:00,223.02
2023-10-19 19:00:00+00:00,194.88
2023-10-19 20:00:00+00:00,145.67
2023-10-19 21:00:00+00:00,111.45
2023-10-19 22:00:00+00:00,119.64
2023-10-19 23:00:00+00:00,110.6
2023-10-20 00:00:00+00:00,105.7
2023-10-20 01:00:00+00:00,105.7
2023-10-20 02:00:00+00:00,105.7
2023-10-20 03:00:00+00:00,105.7
2023-10-20 04:00:00+00:00,94.4
2023-10-20 05:00:00+00:00,106.51
2023-10-20 06:00:00+00:00,173.3
2023-10-20 07:00:00+00:00,233.39
2023-10-20 08:00:00+00:00,207.5
2023-10-20 09:00:00+00:00,170.0
2023-10-20 10:00:00+00:00,130.5
2023-10-20 11:00:00+00:00,124.4
2023-10-20 12:00:00+00:00,105.6
2023-10-20 13:00:00+00:00,98.05
2023-10-20 14:00:00+00:00,100.0
2023-10-20 15:00:00+00:00,106.0
2023-10-20 16:00:00+00:00,117.96
2023-10-20 17:00:00+00:00,127.96
2023-10-20 18:00:00+00:00,124.0
2023-10-20 19:00:00+00:00,102.34
2023-10-20 20:00:00+00:00,100.0
2023-10-20 21:00:00+00:00,78.66
2023-10-20 22:00:00+00:00,77.0
2023-10-20 23:00:00+00:00,57.25
2023-10-21 00:00:00+00:00,57.25
2023-10-21 01:00:00+00:00,57.35
2023-10-21 02:00:00+00:00,76.27
2023-10-21 03:00:00+00:00,88.72
2023-10-21 04:00:00+00:00,76.27
2023-10-21 05:00:00+00:00,95.33
2023-10-21 06:00:00+00:00,102.0
2023-10-21 07:00:00+00:00,112.89
2023-10-21 08:00:00+00:00,120.0
2023-10-21 09:00:00+00:00,140.58
2023-10-21 10:00:00+00:00,129.0
2023-10-21 11:00:00+00:00,134.0
2023-10-21 12:00:00+00:00,119.54
2023-10-21 13:00:00+00:00,110.25
2023-10-21 14:00:00+00:00,125.0
2023-10-21 15:00:00+00:00,139.0
2023-10-21 16:00:00+00:00,148.94
2023-10-21 17:00:00+00:00,174.2
2023-10-21 18:00:00+00:00,175.71
2023-10-21 19:00:00+00:00,144.27
2023-10-21 20:00:00+00:00,130.2
2023-10-21 21:00:00+00:00,130.1
2023-10-21 22:00:00+00:00,125.0
2023-10-21 23:00:00+00:00,110.13
2023-10-22 00:00:00+00:00,115.9
2023-10-22 01:00:00+00:00,115.0
2023-10-22 02:00:00+00:00,112.8
2023-10-22 03:00:00+00:00,114.83
2023-10-22 04:00:00+00:00,104.6
2023-10-22 05:00:00+00:00,109.84
2023-10-22 06:00:00+00:00,133.86
2023-10-22 07:00:00+00:00,145.0
2023-10-22 08:00:00+00:00,166.0
2023-10-22 09:00:00+00:00,180.94
2023-10-22 10:00:00+00:00,200.0
2023-10-22 11:00:00+00:00,158.58
2023-10-22 12:00:00+00:00,139.51
2023-10-22 13:00:00+00:00,145.87
2023-10-22 14:00:00+00:00,133.86
2023-10-22 15:00:00+00:00,145.25
2023-10-22 16:00:00+00:00,175.61
2023-10-22 17:00:00+00:00,182.91
2023-10-22 18:00:00+00:00,166.34
2023-10-22 19:00:00+00:00,135.0
2023-10-22 20:00:00+00:00,116.0
2023-10-22 21:00:00+00:00,115.0
2023-10-22 22:00:00+00:00,118.0
2023-10-22 23:00:00+00:00,112.0
2023-10-23 00:00:00+00:00,109.8
2023-10-23 01:00:00+00:00,109.8
2023-10-23 02:00:00+00:00,109.0
2023-10-23 03:00:00+00:00,111.61
2023-10-23 04:00:00+00:00,117.7
2023-10-23 05:00:00+00:00,136.0
2023-10-23 06:00:00+00:00,156.9
2023-10-23 07:00:00+00:00,155.0
2023-10-23 08:00:00+00:00,147.0
2023-10-23 09:00:00+00:00,132.73
2023-10-23 10:00:00+00:00,123.6
2023-10-23 11:00:00+00:00,120.56
2023-10-23 12:00:00+00:00,120.33
2023-10-23 13:00:00+00:00,122.0
2023-10-23 14:00:00+00:00,131.0
2023-10-23 15:00:00+00:00,145.71
2023-10-23 16:00:00+00:00,166.59
2023-10-23 17:00:00+00:00,175.0
2023-10-23 18:00:00+00:00,165.0
2023-10-23 19:00:00+00:00,137.13
2023-10-23 20:00:00+00:00,125.0
2023-10-23 21:00:00+00:00,111.61
2023-10-23 22:00:00+00:00,118.34
2023-10-23 23:00:00+00:00,115.0
2023-10-24 00:00:00+00:00,113.5
2023-10-24 01:00:00+00:00,113.5
2023-10-24 02:00:00+00:00,113.5
2023-10-24 03:00:00+00:00,115.5
2023-10-24 04:00:00+00:00,118.34
2023-10-24 05:00:00+00:00,136.99
2023-10-24 06:00:00+00:00,155.0
2023-10-24 07:00:00+00:00,176.5
2023-10-24 08:00:00+00:00,175.43
2023-10-24 09:00:00+00:00,165.68
2023-10-24 10:00:00+00:00,163.9
2023-10-24 11:00:00+00:00,168.0
2023-10-24 12:00:00+00:00,166.91
2023-10-24 13:00:00+00:00,165.9
2023-10-24 14:00:00+00:00,182.4
2023-10-24 15:00:00+00:00,238.25
2023-10-24 16:00:00+00:00,249.0
2023-10-24 17:00:00+00:00,299.0
2023-10-24 18:00:00+00:00,280.01
2023-10-24 19:00:00+00:00,220.9
2023-10-24 20:00:00+00:00,180.39
2023-10-24 21:00:00+00:00,132.87
2023-10-24 22:00:00+00:00,142.0
2023-10-24 23:00:00+00:00,128.25
2023-10-25 00:00:00+00:00,130.61
2023-10-25 01:00:00+00:00,130.61
2023-10-25 02:00:00+00:00,125.83
2023-10-25 03:00:00+00:00,125.0
2023-10-25 04:00:00+00:00,123.54
2023-10-25 05:00:00+00:00,140.2
2023-10-25 06:00:00+00:00,172.69
2023-10-25 07:00:00+00:00,187.1
2023-10-25 08:00:00+00:00,174.86
2023-10-25 09:00:00+00:00,149.54
2023-10-25 10:00:00+00:00,135.2
2023-10-25 11:00:00+00:00,123.62
2023-10-25 12:00:00+00:00,119.0
2023-10-25 13:00:00+00:00,118.33
2023-10-25 14:00:00+00:00,123.0
2023-10-25 15:00:00+00:00,136.84
2023-10-25 16:00:00+00:00,161.1
2023-10-25 17:00:00+00:00,174.59
2023-10-25 18:00:00+00:00,157.07
2023-10-25 19:00:00+00:00,138.64
2023-10-25 20:00:00+00:00,127.0
2023-10-25 21:00:00+00:00,121.2
2023-10-25 22:00:00+00:00,121.56
2023-10-25 23:00:00+00:00,118.9
2023-10-26 00:00:00+00:00,116.56
2023-10-26 01:00:00+00:00,117.69
2023-10-26 02:00:00+00:00,114.92
2023-10-26 03:00:00+00:00,115.5
2023-10-26 04:00:00+00:00,117.69
2023-10-26 05:00:00+00:00,128.0
2023-10-26 06:00:00+00:00,151.84
2023-10-26 07:00:00+00:00,159.5
2023-10-26 08:00:00+00:00,153.15
2023-10-26 09:00:00+00:00,143.0
2023-10-26 10:00:00+00:00,138.72
2023-10-26 11:00:00+00:00,135.26
2023-10-26 12:00:00+00:00,129.0
2023-10-26 13:00:00+00:00,130.9
2023-10-26 14:00:00+00:00,135.0
2023-10-26 15:00:00+00:00,145.0
2023-10-26 16:00:00+00:00,177.07
2023-10-26 17:00:00+00:00,177.61
2023-10-26 18:00:00+00:00,165.67
2023-10-26 19:00:00+00:00,138.72
2023-10-26 20:00:00+00:00,129.19
2023-10-26 21:00:00+00:00,116.04
2023-10-26 22:00:00+00:00,119.81
2023-10-26 23:00:00+00:00,116.43
2023-10-27 00:00:00+00:00,116.43
2023-10-27 01:00:00+00:00,116.43
2023-10-27 02:00:00+00:00,114.0
2023-10-27 03:00:00+00:00,115.0
2023-10-27 04:00:00+00:00,115.15
2023-10-27 05:00:00+00:00,125.99
2023-10-27 06:00:00+00:00,155.0
2023-10-27 07:00:00+00:00,174.59
2023-10-27 08:00:00+00:00,168.51
2023-10-27 09:00:00+00:00,155.7
2023-10-27 10:00:00+00:00,136.05
2023-10-27 11:00:00+00:00,132.22
2023-10-27 12:00:00+00:00,119.62
2023-10-27 13:00:00+00:00,114.77
2023-10-27 14:00:00+00:00,115.0
2023-10-27 15:00:00+00:00,123.0
2023-10-27 16:00:00+00:00,141.82
2023-10-27 17:00:00+00:00,152.34
2023-10-27 18:00:00+00:00,128.0
2023-10-27 19:00:00+00:00,121.0
2023-10-27 20:00:00+00:00,118.64
2023-10-27 21:00:00+00:00,107.75
2023-10-27 22:00:00+00:00,114.1
2023-10-27 23:00:00+00:00,98.88
2023-10-28 00:00:00+00:00,87.21
2023-10-28 01:00:00+00:00,83.52
2023-10-28 02:00:00+00:00,81.42
2023-10-28 03:00:00+00:00,67.38
2023-10-28 04:00:00+00:00,65.0
2023-10-28 05:00:00+00:00,86.0
2023-10-28 06:00:00+00:00,102.62
2023-10-28 07:00:00+00:00,121.0
2023-10-28 08:00:00+00:00,132.19
2023-10-28 09:00:00+00:00,136.3
2023-10-28 10:00:00+00:00,114.0
2023-10-28 11:00:00+00:00,106.42
2023-10-28 12:00:00+00:00,106.28
2023-10-28 13:00:00+00:00,106.42
2023-10-28 14:00:00+00:00,116.56
2023-10-28 15:00:00+00:00,149.98
2023-10-28 16:00:00+00:00,173.0
2023-10-28 17:00:00+00:00,180.74
2023-10-28 18:00:00+00:00,160.65
2023-10-28 19:00:00+00:00,143.44
2023-10-28 20:00:00+00:00,135.92
2023-10-28 21:00:00+00:00,116.22
2023-10-29 23:00:00+00:00,105.64
2023-10-30 00:00:00+00:00,111.63
2023-10-30 01:00:00+00:00,105.64
2023-10-30 02:00:00+00:00,108.7
2023-10-30 03:00:00+00:00,111.63
2023-10-30 04:00:00+00:00,111.63
2023-10-30 05:00:00+00:00,105.64
2023-10-30 06:00:00+00:00,120.33
2023-10-30 07:00:00+00:00,125.69
2023-10-30 08:00:00+00:00,124.22
2023-10-30 09:00:00+00:00,126.85
2023-10-30 10:00:00+00:00,126.74
2023-10-30 11:00:00+00:00,132.22
2023-10-30 12:00:00+00:00,141.0
2023-10-30 13:00:00+00:00,142.48
2023-10-30 14:00:00+00:00,139.0
2023-10-30 15:00:00+00:00,144.1
2023-10-30 16:00:00+00:00,185.0
2023-10-30 17:00:00+00:00,201.55
2023-10-30 18:00:00+00:00,181.0
2023-10-30 19:00:00+00:00,153.75
2023-10-30 20:00:00+00:00,131.83
2023-10-30 21:00:00+00:00,126.74
2023-10-30 22:00:00+00:00,118.0
2023-10-30 23:00:00+00:00,116.92
2023-10-31 00:00:00+00:00,120.89
2023-10-31 01:00:00+00:00,120.89
2023-10-31 02:00:00+00:00,115.01
2023-10-31 03:00:00+00:00,115.01
2023-10-31 04:00:00+00:00,114.63
2023-10-31 05:00:00+00:00,115.0
2023-10-31 06:00:00+00:00,131.31
2023-10-31 07:00:00+00:00,158.14
2023-10-31 08:00:00+00:00,207.77
2023-10-31 09:00:00+00:00,201.0
2023-10-31 10:00:00+00:00,187.77
2023-10-31 11:00:00+00:00,150.03
2023-10-31 12:00:00+00:00,161.0
2023-10-31 13:00:00+00:00,143.0
2023-10-31 14:00:00+00:00,131.0
2023-10-31 15:00:00+00:00,133.57
2023-10-31 16:00:00+00:00,156.0
2023-10-31 17:00:00+00:00,158.25
2023-10-31 18:00:00+00:00,150.17
2023-10-31 19:00:00+00:00,127.47
2023-10-31 20:00:00+00:00,122.0
2023-10-31 21:00:00+00:00,113.67
2023-10-31 22:00:00+00:00,100.92
2023-10-31 23:00:00+00:00,105.08
2023-11-01 00:00:00+00:00,107.35
2023-11-01 01:00:00+00:00,79.01
2023-11-01 02:00:00+00:00,59.0
2023-11-01 03:00:00+00:00,48.0
2023-11-01 04:00:00+00:00,42.79
2023-11-01 05:00:00+00:00,38.0
2023-11-01 06:00:00+00:00,69.43
2023-11-01 07:00:00+00:00,111.32
2023-11-01 08:00:00+00:00,125.0
2023-11-01 09:00:00+00:00,127.0
2023-11-01 10:00:00+00:00,117.92
2023-11-01 11:00:00+00:00,111.81
2023-11-01 12:00:00+00:00,106.6
2023-11-01 13:00:00+00:00,106.09
2023-11-01 14:00:00+00:00,115.2
2023-11-01 15:00:00+00:00,145.4
2023-11-01 16:00:00+00:00,135.0
2023-11-01 17:00:00+00:00,195.0
2023-11-01 18:00:00+00:00,217.8
2023-11-01 19:00:00+00:00,204.01
2023-11-01 20:00:00+00:00,193.0
2023-11-01 21:00:00+00:00,145.0
2023-11-01 22:00:00+00:00,133.32
2023-11-01 23:00:00+00:00,105.74
2023-11-02 00:00:00+00:00,100.0
2023-11-02 01:00:00+00:00,98.85
2023-11-02 02:00:00+00:00,93.44
2023-11-02 03:00:00+00:00,85.21
2023-11-02 04:00:00+00:00,85.21
2023-11-02 05:00:00+00:00,85.21
2023-11-02 06:00:00+00:00,100.59
2023-11-02 07:00:00+00:00,115.0
2023-11-02 08:00:00+00:00,118.07
2023-11-02 09:00:00+00:00,125.0
2023-11-02 10:00:00+00:00,117.0
2023-11-02 11:00:00+00:00,113.73
2023-11-02 12:00:00+00:00,117.03
2023-11-02 13:00:00+00:00,114.98
2023-11-02 14:00:00+00:00,105.0
2023-11-02 15:00:00+00:00,104.43
2023-11-02 16:00:00+00:00,117.56
2023-11-02 17:00:00+00:00,161.3
2023-11-02 18:00:00+00:00,163.36
2023-11-02 19:00:00+00:00,150.0
2023-11-02 20:00:00+00:00,131.04
2023-11-02 21:00:00+00:00,118.68
2023-11-02 22:00:00+00:00,100.59
2023-11-02 23:00:00+00:00,92.92
2023-11-03 00:00:00+00:00,86.57
2023-11-03 01:00:00+00:00,78.01
2023-11-03 02:00:00+00:00,72.1
2023-11-03 03:00:00+00:00,70.3
2023-11-03 04:00:00+00:00,70.67
2023-11-03 05:00:00+00:00,80.9
2023-11-03 06:00:00+00:00,96.0
2023-11-03 07:00:00+00:00,103.73
2023-11-03 08:00:00+00:00,96.1
2023-11-03 09:00:00+00:00,93.88
2023-11-03 10:00:00+00:00,89.46
2023-11-03 11:00:00+00:00,86.2
2023-11-03 12:00:00+00:00,84.28
2023-11-03 13:00:00+00:00,85.29
2023-11-03 14:00:00+00:00,92.61
2023-11-03 15:00:00+00:00,95.6
2023-11-03 16:00:00+00:00,111.73
2023-11-03 17:00:00+00:00,155.0
2023-11-03 18:00:00+00:00,164.04
2023-11-03 19:00:00+00:00,160.06
2023-11-03 20:00:00+00:00,166.7
2023-11-03 21:00:00+00:00,160.0
2023-11-03 22:00:00+00:00,110.0
2023-11-03 23:00:00+00:00,137.0
2023-11-04 00:00:00+00:00,130.0
2023-11-04 01:00:00+00:00,123.2
2023-11-04 02:00:00+00:00,110.67
2023-11-04 03:00:00+00:00,105.0
2023-11-04 04:00:00+00:00,103.52
2023-11-04 05:00:00+00:00,98.72
2023-11-04 06:00:00+00:00,100.01
2023-11-04 07:00:00+00:00,110.0
2023-11-04 08:00:00+00:00,110.41
2023-11-04 09:00:00+00:00,124.7
2023-11-04 10:00:00+00:00,131.0
2023-11-04 11:00:00+00:00,120.67
2023-11-04 12:00:00+00:00,113.0
2023-11-04 13:00:00+00:00,104.39
2023-11-04 14:00:00+00:00,103.0
2023-11-04 15:00:00+00:00,108.81
2023-11-04 16:00:00+00:00,117.1
2023-11-04 17:00:00+00:00,146.83
2023-11-04 18:00:00+00:00,147.6
2023-11-04 19:00:00+00:00,128.9
2023-11-04 20:00:00+00:00,118.39
2023-11-04 21:00:00+00:00,115.15
2023-11-04 22:00:00+00:00,113.93
2023-11-04 23:00:00+00:00,116.13
2023-11-05 00:00:00+00:00,129.0
2023-11-05 01:00:00+00:00,121.2
2023-11-05 02:00:00+00:00,112.84
2023-11-05 03:00:00+00:00,108.9
2023-11-05 04:00:00+00:00,102.88
2023-11-05 05:00:00+00:00,100.0
2023-11-05 06:00:00+00:00,102.74
2023-11-05 07:00:00+00:00,100.13
2023-11-05 08:00:00+00:00,102.0
2023-11-05 09:00:00+00:00,110.0
2023-11-05 10:00:00+00:00,110.0
2023-11-05 11:00:00+00:00,109.01
2023-11-05 12:00:00+00:00,109.18
2023-11-05 13:00:00+00:00,114.63
2023-11-05 14:00:00+00:00,112.13
2023-11-05 15:00:00+00:00,115.0
2023-11-05 16:00:00+00:00,136.92
2023-11-05 17:00:00+00:00,167.0
2023-11-05 18:00:00+00:00,154.64
2023-11-05 19:00:00+00:00,128.54
2023-11-05 20:00:00+00:00,109.01
2023-11-05 21:00:00+00:00,110.91
2023-11-05 22:00:00+00:00,95.71
2023-11-05 23:00:00+00:00,114.58
2023-11-06 00:00:00+00:00,107.69
2023-11-06 01:00:00+00:00,98.0
2023-11-06 02:00:00+00:00,92.39
2023-11-06 03:00:00+00:00,84.0
2023-11-06 04:00:00+00:00,82.67
2023-11-06 05:00:00+00:00,91.94
2023-11-06 06:00:00+00:00,108.36
2023-11-06 07:00:00+00:00,117.0
2023-11-06 08:00:00+00:00,146.0
2023-11-06 09:00:00+00:00,147.2
2023-11-06 10:00:00+00:00,111.03
2023-11-06 11:00:00+00:00,104.87
2023-11-06 12:00:00+00:00,104.0
2023-11-06 13:00:00+00:00,101.43
2023-11-06 14:00:00+00:00,104.53
2023-11-06 15:00:00+00:00,112.0
2023-11-06 16:00:00+00:00,138.0
2023-11-06 17:00:00+00:00,157.63
2023-11-06 18:00:00+00:00,143.01
2023-11-06 19:00:00+00:00,129.03
2023-11-06 20:00:00+00:00,124.62
2023-11-06 21:00:00+00:00,106.9
2023-11-06 22:00:00+00:00,100.03
2023-11-06 23:00:00+00:00,91.0
2023-11-07 00:00:00+00:00,89.8
2023-11-07 01:00:00+00:00,82.67
2023-11-07 02:00:00+00:00,77.0
2023-11-07 03:00:00+00:00,76.23
2023-11-07 04:00:00+00:00,89.0
2023-11-07 05:00:00+00:00,97.0
2023-11-07 06:00:00+00:00,115.13
2023-11-07 07:00:00+00:00,127.0
2023-11-07 08:00:00+00:00,134.32
2023-11-07 09:00:00+00:00,147.3
2023-11-07 10:00:00+00:00,135.0
2023-11-07 11:00:00+00:00,130.4
2023-11-07 12:00:00+00:00,129.0
2023-11-07 13:00:00+00:00,128.0
2023-11-07 14:00:00+00:00,145.0
2023-11-07 15:00:00+00:00,212.52
2023-11-07 16:00:00+00:00,185.0
2023-11-07 17:00:00+00:00,199.4
2023-11-07 18:00:00+00:00,160.8
2023-11-07 19:00:00+00:00,122.0
2023-11-07 20:00:00+00:00,109.71
2023-11-07 21:00:00+00:00,100.33
2023-11-07 22:00:00+00:00,92.65
2023-11-07 23:00:00+00:00,87.0
2023-11-08 00:00:00+00:00,75.0
2023-11-08 01:00:00+00:00,61.66
2023-11-08 02:00:00+00:00,50.09
2023-11-08 03:00:00+00:00,45.61
2023-11-08 04:00:00+00:00,56.38
2023-11-08 05:00:00+00:00,78.04
2023-11-08 06:00:00+00:00,101.09
2023-11-08 07:00:00+00:00,124.71
2023-11-08 08:00:00+00:00,145.0
2023-11-08 09:00:00+00:00,147.74
2023-11-08 10:00:00+00:00,122.0
2023-11-08 11:00:00+00:00,104.51
2023-11-08 12:00:00+00:00,99.95
2023-11-08 13:00:00+00:00,101.0
2023-11-08 14:00:00+00:00,109.0
2023-11-08 15:00:00+00:00,118.0
2023-11-08 16:00:00+00:00,145.7
2023-11-08 17:00:00+00:00,179.76
2023-11-08 18:00:00+00:00,161.84
2023-11-08 19:00:00+00:00,129.0
2023-11-08 20:00:00+00:00,114.9
2023-11-08 21:00:00+00:00,111.0
2023-11-08 22:00:00+00:00,103.98
2023-11-08 23:00:00+00:00,100.0
2023-11-09 00:00:00+00:00,96.0
2023-11-09 01:00:00+00:00,95.0
2023-11-09 02:00:00+00:00,85.0
2023-11-09 03:00:00+00:00,80.0
2023-11-09 04:00:00+00:00,84.93
2023-11-09 05:00:00+00:00,93.76
2023-11-09 06:00:00+00:00,105.74
2023-11-09 07:00:00+00:00,127.45
2023-11-09 08:00:00+00:00,118.99
2023-11-09 09:00:00+00:00,114.79
2023-11-09 10:00:00+00:00,111.0
2023-11-09 11:00:00+00:00,105.0
2023-11-09 12:00:00+00:00,106.34
2023-11-09 13:00:00+00:00,110.0
2023-11-09 14:00:00+00:00,116.2
2023-11-09 15:00:00+00:00,125.22
2023-11-09 16:00:00+00:00,136.43
2023-11-09 17:00:00+00:00,156.71
2023-11-09 18:00:00+00:00,147.0
2023-11-09 19:00:00+00:00,127.82
2023-11-09 20:00:00+00:00,117.0
2023-11-09 21:00:00+00:00,124.01
2023-11-09 22:00:00+00:00,109.62
2023-11-09 23:00:00+00:00,104.95
2023-11-10 00:00:00+00:00,102.2
2023-11-10 01:00:00+00:00,105.04
2023-11-10 02:00:00+00:00,97.71
2023-11-10 03:00:00+00:00,96.0
2023-11-10 04:00:00+00:00,97.71
2023-11-10 05:00:00+00:00,100.58
2023-11-10 06:00:00+00:00,121.0
2023-11-10 07:00:00+00:00,139.37
2023-11-10 08:00:00+00:00,160.83
2023-11-10 09:00:00+00:00,172.56
2023-11-10 10:00:00+00:00,148.0
2023-11-10 11:00:00+00:00,116.01
2023-11-10 12:00:00+00:00,110.03
2023-11-10 13:00:00+00:00,106.96
2023-11-10 14:00:00+00:00,107.61
2023-11-10 15:00:00+00:00,112.83
2023-11-10 16:00:00+00:00,137.35
2023-11-10 17:00:00+00:00,166.0
2023-11-10 18:00:00+00:00,160.2
2023-11-10 19:00:00+00:00,141.0
2023-11-10 20:00:00+00:00,136.07
2023-11-10 21:00:00+00:00,128.55
2023-11-10 22:00:00+00:00,113.42
2023-11-10 23:00:00+00:00,120.0
2023-11-11 00:00:00+00:00,108.77
2023-11-11 01:00:00+00:00,109.94
2023-11-11 02:00:00+00:00,108.8
2023-11-11 03:00:00+00:00,110.0
2023-11-11 04:00:00+00:00,109.0
2023-11-11 05:00:00+00:00,113.96
2023-11-11 06:00:00+00:00,120.91
2023-11-11 07:00:00+00:00,146.18
2023-11-11 08:00:00+00:00,180.0
2023-11-11 09:00:00+00:00,190.0
2023-11-11 10:00:00+00:00,170.59
2023-11-11 11:00:00+00:00,145.38
2023-11-11 12:00:00+00:00,117.92
2023-11-11 13:00:00+00:00,108.0
2023-11-11 14:00:00+00:00,105.88
2023-11-11 15:00:00+00:00,109.8
2023-11-11 16:00:00+00:00,128.13
2023-11-11 17:00:00+00:00,148.42
2023-11-11 18:00:00+00:00,130.09
2023-11-11 19:00:00+00:00,109.43
2023-11-11 20:00:00+00:00,118.4
2023-11-11 21:00:00+00:00,107.0
2023-11-11 22:00:00+00:00,104.28
2023-11-11 23:00:00+00:00,112.08
2023-11-12 00:00:00+00:00,108.23
2023-11-12 01:00:00+00:00,106.07
2023-11-12 02:00:00+00:00,99.0
2023-11-12 03:00:00+00:00,95.62
2023-11-12 04:00:00+00:00,97.33
2023-11-12 05:00:00+00:00,94.0
2023-11-12 06:00:00+00:00,96.07
2023-11-12 07:00:00+00:00,99.0
2023-11-12 08:00:00+00:00,102.17
2023-11-12 09:00:00+00:00,105.0
2023-11-12 10:00:00+00:00,111.0
2023-11-12 11:00:00+00:00,109.0
2023-11-12 12:00:00+00:00,118.84
2023-11-12 13:00:00+00:00,114.37
2023-11-12 14:00:00+00:00,113.19
2023-11-12 15:00:00+00:00,125.43
2023-11-12 16:00:00+00:00,158.54
2023-11-12 17:00:00+00:00,187.0
2023-11-12 18:00:00+00:00,190.0
2023-11-12 19:00:00+00:00,136.0
2023-11-12 20:00:00+00:00,114.0
2023-11-12 21:00:00+00:00,125.0
2023-11-12 22:00:00+00:00,103.04
2023-11-12 23:00:00+00:00,103.13
2023-11-13 00:00:00+00:00,94.75
2023-11-13 01:00:00+00:00,87.77
2023-11-13 02:00:00+00:00,78.06
2023-11-13 03:00:00+00:00,66.33
2023-11-13 04:00:00+00:00,53.19
2023-11-13 05:00:00+00:00,55.04
2023-11-13 06:00:00+00:00,87.77
2023-11-13 07:00:00+00:00,96.0
2023-11-13 08:00:00+00:00,103.0
2023-11-13 09:00:00+00:00,107.27
2023-11-13 10:00:00+00:00,103.94
2023-11-13 11:00:00+00:00,99.46
2023-11-13 12:00:00+00:00,99.45
2023-11-13 13:00:00+00:00,98.13
2023-11-13 14:00:00+00:00,101.0
2023-11-13 15:00:00+00:00,115.97
2023-11-13 16:00:00+00:00,137.5
2023-11-13 17:00:00+00:00,234.7
2023-11-13 18:00:00+00:00,163.0
2023-11-13 19:00:00+00:00,134.0
2023-11-13 20:00:00+00:00,116.27
2023-11-13 21:00:00+00:00,105.0
2023-11-13 22:00:00+00:00,80.0
2023-11-13 23:00:00+00:00,76.23
2023-11-14 00:00:00+00:00,80.1
2023-11-14 01:00:00+00:00,80.16
2023-11-14 02:00:00+00:00,67.0
2023-11-14 03:00:00+00:00,61.11
2023-11-14 04:00:00+00:00,54.0
2023-11-14 05:00:00+00:00,74.43
2023-11-14 06:00:00+00:00,101.31
2023-11-14 07:00:00+00:00,125.0
2023-11-14 08:00:00+00:00,140.15
2023-11-14 09:00:00+00:00,147.9
2023-11-14 10:00:00+00:00,132.2
2023-11-14 11:00:00+00:00,120.99
2023-11-14 12:00:00+00:00,112.01
2023-11-14 13:00:00+00:00,105.65
2023-11-14 14:00:00+00:00,110.0
2023-11-14 15:00:00+00:00,106.01
2023-11-14 16:00:00+00:00,126.67
2023-11-14 17:00:00+00:00,144.47
2023-11-14 18:00:00+00:00,121.03
2023-11-14 19:00:00+00:00,110.0
2023-11-14 20:00:00+00:00,114.15
2023-11-14 21:00:00+00:00,104.39
2023-11-14 22:00:00+00:00,90.0
2023-11-14 23:00:00+00:00,87.63
2023-11-15 00:00:00+00:00,78.0
2023-11-15 01:00:00+00:00,71.27
2023-11-15 02:00:00+00:00,64.0
2023-11-15 03:00:00+00:00,65.0
2023-11-15 04:00:00+00:00,74.17
2023-11-15 05:00:00+00:00,85.31
2023-11-15 06:00:00+00:00,99.2
2023-11-15 07:00:00+00:00,105.0
2023-11-15 08:00:00+00:00,107.46
2023-11-15 09:00:00+00:00,104.22
2023-11-15 10:00:00+00:00,99.5
2023-11-15 11:00:00+00:00,97.31
2023-11-15 12:00:00+00:00,97.13
2023-11-15 13:00:00+00:00,100.0
2023-11-15 14:00:00+00:00,106.78
2023-11-15 15:00:00+00:00,133.74
