,0
2023-09-28 17:00:00+00:00,162.0
2023-09-28 18:00:00+00:00,143.47
2023-09-28 19:00:00+00:00,120.06
2023-09-28 20:00:00+00:00,115.1
2023-09-28 21:00:00+00:00,110.19
2023-09-28 22:00:00+00:00,115.37
2023-09-28 23:00:00+00:00,111.46
2023-09-29 00:00:00+00:00,111.46
2023-09-29 01:00:00+00:00,108.63
2023-09-29 02:00:00+00:00,110.55
2023-09-29 03:00:00+00:00,111.46
2023-09-29 04:00:00+00:00,123.61
2023-09-29 05:00:00+00:00,163.6
2023-09-29 06:00:00+00:00,168.7
2023-09-29 07:00:00+00:00,155.0
2023-09-29 08:00:00+00:00,139.89
2023-09-29 09:00:00+00:00,121.66
2023-09-29 10:00:00+00:00,109.55
2023-09-29 11:00:00+00:00,108.0
2023-09-29 12:00:00+00:00,115.37
2023-09-29 13:00:00+00:00,116.37
2023-09-29 14:00:00+00:00,119.0
2023-09-29 15:00:00+00:00,125.0
2023-09-29 16:00:00+00:00,162.7
2023-09-29 17:00:00+00:00,194.99
2023-09-29 18:00:00+00:00,165.0
2023-09-29 19:00:00+00:00,138.02
2023-09-29 20:00:00+00:00,120.61
2023-09-29 21:00:00+00:00,116.37
2023-09-29 22:00:00+00:00,121.32
2023-09-29 23:00:00+00:00,116.5
2023-09-30 00:00:00+00:00,115.38
2023-09-30 01:00:00+00:00,115.03
2023-09-30 02:00:00+00:00,114.73
2023-09-30 03:00:00+00:00,114.82
2023-09-30 04:00:00+00:00,115.85
2023-09-30 05:00:00+00:00,119.05
2023-09-30 06:00:00+00:00,138.77
2023-09-30 07:00:00+00:00,116.32
2023-09-30 08:00:00+00:00,110.03
2023-09-30 09:00:00+00:00,94.0
2023-09-30 10:00:00+00:00,84.84
2023-09-30 11:00:00+00:00,42.5
2023-09-30 12:00:00+00:00,21.29
2023-09-30 13:00:00+00:00,82.37
2023-09-30 14:00:00+00:00,101.0
2023-09-30 15:00:00+00:00,116.32
2023-09-30 16:00:00+00:00,146.64
2023-09-30 17:00:00+00:00,170.0
2023-09-30 18:00:00+00:00,160.0
2023-09-30 19:00:00+00:00,135.0
2023-09-30 20:00:00+00:00,119.61
2023-09-30 21:00:00+00:00,118.61
2023-09-30 22:00:00+00:00,107.81
2023-09-30 23:00:00+00:00,105.81
2023-10-01 00:00:00+00:00,104.61
2023-10-01 01:00:00+00:00,95.18
2023-10-01 02:00:00+00:00,95.18
2023-10-01 03:00:00+00:00,99.0
2023-10-01 04:00:00+00:00,104.61
2023-10-01 05:00:00+00:00,104.61
2023-10-01 06:00:00+00:00,103.94
2023-10-01 07:00:00+00:00,96.32
2023-10-01 08:00:00+00:00,83.22
2023-10-01 09:00:00+00:00,85.01
2023-10-01 10:00:00+00:00,81.71
2023-10-01 11:00:00+00:00,31.0
2023-10-01 12:00:00+00:00,15.0
2023-10-01 13:00:00+00:00,48.0
2023-10-01 14:00:00+00:00,62.73
2023-10-01 15:00:00+00:00,104.61
2023-10-01 16:00:00+00:00,120.06
2023-10-01 17:00:00+00:00,146.5
2023-10-01 18:00:00+00:00,137.12
2023-10-01 19:00:00+00:00,115.16
2023-10-01 20:00:00+00:00,109.31
2023-10-01 21:00:00+00:00,105.86
2023-10-01 22:00:00+00:00,103.63
2023-10-01 23:00:00+00:00,93.17
2023-10-02 00:00:00+00:00,93.4
2023-10-02 01:00:00+00:00,92.02
2023-10-02 02:00:00+00:00,99.46
2023-10-02 03:00:00+00:00,104.15
2023-10-02 04:00:00+00:00,124.97
2023-10-02 05:00:00+00:00,143.58
2023-10-02 06:00:00+00:00,150.0
2023-10-02 07:00:00+00:00,128.0
2023-10-02 08:00:00+00:00,110.61
2023-10-02 09:00:00+00:00,109.7
2023-10-02 10:00:00+00:00,90.01
2023-10-02 11:00:00+00:00,92.6
2023-10-02 12:00:00+00:00,101.6
2023-10-02 13:00:00+00:00,111.3
2023-10-02 14:00:00+00:00,119.25
2023-10-02 15:00:00+00:00,129.0
2023-10-02 16:00:00+00:00,184.8
2023-10-02 17:00:00+00:00,240.0
2023-10-02 18:00:00+00:00,189.5
2023-10-02 19:00:00+00:00,124.18
2023-10-02 20:00:00+00:00,119.34
2023-10-02 21:00:00+00:00,118.24
2023-10-02 22:00:00+00:00,117.16
2023-10-02 23:00:00+00:00,119.5
2023-10-03 00:00:00+00:00,115.32
2023-10-03 01:00:00+00:00,114.82
2023-10-03 02:00:00+00:00,114.95
2023-10-03 03:00:00+00:00,119.5
2023-10-03 04:00:00+00:00,166.0
2023-10-03 05:00:00+00:00,190.03
2023-10-03 06:00:00+00:00,200.0
2023-10-03 07:00:00+00:00,165.0
2023-10-03 08:00:00+00:00,122.69
2023-10-03 09:00:00+00:00,117.79
2023-10-03 10:00:00+00:00,108.89
2023-10-03 11:00:00+00:00,110.08
2023-10-03 12:00:00+00:00,113.69
2023-10-03 13:00:00+00:00,121.41
2023-10-03 14:00:00+00:00,130.0
2023-10-03 15:00:00+00:00,145.0
2023-10-03 16:00:00+00:00,166.0
2023-10-03 17:00:00+00:00,230.0
2023-10-03 18:00:00+00:00,195.11
2023-10-03 19:00:00+00:00,142.69
2023-10-03 20:00:00+00:00,117.0
2023-10-03 21:00:00+00:00,119.0
2023-10-03 22:00:00+00:00,110.08
2023-10-03 23:00:00+00:00,107.96
2023-10-04 00:00:00+00:00,103.9
2023-10-04 01:00:00+00:00,95.84
2023-10-04 02:00:00+00:00,98.73
2023-10-04 03:00:00+00:00,106.73
2023-10-04 04:00:00+00:00,112.47
2023-10-04 05:00:00+00:00,138.0
2023-10-04 06:00:00+00:00,157.76
2023-10-04 07:00:00+00:00,123.19
2023-10-04 08:00:00+00:00,110.0
2023-10-04 09:00:00+00:00,105.59
2023-10-04 10:00:00+00:00,95.2
2023-10-04 11:00:00+00:00,94.9
2023-10-04 12:00:00+00:00,105.29
2023-10-04 13:00:00+00:00,108.8
2023-10-04 14:00:00+00:00,112.67
2023-10-04 15:00:00+00:00,122.88
2023-10-04 16:00:00+00:00,149.0
2023-10-04 17:00:00+00:00,210.0
2023-10-04 18:00:00+00:00,141.0
2023-10-04 19:00:00+00:00,112.47
2023-10-04 20:00:00+00:00,110.08
2023-10-04 21:00:00+00:00,110.08
2023-10-04 22:00:00+00:00,105.79
2023-10-04 23:00:00+00:00,104.03
2023-10-05 00:00:00+00:00,101.35
2023-10-05 01:00:00+00:00,101.0
2023-10-05 02:00:00+00:00,97.26
2023-10-05 03:00:00+00:00,102.52
2023-10-05 04:00:00+00:00,113.68
2023-10-05 05:00:00+00:00,138.69
2023-10-05 06:00:00+00:00,145.4
2023-10-05 07:00:00+00:00,113.93
2023-10-05 08:00:00+00:00,108.11
2023-10-05 09:00:00+00:00,103.83
2023-10-05 10:00:00+00:00,91.4
2023-10-05 11:00:00+00:00,89.99
2023-10-05 12:00:00+00:00,97.1
2023-10-05 13:00:00+00:00,105.79
2023-10-05 14:00:00+00:00,110.23
2023-10-05 15:00:00+00:00,119.2
2023-10-05 16:00:00+00:00,155.0
2023-10-05 17:00:00+00:00,215.77
2023-10-05 18:00:00+00:00,139.66
2023-10-05 19:00:00+00:00,113.0
2023-10-05 20:00:00+00:00,108.11
2023-10-05 21:00:00+00:00,107.56
2023-10-05 22:00:00+00:00,117.5
2023-10-05 23:00:00+00:00,113.68
2023-10-06 00:00:00+00:00,111.73
2023-10-06 01:00:00+00:00,112.76
2023-10-06 02:00:00+00:00,113.44
2023-10-06 03:00:00+00:00,115.37
2023-10-06 04:00:00+00:00,143.68
2023-10-06 05:00:00+00:00,165.0
2023-10-06 06:00:00+00:00,170.0
2023-10-06 07:00:00+00:00,165.0
2023-10-06 08:00:00+00:00,121.44
2023-10-06 09:00:00+00:00,115.53
2023-10-06 10:00:00+00:00,110.23
2023-10-06 11:00:00+00:00,108.32
2023-10-06 12:00:00+00:00,112.31
2023-10-06 13:00:00+00:00,115.24
2023-10-06 14:00:00+00:00,121.44
2023-10-06 15:00:00+00:00,144.1
2023-10-06 16:00:00+00:00,165.0
2023-10-06 17:00:00+00:00,211.44
2023-10-06 18:00:00+00:00,151.67
2023-10-06 19:00:00+00:00,120.1
2023-10-06 20:00:00+00:00,112.67
2023-10-06 21:00:00+00:00,113.32
2023-10-06 22:00:00+00:00,165.0
2023-10-06 23:00:00+00:00,125.0
2023-10-07 00:00:00+00:00,118.33
2023-10-07 01:00:00+00:00,115.08
2023-10-07 02:00:00+00:00,110.25
2023-10-07 03:00:00+00:00,115.0
2023-10-07 04:00:00+00:00,166.6
2023-10-07 05:00:00+00:00,185.01
2023-10-07 06:00:00+00:00,166.6
2023-10-07 07:00:00+00:00,128.1
2023-10-07 08:00:00+00:00,97.28
2023-10-07 09:00:00+00:00,96.39
2023-10-07 10:00:00+00:00,96.39
2023-10-07 11:00:00+00:00,93.94
2023-10-07 12:00:00+00:00,93.94
2023-10-07 13:00:00+00:00,96.39
2023-10-07 14:00:00+00:00,101.36
2023-10-07 15:00:00+00:00,123.71
2023-10-07 16:00:00+00:00,193.99
2023-10-07 17:00:00+00:00,198.0
2023-10-07 18:00:00+00:00,198.0
2023-10-07 19:00:00+00:00,195.0
2023-10-07 20:00:00+00:00,159.2
2023-10-07 21:00:00+00:00,108.19
2023-10-07 22:00:00+00:00,110.0
2023-10-07 23:00:00+00:00,110.0
2023-10-08 00:00:00+00:00,101.0
2023-10-08 01:00:00+00:00,100.06
2023-10-08 02:00:00+00:00,98.13
2023-10-08 03:00:00+00:00,98.13
2023-10-08 04:00:00+00:00,101.0
2023-10-08 05:00:00+00:00,100.06
2023-10-08 06:00:00+00:00,101.14
2023-10-08 07:00:00+00:00,99.5
2023-10-08 08:00:00+00:00,95.15
2023-10-08 09:00:00+00:00,95.15
2023-10-08 10:00:00+00:00,96.02
2023-10-08 11:00:00+00:00,82.7
2023-10-08 12:00:00+00:00,60.1
2023-10-08 13:00:00+00:00,70.86
2023-10-08 14:00:00+00:00,85.78
2023-10-08 15:00:00+00:00,109.0
2023-10-08 16:00:00+00:00,116.9
2023-10-08 17:00:00+00:00,160.5
2023-10-08 18:00:00+00:00,131.85
2023-10-08 19:00:00+00:00,110.2
2023-10-08 20:00:00+00:00,104.42
2023-10-08 21:00:00+00:00,98.13
2023-10-08 22:00:00+00:00,107.23
2023-10-08 23:00:00+00:00,105.83
2023-10-09 00:00:00+00:00,103.75
2023-10-09 01:00:00+00:00,97.01
2023-10-09 02:00:00+00:00,97.22
2023-10-09 03:00:00+00:00,104.71
2023-10-09 04:00:00+00:00,118.32
2023-10-09 05:00:00+00:00,137.58
2023-10-09 06:00:00+00:00,154.2
2023-10-09 07:00:00+00:00,130.17
2023-10-09 08:00:00+00:00,113.76
2023-10-09 09:00:00+00:00,107.01
2023-10-09 10:00:00+00:00,103.05
2023-10-09 11:00:00+00:00,102.73
2023-10-09 12:00:00+00:00,107.01
2023-10-09 13:00:00+00:00,115.77
2023-10-09 14:00:00+00:00,140.38
2023-10-09 15:00:00+00:00,162.31
2023-10-09 16:00:00+00:00,219.7
2023-10-09 17:00:00+00:00,221.7
2023-10-09 18:00:00+00:00,184.5
2023-10-09 19:00:00+00:00,145.0
2023-10-09 20:00:00+00:00,120.0
2023-10-09 21:00:00+00:00,112.7
2023-10-09 22:00:00+00:00,118.23
2023-10-09 23:00:00+00:00,112.95
2023-10-10 00:00:00+00:00,110.56
2023-10-10 01:00:00+00:00,109.95
2023-10-10 02:00:00+00:00,109.76
2023-10-10 03:00:00+00:00,114.2
2023-10-10 04:00:00+00:00,134.41
2023-10-10 05:00:00+00:00,168.6
2023-10-10 06:00:00+00:00,188.46
2023-10-10 07:00:00+00:00,158.27
2023-10-10 08:00:00+00:00,126.01
2023-10-10 09:00:00+00:00,123.71
2023-10-10 10:00:00+00:00,113.02
2023-10-10 11:00:00+00:00,112.95
2023-10-10 12:00:00+00:00,123.71
2023-10-10 13:00:00+00:00,127.77
2023-10-10 14:00:00+00:00,165.0
2023-10-10 15:00:00+00:00,188.9
2023-10-10 16:00:00+00:00,199.7
2023-10-10 17:00:00+00:00,232.44
2023-10-10 18:00:00+00:00,171.07
2023-10-10 19:00:00+00:00,137.41
2023-10-10 20:00:00+00:00,126.94
2023-10-10 21:00:00+00:00,125.88
2023-10-10 22:00:00+00:00,136.86
2023-10-10 23:00:00+00:00,135.0
2023-10-11 00:00:00+00:00,131.36
2023-10-11 01:00:00+00:00,132.46
2023-10-11 02:00:00+00:00,133.85
2023-10-11 03:00:00+00:00,135.26
2023-10-11 04:00:00+00:00,170.36
2023-10-11 05:00:00+00:00,179.72
2023-10-11 06:00:00+00:00,190.0
2023-10-11 07:00:00+00:00,180.0
2023-10-11 08:00:00+00:00,138.15
2023-10-11 09:00:00+00:00,133.85
2023-10-11 10:00:00+00:00,117.08
2023-10-11 11:00:00+00:00,121.48
2023-10-11 12:00:00+00:00,130.0
2023-10-11 13:00:00+00:00,133.61
2023-10-11 14:00:00+00:00,140.69
2023-10-11 15:00:00+00:00,169.4
2023-10-11 16:00:00+00:00,190.0
2023-10-11 17:00:00+00:00,225.09
2023-10-11 18:00:00+00:00,180.0
2023-10-11 19:00:00+00:00,147.2
2023-10-11 20:00:00+00:00,136.59
2023-10-11 21:00:00+00:00,135.0
2023-10-11 22:00:00+00:00,135.42
2023-10-11 23:00:00+00:00,133.66
2023-10-12 00:00:00+00:00,132.76
2023-10-12 01:00:00+00:00,132.4
2023-10-12 02:00:00+00:00,131.08
2023-10-12 03:00:00+00:00,133.15
2023-10-12 04:00:00+00:00,144.29
2023-10-12 05:00:00+00:00,161.59
2023-10-12 06:00:00+00:00,173.43
2023-10-12 07:00:00+00:00,160.0
2023-10-12 08:00:00+00:00,138.35
2023-10-12 09:00:00+00:00,133.98
2023-10-12 10:00:00+00:00,125.38
2023-10-12 11:00:00+00:00,125.21
2023-10-12 12:00:00+00:00,128.25
2023-10-12 13:00:00+00:00,137.11
2023-10-12 14:00:00+00:00,140.67
2023-10-12 15:00:00+00:00,154.31
2023-10-12 16:00:00+00:00,190.0
2023-10-12 17:00:00+00:00,226.2
2023-10-12 18:00:00+00:00,170.36
2023-10-12 19:00:00+00:00,145.32
2023-10-12 20:00:00+00:00,140.0
2023-10-12 21:00:00+00:00,138.06
2023-10-12 22:00:00+00:00,144.88
2023-10-12 23:00:00+00:00,142.1
2023-10-13 00:00:00+00:00,140.0
2023-10-13 01:00:00+00:00,140.58
2023-10-13 02:00:00+00:00,140.58
2023-10-13 03:00:00+00:00,143.67
2023-10-13 04:00:00+00:00,170.0
2023-10-13 05:00:00+00:00,199.61
2023-10-13 06:00:00+00:00,183.9
2023-10-13 07:00:00+00:00,182.0
2023-10-13 08:00:00+00:00,155.0
2023-10-13 09:00:00+00:00,143.85
2023-10-13 10:00:00+00:00,138.84
2023-10-13 11:00:00+00:00,135.34
2023-10-13 12:00:00+00:00,140.58
2023-10-13 13:00:00+00:00,145.0
2023-10-13 14:00:00+00:00,164.11
2023-10-13 15:00:00+00:00,162.18
2023-10-13 16:00:00+00:00,219.0
2023-10-13 17:00:00+00:00,249.86
2023-10-13 18:00:00+00:00,194.99
2023-10-13 19:00:00+00:00,150.32
2023-10-13 20:00:00+00:00,143.85
2023-10-13 21:00:00+00:00,140.58
2023-10-13 22:00:00+00:00,161.11
2023-10-13 23:00:00+00:00,153.61
2023-10-14 00:00:00+00:00,150.0
2023-10-14 01:00:00+00:00,146.42
2023-10-14 02:00:00+00:00,147.9
2023-10-14 03:00:00+00:00,147.0
2023-10-14 04:00:00+00:00,150.67
2023-10-14 05:00:00+00:00,164.36
2023-10-14 06:00:00+00:00,178.8
2023-10-14 07:00:00+00:00,163.46
2023-10-14 08:00:00+00:00,152.22
2023-10-14 09:00:00+00:00,145.97
2023-10-14 10:00:00+00:00,128.21
2023-10-14 11:00:00+00:00,141.6
2023-10-14 12:00:00+00:00,134.86
2023-10-14 13:00:00+00:00,143.27
2023-10-14 14:00:00+00:00,149.0
2023-10-14 15:00:00+00:00,155.0
2023-10-14 16:00:00+00:00,180.0
2023-10-14 17:00:00+00:00,183.98
2023-10-14 18:00:00+00:00,161.59
2023-10-14 19:00:00+00:00,149.44
2023-10-14 20:00:00+00:00,146.14
2023-10-14 21:00:00+00:00,145.17
2023-10-14 22:00:00+00:00,147.0
2023-10-14 23:00:00+00:00,146.55
2023-10-15 00:00:00+00:00,146.55
2023-10-15 01:00:00+00:00,146.55
2023-10-15 02:00:00+00:00,146.21
2023-10-15 03:00:00+00:00,146.55
2023-10-15 04:00:00+00:00,147.9
2023-10-15 05:00:00+00:00,151.15
2023-10-15 06:00:00+00:00,149.49
2023-10-15 07:00:00+00:00,151.15
2023-10-15 08:00:00+00:00,146.55
2023-10-15 09:00:00+00:00,136.19
2023-10-15 10:00:00+00:00,137.27
2023-10-15 11:00:00+00:00,138.17
2023-10-15 12:00:00+00:00,119.32
2023-10-15 13:00:00+00:00,123.27
2023-10-15 14:00:00+00:00,142.33
2023-10-15 15:00:00+00:00,146.55
2023-10-15 16:00:00+00:00,151.15
2023-10-15 17:00:00+00:00,164.8
2023-10-15 18:00:00+00:00,155.22
2023-10-15 19:00:00+00:00,151.15
2023-10-15 20:00:00+00:00,147.0
2023-10-15 21:00:00+00:00,144.32
2023-10-15 22:00:00+00:00,157.91
2023-10-15 23:00:00+00:00,156.47
2023-10-16 00:00:00+00:00,156.47
2023-10-16 01:00:00+00:00,154.82
2023-10-16 02:00:00+00:00,148.83
2023-10-16 03:00:00+00:00,148.83
2023-10-16 04:00:00+00:00,166.39
2023-10-16 05:00:00+00:00,177.39
2023-10-16 06:00:00+00:00,187.26
2023-10-16 07:00:00+00:00,190.0
2023-10-16 08:00:00+00:00,194.99
2023-10-16 09:00:00+00:00,177.35
2023-10-16 10:00:00+00:00,156.47
2023-10-16 11:00:00+00:00,156.47
2023-10-16 12:00:00+00:00,162.61
2023-10-16 13:00:00+00:00,190.0
2023-10-16 14:00:00+00:00,190.0
2023-10-16 15:00:00+00:00,190.8
2023-10-16 16:00:00+00:00,215.09
2023-10-16 17:00:00+00:00,240.0
2023-10-16 18:00:00+00:00,204.99
2023-10-16 19:00:00+00:00,180.23
2023-10-16 20:00:00+00:00,160.0
2023-10-16 21:00:00+00:00,154.82
2023-10-16 22:00:00+00:00,149.43
2023-10-16 23:00:00+00:00,146.52
2023-10-17 00:00:00+00:00,142.35
2023-10-17 01:00:00+00:00,142.35
2023-10-17 02:00:00+00:00,142.35
2023-10-17 03:00:00+00:00,142.9
2023-10-17 04:00:00+00:00,165.61
2023-10-17 05:00:00+00:00,184.05
2023-10-17 06:00:00+00:00,188.43
2023-10-17 07:00:00+00:00,171.06
2023-10-17 08:00:00+00:00,160.1
2023-10-17 09:00:00+00:00,153.0
2023-10-17 10:00:00+00:00,151.47
2023-10-17 11:00:00+00:00,151.38
2023-10-17 12:00:00+00:00,152.85
2023-10-17 13:00:00+00:00,153.19
2023-10-17 14:00:00+00:00,161.61
2023-10-17 15:00:00+00:00,177.9
2023-10-17 16:00:00+00:00,191.0
2023-10-17 17:00:00+00:00,204.99
2023-10-17 18:00:00+00:00,174.99
2023-10-17 19:00:00+00:00,158.38
2023-10-17 20:00:00+00:00,152.14
2023-10-17 21:00:00+00:00,149.11
2023-10-17 22:00:00+00:00,137.68
2023-10-17 23:00:00+00:00,137.45
2023-10-18 00:00:00+00:00,129.16
2023-10-18 01:00:00+00:00,132.86
2023-10-18 02:00:00+00:00,134.63
2023-10-18 03:00:00+00:00,137.51
2023-10-18 04:00:00+00:00,153.53
2023-10-18 05:00:00+00:00,170.0
2023-10-18 06:00:00+00:00,170.0
2023-10-18 07:00:00+00:00,160.0
2023-10-18 08:00:00+00:00,150.0
2023-10-18 09:00:00+00:00,145.0
2023-10-18 10:00:00+00:00,140.0
2023-10-18 11:00:00+00:00,140.53
2023-10-18 12:00:00+00:00,142.42
2023-10-18 13:00:00+00:00,149.42
2023-10-18 14:00:00+00:00,153.14
2023-10-18 15:00:00+00:00,173.22
2023-10-18 16:00:00+00:00,190.0
2023-10-18 17:00:00+00:00,205.1
2023-10-18 18:00:00+00:00,176.0
2023-10-18 19:00:00+00:00,142.42
2023-10-18 20:00:00+00:00,137.68
2023-10-18 21:00:00+00:00,131.88
2023-10-18 22:00:00+00:00,139.08
2023-10-18 23:00:00+00:00,137.52
2023-10-19 00:00:00+00:00,131.14
2023-10-19 01:00:00+00:00,128.68
2023-10-19 02:00:00+00:00,130.57
2023-10-19 03:00:00+00:00,134.15
2023-10-19 04:00:00+00:00,148.75
2023-10-19 05:00:00+00:00,188.8
2023-10-19 06:00:00+00:00,200.01
2023-10-19 07:00:00+00:00,180.0
2023-10-19 08:00:00+00:00,160.0
2023-10-19 09:00:00+00:00,147.26
2023-10-19 10:00:00+00:00,141.87
2023-10-19 11:00:00+00:00,138.85
2023-10-19 12:00:00+00:00,143.61
2023-10-19 13:00:00+00:00,145.6
2023-10-19 14:00:00+00:00,147.11
2023-10-19 15:00:00+00:00,153.22
2023-10-19 16:00:00+00:00,171.65
2023-10-19 17:00:00+00:00,189.92
2023-10-19 18:00:00+00:00,171.02
2023-10-19 19:00:00+00:00,148.48
2023-10-19 20:00:00+00:00,142.35
2023-10-19 21:00:00+00:00,135.19
2023-10-19 22:00:00+00:00,128.24
2023-10-19 23:00:00+00:00,126.0
2023-10-20 00:00:00+00:00,122.26
2023-10-20 01:00:00+00:00,120.0
2023-10-20 02:00:00+00:00,121.26
2023-10-20 03:00:00+00:00,128.34
2023-10-20 04:00:00+00:00,135.88
2023-10-20 05:00:00+00:00,150.0
2023-10-20 06:00:00+00:00,171.07
2023-10-20 07:00:00+00:00,166.2
2023-10-20 08:00:00+00:00,167.6
2023-10-20 09:00:00+00:00,156.15
2023-10-20 10:00:00+00:00,135.88
2023-10-20 11:00:00+00:00,135.11
2023-10-20 12:00:00+00:00,135.88
2023-10-20 13:00:00+00:00,139.15
2023-10-20 14:00:00+00:00,138.52
2023-10-20 15:00:00+00:00,135.39
2023-10-20 16:00:00+00:00,149.89
2023-10-20 17:00:00+00:00,165.0
2023-10-20 18:00:00+00:00,140.0
2023-10-20 19:00:00+00:00,133.05
2023-10-20 20:00:00+00:00,127.63
2023-10-20 21:00:00+00:00,129.45
2023-10-20 22:00:00+00:00,132.05
2023-10-20 23:00:00+00:00,125.76
2023-10-21 00:00:00+00:00,121.5
2023-10-21 01:00:00+00:00,124.68
2023-10-21 02:00:00+00:00,125.68
2023-10-21 03:00:00+00:00,127.27
2023-10-21 04:00:00+00:00,134.89
2023-10-21 05:00:00+00:00,150.0
2023-10-21 06:00:00+00:00,164.43
2023-10-21 07:00:00+00:00,173.22
2023-10-21 08:00:00+00:00,153.2
2023-10-21 09:00:00+00:00,135.43
2023-10-21 10:00:00+00:00,128.6
2023-10-21 11:00:00+00:00,115.72
2023-10-21 12:00:00+00:00,117.5
2023-10-21 13:00:00+00:00,116.4
2023-10-21 14:00:00+00:00,127.5
2023-10-21 15:00:00+00:00,134.89
2023-10-21 16:00:00+00:00,149.89
2023-10-21 17:00:00+00:00,173.51
2023-10-21 18:00:00+00:00,150.0
2023-10-21 19:00:00+00:00,137.77
2023-10-21 20:00:00+00:00,133.72
2023-10-21 21:00:00+00:00,125.43
2023-10-21 22:00:00+00:00,127.98
2023-10-21 23:00:00+00:00,125.26
2023-10-22 00:00:00+00:00,119.08
2023-10-22 01:00:00+00:00,123.6
2023-10-22 02:00:00+00:00,125.34
2023-10-22 03:00:00+00:00,127.0
2023-10-22 04:00:00+00:00,133.92
2023-10-22 05:00:00+00:00,135.28
2023-10-22 06:00:00+00:00,153.47
2023-10-22 07:00:00+00:00,135.09
2023-10-22 08:00:00+00:00,126.26
2023-10-22 09:00:00+00:00,115.43
2023-10-22 10:00:00+00:00,104.62
2023-10-22 11:00:00+00:00,60.0
2023-10-22 12:00:00+00:00,65.0
2023-10-22 13:00:00+00:00,70.1
2023-10-22 14:00:00+00:00,132.71
2023-10-22 15:00:00+00:00,139.5
2023-10-22 16:00:00+00:00,179.99
2023-10-22 17:00:00+00:00,205.1
2023-10-22 18:00:00+00:00,185.58
2023-10-22 19:00:00+00:00,173.22
2023-10-22 20:00:00+00:00,143.52
2023-10-22 21:00:00+00:00,134.43
2023-10-22 22:00:00+00:00,122.0
2023-10-22 23:00:00+00:00,120.13
2023-10-23 00:00:00+00:00,118.52
2023-10-23 01:00:00+00:00,115.42
2023-10-23 02:00:00+00:00,115.42
2023-10-23 03:00:00+00:00,118.52
2023-10-23 04:00:00+00:00,141.26
2023-10-23 05:00:00+00:00,173.66
2023-10-23 06:00:00+00:00,190.0
2023-10-23 07:00:00+00:00,151.41
2023-10-23 08:00:00+00:00,139.65
2023-10-23 09:00:00+00:00,131.59
2023-10-23 10:00:00+00:00,125.6
2023-10-23 11:00:00+00:00,123.96
2023-10-23 12:00:00+00:00,133.66
2023-10-23 13:00:00+00:00,142.17
2023-10-23 14:00:00+00:00,147.08
2023-10-23 15:00:00+00:00,173.33
2023-10-23 16:00:00+00:00,191.42
2023-10-23 17:00:00+00:00,205.1
2023-10-23 18:00:00+00:00,165.43
2023-10-23 19:00:00+00:00,149.44
2023-10-23 20:00:00+00:00,138.25
2023-10-23 21:00:00+00:00,138.25
2023-10-23 22:00:00+00:00,129.91
2023-10-23 23:00:00+00:00,127.59
2023-10-24 00:00:00+00:00,123.0
2023-10-24 01:00:00+00:00,116.96
2023-10-24 02:00:00+00:00,117.03
2023-10-24 03:00:00+00:00,123.42
2023-10-24 04:00:00+00:00,143.52
2023-10-24 05:00:00+00:00,166.27
2023-10-24 06:00:00+00:00,183.61
2023-10-24 07:00:00+00:00,179.05
2023-10-24 08:00:00+00:00,152.23
2023-10-24 09:00:00+00:00,143.28
2023-10-24 10:00:00+00:00,140.52
2023-10-24 11:00:00+00:00,139.52
2023-10-24 12:00:00+00:00,141.03
2023-10-24 13:00:00+00:00,141.03
2023-10-24 14:00:00+00:00,144.9
2023-10-24 15:00:00+00:00,143.83
2023-10-24 16:00:00+00:00,164.39
2023-10-24 17:00:00+00:00,174.48
2023-10-24 18:00:00+00:00,141.03
2023-10-24 19:00:00+00:00,128.0
2023-10-24 20:00:00+00:00,114.1
2023-10-24 21:00:00+00:00,102.78
2023-10-24 22:00:00+00:00,99.07
2023-10-24 23:00:00+00:00,94.56
2023-10-25 00:00:00+00:00,89.51
2023-10-25 01:00:00+00:00,92.8
2023-10-25 02:00:00+00:00,92.8
2023-10-25 03:00:00+00:00,115.0
2023-10-25 04:00:00+00:00,134.83
2023-10-25 05:00:00+00:00,150.0
2023-10-25 06:00:00+00:00,184.62
2023-10-25 07:00:00+00:00,176.57
2023-10-25 08:00:00+00:00,151.33
2023-10-25 09:00:00+00:00,140.68
2023-10-25 10:00:00+00:00,130.55
2023-10-25 11:00:00+00:00,132.04
2023-10-25 12:00:00+00:00,136.62
2023-10-25 13:00:00+00:00,138.96
2023-10-25 14:00:00+00:00,141.57
2023-10-25 15:00:00+00:00,144.48
2023-10-25 16:00:00+00:00,156.78
2023-10-25 17:00:00+00:00,169.9
2023-10-25 18:00:00+00:00,142.35
2023-10-25 19:00:00+00:00,130.55
2023-10-25 20:00:00+00:00,130.55
2023-10-25 21:00:00+00:00,129.7
2023-10-25 22:00:00+00:00,129.42
2023-10-25 23:00:00+00:00,107.5
2023-10-26 00:00:00+00:00,92.57
2023-10-26 01:00:00+00:00,90.0
2023-10-26 02:00:00+00:00,91.56
2023-10-26 03:00:00+00:00,107.5
2023-10-26 04:00:00+00:00,147.42
2023-10-26 05:00:00+00:00,167.7
2023-10-26 06:00:00+00:00,190.0
2023-10-26 07:00:00+00:00,183.0
2023-10-26 08:00:00+00:00,154.44
2023-10-26 09:00:00+00:00,148.12
2023-10-26 10:00:00+00:00,131.48
