,CZ,DE,HU,IT,SI,CH,sum
2023-12-22 08:00:00+00:00,0.0,71.0,960.0,301.0,566.0,738.0,2636.0
2023-12-22 08:15:00+00:00,,53.0,918.0,,532.0,,1503.0
2023-12-22 08:30:00+00:00,,77.0,869.0,,445.0,,1391.0
2023-12-22 08:45:00+00:00,,70.0,952.0,,388.0,,1410.0
2023-12-22 09:00:00+00:00,0.0,30.0,1007.0,354.0,407.0,516.0,2314.0
2023-12-22 09:15:00+00:00,,33.0,913.0,,354.0,,1300.0
2023-12-22 09:30:00+00:00,,35.0,866.0,,331.0,,1232.0
2023-12-22 09:45:00+00:00,,60.0,875.0,,304.0,,1239.0
2023-12-22 10:00:00+00:00,0.0,135.0,785.0,372.0,425.0,227.0,1944.0
2023-12-22 10:15:00+00:00,,123.0,726.0,,433.0,,1282.0
2023-12-22 10:30:00+00:00,,124.0,794.0,,449.0,,1367.0
2023-12-22 10:45:00+00:00,,216.0,922.0,,510.0,,1648.0
2023-12-22 11:00:00+00:00,0.0,179.0,895.0,370.0,0.0,222.0,1666.0
2023-12-22 11:15:00+00:00,,157.0,910.0,,606.0,,1673.0
2023-12-22 11:30:00+00:00,,54.0,929.0,,553.0,,1536.0
2023-12-22 11:45:00+00:00,,38.0,957.0,,559.0,,1554.0
2023-12-22 12:00:00+00:00,0.0,49.0,1044.0,412.0,474.0,205.0,2184.0
2023-12-22 12:15:00+00:00,,83.0,1106.0,,517.0,,1706.0
2023-12-22 12:30:00+00:00,,91.0,1036.0,,526.0,,1653.0
2023-12-22 12:45:00+00:00,,70.0,984.0,,536.0,,1590.0
2023-12-22 13:00:00+00:00,0.0,44.0,956.0,392.0,538.0,127.0,2057.0
2023-12-22 13:15:00+00:00,,53.0,1026.0,,671.0,,1750.0
2023-12-22 13:30:00+00:00,,54.0,1075.0,,755.0,,1884.0
2023-12-22 13:45:00+00:00,,99.0,1061.0,,763.0,,1923.0
2023-12-22 14:00:00+00:00,0.0,127.0,997.0,392.0,591.0,29.0,2136.0
2023-12-22 14:15:00+00:00,,140.0,1031.0,,646.0,,1817.0
2023-12-22 14:30:00+00:00,,133.0,1059.0,,718.0,,1910.0
2023-12-22 14:45:00+00:00,,141.0,1102.0,,753.0,,1996.0
2023-12-22 15:00:00+00:00,0.0,80.0,1065.0,400.0,569.0,372.0,2486.0
2023-12-22 15:15:00+00:00,,117.0,1341.0,,696.0,,2154.0
2023-12-22 15:30:00+00:00,,125.0,1382.0,,726.0,,2233.0
2023-12-22 15:45:00+00:00,,73.0,1316.0,,724.0,,2113.0
2023-12-22 16:00:00+00:00,0.0,0.0,1201.0,392.0,721.0,646.0,2960.0
2023-12-22 16:15:00+00:00,,0.0,1092.0,,747.0,,1839.0
2023-12-22 16:30:00+00:00,,0.0,1077.0,,754.0,,1831.0
2023-12-22 16:45:00+00:00,,0.0,1107.0,,808.0,,1915.0
2023-12-22 17:00:00+00:00,0.0,6.0,1221.0,406.0,860.0,667.0,3160.0
2023-12-22 17:15:00+00:00,,13.0,1292.0,,868.0,,2173.0
2023-12-22 17:30:00+00:00,,28.0,1349.0,,832.0,,2209.0
2023-12-22 17:45:00+00:00,,32.0,1165.0,,724.0,,1921.0
2023-12-22 18:00:00+00:00,0.0,18.0,1147.0,363.0,599.0,408.0,2535.0
2023-12-22 18:15:00+00:00,,107.0,1192.0,,662.0,,1961.0
2023-12-22 18:30:00+00:00,,113.0,1206.0,,621.0,,1940.0
2023-12-22 18:45:00+00:00,,103.0,1249.0,,687.0,,2039.0
2023-12-22 19:00:00+00:00,0.0,44.0,1271.0,354.0,796.0,453.0,2918.0
2023-12-22 19:15:00+00:00,,54.0,1258.0,,849.0,,2161.0
2023-12-22 19:30:00+00:00,,173.0,1288.0,,860.0,,2321.0
2023-12-22 19:45:00+00:00,,215.0,1198.0,,875.0,,2288.0
2023-12-22 20:00:00+00:00,0.0,160.0,1034.0,271.0,895.0,506.0,2866.0
2023-12-22 20:15:00+00:00,,106.0,1001.0,,885.0,,1992.0
2023-12-22 20:30:00+00:00,,156.0,959.0,,883.0,,1998.0
2023-12-22 20:45:00+00:00,,124.0,907.0,,886.0,,1917.0
2023-12-22 21:00:00+00:00,0.0,129.0,724.0,296.0,823.0,642.0,2614.0
2023-12-22 21:15:00+00:00,,90.0,721.0,,837.0,,1648.0
2023-12-22 21:30:00+00:00,,47.0,697.0,,786.0,,1530.0
2023-12-22 21:45:00+00:00,,3.0,654.0,,758.0,,1415.0
2023-12-22 22:00:00+00:00,0.0,1.0,792.0,370.0,780.0,1045.0,2988.0
2023-12-22 22:15:00+00:00,,5.0,935.0,,780.0,,1720.0
2023-12-22 22:30:00+00:00,,9.0,866.0,,685.0,,1560.0
2023-12-22 22:45:00+00:00,,1.0,810.0,,681.0,,1492.0
2023-12-22 23:00:00+00:00,0.0,59.0,893.0,281.0,920.0,794.0,2947.0
2023-12-22 23:15:00+00:00,,63.0,767.0,,946.0,,1776.0
2023-12-22 23:30:00+00:00,,69.0,724.0,,1008.0,,1801.0
2023-12-22 23:45:00+00:00,,91.0,746.0,,1069.0,,1906.0
2023-12-23 00:00:00+00:00,0.0,20.0,669.0,286.0,1130.0,859.0,2964.0
2023-12-23 00:15:00+00:00,,13.0,617.0,,1109.0,,1739.0
2023-12-23 00:30:00+00:00,,12.0,610.0,,1081.0,,1703.0
2023-12-23 00:45:00+00:00,,11.0,580.0,,1058.0,,1649.0
2023-12-23 01:00:00+00:00,0.0,2.0,586.0,167.0,1032.0,605.0,2392.0
2023-12-23 01:15:00+00:00,,86.0,606.0,,1036.0,,1728.0
2023-12-23 01:30:00+00:00,,95.0,645.0,,1062.0,,1802.0
2023-12-23 01:45:00+00:00,,94.0,608.0,,1040.0,,1742.0
2023-12-23 02:00:00+00:00,0.0,90.0,584.0,138.0,1027.0,432.0,2271.0
2023-12-23 02:15:00+00:00,,113.0,601.0,,1030.0,,1744.0
2023-12-23 02:30:00+00:00,,137.0,699.0,,1093.0,,1929.0
2023-12-23 02:45:00+00:00,,145.0,697.0,,1084.0,,1926.0
2023-12-23 03:00:00+00:00,0.0,133.0,639.0,176.0,1016.0,444.0,2408.0
2023-12-23 03:15:00+00:00,,126.0,581.0,,962.0,,1669.0
2023-12-23 03:30:00+00:00,,107.0,577.0,,980.0,,1664.0
2023-12-23 03:45:00+00:00,,104.0,643.0,,1044.0,,1791.0
2023-12-23 04:00:00+00:00,0.0,161.0,733.0,179.0,1038.0,321.0,2432.0
2023-12-23 04:15:00+00:00,,201.0,747.0,,1044.0,,1992.0
2023-12-23 04:30:00+00:00,,197.0,840.0,,1072.0,,2109.0
2023-12-23 04:45:00+00:00,,95.0,927.0,,1123.0,,2145.0
2023-12-23 05:00:00+00:00,0.0,158.0,930.0,261.0,1138.0,484.0,2971.0
2023-12-23 05:15:00+00:00,,156.0,1007.0,,1178.0,,2341.0
2023-12-23 05:30:00+00:00,,151.0,1015.0,,1176.0,,2342.0
2023-12-23 05:45:00+00:00,,98.0,1029.0,,1210.0,,2337.0
2023-12-23 06:00:00+00:00,0.0,100.0,941.0,278.0,1069.0,707.0,3095.0
2023-12-23 06:15:00+00:00,,4.0,1012.0,,1124.0,,2140.0
2023-12-23 06:30:00+00:00,,41.0,1063.0,,1123.0,,2227.0
2023-12-23 06:45:00+00:00,,59.0,1135.0,,1117.0,,2311.0
2023-12-23 07:00:00+00:00,0.0,41.0,1130.0,220.0,936.0,432.0,2759.0
2023-12-23 07:15:00+00:00,,124.0,1276.0,,984.0,,2384.0
2023-12-23 07:30:00+00:00,,134.0,1252.0,,936.0,,2322.0
2023-12-23 07:45:00+00:00,,182.0,1186.0,,937.0,,2305.0
2023-12-23 08:00:00+00:00,0.0,1.0,1026.0,142.0,946.0,258.0,2373.0
2023-12-23 08:15:00+00:00,,38.0,934.0,,881.0,,1853.0
2023-12-23 08:30:00+00:00,,100.0,798.0,,853.0,,1751.0
2023-12-23 08:45:00+00:00,,79.0,687.0,,794.0,,1560.0
2023-12-23 09:00:00+00:00,0.0,154.0,581.0,17.0,696.0,0.0,1448.0
2023-12-23 09:15:00+00:00,,167.0,591.0,,654.0,,1412.0
2023-12-23 09:30:00+00:00,,189.0,601.0,,644.0,,1434.0
2023-12-23 09:45:00+00:00,,200.0,428.0,,583.0,,1211.0
2023-12-23 10:00:00+00:00,0.0,248.0,317.0,0.0,625.0,0.0,1190.0
2023-12-23 10:15:00+00:00,,256.0,269.0,,632.0,,1157.0
2023-12-23 10:30:00+00:00,,257.0,243.0,,630.0,,1130.0
2023-12-23 10:45:00+00:00,,291.0,309.0,,677.0,,1277.0
2023-12-23 11:00:00+00:00,0.0,447.0,255.0,0.0,671.0,0.0,1373.0
2023-12-23 11:15:00+00:00,,434.0,302.0,,708.0,,1444.0
2023-12-23 11:30:00+00:00,,498.0,312.0,,708.0,,1518.0
2023-12-23 11:45:00+00:00,,485.0,378.0,,746.0,,1609.0
2023-12-23 12:00:00+00:00,0.0,230.0,392.0,29.0,804.0,0.0,1455.0
2023-12-23 12:15:00+00:00,,225.0,420.0,,814.0,,1459.0
2023-12-23 12:30:00+00:00,,210.0,446.0,,841.0,,1497.0
2023-12-23 12:45:00+00:00,,196.0,540.0,,904.0,,1640.0
2023-12-23 13:00:00+00:00,0.0,91.0,642.0,113.0,891.0,134.0,1871.0
2023-12-23 13:15:00+00:00,,123.0,859.0,,979.0,,1961.0
2023-12-23 13:30:00+00:00,,111.0,972.0,,996.0,,2079.0
2023-12-23 13:45:00+00:00,,46.0,1023.0,,978.0,,2047.0
2023-12-23 14:00:00+00:00,0.0,3.0,1005.0,167.0,961.0,98.0,2234.0
2023-12-23 14:15:00+00:00,,19.0,1056.0,,1083.0,,2158.0
2023-12-23 14:30:00+00:00,,19.0,1075.0,,1106.0,,2200.0
2023-12-23 14:45:00+00:00,,19.0,1147.0,,1163.0,,2329.0
2023-12-23 15:00:00+00:00,0.0,51.0,1090.0,248.0,1144.0,243.0,2776.0
2023-12-23 15:15:00+00:00,,0.0,1132.0,,1237.0,,2369.0
2023-12-23 15:30:00+00:00,,14.0,1096.0,,1229.0,,2339.0
2023-12-23 15:45:00+00:00,,22.0,1132.0,,1189.0,,2343.0
2023-12-23 16:00:00+00:00,0.0,70.0,1107.0,410.0,1213.0,568.0,3368.0
2023-12-23 16:15:00+00:00,,118.0,956.0,,1113.0,,2187.0
2023-12-23 16:30:00+00:00,,128.0,925.0,,1091.0,,2144.0
2023-12-23 16:45:00+00:00,,146.0,920.0,,1105.0,,2171.0
2023-12-23 17:00:00+00:00,0.0,136.0,970.0,413.0,1090.0,708.0,3317.0
2023-12-23 17:15:00+00:00,,178.0,957.0,,1075.0,,2210.0
2023-12-23 17:30:00+00:00,,196.0,989.0,,1068.0,,2253.0
2023-12-23 17:45:00+00:00,,204.0,1038.0,,1042.0,,2284.0
2023-12-23 18:00:00+00:00,0.0,205.0,1044.0,411.0,991.0,674.0,3325.0
2023-12-23 18:15:00+00:00,,150.0,1122.0,,997.0,,2269.0
2023-12-23 18:30:00+00:00,,128.0,1159.0,,987.0,,2274.0
2023-12-23 18:45:00+00:00,,123.0,1180.0,,969.0,,2272.0
2023-12-23 19:00:00+00:00,0.0,22.0,1267.0,374.0,1028.0,538.0,3229.0
2023-12-23 19:15:00+00:00,,7.0,1275.0,,1045.0,,2327.0
2023-12-23 19:30:00+00:00,,0.0,1307.0,,1076.0,,2383.0
2023-12-23 19:45:00+00:00,,19.0,1329.0,,1064.0,,2412.0
2023-12-23 20:00:00+00:00,0.0,56.0,1370.0,309.0,1065.0,232.0,3032.0
2023-12-23 20:15:00+00:00,,43.0,1316.0,,1162.0,,2521.0
2023-12-23 20:30:00+00:00,,65.0,1341.0,,1253.0,,2659.0
2023-12-23 20:45:00+00:00,,186.0,1285.0,,1228.0,,2699.0
2023-12-23 21:00:00+00:00,0.0,272.0,1204.0,143.0,1157.0,167.0,2943.0
2023-12-23 21:15:00+00:00,,261.0,1072.0,,0.0,,1333.0
2023-12-23 21:30:00+00:00,,203.0,1015.0,,0.0,,1218.0
2023-12-23 21:45:00+00:00,,243.0,1048.0,,0.0,,1291.0
2023-12-23 22:00:00+00:00,0.0,180.0,1047.0,190.0,0.0,407.0,1824.0
2023-12-23 22:15:00+00:00,,118.0,937.0,,1112.0,,2167.0
2023-12-23 22:30:00+00:00,,82.0,934.0,,1084.0,,2100.0
2023-12-23 22:45:00+00:00,,109.0,1024.0,,1106.0,,2239.0
2023-12-23 23:00:00+00:00,0.0,270.0,1159.0,57.0,1164.0,0.0,2650.0
2023-12-23 23:15:00+00:00,,400.0,1181.0,,1154.0,,2735.0
2023-12-23 23:30:00+00:00,,496.0,1161.0,,1138.0,,2795.0
2023-12-23 23:45:00+00:00,,491.0,1129.0,,1123.0,,2743.0
2023-12-24 00:00:00+00:00,0.0,443.0,1025.0,95.0,1046.0,0.0,2609.0
2023-12-24 00:15:00+00:00,,429.0,1018.0,,1056.0,,2503.0
2023-12-24 00:30:00+00:00,,344.0,968.0,,822.0,,2134.0
2023-12-24 00:45:00+00:00,,386.0,976.0,,526.0,,1888.0
2023-12-24 01:00:00+00:00,0.0,430.0,1088.0,0.0,747.0,0.0,2265.0
2023-12-24 01:15:00+00:00,,466.0,1144.0,,778.0,,2388.0
2023-12-24 01:30:00+00:00,,457.0,1247.0,,802.0,,2506.0
2023-12-24 01:45:00+00:00,,452.0,1267.0,,778.0,,2497.0
2023-12-24 02:00:00+00:00,0.0,362.0,1252.0,5.0,761.0,31.0,2411.0
2023-12-24 02:15:00+00:00,,370.0,1220.0,,724.0,,2314.0
2023-12-24 02:30:00+00:00,,390.0,1249.0,,742.0,,2381.0
2023-12-24 02:45:00+00:00,,406.0,1270.0,,748.0,,2424.0
2023-12-24 03:00:00+00:00,0.0,393.0,1313.0,22.0,799.0,0.0,2527.0
2023-12-24 03:15:00+00:00,,394.0,1303.0,,798.0,,2495.0
2023-12-24 03:30:00+00:00,,397.0,1333.0,,819.0,,2549.0
2023-12-24 03:45:00+00:00,,409.0,1351.0,,837.0,,2597.0
2023-12-24 04:00:00+00:00,0.0,348.0,1281.0,51.0,795.0,39.0,2514.0
2023-12-24 04:15:00+00:00,,353.0,1232.0,,794.0,,2379.0
2023-12-24 04:30:00+00:00,,354.0,1248.0,,831.0,,2433.0
2023-12-24 04:45:00+00:00,,344.0,1307.0,,872.0,,2523.0
2023-12-24 05:00:00+00:00,0.0,250.0,1227.0,147.0,796.0,249.0,2669.0
2023-12-24 05:15:00+00:00,,253.0,1267.0,,795.0,,2315.0
2023-12-24 05:30:00+00:00,,243.0,1258.0,,794.0,,2295.0
2023-12-24 05:45:00+00:00,,223.0,1262.0,,823.0,,2308.0
2023-12-24 06:00:00+00:00,0.0,160.0,1244.0,315.0,796.0,566.0,3081.0
2023-12-24 06:15:00+00:00,,122.0,1237.0,,768.0,,2127.0
2023-12-24 06:30:00+00:00,,126.0,1185.0,,864.0,,2175.0
2023-12-24 06:45:00+00:00,,141.0,1137.0,,823.0,,2101.0
2023-12-24 07:00:00+00:00,0.0,198.0,1163.0,262.0,781.0,243.0,2647.0
2023-12-24 07:15:00+00:00,,282.0,1236.0,,858.0,,2376.0
2023-12-24 07:30:00+00:00,,267.0,1166.0,,823.0,,2256.0
2023-12-24 07:45:00+00:00,,243.0,1145.0,,817.0,,2205.0
2023-12-24 08:00:00+00:00,0.0,87.0,1236.0,307.0,898.0,302.0,2830.0
2023-12-24 08:15:00+00:00,,97.0,1215.0,,859.0,,2171.0
2023-12-24 08:30:00+00:00,,105.0,1198.0,,874.0,,2177.0
2023-12-24 08:45:00+00:00,,109.0,1182.0,,863.0,,2154.0
2023-12-24 09:00:00+00:00,0.0,95.0,1134.0,216.0,775.0,273.0,2493.0
2023-12-24 09:15:00+00:00,,91.0,1123.0,,748.0,,1962.0
2023-12-24 09:30:00+00:00,,97.0,1138.0,,736.0,,1971.0
2023-12-24 09:45:00+00:00,,147.0,1175.0,,727.0,,2049.0
2023-12-24 10:00:00+00:00,0.0,177.0,1165.0,6.0,619.0,16.0,1983.0
2023-12-24 10:15:00+00:00,,204.0,1194.0,,664.0,,2062.0
2023-12-24 10:30:00+00:00,,244.0,1174.0,,673.0,,2091.0
2023-12-24 10:45:00+00:00,,252.0,1188.0,,676.0,,2116.0
2023-12-24 11:00:00+00:00,0.0,162.0,1185.0,0.0,702.0,0.0,2049.0
2023-12-24 11:15:00+00:00,,180.0,1219.0,,757.0,,2156.0
2023-12-24 11:30:00+00:00,,202.0,1192.0,,760.0,,2154.0
2023-12-24 11:45:00+00:00,,222.0,1173.0,,779.0,,2174.0
2023-12-24 12:00:00+00:00,0.0,184.0,1166.0,43.0,821.0,20.0,2234.0
2023-12-24 12:15:00+00:00,,189.0,1172.0,,829.0,,2190.0
2023-12-24 12:30:00+00:00,,168.0,1213.0,,832.0,,2213.0
2023-12-24 12:45:00+00:00,,174.0,1246.0,,858.0,,2278.0
2023-12-24 13:00:00+00:00,0.0,135.0,1219.0,70.0,843.0,77.0,2344.0
2023-12-24 13:15:00+00:00,,148.0,1303.0,,897.0,,2348.0
2023-12-24 13:30:00+00:00,,154.0,1327.0,,896.0,,2377.0
2023-12-24 13:45:00+00:00,,160.0,1328.0,,873.0,,2361.0
2023-12-24 14:00:00+00:00,0.0,93.0,1265.0,75.0,769.0,150.0,2352.0
2023-12-24 14:15:00+00:00,,91.0,1271.0,,798.0,,2160.0
2023-12-24 14:30:00+00:00,,89.0,1302.0,,858.0,,2249.0
2023-12-24 14:45:00+00:00,,90.0,1298.0,,852.0,,2240.0
2023-12-24 15:00:00+00:00,0.0,96.0,1226.0,33.0,749.0,242.0,2346.0
2023-12-24 15:15:00+00:00,,118.0,1174.0,,815.0,,2107.0
2023-12-24 15:30:00+00:00,,118.0,1108.0,,853.0,,2079.0
2023-12-24 15:45:00+00:00,,99.0,1058.0,,821.0,,1978.0
2023-12-24 16:00:00+00:00,0.0,53.0,1067.0,65.0,843.0,257.0,2285.0
2023-12-24 16:15:00+00:00,,56.0,1066.0,,853.0,,1975.0
2023-12-24 16:30:00+00:00,,70.0,1177.0,,906.0,,2153.0
2023-12-24 16:45:00+00:00,,65.0,1142.0,,924.0,,2131.0
2023-12-24 17:00:00+00:00,0.0,112.0,1003.0,46.0,927.0,208.0,2296.0
2023-12-24 17:15:00+00:00,,94.0,926.0,,985.0,,2005.0
2023-12-24 17:30:00+00:00,,85.0,917.0,,1051.0,,2053.0
2023-12-24 17:45:00+00:00,,64.0,946.0,,1066.0,,2076.0
2023-12-24 18:00:00+00:00,0.0,82.0,908.0,102.0,1049.0,371.0,2512.0
2023-12-24 18:15:00+00:00,,86.0,879.0,,1052.0,,2017.0
2023-12-24 18:30:00+00:00,,144.0,922.0,,1094.0,,2160.0
2023-12-24 18:45:00+00:00,,103.0,926.0,,1057.0,,2086.0
2023-12-24 19:00:00+00:00,0.0,42.0,849.0,107.0,890.0,594.0,2482.0
2023-12-24 19:15:00+00:00,,47.0,869.0,,843.0,,1759.0
2023-12-24 19:30:00+00:00,,47.0,876.0,,810.0,,1733.0
2023-12-24 19:45:00+00:00,,47.0,886.0,,806.0,,1739.0
2023-12-24 20:00:00+00:00,0.0,36.0,1036.0,75.0,846.0,638.0,2631.0
2023-12-24 20:15:00+00:00,,40.0,1000.0,,799.0,,1839.0
2023-12-24 20:30:00+00:00,,48.0,978.0,,787.0,,1813.0
2023-12-24 20:45:00+00:00,,50.0,952.0,,786.0,,1788.0
2023-12-24 21:00:00+00:00,0.0,46.0,883.0,210.0,822.0,735.0,2696.0
2023-12-24 21:15:00+00:00,,54.0,798.0,,820.0,,1672.0
2023-12-24 21:30:00+00:00,,74.0,627.0,,705.0,,1406.0
2023-12-24 21:45:00+00:00,,84.0,597.0,,692.0,,1373.0
2023-12-24 22:00:00+00:00,0.0,92.0,557.0,275.0,689.0,999.0,2612.0
2023-12-24 22:15:00+00:00,,150.0,440.0,,583.0,,1173.0
2023-12-24 22:30:00+00:00,,247.0,358.0,,524.0,,1129.0
2023-12-24 22:45:00+00:00,,251.0,323.0,,570.0,,1144.0
2023-12-24 23:00:00+00:00,0.0,55.0,557.0,244.0,901.0,921.0,2678.0
2023-12-24 23:15:00+00:00,,49.0,633.0,,1051.0,,1733.0
2023-12-24 23:30:00+00:00,,53.0,666.0,,1052.0,,1771.0
2023-12-24 23:45:00+00:00,,58.0,643.0,,1021.0,,1722.0
2023-12-25 00:00:00+00:00,0.0,53.0,685.0,191.0,1032.0,816.0,2777.0
2023-12-25 00:15:00+00:00,,59.0,724.0,,1051.0,,1834.0
2023-12-25 00:30:00+00:00,,58.0,804.0,,1072.0,,1934.0
2023-12-25 00:45:00+00:00,,63.0,801.0,,1045.0,,1909.0
2023-12-25 01:00:00+00:00,0.0,64.0,733.0,152.0,958.0,743.0,2650.0
2023-12-25 01:15:00+00:00,,60.0,784.0,,961.0,,1805.0
2023-12-25 01:30:00+00:00,,66.0,806.0,,970.0,,1842.0
2023-12-25 01:45:00+00:00,,81.0,839.0,,990.0,,1910.0
2023-12-25 02:00:00+00:00,0.0,89.0,794.0,86.0,931.0,652.0,2552.0
2023-12-25 02:15:00+00:00,,104.0,798.0,,939.0,,1841.0
2023-12-25 02:30:00+00:00,,114.0,871.0,,977.0,,1962.0
2023-12-25 02:45:00+00:00,,105.0,845.0,,973.0,,1923.0
2023-12-25 03:00:00+00:00,0.0,118.0,849.0,71.0,974.0,549.0,2561.0
2023-12-25 03:15:00+00:00,,125.0,861.0,,997.0,,1983.0
2023-12-25 03:30:00+00:00,,124.0,856.0,,1018.0,,1998.0
2023-12-25 03:45:00+00:00,,125.0,857.0,,1041.0,,2023.0
2023-12-25 04:00:00+00:00,0.0,120.0,856.0,114.0,1034.0,582.0,2706.0
2023-12-25 04:15:00+00:00,,128.0,868.0,,1046.0,,2042.0
2023-12-25 04:30:00+00:00,,135.0,862.0,,1039.0,,2036.0
2023-12-25 04:45:00+00:00,,129.0,847.0,,1070.0,,2046.0
2023-12-25 05:00:00+00:00,0.0,93.0,827.0,197.0,1096.0,760.0,2973.0
2023-12-25 05:15:00+00:00,,105.0,889.0,,1145.0,,2139.0
2023-12-25 05:30:00+00:00,,117.0,931.0,,1163.0,,2211.0
2023-12-25 05:45:00+00:00,,142.0,1103.0,,1234.0,,2479.0
2023-12-25 06:00:00+00:00,0.0,57.0,967.0,214.0,1040.0,746.0,3024.0
2023-12-25 06:15:00+00:00,,63.0,828.0,,947.0,,1838.0
2023-12-25 06:30:00+00:00,,63.0,800.0,,920.0,,1783.0
2023-12-25 06:45:00+00:00,,50.0,870.0,,980.0,,1900.0
2023-12-25 07:00:00+00:00,0.0,62.0,860.0,177.0,866.0,643.0,2608.0
2023-12-25 07:15:00+00:00,,53.0,884.0,,880.0,,1817.0
2023-12-25 07:30:00+00:00,,46.0,840.0,,869.0,,1755.0
2023-12-25 07:45:00+00:00,,47.0,813.0,,859.0,,1719.0
2023-12-25 08:00:00+00:00,0.0,62.0,721.0,76.0,706.0,372.0,1937.0
2023-12-25 08:15:00+00:00,,69.0,727.0,,678.0,,1474.0
2023-12-25 08:30:00+00:00,,64.0,718.0,,691.0,,1473.0
2023-12-25 08:45:00+00:00,,61.0,646.0,,652.0,,1359.0
2023-12-25 09:00:00+00:00,0.0,65.0,522.0,146.0,628.0,482.0,1843.0
2023-12-25 09:15:00+00:00,,97.0,371.0,,573.0,,1041.0
2023-12-25 09:30:00+00:00,,110.0,346.0,,562.0,,1018.0
2023-12-25 09:45:00+00:00,,141.0,325.0,,556.0,,1022.0
2023-12-25 10:00:00+00:00,0.0,174.0,297.0,168.0,501.0,544.0,1684.0
2023-12-25 10:15:00+00:00,,267.0,212.0,,355.0,,834.0
2023-12-25 10:30:00+00:00,,323.0,224.0,,330.0,,877.0
2023-12-25 10:45:00+00:00,,288.0,358.0,,376.0,,1022.0
2023-12-25 11:00:00+00:00,0.0,89.0,556.0,43.0,510.0,402.0,1600.0
2023-12-25 11:15:00+00:00,,48.0,725.0,,685.0,,1458.0
2023-12-25 11:30:00+00:00,,42.0,684.0,,668.0,,1394.0
2023-12-25 11:45:00+00:00,,40.0,677.0,,674.0,,1391.0
2023-12-25 12:00:00+00:00,0.0,161.0,648.0,0.0,673.0,188.0,1670.0
2023-12-25 12:15:00+00:00,,65.0,785.0,,765.0,,1615.0
2023-12-25 12:30:00+00:00,,97.0,782.0,,719.0,,1598.0
2023-12-25 12:45:00+00:00,,146.0,849.0,,730.0,,1725.0
2023-12-25 13:00:00+00:00,0.0,141.0,730.0,0.0,611.0,127.0,1609.0
2023-12-25 13:15:00+00:00,,165.0,810.0,,662.0,,1637.0
2023-12-25 13:30:00+00:00,,188.0,811.0,,694.0,,1693.0
2023-12-25 13:45:00+00:00,,214.0,811.0,,711.0,,1736.0
2023-12-25 14:00:00+00:00,0.0,233.0,905.0,0.0,696.0,109.0,1943.0
2023-12-25 14:15:00+00:00,,228.0,967.0,,756.0,,1951.0
2023-12-25 14:30:00+00:00,,219.0,965.0,,834.0,,2018.0
2023-12-25 14:45:00+00:00,,173.0,887.0,,825.0,,1885.0
2023-12-25 15:00:00+00:00,0.0,145.0,803.0,0.0,753.0,110.0,1811.0
2023-12-25 15:15:00+00:00,,134.0,865.0,,815.0,,1814.0
2023-12-25 15:30:00+00:00,,85.0,883.0,,841.0,,1809.0
2023-12-25 15:45:00+00:00,,95.0,872.0,,848.0,,1815.0
2023-12-25 16:00:00+00:00,0.0,142.0,887.0,0.0,899.0,106.0,2034.0
2023-12-25 16:15:00+00:00,,143.0,841.0,,878.0,,1862.0
2023-12-25 16:30:00+00:00,,156.0,800.0,,863.0,,1819.0
2023-12-25 16:45:00+00:00,,136.0,761.0,,885.0,,1782.0
2023-12-25 17:00:00+00:00,0.0,111.0,876.0,0.0,887.0,155.0,2029.0
2023-12-25 17:15:00+00:00,,90.0,840.0,,871.0,,1801.0
2023-12-25 17:30:00+00:00,,89.0,833.0,,869.0,,1791.0
2023-12-25 17:45:00+00:00,,108.0,799.0,,843.0,,1750.0
2023-12-25 18:00:00+00:00,0.0,120.0,873.0,51.0,878.0,135.0,2057.0
2023-12-25 18:15:00+00:00,,182.0,951.0,,902.0,,2035.0
2023-12-25 18:30:00+00:00,,153.0,1004.0,,934.0,,2091.0
2023-12-25 18:45:00+00:00,,152.0,1037.0,,940.0,,2129.0
2023-12-25 19:00:00+00:00,0.0,150.0,1136.0,116.0,867.0,257.0,2526.0
2023-12-25 19:15:00+00:00,,191.0,1157.0,,842.0,,2190.0
2023-12-25 19:30:00+00:00,,158.0,1188.0,,825.0,,2171.0
2023-12-25 19:45:00+00:00,,150.0,1217.0,,793.0,,2160.0
2023-12-25 20:00:00+00:00,0.0,125.0,1268.0,158.0,830.0,205.0,2586.0
2023-12-25 20:15:00+00:00,,135.0,1209.0,,778.0,,2122.0
2023-12-25 20:30:00+00:00,,290.0,1117.0,,717.0,,2124.0
2023-12-25 20:45:00+00:00,,303.0,1055.0,,733.0,,2091.0
2023-12-25 21:00:00+00:00,0.0,264.0,1111.0,164.0,823.0,105.0,2467.0
2023-12-25 21:15:00+00:00,,243.0,1020.0,,771.0,,2034.0
2023-12-25 21:30:00+00:00,,223.0,989.0,,757.0,,1969.0
2023-12-25 21:45:00+00:00,,187.0,884.0,,714.0,,1785.0
2023-12-25 22:00:00+00:00,0.0,119.0,749.0,240.0,756.0,344.0,2208.0
2023-12-25 22:15:00+00:00,,112.0,628.0,,730.0,,1470.0
2023-12-25 22:30:00+00:00,,89.0,550.0,,671.0,,1310.0
2023-12-25 22:45:00+00:00,,88.0,570.0,,680.0,,1338.0
2023-12-25 23:00:00+00:00,0.0,151.0,541.0,283.0,867.0,440.0,2282.0
