,CZ,DE,HU,IT,SI,CH,sum
2022-11-30 16:00:00+00:00,0.0,822.0,57.0,258.0,355.0,70.0,1562.0
2022-11-30 16:15:00+00:00,,848.0,50.0,,336.0,,1234.0
2022-11-30 16:30:00+00:00,,877.0,34.0,,309.0,,1220.0
2022-11-30 16:45:00+00:00,,950.0,10.0,,264.0,,1224.0
2022-11-30 17:00:00+00:00,0.0,987.0,27.0,268.0,299.0,261.0,1842.0
2022-11-30 17:15:00+00:00,,970.0,41.0,,326.0,,1337.0
2022-11-30 17:30:00+00:00,,974.0,64.0,,367.0,,1405.0
2022-11-30 17:45:00+00:00,,1037.0,26.0,,301.0,,1364.0
2022-11-30 18:00:00+00:00,0.0,692.0,115.0,253.0,435.0,522.0,2017.0
2022-11-30 18:15:00+00:00,,718.0,165.0,,530.0,,1413.0
2022-11-30 18:30:00+00:00,,732.0,148.0,,498.0,,1378.0
2022-11-30 18:45:00+00:00,,781.0,146.0,,484.0,,1411.0
2022-11-30 19:00:00+00:00,0.0,635.0,4.0,253.0,292.0,575.0,1759.0
2022-11-30 19:15:00+00:00,,660.0,0.0,,260.0,,920.0
2022-11-30 19:30:00+00:00,,752.0,0.0,,218.0,,970.0
2022-11-30 19:45:00+00:00,,743.0,0.0,,187.0,,930.0
2022-11-30 20:00:00+00:00,0.0,481.0,0.0,215.0,174.0,423.0,1293.0
2022-11-30 20:15:00+00:00,,481.0,0.0,,214.0,,695.0
2022-11-30 20:30:00+00:00,,618.0,0.0,,185.0,,803.0
2022-11-30 20:45:00+00:00,,691.0,0.0,,147.0,,838.0
2022-11-30 21:00:00+00:00,0.0,450.0,18.0,181.0,252.0,784.0,1685.0
2022-11-30 21:15:00+00:00,,441.0,1.0,,305.0,,747.0
2022-11-30 21:30:00+00:00,,564.0,0.0,,273.0,,837.0
2022-11-30 21:45:00+00:00,,587.0,0.0,,264.0,,851.0
2022-11-30 22:00:00+00:00,0.0,412.0,13.0,124.0,239.0,829.0,1617.0
2022-11-30 22:15:00+00:00,,418.0,1.0,,208.0,,627.0
2022-11-30 22:30:00+00:00,,474.0,0.0,,147.0,,621.0
2022-11-30 22:45:00+00:00,,429.0,0.0,,99.0,,528.0
2022-11-30 23:00:00+00:00,0.0,171.0,0.0,65.0,27.0,567.0,830.0
2022-11-30 23:15:00+00:00,,101.0,0.0,,0.0,,101.0
2022-11-30 23:30:00+00:00,,155.0,0.0,,0.0,,155.0
2022-11-30 23:45:00+00:00,,241.0,0.0,,0.0,,241.0
2022-12-01 00:00:00+00:00,0.0,98.0,0.0,55.0,0.0,442.0,595.0
2022-12-01 00:15:00+00:00,,127.0,0.0,,0.0,,127.0
2022-12-01 00:30:00+00:00,,130.0,0.0,,0.0,,130.0
2022-12-01 00:45:00+00:00,,151.0,0.0,,0.0,,151.0
2022-12-01 01:00:00+00:00,0.0,105.0,0.0,69.0,0.0,500.0,674.0
2022-12-01 01:15:00+00:00,,86.0,0.0,,0.0,,86.0
2022-12-01 01:30:00+00:00,,85.0,0.0,,0.0,,85.0
2022-12-01 01:45:00+00:00,,87.0,0.0,,0.0,,87.0
2022-12-01 02:00:00+00:00,0.0,86.0,0.0,75.0,0.0,502.0,663.0
2022-12-01 02:15:00+00:00,,84.0,0.0,,0.0,,84.0
2022-12-01 02:30:00+00:00,,82.0,0.0,,0.0,,82.0
2022-12-01 02:45:00+00:00,,71.0,0.0,,0.0,,71.0
2022-12-01 03:00:00+00:00,0.0,85.0,0.0,61.0,0.0,555.0,701.0
2022-12-01 03:15:00+00:00,,79.0,0.0,,0.0,,79.0
2022-12-01 03:30:00+00:00,,75.0,0.0,,0.0,,75.0
2022-12-01 03:45:00+00:00,,91.0,0.0,,2.0,,93.0
2022-12-01 04:00:00+00:00,0.0,106.0,0.0,75.0,2.0,494.0,677.0
2022-12-01 04:15:00+00:00,,119.0,0.0,,23.0,,142.0
2022-12-01 04:30:00+00:00,,75.0,0.0,,39.0,,114.0
2022-12-01 04:45:00+00:00,,78.0,0.0,,40.0,,118.0
2022-12-01 05:00:00+00:00,0.0,201.0,0.0,164.0,10.0,326.0,701.0
2022-12-01 05:15:00+00:00,,115.0,0.0,,23.0,,138.0
2022-12-01 05:30:00+00:00,,115.0,0.0,,1.0,,116.0
2022-12-01 05:45:00+00:00,,156.0,0.0,,0.0,,156.0
2022-12-01 06:00:00+00:00,0.0,226.0,26.0,272.0,42.0,268.0,834.0
2022-12-01 06:15:00+00:00,,260.0,22.0,,89.0,,371.0
2022-12-01 06:30:00+00:00,,273.0,26.0,,88.0,,387.0
2022-12-01 06:45:00+00:00,,264.0,21.0,,110.0,,395.0
2022-12-01 07:00:00+00:00,0.0,524.0,0.0,266.0,16.0,445.0,1251.0
2022-12-01 07:15:00+00:00,,519.0,0.0,,0.0,,519.0
2022-12-01 07:30:00+00:00,,542.0,0.0,,0.0,,542.0
2022-12-01 07:45:00+00:00,,480.0,0.0,,0.0,,480.0
2022-12-01 08:00:00+00:00,0.0,458.0,0.0,252.0,0.0,419.0,1129.0
2022-12-01 08:15:00+00:00,,518.0,0.0,,0.0,,518.0
2022-12-01 08:30:00+00:00,,493.0,0.0,,0.0,,493.0
2022-12-01 08:45:00+00:00,,553.0,0.0,,0.0,,553.0
2022-12-01 09:00:00+00:00,0.0,517.0,0.0,265.0,0.0,421.0,1203.0
2022-12-01 09:15:00+00:00,,507.0,0.0,,0.0,,507.0
2022-12-01 09:30:00+00:00,,412.0,0.0,,0.0,,412.0
2022-12-01 09:45:00+00:00,,420.0,0.0,,0.0,,420.0
2022-12-01 10:00:00+00:00,0.0,566.0,0.0,248.0,0.0,188.0,1002.0
2022-12-01 10:15:00+00:00,,624.0,0.0,,0.0,,624.0
2022-12-01 10:30:00+00:00,,546.0,0.0,,0.0,,546.0
2022-12-01 10:45:00+00:00,,626.0,0.0,,0.0,,626.0
2022-12-01 11:00:00+00:00,0.0,423.0,0.0,212.0,0.0,0.0,635.0
2022-12-01 11:15:00+00:00,,400.0,0.0,,0.0,,400.0
2022-12-01 11:30:00+00:00,,371.0,0.0,,0.0,,371.0
2022-12-01 11:45:00+00:00,,401.0,0.0,,0.0,,401.0
2022-12-01 12:00:00+00:00,0.0,284.0,0.0,183.0,0.0,0.0,467.0
2022-12-01 12:15:00+00:00,,266.0,0.0,,0.0,,266.0
2022-12-01 12:30:00+00:00,,271.0,0.0,,0.0,,271.0
2022-12-01 12:45:00+00:00,,284.0,0.0,,0.0,,284.0
2022-12-01 13:00:00+00:00,0.0,340.0,0.0,268.0,7.0,104.0,719.0
2022-12-01 13:15:00+00:00,,319.0,0.0,,19.0,,338.0
2022-12-01 13:30:00+00:00,,284.0,0.0,,27.0,,311.0
2022-12-01 13:45:00+00:00,,289.0,0.0,,29.0,,318.0
2022-12-01 14:00:00+00:00,0.0,281.0,13.0,269.0,72.0,180.0,815.0
2022-12-01 14:15:00+00:00,,262.0,44.0,,130.0,,436.0
2022-12-01 14:30:00+00:00,,243.0,102.0,,133.0,,478.0
2022-12-01 14:45:00+00:00,,247.0,120.0,,107.0,,474.0
2022-12-01 15:00:00+00:00,0.0,275.0,267.0,253.0,227.0,234.0,1256.0
2022-12-01 15:15:00+00:00,,191.0,328.0,,405.0,,924.0
2022-12-01 15:30:00+00:00,,135.0,346.0,,490.0,,971.0
2022-12-01 15:45:00+00:00,,167.0,347.0,,567.0,,1081.0
2022-12-01 16:00:00+00:00,0.0,622.0,356.0,255.0,646.0,234.0,2113.0
2022-12-01 16:15:00+00:00,,713.0,348.0,,629.0,,1690.0
2022-12-01 16:30:00+00:00,,778.0,330.0,,596.0,,1704.0
2022-12-01 16:45:00+00:00,,775.0,312.0,,590.0,,1677.0
2022-12-01 17:00:00+00:00,0.0,1002.0,248.0,273.0,581.0,679.0,2783.0
2022-12-01 17:15:00+00:00,,1005.0,249.0,,607.0,,1861.0
2022-12-01 17:30:00+00:00,,964.0,224.0,,546.0,,1734.0
2022-12-01 17:45:00+00:00,,918.0,210.0,,525.0,,1653.0
2022-12-01 18:00:00+00:00,0.0,880.0,257.0,262.0,560.0,689.0,2648.0
2022-12-01 18:15:00+00:00,,858.0,294.0,,598.0,,1750.0
2022-12-01 18:30:00+00:00,,909.0,264.0,,544.0,,1717.0
2022-12-01 18:45:00+00:00,,920.0,268.0,,474.0,,1662.0
2022-12-01 19:00:00+00:00,0.0,776.0,254.0,249.0,552.0,599.0,2430.0
2022-12-01 19:15:00+00:00,,754.0,279.0,,536.0,,1569.0
2022-12-01 19:30:00+00:00,,920.0,295.0,,471.0,,1686.0
2022-12-01 19:45:00+00:00,,701.0,276.0,,422.0,,1399.0
2022-12-01 20:00:00+00:00,0.0,231.0,227.0,130.0,331.0,259.0,1178.0
2022-12-01 20:15:00+00:00,,276.0,198.0,,370.0,,844.0
2022-12-01 20:30:00+00:00,,323.0,208.0,,441.0,,972.0
2022-12-01 20:45:00+00:00,,417.0,178.0,,462.0,,1057.0
2022-12-01 21:00:00+00:00,0.0,227.0,132.0,132.0,456.0,548.0,1495.0
2022-12-01 21:15:00+00:00,,261.0,99.0,,446.0,,806.0
2022-12-01 21:30:00+00:00,,444.0,56.0,,401.0,,901.0
2022-12-01 21:45:00+00:00,,461.0,19.0,,323.0,,803.0
2022-12-01 22:00:00+00:00,0.0,256.0,3.0,138.0,240.0,950.0,1587.0
2022-12-01 22:15:00+00:00,,299.0,0.0,,179.0,,478.0
2022-12-01 22:30:00+00:00,,335.0,0.0,,174.0,,509.0
2022-12-01 22:45:00+00:00,,403.0,0.0,,214.0,,617.0
2022-12-01 23:00:00+00:00,0.0,122.0,0.0,194.0,222.0,836.0,1374.0
2022-12-01 23:15:00+00:00,,134.0,0.0,,105.0,,239.0
2022-12-01 23:30:00+00:00,,191.0,0.0,,18.0,,209.0
2022-12-01 23:45:00+00:00,,229.0,0.0,,0.0,,229.0
2022-12-02 00:00:00+00:00,0.0,222.0,0.0,191.0,2.0,847.0,1262.0
2022-12-02 00:15:00+00:00,,216.0,0.0,,2.0,,218.0
2022-12-02 00:30:00+00:00,,250.0,0.0,,0.0,,250.0
2022-12-02 00:45:00+00:00,,252.0,0.0,,0.0,,252.0
2022-12-02 01:00:00+00:00,0.0,171.0,0.0,199.0,0.0,984.0,1354.0
2022-12-02 01:15:00+00:00,,144.0,0.0,,0.0,,144.0
2022-12-02 01:30:00+00:00,,172.0,0.0,,0.0,,172.0
2022-12-02 01:45:00+00:00,,200.0,0.0,,0.0,,200.0
2022-12-02 02:00:00+00:00,0.0,174.0,0.0,227.0,0.0,1118.0,1519.0
2022-12-02 02:15:00+00:00,,134.0,0.0,,0.0,,134.0
2022-12-02 02:30:00+00:00,,127.0,0.0,,0.0,,127.0
2022-12-02 02:45:00+00:00,,116.0,0.0,,0.0,,116.0
2022-12-02 03:00:00+00:00,0.0,96.0,0.0,195.0,0.0,979.0,1270.0
2022-12-02 03:15:00+00:00,,80.0,0.0,,1.0,,81.0
2022-12-02 03:30:00+00:00,,71.0,0.0,,0.0,,71.0
2022-12-02 03:45:00+00:00,,61.0,0.0,,23.0,,84.0
2022-12-02 04:00:00+00:00,0.0,45.0,31.0,238.0,207.0,935.0,1456.0
2022-12-02 04:15:00+00:00,,41.0,69.0,,266.0,,376.0
2022-12-02 04:30:00+00:00,,29.0,133.0,,329.0,,491.0
2022-12-02 04:45:00+00:00,,37.0,116.0,,330.0,,483.0
2022-12-02 05:00:00+00:00,0.0,92.0,8.0,247.0,126.0,758.0,1231.0
2022-12-02 05:15:00+00:00,,67.0,58.0,,200.0,,325.0
2022-12-02 05:30:00+00:00,,57.0,68.0,,262.0,,387.0
2022-12-02 05:45:00+00:00,,38.0,125.0,,416.0,,579.0
2022-12-02 06:00:00+00:00,0.0,191.0,340.0,212.0,707.0,269.0,1719.0
2022-12-02 06:15:00+00:00,,136.0,534.0,,989.0,,1659.0
2022-12-02 06:30:00+00:00,,196.0,506.0,,1052.0,,1754.0
2022-12-02 06:45:00+00:00,,148.0,489.0,,1057.0,,1694.0
2022-12-02 07:00:00+00:00,0.0,157.0,478.0,262.0,1074.0,584.0,2555.0
2022-12-02 07:15:00+00:00,,114.0,536.0,,1119.0,,1769.0
2022-12-02 07:30:00+00:00,,104.0,531.0,,1114.0,,1749.0
2022-12-02 07:45:00+00:00,,64.0,540.0,,1127.0,,1731.0
2022-12-02 08:00:00+00:00,0.0,138.0,483.0,275.0,1105.0,753.0,2754.0
2022-12-02 08:15:00+00:00,,215.0,491.0,,1071.0,,1777.0
2022-12-02 08:30:00+00:00,,224.0,461.0,,1007.0,,1692.0
2022-12-02 08:45:00+00:00,,218.0,432.0,,1003.0,,1653.0
2022-12-02 09:00:00+00:00,0.0,42.0,304.0,250.0,848.0,767.0,2211.0
2022-12-02 09:15:00+00:00,,43.0,284.0,,794.0,,1121.0
2022-12-02 09:30:00+00:00,,47.0,272.0,,776.0,,1095.0
2022-12-02 09:45:00+00:00,,66.0,306.0,,811.0,,1183.0
2022-12-02 10:00:00+00:00,0.0,181.0,297.0,250.0,841.0,598.0,2167.0
2022-12-02 10:15:00+00:00,,282.0,325.0,,875.0,,1482.0
2022-12-02 10:30:00+00:00,,295.0,377.0,,919.0,,1591.0
2022-12-02 10:45:00+00:00,,264.0,385.0,,904.0,,1553.0
2022-12-02 11:00:00+00:00,0.0,79.0,335.0,160.0,808.0,209.0,1591.0
2022-12-02 11:15:00+00:00,,57.0,369.0,,845.0,,1271.0
2022-12-02 11:30:00+00:00,,98.0,376.0,,873.0,,1347.0
2022-12-02 11:45:00+00:00,,68.0,366.0,,883.0,,1317.0
2022-12-02 12:00:00+00:00,0.0,105.0,369.0,198.0,858.0,223.0,1753.0
2022-12-02 12:15:00+00:00,,71.0,365.0,,799.0,,1235.0
2022-12-02 12:30:00+00:00,,33.0,320.0,,691.0,,1044.0
2022-12-02 12:45:00+00:00,,53.0,279.0,,525.0,,857.0
2022-12-02 13:00:00+00:00,0.0,114.0,389.0,269.0,699.0,553.0,2024.0
2022-12-02 13:15:00+00:00,,88.0,399.0,,715.0,,1202.0
2022-12-02 13:30:00+00:00,,114.0,419.0,,753.0,,1286.0
2022-12-02 13:45:00+00:00,,145.0,404.0,,694.0,,1243.0
2022-12-02 14:00:00+00:00,0.0,179.0,331.0,257.0,438.0,506.0,1711.0
2022-12-02 14:15:00+00:00,,151.0,348.0,,428.0,,927.0
2022-12-02 14:30:00+00:00,,190.0,332.0,,398.0,,920.0
2022-12-02 14:45:00+00:00,,215.0,353.0,,410.0,,978.0
2022-12-02 15:00:00+00:00,0.0,230.0,327.0,272.0,324.0,1017.0,2170.0
2022-12-02 15:15:00+00:00,,233.0,288.0,,209.0,,730.0
2022-12-02 15:30:00+00:00,,220.0,284.0,,238.0,,742.0
2022-12-02 15:45:00+00:00,,272.0,299.0,,317.0,,888.0
2022-12-02 16:00:00+00:00,0.0,282.0,434.0,264.0,614.0,1251.0,2845.0
2022-12-02 16:15:00+00:00,,277.0,475.0,,626.0,,1378.0
2022-12-02 16:30:00+00:00,,450.0,425.0,,586.0,,1461.0
2022-12-02 16:45:00+00:00,,500.0,384.0,,538.0,,1422.0
2022-12-02 17:00:00+00:00,0.0,396.0,408.0,248.0,492.0,1300.0,2844.0
2022-12-02 17:15:00+00:00,,418.0,390.0,,448.0,,1256.0
2022-12-02 17:30:00+00:00,,415.0,430.0,,463.0,,1308.0
2022-12-02 17:45:00+00:00,,369.0,444.0,,460.0,,1273.0
2022-12-02 18:00:00+00:00,0.0,325.0,505.0,251.0,496.0,1226.0,2803.0
2022-12-02 18:15:00+00:00,,286.0,525.0,,467.0,,1278.0
2022-12-02 18:30:00+00:00,,323.0,529.0,,448.0,,1300.0
2022-12-02 18:45:00+00:00,,283.0,545.0,,464.0,,1292.0
2022-12-02 19:00:00+00:00,0.0,316.0,399.0,258.0,170.0,654.0,1797.0
2022-12-02 19:15:00+00:00,,411.0,395.0,,183.0,,989.0
2022-12-02 19:30:00+00:00,,414.0,373.0,,173.0,,960.0
2022-12-02 19:45:00+00:00,,444.0,391.0,,230.0,,1065.0
2022-12-02 20:00:00+00:00,0.0,241.0,516.0,266.0,549.0,1337.0,2909.0
2022-12-02 20:15:00+00:00,,229.0,489.0,,610.0,,1328.0
2022-12-02 20:30:00+00:00,,224.0,469.0,,614.0,,1307.0
2022-12-02 20:45:00+00:00,,217.0,477.0,,638.0,,1332.0
2022-12-02 21:00:00+00:00,0.0,179.0,439.0,256.0,519.0,1373.0,2766.0
2022-12-02 21:15:00+00:00,,186.0,412.0,,495.0,,1093.0
2022-12-02 21:30:00+00:00,,246.0,354.0,,455.0,,1055.0
2022-12-02 21:45:00+00:00,,269.0,311.0,,414.0,,994.0
2022-12-02 22:00:00+00:00,0.0,145.0,296.0,233.0,389.0,1116.0,2179.0
2022-12-02 22:15:00+00:00,,101.0,212.0,,370.0,,683.0
2022-12-02 22:30:00+00:00,,104.0,180.0,,327.0,,611.0
2022-12-02 22:45:00+00:00,,98.0,212.0,,332.0,,642.0
2022-12-02 23:00:00+00:00,0.0,47.0,306.0,167.0,398.0,1003.0,1921.0
2022-12-02 23:15:00+00:00,,29.0,320.0,,370.0,,719.0
2022-12-02 23:30:00+00:00,,22.0,306.0,,324.0,,652.0
2022-12-02 23:45:00+00:00,,21.0,298.0,,323.0,,642.0
2022-12-03 00:00:00+00:00,0.0,21.0,272.0,157.0,330.0,1072.0,1852.0
2022-12-03 00:15:00+00:00,,21.0,229.0,,314.0,,564.0
2022-12-03 00:30:00+00:00,,20.0,199.0,,255.0,,474.0
2022-12-03 00:45:00+00:00,,21.0,174.0,,255.0,,450.0
2022-12-03 01:00:00+00:00,0.0,25.0,61.0,184.0,158.0,1086.0,1514.0
2022-12-03 01:15:00+00:00,,23.0,76.0,,130.0,,229.0
2022-12-03 01:30:00+00:00,,23.0,87.0,,110.0,,220.0
2022-12-03 01:45:00+00:00,,30.0,92.0,,103.0,,225.0
2022-12-03 02:00:00+00:00,0.0,48.0,1.0,186.0,7.0,1153.0,1395.0
2022-12-03 02:15:00+00:00,,54.0,0.0,,1.0,,55.0
2022-12-03 02:30:00+00:00,,52.0,1.0,,5.0,,58.0
2022-12-03 02:45:00+00:00,,45.0,0.0,,3.0,,48.0
2022-12-03 03:00:00+00:00,0.0,34.0,3.0,172.0,8.0,1119.0,1336.0
2022-12-03 03:15:00+00:00,,31.0,5.0,,7.0,,43.0
2022-12-03 03:30:00+00:00,,30.0,27.0,,23.0,,80.0
2022-12-03 03:45:00+00:00,,32.0,87.0,,49.0,,168.0
2022-12-03 04:00:00+00:00,0.0,28.0,177.0,175.0,92.0,1186.0,1658.0
2022-12-03 04:15:00+00:00,,23.0,291.0,,146.0,,460.0
2022-12-03 04:30:00+00:00,,25.0,257.0,,120.0,,402.0
2022-12-03 04:45:00+00:00,,25.0,276.0,,128.0,,429.0
2022-12-03 05:00:00+00:00,0.0,50.0,161.0,221.0,73.0,1157.0,1662.0
2022-12-03 05:15:00+00:00,,27.0,238.0,,133.0,,398.0
2022-12-03 05:30:00+00:00,,27.0,262.0,,150.0,,439.0
2022-12-03 05:45:00+00:00,,26.0,301.0,,164.0,,491.0
2022-12-03 06:00:00+00:00,0.0,76.0,252.0,268.0,142.0,1337.0,2075.0
2022-12-03 06:15:00+00:00,,57.0,293.0,,157.0,,507.0
2022-12-03 06:30:00+00:00,,50.0,302.0,,184.0,,536.0
2022-12-03 06:45:00+00:00,,50.0,325.0,,215.0,,590.0
2022-12-03 07:00:00+00:00,0.0,69.0,368.0,266.0,197.0,1387.0,2287.0
2022-12-03 07:15:00+00:00,,75.0,365.0,,232.0,,672.0
2022-12-03 07:30:00+00:00,,67.0,388.0,,273.0,,728.0
2022-12-03 07:45:00+00:00,,67.0,383.0,,253.0,,703.0
2022-12-03 08:00:00+00:00,0.0,82.0,372.0,261.0,165.0,1315.0,2195.0
2022-12-03 08:15:00+00:00,,77.0,394.0,,224.0,,695.0
2022-12-03 08:30:00+00:00,,71.0,370.0,,226.0,,667.0
2022-12-03 08:45:00+00:00,,71.0,323.0,,209.0,,603.0
2022-12-03 09:00:00+00:00,0.0,60.0,301.0,245.0,235.0,1242.0,2083.0
2022-12-03 09:15:00+00:00,,54.0,341.0,,272.0,,667.0
2022-12-03 09:30:00+00:00,,54.0,323.0,,254.0,,631.0
2022-12-03 09:45:00+00:00,,52.0,289.0,,224.0,,565.0
2022-12-03 10:00:00+00:00,0.0,48.0,283.0,265.0,180.0,1276.0,2052.0
2022-12-03 10:15:00+00:00,,56.0,260.0,,101.0,,417.0
2022-12-03 10:30:00+00:00,,57.0,249.0,,91.0,,397.0
2022-12-03 10:45:00+00:00,,71.0,196.0,,69.0,,336.0
2022-12-03 11:00:00+00:00,0.0,61.0,186.0,245.0,112.0,1146.0,1750.0
2022-12-03 11:15:00+00:00,,45.0,230.0,,281.0,,556.0
2022-12-03 11:30:00+00:00,,56.0,221.0,,351.0,,628.0
2022-12-03 11:45:00+00:00,,45.0,238.0,,371.0,,654.0
2022-12-03 12:00:00+00:00,0.0,25.0,267.0,233.0,385.0,923.0,1833.0
2022-12-03 12:15:00+00:00,,25.0,279.0,,400.0,,704.0
2022-12-03 12:30:00+00:00,,33.0,250.0,,377.0,,660.0
2022-12-03 12:45:00+00:00,,32.0,292.0,,403.0,,727.0
2022-12-03 13:00:00+00:00,0.0,43.0,341.0,245.0,338.0,977.0,1944.0
2022-12-03 13:15:00+00:00,,50.0,362.0,,336.0,,748.0
2022-12-03 13:30:00+00:00,,46.0,405.0,,502.0,,953.0
2022-12-03 13:45:00+00:00,,31.0,432.0,,504.0,,967.0
2022-12-03 14:00:00+00:00,0.0,55.0,398.0,271.0,424.0,960.0,2108.0
2022-12-03 14:15:00+00:00,,46.0,456.0,,411.0,,913.0
2022-12-03 14:30:00+00:00,,46.0,468.0,,418.0,,932.0
2022-12-03 14:45:00+00:00,,41.0,523.0,,447.0,,1011.0
2022-12-03 15:00:00+00:00,0.0,135.0,569.0,257.0,436.0,800.0,2197.0
2022-12-03 15:15:00+00:00,,38.0,635.0,,477.0,,1150.0
2022-12-03 15:30:00+00:00,,40.0,620.0,,455.0,,1115.0
2022-12-03 15:45:00+00:00,,49.0,592.0,,466.0,,1107.0
2022-12-03 16:00:00+00:00,0.0,124.0,624.0,263.0,388.0,938.0,2337.0
2022-12-03 16:15:00+00:00,,181.0,562.0,,276.0,,1019.0
2022-12-03 16:30:00+00:00,,307.0,525.0,,282.0,,1114.0
2022-12-03 16:45:00+00:00,,407.0,494.0,,264.0,,1165.0
2022-12-03 17:00:00+00:00,0.0,478.0,581.0,267.0,405.0,964.0,2695.0
2022-12-03 17:15:00+00:00,,621.0,609.0,,443.0,,1673.0
2022-12-03 17:30:00+00:00,,574.0,607.0,,433.0,,1614.0
2022-12-03 17:45:00+00:00,,503.0,599.0,,426.0,,1528.0
2022-12-03 18:00:00+00:00,0.0,131.0,627.0,263.0,363.0,1185.0,2569.0
2022-12-03 18:15:00+00:00,,101.0,615.0,,353.0,,1069.0
2022-12-03 18:30:00+00:00,,120.0,603.0,,423.0,,1146.0
2022-12-03 18:45:00+00:00,,174.0,598.0,,435.0,,1207.0
2022-12-03 19:00:00+00:00,0.0,72.0,598.0,263.0,499.0,1380.0,2812.0
2022-12-03 19:15:00+00:00,,68.0,568.0,,464.0,,1100.0
2022-12-03 19:30:00+00:00,,89.0,499.0,,409.0,,997.0
2022-12-03 19:45:00+00:00,,93.0,451.0,,375.0,,919.0
2022-12-03 20:00:00+00:00,0.0,71.0,434.0,245.0,400.0,1433.0,2583.0
2022-12-03 20:15:00+00:00,,79.0,395.0,,386.0,,860.0
2022-12-03 20:30:00+00:00,,91.0,339.0,,341.0,,771.0
2022-12-03 20:45:00+00:00,,95.0,272.0,,257.0,,624.0
2022-12-03 21:00:00+00:00,0.0,79.0,287.0,222.0,304.0,1412.0,2304.0
2022-12-03 21:15:00+00:00,,85.0,264.0,,337.0,,686.0
2022-12-03 21:30:00+00:00,,102.0,203.0,,307.0,,612.0
2022-12-03 21:45:00+00:00,,115.0,194.0,,314.0,,623.0
2022-12-03 22:00:00+00:00,0.0,122.0,136.0,216.0,163.0,1374.0,2011.0
2022-12-03 22:15:00+00:00,,138.0,177.0,,167.0,,482.0
2022-12-03 22:30:00+00:00,,271.0,102.0,,113.0,,486.0
2022-12-03 22:45:00+00:00,,195.0,101.0,,110.0,,406.0
2022-12-03 23:00:00+00:00,0.0,125.0,121.0,187.0,64.0,1113.0,1610.0
2022-12-03 23:15:00+00:00,,195.0,96.0,,17.0,,308.0
2022-12-03 23:30:00+00:00,,214.0,91.0,,1.0,,306.0
2022-12-03 23:45:00+00:00,,214.0,86.0,,0.0,,300.0
2022-12-04 00:00:00+00:00,0.0,215.0,40.0,142.0,0.0,1002.0,1399.0
2022-12-04 00:15:00+00:00,,248.0,3.0,,0.0,,251.0
2022-12-04 00:30:00+00:00,,269.0,0.0,,0.0,,269.0
2022-12-04 00:45:00+00:00,,304.0,0.0,,0.0,,304.0
2022-12-04 01:00:00+00:00,0.0,386.0,0.0,170.0,0.0,1114.0,1670.0
2022-12-04 01:15:00+00:00,,438.0,0.0,,0.0,,438.0
2022-12-04 01:30:00+00:00,,415.0,0.0,,0.0,,415.0
2022-12-04 01:45:00+00:00,,414.0,0.0,,0.0,,414.0
2022-12-04 02:00:00+00:00,0.0,257.0,0.0,193.0,0.0,1124.0,1574.0
2022-12-04 02:15:00+00:00,,212.0,0.0,,0.0,,212.0
2022-12-04 02:30:00+00:00,,228.0,0.0,,0.0,,228.0
2022-12-04 02:45:00+00:00,,220.0,0.0,,0.0,,220.0
2022-12-04 03:00:00+00:00,0.0,203.0,0.0,218.0,0.0,1165.0,1586.0
2022-12-04 03:15:00+00:00,,216.0,0.0,,0.0,,216.0
2022-12-04 03:30:00+00:00,,228.0,0.0,,0.0,,228.0
2022-12-04 03:45:00+00:00,,223.0,0.0,,0.0,,223.0
2022-12-04 04:00:00+00:00,0.0,213.0,0.0,218.0,0.0,948.0,1379.0
2022-12-04 04:15:00+00:00,,261.0,0.0,,0.0,,261.0
2022-12-04 04:30:00+00:00,,215.0,0.0,,0.0,,215.0
2022-12-04 04:45:00+00:00,,161.0,0.0,,0.0,,161.0
2022-12-04 05:00:00+00:00,0.0,193.0,0.0,267.0,0.0,1125.0,1585.0
2022-12-04 05:15:00+00:00,,167.0,0.0,,0.0,,167.0
2022-12-04 05:30:00+00:00,,187.0,0.0,,0.0,,187.0
2022-12-04 05:45:00+00:00,,152.0,0.0,,0.0,,152.0
2022-12-04 06:00:00+00:00,0.0,118.0,0.0,255.0,0.0,1107.0,1480.0
2022-12-04 06:15:00+00:00,,102.0,1.0,,0.0,,103.0
2022-12-04 06:30:00+00:00,,93.0,19.0,,0.0,,112.0
2022-12-04 06:45:00+00:00,,101.0,76.0,,0.0,,177.0
2022-12-04 07:00:00+00:00,0.0,141.0,46.0,263.0,0.0,1189.0,1639.0
2022-12-04 07:15:00+00:00,,127.0,66.0,,0.0,,193.0
2022-12-04 07:30:00+00:00,,109.0,72.0,,1.0,,182.0
2022-12-04 07:45:00+00:00,,117.0,87.0,,2.0,,206.0
2022-12-04 08:00:00+00:00,0.0,158.0,78.0,264.0,0.0,1207.0,1707.0
2022-12-04 08:15:00+00:00,,146.0,70.0,,0.0,,216.0
2022-12-04 08:30:00+00:00,,153.0,25.0,,0.0,,178.0
2022-12-04 08:45:00+00:00,,187.0,2.0,,0.0,,189.0
2022-12-04 09:00:00+00:00,0.0,211.0,16.0,259.0,0.0,1287.0,1773.0
2022-12-04 09:15:00+00:00,,176.0,8.0,,0.0,,184.0
2022-12-04 09:30:00+00:00,,225.0,0.0,,0.0,,225.0
2022-12-04 09:45:00+00:00,,224.0,0.0,,0.0,,224.0
