,BA,BG,HR,HU,XK,ME,MK,RO,sum
2023-09-26 02:00:00+00:00,203.0,0.0,482.0,485.0,24.0,0.0,0.0,0.0,1194.0
2023-09-26 03:00:00+00:00,125.0,0.0,429.0,492.0,0.0,0.0,0.0,0.0,1046.0
2023-09-26 04:00:00+00:00,143.0,0.0,560.0,670.0,0.0,0.0,0.0,181.0,1554.0
2023-09-26 05:00:00+00:00,149.0,0.0,499.0,525.0,0.0,0.0,0.0,229.0,1402.0
2023-09-26 06:00:00+00:00,228.0,0.0,478.0,337.0,20.0,0.0,0.0,46.0,1109.0
2023-09-26 07:00:00+00:00,358.0,0.0,507.0,300.0,124.0,0.0,0.0,0.0,1289.0
2023-09-26 08:00:00+00:00,442.0,0.0,507.0,227.0,265.0,25.0,0.0,0.0,1466.0
2023-09-26 09:00:00+00:00,0.0,0.0,486.0,155.0,301.0,0.0,0.0,0.0,942.0
2023-09-26 10:00:00+00:00,0.0,0.0,453.0,128.0,270.0,0.0,0.0,0.0,851.0
2023-09-26 11:00:00+00:00,0.0,0.0,467.0,153.0,271.0,0.0,0.0,0.0,891.0
2023-09-26 12:00:00+00:00,0.0,0.0,453.0,161.0,257.0,0.0,0.0,0.0,871.0
2023-09-26 13:00:00+00:00,291.0,0.0,331.0,96.0,269.0,0.0,0.0,0.0,987.0
2023-09-26 14:00:00+00:00,190.0,0.0,313.0,190.0,102.0,0.0,0.0,0.0,795.0
2023-09-26 15:00:00+00:00,122.0,0.0,395.0,486.0,0.0,0.0,0.0,141.0,1144.0
2023-09-26 16:00:00+00:00,54.0,0.0,453.0,537.0,0.0,0.0,0.0,241.0,1285.0
2023-09-26 17:00:00+00:00,59.0,0.0,442.0,480.0,0.0,0.0,0.0,173.0,1154.0
2023-09-26 18:00:00+00:00,28.0,0.0,384.0,441.0,0.0,34.0,0.0,167.0,1054.0
2023-09-26 19:00:00+00:00,95.0,0.0,455.0,465.0,0.0,4.0,0.0,35.0,1054.0
2023-09-26 20:00:00+00:00,120.0,0.0,406.0,356.0,49.0,0.0,0.0,0.0,931.0
2023-09-26 21:00:00+00:00,187.0,0.0,446.0,402.0,69.0,0.0,0.0,0.0,1104.0
2023-09-26 22:00:00+00:00,229.0,0.0,407.0,337.0,161.0,0.0,0.0,0.0,1134.0
2023-09-26 23:00:00+00:00,252.0,0.0,437.0,363.0,146.0,0.0,0.0,0.0,1198.0
2023-09-27 00:00:00+00:00,253.0,0.0,449.0,372.0,135.0,0.0,0.0,0.0,1209.0
2023-09-27 01:00:00+00:00,218.0,0.0,398.0,351.0,130.0,0.0,0.0,0.0,1097.0
2023-09-27 02:00:00+00:00,236.0,0.0,457.0,428.0,88.0,0.0,0.0,0.0,1209.0
2023-09-27 03:00:00+00:00,166.0,0.0,378.0,418.0,37.0,0.0,0.0,0.0,999.0
2023-09-27 04:00:00+00:00,103.0,0.0,455.0,539.0,0.0,0.0,0.0,13.0,1110.0
2023-09-27 05:00:00+00:00,126.0,0.0,482.0,494.0,0.0,0.0,0.0,56.0,1158.0
2023-09-27 06:00:00+00:00,170.0,0.0,467.0,329.0,0.0,0.0,0.0,0.0,966.0
2023-09-27 07:00:00+00:00,269.0,0.0,482.0,254.0,90.0,0.0,0.0,0.0,1095.0
2023-09-27 08:00:00+00:00,382.0,0.0,509.0,208.0,260.0,97.0,0.0,0.0,1456.0
2023-09-27 09:00:00+00:00,352.0,0.0,432.0,109.0,300.0,65.0,0.0,0.0,1258.0
2023-09-27 10:00:00+00:00,338.0,0.0,400.0,66.0,312.0,30.0,0.0,0.0,1146.0
2023-09-27 11:00:00+00:00,317.0,0.0,359.0,29.0,318.0,29.0,0.0,0.0,1052.0
2023-09-27 12:00:00+00:00,298.0,0.0,325.0,24.0,330.0,38.0,0.0,0.0,1015.0
2023-09-27 13:00:00+00:00,221.0,0.0,266.0,13.0,316.0,0.0,0.0,0.0,816.0
2023-09-27 14:00:00+00:00,140.0,0.0,327.0,184.0,91.0,0.0,0.0,0.0,742.0
2023-09-27 15:00:00+00:00,0.0,0.0,354.0,428.0,0.0,0.0,0.0,126.0,908.0
2023-09-27 16:00:00+00:00,0.0,0.0,353.0,437.0,0.0,0.0,0.0,155.0,945.0
2023-09-27 17:00:00+00:00,0.0,0.0,384.0,437.0,0.0,0.0,0.0,197.0,1018.0
2023-09-27 18:00:00+00:00,0.0,0.0,289.0,339.0,0.0,0.0,0.0,126.0,754.0
2023-09-27 19:00:00+00:00,19.0,0.0,272.0,267.0,74.0,0.0,0.0,0.0,632.0
2023-09-27 20:00:00+00:00,172.0,0.0,260.0,167.0,209.0,0.0,0.0,0.0,808.0
2023-09-27 21:00:00+00:00,215.0,0.0,297.0,189.0,253.0,0.0,0.0,0.0,954.0
2023-09-27 22:00:00+00:00,277.0,0.0,244.0,73.0,355.0,0.0,0.0,0.0,949.0
2023-09-27 23:00:00+00:00,281.0,0.0,232.0,79.0,345.0,0.0,13.0,0.0,950.0
2023-09-28 00:00:00+00:00,293.0,0.0,245.0,84.0,354.0,0.0,26.0,0.0,1002.0
2023-09-28 01:00:00+00:00,285.0,0.0,232.0,70.0,363.0,0.0,57.0,0.0,1007.0
2023-09-28 02:00:00+00:00,259.0,0.0,187.0,30.0,351.0,0.0,67.0,0.0,894.0
2023-09-28 03:00:00+00:00,187.0,0.0,87.0,15.0,300.0,0.0,80.0,0.0,669.0
2023-09-28 04:00:00+00:00,65.0,0.0,131.0,90.0,210.0,0.0,10.0,0.0,506.0
2023-09-28 05:00:00+00:00,43.0,0.0,190.0,115.0,113.0,0.0,0.0,0.0,461.0
2023-09-28 06:00:00+00:00,115.0,0.0,258.0,54.0,138.0,0.0,0.0,0.0,565.0
2023-09-28 07:00:00+00:00,272.0,0.0,283.0,6.0,244.0,31.0,0.0,0.0,836.0
2023-09-28 08:00:00+00:00,330.0,0.0,232.0,0.0,410.0,135.0,0.0,0.0,1107.0
2023-09-28 09:00:00+00:00,279.0,0.0,135.0,0.0,387.0,122.0,63.0,0.0,986.0
2023-09-28 10:00:00+00:00,239.0,0.0,103.0,0.0,374.0,58.0,108.0,0.0,882.0
2023-09-28 11:00:00+00:00,203.0,0.0,32.0,0.0,366.0,64.0,91.0,0.0,756.0
2023-09-28 12:00:00+00:00,195.0,0.0,33.0,0.0,349.0,56.0,87.0,0.0,720.0
2023-09-28 13:00:00+00:00,128.0,0.0,0.0,0.0,358.0,62.0,72.0,0.0,620.0
2023-09-28 14:00:00+00:00,19.0,0.0,0.0,0.0,286.0,111.0,32.0,0.0,448.0
2023-09-28 15:00:00+00:00,0.0,0.0,63.0,134.0,39.0,0.0,16.0,170.0,422.0
2023-09-28 16:00:00+00:00,0.0,0.0,122.0,216.0,0.0,0.0,0.0,234.0,572.0
2023-09-28 17:00:00+00:00,0.0,0.0,224.0,293.0,0.0,0.0,0.0,230.0,747.0
2023-09-28 18:00:00+00:00,0.0,0.0,187.0,287.0,0.0,38.0,0.0,257.0,769.0
2023-09-28 19:00:00+00:00,0.0,0.0,268.0,334.0,0.0,0.0,12.0,78.0,692.0
2023-09-28 20:00:00+00:00,118.0,0.0,284.0,240.0,131.0,0.0,79.0,0.0,852.0
2023-09-28 21:00:00+00:00,209.0,0.0,251.0,154.0,263.0,0.0,86.0,0.0,963.0
2023-09-28 22:00:00+00:00,251.0,0.0,302.0,184.0,342.0,0.0,118.0,0.0,1197.0
2023-09-28 23:00:00+00:00,268.0,0.0,298.0,166.0,339.0,0.0,103.0,0.0,1174.0
2023-09-29 00:00:00+00:00,292.0,0.0,339.0,211.0,316.0,0.0,100.0,0.0,1258.0
2023-09-29 01:00:00+00:00,291.0,0.0,333.0,202.0,309.0,0.0,98.0,0.0,1233.0
2023-09-29 02:00:00+00:00,258.0,0.0,273.0,154.0,327.0,0.0,88.0,0.0,1100.0
2023-09-29 03:00:00+00:00,138.0,0.0,105.0,64.0,312.0,0.0,71.0,0.0,690.0
2023-09-29 04:00:00+00:00,129.0,0.0,331.0,345.0,58.0,0.0,49.0,0.0,912.0
2023-09-29 05:00:00+00:00,102.0,0.0,278.0,240.0,85.0,0.0,47.0,23.0,775.0
2023-09-29 06:00:00+00:00,171.0,0.0,376.0,174.0,45.0,0.0,73.0,0.0,839.0
2023-09-29 07:00:00+00:00,270.0,0.0,412.0,109.0,166.0,77.0,82.0,0.0,1116.0
2023-09-29 08:00:00+00:00,308.0,0.0,338.0,10.0,297.0,18.0,72.0,0.0,1043.0
2023-09-29 09:00:00+00:00,330.0,0.0,333.0,0.0,284.0,0.0,61.0,0.0,1008.0
2023-09-29 10:00:00+00:00,334.0,0.0,217.0,0.0,319.0,99.0,132.0,0.0,1101.0
2023-09-29 11:00:00+00:00,349.0,0.0,179.0,0.0,307.0,128.0,195.0,0.0,1158.0
2023-09-29 12:00:00+00:00,301.0,0.0,109.0,0.0,332.0,135.0,160.0,0.0,1037.0
2023-09-29 13:00:00+00:00,195.0,0.0,21.0,0.0,362.0,132.0,119.0,0.0,829.0
2023-09-29 14:00:00+00:00,72.0,0.0,0.0,0.0,323.0,130.0,65.0,0.0,590.0
2023-09-29 15:00:00+00:00,26.0,0.0,85.0,114.0,137.0,55.0,47.0,148.0,612.0
2023-09-29 16:00:00+00:00,0.0,38.0,10.0,107.0,198.0,78.0,13.0,190.0,634.0
2023-09-29 17:00:00+00:00,0.0,0.0,6.0,68.0,182.0,72.0,6.0,148.0,482.0
2023-09-29 18:00:00+00:00,0.0,0.0,48.0,91.0,145.0,154.0,0.0,141.0,579.0
2023-09-29 19:00:00+00:00,95.0,0.0,171.0,154.0,135.0,75.0,41.0,37.0,708.0
2023-09-29 20:00:00+00:00,63.0,0.0,84.0,18.0,245.0,16.0,60.0,0.0,486.0
2023-09-29 21:00:00+00:00,117.0,0.0,175.0,57.0,312.0,0.0,98.0,0.0,759.0
2023-09-29 22:00:00+00:00,204.0,0.0,159.0,35.0,361.0,0.0,135.0,0.0,894.0
2023-09-29 23:00:00+00:00,220.0,0.0,164.0,33.0,374.0,0.0,116.0,0.0,907.0
2023-09-30 00:00:00+00:00,210.0,0.0,144.0,10.0,380.0,0.0,111.0,0.0,855.0
2023-09-30 01:00:00+00:00,211.0,0.0,152.0,21.0,356.0,0.0,106.0,0.0,846.0
2023-09-30 02:00:00+00:00,216.0,0.0,162.0,37.0,358.0,0.0,116.0,0.0,889.0
2023-09-30 03:00:00+00:00,223.0,0.0,156.0,42.0,373.0,0.0,113.0,0.0,907.0
2023-09-30 04:00:00+00:00,211.0,0.0,178.0,83.0,329.0,0.0,129.0,0.0,930.0
2023-09-30 05:00:00+00:00,211.0,0.0,183.0,175.0,272.0,0.0,121.0,0.0,962.0
2023-09-30 06:00:00+00:00,115.0,0.0,119.0,363.0,174.0,154.0,137.0,0.0,1062.0
2023-09-30 07:00:00+00:00,140.0,0.0,120.0,328.0,258.0,179.0,126.0,0.0,1151.0
2023-09-30 08:00:00+00:00,175.0,0.0,35.0,127.0,396.0,221.0,171.0,0.0,1125.0
2023-09-30 09:00:00+00:00,199.0,0.0,3.0,60.0,399.0,235.0,173.0,0.0,1069.0
2023-09-30 10:00:00+00:00,203.0,0.0,0.0,36.0,396.0,240.0,163.0,0.0,1038.0
2023-09-30 11:00:00+00:00,195.0,0.0,0.0,21.0,416.0,239.0,150.0,0.0,1021.0
2023-09-30 12:00:00+00:00,182.0,0.0,0.0,28.0,423.0,229.0,137.0,0.0,999.0
2023-09-30 13:00:00+00:00,151.0,0.0,0.0,7.0,440.0,209.0,108.0,0.0,915.0
2023-09-30 14:00:00+00:00,19.0,0.0,0.0,16.0,378.0,166.0,63.0,0.0,642.0
2023-09-30 15:00:00+00:00,0.0,0.0,0.0,8.0,334.0,123.0,64.0,0.0,529.0
2023-09-30 16:00:00+00:00,5.0,0.0,109.0,182.0,128.0,3.0,61.0,116.0,604.0
2023-09-30 17:00:00+00:00,29.0,0.0,172.0,225.0,61.0,0.0,53.0,109.0,649.0
2023-09-30 18:00:00+00:00,1.0,0.0,115.0,169.0,87.0,14.0,29.0,97.0,512.0
2023-09-30 19:00:00+00:00,73.0,0.0,204.0,198.0,133.0,13.0,59.0,1.0,681.0
2023-09-30 20:00:00+00:00,118.0,0.0,192.0,152.0,203.0,0.0,95.0,0.0,760.0
2023-09-30 21:00:00+00:00,146.0,0.0,113.0,75.0,238.0,0.0,72.0,0.0,644.0
2023-09-30 22:00:00+00:00,148.0,0.0,60.0,1.0,385.0,73.0,90.0,0.0,757.0
2023-09-30 23:00:00+00:00,159.0,0.0,89.0,13.0,374.0,29.0,79.0,0.0,743.0
2023-10-01 00:00:00+00:00,200.0,0.0,140.0,43.0,368.0,0.0,91.0,0.0,842.0
2023-10-01 01:00:00+00:00,200.0,0.0,140.0,27.0,369.0,0.0,116.0,0.0,852.0
2023-10-01 02:00:00+00:00,209.0,0.0,166.0,39.0,364.0,0.0,132.0,0.0,910.0
2023-10-01 03:00:00+00:00,206.0,0.0,148.0,25.0,393.0,0.0,138.0,0.0,910.0
2023-10-01 04:00:00+00:00,166.0,0.0,164.0,66.0,399.0,0.0,77.0,0.0,872.0
2023-10-01 05:00:00+00:00,121.0,0.0,121.0,146.0,324.0,0.0,56.0,0.0,768.0
2023-10-01 06:00:00+00:00,90.0,0.0,88.0,255.0,246.0,81.0,50.0,0.0,810.0
2023-10-01 07:00:00+00:00,149.0,0.0,81.0,179.0,255.0,115.0,59.0,0.0,838.0
2023-10-01 08:00:00+00:00,171.0,0.0,0.0,22.0,378.0,133.0,91.0,0.0,795.0
2023-10-01 09:00:00+00:00,168.0,0.0,0.0,0.0,404.0,140.0,91.0,0.0,803.0
2023-10-01 10:00:00+00:00,140.0,0.0,0.0,0.0,413.0,79.0,86.0,0.0,718.0
2023-10-01 11:00:00+00:00,115.0,0.0,0.0,0.0,419.0,62.0,89.0,0.0,685.0
2023-10-01 12:00:00+00:00,88.0,0.0,0.0,0.0,430.0,47.0,73.0,0.0,638.0
2023-10-01 13:00:00+00:00,76.0,0.0,0.0,0.0,444.0,49.0,74.0,0.0,643.0
2023-10-01 14:00:00+00:00,42.0,0.0,0.0,0.0,414.0,22.0,26.0,0.0,504.0
2023-10-01 15:00:00+00:00,0.0,0.0,0.0,82.0,370.0,129.0,49.0,0.0,630.0
2023-10-01 16:00:00+00:00,0.0,0.0,34.0,83.0,291.0,20.0,30.0,0.0,458.0
2023-10-01 17:00:00+00:00,0.0,0.0,141.0,112.0,263.0,45.0,25.0,0.0,586.0
2023-10-01 18:00:00+00:00,0.0,0.0,175.0,128.0,248.0,67.0,33.0,0.0,651.0
2023-10-01 19:00:00+00:00,53.0,0.0,203.0,122.0,283.0,0.0,58.0,0.0,719.0
2023-10-01 20:00:00+00:00,228.0,0.0,209.0,68.0,372.0,0.0,118.0,0.0,995.0
2023-10-01 21:00:00+00:00,251.0,0.0,262.0,126.0,366.0,0.0,116.0,0.0,1121.0
2023-10-01 22:00:00+00:00,272.0,0.0,272.0,142.0,406.0,0.0,134.0,0.0,1226.0
2023-10-01 23:00:00+00:00,280.0,0.0,281.0,162.0,386.0,0.0,131.0,0.0,1240.0
2023-10-02 00:00:00+00:00,283.0,0.0,301.0,191.0,361.0,0.0,130.0,0.0,1266.0
2023-10-02 01:00:00+00:00,256.0,0.0,278.0,170.0,336.0,0.0,137.0,0.0,1177.0
2023-10-02 02:00:00+00:00,238.0,0.0,280.0,212.0,278.0,0.0,127.0,0.0,1135.0
2023-10-02 03:00:00+00:00,168.0,0.0,182.0,176.0,258.0,0.0,81.0,0.0,865.0
2023-10-02 04:00:00+00:00,111.0,0.0,181.0,246.0,131.0,0.0,44.0,0.0,713.0
2023-10-02 05:00:00+00:00,3.0,0.0,164.0,322.0,50.0,0.0,12.0,85.0,636.0
2023-10-02 06:00:00+00:00,49.0,0.0,127.0,354.0,219.0,0.0,0.0,123.0,872.0
2023-10-02 07:00:00+00:00,146.0,0.0,122.0,263.0,411.0,0.0,0.0,0.0,942.0
2023-10-02 08:00:00+00:00,234.0,0.0,105.0,204.0,555.0,0.0,0.0,0.0,1098.0
2023-10-02 09:00:00+00:00,242.0,0.0,72.0,114.0,586.0,0.0,0.0,0.0,1014.0
2023-10-02 10:00:00+00:00,266.0,0.0,76.0,108.0,578.0,0.0,0.0,0.0,1028.0
2023-10-02 11:00:00+00:00,245.0,0.0,65.0,94.0,552.0,0.0,0.0,0.0,956.0
2023-10-02 12:00:00+00:00,245.0,0.0,88.0,155.0,542.0,0.0,0.0,0.0,1030.0
2023-10-02 13:00:00+00:00,195.0,0.0,71.0,152.0,468.0,0.0,0.0,0.0,886.0
2023-10-02 14:00:00+00:00,115.0,0.0,68.0,205.0,260.0,0.0,0.0,0.0,648.0
2023-10-02 15:00:00+00:00,76.0,0.0,105.0,239.0,128.0,69.0,0.0,96.0,713.0
2023-10-02 16:00:00+00:00,102.0,0.0,191.0,209.0,0.0,32.0,0.0,293.0,827.0
2023-10-02 17:00:00+00:00,111.0,0.0,170.0,136.0,0.0,42.0,42.0,255.0,756.0
2023-10-02 18:00:00+00:00,88.0,0.0,128.0,86.0,0.0,50.0,28.0,267.0,647.0
2023-10-02 19:00:00+00:00,111.0,0.0,222.0,124.0,57.0,64.0,72.0,61.0,711.0
2023-10-02 20:00:00+00:00,155.0,0.0,257.0,117.0,127.0,41.0,98.0,0.0,795.0
2023-10-02 21:00:00+00:00,226.0,0.0,320.0,188.0,96.0,0.0,105.0,0.0,935.0
2023-10-02 22:00:00+00:00,202.0,0.0,238.0,131.0,208.0,0.0,123.0,0.0,902.0
2023-10-02 23:00:00+00:00,175.0,0.0,202.0,94.0,224.0,0.0,79.0,0.0,774.0
2023-10-03 00:00:00+00:00,199.0,0.0,179.0,53.0,214.0,0.0,73.0,0.0,718.0
2023-10-03 01:00:00+00:00,151.0,0.0,84.0,1.0,222.0,0.0,55.0,0.0,513.0
2023-10-03 02:00:00+00:00,132.0,0.0,48.0,0.0,198.0,0.0,47.0,0.0,425.0
2023-10-03 03:00:00+00:00,69.0,0.0,0.0,0.0,199.0,65.0,23.0,0.0,356.0
2023-10-03 04:00:00+00:00,2.0,0.0,0.0,8.0,158.0,137.0,0.0,0.0,305.0
2023-10-03 05:00:00+00:00,0.0,0.0,2.0,70.0,112.0,44.0,20.0,45.0,293.0
2023-10-03 06:00:00+00:00,16.0,0.0,21.0,25.0,235.0,10.0,0.0,83.0,390.0
2023-10-03 07:00:00+00:00,66.0,0.0,34.0,0.0,408.0,0.0,0.0,0.0,508.0
2023-10-03 08:00:00+00:00,123.0,0.0,46.0,0.0,542.0,0.0,0.0,0.0,711.0
2023-10-03 09:00:00+00:00,119.0,0.0,47.0,0.0,528.0,0.0,0.0,0.0,694.0
2023-10-03 10:00:00+00:00,72.0,0.0,42.0,0.0,483.0,0.0,0.0,0.0,597.0
2023-10-03 11:00:00+00:00,98.0,0.0,44.0,0.0,489.0,0.0,0.0,0.0,631.0
2023-10-03 12:00:00+00:00,164.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,630.0
2023-10-03 13:00:00+00:00,75.0,0.0,0.0,0.0,349.0,79.0,0.0,0.0,503.0
2023-10-03 14:00:00+00:00,0.0,0.0,0.0,0.0,167.0,100.0,23.0,0.0,290.0
2023-10-03 15:00:00+00:00,0.0,0.0,0.0,1.0,145.0,132.0,13.0,135.0,426.0
2023-10-03 16:00:00+00:00,0.0,0.0,0.0,34.0,104.0,163.0,1.0,364.0,666.0
2023-10-03 17:00:00+00:00,12.0,0.0,0.0,32.0,68.0,114.0,10.0,310.0,546.0
2023-10-03 18:00:00+00:00,117.0,0.0,141.0,76.0,50.0,47.0,18.0,206.0,655.0
2023-10-03 19:00:00+00:00,113.0,0.0,91.0,1.0,164.0,24.0,54.0,0.0,447.0
2023-10-03 20:00:00+00:00,147.0,0.0,97.0,0.0,285.0,30.0,103.0,0.0,662.0
2023-10-03 21:00:00+00:00,226.0,0.0,97.0,0.0,326.0,0.0,112.0,0.0,761.0
2023-10-03 22:00:00+00:00,170.0,0.0,0.0,0.0,421.0,0.0,129.0,0.0,720.0
2023-10-03 23:00:00+00:00,192.0,0.0,0.0,0.0,425.0,0.0,118.0,0.0,735.0
2023-10-04 00:00:00+00:00,182.0,0.0,0.0,0.0,397.0,0.0,99.0,0.0,678.0
2023-10-04 01:00:00+00:00,187.0,0.0,0.0,0.0,366.0,0.0,81.0,0.0,634.0
2023-10-04 02:00:00+00:00,149.0,0.0,0.0,0.0,359.0,0.0,80.0,0.0,588.0
2023-10-04 03:00:00+00:00,0.0,0.0,0.0,0.0,346.0,12.0,71.0,0.0,429.0
2023-10-04 04:00:00+00:00,0.0,0.0,0.0,0.0,219.0,109.0,30.0,0.0,358.0
2023-10-04 05:00:00+00:00,0.0,0.0,1.0,21.0,164.0,0.0,45.0,59.0,290.0
2023-10-04 06:00:00+00:00,88.0,0.0,84.0,180.0,208.0,0.0,0.0,95.0,655.0
2023-10-04 07:00:00+00:00,167.0,0.0,78.0,127.0,397.0,0.0,0.0,0.0,769.0
2023-10-04 08:00:00+00:00,204.0,0.0,0.0,10.0,521.0,0.0,0.0,0.0,735.0
2023-10-04 09:00:00+00:00,191.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,762.0
2023-10-04 10:00:00+00:00,186.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,701.0
2023-10-04 11:00:00+00:00,203.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,730.0
2023-10-04 12:00:00+00:00,179.0,0.0,0.0,0.0,492.0,28.0,0.0,0.0,699.0
2023-10-04 13:00:00+00:00,103.0,0.0,0.0,0.0,396.0,77.0,0.0,0.0,576.0
2023-10-04 14:00:00+00:00,71.0,0.0,0.0,48.0,250.0,29.0,0.0,3.0,401.0
2023-10-04 15:00:00+00:00,0.0,0.0,0.0,14.0,170.0,126.0,31.0,116.0,457.0
2023-10-04 16:00:00+00:00,0.0,0.0,0.0,15.0,175.0,246.0,0.0,271.0,707.0
2023-10-04 17:00:00+00:00,0.0,0.0,0.0,0.0,128.0,140.0,7.0,249.0,524.0
2023-10-04 18:00:00+00:00,0.0,0.0,0.0,0.0,166.0,211.0,0.0,178.0,555.0
2023-10-04 19:00:00+00:00,0.0,0.0,0.0,0.0,282.0,209.0,28.0,0.0,519.0
2023-10-04 20:00:00+00:00,23.0,0.0,0.0,0.0,281.0,164.0,37.0,0.0,505.0
2023-10-04 21:00:00+00:00,98.0,0.0,49.0,0.0,279.0,116.0,54.0,0.0,596.0
2023-10-04 22:00:00+00:00,22.0,0.0,0.0,0.0,335.0,0.0,61.0,0.0,418.0
2023-10-04 23:00:00+00:00,63.0,0.0,0.0,0.0,352.0,0.0,60.0,0.0,475.0
2023-10-05 00:00:00+00:00,106.0,0.0,0.0,0.0,349.0,0.0,70.0,0.0,525.0
2023-10-05 01:00:00+00:00,102.0,0.0,0.0,0.0,348.0,0.0,63.0,0.0,513.0
2023-10-05 02:00:00+00:00,86.0,0.0,0.0,0.0,331.0,2.0,38.0,0.0,457.0
2023-10-05 03:00:00+00:00,12.0,0.0,0.0,0.0,288.0,61.0,5.0,0.0,366.0
2023-10-05 04:00:00+00:00,66.0,0.0,50.0,24.0,146.0,0.0,38.0,0.0,324.0
2023-10-05 05:00:00+00:00,55.0,0.0,0.0,13.0,174.0,0.0,61.0,72.0,375.0
2023-10-05 06:00:00+00:00,127.0,0.0,29.0,86.0,279.0,0.0,0.0,26.0,547.0
2023-10-05 07:00:00+00:00,183.0,0.0,52.0,77.0,438.0,0.0,0.0,0.0,750.0
2023-10-05 08:00:00+00:00,197.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,779.0
2023-10-05 09:00:00+00:00,218.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,822.0
2023-10-05 10:00:00+00:00,191.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,739.0
2023-10-05 11:00:00+00:00,216.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,758.0
2023-10-05 12:00:00+00:00,195.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,669.0
2023-10-05 13:00:00+00:00,145.0,0.0,0.0,0.0,455.0,21.0,0.0,0.0,621.0
2023-10-05 14:00:00+00:00,105.0,0.0,0.0,0.0,257.0,122.0,0.0,4.0,488.0
2023-10-05 15:00:00+00:00,0.0,0.0,0.0,29.0,168.0,232.0,77.0,128.0,634.0
2023-10-05 16:00:00+00:00,0.0,0.0,0.0,80.0,99.0,285.0,44.0,299.0,807.0
2023-10-05 17:00:00+00:00,0.0,0.0,0.0,60.0,73.0,220.0,46.0,251.0,650.0
2023-10-05 18:00:00+00:00,0.0,0.0,0.0,12.0,148.0,219.0,12.0,173.0,564.0
2023-10-05 19:00:00+00:00,15.0,0.0,0.0,0.0,213.0,275.0,15.0,0.0,518.0
2023-10-05 20:00:00+00:00,69.0,0.0,0.0,0.0,305.0,223.0,53.0,0.0,650.0
2023-10-05 21:00:00+00:00,93.0,0.0,9.0,0.0,332.0,114.0,75.0,0.0,623.0
2023-10-05 22:00:00+00:00,136.0,0.0,64.0,0.0,370.0,123.0,75.0,0.0,768.0
2023-10-05 23:00:00+00:00,152.0,0.0,93.0,1.0,349.0,37.0,85.0,0.0,717.0
2023-10-06 00:00:00+00:00,84.0,0.0,29.0,0.0,346.0,0.0,95.0,0.0,554.0
2023-10-06 01:00:00+00:00,59.0,0.0,14.0,0.0,334.0,0.0,87.0,0.0,494.0
2023-10-06 02:00:00+00:00,7.0,0.0,0.0,0.0,297.0,0.0,104.0,0.0,408.0
2023-10-06 03:00:00+00:00,16.0,0.0,0.0,0.0,232.0,86.0,99.0,0.0,433.0
2023-10-06 04:00:00+00:00,30.0,0.0,87.0,78.0,128.0,163.0,39.0,0.0,525.0
2023-10-06 05:00:00+00:00,20.0,0.0,73.0,133.0,114.0,99.0,37.0,150.0,626.0
2023-10-06 06:00:00+00:00,47.0,0.0,40.0,159.0,258.0,18.0,0.0,163.0,685.0
2023-10-06 07:00:00+00:00,115.0,0.0,53.0,140.0,390.0,0.0,0.0,0.0,698.0
2023-10-06 08:00:00+00:00,170.0,0.0,6.0,38.0,549.0,0.0,0.0,0.0,763.0
2023-10-06 09:00:00+00:00,156.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,700.0
2023-10-06 10:00:00+00:00,139.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,636.0
2023-10-06 11:00:00+00:00,109.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,550.0
2023-10-06 12:00:00+00:00,77.0,0.0,0.0,0.0,392.0,49.0,3.0,0.0,521.0
2023-10-06 13:00:00+00:00,109.0,0.0,0.0,0.0,356.0,195.0,83.0,0.0,743.0
2023-10-06 14:00:00+00:00,78.0,0.0,0.0,13.0,201.0,148.0,61.0,0.0,501.0
2023-10-06 15:00:00+00:00,0.0,0.0,0.0,160.0,123.0,126.0,36.0,155.0,600.0
2023-10-06 16:00:00+00:00,0.0,0.0,0.0,118.0,55.0,71.0,48.0,286.0,578.0
2023-10-06 17:00:00+00:00,0.0,0.0,0.0,119.0,56.0,24.0,59.0,314.0,572.0
2023-10-06 18:00:00+00:00,55.0,0.0,91.0,92.0,42.0,0.0,64.0,200.0,544.0
2023-10-06 19:00:00+00:00,110.0,0.0,163.0,52.0,58.0,0.0,79.0,2.0,464.0
2023-10-06 20:00:00+00:00,171.0,0.0,132.0,9.0,149.0,0.0,97.0,0.0,558.0
2023-10-06 21:00:00+00:00,154.0,0.0,82.0,0.0,229.0,0.0,94.0,0.0,559.0
2023-10-06 22:00:00+00:00,181.0,0.0,74.0,0.0,281.0,0.0,112.0,0.0,648.0
2023-10-06 23:00:00+00:00,132.0,0.0,0.0,0.0,302.0,0.0,82.0,0.0,516.0
