,FR,DE,LU,NL,UK,sum
2023-12-21 21:45:00+00:00,921.0,0.0,14.0,,,935.0
2023-12-21 22:00:00+00:00,793.0,0.0,0.0,0.0,14.0,807.0
2023-12-21 22:15:00+00:00,999.0,29.0,0.0,,,1028.0
2023-12-21 22:30:00+00:00,1305.0,29.0,2.0,,,1336.0
2023-12-21 22:45:00+00:00,1378.0,0.0,0.0,,,1378.0
2023-12-21 23:00:00+00:00,956.0,0.0,19.0,0.0,467.0,1442.0
2023-12-21 23:15:00+00:00,1063.0,0.0,68.0,,,1131.0
2023-12-21 23:30:00+00:00,1004.0,0.0,81.0,,,1085.0
2023-12-21 23:45:00+00:00,861.0,0.0,129.0,,,990.0
2023-12-22 00:00:00+00:00,642.0,0.0,116.0,171.0,620.0,1549.0
2023-12-22 00:15:00+00:00,964.0,0.0,113.0,,,1077.0
2023-12-22 00:30:00+00:00,1108.0,0.0,110.0,,,1218.0
2023-12-22 00:45:00+00:00,1056.0,0.0,121.0,,,1177.0
2023-12-22 01:00:00+00:00,1118.0,0.0,109.0,7.0,973.0,2207.0
2023-12-22 01:15:00+00:00,1145.0,0.0,127.0,,,1272.0
2023-12-22 01:30:00+00:00,1135.0,0.0,135.0,,,1270.0
2023-12-22 01:45:00+00:00,992.0,0.0,158.0,,,1150.0
2023-12-22 02:00:00+00:00,498.0,0.0,199.0,547.0,848.0,2092.0
2023-12-22 02:15:00+00:00,497.0,0.0,195.0,,,692.0
2023-12-22 02:30:00+00:00,599.0,0.0,186.0,,,785.0
2023-12-22 02:45:00+00:00,550.0,0.0,188.0,,,738.0
2023-12-22 03:00:00+00:00,1128.0,0.0,165.0,235.0,444.0,1972.0
2023-12-22 03:15:00+00:00,1156.0,0.0,164.0,,,1320.0
2023-12-22 03:30:00+00:00,1138.0,0.0,168.0,,,1306.0
2023-12-22 03:45:00+00:00,1106.0,0.0,176.0,,,1282.0
2023-12-22 04:00:00+00:00,539.0,0.0,184.0,438.0,434.0,1595.0
2023-12-22 04:15:00+00:00,565.0,0.0,184.0,,,749.0
2023-12-22 04:30:00+00:00,449.0,0.0,181.0,,,630.0
2023-12-22 04:45:00+00:00,343.0,0.0,163.0,,,506.0
2023-12-22 05:00:00+00:00,1058.0,0.0,113.0,398.0,56.0,1625.0
2023-12-22 05:15:00+00:00,783.0,0.0,124.0,,,907.0
2023-12-22 05:30:00+00:00,217.0,0.0,154.0,,,371.0
2023-12-22 05:45:00+00:00,58.0,0.0,158.0,,,216.0
2023-12-22 06:00:00+00:00,0.0,0.0,105.0,292.0,217.0,614.0
2023-12-22 06:15:00+00:00,0.0,0.0,71.0,,,71.0
2023-12-22 06:30:00+00:00,0.0,0.0,65.0,,,65.0
2023-12-22 06:45:00+00:00,0.0,0.0,31.0,,,31.0
2023-12-22 07:00:00+00:00,107.0,0.0,0.0,0.0,924.0,1031.0
2023-12-22 07:15:00+00:00,108.0,0.0,0.0,,,108.0
2023-12-22 07:30:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-22 07:45:00+00:00,0.0,0.0,0.0,,,0.0
2023-12-22 08:00:00+00:00,0.0,0.0,40.0,0.0,1024.0,1064.0
2023-12-22 08:15:00+00:00,0.0,0.0,101.0,,,101.0
2023-12-22 08:30:00+00:00,0.0,0.0,90.0,,,90.0
2023-12-22 08:45:00+00:00,0.0,0.0,91.0,,,91.0
2023-12-22 09:00:00+00:00,0.0,0.0,89.0,0.0,1024.0,1113.0
2023-12-22 09:15:00+00:00,0.0,0.0,93.0,,,93.0
2023-12-22 09:30:00+00:00,0.0,0.0,91.0,,,91.0
2023-12-22 09:45:00+00:00,0.0,0.0,87.0,,,87.0
2023-12-22 10:00:00+00:00,0.0,0.0,83.0,0.0,1024.0,1107.0
2023-12-22 10:15:00+00:00,0.0,0.0,75.0,,,75.0
2023-12-22 10:30:00+00:00,0.0,0.0,68.0,,,68.0
2023-12-22 10:45:00+00:00,0.0,0.0,60.0,,,60.0
2023-12-22 11:00:00+00:00,0.0,0.0,72.0,38.0,1024.0,1134.0
2023-12-22 11:15:00+00:00,0.0,0.0,90.0,,,90.0
2023-12-22 11:30:00+00:00,0.0,0.0,96.0,,,96.0
2023-12-22 11:45:00+00:00,0.0,0.0,88.0,,,88.0
2023-12-22 12:00:00+00:00,0.0,0.0,99.0,596.0,1024.0,1719.0
2023-12-22 12:15:00+00:00,0.0,0.0,97.0,,,97.0
2023-12-22 12:30:00+00:00,0.0,65.0,89.0,,,154.0
2023-12-22 12:45:00+00:00,0.0,146.0,60.0,,,206.0
2023-12-22 13:00:00+00:00,0.0,329.0,93.0,792.0,1024.0,2238.0
2023-12-22 13:15:00+00:00,0.0,320.0,58.0,,,378.0
2023-12-22 13:30:00+00:00,0.0,299.0,40.0,,,339.0
2023-12-22 13:45:00+00:00,0.0,381.0,49.0,,,430.0
2023-12-22 14:00:00+00:00,0.0,222.0,150.0,1085.0,1024.0,2481.0
2023-12-22 14:15:00+00:00,0.0,194.0,145.0,,,339.0
2023-12-22 14:30:00+00:00,0.0,163.0,125.0,,,288.0
2023-12-22 14:45:00+00:00,0.0,139.0,111.0,,,250.0
2023-12-22 15:00:00+00:00,0.0,0.0,169.0,1498.0,1024.0,2691.0
2023-12-22 15:15:00+00:00,0.0,0.0,165.0,,,165.0
2023-12-22 15:30:00+00:00,0.0,0.0,133.0,,,133.0
2023-12-22 15:45:00+00:00,0.0,0.0,115.0,,,115.0
2023-12-22 16:00:00+00:00,0.0,0.0,104.0,1295.0,1045.0,2444.0
2023-12-22 16:15:00+00:00,0.0,0.0,88.0,,,88.0
2023-12-22 16:30:00+00:00,0.0,0.0,73.0,,,73.0
2023-12-22 16:45:00+00:00,0.0,0.0,57.0,,,57.0
2023-12-22 17:00:00+00:00,0.0,0.0,73.0,674.0,1045.0,1792.0
2023-12-22 17:15:00+00:00,0.0,0.0,94.0,,,94.0
2023-12-22 17:30:00+00:00,0.0,0.0,109.0,,,109.0
2023-12-22 17:45:00+00:00,0.0,0.0,106.0,,,106.0
2023-12-22 18:00:00+00:00,0.0,0.0,104.0,483.0,1045.0,1632.0
2023-12-22 18:15:00+00:00,0.0,0.0,152.0,,,152.0
2023-12-22 18:30:00+00:00,0.0,0.0,161.0,,,161.0
2023-12-22 18:45:00+00:00,0.0,0.0,180.0,,,180.0
2023-12-22 19:00:00+00:00,0.0,0.0,133.0,594.0,1045.0,1772.0
2023-12-22 19:15:00+00:00,0.0,0.0,140.0,,,140.0
2023-12-22 19:30:00+00:00,0.0,0.0,143.0,,,143.0
2023-12-22 19:45:00+00:00,0.0,0.0,164.0,,,164.0
2023-12-22 20:00:00+00:00,196.0,0.0,114.0,347.0,1045.0,1702.0
2023-12-22 20:15:00+00:00,422.0,0.0,118.0,,,540.0
2023-12-22 20:30:00+00:00,429.0,0.0,124.0,,,553.0
2023-12-22 20:45:00+00:00,484.0,0.0,130.0,,,614.0
2023-12-22 21:00:00+00:00,517.0,0.0,6.0,7.0,1024.0,1554.0
2023-12-22 21:15:00+00:00,630.0,0.0,54.0,,,684.0
2023-12-22 21:30:00+00:00,1013.0,0.0,1.0,,,1014.0
2023-12-22 21:45:00+00:00,1073.0,0.0,21.0,,,1094.0
2023-12-22 22:00:00+00:00,1426.0,0.0,0.0,0.0,1024.0,2450.0
2023-12-22 22:15:00+00:00,1489.0,0.0,38.0,,,1527.0
2023-12-22 22:30:00+00:00,1618.0,0.0,42.0,,,1660.0
2023-12-22 22:45:00+00:00,1574.0,0.0,59.0,,,1633.0
2023-12-22 23:00:00+00:00,1761.0,0.0,156.0,0.0,925.0,2842.0
2023-12-22 23:15:00+00:00,1801.0,0.0,148.0,,,1949.0
2023-12-22 23:30:00+00:00,1846.0,0.0,155.0,,,2001.0
2023-12-22 23:45:00+00:00,1729.0,0.0,163.0,,,1892.0
2023-12-23 00:00:00+00:00,1419.0,0.0,101.0,0.0,887.0,2407.0
2023-12-23 00:15:00+00:00,1489.0,0.0,101.0,,,1590.0
2023-12-23 00:30:00+00:00,1508.0,0.0,89.0,,,1597.0
2023-12-23 00:45:00+00:00,1492.0,0.0,93.0,,,1585.0
2023-12-23 01:00:00+00:00,1453.0,0.0,140.0,0.0,568.0,2161.0
2023-12-23 01:15:00+00:00,1411.0,0.0,150.0,,,1561.0
2023-12-23 01:30:00+00:00,1526.0,0.0,181.0,,,1707.0
2023-12-23 01:45:00+00:00,1558.0,0.0,171.0,,,1729.0
2023-12-23 02:00:00+00:00,1520.0,0.0,187.0,134.0,349.0,2190.0
2023-12-23 02:15:00+00:00,1568.0,0.0,182.0,,,1750.0
2023-12-23 02:30:00+00:00,1660.0,0.0,182.0,,,1842.0
2023-12-23 02:45:00+00:00,1750.0,0.0,183.0,,,1933.0
2023-12-23 03:00:00+00:00,1779.0,0.0,198.0,649.0,37.0,2663.0
2023-12-23 03:15:00+00:00,1621.0,0.0,200.0,,,1821.0
2023-12-23 03:30:00+00:00,1766.0,0.0,189.0,,,1955.0
2023-12-23 03:45:00+00:00,1782.0,0.0,191.0,,,1973.0
2023-12-23 04:00:00+00:00,828.0,0.0,270.0,1178.0,0.0,2276.0
2023-12-23 04:15:00+00:00,475.0,0.0,275.0,,,750.0
2023-12-23 04:30:00+00:00,391.0,0.0,271.0,,,662.0
2023-12-23 04:45:00+00:00,374.0,0.0,272.0,,,646.0
2023-12-23 05:00:00+00:00,811.0,0.0,222.0,1324.0,0.0,2357.0
2023-12-23 05:15:00+00:00,808.0,0.0,177.0,,,985.0
2023-12-23 05:30:00+00:00,673.0,0.0,153.0,,,826.0
2023-12-23 05:45:00+00:00,481.0,0.0,146.0,,,627.0
2023-12-23 06:00:00+00:00,89.0,129.0,191.0,1497.0,85.0,1991.0
2023-12-23 06:15:00+00:00,0.0,191.0,173.0,,,364.0
2023-12-23 06:30:00+00:00,0.0,184.0,137.0,,,321.0
2023-12-23 06:45:00+00:00,0.0,217.0,93.0,,,310.0
2023-12-23 07:00:00+00:00,0.0,506.0,203.0,2186.0,0.0,2895.0
2023-12-23 07:15:00+00:00,0.0,527.0,203.0,,,730.0
2023-12-23 07:30:00+00:00,0.0,524.0,185.0,,,709.0
2023-12-23 07:45:00+00:00,0.0,509.0,228.0,,,737.0
2023-12-23 08:00:00+00:00,0.0,437.0,141.0,2284.0,421.0,3283.0
2023-12-23 08:15:00+00:00,0.0,461.0,153.0,,,614.0
2023-12-23 08:30:00+00:00,0.0,461.0,158.0,,,619.0
2023-12-23 08:45:00+00:00,0.0,498.0,152.0,,,650.0
2023-12-23 09:00:00+00:00,0.0,869.0,206.0,2301.0,741.0,4117.0
2023-12-23 09:15:00+00:00,0.0,906.0,215.0,,,1121.0
2023-12-23 09:30:00+00:00,0.0,944.0,216.0,,,1160.0
2023-12-23 09:45:00+00:00,0.0,1001.0,229.0,,,1230.0
2023-12-23 10:00:00+00:00,0.0,1001.0,126.0,2284.0,1022.0,4433.0
2023-12-23 10:15:00+00:00,0.0,1001.0,109.0,,,1110.0
2023-12-23 10:30:00+00:00,0.0,994.0,102.0,,,1096.0
2023-12-23 10:45:00+00:00,0.0,992.0,110.0,,,1102.0
2023-12-23 11:00:00+00:00,0.0,990.0,131.0,1947.0,1024.0,4092.0
2023-12-23 11:15:00+00:00,0.0,998.0,188.0,,,1186.0
2023-12-23 11:30:00+00:00,0.0,1001.0,178.0,,,1179.0
2023-12-23 11:45:00+00:00,0.0,1002.0,175.0,,,1177.0
2023-12-23 12:00:00+00:00,0.0,1001.0,125.0,1941.0,1023.0,4090.0
2023-12-23 12:15:00+00:00,0.0,998.0,133.0,,,1131.0
2023-12-23 12:30:00+00:00,0.0,983.0,145.0,,,1128.0
2023-12-23 12:45:00+00:00,0.0,964.0,156.0,,,1120.0
2023-12-23 13:00:00+00:00,0.0,986.0,161.0,2015.0,919.0,4081.0
2023-12-23 13:15:00+00:00,0.0,996.0,166.0,,,1162.0
2023-12-23 13:30:00+00:00,0.0,1000.0,182.0,,,1182.0
2023-12-23 13:45:00+00:00,0.0,1001.0,193.0,,,1194.0
2023-12-23 14:00:00+00:00,0.0,1000.0,195.0,2108.0,1023.0,4326.0
2023-12-23 14:15:00+00:00,0.0,1001.0,175.0,,,1176.0
2023-12-23 14:30:00+00:00,0.0,1001.0,194.0,,,1195.0
2023-12-23 14:45:00+00:00,0.0,999.0,190.0,,,1189.0
2023-12-23 15:00:00+00:00,0.0,997.0,239.0,2133.0,909.0,4278.0
2023-12-23 15:15:00+00:00,0.0,999.0,218.0,,,1217.0
2023-12-23 15:30:00+00:00,0.0,997.0,163.0,,,1160.0
2023-12-23 15:45:00+00:00,0.0,985.0,88.0,,,1073.0
2023-12-23 16:00:00+00:00,0.0,939.0,121.0,1690.0,846.0,3596.0
2023-12-23 16:15:00+00:00,0.0,906.0,73.0,,,979.0
2023-12-23 16:30:00+00:00,0.0,868.0,89.0,,,957.0
2023-12-23 16:45:00+00:00,0.0,836.0,71.0,,,907.0
2023-12-23 17:00:00+00:00,0.0,821.0,51.0,1372.0,1043.0,3287.0
2023-12-23 17:15:00+00:00,0.0,827.0,0.0,,,827.0
2023-12-23 17:30:00+00:00,0.0,856.0,32.0,,,888.0
2023-12-23 17:45:00+00:00,0.0,873.0,63.0,,,936.0
2023-12-23 18:00:00+00:00,0.0,757.0,128.0,1300.0,867.0,3052.0
2023-12-23 18:15:00+00:00,0.0,753.0,149.0,,,902.0
2023-12-23 18:30:00+00:00,0.0,891.0,170.0,,,1061.0
2023-12-23 18:45:00+00:00,0.0,910.0,169.0,,,1079.0
2023-12-23 19:00:00+00:00,0.0,987.0,129.0,1478.0,694.0,3288.0
2023-12-23 19:15:00+00:00,0.0,1000.0,175.0,,,1175.0
2023-12-23 19:30:00+00:00,0.0,1001.0,175.0,,,1176.0
2023-12-23 19:45:00+00:00,0.0,994.0,166.0,,,1160.0
2023-12-23 20:00:00+00:00,0.0,958.0,125.0,1564.0,451.0,3098.0
2023-12-23 20:15:00+00:00,0.0,995.0,165.0,,,1160.0
2023-12-23 20:30:00+00:00,0.0,998.0,174.0,,,1172.0
2023-12-23 20:45:00+00:00,0.0,1000.0,185.0,,,1185.0
2023-12-23 21:00:00+00:00,0.0,995.0,184.0,1714.0,47.0,2940.0
2023-12-23 21:15:00+00:00,0.0,993.0,194.0,,,1187.0
2023-12-23 21:30:00+00:00,0.0,991.0,178.0,,,1169.0
2023-12-23 21:45:00+00:00,0.0,972.0,200.0,,,1172.0
2023-12-23 22:00:00+00:00,0.0,747.0,213.0,1408.0,0.0,2368.0
2023-12-23 22:15:00+00:00,0.0,724.0,208.0,,,932.0
2023-12-23 22:30:00+00:00,0.0,724.0,183.0,,,907.0
2023-12-23 22:45:00+00:00,0.0,713.0,184.0,,,897.0
2023-12-23 23:00:00+00:00,0.0,594.0,200.0,1341.0,0.0,2135.0
2023-12-23 23:15:00+00:00,45.0,661.0,235.0,,,941.0
2023-12-23 23:30:00+00:00,177.0,840.0,196.0,,,1213.0
2023-12-23 23:45:00+00:00,219.0,867.0,188.0,,,1274.0
2023-12-24 00:00:00+00:00,61.0,721.0,65.0,1307.0,42.0,2196.0
2023-12-24 00:15:00+00:00,271.0,735.0,79.0,,,1085.0
2023-12-24 00:30:00+00:00,601.0,669.0,88.0,,,1358.0
2023-12-24 00:45:00+00:00,638.0,694.0,70.0,,,1402.0
2023-12-24 01:00:00+00:00,153.0,515.0,51.0,1227.0,397.0,2343.0
2023-12-24 01:15:00+00:00,87.0,585.0,93.0,,,765.0
2023-12-24 01:30:00+00:00,208.0,490.0,86.0,,,784.0
2023-12-24 01:45:00+00:00,395.0,477.0,95.0,,,967.0
2023-12-24 02:00:00+00:00,1188.0,0.0,59.0,1076.0,174.0,2497.0
2023-12-24 02:15:00+00:00,1146.0,0.0,81.0,,,1227.0
2023-12-24 02:30:00+00:00,988.0,0.0,115.0,,,1103.0
2023-12-24 02:45:00+00:00,1053.0,0.0,108.0,,,1161.0
2023-12-24 03:00:00+00:00,980.0,0.0,135.0,1377.0,14.0,2506.0
2023-12-24 03:15:00+00:00,978.0,0.0,133.0,,,1111.0
2023-12-24 03:30:00+00:00,1082.0,0.0,131.0,,,1213.0
2023-12-24 03:45:00+00:00,1145.0,0.0,144.0,,,1289.0
2023-12-24 04:00:00+00:00,1146.0,0.0,98.0,1021.0,105.0,2370.0
2023-12-24 04:15:00+00:00,1082.0,0.0,99.0,,,1181.0
2023-12-24 04:30:00+00:00,1082.0,0.0,102.0,,,1184.0
2023-12-24 04:45:00+00:00,1126.0,0.0,109.0,,,1235.0
2023-12-24 05:00:00+00:00,1461.0,0.0,63.0,730.0,41.0,2295.0
2023-12-24 05:15:00+00:00,1330.0,0.0,54.0,,,1384.0
2023-12-24 05:30:00+00:00,1309.0,0.0,52.0,,,1361.0
2023-12-24 05:45:00+00:00,1311.0,0.0,40.0,,,1351.0
2023-12-24 06:00:00+00:00,1786.0,180.0,0.0,132.0,13.0,2111.0
2023-12-24 06:15:00+00:00,1861.0,188.0,0.0,,,2049.0
2023-12-24 06:30:00+00:00,1740.0,219.0,0.0,,,1959.0
2023-12-24 06:45:00+00:00,1544.0,86.0,0.0,,,1630.0
2023-12-24 07:00:00+00:00,728.0,0.0,131.0,1993.0,320.0,3172.0
2023-12-24 07:15:00+00:00,305.0,0.0,149.0,,,454.0
2023-12-24 07:30:00+00:00,134.0,0.0,153.0,,,287.0
2023-12-24 07:45:00+00:00,58.0,0.0,161.0,,,219.0
2023-12-24 08:00:00+00:00,223.0,0.0,81.0,1490.0,480.0,2274.0
2023-12-24 08:15:00+00:00,108.0,0.0,85.0,,,193.0
2023-12-24 08:30:00+00:00,32.0,0.0,93.0,,,125.0
2023-12-24 08:45:00+00:00,22.0,0.0,91.0,,,113.0
2023-12-24 09:00:00+00:00,623.0,0.0,50.0,880.0,767.0,2320.0
2023-12-24 09:15:00+00:00,690.0,0.0,42.0,,,732.0
2023-12-24 09:30:00+00:00,612.0,0.0,43.0,,,655.0
2023-12-24 09:45:00+00:00,560.0,0.0,39.0,,,599.0
2023-12-24 10:00:00+00:00,638.0,0.0,50.0,1026.0,428.0,2142.0
2023-12-24 10:15:00+00:00,630.0,0.0,48.0,,,678.0
2023-12-24 10:30:00+00:00,495.0,0.0,50.0,,,545.0
2023-12-24 10:45:00+00:00,536.0,0.0,48.0,,,584.0
2023-12-24 11:00:00+00:00,142.0,0.0,42.0,1051.0,816.0,2051.0
2023-12-24 11:15:00+00:00,0.0,0.0,48.0,,,48.0
2023-12-24 11:30:00+00:00,0.0,0.0,47.0,,,47.0
2023-12-24 11:45:00+00:00,0.0,0.0,55.0,,,55.0
2023-12-24 12:00:00+00:00,56.0,0.0,56.0,1151.0,812.0,2075.0
2023-12-24 12:15:00+00:00,20.0,0.0,64.0,,,84.0
2023-12-24 12:30:00+00:00,0.0,0.0,57.0,,,57.0
2023-12-24 12:45:00+00:00,0.0,0.0,62.0,,,62.0
2023-12-24 13:00:00+00:00,248.0,0.0,51.0,1070.0,794.0,2163.0
2023-12-24 13:15:00+00:00,275.0,0.0,61.0,,,336.0
2023-12-24 13:30:00+00:00,323.0,0.0,55.0,,,378.0
2023-12-24 13:45:00+00:00,408.0,0.0,55.0,,,463.0
2023-12-24 14:00:00+00:00,782.0,0.0,33.0,780.0,678.0,2273.0
2023-12-24 14:15:00+00:00,762.0,0.0,33.0,,,795.0
2023-12-24 14:30:00+00:00,636.0,0.0,55.0,,,691.0
2023-12-24 14:45:00+00:00,676.0,0.0,55.0,,,731.0
2023-12-24 15:00:00+00:00,623.0,0.0,45.0,680.0,873.0,2221.0
2023-12-24 15:15:00+00:00,621.0,0.0,25.0,,,646.0
2023-12-24 15:30:00+00:00,521.0,0.0,44.0,,,565.0
2023-12-24 15:45:00+00:00,577.0,0.0,36.0,,,613.0
2023-12-24 16:00:00+00:00,426.0,0.0,75.0,1043.0,1042.0,2586.0
2023-12-24 16:15:00+00:00,274.0,0.0,70.0,,,344.0
2023-12-24 16:30:00+00:00,342.0,0.0,92.0,,,434.0
2023-12-24 16:45:00+00:00,425.0,0.0,91.0,,,516.0
2023-12-24 17:00:00+00:00,572.0,0.0,96.0,849.0,1045.0,2562.0
2023-12-24 17:15:00+00:00,698.0,0.0,88.0,,,786.0
2023-12-24 17:30:00+00:00,732.0,0.0,80.0,,,812.0
2023-12-24 17:45:00+00:00,692.0,0.0,82.0,,,774.0
2023-12-24 18:00:00+00:00,1125.0,0.0,79.0,528.0,1044.0,2776.0
2023-12-24 18:15:00+00:00,1354.0,0.0,65.0,,,1419.0
2023-12-24 18:30:00+00:00,1435.0,0.0,64.0,,,1499.0
2023-12-24 18:45:00+00:00,1707.0,0.0,25.0,,,1732.0
2023-12-24 19:00:00+00:00,2572.0,0.0,0.0,0.0,925.0,3497.0
2023-12-24 19:15:00+00:00,2603.0,0.0,85.0,,,2688.0
2023-12-24 19:30:00+00:00,2526.0,0.0,85.0,,,2611.0
2023-12-24 19:45:00+00:00,2651.0,0.0,65.0,,,2716.0
2023-12-24 20:00:00+00:00,2464.0,0.0,0.0,0.0,753.0,3217.0
2023-12-24 20:15:00+00:00,2590.0,0.0,0.0,,,2590.0
2023-12-24 20:30:00+00:00,2558.0,0.0,0.0,,,2558.0
2023-12-24 20:45:00+00:00,2503.0,0.0,7.0,,,2510.0
2023-12-24 21:00:00+00:00,2299.0,0.0,0.0,0.0,345.0,2644.0
2023-12-24 21:15:00+00:00,2405.0,0.0,0.0,,,2405.0
2023-12-24 21:30:00+00:00,2714.0,0.0,0.0,,,2714.0
2023-12-24 21:45:00+00:00,2816.0,0.0,0.0,,,2816.0
2023-12-24 22:00:00+00:00,2262.0,63.0,0.0,0.0,366.0,2691.0
2023-12-24 22:15:00+00:00,2328.0,149.0,0.0,,,2477.0
2023-12-24 22:30:00+00:00,2588.0,111.0,0.0,,,2699.0
2023-12-24 22:45:00+00:00,2595.0,146.0,0.0,,,2741.0
2023-12-24 23:00:00+00:00,2273.0,728.0,0.0,0.0,134.0,3135.0
2023-12-24 23:15:00+00:00,2261.0,917.0,0.0,,,3178.0
2023-12-24 23:30:00+00:00,2236.0,994.0,0.0,,,3230.0
2023-12-24 23:45:00+00:00,2281.0,888.0,0.0,,,3169.0
2023-12-25 00:00:00+00:00,2367.0,0.0,0.0,0.0,718.0,3085.0
2023-12-25 00:15:00+00:00,2376.0,0.0,0.0,,,2376.0
2023-12-25 00:30:00+00:00,2355.0,0.0,0.0,,,2355.0
2023-12-25 00:45:00+00:00,2434.0,0.0,0.0,,,2434.0
2023-12-25 01:00:00+00:00,2673.0,390.0,0.0,0.0,429.0,3492.0
2023-12-25 01:15:00+00:00,2710.0,549.0,0.0,,,3259.0
2023-12-25 01:30:00+00:00,2726.0,628.0,0.0,,,3354.0
2023-12-25 01:45:00+00:00,2703.0,567.0,0.0,,,3270.0
2023-12-25 02:00:00+00:00,2718.0,0.0,90.0,0.0,515.0,3323.0
2023-12-25 02:15:00+00:00,2646.0,0.0,99.0,,,2745.0
2023-12-25 02:30:00+00:00,2453.0,0.0,109.0,,,2562.0
2023-12-25 02:45:00+00:00,2451.0,0.0,100.0,,,2551.0
2023-12-25 03:00:00+00:00,2497.0,0.0,95.0,110.0,395.0,3097.0
2023-12-25 03:15:00+00:00,2356.0,0.0,91.0,,,2447.0
2023-12-25 03:30:00+00:00,2335.0,0.0,104.0,,,2439.0
2023-12-25 03:45:00+00:00,2363.0,0.0,73.0,,,2436.0
2023-12-25 04:00:00+00:00,2535.0,0.0,60.0,11.0,146.0,2752.0
2023-12-25 04:15:00+00:00,2516.0,0.0,73.0,,,2589.0
2023-12-25 04:30:00+00:00,2404.0,0.0,63.0,,,2467.0
2023-12-25 04:45:00+00:00,2424.0,0.0,44.0,,,2468.0
2023-12-25 05:00:00+00:00,2799.0,565.0,5.0,0.0,0.0,3369.0
2023-12-25 05:15:00+00:00,2722.0,684.0,0.0,,,3406.0
2023-12-25 05:30:00+00:00,2613.0,619.0,0.0,,,3232.0
2023-12-25 05:45:00+00:00,2605.0,521.0,0.0,,,3126.0
2023-12-25 06:00:00+00:00,2807.0,38.0,49.0,77.0,0.0,2971.0
2023-12-25 06:15:00+00:00,2901.0,0.0,31.0,,,2932.0
2023-12-25 06:30:00+00:00,2864.0,0.0,33.0,,,2897.0
2023-12-25 06:45:00+00:00,2531.0,0.0,67.0,,,2598.0
2023-12-25 07:00:00+00:00,2619.0,0.0,69.0,33.0,286.0,3007.0
2023-12-25 07:15:00+00:00,2693.0,0.0,62.0,,,2755.0
2023-12-25 07:30:00+00:00,2620.0,0.0,47.0,,,2667.0
2023-12-25 07:45:00+00:00,2535.0,0.0,43.0,,,2578.0
2023-12-25 08:00:00+00:00,796.0,0.0,94.0,945.0,1013.0,2848.0
2023-12-25 08:15:00+00:00,314.0,0.0,120.0,,,434.0
2023-12-25 08:30:00+00:00,165.0,0.0,130.0,,,295.0
2023-12-25 08:45:00+00:00,51.0,0.0,137.0,,,188.0
2023-12-25 09:00:00+00:00,0.0,0.0,102.0,731.0,1024.0,1857.0
2023-12-25 09:15:00+00:00,0.0,0.0,87.0,,,87.0
2023-12-25 09:30:00+00:00,0.0,0.0,94.0,,,94.0
2023-12-25 09:45:00+00:00,0.0,0.0,94.0,,,94.0
2023-12-25 10:00:00+00:00,0.0,0.0,104.0,662.0,1024.0,1790.0
2023-12-25 10:15:00+00:00,0.0,0.0,99.0,,,99.0
2023-12-25 10:30:00+00:00,0.0,0.0,109.0,,,109.0
2023-12-25 10:45:00+00:00,0.0,0.0,117.0,,,117.0
2023-12-25 11:00:00+00:00,0.0,0.0,163.0,1494.0,1024.0,2681.0
2023-12-25 11:15:00+00:00,0.0,0.0,198.0,,,198.0
2023-12-25 11:30:00+00:00,0.0,0.0,227.0,,,227.0
2023-12-25 11:45:00+00:00,0.0,0.0,234.0,,,234.0
2023-12-25 12:00:00+00:00,0.0,0.0,219.0,1943.0,1024.0,3186.0
2023-12-25 12:15:00+00:00,0.0,0.0,235.0,,,235.0
2023-12-25 12:30:00+00:00,0.0,0.0,228.0,,,228.0
2023-12-25 12:45:00+00:00,0.0,0.0,200.0,,,200.0
2023-12-25 13:00:00+00:00,0.0,0.0,134.0,1521.0,1024.0,2679.0
2023-12-25 13:15:00+00:00,0.0,0.0,131.0,,,131.0
2023-12-25 13:30:00+00:00,0.0,0.0,120.0,,,120.0
2023-12-25 13:45:00+00:00,0.0,74.0,125.0,,,199.0
2023-12-25 14:00:00+00:00,0.0,807.0,91.0,1734.0,1024.0,3656.0
2023-12-25 14:15:00+00:00,0.0,887.0,112.0,,,999.0
2023-12-25 14:30:00+00:00,0.0,884.0,118.0,,,1002.0
2023-12-25 14:45:00+00:00,0.0,892.0,104.0,,,996.0
2023-12-25 15:00:00+00:00,0.0,982.0,214.0,2162.0,1024.0,4382.0
2023-12-25 15:15:00+00:00,0.0,991.0,268.0,,,1259.0
2023-12-25 15:30:00+00:00,0.0,991.0,254.0,,,1245.0
2023-12-25 15:45:00+00:00,0.0,973.0,232.0,,,1205.0
2023-12-25 16:00:00+00:00,0.0,781.0,258.0,2096.0,1045.0,4180.0
2023-12-25 16:15:00+00:00,0.0,752.0,225.0,,,977.0
2023-12-25 16:30:00+00:00,0.0,724.0,155.0,,,879.0
2023-12-25 16:45:00+00:00,0.0,556.0,155.0,,,711.0
2023-12-25 17:00:00+00:00,0.0,652.0,89.0,2107.0,1045.0,3893.0
2023-12-25 17:15:00+00:00,0.0,712.0,60.0,,,772.0
2023-12-25 17:30:00+00:00,0.0,688.0,75.0,,,763.0
2023-12-25 17:45:00+00:00,0.0,732.0,86.0,,,818.0
2023-12-25 18:00:00+00:00,0.0,556.0,239.0,2043.0,931.0,3769.0
2023-12-25 18:15:00+00:00,0.0,582.0,249.0,,,831.0
