,FR,DE,LU,NL,UK,sum
2022-10-21 11:15:00+00:00,,1002.0,174.0,,,1176.0
2022-10-21 11:30:00+00:00,,1002.0,188.0,,,1190.0
2022-10-21 11:45:00+00:00,,1002.0,168.0,,,1170.0
2022-10-21 12:00:00+00:00,588.0,1001.0,148.0,2009.0,0.0,3746.0
2022-10-21 12:15:00+00:00,,1001.0,137.0,,,1138.0
2022-10-21 12:30:00+00:00,,1000.0,143.0,,,1143.0
2022-10-21 12:45:00+00:00,,966.0,120.0,,,1086.0
2022-10-21 13:00:00+00:00,66.0,617.0,183.0,2151.0,0.0,3017.0
2022-10-21 13:15:00+00:00,,581.0,209.0,,,790.0
2022-10-21 13:30:00+00:00,,581.0,185.0,,,766.0
2022-10-21 13:45:00+00:00,,603.0,172.0,,,775.0
2022-10-21 14:00:00+00:00,113.0,609.0,240.0,2602.0,0.0,3564.0
2022-10-21 14:15:00+00:00,,601.0,213.0,,,814.0
2022-10-21 14:30:00+00:00,,601.0,159.0,,,760.0
2022-10-21 14:45:00+00:00,,595.0,200.0,,,795.0
2022-10-21 15:00:00+00:00,6.0,528.0,164.0,2287.0,0.0,2985.0
2022-10-21 15:15:00+00:00,,521.0,132.0,,,653.0
2022-10-21 15:30:00+00:00,,519.0,109.0,,,628.0
2022-10-21 15:45:00+00:00,,557.0,71.0,,,628.0
2022-10-21 16:00:00+00:00,0.0,953.0,39.0,1754.0,0.0,2746.0
2022-10-21 16:15:00+00:00,,993.0,47.0,,,1040.0
2022-10-21 16:30:00+00:00,,987.0,86.0,,,1073.0
2022-10-21 16:45:00+00:00,,965.0,48.0,,,1013.0
2022-10-21 17:00:00+00:00,254.0,775.0,96.0,1726.0,0.0,2851.0
2022-10-21 17:15:00+00:00,,823.0,102.0,,,925.0
2022-10-21 17:30:00+00:00,,813.0,66.0,,,879.0
2022-10-21 17:45:00+00:00,,817.0,70.0,,,887.0
2022-10-21 18:00:00+00:00,386.0,807.0,164.0,2152.0,0.0,3509.0
2022-10-21 18:15:00+00:00,,871.0,117.0,,,988.0
2022-10-21 18:30:00+00:00,,901.0,128.0,,,1029.0
2022-10-21 18:45:00+00:00,,894.0,116.0,,,1010.0
2022-10-21 19:00:00+00:00,165.0,944.0,96.0,2157.0,0.0,3362.0
2022-10-21 19:15:00+00:00,,961.0,69.0,,,1030.0
2022-10-21 19:30:00+00:00,,963.0,83.0,,,1046.0
2022-10-21 19:45:00+00:00,,960.0,79.0,,,1039.0
2022-10-21 20:00:00+00:00,603.0,928.0,118.0,2205.0,0.0,3854.0
2022-10-21 20:15:00+00:00,,925.0,108.0,,,1033.0
2022-10-21 20:30:00+00:00,,907.0,35.0,,,942.0
2022-10-21 20:45:00+00:00,,927.0,92.0,,,1019.0
2022-10-21 21:00:00+00:00,905.0,898.0,63.0,2046.0,0.0,3912.0
2022-10-21 21:15:00+00:00,,895.0,59.0,,,954.0
2022-10-21 21:30:00+00:00,,895.0,52.0,,,947.0
2022-10-21 21:45:00+00:00,,878.0,66.0,,,944.0
2022-10-21 22:00:00+00:00,713.0,702.0,80.0,2419.0,0.0,3914.0
2022-10-21 22:15:00+00:00,,684.0,114.0,,,798.0
2022-10-21 22:30:00+00:00,,684.0,140.0,,,824.0
2022-10-21 22:45:00+00:00,,689.0,166.0,,,855.0
2022-10-21 23:00:00+00:00,1150.0,748.0,128.0,2272.0,0.0,4298.0
2022-10-21 23:15:00+00:00,,754.0,134.0,,,888.0
2022-10-21 23:30:00+00:00,,754.0,152.0,,,906.0
2022-10-21 23:45:00+00:00,,750.0,232.0,,,982.0
2022-10-22 00:00:00+00:00,1184.0,713.0,206.0,2067.0,0.0,4170.0
2022-10-22 00:15:00+00:00,,709.0,209.0,,,918.0
2022-10-22 00:30:00+00:00,,709.0,217.0,,,926.0
2022-10-22 00:45:00+00:00,,694.0,246.0,,,940.0
2022-10-22 01:00:00+00:00,280.0,535.0,200.0,2170.0,0.0,3185.0
2022-10-22 01:15:00+00:00,,518.0,181.0,,,699.0
2022-10-22 01:30:00+00:00,,518.0,191.0,,,709.0
2022-10-22 01:45:00+00:00,,527.0,229.0,,,756.0
2022-10-22 02:00:00+00:00,208.0,620.0,239.0,1986.0,0.0,3053.0
2022-10-22 02:15:00+00:00,,630.0,181.0,,,811.0
2022-10-22 02:30:00+00:00,,630.0,230.0,,,860.0
2022-10-22 02:45:00+00:00,,637.0,218.0,,,855.0
2022-10-22 03:00:00+00:00,246.0,716.0,211.0,1889.0,0.0,3062.0
2022-10-22 03:15:00+00:00,,724.0,168.0,,,892.0
2022-10-22 03:30:00+00:00,,724.0,167.0,,,891.0
2022-10-22 03:45:00+00:00,,727.0,154.0,,,881.0
2022-10-22 04:00:00+00:00,328.0,762.0,176.0,1663.0,0.0,2929.0
2022-10-22 04:15:00+00:00,,766.0,180.0,,,946.0
2022-10-22 04:30:00+00:00,,766.0,135.0,,,901.0
2022-10-22 04:45:00+00:00,,748.0,160.0,,,908.0
2022-10-22 05:00:00+00:00,592.0,571.0,156.0,1616.0,0.0,2935.0
2022-10-22 05:15:00+00:00,,552.0,240.0,,,792.0
2022-10-22 05:30:00+00:00,,552.0,217.0,,,769.0
2022-10-22 05:45:00+00:00,,560.0,201.0,,,761.0
2022-10-22 06:00:00+00:00,420.0,641.0,183.0,1774.0,0.0,3018.0
2022-10-22 06:15:00+00:00,,650.0,243.0,,,893.0
2022-10-22 06:30:00+00:00,,650.0,220.0,,,870.0
2022-10-22 06:45:00+00:00,,659.0,220.0,,,879.0
2022-10-22 07:00:00+00:00,548.0,753.0,185.0,1655.0,0.0,3141.0
2022-10-22 07:15:00+00:00,,763.0,202.0,,,965.0
2022-10-22 07:30:00+00:00,,763.0,184.0,,,947.0
2022-10-22 07:45:00+00:00,,756.0,175.0,,,931.0
2022-10-22 08:00:00+00:00,290.0,687.0,179.0,1456.0,160.0,2772.0
2022-10-22 08:15:00+00:00,,680.0,208.0,,,888.0
2022-10-22 08:30:00+00:00,,680.0,214.0,,,894.0
2022-10-22 08:45:00+00:00,,689.0,159.0,,,848.0
2022-10-22 09:00:00+00:00,280.0,776.0,132.0,1699.0,0.0,2887.0
2022-10-22 09:15:00+00:00,,785.0,115.0,,,900.0
2022-10-22 09:30:00+00:00,,785.0,73.0,,,858.0
2022-10-22 09:45:00+00:00,,792.0,75.0,,,867.0
2022-10-22 10:00:00+00:00,682.0,866.0,63.0,1396.0,0.0,3007.0
2022-10-22 10:15:00+00:00,,873.0,57.0,,,930.0
2022-10-22 10:30:00+00:00,,873.0,48.0,,,921.0
2022-10-22 10:45:00+00:00,,856.0,54.0,,,910.0
2022-10-22 11:00:00+00:00,880.0,676.0,81.0,1196.0,0.0,2833.0
2022-10-22 11:15:00+00:00,,658.0,43.0,,,701.0
2022-10-22 11:30:00+00:00,,658.0,63.0,,,721.0
2022-10-22 11:45:00+00:00,,639.0,55.0,,,694.0
2022-10-22 12:00:00+00:00,378.0,453.0,107.0,1687.0,39.0,2664.0
2022-10-22 12:15:00+00:00,,434.0,68.0,,,502.0
2022-10-22 12:30:00+00:00,,434.0,95.0,,,529.0
2022-10-22 12:45:00+00:00,,428.0,134.0,,,562.0
2022-10-22 13:00:00+00:00,0.0,363.0,136.0,2034.0,0.0,2533.0
2022-10-22 13:15:00+00:00,,356.0,137.0,,,493.0
2022-10-22 13:30:00+00:00,,356.0,150.0,,,506.0
2022-10-22 13:45:00+00:00,,409.0,175.0,,,584.0
2022-10-22 14:00:00+00:00,0.0,944.0,126.0,1898.0,0.0,2968.0
2022-10-22 14:15:00+00:00,,994.0,34.0,,,1028.0
2022-10-22 14:30:00+00:00,,969.0,62.0,,,1031.0
2022-10-22 14:45:00+00:00,,1002.0,70.0,,,1072.0
2022-10-22 15:00:00+00:00,0.0,1002.0,77.0,1883.0,0.0,2962.0
2022-10-22 15:15:00+00:00,,997.0,45.0,,,1042.0
2022-10-22 15:30:00+00:00,,950.0,22.0,,,972.0
2022-10-22 15:45:00+00:00,,921.0,48.0,,,969.0
2022-10-22 16:00:00+00:00,0.0,467.0,94.0,2110.0,0.0,2671.0
2022-10-22 16:15:00+00:00,,407.0,87.0,,,494.0
2022-10-22 16:30:00+00:00,,409.0,96.0,,,505.0
2022-10-22 16:45:00+00:00,,361.0,84.0,,,445.0
2022-10-22 17:00:00+00:00,0.0,258.0,21.0,1410.0,0.0,1689.0
2022-10-22 17:15:00+00:00,,273.0,32.0,,,305.0
2022-10-22 17:30:00+00:00,,276.0,25.0,,,301.0
2022-10-22 17:45:00+00:00,,290.0,58.0,,,348.0
2022-10-22 18:00:00+00:00,0.0,241.0,43.0,1435.0,0.0,1719.0
2022-10-22 18:15:00+00:00,,294.0,89.0,,,383.0
2022-10-22 18:30:00+00:00,,301.0,68.0,,,369.0
2022-10-22 18:45:00+00:00,,356.0,53.0,,,409.0
2022-10-22 19:00:00+00:00,0.0,867.0,34.0,1276.0,0.0,2177.0
2022-10-22 19:15:00+00:00,,981.0,45.0,,,1026.0
2022-10-22 19:30:00+00:00,,988.0,32.0,,,1020.0
2022-10-22 19:45:00+00:00,,986.0,99.0,,,1085.0
2022-10-22 20:00:00+00:00,0.0,850.0,94.0,1338.0,0.0,2282.0
2022-10-22 20:15:00+00:00,,879.0,131.0,,,1010.0
2022-10-22 20:30:00+00:00,,829.0,114.0,,,943.0
2022-10-22 20:45:00+00:00,,832.0,115.0,,,947.0
2022-10-22 21:00:00+00:00,0.0,863.0,150.0,1575.0,0.0,2588.0
2022-10-22 21:15:00+00:00,,862.0,147.0,,,1009.0
2022-10-22 21:30:00+00:00,,834.0,111.0,,,945.0
2022-10-22 21:45:00+00:00,,728.0,93.0,,,821.0
2022-10-22 22:00:00+00:00,0.0,864.0,75.0,1807.0,0.0,2746.0
2022-10-22 22:15:00+00:00,,947.0,147.0,,,1094.0
2022-10-22 22:30:00+00:00,,947.0,102.0,,,1049.0
2022-10-22 22:45:00+00:00,,936.0,112.0,,,1048.0
2022-10-22 23:00:00+00:00,0.0,813.0,114.0,2139.0,0.0,3066.0
2022-10-22 23:15:00+00:00,,807.0,111.0,,,918.0
2022-10-22 23:30:00+00:00,,825.0,120.0,,,945.0
2022-10-22 23:45:00+00:00,,821.0,142.0,,,963.0
2022-10-23 00:00:00+00:00,0.0,747.0,129.0,1999.0,61.0,2936.0
2022-10-23 00:15:00+00:00,,754.0,125.0,,,879.0
2022-10-23 00:30:00+00:00,,748.0,102.0,,,850.0
2022-10-23 00:45:00+00:00,,738.0,99.0,,,837.0
2022-10-23 01:00:00+00:00,0.0,669.0,136.0,2013.0,61.0,2879.0
2022-10-23 01:15:00+00:00,,774.0,147.0,,,921.0
2022-10-23 01:30:00+00:00,,803.0,129.0,,,932.0
2022-10-23 01:45:00+00:00,,771.0,140.0,,,911.0
2022-10-23 02:00:00+00:00,0.0,547.0,152.0,2206.0,88.0,2993.0
2022-10-23 02:15:00+00:00,,581.0,178.0,,,759.0
2022-10-23 02:30:00+00:00,,580.0,173.0,,,753.0
2022-10-23 02:45:00+00:00,,574.0,211.0,,,785.0
2022-10-23 03:00:00+00:00,0.0,556.0,210.0,2293.0,0.0,3059.0
2022-10-23 03:15:00+00:00,,568.0,192.0,,,760.0
2022-10-23 03:30:00+00:00,,557.0,219.0,,,776.0
2022-10-23 03:45:00+00:00,,562.0,217.0,,,779.0
2022-10-23 04:00:00+00:00,0.0,468.0,207.0,2447.0,0.0,3122.0
2022-10-23 04:15:00+00:00,,441.0,192.0,,,633.0
2022-10-23 04:30:00+00:00,,487.0,176.0,,,663.0
2022-10-23 04:45:00+00:00,,521.0,190.0,,,711.0
2022-10-23 05:00:00+00:00,0.0,872.0,189.0,2561.0,0.0,3622.0
2022-10-23 05:15:00+00:00,,906.0,170.0,,,1076.0
2022-10-23 05:30:00+00:00,,932.0,173.0,,,1105.0
2022-10-23 05:45:00+00:00,,903.0,175.0,,,1078.0
2022-10-23 06:00:00+00:00,0.0,713.0,166.0,2408.0,0.0,3287.0
2022-10-23 06:15:00+00:00,,681.0,135.0,,,816.0
2022-10-23 06:30:00+00:00,,666.0,147.0,,,813.0
2022-10-23 06:45:00+00:00,,664.0,148.0,,,812.0
2022-10-23 07:00:00+00:00,0.0,634.0,129.0,1981.0,260.0,3004.0
2022-10-23 07:15:00+00:00,,689.0,156.0,,,845.0
2022-10-23 07:30:00+00:00,,685.0,153.0,,,838.0
2022-10-23 07:45:00+00:00,,716.0,157.0,,,873.0
2022-10-23 08:00:00+00:00,0.0,925.0,105.0,1589.0,712.0,3331.0
2022-10-23 08:15:00+00:00,,946.0,77.0,,,1023.0
2022-10-23 08:30:00+00:00,,946.0,110.0,,,1056.0
2022-10-23 08:45:00+00:00,,940.0,102.0,,,1042.0
2022-10-23 09:00:00+00:00,0.0,918.0,65.0,1163.0,809.0,2955.0
2022-10-23 09:15:00+00:00,,916.0,67.0,,,983.0
2022-10-23 09:30:00+00:00,,916.0,92.0,,,1008.0
2022-10-23 09:45:00+00:00,,868.0,102.0,,,970.0
2022-10-23 10:00:00+00:00,0.0,434.0,100.0,1405.0,990.0,2929.0
2022-10-23 10:15:00+00:00,,388.0,99.0,,,487.0
2022-10-23 10:30:00+00:00,,390.0,79.0,,,469.0
2022-10-23 10:45:00+00:00,,434.0,96.0,,,530.0
2022-10-23 11:00:00+00:00,0.0,896.0,88.0,1231.0,967.0,3182.0
2022-10-23 11:15:00+00:00,,984.0,126.0,,,1110.0
2022-10-23 11:30:00+00:00,,995.0,114.0,,,1109.0
2022-10-23 11:45:00+00:00,,975.0,99.0,,,1074.0
2022-10-23 12:00:00+00:00,0.0,684.0,160.0,1970.0,973.0,3787.0
2022-10-23 12:15:00+00:00,,764.0,173.0,,,937.0
2022-10-23 12:30:00+00:00,,781.0,153.0,,,934.0
2022-10-23 12:45:00+00:00,,796.0,158.0,,,954.0
2022-10-23 13:00:00+00:00,0.0,853.0,130.0,2016.0,970.0,3969.0
2022-10-23 13:15:00+00:00,,860.0,174.0,,,1034.0
2022-10-23 13:30:00+00:00,,862.0,180.0,,,1042.0
2022-10-23 13:45:00+00:00,,819.0,122.0,,,941.0
2022-10-23 14:00:00+00:00,0.0,432.0,132.0,2092.0,633.0,3289.0
2022-10-23 14:15:00+00:00,,391.0,118.0,,,509.0
2022-10-23 14:30:00+00:00,,385.0,178.0,,,563.0
2022-10-23 14:45:00+00:00,,397.0,194.0,,,591.0
2022-10-23 15:00:00+00:00,0.0,929.0,161.0,1377.0,898.0,3365.0
2022-10-23 15:15:00+00:00,,998.0,125.0,,,1123.0
2022-10-23 15:30:00+00:00,,998.0,126.0,,,1124.0
2022-10-23 15:45:00+00:00,,1002.0,171.0,,,1173.0
2022-10-23 16:00:00+00:00,0.0,998.0,189.0,1233.0,972.0,3392.0
2022-10-23 16:15:00+00:00,,962.0,175.0,,,1137.0
2022-10-23 16:30:00+00:00,,911.0,144.0,,,1055.0
2022-10-23 16:45:00+00:00,,815.0,138.0,,,953.0
2022-10-23 17:00:00+00:00,435.0,136.0,133.0,789.0,904.0,2397.0
2022-10-23 17:15:00+00:00,,74.0,133.0,,,207.0
2022-10-23 17:30:00+00:00,,81.0,110.0,,,191.0
2022-10-23 17:45:00+00:00,,75.0,95.0,,,170.0
2022-10-23 18:00:00+00:00,1039.0,5.0,92.0,522.0,1025.0,2683.0
2022-10-23 18:15:00+00:00,,40.0,77.0,,,117.0
2022-10-23 18:30:00+00:00,,0.0,49.0,,,49.0
2022-10-23 18:45:00+00:00,,0.0,88.0,,,88.0
2022-10-23 19:00:00+00:00,1082.0,0.0,129.0,874.0,713.0,2798.0
2022-10-23 19:15:00+00:00,,0.0,121.0,,,121.0
2022-10-23 19:30:00+00:00,,0.0,92.0,,,92.0
2022-10-23 19:45:00+00:00,,0.0,49.0,,,49.0
2022-10-23 20:00:00+00:00,1350.0,59.0,79.0,1138.0,566.0,3192.0
2022-10-23 20:15:00+00:00,,70.0,75.0,,,145.0
2022-10-23 20:30:00+00:00,,30.0,43.0,,,73.0
2022-10-23 20:45:00+00:00,,0.0,59.0,,,59.0
2022-10-23 21:00:00+00:00,1456.0,0.0,130.0,1188.0,393.0,3167.0
2022-10-23 21:15:00+00:00,,0.0,147.0,,,147.0
2022-10-23 21:30:00+00:00,,6.0,110.0,,,116.0
2022-10-23 21:45:00+00:00,,53.0,77.0,,,130.0
2022-10-23 22:00:00+00:00,407.0,130.0,126.0,1781.0,628.0,3072.0
2022-10-23 22:15:00+00:00,,162.0,192.0,,,354.0
2022-10-23 22:30:00+00:00,,168.0,144.0,,,312.0
2022-10-23 22:45:00+00:00,,169.0,131.0,,,300.0
2022-10-23 23:00:00+00:00,731.0,0.0,96.0,1697.0,770.0,3294.0
2022-10-23 23:15:00+00:00,,0.0,104.0,,,104.0
2022-10-23 23:30:00+00:00,,0.0,81.0,,,81.0
2022-10-23 23:45:00+00:00,,0.0,61.0,,,61.0
2022-10-24 00:00:00+00:00,960.0,0.0,101.0,1307.0,973.0,3341.0
2022-10-24 00:15:00+00:00,,0.0,83.0,,,83.0
2022-10-24 00:30:00+00:00,,0.0,96.0,,,96.0
2022-10-24 00:45:00+00:00,,0.0,87.0,,,87.0
2022-10-24 01:00:00+00:00,940.0,170.0,66.0,1270.0,947.0,3393.0
2022-10-24 01:15:00+00:00,,234.0,57.0,,,291.0
2022-10-24 01:30:00+00:00,,284.0,109.0,,,393.0
2022-10-24 01:45:00+00:00,,299.0,126.0,,,425.0
2022-10-24 02:00:00+00:00,978.0,380.0,94.0,1136.0,972.0,3560.0
2022-10-24 02:15:00+00:00,,360.0,92.0,,,452.0
2022-10-24 02:30:00+00:00,,476.0,108.0,,,584.0
2022-10-24 02:45:00+00:00,,484.0,132.0,,,616.0
2022-10-24 03:00:00+00:00,641.0,462.0,108.0,1361.0,761.0,3333.0
2022-10-24 03:15:00+00:00,,459.0,105.0,,,564.0
2022-10-24 03:30:00+00:00,,459.0,110.0,,,569.0
2022-10-24 03:45:00+00:00,,457.0,133.0,,,590.0
2022-10-24 04:00:00+00:00,200.0,435.0,120.0,1450.0,747.0,2952.0
2022-10-24 04:15:00+00:00,,380.0,97.0,,,477.0
2022-10-24 04:30:00+00:00,,377.0,79.0,,,456.0
2022-10-24 04:45:00+00:00,,370.0,84.0,,,454.0
2022-10-24 05:00:00+00:00,249.0,672.0,123.0,1294.0,759.0,3097.0
2022-10-24 05:15:00+00:00,,671.0,82.0,,,753.0
2022-10-24 05:30:00+00:00,,636.0,100.0,,,736.0
2022-10-24 05:45:00+00:00,,644.0,135.0,,,779.0
2022-10-24 06:00:00+00:00,805.0,543.0,42.0,939.0,428.0,2757.0
2022-10-24 06:15:00+00:00,,551.0,92.0,,,643.0
2022-10-24 06:30:00+00:00,,537.0,99.0,,,636.0
2022-10-24 06:45:00+00:00,,615.0,132.0,,,747.0
2022-10-24 07:00:00+00:00,677.0,497.0,160.0,713.0,966.0,3013.0
2022-10-24 07:15:00+00:00,,581.0,95.0,,,676.0
2022-10-24 07:30:00+00:00,,600.0,96.0,,,696.0
2022-10-24 07:45:00+00:00,,594.0,85.0,,,679.0
2022-10-24 08:00:00+00:00,1112.0,536.0,83.0,676.0,1023.0,3430.0
2022-10-24 08:15:00+00:00,,550.0,59.0,,,609.0
2022-10-24 08:30:00+00:00,,554.0,61.0,,,615.0
2022-10-24 08:45:00+00:00,,554.0,104.0,,,658.0
2022-10-24 09:00:00+00:00,1139.0,614.0,96.0,604.0,1023.0,3476.0
2022-10-24 09:15:00+00:00,,609.0,86.0,,,695.0
2022-10-24 09:30:00+00:00,,606.0,77.0,,,683.0
2022-10-24 09:45:00+00:00,,606.0,90.0,,,696.0
2022-10-24 10:00:00+00:00,873.0,562.0,85.0,865.0,1023.0,3408.0
2022-10-24 10:15:00+00:00,,556.0,87.0,,,643.0
2022-10-24 10:30:00+00:00,,556.0,70.0,,,626.0
2022-10-24 10:45:00+00:00,,555.0,113.0,,,668.0
2022-10-24 11:00:00+00:00,969.0,535.0,117.0,999.0,1023.0,3643.0
2022-10-24 11:15:00+00:00,,521.0,134.0,,,655.0
2022-10-24 11:30:00+00:00,,534.0,93.0,,,627.0
2022-10-24 11:45:00+00:00,,528.0,109.0,,,637.0
2022-10-24 12:00:00+00:00,960.0,478.0,93.0,905.0,1020.0,3456.0
2022-10-24 12:15:00+00:00,,478.0,149.0,,,627.0
2022-10-24 12:30:00+00:00,,469.0,118.0,,,587.0
2022-10-24 12:45:00+00:00,,469.0,109.0,,,578.0
2022-10-24 13:00:00+00:00,741.0,531.0,106.0,775.0,583.0,2736.0
2022-10-24 13:15:00+00:00,,510.0,113.0,,,623.0
2022-10-24 13:30:00+00:00,,490.0,69.0,,,559.0
2022-10-24 13:45:00+00:00,,537.0,100.0,,,637.0
2022-10-24 14:00:00+00:00,483.0,637.0,87.0,1009.0,150.0,2366.0
2022-10-24 14:15:00+00:00,,614.0,95.0,,,709.0
2022-10-24 14:30:00+00:00,,572.0,124.0,,,696.0
2022-10-24 14:45:00+00:00,,512.0,98.0,,,610.0
2022-10-24 15:00:00+00:00,209.0,523.0,100.0,1175.0,196.0,2203.0
2022-10-24 15:15:00+00:00,,483.0,94.0,,,577.0
2022-10-24 15:30:00+00:00,,371.0,105.0,,,476.0
2022-10-24 15:45:00+00:00,,422.0,121.0,,,543.0
2022-10-24 16:00:00+00:00,753.0,231.0,87.0,923.0,385.0,2379.0
2022-10-24 16:15:00+00:00,,251.0,81.0,,,332.0
2022-10-24 16:30:00+00:00,,232.0,45.0,,,277.0
2022-10-24 16:45:00+00:00,,113.0,62.0,,,175.0
2022-10-24 17:00:00+00:00,1413.0,0.0,23.0,885.0,722.0,3043.0
2022-10-24 17:15:00+00:00,,0.0,53.0,,,53.0
2022-10-24 17:30:00+00:00,,0.0,76.0,,,76.0
2022-10-24 17:45:00+00:00,,0.0,63.0,,,63.0
2022-10-24 18:00:00+00:00,933.0,119.0,109.0,509.0,432.0,2102.0
2022-10-24 18:15:00+00:00,,169.0,99.0,,,268.0
2022-10-24 18:30:00+00:00,,250.0,123.0,,,373.0
2022-10-24 18:45:00+00:00,,204.0,75.0,,,279.0
2022-10-24 19:00:00+00:00,1069.0,10.0,168.0,1036.0,345.0,2628.0
2022-10-24 19:15:00+00:00,,74.0,167.0,,,241.0
2022-10-24 19:30:00+00:00,,113.0,200.0,,,313.0
2022-10-24 19:45:00+00:00,,135.0,159.0,,,294.0
2022-10-24 20:00:00+00:00,1268.0,413.0,110.0,813.0,284.0,2888.0
2022-10-24 20:15:00+00:00,,472.0,117.0,,,589.0
2022-10-24 20:30:00+00:00,,520.0,144.0,,,664.0
2022-10-24 20:45:00+00:00,,440.0,115.0,,,555.0
2022-10-24 21:00:00+00:00,1928.0,0.0,146.0,773.0,0.0,2847.0
2022-10-24 21:15:00+00:00,,0.0,138.0,,,138.0
2022-10-24 21:30:00+00:00,,0.0,124.0,,,124.0
2022-10-24 21:45:00+00:00,,0.0,125.0,,,125.0
2022-10-24 22:00:00+00:00,1684.0,434.0,38.0,70.0,132.0,2358.0
2022-10-24 22:15:00+00:00,,563.0,115.0,,,678.0
2022-10-24 22:30:00+00:00,,630.0,107.0,,,737.0
2022-10-24 22:45:00+00:00,,583.0,103.0,,,686.0
2022-10-24 23:00:00+00:00,1548.0,512.0,105.0,268.0,65.0,2498.0
2022-10-24 23:15:00+00:00,,592.0,152.0,,,744.0
2022-10-24 23:30:00+00:00,,555.0,136.0,,,691.0
2022-10-24 23:45:00+00:00,,525.0,148.0,,,673.0
2022-10-25 00:00:00+00:00,1648.0,495.0,172.0,551.0,37.0,2903.0
2022-10-25 00:15:00+00:00,,617.0,197.0,,,814.0
2022-10-25 00:30:00+00:00,,616.0,141.0,,,757.0
2022-10-25 00:45:00+00:00,,693.0,155.0,,,848.0
2022-10-25 01:00:00+00:00,1601.0,562.0,152.0,755.0,14.0,3084.0
2022-10-25 01:15:00+00:00,,516.0,142.0,,,658.0
2022-10-25 01:30:00+00:00,,539.0,139.0,,,678.0
2022-10-25 01:45:00+00:00,,594.0,156.0,,,750.0
2022-10-25 02:00:00+00:00,1320.0,602.0,158.0,900.0,0.0,2980.0
2022-10-25 02:15:00+00:00,,551.0,143.0,,,694.0
2022-10-25 02:30:00+00:00,,536.0,148.0,,,684.0
2022-10-25 02:45:00+00:00,,539.0,161.0,,,700.0
2022-10-25 03:00:00+00:00,1148.0,563.0,200.0,1155.0,12.0,3078.0
2022-10-25 03:15:00+00:00,,510.0,184.0,,,694.0
2022-10-25 03:30:00+00:00,,503.0,196.0,,,699.0
2022-10-25 03:45:00+00:00,,530.0,213.0,,,743.0
2022-10-25 04:00:00+00:00,1379.0,547.0,171.0,1179.0,0.0,3276.0
2022-10-25 04:15:00+00:00,,532.0,155.0,,,687.0
2022-10-25 04:30:00+00:00,,473.0,163.0,,,636.0
2022-10-25 04:45:00+00:00,,511.0,201.0,,,712.0
2022-10-25 05:00:00+00:00,793.0,421.0,202.0,970.0,0.0,2386.0
2022-10-25 05:15:00+00:00,,388.0,183.0,,,571.0
2022-10-25 05:30:00+00:00,,390.0,194.0,,,584.0
2022-10-25 05:45:00+00:00,,383.0,199.0,,,582.0
2022-10-25 06:00:00+00:00,1082.0,414.0,123.0,581.0,0.0,2200.0
2022-10-25 06:15:00+00:00,,448.0,128.0,,,576.0
2022-10-25 06:30:00+00:00,,448.0,129.0,,,577.0
2022-10-25 06:45:00+00:00,,439.0,129.0,,,568.0
2022-10-25 07:00:00+00:00,717.0,347.0,142.0,194.0,0.0,1400.0
2022-10-25 07:15:00+00:00,,381.0,116.0,,,497.0
2022-10-25 07:30:00+00:00,,387.0,108.0,,,495.0
2022-10-25 07:45:00+00:00,,403.0,96.0,,,499.0
2022-10-25 08:00:00+00:00,851.0,305.0,143.0,11.0,265.0,1575.0
2022-10-25 08:15:00+00:00,,269.0,141.0,,,410.0
2022-10-25 08:30:00+00:00,,252.0,121.0,,,373.0
2022-10-25 08:45:00+00:00,,309.0,123.0,,,432.0
2022-10-25 09:00:00+00:00,1009.0,463.0,120.0,0.0,359.0,1951.0
2022-10-25 09:15:00+00:00,,433.0,128.0,,,561.0
2022-10-25 09:30:00+00:00,,461.0,127.0,,,588.0
2022-10-25 09:45:00+00:00,,493.0,143.0,,,636.0
2022-10-25 10:00:00+00:00,749.0,296.0,169.0,257.0,454.0,1925.0
2022-10-25 10:15:00+00:00,,370.0,218.0,,,588.0
2022-10-25 10:30:00+00:00,,385.0,201.0,,,586.0
2022-10-25 10:45:00+00:00,,406.0,190.0,,,596.0
2022-10-25 11:00:00+00:00,1181.0,640.0,161.0,0.0,545.0,2527.0
2022-10-25 11:15:00+00:00,,666.0,133.0,,,799.0
2022-10-25 11:30:00+00:00,,669.0,151.0,,,820.0
2022-10-25 11:45:00+00:00,,560.0,137.0,,,697.0
2022-10-25 12:00:00+00:00,1326.0,204.0,159.0,171.0,397.0,2257.0
2022-10-25 12:15:00+00:00,,134.0,157.0,,,291.0
2022-10-25 12:30:00+00:00,,178.0,166.0,,,344.0
2022-10-25 12:45:00+00:00,,181.0,158.0,,,339.0
2022-10-25 13:00:00+00:00,872.0,195.0,157.0,480.0,312.0,2016.0
2022-10-25 13:15:00+00:00,,105.0,153.0,,,258.0
2022-10-25 13:30:00+00:00,,70.0,164.0,,,234.0
2022-10-25 13:45:00+00:00,,59.0,165.0,,,224.0
2022-10-25 14:00:00+00:00,43.0,192.0,190.0,1107.0,149.0,1681.0
2022-10-25 14:15:00+00:00,,152.0,189.0,,,341.0
2022-10-25 14:30:00+00:00,,205.0,208.0,,,413.0
2022-10-25 14:45:00+00:00,,142.0,207.0,,,349.0
2022-10-25 15:00:00+00:00,0.0,565.0,272.0,1885.0,0.0,2722.0
