,FR,DE,LU,NL,UK,sum
2024-11-11 13:15:00+00:00,1218.0,1011.0,185.0,,,2414.0
2024-11-11 13:30:00+00:00,1186.0,997.0,150.0,,,2333.0
2024-11-11 13:45:00+00:00,1255.0,964.0,143.0,,,2362.0
2024-11-11 14:00:00+00:00,1162.0,1012.0,124.0,0.0,399.0,2697.0
2024-11-11 14:15:00+00:00,1112.0,1011.0,133.0,,,2256.0
2024-11-11 14:30:00+00:00,826.0,966.0,137.0,,,1929.0
2024-11-11 14:45:00+00:00,828.0,941.0,141.0,,,1910.0
2024-11-11 15:00:00+00:00,797.0,844.0,123.0,0.0,837.0,2601.0
2024-11-11 15:15:00+00:00,744.0,883.0,127.0,,,1754.0
2024-11-11 15:30:00+00:00,561.0,897.0,125.0,,,1583.0
2024-11-11 15:45:00+00:00,368.0,873.0,121.0,,,1362.0
2024-11-11 16:00:00+00:00,0.0,926.0,89.0,0.0,1021.0,2036.0
2024-11-11 16:15:00+00:00,0.0,736.0,30.0,,,766.0
2024-11-11 16:30:00+00:00,0.0,742.0,20.0,,,762.0
2024-11-11 16:45:00+00:00,8.0,741.0,9.0,,,758.0
2024-11-11 17:00:00+00:00,187.0,921.0,25.0,0.0,671.0,1804.0
2024-11-11 17:15:00+00:00,336.0,877.0,26.0,,,1239.0
2024-11-11 17:30:00+00:00,266.0,812.0,36.0,,,1114.0
2024-11-11 17:45:00+00:00,472.0,933.0,48.0,,,1453.0
2024-11-11 18:00:00+00:00,421.0,911.0,48.0,0.0,887.0,2267.0
2024-11-11 18:15:00+00:00,302.0,939.0,54.0,,,1295.0
2024-11-11 18:30:00+00:00,450.0,950.0,63.0,,,1463.0
2024-11-11 18:45:00+00:00,600.0,1001.0,78.0,,,1679.0
2024-11-11 19:00:00+00:00,446.0,902.0,95.0,0.0,1008.0,2451.0
2024-11-11 19:15:00+00:00,451.0,881.0,104.0,,,1436.0
2024-11-11 19:30:00+00:00,511.0,996.0,99.0,,,1606.0
2024-11-11 19:45:00+00:00,505.0,1000.0,90.0,,,1595.0
2024-11-11 20:00:00+00:00,655.0,948.0,65.0,0.0,1024.0,2692.0
2024-11-11 20:15:00+00:00,537.0,827.0,87.0,,,1451.0
2024-11-11 20:30:00+00:00,575.0,649.0,117.0,,,1341.0
2024-11-11 20:45:00+00:00,599.0,817.0,132.0,,,1548.0
2024-11-11 21:00:00+00:00,935.0,928.0,127.0,0.0,1024.0,3014.0
2024-11-11 21:15:00+00:00,1056.0,918.0,79.0,,,2053.0
2024-11-11 21:30:00+00:00,1064.0,932.0,72.0,,,2068.0
2024-11-11 21:45:00+00:00,1041.0,960.0,64.0,,,2065.0
2024-11-11 22:00:00+00:00,1076.0,933.0,74.0,0.0,1024.0,3107.0
2024-11-11 22:15:00+00:00,1183.0,952.0,102.0,,,2237.0
2024-11-11 22:30:00+00:00,1403.0,958.0,82.0,,,2443.0
2024-11-11 22:45:00+00:00,1297.0,959.0,115.0,,,2371.0
2024-11-11 23:00:00+00:00,1608.0,885.0,165.0,0.0,972.0,3630.0
2024-11-11 23:15:00+00:00,1491.0,931.0,161.0,,,2583.0
2024-11-11 23:30:00+00:00,1445.0,943.0,187.0,,,2575.0
2024-11-11 23:45:00+00:00,1294.0,858.0,199.0,,,2351.0
2024-11-12 00:00:00+00:00,1250.0,757.0,171.0,0.0,985.0,3163.0
2024-11-12 00:15:00+00:00,1261.0,782.0,172.0,,,2215.0
2024-11-12 00:30:00+00:00,1263.0,783.0,171.0,,,2217.0
2024-11-12 00:45:00+00:00,1303.0,683.0,170.0,,,2156.0
2024-11-12 01:00:00+00:00,1202.0,684.0,179.0,0.0,835.0,2900.0
2024-11-12 01:15:00+00:00,1049.0,665.0,169.0,,,1883.0
2024-11-12 01:30:00+00:00,986.0,703.0,172.0,,,1861.0
2024-11-12 01:45:00+00:00,948.0,720.0,170.0,,,1838.0
2024-11-12 02:00:00+00:00,886.0,804.0,197.0,0.0,892.0,2779.0
2024-11-12 02:15:00+00:00,789.0,855.0,195.0,,,1839.0
2024-11-12 02:30:00+00:00,767.0,847.0,175.0,,,1789.0
2024-11-12 02:45:00+00:00,651.0,821.0,196.0,,,1668.0
2024-11-12 03:00:00+00:00,584.0,962.0,171.0,0.0,722.0,2439.0
2024-11-12 03:15:00+00:00,453.0,982.0,152.0,,,1587.0
2024-11-12 03:30:00+00:00,384.0,980.0,177.0,,,1541.0
2024-11-12 03:45:00+00:00,404.0,919.0,174.0,,,1497.0
2024-11-12 04:00:00+00:00,700.0,879.0,174.0,0.0,460.0,2213.0
2024-11-12 04:15:00+00:00,582.0,972.0,172.0,,,1726.0
2024-11-12 04:30:00+00:00,455.0,959.0,100.0,,,1514.0
2024-11-12 04:45:00+00:00,300.0,914.0,96.0,,,1310.0
2024-11-12 05:00:00+00:00,84.0,938.0,104.0,0.0,104.0,1230.0
2024-11-12 05:15:00+00:00,0.0,911.0,126.0,,,1037.0
2024-11-12 05:30:00+00:00,0.0,982.0,126.0,,,1108.0
2024-11-12 05:45:00+00:00,45.0,967.0,127.0,,,1139.0
2024-11-12 06:00:00+00:00,0.0,1001.0,115.0,0.0,0.0,1116.0
2024-11-12 06:15:00+00:00,0.0,999.0,113.0,,,1112.0
2024-11-12 06:30:00+00:00,0.0,970.0,178.0,,,1148.0
2024-11-12 06:45:00+00:00,0.0,973.0,183.0,,,1156.0
2024-11-12 07:00:00+00:00,0.0,1008.0,108.0,0.0,0.0,1116.0
2024-11-12 07:15:00+00:00,0.0,976.0,110.0,,,1086.0
2024-11-12 07:30:00+00:00,0.0,935.0,157.0,,,1092.0
2024-11-12 07:45:00+00:00,0.0,974.0,176.0,,,1150.0
2024-11-12 08:00:00+00:00,0.0,1009.0,157.0,0.0,162.0,1328.0
2024-11-12 08:15:00+00:00,0.0,1011.0,161.0,,,1172.0
2024-11-12 08:30:00+00:00,0.0,1012.0,134.0,,,1146.0
2024-11-12 08:45:00+00:00,0.0,1011.0,128.0,,,1139.0
2024-11-12 09:00:00+00:00,0.0,984.0,150.0,0.0,390.0,1524.0
2024-11-12 09:15:00+00:00,0.0,996.0,139.0,,,1135.0
2024-11-12 09:30:00+00:00,0.0,1003.0,126.0,,,1129.0
2024-11-12 09:45:00+00:00,0.0,1003.0,125.0,,,1128.0
2024-11-12 10:00:00+00:00,0.0,987.0,125.0,0.0,775.0,1887.0
2024-11-12 10:15:00+00:00,0.0,1004.0,118.0,,,1122.0
2024-11-12 10:30:00+00:00,0.0,980.0,128.0,,,1108.0
2024-11-12 10:45:00+00:00,0.0,952.0,124.0,,,1076.0
2024-11-12 11:00:00+00:00,0.0,957.0,123.0,0.0,789.0,1869.0
2024-11-12 11:15:00+00:00,0.0,995.0,124.0,,,1119.0
2024-11-12 11:30:00+00:00,0.0,999.0,114.0,,,1113.0
2024-11-12 11:45:00+00:00,0.0,982.0,125.0,,,1107.0
2024-11-12 12:00:00+00:00,0.0,1004.0,117.0,0.0,681.0,1802.0
2024-11-12 12:15:00+00:00,0.0,985.0,114.0,,,1099.0
2024-11-12 12:30:00+00:00,0.0,989.0,111.0,,,1100.0
2024-11-12 12:45:00+00:00,0.0,961.0,114.0,,,1075.0
2024-11-12 13:00:00+00:00,0.0,1004.0,97.0,0.0,695.0,1796.0
2024-11-12 13:15:00+00:00,0.0,994.0,100.0,,,1094.0
2024-11-12 13:30:00+00:00,0.0,986.0,94.0,,,1080.0
2024-11-12 13:45:00+00:00,0.0,990.0,82.0,,,1072.0
2024-11-12 14:00:00+00:00,0.0,1011.0,53.0,0.0,27.0,1091.0
2024-11-12 14:15:00+00:00,0.0,1012.0,53.0,,,1065.0
2024-11-12 14:30:00+00:00,0.0,1013.0,56.0,,,1069.0
2024-11-12 14:45:00+00:00,0.0,1012.0,61.0,,,1073.0
2024-11-12 15:00:00+00:00,0.0,1011.0,82.0,0.0,0.0,1093.0
2024-11-12 15:15:00+00:00,0.0,1012.0,65.0,,,1077.0
2024-11-12 15:30:00+00:00,0.0,1012.0,70.0,,,1082.0
2024-11-12 15:45:00+00:00,0.0,1012.0,34.0,,,1046.0
2024-11-12 16:00:00+00:00,0.0,1012.0,36.0,0.0,0.0,1048.0
2024-11-12 16:15:00+00:00,0.0,1012.0,35.0,,,1047.0
2024-11-12 16:30:00+00:00,0.0,1012.0,0.0,,,1012.0
2024-11-12 16:45:00+00:00,0.0,1011.0,0.0,,,1011.0
2024-11-12 17:00:00+00:00,0.0,991.0,0.0,0.0,997.0,1988.0
2024-11-12 17:15:00+00:00,0.0,995.0,0.0,,,995.0
2024-11-12 17:30:00+00:00,0.0,992.0,0.0,,,992.0
2024-11-12 17:45:00+00:00,0.0,995.0,0.0,,,995.0
2024-11-12 18:00:00+00:00,0.0,1010.0,0.0,0.0,1024.0,2034.0
2024-11-12 18:15:00+00:00,0.0,1012.0,3.0,,,1015.0
2024-11-12 18:30:00+00:00,0.0,1012.0,2.0,,,1014.0
2024-11-12 18:45:00+00:00,0.0,1012.0,0.0,,,1012.0
2024-11-12 19:00:00+00:00,0.0,999.0,0.0,0.0,1022.0,2021.0
2024-11-12 19:15:00+00:00,0.0,1008.0,0.0,,,1008.0
2024-11-12 19:30:00+00:00,0.0,1009.0,0.0,,,1009.0
2024-11-12 19:45:00+00:00,0.0,1000.0,0.0,,,1000.0
2024-11-12 20:00:00+00:00,0.0,1004.0,0.0,0.0,730.0,1734.0
2024-11-12 20:15:00+00:00,0.0,1005.0,0.0,,,1005.0
2024-11-12 20:30:00+00:00,0.0,936.0,0.0,,,936.0
2024-11-12 20:45:00+00:00,0.0,859.0,0.0,,,859.0
2024-11-12 21:00:00+00:00,0.0,984.0,0.0,0.0,505.0,1489.0
2024-11-12 21:15:00+00:00,0.0,959.0,0.0,,,959.0
2024-11-12 21:30:00+00:00,0.0,926.0,37.0,,,963.0
2024-11-12 21:45:00+00:00,0.0,961.0,92.0,,,1053.0
2024-11-12 22:00:00+00:00,0.0,994.0,109.0,0.0,0.0,1103.0
2024-11-12 22:15:00+00:00,0.0,1010.0,110.0,,,1120.0
2024-11-12 22:30:00+00:00,118.0,1009.0,99.0,,,1226.0
2024-11-12 22:45:00+00:00,151.0,1000.0,126.0,,,1277.0
2024-11-12 23:00:00+00:00,0.0,924.0,38.0,0.0,152.0,1114.0
2024-11-12 23:15:00+00:00,0.0,998.0,41.0,,,1039.0
2024-11-12 23:30:00+00:00,0.0,985.0,46.0,,,1031.0
2024-11-12 23:45:00+00:00,0.0,991.0,25.0,,,1016.0
2024-11-13 00:00:00+00:00,0.0,992.0,4.0,0.0,96.0,1092.0
2024-11-13 00:15:00+00:00,0.0,993.0,8.0,,,1001.0
2024-11-13 00:30:00+00:00,0.0,997.0,24.0,,,1021.0
2024-11-13 00:45:00+00:00,0.0,998.0,28.0,,,1026.0
2024-11-13 01:00:00+00:00,10.0,945.0,8.0,0.0,139.0,1102.0
2024-11-13 01:15:00+00:00,45.0,1001.0,0.0,,,1046.0
2024-11-13 01:30:00+00:00,0.0,973.0,10.0,,,983.0
2024-11-13 01:45:00+00:00,0.0,988.0,0.0,,,988.0
2024-11-13 02:00:00+00:00,0.0,898.0,0.0,0.0,495.0,1393.0
2024-11-13 02:15:00+00:00,0.0,876.0,1.0,,,877.0
2024-11-13 02:30:00+00:00,0.0,900.0,8.0,,,908.0
2024-11-13 02:45:00+00:00,0.0,863.0,27.0,,,890.0
2024-11-13 03:00:00+00:00,0.0,921.0,36.0,0.0,427.0,1384.0
2024-11-13 03:15:00+00:00,0.0,893.0,40.0,,,933.0
2024-11-13 03:30:00+00:00,0.0,865.0,64.0,,,929.0
2024-11-13 03:45:00+00:00,0.0,892.0,141.0,,,1033.0
2024-11-13 04:00:00+00:00,0.0,875.0,187.0,0.0,0.0,1062.0
2024-11-13 04:15:00+00:00,0.0,874.0,195.0,,,1069.0
2024-11-13 04:30:00+00:00,0.0,828.0,203.0,,,1031.0
2024-11-13 04:45:00+00:00,0.0,785.0,177.0,,,962.0
2024-11-13 05:00:00+00:00,0.0,963.0,182.0,0.0,0.0,1145.0
2024-11-13 05:15:00+00:00,0.0,977.0,181.0,,,1158.0
2024-11-13 05:30:00+00:00,0.0,990.0,136.0,,,1126.0
2024-11-13 05:45:00+00:00,0.0,954.0,147.0,,,1101.0
2024-11-13 06:00:00+00:00,0.0,1002.0,128.0,0.0,0.0,1130.0
2024-11-13 06:15:00+00:00,0.0,952.0,134.0,,,1086.0
2024-11-13 06:30:00+00:00,0.0,961.0,126.0,,,1087.0
2024-11-13 06:45:00+00:00,0.0,963.0,150.0,,,1113.0
2024-11-13 07:00:00+00:00,0.0,1005.0,144.0,0.0,0.0,1149.0
2024-11-13 07:15:00+00:00,0.0,999.0,122.0,,,1121.0
2024-11-13 07:30:00+00:00,0.0,966.0,121.0,,,1087.0
2024-11-13 07:45:00+00:00,0.0,955.0,123.0,,,1078.0
2024-11-13 08:00:00+00:00,0.0,906.0,36.0,0.0,0.0,942.0
2024-11-13 08:15:00+00:00,0.0,946.0,30.0,,,976.0
2024-11-13 08:30:00+00:00,0.0,992.0,60.0,,,1052.0
2024-11-13 08:45:00+00:00,0.0,985.0,80.0,,,1065.0
2024-11-13 09:00:00+00:00,0.0,910.0,83.0,0.0,0.0,993.0
2024-11-13 09:15:00+00:00,0.0,938.0,104.0,,,1042.0
2024-11-13 09:30:00+00:00,0.0,998.0,109.0,,,1107.0
2024-11-13 09:45:00+00:00,0.0,1006.0,131.0,,,1137.0
2024-11-13 10:00:00+00:00,0.0,989.0,167.0,0.0,0.0,1156.0
2024-11-13 10:15:00+00:00,0.0,987.0,190.0,,,1177.0
2024-11-13 10:30:00+00:00,0.0,987.0,200.0,,,1187.0
2024-11-13 10:45:00+00:00,0.0,987.0,193.0,,,1180.0
2024-11-13 11:00:00+00:00,0.0,978.0,213.0,0.0,0.0,1191.0
2024-11-13 11:15:00+00:00,0.0,974.0,212.0,,,1186.0
2024-11-13 11:30:00+00:00,0.0,987.0,195.0,,,1182.0
2024-11-13 11:45:00+00:00,0.0,984.0,191.0,,,1175.0
2024-11-13 12:00:00+00:00,0.0,973.0,173.0,0.0,0.0,1146.0
2024-11-13 12:15:00+00:00,0.0,971.0,170.0,,,1141.0
2024-11-13 12:30:00+00:00,0.0,971.0,165.0,,,1136.0
2024-11-13 12:45:00+00:00,0.0,973.0,173.0,,,1146.0
2024-11-13 13:00:00+00:00,0.0,1001.0,146.0,0.0,0.0,1147.0
2024-11-13 13:15:00+00:00,0.0,1002.0,161.0,,,1163.0
2024-11-13 13:30:00+00:00,0.0,971.0,124.0,,,1095.0
2024-11-13 13:45:00+00:00,0.0,873.0,129.0,,,1002.0
2024-11-13 14:00:00+00:00,0.0,1004.0,65.0,0.0,164.0,1233.0
2024-11-13 14:15:00+00:00,0.0,976.0,79.0,,,1055.0
2024-11-13 14:30:00+00:00,0.0,994.0,62.0,,,1056.0
2024-11-13 14:45:00+00:00,0.0,1000.0,73.0,,,1073.0
2024-11-13 15:00:00+00:00,0.0,1010.0,0.0,0.0,0.0,1010.0
2024-11-13 15:15:00+00:00,0.0,1010.0,0.0,,,1010.0
2024-11-13 15:30:00+00:00,0.0,1010.0,0.0,,,1010.0
2024-11-13 15:45:00+00:00,0.0,1009.0,59.0,,,1068.0
2024-11-13 16:00:00+00:00,0.0,1012.0,73.0,0.0,0.0,1085.0
2024-11-13 16:15:00+00:00,0.0,1010.0,44.0,,,1054.0
2024-11-13 16:30:00+00:00,0.0,1011.0,22.0,,,1033.0
2024-11-13 16:45:00+00:00,0.0,916.0,19.0,,,935.0
2024-11-13 17:00:00+00:00,0.0,65.0,105.0,0.0,52.0,222.0
2024-11-13 17:15:00+00:00,0.0,65.0,131.0,,,196.0
2024-11-13 17:30:00+00:00,0.0,49.0,127.0,,,176.0
2024-11-13 17:45:00+00:00,0.0,104.0,92.0,,,196.0
2024-11-13 18:00:00+00:00,0.0,925.0,16.0,0.0,29.0,970.0
2024-11-13 18:15:00+00:00,0.0,1011.0,35.0,,,1046.0
2024-11-13 18:30:00+00:00,0.0,1011.0,41.0,,,1052.0
2024-11-13 18:45:00+00:00,0.0,1004.0,66.0,,,1070.0
2024-11-13 19:00:00+00:00,0.0,918.0,83.0,0.0,228.0,1229.0
2024-11-13 19:15:00+00:00,0.0,965.0,87.0,,,1052.0
2024-11-13 19:30:00+00:00,0.0,964.0,70.0,,,1034.0
2024-11-13 19:45:00+00:00,0.0,912.0,36.0,,,948.0
2024-11-13 20:00:00+00:00,316.0,157.0,49.0,0.0,0.0,522.0
2024-11-13 20:15:00+00:00,438.0,225.0,41.0,,,704.0
2024-11-13 20:30:00+00:00,518.0,77.0,46.0,,,641.0
2024-11-13 20:45:00+00:00,537.0,0.0,61.0,,,598.0
2024-11-13 21:00:00+00:00,609.0,0.0,104.0,0.0,0.0,713.0
2024-11-13 21:15:00+00:00,626.0,0.0,105.0,,,731.0
2024-11-13 21:30:00+00:00,791.0,0.0,98.0,,,889.0
2024-11-13 21:45:00+00:00,782.0,0.0,84.0,,,866.0
2024-11-13 22:00:00+00:00,920.0,0.0,72.0,0.0,0.0,992.0
2024-11-13 22:15:00+00:00,1018.0,0.0,73.0,,,1091.0
2024-11-13 22:30:00+00:00,1067.0,0.0,88.0,,,1155.0
2024-11-13 22:45:00+00:00,964.0,0.0,122.0,,,1086.0
2024-11-13 23:00:00+00:00,767.0,0.0,43.0,0.0,243.0,1053.0
2024-11-13 23:15:00+00:00,816.0,0.0,37.0,,,853.0
2024-11-13 23:30:00+00:00,755.0,0.0,47.0,,,802.0
2024-11-13 23:45:00+00:00,778.0,0.0,58.0,,,836.0
2024-11-14 00:00:00+00:00,647.0,0.0,23.0,0.0,324.0,994.0
2024-11-14 00:15:00+00:00,591.0,0.0,15.0,,,606.0
2024-11-14 00:30:00+00:00,555.0,0.0,23.0,,,578.0
2024-11-14 00:45:00+00:00,547.0,0.0,21.0,,,568.0
2024-11-14 01:00:00+00:00,555.0,0.0,0.0,0.0,336.0,891.0
2024-11-14 01:15:00+00:00,651.0,0.0,0.0,,,651.0
2024-11-14 01:30:00+00:00,490.0,0.0,0.0,,,490.0
2024-11-14 01:45:00+00:00,493.0,0.0,0.0,,,493.0
2024-11-14 02:00:00+00:00,339.0,0.0,0.0,0.0,534.0,873.0
2024-11-14 02:15:00+00:00,407.0,0.0,0.0,,,407.0
2024-11-14 02:30:00+00:00,345.0,0.0,1.0,,,346.0
2024-11-14 02:45:00+00:00,233.0,0.0,3.0,,,236.0
2024-11-14 03:00:00+00:00,53.0,0.0,22.0,0.0,499.0,574.0
2024-11-14 03:15:00+00:00,106.0,0.0,22.0,,,128.0
2024-11-14 03:30:00+00:00,69.0,0.0,30.0,,,99.0
2024-11-14 03:45:00+00:00,91.0,0.0,34.0,,,125.0
2024-11-14 04:00:00+00:00,0.0,0.0,44.0,0.0,96.0,140.0
2024-11-14 04:15:00+00:00,0.0,0.0,57.0,,,57.0
2024-11-14 04:30:00+00:00,0.0,0.0,43.0,,,43.0
2024-11-14 04:45:00+00:00,0.0,0.0,59.0,,,59.0
2024-11-14 05:00:00+00:00,304.0,0.0,94.0,0.0,0.0,398.0
2024-11-14 05:15:00+00:00,515.0,0.0,105.0,,,620.0
2024-11-14 05:30:00+00:00,585.0,0.0,104.0,,,689.0
2024-11-14 05:45:00+00:00,695.0,0.0,95.0,,,790.0
2024-11-14 06:00:00+00:00,576.0,0.0,117.0,0.0,0.0,693.0
2024-11-14 06:15:00+00:00,779.0,0.0,118.0,,,897.0
2024-11-14 06:30:00+00:00,814.0,0.0,78.0,,,892.0
2024-11-14 06:45:00+00:00,672.0,0.0,67.0,,,739.0
2024-11-14 07:00:00+00:00,600.0,0.0,50.0,0.0,0.0,650.0
2024-11-14 07:15:00+00:00,498.0,0.0,55.0,,,553.0
2024-11-14 07:30:00+00:00,313.0,0.0,50.0,,,363.0
2024-11-14 07:45:00+00:00,189.0,0.0,47.0,,,236.0
2024-11-14 08:00:00+00:00,398.0,0.0,65.0,0.0,0.0,463.0
2024-11-14 08:15:00+00:00,283.0,0.0,96.0,,,379.0
2024-11-14 08:30:00+00:00,270.0,0.0,114.0,,,384.0
2024-11-14 08:45:00+00:00,177.0,0.0,133.0,,,310.0
2024-11-14 09:00:00+00:00,451.0,0.0,120.0,0.0,0.0,571.0
2024-11-14 09:15:00+00:00,310.0,0.0,130.0,,,440.0
2024-11-14 09:30:00+00:00,191.0,0.0,149.0,,,340.0
2024-11-14 09:45:00+00:00,46.0,0.0,160.0,,,206.0
2024-11-14 10:00:00+00:00,0.0,0.0,166.0,0.0,0.0,166.0
2024-11-14 10:15:00+00:00,6.0,0.0,190.0,,,196.0
2024-11-14 10:30:00+00:00,0.0,0.0,193.0,,,193.0
2024-11-14 10:45:00+00:00,0.0,0.0,200.0,,,200.0
2024-11-14 11:00:00+00:00,51.0,0.0,165.0,0.0,0.0,216.0
2024-11-14 11:15:00+00:00,135.0,0.0,144.0,,,279.0
2024-11-14 11:30:00+00:00,256.0,0.0,108.0,,,364.0
2024-11-14 11:45:00+00:00,122.0,0.0,107.0,,,229.0
2024-11-14 12:00:00+00:00,0.0,0.0,81.0,0.0,333.0,414.0
2024-11-14 12:15:00+00:00,0.0,0.0,119.0,,,119.0
2024-11-14 12:30:00+00:00,0.0,0.0,119.0,,,119.0
2024-11-14 12:45:00+00:00,0.0,0.0,104.0,,,104.0
2024-11-14 13:00:00+00:00,0.0,48.0,47.0,0.0,0.0,95.0
2024-11-14 13:15:00+00:00,0.0,2.0,70.0,,,72.0
2024-11-14 13:30:00+00:00,0.0,0.0,81.0,,,81.0
2024-11-14 13:45:00+00:00,0.0,114.0,79.0,,,193.0
2024-11-14 14:00:00+00:00,0.0,738.0,16.0,0.0,388.0,1142.0
2024-11-14 14:15:00+00:00,0.0,836.0,39.0,,,875.0
2024-11-14 14:30:00+00:00,0.0,803.0,40.0,,,843.0
2024-11-14 14:45:00+00:00,0.0,774.0,36.0,,,810.0
2024-11-14 15:00:00+00:00,0.0,817.0,6.0,0.0,232.0,1055.0
2024-11-14 15:15:00+00:00,0.0,703.0,0.0,,,703.0
2024-11-14 15:30:00+00:00,0.0,668.0,7.0,,,675.0
2024-11-14 15:45:00+00:00,0.0,592.0,0.0,,,592.0
2024-11-14 16:00:00+00:00,0.0,0.0,9.0,0.0,225.0,234.0
2024-11-14 16:15:00+00:00,0.0,0.0,2.0,,,2.0
2024-11-14 16:30:00+00:00,0.0,0.0,54.0,,,54.0
2024-11-14 16:45:00+00:00,0.0,0.0,93.0,,,93.0
2024-11-14 17:00:00+00:00,0.0,0.0,169.0,0.0,526.0,695.0
2024-11-14 17:15:00+00:00,0.0,0.0,192.0,,,192.0
2024-11-14 17:30:00+00:00,0.0,0.0,190.0,,,190.0
2024-11-14 17:45:00+00:00,0.0,0.0,183.0,,,183.0
2024-11-14 18:00:00+00:00,0.0,0.0,185.0,0.0,463.0,648.0
2024-11-14 18:15:00+00:00,0.0,0.0,189.0,,,189.0
2024-11-14 18:30:00+00:00,0.0,0.0,180.0,,,180.0
2024-11-14 18:45:00+00:00,0.0,0.0,191.0,,,191.0
2024-11-14 19:00:00+00:00,0.0,0.0,182.0,0.0,525.0,707.0
2024-11-14 19:15:00+00:00,0.0,0.0,172.0,,,172.0
2024-11-14 19:30:00+00:00,0.0,0.0,174.0,,,174.0
2024-11-14 19:45:00+00:00,0.0,0.0,171.0,,,171.0
2024-11-14 20:00:00+00:00,171.0,0.0,153.0,0.0,666.0,990.0
2024-11-14 20:15:00+00:00,441.0,0.0,142.0,,,583.0
2024-11-14 20:30:00+00:00,713.0,0.0,97.0,,,810.0
2024-11-14 20:45:00+00:00,642.0,0.0,102.0,,,744.0
2024-11-14 21:00:00+00:00,632.0,0.0,57.0,0.0,660.0,1349.0
2024-11-14 21:15:00+00:00,919.0,0.0,68.0,,,987.0
2024-11-14 21:30:00+00:00,1387.0,0.0,45.0,,,1432.0
2024-11-14 21:45:00+00:00,1276.0,0.0,51.0,,,1327.0
2024-11-14 22:00:00+00:00,864.0,0.0,62.0,0.0,639.0,1565.0
2024-11-14 22:15:00+00:00,607.0,0.0,72.0,,,679.0
2024-11-14 22:30:00+00:00,749.0,0.0,66.0,,,815.0
2024-11-14 22:45:00+00:00,843.0,0.0,69.0,,,912.0
2024-11-14 23:00:00+00:00,988.0,0.0,93.0,0.0,642.0,1723.0
2024-11-14 23:15:00+00:00,798.0,0.0,110.0,,,908.0
2024-11-14 23:30:00+00:00,681.0,0.0,136.0,,,817.0
2024-11-14 23:45:00+00:00,636.0,0.0,144.0,,,780.0
2024-11-15 00:00:00+00:00,384.0,0.0,135.0,0.0,795.0,1314.0
2024-11-15 00:15:00+00:00,294.0,0.0,140.0,,,434.0
2024-11-15 00:30:00+00:00,336.0,0.0,139.0,,,475.0
2024-11-15 00:45:00+00:00,366.0,0.0,146.0,,,512.0
2024-11-15 01:00:00+00:00,278.0,0.0,150.0,0.0,816.0,1244.0
2024-11-15 01:15:00+00:00,84.0,0.0,186.0,,,270.0
2024-11-15 01:30:00+00:00,2.0,0.0,191.0,,,193.0
2024-11-15 01:45:00+00:00,0.0,0.0,183.0,,,183.0
2024-11-15 02:00:00+00:00,0.0,0.0,134.0,0.0,560.0,694.0
2024-11-15 02:15:00+00:00,0.0,0.0,132.0,,,132.0
2024-11-15 02:30:00+00:00,0.0,0.0,150.0,,,150.0
2024-11-15 02:45:00+00:00,0.0,0.0,165.0,,,165.0
2024-11-15 03:00:00+00:00,0.0,0.0,216.0,0.0,111.0,327.0
2024-11-15 03:15:00+00:00,1.0,0.0,241.0,,,242.0
2024-11-15 03:30:00+00:00,0.0,0.0,246.0,,,246.0
2024-11-15 03:45:00+00:00,101.0,0.0,255.0,,,356.0
2024-11-15 04:00:00+00:00,146.0,0.0,274.0,0.0,0.0,420.0
2024-11-15 04:15:00+00:00,153.0,0.0,285.0,,,438.0
2024-11-15 04:30:00+00:00,198.0,0.0,232.0,,,430.0
2024-11-15 04:45:00+00:00,219.0,0.0,50.0,,,269.0
2024-11-15 05:00:00+00:00,0.0,0.0,103.0,0.0,0.0,103.0
2024-11-15 05:15:00+00:00,0.0,0.0,117.0,,,117.0
2024-11-15 05:30:00+00:00,0.0,0.0,119.0,,,119.0
2024-11-15 05:45:00+00:00,0.0,0.0,130.0,,,130.0
2024-11-15 06:00:00+00:00,0.0,0.0,91.0,0.0,0.0,91.0
2024-11-15 06:15:00+00:00,0.0,0.0,100.0,,,100.0
2024-11-15 06:30:00+00:00,0.0,0.0,82.0,,,82.0
2024-11-15 06:45:00+00:00,0.0,0.0,63.0,,,63.0
2024-11-15 07:00:00+00:00,0.0,51.0,70.0,0.0,0.0,121.0
2024-11-15 07:15:00+00:00,0.0,0.0,162.0,,,162.0
2024-11-15 07:30:00+00:00,0.0,0.0,173.0,,,173.0
2024-11-15 07:45:00+00:00,0.0,0.0,121.0,,,121.0
2024-11-15 08:00:00+00:00,0.0,809.0,8.0,0.0,0.0,817.0
2024-11-15 08:15:00+00:00,0.0,853.0,7.0,,,860.0
2024-11-15 08:30:00+00:00,0.0,873.0,13.0,,,886.0
2024-11-15 08:45:00+00:00,0.0,884.0,8.0,,,892.0
2024-11-15 09:00:00+00:00,0.0,803.0,109.0,0.0,0.0,912.0
2024-11-15 09:15:00+00:00,0.0,683.0,159.0,,,842.0
2024-11-15 09:30:00+00:00,0.0,715.0,178.0,,,893.0
2024-11-15 09:45:00+00:00,0.0,642.0,154.0,,,796.0
2024-11-15 10:00:00+00:00,0.0,477.0,227.0,0.0,0.0,704.0
2024-11-15 10:15:00+00:00,0.0,548.0,240.0,,,788.0
2024-11-15 10:30:00+00:00,0.0,532.0,231.0,,,763.0
2024-11-15 10:45:00+00:00,0.0,583.0,248.0,,,831.0
