,BA,BG,HR,HU,XK,ME,MK,RO,sum
2024-09-25 13:00:00+00:00,0.0,0.0,0.0,0.0,244.0,0.0,61.0,0.0,305.0
2024-09-25 14:00:00+00:00,0.0,0.0,0.0,0.0,130.0,28.0,164.0,0.0,322.0
2024-09-25 15:00:00+00:00,0.0,30.0,0.0,0.0,0.0,62.0,121.0,363.0,576.0
2024-09-25 16:00:00+00:00,0.0,40.0,0.0,0.0,0.0,67.0,44.0,520.0,671.0
2024-09-25 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,57.0,0.0,478.0,535.0
2024-09-25 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,86.0,53.0,425.0,564.0
2024-09-25 19:00:00+00:00,0.0,45.0,0.0,0.0,68.0,128.0,227.0,197.0,665.0
2024-09-25 20:00:00+00:00,0.0,8.0,0.0,0.0,153.0,61.0,320.0,44.0,586.0
2024-09-25 21:00:00+00:00,0.0,9.0,0.0,0.0,170.0,43.0,316.0,0.0,538.0
2024-09-25 22:00:00+00:00,0.0,42.0,0.0,0.0,114.0,28.0,336.0,0.0,520.0
2024-09-25 23:00:00+00:00,0.0,69.0,0.0,0.0,57.0,5.0,350.0,0.0,481.0
2024-09-26 00:00:00+00:00,0.0,108.0,0.0,0.0,27.0,16.0,372.0,0.0,523.0
2024-09-26 01:00:00+00:00,0.0,134.0,0.0,0.0,19.0,30.0,382.0,0.0,565.0
2024-09-26 02:00:00+00:00,0.0,188.0,0.0,0.0,0.0,55.0,408.0,0.0,651.0
2024-09-26 03:00:00+00:00,0.0,215.0,0.0,0.0,0.0,62.0,382.0,0.0,659.0
2024-09-26 04:00:00+00:00,0.0,165.0,0.0,0.0,0.0,18.0,254.0,309.0,746.0
2024-09-26 05:00:00+00:00,0.0,47.0,0.0,0.0,88.0,42.0,238.0,185.0,600.0
2024-09-26 06:00:00+00:00,0.0,0.0,0.0,0.0,314.0,0.0,79.0,0.0,393.0
2024-09-26 07:00:00+00:00,63.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,508.0
2024-09-26 08:00:00+00:00,110.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,579.0
2024-09-26 09:00:00+00:00,55.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,519.0
2024-09-26 10:00:00+00:00,18.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,446.0
2024-09-26 11:00:00+00:00,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,355.0
2024-09-26 12:00:00+00:00,0.0,0.0,0.0,0.0,298.0,0.0,65.0,0.0,363.0
2024-09-26 13:00:00+00:00,0.0,0.0,0.0,0.0,240.0,0.0,175.0,0.0,415.0
2024-09-26 14:00:00+00:00,0.0,0.0,0.0,0.0,152.0,0.0,136.0,0.0,288.0
2024-09-26 15:00:00+00:00,0.0,8.0,0.0,0.0,42.0,31.0,165.0,257.0,503.0
2024-09-26 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,81.0,340.0,421.0
2024-09-26 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,17.0,40.0,367.0,424.0
2024-09-26 18:00:00+00:00,0.0,0.0,0.0,0.0,59.0,58.0,74.0,258.0,449.0
2024-09-26 19:00:00+00:00,0.0,0.0,0.0,0.0,122.0,26.0,229.0,139.0,516.0
2024-09-26 20:00:00+00:00,0.0,3.0,0.0,0.0,171.0,21.0,328.0,0.0,523.0
2024-09-26 21:00:00+00:00,0.0,48.0,0.0,0.0,134.0,54.0,363.0,0.0,599.0
2024-09-26 22:00:00+00:00,0.0,87.0,0.0,0.0,108.0,36.0,390.0,4.0,625.0
2024-09-26 23:00:00+00:00,0.0,110.0,0.0,0.0,62.0,21.0,406.0,0.0,599.0
2024-09-27 00:00:00+00:00,0.0,131.0,0.0,0.0,25.0,22.0,410.0,0.0,588.0
2024-09-27 01:00:00+00:00,0.0,164.0,0.0,0.0,9.0,41.0,427.0,0.0,641.0
2024-09-27 02:00:00+00:00,0.0,143.0,0.0,0.0,12.0,55.0,410.0,0.0,620.0
2024-09-27 03:00:00+00:00,0.0,116.0,0.0,0.0,12.0,32.0,290.0,0.0,450.0
2024-09-27 04:00:00+00:00,0.0,45.0,0.0,0.0,11.0,0.0,159.0,253.0,468.0
2024-09-27 05:00:00+00:00,0.0,0.0,0.0,0.0,115.0,0.0,50.0,245.0,410.0
2024-09-27 06:00:00+00:00,0.0,0.0,0.0,0.0,276.0,0.0,46.0,0.0,322.0
2024-09-27 07:00:00+00:00,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0
2024-09-27 08:00:00+00:00,47.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,477.0
2024-09-27 09:00:00+00:00,78.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,529.0
2024-09-27 10:00:00+00:00,23.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,437.0
2024-09-27 11:00:00+00:00,12.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,389.0
2024-09-27 12:00:00+00:00,9.0,0.0,0.0,0.0,328.0,0.0,16.0,0.0,353.0
2024-09-27 13:00:00+00:00,0.0,0.0,0.0,0.0,245.0,0.0,114.0,0.0,359.0
2024-09-27 14:00:00+00:00,0.0,0.0,0.0,0.0,171.0,0.0,240.0,0.0,411.0
2024-09-27 15:00:00+00:00,0.0,0.0,0.0,0.0,45.0,20.0,226.0,39.0,330.0
2024-09-27 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,144.0,169.0,313.0
2024-09-27 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,110.0,151.0,261.0
2024-09-27 18:00:00+00:00,0.0,0.0,0.0,0.0,82.0,0.0,165.0,172.0,419.0
2024-09-27 19:00:00+00:00,0.0,0.0,0.0,0.0,150.0,0.0,214.0,0.0,364.0
2024-09-27 20:00:00+00:00,0.0,0.0,0.0,0.0,191.0,0.0,315.0,0.0,506.0
2024-09-27 21:00:00+00:00,0.0,0.0,0.0,0.0,192.0,0.0,344.0,0.0,536.0
2024-09-27 22:00:00+00:00,0.0,30.0,0.0,0.0,164.0,3.0,371.0,0.0,568.0
2024-09-27 23:00:00+00:00,0.0,50.0,0.0,0.0,141.0,0.0,383.0,0.0,574.0
2024-09-28 00:00:00+00:00,0.0,40.0,0.0,0.0,136.0,0.0,371.0,0.0,547.0
2024-09-28 01:00:00+00:00,0.0,64.0,0.0,0.0,120.0,0.0,391.0,0.0,575.0
2024-09-28 02:00:00+00:00,0.0,56.0,0.0,0.0,122.0,0.0,386.0,0.0,564.0
2024-09-28 03:00:00+00:00,0.0,45.0,0.0,0.0,141.0,0.0,372.0,0.0,558.0
2024-09-28 04:00:00+00:00,0.0,11.0,0.0,0.0,195.0,0.0,341.0,0.0,547.0
2024-09-28 05:00:00+00:00,0.0,0.0,0.0,0.0,231.0,0.0,249.0,0.0,480.0
2024-09-28 06:00:00+00:00,0.0,0.0,0.0,0.0,352.0,0.0,108.0,0.0,460.0
2024-09-28 07:00:00+00:00,83.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,560.0
2024-09-28 08:00:00+00:00,93.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,553.0
2024-09-28 09:00:00+00:00,107.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,569.0
2024-09-28 10:00:00+00:00,84.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,511.0
2024-09-28 11:00:00+00:00,0.0,0.0,0.0,0.0,335.0,0.0,51.0,0.0,386.0
2024-09-28 12:00:00+00:00,0.0,0.0,0.0,0.0,290.0,0.0,133.0,0.0,423.0
2024-09-28 13:00:00+00:00,0.0,0.0,0.0,0.0,277.0,0.0,162.0,0.0,439.0
2024-09-28 14:00:00+00:00,0.0,21.0,0.0,0.0,168.0,67.0,322.0,0.0,578.0
2024-09-28 15:00:00+00:00,0.0,135.0,0.0,0.0,122.0,105.0,370.0,0.0,732.0
2024-09-28 16:00:00+00:00,0.0,202.0,0.0,0.0,12.0,143.0,384.0,26.0,767.0
2024-09-28 17:00:00+00:00,0.0,82.0,0.0,0.0,8.0,99.0,302.0,172.0,663.0
2024-09-28 18:00:00+00:00,0.0,6.0,0.0,0.0,67.0,35.0,253.0,141.0,502.0
2024-09-28 19:00:00+00:00,0.0,47.0,0.0,0.0,114.0,88.0,328.0,82.0,659.0
2024-09-28 20:00:00+00:00,0.0,0.0,0.0,0.0,197.0,0.0,301.0,0.0,498.0
2024-09-28 21:00:00+00:00,0.0,0.0,0.0,0.0,159.0,0.0,302.0,0.0,461.0
2024-09-28 22:00:00+00:00,0.0,82.0,0.0,0.0,100.0,0.0,367.0,0.0,549.0
2024-09-28 23:00:00+00:00,0.0,121.0,0.0,0.0,60.0,0.0,390.0,0.0,571.0
2024-09-29 00:00:00+00:00,0.0,119.0,0.0,0.0,50.0,0.0,382.0,0.0,551.0
2024-09-29 01:00:00+00:00,0.0,137.0,0.0,0.0,25.0,0.0,398.0,0.0,560.0
2024-09-29 02:00:00+00:00,0.0,132.0,0.0,0.0,24.0,0.0,386.0,0.0,542.0
2024-09-29 03:00:00+00:00,0.0,167.0,0.0,0.0,0.0,0.0,415.0,0.0,582.0
2024-09-29 04:00:00+00:00,0.0,95.0,0.0,0.0,50.0,0.0,379.0,3.0,527.0
2024-09-29 05:00:00+00:00,0.0,0.0,0.0,0.0,102.0,0.0,300.0,0.0,402.0
2024-09-29 06:00:00+00:00,0.0,0.0,0.0,0.0,169.0,0.0,154.0,0.0,323.0
2024-09-29 07:00:00+00:00,0.0,0.0,0.0,0.0,163.0,0.0,148.0,0.0,311.0
2024-09-29 08:00:00+00:00,0.0,16.0,0.0,0.0,12.0,0.0,156.0,0.0,184.0
2024-09-29 09:00:00+00:00,0.0,104.0,0.0,0.0,0.0,3.0,255.0,0.0,362.0
2024-09-29 10:00:00+00:00,0.0,140.0,0.0,0.0,2.0,15.0,277.0,0.0,434.0
2024-09-29 11:00:00+00:00,0.0,175.0,0.0,0.0,0.0,18.0,264.0,0.0,457.0
2024-09-29 12:00:00+00:00,0.0,214.0,0.0,0.0,0.0,25.0,299.0,0.0,538.0
2024-09-29 13:00:00+00:00,0.0,211.0,0.0,0.0,0.0,28.0,253.0,0.0,492.0
2024-09-29 14:00:00+00:00,0.0,124.0,0.0,0.0,0.0,0.0,161.0,117.0,402.0
2024-09-29 15:00:00+00:00,0.0,0.0,0.0,0.0,147.0,0.0,225.0,39.0,411.0
2024-09-29 16:00:00+00:00,0.0,0.0,113.0,0.0,136.0,0.0,0.0,156.0,405.0
2024-09-29 17:00:00+00:00,0.0,0.0,269.0,0.0,147.0,0.0,0.0,96.0,512.0
2024-09-29 18:00:00+00:00,0.0,0.0,206.0,0.0,228.0,0.0,0.0,0.0,434.0
2024-09-29 19:00:00+00:00,0.0,0.0,91.0,0.0,237.0,0.0,0.0,0.0,328.0
2024-09-29 20:00:00+00:00,27.0,0.0,27.0,0.0,263.0,0.0,128.0,0.0,445.0
2024-09-29 21:00:00+00:00,57.0,0.0,92.0,0.0,269.0,0.0,100.0,0.0,518.0
2024-09-29 22:00:00+00:00,47.0,0.0,64.0,0.0,265.0,0.0,215.0,0.0,591.0
2024-09-29 23:00:00+00:00,31.0,0.0,52.0,0.0,208.0,0.0,220.0,0.0,511.0
2024-09-30 00:00:00+00:00,32.0,0.0,56.0,0.0,183.0,0.0,238.0,0.0,509.0
2024-09-30 01:00:00+00:00,40.0,0.0,71.0,0.0,161.0,0.0,241.0,0.0,513.0
2024-09-30 02:00:00+00:00,61.0,0.0,86.0,0.0,171.0,0.0,269.0,0.0,587.0
2024-09-30 03:00:00+00:00,3.0,0.0,0.0,0.0,170.0,0.0,306.0,0.0,479.0
2024-09-30 04:00:00+00:00,0.0,0.0,0.0,0.0,181.0,0.0,248.0,0.0,429.0
2024-09-30 05:00:00+00:00,98.0,0.0,126.0,0.0,237.0,0.0,57.0,0.0,518.0
2024-09-30 06:00:00+00:00,109.0,0.0,147.0,0.0,352.0,0.0,0.0,0.0,608.0
2024-09-30 07:00:00+00:00,178.0,0.0,236.0,0.0,455.0,0.0,0.0,0.0,869.0
2024-09-30 08:00:00+00:00,172.0,0.0,211.0,0.0,498.0,0.0,0.0,0.0,881.0
2024-09-30 09:00:00+00:00,202.0,0.0,227.0,0.0,378.0,0.0,277.0,0.0,1084.0
2024-09-30 10:00:00+00:00,26.0,0.0,20.0,0.0,404.0,0.0,217.0,0.0,667.0
2024-09-30 11:00:00+00:00,0.0,0.0,0.0,0.0,467.0,0.0,220.0,0.0,687.0
2024-09-30 12:00:00+00:00,88.0,0.0,0.0,0.0,439.0,0.0,196.0,0.0,723.0
2024-09-30 13:00:00+00:00,21.0,0.0,0.0,0.0,356.0,0.0,153.0,0.0,530.0
2024-09-30 14:00:00+00:00,0.0,0.0,0.0,0.0,323.0,0.0,65.0,0.0,388.0
2024-09-30 15:00:00+00:00,0.0,0.0,0.0,101.0,212.0,0.0,86.0,0.0,399.0
2024-09-30 16:00:00+00:00,0.0,0.0,27.0,160.0,100.0,0.0,59.0,182.0,528.0
2024-09-30 17:00:00+00:00,0.0,0.0,36.0,114.0,126.0,0.0,34.0,147.0,457.0
2024-09-30 18:00:00+00:00,33.0,0.0,0.0,16.0,269.0,13.0,29.0,11.0,371.0
2024-09-30 19:00:00+00:00,76.0,0.0,0.0,0.0,356.0,20.0,28.0,0.0,480.0
2024-09-30 20:00:00+00:00,108.0,0.0,0.0,2.0,388.0,0.0,52.0,0.0,550.0
2024-09-30 21:00:00+00:00,97.0,0.0,3.0,1.0,414.0,0.0,46.0,0.0,561.0
2024-09-30 22:00:00+00:00,128.0,0.0,0.0,0.0,439.0,0.0,17.0,0.0,584.0
2024-09-30 23:00:00+00:00,133.0,0.0,13.0,0.0,412.0,0.0,0.0,0.0,558.0
2024-10-01 00:00:00+00:00,163.0,0.0,53.0,15.0,387.0,0.0,0.0,0.0,618.0
2024-10-01 01:00:00+00:00,166.0,0.0,57.0,31.0,384.0,0.0,0.0,0.0,638.0
2024-10-01 02:00:00+00:00,122.0,0.0,0.0,3.0,375.0,0.0,0.0,0.0,500.0
2024-10-01 03:00:00+00:00,29.0,0.0,0.0,7.0,362.0,0.0,0.0,0.0,398.0
2024-10-01 04:00:00+00:00,0.0,0.0,0.0,82.0,315.0,0.0,0.0,0.0,397.0
2024-10-01 05:00:00+00:00,37.0,0.0,75.0,78.0,287.0,0.0,56.0,61.0,594.0
2024-10-01 06:00:00+00:00,142.0,0.0,180.0,0.0,349.0,0.0,140.0,54.0,865.0
2024-10-01 07:00:00+00:00,203.0,0.0,219.0,0.0,410.0,0.0,210.0,0.0,1042.0
2024-10-01 08:00:00+00:00,324.0,0.0,211.0,0.0,504.0,0.0,135.0,0.0,1174.0
2024-10-01 09:00:00+00:00,368.0,0.0,255.0,0.0,536.0,0.0,140.0,0.0,1299.0
2024-10-01 10:00:00+00:00,351.0,0.0,241.0,0.0,539.0,0.0,115.0,0.0,1246.0
2024-10-01 11:00:00+00:00,345.0,0.0,218.0,0.0,548.0,0.0,70.0,0.0,1181.0
2024-10-01 12:00:00+00:00,339.0,0.0,183.0,0.0,549.0,0.0,4.0,0.0,1075.0
2024-10-01 13:00:00+00:00,198.0,0.0,160.0,6.0,527.0,0.0,0.0,0.0,891.0
2024-10-01 14:00:00+00:00,56.0,0.0,50.0,72.0,465.0,0.0,0.0,20.0,663.0
2024-10-01 15:00:00+00:00,0.0,0.0,0.0,178.0,285.0,0.0,34.0,149.0,646.0
2024-10-01 16:00:00+00:00,0.0,0.0,57.0,307.0,101.0,0.0,60.0,310.0,835.0
2024-10-01 17:00:00+00:00,0.0,0.0,53.0,231.0,178.0,0.0,54.0,89.0,605.0
2024-10-01 18:00:00+00:00,0.0,0.0,7.0,150.0,230.0,0.0,57.0,53.0,497.0
2024-10-01 19:00:00+00:00,19.0,0.0,0.0,13.0,420.0,0.0,70.0,0.0,522.0
2024-10-01 20:00:00+00:00,97.0,0.0,0.0,26.0,458.0,0.0,99.0,0.0,680.0
2024-10-01 21:00:00+00:00,68.0,0.0,0.0,31.0,463.0,0.0,83.0,0.0,645.0
2024-10-01 22:00:00+00:00,73.0,0.0,4.0,44.0,477.0,0.0,34.0,0.0,632.0
2024-10-01 23:00:00+00:00,107.0,0.0,39.0,87.0,451.0,0.0,10.0,0.0,694.0
2024-10-02 00:00:00+00:00,129.0,0.0,87.0,149.0,416.0,0.0,6.0,0.0,787.0
2024-10-02 01:00:00+00:00,125.0,0.0,91.0,175.0,383.0,0.0,0.0,0.0,774.0
2024-10-02 02:00:00+00:00,99.0,0.0,64.0,178.0,386.0,0.0,0.0,0.0,727.0
2024-10-02 03:00:00+00:00,0.0,0.0,0.0,103.0,327.0,0.0,0.0,0.0,430.0
2024-10-02 04:00:00+00:00,0.0,0.0,0.0,141.0,232.0,0.0,0.0,50.0,423.0
2024-10-02 05:00:00+00:00,0.0,0.0,2.0,125.0,205.0,0.0,0.0,291.0,623.0
2024-10-02 06:00:00+00:00,236.0,0.0,341.0,0.0,241.0,0.0,171.0,326.0,1315.0
2024-10-02 07:00:00+00:00,304.0,0.0,431.0,0.0,343.0,0.0,220.0,209.0,1507.0
2024-10-02 08:00:00+00:00,300.0,0.0,373.0,0.0,384.0,0.0,235.0,137.0,1429.0
2024-10-02 09:00:00+00:00,309.0,0.0,411.0,0.0,335.0,0.0,238.0,151.0,1444.0
2024-10-02 10:00:00+00:00,299.0,0.0,424.0,0.0,320.0,0.0,237.0,198.0,1478.0
2024-10-02 11:00:00+00:00,262.0,0.0,384.0,0.0,307.0,0.0,198.0,221.0,1372.0
2024-10-02 12:00:00+00:00,216.0,0.0,398.0,0.0,290.0,0.0,186.0,377.0,1467.0
2024-10-02 13:00:00+00:00,44.0,0.0,258.0,181.0,221.0,0.0,172.0,452.0,1328.0
2024-10-02 14:00:00+00:00,0.0,0.0,94.0,310.0,50.0,0.0,105.0,583.0,1142.0
2024-10-02 15:00:00+00:00,0.0,0.0,5.0,318.0,0.0,0.0,0.0,741.0,1064.0
2024-10-02 16:00:00+00:00,0.0,69.0,0.0,296.0,0.0,5.0,0.0,736.0,1106.0
2024-10-02 17:00:00+00:00,0.0,136.0,0.0,211.0,0.0,96.0,0.0,638.0,1081.0
2024-10-02 18:00:00+00:00,0.0,138.0,0.0,131.0,0.0,116.0,0.0,563.0,948.0
2024-10-02 19:00:00+00:00,0.0,79.0,0.0,83.0,81.0,85.0,0.0,366.0,694.0
2024-10-02 20:00:00+00:00,0.0,0.0,0.0,1.0,256.0,0.0,24.0,189.0,470.0
2024-10-02 21:00:00+00:00,0.0,0.0,0.0,11.0,325.0,0.0,1.0,0.0,337.0
2024-10-02 22:00:00+00:00,67.0,0.0,19.0,124.0,336.0,0.0,0.0,23.0,569.0
2024-10-02 23:00:00+00:00,100.0,0.0,73.0,178.0,314.0,0.0,0.0,0.0,665.0
2024-10-03 00:00:00+00:00,119.0,0.0,103.0,222.0,282.0,0.0,0.0,0.0,726.0
2024-10-03 01:00:00+00:00,120.0,0.0,116.0,245.0,263.0,0.0,0.0,0.0,744.0
2024-10-03 02:00:00+00:00,71.0,0.0,50.0,203.0,244.0,0.0,0.0,0.0,568.0
2024-10-03 03:00:00+00:00,13.0,35.0,0.0,149.0,231.0,0.0,0.0,145.0,573.0
2024-10-03 04:00:00+00:00,0.0,5.0,0.0,170.0,167.0,0.0,0.0,326.0,668.0
2024-10-03 05:00:00+00:00,27.0,0.0,138.0,315.0,104.0,0.0,11.0,426.0,1021.0
2024-10-03 06:00:00+00:00,158.0,0.0,257.0,370.0,189.0,0.0,111.0,386.0,1471.0
2024-10-03 07:00:00+00:00,304.0,0.0,342.0,375.0,255.0,0.0,192.0,201.0,1669.0
2024-10-03 08:00:00+00:00,316.0,0.0,294.0,266.0,344.0,0.0,249.0,0.0,1469.0
2024-10-03 09:00:00+00:00,335.0,0.0,329.0,278.0,325.0,0.0,264.0,0.0,1531.0
2024-10-03 10:00:00+00:00,320.0,0.0,328.0,305.0,294.0,0.0,249.0,0.0,1496.0
2024-10-03 11:00:00+00:00,337.0,0.0,360.0,324.0,290.0,0.0,238.0,0.0,1549.0
2024-10-03 12:00:00+00:00,275.0,0.0,292.0,301.0,291.0,0.0,189.0,0.0,1348.0
2024-10-03 13:00:00+00:00,231.0,0.0,250.0,300.0,257.0,0.0,182.0,54.0,1274.0
2024-10-03 14:00:00+00:00,91.0,0.0,168.0,317.0,80.0,0.0,139.0,284.0,1079.0
2024-10-03 15:00:00+00:00,0.0,0.0,138.0,399.0,0.0,0.0,72.0,489.0,1098.0
2024-10-03 16:00:00+00:00,0.0,0.0,97.0,387.0,0.0,0.0,62.0,551.0,1097.0
2024-10-03 17:00:00+00:00,0.0,0.0,125.0,372.0,0.0,0.0,46.0,488.0,1031.0
2024-10-03 18:00:00+00:00,0.0,0.0,111.0,297.0,11.0,0.0,60.0,329.0,808.0
2024-10-03 19:00:00+00:00,8.0,0.0,59.0,162.0,226.0,0.0,58.0,85.0,598.0
2024-10-03 20:00:00+00:00,60.0,0.0,86.0,157.0,309.0,0.0,74.0,0.0,686.0
2024-10-03 21:00:00+00:00,62.0,0.0,118.0,205.0,313.0,0.0,52.0,0.0,750.0
2024-10-03 22:00:00+00:00,86.0,0.0,156.0,240.0,328.0,0.0,0.0,0.0,810.0
2024-10-03 23:00:00+00:00,110.0,0.0,208.0,295.0,291.0,0.0,0.0,0.0,904.0
2024-10-04 00:00:00+00:00,152.0,0.0,264.0,351.0,273.0,0.0,0.0,0.0,1040.0
2024-10-04 01:00:00+00:00,151.0,0.0,271.0,373.0,273.0,0.0,0.0,0.0,1068.0
2024-10-04 02:00:00+00:00,109.0,0.0,233.0,366.0,246.0,0.0,0.0,0.0,954.0
2024-10-04 03:00:00+00:00,0.0,0.0,92.0,276.0,235.0,0.0,0.0,0.0,603.0
2024-10-04 04:00:00+00:00,2.0,0.0,165.0,345.0,170.0,0.0,0.0,188.0,870.0
2024-10-04 05:00:00+00:00,68.0,0.0,203.0,342.0,147.0,0.0,0.0,344.0,1104.0
2024-10-04 06:00:00+00:00,158.0,0.0,340.0,448.0,132.0,0.0,81.0,458.0,1617.0
2024-10-04 07:00:00+00:00,245.0,0.0,341.0,398.0,213.0,0.0,146.0,325.0,1668.0
2024-10-04 08:00:00+00:00,243.0,0.0,242.0,278.0,278.0,0.0,162.0,163.0,1366.0
2024-10-04 09:00:00+00:00,292.0,0.0,224.0,251.0,300.0,0.0,180.0,116.0,1363.0
2024-10-04 10:00:00+00:00,288.0,0.0,240.0,270.0,277.0,0.0,169.0,84.0,1328.0
2024-10-04 11:00:00+00:00,326.0,0.0,288.0,311.0,261.0,0.0,144.0,0.0,1330.0
2024-10-04 12:00:00+00:00,265.0,0.0,227.0,281.0,213.0,0.0,120.0,0.0,1106.0
2024-10-04 13:00:00+00:00,188.0,0.0,181.0,284.0,157.0,0.0,104.0,135.0,1049.0
2024-10-04 14:00:00+00:00,61.0,0.0,165.0,333.0,35.0,0.0,47.0,418.0,1059.0
2024-10-04 15:00:00+00:00,0.0,0.0,56.0,248.0,0.0,0.0,0.0,536.0,840.0
2024-10-04 16:00:00+00:00,0.0,0.0,90.0,307.0,0.0,0.0,0.0,626.0,1023.0
2024-10-04 17:00:00+00:00,0.0,0.0,116.0,289.0,0.0,0.0,0.0,492.0,897.0
2024-10-04 18:00:00+00:00,0.0,0.0,109.0,224.0,0.0,0.0,24.0,410.0,767.0
2024-10-04 19:00:00+00:00,16.0,0.0,81.0,152.0,70.0,0.0,46.0,190.0,555.0
2024-10-04 20:00:00+00:00,47.0,0.0,151.0,220.0,127.0,0.0,77.0,14.0,636.0
2024-10-04 21:00:00+00:00,40.0,0.0,159.0,240.0,156.0,0.0,57.0,0.0,652.0
2024-10-04 22:00:00+00:00,34.0,0.0,161.0,274.0,231.0,0.0,0.0,150.0,850.0
2024-10-04 23:00:00+00:00,69.0,0.0,167.0,300.0,203.0,0.0,0.0,59.0,798.0
2024-10-05 00:00:00+00:00,79.0,0.0,178.0,326.0,165.0,0.0,0.0,0.0,748.0
2024-10-05 01:00:00+00:00,92.0,0.0,193.0,355.0,149.0,0.0,0.0,0.0,789.0
2024-10-05 02:00:00+00:00,71.0,0.0,158.0,337.0,133.0,0.0,0.0,0.0,699.0
2024-10-05 03:00:00+00:00,43.0,0.0,95.0,272.0,147.0,0.0,0.0,33.0,590.0
2024-10-05 04:00:00+00:00,38.0,0.0,116.0,271.0,167.0,0.0,0.0,214.0,806.0
2024-10-05 05:00:00+00:00,0.0,0.0,144.0,306.0,149.0,0.0,0.0,258.0,857.0
2024-10-05 06:00:00+00:00,0.0,0.0,121.0,261.0,196.0,0.0,9.0,190.0,777.0
2024-10-05 07:00:00+00:00,0.0,0.0,181.0,306.0,212.0,0.0,77.0,127.0,903.0
2024-10-05 08:00:00+00:00,25.0,0.0,64.0,179.0,289.0,0.0,95.0,56.0,708.0
2024-10-05 09:00:00+00:00,23.0,0.0,37.0,133.0,282.0,0.0,80.0,36.0,591.0
2024-10-05 10:00:00+00:00,0.0,0.0,0.0,52.0,280.0,51.0,32.0,39.0,454.0
2024-10-05 11:00:00+00:00,0.0,0.0,0.0,0.0,285.0,161.0,0.0,0.0,446.0
2024-10-05 12:00:00+00:00,0.0,17.0,0.0,5.0,255.0,164.0,0.0,58.0,499.0
2024-10-05 13:00:00+00:00,0.0,9.0,0.0,71.0,238.0,106.0,0.0,314.0,738.0
2024-10-05 14:00:00+00:00,0.0,10.0,0.0,179.0,141.0,39.0,0.0,386.0,755.0
2024-10-05 15:00:00+00:00,0.0,53.0,0.0,162.0,121.0,92.0,0.0,474.0,902.0
2024-10-05 16:00:00+00:00,0.0,0.0,0.0,243.0,16.0,18.0,0.0,476.0,753.0
2024-10-05 17:00:00+00:00,0.0,0.0,23.0,293.0,23.0,0.0,0.0,388.0,727.0
2024-10-05 18:00:00+00:00,0.0,0.0,2.0,231.0,51.0,0.0,0.0,353.0,637.0
2024-10-05 19:00:00+00:00,0.0,0.0,0.0,102.0,222.0,102.0,0.0,221.0,647.0
2024-10-05 20:00:00+00:00,0.0,0.0,0.0,98.0,266.0,95.0,0.0,162.0,621.0
2024-10-05 21:00:00+00:00,0.0,0.0,51.0,172.0,217.0,35.0,0.0,66.0,541.0
2024-10-05 22:00:00+00:00,0.0,0.0,24.0,140.0,152.0,0.0,0.0,0.0,316.0
2024-10-05 23:00:00+00:00,0.0,0.0,0.0,30.0,242.0,84.0,0.0,0.0,356.0
2024-10-06 00:00:00+00:00,0.0,12.0,0.0,23.0,222.0,81.0,0.0,0.0,338.0
2024-10-06 01:00:00+00:00,0.0,16.0,0.0,37.0,214.0,16.0,0.0,0.0,283.0
2024-10-06 02:00:00+00:00,0.0,39.0,0.0,24.0,220.0,7.0,0.0,0.0,290.0
2024-10-06 03:00:00+00:00,0.0,94.0,0.0,0.0,224.0,54.0,0.0,0.0,372.0
2024-10-06 04:00:00+00:00,0.0,66.0,0.0,12.0,218.0,103.0,0.0,0.0,399.0
2024-10-06 05:00:00+00:00,0.0,61.0,0.0,2.0,192.0,105.0,0.0,0.0,360.0
2024-10-06 06:00:00+00:00,0.0,0.0,0.0,51.0,204.0,9.0,0.0,0.0,264.0
2024-10-06 07:00:00+00:00,0.0,0.0,42.0,140.0,216.0,0.0,0.0,0.0,398.0
2024-10-06 08:00:00+00:00,38.0,0.0,47.0,154.0,214.0,0.0,39.0,1.0,493.0
2024-10-06 09:00:00+00:00,6.0,0.0,21.0,164.0,211.0,0.0,5.0,6.0,413.0
2024-10-06 10:00:00+00:00,0.0,0.0,0.0,49.0,183.0,0.0,0.0,138.0,370.0
