,ES,IT,CH,BE,DE,UK,sum
2024-11-04 01:15:00+00:00,0.0,,,2156.0,,,2156.0
2024-11-04 01:30:00+00:00,0.0,,,2233.0,,,2233.0
2024-11-04 01:45:00+00:00,0.0,,,2356.0,,,2356.0
2024-11-04 02:00:00+00:00,0.0,2167.0,2112.0,2341.0,2756.0,2030.0,11406.0
2024-11-04 02:15:00+00:00,1007.0,,,2446.0,,,3453.0
2024-11-04 02:30:00+00:00,1236.0,,,2435.0,,,3671.0
2024-11-04 02:45:00+00:00,1422.0,,,2476.0,,,3898.0
2024-11-04 03:00:00+00:00,1380.0,2163.0,2002.0,2282.0,2884.0,2028.0,12739.0
2024-11-04 03:15:00+00:00,1680.0,,,2167.0,,,3847.0
2024-11-04 03:30:00+00:00,1875.0,,,2196.0,,,4071.0
2024-11-04 03:45:00+00:00,1649.0,,,2008.0,,,3657.0
2024-11-04 04:00:00+00:00,1911.0,2526.0,2247.0,1543.0,2891.0,2030.0,13148.0
2024-11-04 04:15:00+00:00,1740.0,,,1379.0,,,3119.0
2024-11-04 04:30:00+00:00,1652.0,,,1195.0,,,2847.0
2024-11-04 04:45:00+00:00,1508.0,,,1021.0,,,2529.0
2024-11-04 05:00:00+00:00,1632.0,2775.0,1476.0,690.0,3865.0,2030.0,12468.0
2024-11-04 05:15:00+00:00,931.0,,,872.0,,,1803.0
2024-11-04 05:30:00+00:00,402.0,,,1189.0,,,1591.0
2024-11-04 05:45:00+00:00,270.0,,,1167.0,,,1437.0
2024-11-04 06:00:00+00:00,419.0,2960.0,930.0,1978.0,3988.0,1257.0,11532.0
2024-11-04 06:15:00+00:00,282.0,,,1995.0,,,2277.0
2024-11-04 06:30:00+00:00,188.0,,,1986.0,,,2174.0
2024-11-04 06:45:00+00:00,101.0,,,1941.0,,,2042.0
2024-11-04 07:00:00+00:00,54.0,2782.0,607.0,2336.0,3656.0,1609.0,11044.0
2024-11-04 07:15:00+00:00,0.0,,,2333.0,,,2333.0
2024-11-04 07:30:00+00:00,0.0,,,2226.0,,,2226.0
2024-11-04 07:45:00+00:00,0.0,,,2126.0,,,2126.0
2024-11-04 08:00:00+00:00,0.0,2645.0,968.0,2094.0,3180.0,1929.0,10816.0
2024-11-04 08:15:00+00:00,0.0,,,1970.0,,,1970.0
2024-11-04 08:30:00+00:00,0.0,,,1705.0,,,1705.0
2024-11-04 08:45:00+00:00,0.0,,,1606.0,,,1606.0
2024-11-04 09:00:00+00:00,0.0,2467.0,961.0,1197.0,2403.0,2020.0,9048.0
2024-11-04 09:15:00+00:00,0.0,,,1022.0,,,1022.0
2024-11-04 09:30:00+00:00,0.0,,,929.0,,,929.0
2024-11-04 09:45:00+00:00,0.0,,,911.0,,,911.0
2024-11-04 10:00:00+00:00,0.0,2480.0,1327.0,802.0,2094.0,2007.0,8710.0
2024-11-04 10:15:00+00:00,0.0,,,669.0,,,669.0
2024-11-04 10:30:00+00:00,0.0,,,650.0,,,650.0
2024-11-04 10:45:00+00:00,0.0,,,573.0,,,573.0
2024-11-04 11:00:00+00:00,0.0,2425.0,1489.0,576.0,2239.0,1816.0,8545.0
2024-11-04 11:15:00+00:00,0.0,,,619.0,,,619.0
2024-11-04 11:30:00+00:00,0.0,,,641.0,,,641.0
2024-11-04 11:45:00+00:00,0.0,,,788.0,,,788.0
2024-11-04 12:00:00+00:00,0.0,2508.0,1532.0,1112.0,2703.0,1998.0,9853.0
2024-11-04 12:15:00+00:00,0.0,,,1250.0,,,1250.0
2024-11-04 12:30:00+00:00,0.0,,,1229.0,,,1229.0
2024-11-04 12:45:00+00:00,0.0,,,1285.0,,,1285.0
2024-11-04 13:00:00+00:00,0.0,2508.0,1230.0,1056.0,2964.0,2032.0,9790.0
2024-11-04 13:15:00+00:00,214.0,,,1196.0,,,1410.0
2024-11-04 13:30:00+00:00,66.0,,,1277.0,,,1343.0
2024-11-04 13:45:00+00:00,0.0,,,1438.0,,,1438.0
2024-11-04 14:00:00+00:00,0.0,2750.0,1003.0,1654.0,3943.0,2029.0,11379.0
2024-11-04 14:15:00+00:00,0.0,,,1912.0,,,1912.0
2024-11-04 14:30:00+00:00,0.0,,,2269.0,,,2269.0
2024-11-04 14:45:00+00:00,0.0,,,2321.0,,,2321.0
2024-11-04 15:00:00+00:00,0.0,2659.0,672.0,2293.0,4178.0,2029.0,11831.0
2024-11-04 15:15:00+00:00,0.0,,,2282.0,,,2282.0
2024-11-04 15:30:00+00:00,0.0,,,2387.0,,,2387.0
2024-11-04 15:45:00+00:00,0.0,,,2372.0,,,2372.0
2024-11-04 16:00:00+00:00,0.0,2916.0,635.0,2497.0,4223.0,2031.0,12302.0
2024-11-04 16:15:00+00:00,0.0,,,2643.0,,,2643.0
2024-11-04 16:30:00+00:00,0.0,,,2590.0,,,2590.0
2024-11-04 16:45:00+00:00,0.0,,,2407.0,,,2407.0
2024-11-04 17:00:00+00:00,0.0,2829.0,266.0,2342.0,3676.0,2030.0,11143.0
2024-11-04 17:15:00+00:00,0.0,,,2203.0,,,2203.0
2024-11-04 17:30:00+00:00,0.0,,,2328.0,,,2328.0
2024-11-04 17:45:00+00:00,0.0,,,2206.0,,,2206.0
2024-11-04 18:00:00+00:00,0.0,2773.0,321.0,1941.0,3355.0,1943.0,10333.0
2024-11-04 18:15:00+00:00,0.0,,,1849.0,,,1849.0
2024-11-04 18:30:00+00:00,0.0,,,1706.0,,,1706.0
2024-11-04 18:45:00+00:00,0.0,,,1665.0,,,1665.0
2024-11-04 19:00:00+00:00,259.0,2568.0,907.0,1249.0,3164.0,2017.0,10164.0
2024-11-04 19:15:00+00:00,2134.0,,,1264.0,,,3398.0
2024-11-04 19:30:00+00:00,2810.0,,,990.0,,,3800.0
2024-11-04 19:45:00+00:00,2735.0,,,883.0,,,3618.0
2024-11-04 20:00:00+00:00,2749.0,2811.0,1743.0,419.0,3025.0,1651.0,12398.0
2024-11-04 20:15:00+00:00,3339.0,,,227.0,,,3566.0
2024-11-04 20:30:00+00:00,3344.0,,,258.0,,,3602.0
2024-11-04 20:45:00+00:00,3255.0,,,376.0,,,3631.0
2024-11-04 21:00:00+00:00,3336.0,2892.0,2235.0,278.0,2454.0,1422.0,12617.0
2024-11-04 21:15:00+00:00,2978.0,,,319.0,,,3297.0
2024-11-04 21:30:00+00:00,2829.0,,,0.0,,,2829.0
2024-11-04 21:45:00+00:00,2709.0,,,0.0,,,2709.0
2024-11-04 22:00:00+00:00,2677.0,2904.0,2521.0,0.0,2259.0,1085.0,11446.0
2024-11-04 22:15:00+00:00,2889.0,,,0.0,,,2889.0
2024-11-04 22:30:00+00:00,2991.0,,,0.0,,,2991.0
2024-11-04 22:45:00+00:00,2844.0,,,0.0,,,2844.0
2024-11-04 23:00:00+00:00,2829.0,2880.0,2801.0,455.0,2421.0,915.0,12301.0
2024-11-04 23:15:00+00:00,2176.0,,,803.0,,,2979.0
2024-11-04 23:30:00+00:00,2036.0,,,857.0,,,2893.0
2024-11-04 23:45:00+00:00,1990.0,,,878.0,,,2868.0
2024-11-05 00:00:00+00:00,2044.0,2971.0,3124.0,382.0,2352.0,1363.0,12236.0
2024-11-05 00:15:00+00:00,2006.0,,,337.0,,,2343.0
2024-11-05 00:30:00+00:00,2021.0,,,346.0,,,2367.0
2024-11-05 00:45:00+00:00,1977.0,,,471.0,,,2448.0
2024-11-05 01:00:00+00:00,2085.0,2826.0,3197.0,218.0,2258.0,1758.0,12342.0
2024-11-05 01:15:00+00:00,2015.0,,,279.0,,,2294.0
2024-11-05 01:30:00+00:00,1990.0,,,319.0,,,2309.0
2024-11-05 01:45:00+00:00,2037.0,,,372.0,,,2409.0
2024-11-05 02:00:00+00:00,2008.0,2675.0,3155.0,334.0,2478.0,1783.0,12433.0
2024-11-05 02:15:00+00:00,1949.0,,,405.0,,,2354.0
2024-11-05 02:30:00+00:00,1982.0,,,430.0,,,2412.0
2024-11-05 02:45:00+00:00,2056.0,,,570.0,,,2626.0
2024-11-05 03:00:00+00:00,2146.0,2668.0,3071.0,581.0,2560.0,1749.0,12775.0
2024-11-05 03:15:00+00:00,3255.0,,,512.0,,,3767.0
2024-11-05 03:30:00+00:00,3542.0,,,600.0,,,4142.0
2024-11-05 03:45:00+00:00,3495.0,,,597.0,,,4092.0
2024-11-05 04:00:00+00:00,3476.0,2657.0,2583.0,424.0,2726.0,1805.0,13671.0
2024-11-05 04:15:00+00:00,3262.0,,,451.0,,,3713.0
2024-11-05 04:30:00+00:00,3257.0,,,518.0,,,3775.0
2024-11-05 04:45:00+00:00,3118.0,,,547.0,,,3665.0
2024-11-05 05:00:00+00:00,3337.0,2543.0,1466.0,1081.0,3303.0,218.0,11948.0
2024-11-05 05:15:00+00:00,3439.0,,,1128.0,,,4567.0
2024-11-05 05:30:00+00:00,3288.0,,,1184.0,,,4472.0
2024-11-05 05:45:00+00:00,3205.0,,,1259.0,,,4464.0
2024-11-05 06:00:00+00:00,2969.0,2628.0,883.0,1371.0,3306.0,237.0,11394.0
2024-11-05 06:15:00+00:00,1336.0,,,1383.0,,,2719.0
2024-11-05 06:30:00+00:00,1318.0,,,1385.0,,,2703.0
2024-11-05 06:45:00+00:00,1372.0,,,1431.0,,,2803.0
2024-11-05 07:00:00+00:00,1138.0,2428.0,412.0,1666.0,3022.0,1088.0,9754.0
2024-11-05 07:15:00+00:00,723.0,,,1741.0,,,2464.0
2024-11-05 07:30:00+00:00,709.0,,,1618.0,,,2327.0
2024-11-05 07:45:00+00:00,641.0,,,1508.0,,,2149.0
2024-11-05 08:00:00+00:00,760.0,1968.0,234.0,1423.0,2493.0,1924.0,8802.0
2024-11-05 08:15:00+00:00,1096.0,,,1452.0,,,2548.0
2024-11-05 08:30:00+00:00,996.0,,,1298.0,,,2294.0
2024-11-05 08:45:00+00:00,1031.0,,,1064.0,,,2095.0
2024-11-05 09:00:00+00:00,1061.0,2209.0,639.0,869.0,1776.0,2027.0,8581.0
2024-11-05 09:15:00+00:00,1136.0,,,772.0,,,1908.0
2024-11-05 09:30:00+00:00,715.0,,,623.0,,,1338.0
2024-11-05 09:45:00+00:00,771.0,,,657.0,,,1428.0
2024-11-05 10:00:00+00:00,680.0,2316.0,820.0,436.0,1297.0,2028.0,7577.0
2024-11-05 10:15:00+00:00,1142.0,,,416.0,,,1558.0
2024-11-05 10:30:00+00:00,1216.0,,,442.0,,,1658.0
2024-11-05 10:45:00+00:00,1364.0,,,446.0,,,1810.0
2024-11-05 11:00:00+00:00,1071.0,2233.0,765.0,141.0,1341.0,2029.0,7580.0
2024-11-05 11:15:00+00:00,1337.0,,,86.0,,,1423.0
2024-11-05 11:30:00+00:00,1569.0,,,82.0,,,1651.0
2024-11-05 11:45:00+00:00,1570.0,,,369.0,,,1939.0
2024-11-05 12:00:00+00:00,1416.0,2457.0,1137.0,825.0,2014.0,2033.0,9882.0
2024-11-05 12:15:00+00:00,902.0,,,1081.0,,,1983.0
2024-11-05 12:30:00+00:00,499.0,,,1156.0,,,1655.0
2024-11-05 12:45:00+00:00,160.0,,,1223.0,,,1383.0
2024-11-05 13:00:00+00:00,552.0,2533.0,999.0,1867.0,3006.0,2031.0,10988.0
2024-11-05 13:15:00+00:00,0.0,,,2217.0,,,2217.0
2024-11-05 13:30:00+00:00,0.0,,,2359.0,,,2359.0
2024-11-05 13:45:00+00:00,0.0,,,2447.0,,,2447.0
2024-11-05 14:00:00+00:00,0.0,2742.0,814.0,2301.0,3787.0,2031.0,11675.0
2024-11-05 14:15:00+00:00,0.0,,,2332.0,,,2332.0
2024-11-05 14:30:00+00:00,0.0,,,2546.0,,,2546.0
2024-11-05 14:45:00+00:00,0.0,,,2516.0,,,2516.0
2024-11-05 15:00:00+00:00,0.0,2791.0,697.0,2258.0,3943.0,2029.0,11718.0
2024-11-05 15:15:00+00:00,0.0,,,2194.0,,,2194.0
2024-11-05 15:30:00+00:00,0.0,,,2266.0,,,2266.0
2024-11-05 15:45:00+00:00,0.0,,,2243.0,,,2243.0
2024-11-05 16:00:00+00:00,0.0,2828.0,346.0,2535.0,3810.0,2031.0,11550.0
2024-11-05 16:15:00+00:00,0.0,,,2647.0,,,2647.0
2024-11-05 16:30:00+00:00,0.0,,,2667.0,,,2667.0
2024-11-05 16:45:00+00:00,0.0,,,2592.0,,,2592.0
2024-11-05 17:00:00+00:00,0.0,2627.0,0.0,2527.0,3460.0,2029.0,10643.0
2024-11-05 17:15:00+00:00,0.0,,,2446.0,,,2446.0
2024-11-05 17:30:00+00:00,0.0,,,2481.0,,,2481.0
2024-11-05 17:45:00+00:00,0.0,,,2212.0,,,2212.0
2024-11-05 18:00:00+00:00,0.0,2360.0,0.0,1836.0,3244.0,2030.0,9470.0
2024-11-05 18:15:00+00:00,0.0,,,1719.0,,,1719.0
2024-11-05 18:30:00+00:00,228.0,,,1757.0,,,1985.0
2024-11-05 18:45:00+00:00,397.0,,,1810.0,,,2207.0
2024-11-05 19:00:00+00:00,935.0,2328.0,0.0,1799.0,3228.0,1943.0,10233.0
2024-11-05 19:15:00+00:00,2539.0,,,1709.0,,,4248.0
2024-11-05 19:30:00+00:00,3259.0,,,1664.0,,,4923.0
2024-11-05 19:45:00+00:00,3000.0,,,1555.0,,,4555.0
2024-11-05 20:00:00+00:00,3055.0,2707.0,662.0,1370.0,3490.0,1516.0,12800.0
2024-11-05 20:15:00+00:00,3264.0,,,1188.0,,,4452.0
2024-11-05 20:30:00+00:00,3193.0,,,1153.0,,,4346.0
2024-11-05 20:45:00+00:00,3349.0,,,1136.0,,,4485.0
2024-11-05 21:00:00+00:00,3333.0,2543.0,972.0,929.0,3066.0,1281.0,12124.0
2024-11-05 21:15:00+00:00,3153.0,,,903.0,,,4056.0
2024-11-05 21:30:00+00:00,3196.0,,,333.0,,,3529.0
2024-11-05 21:45:00+00:00,3288.0,,,349.0,,,3637.0
2024-11-05 22:00:00+00:00,3032.0,2593.0,1554.0,559.0,2712.0,804.0,11254.0
2024-11-05 22:15:00+00:00,2708.0,,,572.0,,,3280.0
2024-11-05 22:30:00+00:00,2618.0,,,371.0,,,2989.0
2024-11-05 22:45:00+00:00,2575.0,,,539.0,,,3114.0
2024-11-05 23:00:00+00:00,2404.0,2871.0,2218.0,593.0,2881.0,816.0,11783.0
2024-11-05 23:15:00+00:00,2924.0,,,629.0,,,3553.0
2024-11-05 23:30:00+00:00,3242.0,,,838.0,,,4080.0
2024-11-05 23:45:00+00:00,3209.0,,,901.0,,,4110.0
2024-11-06 00:00:00+00:00,3319.0,2966.0,2736.0,675.0,2983.0,1146.0,13825.0
2024-11-06 00:15:00+00:00,3007.0,,,653.0,,,3660.0
2024-11-06 00:30:00+00:00,3341.0,,,631.0,,,3972.0
2024-11-06 00:45:00+00:00,3144.0,,,693.0,,,3837.0
2024-11-06 01:00:00+00:00,3380.0,2953.0,3085.0,747.0,3083.0,1613.0,14861.0
2024-11-06 01:15:00+00:00,3028.0,,,797.0,,,3825.0
2024-11-06 01:30:00+00:00,3070.0,,,867.0,,,3937.0
2024-11-06 01:45:00+00:00,3159.0,,,837.0,,,3996.0
2024-11-06 02:00:00+00:00,3230.0,2850.0,3233.0,754.0,3132.0,1884.0,15083.0
2024-11-06 02:15:00+00:00,3092.0,,,797.0,,,3889.0
2024-11-06 02:30:00+00:00,3076.0,,,806.0,,,3882.0
2024-11-06 02:45:00+00:00,2895.0,,,839.0,,,3734.0
2024-11-06 03:00:00+00:00,3007.0,2832.0,2985.0,812.0,3427.0,1909.0,14972.0
2024-11-06 03:15:00+00:00,3182.0,,,852.0,,,4034.0
2024-11-06 03:30:00+00:00,3160.0,,,899.0,,,4059.0
2024-11-06 03:45:00+00:00,3277.0,,,929.0,,,4206.0
2024-11-06 04:00:00+00:00,3339.0,2753.0,2469.0,1066.0,3867.0,1088.0,14582.0
2024-11-06 04:15:00+00:00,2921.0,,,1052.0,,,3973.0
2024-11-06 04:30:00+00:00,2852.0,,,1127.0,,,3979.0
2024-11-06 04:45:00+00:00,2770.0,,,1135.0,,,3905.0
2024-11-06 05:00:00+00:00,2787.0,2335.0,1084.0,1654.0,4181.0,82.0,12123.0
2024-11-06 05:15:00+00:00,3270.0,,,1739.0,,,5009.0
2024-11-06 05:30:00+00:00,3124.0,,,1760.0,,,4884.0
2024-11-06 05:45:00+00:00,3123.0,,,1705.0,,,4828.0
2024-11-06 06:00:00+00:00,3029.0,2370.0,776.0,1622.0,4023.0,2.0,11822.0
2024-11-06 06:15:00+00:00,2820.0,,,1520.0,,,4340.0
2024-11-06 06:30:00+00:00,2715.0,,,1590.0,,,4305.0
2024-11-06 06:45:00+00:00,2597.0,,,1562.0,,,4159.0
2024-11-06 07:00:00+00:00,2485.0,2344.0,438.0,1937.0,3982.0,731.0,11917.0
2024-11-06 07:15:00+00:00,611.0,,,2057.0,,,2668.0
2024-11-06 07:30:00+00:00,0.0,,,2096.0,,,2096.0
2024-11-06 07:45:00+00:00,0.0,,,2138.0,,,2138.0
2024-11-06 08:00:00+00:00,0.0,2188.0,0.0,2712.0,3632.0,1893.0,10425.0
2024-11-06 08:15:00+00:00,0.0,,,2790.0,,,2790.0
2024-11-06 08:30:00+00:00,0.0,,,2699.0,,,2699.0
2024-11-06 08:45:00+00:00,0.0,,,2756.0,,,2756.0
2024-11-06 09:00:00+00:00,0.0,2234.0,241.0,2897.0,3564.0,2029.0,10965.0
2024-11-06 09:15:00+00:00,0.0,,,2850.0,,,2850.0
2024-11-06 09:30:00+00:00,0.0,,,2820.0,,,2820.0
2024-11-06 09:45:00+00:00,0.0,,,2757.0,,,2757.0
2024-11-06 10:00:00+00:00,0.0,1779.0,92.0,2630.0,3303.0,1934.0,9738.0
2024-11-06 10:15:00+00:00,0.0,,,2436.0,,,2436.0
2024-11-06 10:30:00+00:00,0.0,,,2408.0,,,2408.0
2024-11-06 10:45:00+00:00,0.0,,,2451.0,,,2451.0
2024-11-06 11:00:00+00:00,0.0,1584.0,0.0,2487.0,3213.0,1917.0,9201.0
2024-11-06 11:15:00+00:00,0.0,,,2445.0,,,2445.0
2024-11-06 11:30:00+00:00,0.0,,,2473.0,,,2473.0
2024-11-06 11:45:00+00:00,0.0,,,2549.0,,,2549.0
2024-11-06 12:00:00+00:00,0.0,1584.0,0.0,2650.0,3547.0,1917.0,9698.0
2024-11-06 12:15:00+00:00,0.0,,,2824.0,,,2824.0
2024-11-06 12:30:00+00:00,0.0,,,2891.0,,,2891.0
2024-11-06 12:45:00+00:00,0.0,,,2855.0,,,2855.0
2024-11-06 13:00:00+00:00,0.0,1977.0,169.0,2601.0,3733.0,1974.0,10454.0
2024-11-06 13:15:00+00:00,0.0,,,2785.0,,,2785.0
2024-11-06 13:30:00+00:00,0.0,,,2869.0,,,2869.0
2024-11-06 13:45:00+00:00,0.0,,,2914.0,,,2914.0
2024-11-06 14:00:00+00:00,0.0,2512.0,500.0,2463.0,4136.0,2030.0,11641.0
2024-11-06 14:15:00+00:00,0.0,,,2520.0,,,2520.0
2024-11-06 14:30:00+00:00,0.0,,,2597.0,,,2597.0
2024-11-06 14:45:00+00:00,0.0,,,2401.0,,,2401.0
2024-11-06 15:00:00+00:00,0.0,2652.0,509.0,2043.0,4184.0,2032.0,11420.0
2024-11-06 15:15:00+00:00,1.0,,,2200.0,,,2201.0
2024-11-06 15:30:00+00:00,0.0,,,2259.0,,,2259.0
2024-11-06 15:45:00+00:00,0.0,,,2196.0,,,2196.0
2024-11-06 16:00:00+00:00,0.0,2637.0,344.0,2460.0,3955.0,2030.0,11426.0
2024-11-06 16:15:00+00:00,0.0,,,2417.0,,,2417.0
2024-11-06 16:30:00+00:00,0.0,,,2386.0,,,2386.0
2024-11-06 16:45:00+00:00,0.0,,,2377.0,,,2377.0
2024-11-06 17:00:00+00:00,0.0,2404.0,0.0,2440.0,3427.0,1826.0,10097.0
2024-11-06 17:15:00+00:00,0.0,,,2232.0,,,2232.0
2024-11-06 17:30:00+00:00,0.0,,,2208.0,,,2208.0
2024-11-06 17:45:00+00:00,0.0,,,2183.0,,,2183.0
2024-11-06 18:00:00+00:00,0.0,2272.0,0.0,1919.0,3360.0,1720.0,9271.0
2024-11-06 18:15:00+00:00,452.0,,,1898.0,,,2350.0
2024-11-06 18:30:00+00:00,504.0,,,2025.0,,,2529.0
2024-11-06 18:45:00+00:00,672.0,,,2192.0,,,2864.0
2024-11-06 19:00:00+00:00,904.0,2489.0,380.0,2422.0,3696.0,1584.0,11475.0
2024-11-06 19:15:00+00:00,1660.0,,,2389.0,,,4049.0
2024-11-06 19:30:00+00:00,1849.0,,,2354.0,,,4203.0
2024-11-06 19:45:00+00:00,1773.0,,,2358.0,,,4131.0
2024-11-06 20:00:00+00:00,1850.0,2470.0,1102.0,1989.0,3771.0,1344.0,12526.0
2024-11-06 20:15:00+00:00,2875.0,,,1881.0,,,4756.0
2024-11-06 20:30:00+00:00,2967.0,,,1730.0,,,4697.0
2024-11-06 20:45:00+00:00,3067.0,,,1673.0,,,4740.0
2024-11-06 21:00:00+00:00,2978.0,2742.0,1831.0,1491.0,3648.0,799.0,13489.0
2024-11-06 21:15:00+00:00,2608.0,,,1396.0,,,4004.0
2024-11-06 21:30:00+00:00,2531.0,,,1005.0,,,3536.0
2024-11-06 21:45:00+00:00,2391.0,,,1017.0,,,3408.0
2024-11-06 22:00:00+00:00,2498.0,2672.0,2004.0,894.0,3060.0,885.0,12013.0
2024-11-06 22:15:00+00:00,2832.0,,,761.0,,,3593.0
2024-11-06 22:30:00+00:00,3225.0,,,502.0,,,3727.0
2024-11-06 22:45:00+00:00,2984.0,,,640.0,,,3624.0
2024-11-06 23:00:00+00:00,3117.0,2745.0,2366.0,759.0,3002.0,1525.0,13514.0
2024-11-06 23:15:00+00:00,3234.0,,,936.0,,,4170.0
2024-11-06 23:30:00+00:00,3112.0,,,1020.0,,,4132.0
2024-11-06 23:45:00+00:00,3238.0,,,1163.0,,,4401.0
2024-11-07 00:00:00+00:00,3125.0,2868.0,2531.0,950.0,2674.0,1728.0,13876.0
2024-11-07 00:15:00+00:00,3147.0,,,907.0,,,4054.0
2024-11-07 00:30:00+00:00,3230.0,,,890.0,,,4120.0
2024-11-07 00:45:00+00:00,3241.0,,,848.0,,,4089.0
2024-11-07 01:00:00+00:00,3245.0,2891.0,2672.0,686.0,2536.0,1783.0,13813.0
2024-11-07 01:15:00+00:00,2935.0,,,663.0,,,3598.0
2024-11-07 01:30:00+00:00,3190.0,,,632.0,,,3822.0
2024-11-07 01:45:00+00:00,3095.0,,,784.0,,,3879.0
2024-11-07 02:00:00+00:00,3230.0,2808.0,2859.0,523.0,2603.0,2000.0,14023.0
2024-11-07 02:15:00+00:00,3170.0,,,609.0,,,3779.0
2024-11-07 02:30:00+00:00,3190.0,,,650.0,,,3840.0
2024-11-07 02:45:00+00:00,3234.0,,,634.0,,,3868.0
2024-11-07 03:00:00+00:00,3077.0,2648.0,2717.0,633.0,2919.0,2033.0,14027.0
2024-11-07 03:15:00+00:00,2965.0,,,650.0,,,3615.0
2024-11-07 03:30:00+00:00,2909.0,,,672.0,,,3581.0
2024-11-07 03:45:00+00:00,2742.0,,,675.0,,,3417.0
2024-11-07 04:00:00+00:00,2860.0,2573.0,2228.0,870.0,3236.0,1934.0,13701.0
2024-11-07 04:15:00+00:00,2897.0,,,826.0,,,3723.0
2024-11-07 04:30:00+00:00,2843.0,,,902.0,,,3745.0
2024-11-07 04:45:00+00:00,2807.0,,,1015.0,,,3822.0
2024-11-07 05:00:00+00:00,2856.0,2238.0,1145.0,1234.0,3547.0,714.0,11734.0
2024-11-07 05:15:00+00:00,3118.0,,,1450.0,,,4568.0
2024-11-07 05:30:00+00:00,3184.0,,,1490.0,,,4674.0
2024-11-07 05:45:00+00:00,3172.0,,,1452.0,,,4624.0
2024-11-07 06:00:00+00:00,2957.0,2273.0,513.0,1559.0,3514.0,67.0,10883.0
2024-11-07 06:15:00+00:00,2306.0,,,1541.0,,,3847.0
2024-11-07 06:30:00+00:00,2038.0,,,1508.0,,,3546.0
2024-11-07 06:45:00+00:00,2073.0,,,1468.0,,,3541.0
2024-11-07 07:00:00+00:00,2053.0,2476.0,567.0,1760.0,3666.0,136.0,10658.0
2024-11-07 07:15:00+00:00,1419.0,,,1845.0,,,3264.0
2024-11-07 07:30:00+00:00,1186.0,,,1892.0,,,3078.0
2024-11-07 07:45:00+00:00,915.0,,,1790.0,,,2705.0
2024-11-07 08:00:00+00:00,924.0,2278.0,685.0,1892.0,3607.0,608.0,9994.0
2024-11-07 08:15:00+00:00,105.0,,,1936.0,,,2041.0
2024-11-07 08:30:00+00:00,0.0,,,1947.0,,,1947.0
2024-11-07 08:45:00+00:00,0.0,,,1937.0,,,1937.0
2024-11-07 09:00:00+00:00,0.0,2138.0,913.0,1962.0,3646.0,1256.0,9915.0
2024-11-07 09:15:00+00:00,0.0,,,2001.0,,,2001.0
2024-11-07 09:30:00+00:00,0.0,,,2018.0,,,2018.0
2024-11-07 09:45:00+00:00,0.0,,,1937.0,,,1937.0
2024-11-07 10:00:00+00:00,0.0,2150.0,920.0,2015.0,3796.0,991.0,9872.0
2024-11-07 10:15:00+00:00,0.0,,,2081.0,,,2081.0
2024-11-07 10:30:00+00:00,0.0,,,2124.0,,,2124.0
2024-11-07 10:45:00+00:00,0.0,,,2098.0,,,2098.0
2024-11-07 11:00:00+00:00,0.0,2277.0,965.0,2003.0,3821.0,735.0,9801.0
2024-11-07 11:15:00+00:00,0.0,,,2053.0,,,2053.0
2024-11-07 11:30:00+00:00,0.0,,,2060.0,,,2060.0
2024-11-07 11:45:00+00:00,0.0,,,2055.0,,,2055.0
2024-11-07 12:00:00+00:00,0.0,2247.0,710.0,1850.0,3779.0,1452.0,10038.0
2024-11-07 12:15:00+00:00,0.0,,,1881.0,,,1881.0
2024-11-07 12:30:00+00:00,0.0,,,1868.0,,,1868.0
2024-11-07 12:45:00+00:00,0.0,,,1789.0,,,1789.0
2024-11-07 13:00:00+00:00,0.0,2051.0,475.0,1859.0,3762.0,1761.0,9908.0
2024-11-07 13:15:00+00:00,0.0,,,1961.0,,,1961.0
2024-11-07 13:30:00+00:00,0.0,,,1967.0,,,1967.0
2024-11-07 13:45:00+00:00,0.0,,,1951.0,,,1951.0
2024-11-07 14:00:00+00:00,0.0,2221.0,695.0,1631.0,3962.0,1635.0,10144.0
2024-11-07 14:15:00+00:00,0.0,,,1795.0,,,1795.0
2024-11-07 14:30:00+00:00,0.0,,,1801.0,,,1801.0
2024-11-07 14:45:00+00:00,0.0,,,1726.0,,,1726.0
2024-11-07 15:00:00+00:00,0.0,2238.0,566.0,1493.0,4047.0,1913.0,10257.0
2024-11-07 15:15:00+00:00,0.0,,,1431.0,,,1431.0
2024-11-07 15:30:00+00:00,0.0,,,1439.0,,,1439.0
2024-11-07 15:45:00+00:00,0.0,,,1477.0,,,1477.0
2024-11-07 16:00:00+00:00,0.0,2619.0,525.0,1652.0,3954.0,1873.0,10623.0
2024-11-07 16:15:00+00:00,106.0,,,1567.0,,,1673.0
2024-11-07 16:30:00+00:00,23.0,,,1626.0,,,1649.0
2024-11-07 16:45:00+00:00,29.0,,,1527.0,,,1556.0
2024-11-07 17:00:00+00:00,0.0,2894.0,515.0,1755.0,3962.0,954.0,10080.0
2024-11-07 17:15:00+00:00,432.0,,,1676.0,,,2108.0
2024-11-07 17:30:00+00:00,731.0,,,1660.0,,,2391.0
2024-11-07 17:45:00+00:00,873.0,,,1459.0,,,2332.0
2024-11-07 18:00:00+00:00,936.0,3027.0,715.0,1662.0,3976.0,714.0,11030.0
2024-11-07 18:15:00+00:00,1634.0,,,1602.0,,,3236.0
2024-11-07 18:30:00+00:00,1956.0,,,1580.0,,,3536.0
2024-11-07 18:45:00+00:00,1930.0,,,1681.0,,,3611.0
