,GR,RO,RS,TR,MK,sum
2022-11-14 21:00:00+00:00,236.0,397.0,272.0,346.0,289.0,1540.0
2022-11-14 22:00:00+00:00,411.0,214.0,309.0,558.0,417.0,1909.0
2022-11-14 23:00:00+00:00,423.0,356.0,312.0,483.0,439.0,2013.0
2022-11-15 00:00:00+00:00,450.0,448.0,351.0,407.0,466.0,2122.0
2022-11-15 01:00:00+00:00,444.0,511.0,347.0,368.0,458.0,2128.0
2022-11-15 02:00:00+00:00,417.0,382.0,238.0,680.0,396.0,2113.0
2022-11-15 03:00:00+00:00,385.0,362.0,167.0,638.0,335.0,1887.0
2022-11-15 04:00:00+00:00,218.0,533.0,95.0,356.0,193.0,1395.0
2022-11-15 05:00:00+00:00,110.0,517.0,23.0,395.0,99.0,1144.0
2022-11-15 06:00:00+00:00,48.0,592.0,62.0,190.0,93.0,985.0
2022-11-15 07:00:00+00:00,7.0,823.0,167.0,34.0,103.0,1134.0
2022-11-15 08:00:00+00:00,58.0,854.0,226.0,52.0,156.0,1346.0
2022-11-15 09:00:00+00:00,1.0,1095.0,300.0,17.0,129.0,1542.0
2022-11-15 10:00:00+00:00,4.0,1086.0,326.0,83.0,151.0,1650.0
2022-11-15 11:00:00+00:00,106.0,843.0,256.0,265.0,194.0,1664.0
2022-11-15 12:00:00+00:00,145.0,681.0,199.0,418.0,193.0,1636.0
2022-11-15 13:00:00+00:00,112.0,559.0,150.0,381.0,161.0,1363.0
2022-11-15 14:00:00+00:00,133.0,448.0,137.0,240.0,175.0,1133.0
2022-11-15 15:00:00+00:00,117.0,394.0,164.0,142.0,188.0,1005.0
2022-11-15 16:00:00+00:00,148.0,292.0,182.0,176.0,212.0,1010.0
2022-11-15 17:00:00+00:00,222.0,179.0,179.0,256.0,255.0,1091.0
2022-11-15 18:00:00+00:00,255.0,169.0,172.0,270.0,266.0,1132.0
2022-11-15 19:00:00+00:00,253.0,106.0,158.0,263.0,256.0,1036.0
2022-11-15 20:00:00+00:00,261.0,40.0,212.0,298.0,282.0,1093.0
2022-11-15 21:00:00+00:00,349.0,22.0,239.0,506.0,344.0,1460.0
2022-11-15 22:00:00+00:00,399.0,4.0,270.0,714.0,377.0,1764.0
2022-11-15 23:00:00+00:00,430.0,104.0,486.0,454.0,488.0,1962.0
2022-11-16 00:00:00+00:00,437.0,80.0,417.0,666.0,459.0,2059.0
2022-11-16 01:00:00+00:00,424.0,51.0,378.0,723.0,429.0,2005.0
2022-11-16 02:00:00+00:00,441.0,45.0,376.0,696.0,438.0,1996.0
2022-11-16 03:00:00+00:00,399.0,123.0,316.0,713.0,377.0,1928.0
2022-11-16 04:00:00+00:00,298.0,170.0,222.0,306.0,277.0,1273.0
2022-11-16 05:00:00+00:00,128.0,391.0,156.0,247.0,148.0,1070.0
2022-11-16 06:00:00+00:00,7.0,797.0,175.0,60.0,79.0,1118.0
2022-11-16 07:00:00+00:00,4.0,895.0,266.0,44.0,115.0,1324.0
2022-11-16 08:00:00+00:00,0.0,1213.0,291.0,46.0,107.0,1657.0
2022-11-16 09:00:00+00:00,0.0,1402.0,376.0,28.0,131.0,1937.0
2022-11-16 10:00:00+00:00,0.0,1343.0,398.0,64.0,152.0,1957.0
2022-11-16 11:00:00+00:00,0.0,1378.0,370.0,34.0,126.0,1908.0
2022-11-16 12:00:00+00:00,0.0,1356.0,345.0,49.0,102.0,1852.0
2022-11-16 13:00:00+00:00,0.0,1201.0,273.0,44.0,83.0,1601.0
2022-11-16 14:00:00+00:00,3.0,947.0,131.0,23.0,77.0,1181.0
2022-11-16 15:00:00+00:00,0.0,926.0,77.0,4.0,31.0,1038.0
2022-11-16 16:00:00+00:00,0.0,873.0,123.0,7.0,72.0,1075.0
2022-11-16 17:00:00+00:00,23.0,800.0,141.0,25.0,111.0,1100.0
2022-11-16 18:00:00+00:00,41.0,712.0,149.0,51.0,122.0,1075.0
2022-11-16 19:00:00+00:00,6.0,669.0,210.0,71.0,114.0,1070.0
2022-11-16 20:00:00+00:00,148.0,394.0,263.0,142.0,219.0,1166.0
2022-11-16 21:00:00+00:00,237.0,332.0,320.0,234.0,301.0,1424.0
2022-11-16 22:00:00+00:00,304.0,399.0,468.0,309.0,390.0,1870.0
2022-11-16 23:00:00+00:00,315.0,510.0,510.0,340.0,422.0,2097.0
2022-11-17 00:00:00+00:00,357.0,544.0,493.0,362.0,443.0,2199.0
2022-11-17 01:00:00+00:00,350.0,512.0,445.0,328.0,418.0,2053.0
2022-11-17 02:00:00+00:00,336.0,512.0,420.0,274.0,398.0,1940.0
2022-11-17 03:00:00+00:00,326.0,692.0,440.0,278.0,387.0,2123.0
2022-11-17 04:00:00+00:00,280.0,613.0,316.0,226.0,301.0,1736.0
2022-11-17 05:00:00+00:00,136.0,692.0,237.0,144.0,178.0,1387.0
2022-11-17 06:00:00+00:00,30.0,753.0,204.0,78.0,120.0,1185.0
2022-11-17 07:00:00+00:00,2.0,935.0,203.0,51.0,102.0,1293.0
2022-11-17 08:00:00+00:00,0.0,1236.0,256.0,7.0,89.0,1588.0
2022-11-17 09:00:00+00:00,0.0,1294.0,306.0,16.0,122.0,1738.0
2022-11-17 10:00:00+00:00,0.0,1182.0,396.0,23.0,162.0,1763.0
2022-11-17 11:00:00+00:00,0.0,1028.0,475.0,47.0,196.0,1746.0
2022-11-17 12:00:00+00:00,0.0,943.0,464.0,60.0,212.0,1679.0
2022-11-17 13:00:00+00:00,0.0,764.0,492.0,80.0,223.0,1559.0
2022-11-17 14:00:00+00:00,14.0,579.0,428.0,111.0,199.0,1331.0
2022-11-17 15:00:00+00:00,105.0,460.0,378.0,198.0,247.0,1388.0
2022-11-17 16:00:00+00:00,89.0,469.0,366.0,187.0,233.0,1344.0
2022-11-17 17:00:00+00:00,91.0,516.0,323.0,185.0,215.0,1330.0
2022-11-17 18:00:00+00:00,162.0,395.0,262.0,235.0,241.0,1295.0
2022-11-17 19:00:00+00:00,168.0,374.0,294.0,234.0,259.0,1329.0
2022-11-17 20:00:00+00:00,137.0,366.0,352.0,201.0,261.0,1317.0
2022-11-17 21:00:00+00:00,293.0,236.0,358.0,280.0,364.0,1531.0
2022-11-17 22:00:00+00:00,319.0,420.0,449.0,338.0,402.0,1928.0
2022-11-17 23:00:00+00:00,368.0,430.0,453.0,434.0,453.0,2138.0
2022-11-18 00:00:00+00:00,391.0,454.0,466.0,446.0,469.0,2226.0
2022-11-18 01:00:00+00:00,391.0,506.0,463.0,417.0,463.0,2240.0
2022-11-18 02:00:00+00:00,368.0,341.0,306.0,318.0,391.0,1724.0
2022-11-18 03:00:00+00:00,350.0,503.0,304.0,360.0,368.0,1885.0
2022-11-18 04:00:00+00:00,220.0,568.0,198.0,224.0,241.0,1451.0
2022-11-18 05:00:00+00:00,49.0,817.0,132.0,137.0,106.0,1241.0
2022-11-18 06:00:00+00:00,8.0,928.0,144.0,85.0,88.0,1253.0
2022-11-18 07:00:00+00:00,0.0,1295.0,229.0,7.0,54.0,1585.0
2022-11-18 08:00:00+00:00,0.0,1509.0,280.0,7.0,50.0,1846.0
2022-11-18 09:00:00+00:00,0.0,1692.0,295.0,25.0,59.0,2071.0
2022-11-18 10:00:00+00:00,0.0,1760.0,299.0,6.0,50.0,2115.0
2022-11-18 11:00:00+00:00,0.0,1588.0,271.0,232.0,27.0,2118.0
2022-11-18 12:00:00+00:00,0.0,1507.0,286.0,158.0,43.0,1994.0
2022-11-18 13:00:00+00:00,0.0,1427.0,304.0,13.0,57.0,1801.0
2022-11-18 14:00:00+00:00,0.0,1219.0,297.0,1.0,57.0,1574.0
2022-11-18 15:00:00+00:00,0.0,1034.0,261.0,4.0,86.0,1385.0
2022-11-18 16:00:00+00:00,1.0,947.0,310.0,22.0,139.0,1419.0
2022-11-18 17:00:00+00:00,118.0,706.0,300.0,156.0,226.0,1506.0
2022-11-18 18:00:00+00:00,167.0,655.0,328.0,182.0,267.0,1599.0
2022-11-18 19:00:00+00:00,239.0,447.0,385.0,302.0,339.0,1712.0
2022-11-18 20:00:00+00:00,257.0,333.0,458.0,347.0,375.0,1770.0
2022-11-18 21:00:00+00:00,312.0,313.0,504.0,395.0,428.0,1952.0
2022-11-18 22:00:00+00:00,349.0,394.0,646.0,492.0,503.0,2384.0
2022-11-18 23:00:00+00:00,366.0,324.0,617.0,449.0,509.0,2265.0
2022-11-19 00:00:00+00:00,422.0,241.0,588.0,482.0,533.0,2266.0
2022-11-19 01:00:00+00:00,450.0,221.0,623.0,512.0,559.0,2365.0
2022-11-19 02:00:00+00:00,446.0,235.0,623.0,495.0,553.0,2352.0
2022-11-19 03:00:00+00:00,433.0,266.0,617.0,512.0,531.0,2359.0
2022-11-19 04:00:00+00:00,425.0,308.0,614.0,509.0,517.0,2373.0
2022-11-19 05:00:00+00:00,343.0,320.0,469.0,763.0,411.0,2306.0
2022-11-19 06:00:00+00:00,317.0,324.0,451.0,687.0,404.0,2183.0
2022-11-19 07:00:00+00:00,248.0,440.0,514.0,572.0,389.0,2163.0
2022-11-19 08:00:00+00:00,236.0,564.0,550.0,380.0,403.0,2133.0
2022-11-19 09:00:00+00:00,210.0,774.0,554.0,305.0,382.0,2225.0
2022-11-19 10:00:00+00:00,172.0,920.0,521.0,225.0,344.0,2182.0
2022-11-19 11:00:00+00:00,92.0,1070.0,467.0,191.0,272.0,2092.0
2022-11-19 12:00:00+00:00,56.0,1145.0,410.0,116.0,230.0,1957.0
2022-11-19 13:00:00+00:00,157.0,892.0,293.0,134.0,259.0,1735.0
2022-11-19 14:00:00+00:00,144.0,772.0,198.0,116.0,215.0,1445.0
2022-11-19 15:00:00+00:00,98.0,808.0,180.0,126.0,187.0,1399.0
2022-11-19 16:00:00+00:00,59.0,990.0,252.0,96.0,195.0,1592.0
2022-11-19 17:00:00+00:00,127.0,847.0,273.0,164.0,240.0,1651.0
2022-11-19 18:00:00+00:00,191.0,693.0,391.0,240.0,322.0,1837.0
2022-11-19 19:00:00+00:00,272.0,503.0,488.0,274.0,408.0,1945.0
2022-11-19 20:00:00+00:00,244.0,584.0,558.0,283.0,409.0,2078.0
2022-11-19 21:00:00+00:00,272.0,522.0,565.0,306.0,428.0,2093.0
2022-11-19 22:00:00+00:00,331.0,510.0,667.0,378.0,491.0,2377.0
2022-11-19 23:00:00+00:00,272.0,511.0,673.0,268.0,459.0,2183.0
2022-11-20 00:00:00+00:00,357.0,431.0,609.0,360.0,483.0,2240.0
2022-11-20 01:00:00+00:00,369.0,502.0,606.0,375.0,483.0,2335.0
2022-11-20 02:00:00+00:00,342.0,605.0,561.0,322.0,448.0,2278.0
2022-11-20 03:00:00+00:00,341.0,934.0,614.0,357.0,454.0,2700.0
2022-11-20 04:00:00+00:00,273.0,1047.0,570.0,236.0,390.0,2516.0
2022-11-20 05:00:00+00:00,260.0,963.0,481.0,202.0,367.0,2273.0
2022-11-20 06:00:00+00:00,234.0,840.0,427.0,154.0,340.0,1995.0
2022-11-20 07:00:00+00:00,209.0,906.0,430.0,161.0,332.0,2038.0
2022-11-20 08:00:00+00:00,226.0,928.0,427.0,214.0,344.0,2139.0
2022-11-20 09:00:00+00:00,213.0,1039.0,427.0,178.0,338.0,2195.0
2022-11-20 10:00:00+00:00,226.0,997.0,423.0,183.0,351.0,2180.0
2022-11-20 11:00:00+00:00,187.0,951.0,435.0,199.0,323.0,2095.0
2022-11-20 12:00:00+00:00,173.0,952.0,391.0,165.0,292.0,1973.0
2022-11-20 13:00:00+00:00,188.0,895.0,322.0,189.0,282.0,1876.0
2022-11-20 14:00:00+00:00,177.0,877.0,250.0,178.0,260.0,1742.0
2022-11-20 15:00:00+00:00,120.0,1080.0,197.0,83.0,221.0,1701.0
2022-11-20 16:00:00+00:00,83.0,1157.0,231.0,94.0,208.0,1773.0
2022-11-20 17:00:00+00:00,100.0,1136.0,243.0,122.0,221.0,1822.0
2022-11-20 18:00:00+00:00,97.0,1165.0,223.0,149.0,214.0,1848.0
2022-11-20 19:00:00+00:00,132.0,1069.0,274.0,175.0,257.0,1907.0
2022-11-20 20:00:00+00:00,111.0,1040.0,372.0,118.0,284.0,1925.0
2022-11-20 21:00:00+00:00,131.0,1068.0,475.0,162.0,330.0,2166.0
2022-11-20 22:00:00+00:00,102.0,1051.0,439.0,94.0,272.0,1958.0
2022-11-20 23:00:00+00:00,119.0,1210.0,458.0,79.0,280.0,2146.0
2022-11-21 00:00:00+00:00,150.0,1220.0,472.0,81.0,296.0,2219.0
2022-11-21 01:00:00+00:00,153.0,1161.0,518.0,116.0,306.0,2254.0
2022-11-21 02:00:00+00:00,176.0,1042.0,550.0,134.0,330.0,2232.0
2022-11-21 03:00:00+00:00,205.0,896.0,525.0,182.0,329.0,2137.0
2022-11-21 04:00:00+00:00,175.0,1047.0,534.0,206.0,311.0,2273.0
2022-11-21 05:00:00+00:00,17.0,1181.0,460.0,83.0,184.0,1925.0
2022-11-21 06:00:00+00:00,0.0,1255.0,442.0,29.0,129.0,1855.0
2022-11-21 07:00:00+00:00,0.0,1353.0,476.0,16.0,128.0,1973.0
2022-11-21 08:00:00+00:00,0.0,1395.0,484.0,34.0,160.0,2073.0
2022-11-21 09:00:00+00:00,0.0,1373.0,487.0,82.0,194.0,2136.0
2022-11-21 10:00:00+00:00,0.0,1386.0,448.0,130.0,158.0,2122.0
2022-11-21 11:00:00+00:00,0.0,1456.0,416.0,62.0,158.0,2092.0
2022-11-21 12:00:00+00:00,0.0,1408.0,397.0,57.0,131.0,1993.0
2022-11-21 13:00:00+00:00,0.0,1489.0,356.0,14.0,104.0,1963.0
2022-11-21 14:00:00+00:00,0.0,1354.0,247.0,2.0,71.0,1674.0
2022-11-21 15:00:00+00:00,0.0,1311.0,174.0,5.0,58.0,1548.0
2022-11-21 16:00:00+00:00,0.0,1239.0,207.0,14.0,76.0,1536.0
2022-11-21 17:00:00+00:00,68.0,950.0,103.0,101.0,117.0,1339.0
2022-11-21 18:00:00+00:00,8.0,1200.0,157.0,46.0,87.0,1498.0
2022-11-21 19:00:00+00:00,53.0,1116.0,197.0,58.0,135.0,1559.0
2022-11-21 20:00:00+00:00,213.0,797.0,235.0,178.0,248.0,1671.0
2022-11-21 21:00:00+00:00,228.0,712.0,246.0,262.0,262.0,1710.0
2022-11-21 22:00:00+00:00,250.0,703.0,322.0,286.0,292.0,1853.0
2022-11-21 23:00:00+00:00,325.0,740.0,291.0,287.0,324.0,1967.0
2022-11-22 00:00:00+00:00,325.0,652.0,194.0,269.0,287.0,1727.0
2022-11-22 01:00:00+00:00,268.0,555.0,64.0,569.0,193.0,1649.0
2022-11-22 02:00:00+00:00,267.0,644.0,18.0,546.0,166.0,1641.0
2022-11-22 03:00:00+00:00,281.0,733.0,3.0,461.0,165.0,1643.0
2022-11-22 04:00:00+00:00,265.0,988.0,34.0,390.0,174.0,1851.0
2022-11-22 05:00:00+00:00,145.0,1047.0,0.0,238.0,95.0,1525.0
2022-11-22 06:00:00+00:00,6.0,1271.0,90.0,53.0,58.0,1478.0
2022-11-22 07:00:00+00:00,49.0,1272.0,200.0,22.0,143.0,1686.0
2022-11-22 08:00:00+00:00,11.0,1342.0,287.0,86.0,144.0,1870.0
2022-11-22 09:00:00+00:00,16.0,1407.0,332.0,58.0,167.0,1980.0
2022-11-22 10:00:00+00:00,2.0,1471.0,335.0,86.0,147.0,2041.0
2022-11-22 11:00:00+00:00,0.0,1411.0,283.0,178.0,101.0,1973.0
2022-11-22 12:00:00+00:00,0.0,1403.0,243.0,189.0,71.0,1906.0
2022-11-22 13:00:00+00:00,0.0,1426.0,237.0,10.0,62.0,1735.0
2022-11-22 14:00:00+00:00,0.0,1407.0,153.0,2.0,16.0,1578.0
2022-11-22 15:00:00+00:00,0.0,1373.0,125.0,1.0,11.0,1510.0
2022-11-22 16:00:00+00:00,0.0,1362.0,217.0,6.0,54.0,1639.0
2022-11-22 17:00:00+00:00,0.0,1319.0,259.0,7.0,94.0,1679.0
2022-11-22 18:00:00+00:00,0.0,1143.0,271.0,5.0,114.0,1533.0
2022-11-22 19:00:00+00:00,0.0,1250.0,371.0,16.0,157.0,1794.0
2022-11-22 20:00:00+00:00,107.0,885.0,381.0,152.0,234.0,1759.0
2022-11-22 21:00:00+00:00,132.0,830.0,444.0,221.0,263.0,1890.0
2022-11-22 22:00:00+00:00,29.0,752.0,329.0,249.0,144.0,1503.0
2022-11-22 23:00:00+00:00,122.0,950.0,427.0,98.0,241.0,1838.0
2022-11-23 00:00:00+00:00,175.0,834.0,464.0,146.0,281.0,1900.0
2022-11-23 01:00:00+00:00,167.0,725.0,410.0,233.0,250.0,1785.0
2022-11-23 02:00:00+00:00,99.0,730.0,357.0,216.0,182.0,1584.0
2022-11-23 03:00:00+00:00,129.0,720.0,327.0,250.0,184.0,1610.0
2022-11-23 04:00:00+00:00,163.0,695.0,288.0,184.0,194.0,1524.0
2022-11-23 05:00:00+00:00,284.0,543.0,260.0,517.0,268.0,1872.0
2022-11-23 06:00:00+00:00,237.0,642.0,332.0,194.0,282.0,1687.0
2022-11-23 07:00:00+00:00,54.0,994.0,387.0,59.0,183.0,1677.0
2022-11-23 08:00:00+00:00,59.0,1048.0,424.0,131.0,194.0,1856.0
2022-11-23 09:00:00+00:00,124.0,946.0,441.0,176.0,245.0,1932.0
2022-11-23 10:00:00+00:00,124.0,1002.0,447.0,169.0,253.0,1995.0
2022-11-23 11:00:00+00:00,103.0,1026.0,373.0,319.0,212.0,2033.0
2022-11-23 12:00:00+00:00,105.0,872.0,429.0,352.0,232.0,1990.0
2022-11-23 13:00:00+00:00,105.0,845.0,469.0,130.0,242.0,1791.0
2022-11-23 14:00:00+00:00,88.0,958.0,311.0,32.0,180.0,1569.0
2022-11-23 15:00:00+00:00,97.0,896.0,187.0,19.0,157.0,1356.0
2022-11-23 16:00:00+00:00,108.0,844.0,172.0,41.0,157.0,1322.0
2022-11-23 17:00:00+00:00,174.0,816.0,164.0,96.0,194.0,1444.0
2022-11-23 18:00:00+00:00,189.0,908.0,195.0,158.0,200.0,1650.0
2022-11-23 19:00:00+00:00,173.0,943.0,231.0,102.0,202.0,1651.0
2022-11-23 20:00:00+00:00,283.0,617.0,234.0,186.0,276.0,1596.0
2022-11-23 21:00:00+00:00,334.0,657.0,152.0,192.0,289.0,1624.0
2022-11-23 22:00:00+00:00,359.0,668.0,247.0,275.0,326.0,1875.0
2022-11-23 23:00:00+00:00,355.0,561.0,235.0,276.0,327.0,1754.0
2022-11-24 00:00:00+00:00,347.0,705.0,228.0,248.0,315.0,1843.0
2022-11-24 01:00:00+00:00,333.0,656.0,123.0,389.0,266.0,1767.0
2022-11-24 02:00:00+00:00,330.0,609.0,171.0,297.0,277.0,1684.0
2022-11-24 03:00:00+00:00,320.0,498.0,37.0,430.0,219.0,1504.0
2022-11-24 04:00:00+00:00,277.0,590.0,0.0,317.0,152.0,1336.0
2022-11-24 05:00:00+00:00,159.0,750.0,0.0,138.0,93.0,1140.0
2022-11-24 06:00:00+00:00,128.0,747.0,67.0,56.0,122.0,1120.0
2022-11-24 07:00:00+00:00,68.0,920.0,167.0,38.0,117.0,1310.0
2022-11-24 08:00:00+00:00,2.0,1154.0,299.0,18.0,112.0,1585.0
2022-11-24 09:00:00+00:00,0.0,1327.0,330.0,3.0,80.0,1740.0
2022-11-24 10:00:00+00:00,0.0,1368.0,345.0,13.0,83.0,1809.0
2022-11-24 11:00:00+00:00,0.0,1434.0,294.0,3.0,49.0,1780.0
2022-11-24 12:00:00+00:00,0.0,1216.0,291.0,26.0,73.0,1606.0
2022-11-24 13:00:00+00:00,53.0,877.0,197.0,61.0,112.0,1300.0
2022-11-24 14:00:00+00:00,42.0,985.0,20.0,56.0,70.0,1173.0
2022-11-24 15:00:00+00:00,71.0,1009.0,31.0,49.0,90.0,1250.0
2022-11-24 16:00:00+00:00,140.0,913.0,79.0,66.0,150.0,1348.0
2022-11-24 17:00:00+00:00,281.0,713.0,134.0,169.0,253.0,1550.0
2022-11-24 18:00:00+00:00,339.0,526.0,184.0,232.0,299.0,1580.0
2022-11-24 19:00:00+00:00,367.0,466.0,225.0,255.0,331.0,1644.0
2022-11-24 20:00:00+00:00,394.0,263.0,299.0,290.0,374.0,1620.0
2022-11-24 21:00:00+00:00,406.0,186.0,323.0,349.0,394.0,1658.0
2022-11-24 22:00:00+00:00,403.0,236.0,430.0,358.0,421.0,1848.0
2022-11-24 23:00:00+00:00,400.0,412.0,469.0,372.0,416.0,2069.0
2022-11-25 00:00:00+00:00,403.0,608.0,487.0,353.0,418.0,2269.0
2022-11-25 01:00:00+00:00,392.0,395.0,325.0,616.0,353.0,2081.0
2022-11-25 02:00:00+00:00,390.0,358.0,287.0,682.0,335.0,2052.0
2022-11-25 03:00:00+00:00,386.0,436.0,312.0,583.0,341.0,2058.0
2022-11-25 04:00:00+00:00,328.0,419.0,230.0,249.0,295.0,1521.0
2022-11-25 05:00:00+00:00,237.0,497.0,245.0,202.0,245.0,1426.0
2022-11-25 06:00:00+00:00,112.0,602.0,273.0,83.0,186.0,1256.0
2022-11-25 07:00:00+00:00,51.0,647.0,469.0,73.0,200.0,1440.0
2022-11-25 08:00:00+00:00,2.0,836.0,566.0,47.0,189.0,1640.0
2022-11-25 09:00:00+00:00,0.0,956.0,580.0,53.0,190.0,1779.0
2022-11-25 10:00:00+00:00,18.0,797.0,606.0,134.0,224.0,1779.0
2022-11-25 11:00:00+00:00,44.0,705.0,594.0,127.0,234.0,1704.0
2022-11-25 12:00:00+00:00,48.0,684.0,578.0,90.0,234.0,1634.0
2022-11-25 13:00:00+00:00,27.0,596.0,499.0,70.0,197.0,1389.0
2022-11-25 14:00:00+00:00,1.0,762.0,315.0,66.0,121.0,1265.0
2022-11-25 15:00:00+00:00,186.0,571.0,316.0,186.0,260.0,1519.0
2022-11-25 16:00:00+00:00,247.0,489.0,299.0,269.0,298.0,1602.0
2022-11-25 17:00:00+00:00,273.0,473.0,291.0,270.0,306.0,1613.0
2022-11-25 18:00:00+00:00,319.0,408.0,293.0,285.0,336.0,1641.0
2022-11-25 19:00:00+00:00,343.0,343.0,332.0,320.0,364.0,1702.0
2022-11-25 20:00:00+00:00,384.0,267.0,369.0,349.0,400.0,1769.0
2022-11-25 21:00:00+00:00,383.0,278.0,383.0,381.0,406.0,1831.0
2022-11-25 22:00:00+00:00,409.0,293.0,489.0,424.0,453.0,2068.0
2022-11-25 23:00:00+00:00,449.0,322.0,626.0,449.0,510.0,2356.0
2022-11-26 00:00:00+00:00,452.0,338.0,605.0,494.0,500.0,2389.0
2022-11-26 01:00:00+00:00,442.0,317.0,581.0,483.0,486.0,2309.0
2022-11-26 02:00:00+00:00,440.0,323.0,551.0,485.0,470.0,2269.0
2022-11-26 03:00:00+00:00,421.0,322.0,471.0,512.0,431.0,2157.0
2022-11-26 04:00:00+00:00,390.0,279.0,344.0,461.0,375.0,1849.0
2022-11-26 05:00:00+00:00,373.0,145.0,237.0,555.0,331.0,1641.0
2022-11-26 06:00:00+00:00,363.0,214.0,235.0,470.0,336.0,1618.0
2022-11-26 07:00:00+00:00,246.0,620.0,389.0,267.0,322.0,1844.0
2022-11-26 08:00:00+00:00,208.0,779.0,494.0,254.0,328.0,2063.0
2022-11-26 09:00:00+00:00,221.0,783.0,495.0,269.0,330.0,2098.0
2022-11-26 10:00:00+00:00,218.0,760.0,469.0,267.0,322.0,2036.0
2022-11-26 11:00:00+00:00,225.0,793.0,430.0,237.0,313.0,1998.0
2022-11-26 12:00:00+00:00,207.0,764.0,371.0,232.0,286.0,1860.0
2022-11-26 13:00:00+00:00,229.0,490.0,288.0,255.0,279.0,1541.0
2022-11-26 14:00:00+00:00,226.0,468.0,167.0,234.0,238.0,1333.0
2022-11-26 15:00:00+00:00,207.0,624.0,111.0,142.0,214.0,1298.0
2022-11-26 16:00:00+00:00,247.0,498.0,131.0,215.0,247.0,1338.0
2022-11-26 17:00:00+00:00,263.0,458.0,141.0,244.0,253.0,1359.0
2022-11-26 18:00:00+00:00,265.0,450.0,169.0,261.0,264.0,1409.0
2022-11-26 19:00:00+00:00,321.0,383.0,216.0,273.0,308.0,1501.0
2022-11-26 20:00:00+00:00,318.0,300.0,216.0,251.0,309.0,1394.0
2022-11-26 21:00:00+00:00,305.0,287.0,255.0,312.0,308.0,1467.0
2022-11-26 22:00:00+00:00,314.0,333.0,294.0,334.0,319.0,1594.0
2022-11-26 23:00:00+00:00,263.0,458.0,298.0,238.0,282.0,1539.0
2022-11-27 00:00:00+00:00,238.0,444.0,284.0,191.0,258.0,1415.0
2022-11-27 01:00:00+00:00,184.0,556.0,268.0,140.0,213.0,1361.0
2022-11-27 02:00:00+00:00,119.0,713.0,275.0,118.0,168.0,1393.0
2022-11-27 03:00:00+00:00,133.0,585.0,207.0,302.0,154.0,1381.0
2022-11-27 04:00:00+00:00,144.0,674.0,200.0,70.0,168.0,1256.0
2022-11-27 05:00:00+00:00,185.0,485.0,159.0,145.0,182.0,1156.0
2022-11-27 06:00:00+00:00,181.0,721.0,184.0,162.0,212.0,1460.0
2022-11-27 07:00:00+00:00,171.0,876.0,210.0,137.0,223.0,1617.0
2022-11-27 08:00:00+00:00,200.0,873.0,226.0,196.0,255.0,1750.0
2022-11-27 09:00:00+00:00,217.0,905.0,227.0,139.0,269.0,1757.0
2022-11-27 10:00:00+00:00,206.0,889.0,237.0,151.0,262.0,1745.0
2022-11-27 11:00:00+00:00,222.0,778.0,167.0,248.0,246.0,1661.0
2022-11-27 12:00:00+00:00,179.0,785.0,193.0,148.0,221.0,1526.0
2022-11-27 13:00:00+00:00,189.0,663.0,187.0,118.0,226.0,1383.0
2022-11-27 14:00:00+00:00,218.0,543.0,109.0,199.0,222.0,1291.0
2022-11-27 15:00:00+00:00,225.0,510.0,91.0,155.0,226.0,1207.0
2022-11-27 16:00:00+00:00,220.0,426.0,131.0,151.0,246.0,1174.0
2022-11-27 17:00:00+00:00,233.0,448.0,147.0,162.0,258.0,1248.0
2022-11-27 18:00:00+00:00,248.0,426.0,189.0,159.0,280.0,1302.0
2022-11-27 19:00:00+00:00,248.0,434.0,162.0,175.0,278.0,1297.0
2022-11-27 20:00:00+00:00,259.0,309.0,227.0,192.0,310.0,1297.0
2022-11-27 21:00:00+00:00,280.0,231.0,307.0,196.0,355.0,1369.0
2022-11-27 22:00:00+00:00,308.0,275.0,331.0,188.0,369.0,1471.0
2022-11-27 23:00:00+00:00,368.0,117.0,355.0,233.0,393.0,1466.0
2022-11-28 00:00:00+00:00,380.0,108.0,382.0,254.0,402.0,1526.0
2022-11-28 01:00:00+00:00,377.0,153.0,350.0,271.0,384.0,1535.0
2022-11-28 02:00:00+00:00,359.0,222.0,289.0,225.0,353.0,1448.0
2022-11-28 03:00:00+00:00,348.0,152.0,209.0,210.0,328.0,1247.0
2022-11-28 04:00:00+00:00,321.0,148.0,143.0,338.0,294.0,1244.0
2022-11-28 05:00:00+00:00,212.0,365.0,82.0,150.0,219.0,1028.0
2022-11-28 06:00:00+00:00,147.0,325.0,14.0,115.0,168.0,769.0
2022-11-28 07:00:00+00:00,101.0,466.0,34.0,126.0,142.0,869.0
2022-11-28 08:00:00+00:00,34.0,631.0,85.0,74.0,119.0,943.0
2022-11-28 09:00:00+00:00,6.0,637.0,117.0,86.0,107.0,953.0
2022-11-28 10:00:00+00:00,0.0,799.0,151.0,53.0,98.0,1101.0
2022-11-28 11:00:00+00:00,0.0,891.0,144.0,46.0,82.0,1163.0
2022-11-28 12:00:00+00:00,0.0,880.0,147.0,54.0,80.0,1161.0
2022-11-28 13:00:00+00:00,35.0,638.0,126.0,113.0,125.0,1037.0
2022-11-28 14:00:00+00:00,90.0,617.0,125.0,146.0,158.0,1136.0
2022-11-28 15:00:00+00:00,4.0,913.0,210.0,33.0,118.0,1278.0
