,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2024-11-30 18:45:00+00:00,1863.0,368.0,1645.0,0.0,,354.0,1715.0,0.0,1521.0,,1200.0,8666.0
2024-11-30 19:00:00+00:00,2243.0,244.0,1998.0,0.0,0.0,366.0,1544.0,0.0,1631.0,0.0,1564.0,9590.0
2024-11-30 19:15:00+00:00,2212.0,206.0,1958.0,0.0,,418.0,1494.0,0.0,1549.0,,1544.0,9381.0
2024-11-30 19:30:00+00:00,2183.0,156.0,1850.0,0.0,,390.0,1328.0,0.0,1501.0,,1643.0,9051.0
2024-11-30 19:45:00+00:00,2179.0,191.0,1783.0,0.0,,376.0,1308.0,0.0,1392.0,,1682.0,8911.0
2024-11-30 20:00:00+00:00,2168.0,239.0,1728.0,0.0,0.0,372.0,1290.0,0.0,992.0,0.0,1929.0,8718.0
2024-11-30 20:15:00+00:00,2137.0,261.0,1606.0,0.0,,364.0,1415.0,0.0,947.0,,2035.0,8765.0
2024-11-30 20:30:00+00:00,1948.0,209.0,1333.0,0.0,,354.0,1431.0,0.0,1178.0,,1992.0,8445.0
2024-11-30 20:45:00+00:00,1883.0,164.0,1233.0,0.0,,346.0,1604.0,0.0,1195.0,,2006.0,8431.0
2024-11-30 21:00:00+00:00,1797.0,427.0,963.0,0.0,0.0,366.0,1832.0,0.0,1038.0,0.0,2146.0,8569.0
2024-11-30 21:15:00+00:00,1531.0,440.0,722.0,0.0,,362.0,2104.0,0.0,780.0,,2102.0,8041.0
2024-11-30 21:30:00+00:00,1587.0,437.0,682.0,0.0,,382.0,2030.0,0.0,666.0,,2216.0,8000.0
2024-11-30 21:45:00+00:00,1583.0,414.0,702.0,0.0,,380.0,1933.0,0.0,586.0,,2244.0,7842.0
2024-11-30 22:00:00+00:00,1624.0,377.0,787.0,0.0,0.0,361.0,1808.0,0.0,605.0,0.0,2355.0,7917.0
2024-11-30 22:15:00+00:00,1562.0,494.0,723.0,0.0,,314.0,2094.0,0.0,479.0,,2289.0,7955.0
2024-11-30 22:30:00+00:00,1594.0,494.0,659.0,0.0,,325.0,2213.0,0.0,511.0,,2366.0,8162.0
2024-11-30 22:45:00+00:00,1549.0,502.0,663.0,0.0,,319.0,2146.0,0.0,541.0,,2356.0,8076.0
2024-11-30 23:00:00+00:00,1433.0,500.0,645.0,0.0,0.0,299.0,2017.0,0.0,678.0,0.0,2070.0,7642.0
2024-11-30 23:15:00+00:00,1394.0,552.0,631.0,0.0,,285.0,2011.0,0.0,623.0,,2045.0,7541.0
2024-11-30 23:30:00+00:00,1353.0,560.0,624.0,0.0,,269.0,1982.0,0.0,600.0,,2034.0,7422.0
2024-11-30 23:45:00+00:00,1357.0,523.0,587.0,0.0,,254.0,1762.0,0.0,601.0,,2005.0,7089.0
2024-12-01 00:00:00+00:00,1391.0,358.0,722.0,0.0,0.0,235.0,1569.0,0.0,611.0,0.0,2008.0,6894.0
2024-12-01 00:15:00+00:00,1444.0,216.0,693.0,0.0,,222.0,1464.0,0.0,627.0,,1934.0,6600.0
2024-12-01 00:30:00+00:00,1498.0,294.0,682.0,0.0,,218.0,1397.0,0.0,621.0,,2006.0,6716.0
2024-12-01 00:45:00+00:00,1431.0,212.0,663.0,0.0,,214.0,1273.0,0.0,615.0,,2046.0,6454.0
2024-12-01 01:00:00+00:00,1444.0,118.0,708.0,0.0,0.0,212.0,1299.0,0.0,528.0,0.0,2024.0,6333.0
2024-12-01 01:15:00+00:00,1513.0,111.0,641.0,0.0,,194.0,1133.0,0.0,613.0,,2056.0,6261.0
2024-12-01 01:30:00+00:00,1489.0,157.0,634.0,0.0,,184.0,1158.0,0.0,623.0,,2101.0,6346.0
2024-12-01 01:45:00+00:00,1393.0,135.0,588.0,0.0,,175.0,1192.0,0.0,539.0,,2119.0,6141.0
2024-12-01 02:00:00+00:00,1444.0,110.0,618.0,0.0,0.0,187.0,1342.0,0.0,455.0,0.0,2053.0,6209.0
2024-12-01 02:15:00+00:00,1435.0,130.0,626.0,0.0,,205.0,1344.0,0.0,487.0,,2016.0,6243.0
2024-12-01 02:30:00+00:00,1513.0,68.0,618.0,0.0,,196.0,1270.0,0.0,545.0,,1952.0,6162.0
2024-12-01 02:45:00+00:00,1556.0,0.0,625.0,0.0,,187.0,1347.0,0.0,575.0,,1894.0,6184.0
2024-12-01 03:00:00+00:00,1608.0,0.0,723.0,0.0,0.0,189.0,1327.0,0.0,639.0,0.0,1844.0,6330.0
2024-12-01 03:15:00+00:00,1697.0,0.0,749.0,0.0,,162.0,1269.0,0.0,785.0,,1841.0,6503.0
2024-12-01 03:30:00+00:00,1732.0,0.0,726.0,0.0,,172.0,1205.0,0.0,764.0,,1818.0,6417.0
2024-12-01 03:45:00+00:00,1757.0,0.0,735.0,0.0,,165.0,996.0,0.0,763.0,,1824.0,6240.0
2024-12-01 04:00:00+00:00,1698.0,0.0,690.0,0.0,0.0,222.0,773.0,0.0,614.0,0.0,1918.0,5915.0
2024-12-01 04:15:00+00:00,1711.0,0.0,732.0,0.0,,219.0,656.0,0.0,578.0,,1970.0,5866.0
2024-12-01 04:30:00+00:00,1785.0,0.0,769.0,0.0,,226.0,706.0,0.0,577.0,,2015.0,6078.0
2024-12-01 04:45:00+00:00,1840.0,0.0,803.0,0.0,,223.0,627.0,0.0,643.0,,2021.0,6157.0
2024-12-01 05:00:00+00:00,1935.0,0.0,969.0,0.0,0.0,255.0,939.0,0.0,986.0,0.0,1948.0,7032.0
2024-12-01 05:15:00+00:00,2170.0,0.0,1200.0,0.0,,263.0,852.0,0.0,1064.0,,1922.0,7471.0
2024-12-01 05:30:00+00:00,2329.0,0.0,1363.0,0.0,,273.0,795.0,0.0,1204.0,,1890.0,7854.0
2024-12-01 05:45:00+00:00,2323.0,0.0,1379.0,0.0,,279.0,706.0,0.0,1158.0,,1842.0,7687.0
2024-12-01 06:00:00+00:00,2181.0,0.0,1363.0,0.0,0.0,256.0,613.0,0.0,1236.0,0.0,1829.0,7478.0
2024-12-01 06:15:00+00:00,2242.0,0.0,1401.0,0.0,,245.0,555.0,0.0,1354.0,,1849.0,7646.0
2024-12-01 06:30:00+00:00,2286.0,0.0,1452.0,0.0,,250.0,531.0,0.0,1405.0,,1766.0,7690.0
2024-12-01 06:45:00+00:00,2173.0,0.0,1428.0,0.0,,263.0,578.0,0.0,1329.0,,1729.0,7500.0
2024-12-01 07:00:00+00:00,1849.0,0.0,1341.0,0.0,0.0,255.0,1084.0,0.0,1182.0,0.0,1553.0,7264.0
2024-12-01 07:15:00+00:00,1818.0,0.0,1340.0,0.0,,254.0,1183.0,0.0,1156.0,,1602.0,7353.0
2024-12-01 07:30:00+00:00,1856.0,0.0,1376.0,0.0,,261.0,1197.0,0.0,1106.0,,1679.0,7475.0
2024-12-01 07:45:00+00:00,1729.0,0.0,1372.0,0.0,,274.0,1208.0,0.0,1043.0,,1628.0,7254.0
2024-12-01 08:00:00+00:00,1680.0,162.0,1335.0,0.0,0.0,271.0,1075.0,0.0,1010.0,0.0,1383.0,6916.0
2024-12-01 08:15:00+00:00,1640.0,81.0,1338.0,0.0,,280.0,901.0,0.0,966.0,,1160.0,6366.0
2024-12-01 08:30:00+00:00,1679.0,69.0,1381.0,0.0,,283.0,890.0,0.0,930.0,,1261.0,6493.0
2024-12-01 08:45:00+00:00,1688.0,56.0,1503.0,0.0,,300.0,790.0,0.0,1082.0,,1341.0,6760.0
2024-12-01 09:00:00+00:00,2101.0,179.0,1736.0,0.0,0.0,308.0,732.0,0.0,1106.0,0.0,1641.0,7803.0
2024-12-01 09:15:00+00:00,2094.0,28.0,1654.0,1.0,,317.0,520.0,0.0,1120.0,,1608.0,7342.0
2024-12-01 09:30:00+00:00,2067.0,0.0,1665.0,0.0,,319.0,336.0,0.0,1064.0,,1683.0,7134.0
2024-12-01 09:45:00+00:00,1987.0,0.0,1613.0,0.0,,338.0,207.0,0.0,952.0,,1671.0,6768.0
2024-12-01 10:00:00+00:00,2152.0,0.0,1724.0,0.0,0.0,381.0,176.0,0.0,1193.0,0.0,1857.0,7483.0
2024-12-01 10:15:00+00:00,2133.0,0.0,1804.0,0.0,,393.0,64.0,0.0,1352.0,,1700.0,7446.0
2024-12-01 10:30:00+00:00,2108.0,0.0,1787.0,0.0,,405.0,23.0,0.0,1379.0,,1627.0,7329.0
2024-12-01 10:45:00+00:00,2151.0,0.0,1802.0,0.0,,407.0,50.0,0.0,1486.0,,1713.0,7609.0
2024-12-01 11:00:00+00:00,2190.0,11.0,1838.0,0.0,0.0,384.0,192.0,0.0,1569.0,0.0,1796.0,7980.0
2024-12-01 11:15:00+00:00,2049.0,70.0,1800.0,0.0,,394.0,218.0,0.0,1487.0,,1680.0,7698.0
2024-12-01 11:30:00+00:00,1997.0,0.0,1700.0,0.0,,393.0,236.0,0.0,1398.0,,1653.0,7377.0
2024-12-01 11:45:00+00:00,1983.0,0.0,1762.0,0.0,,370.0,228.0,0.0,1574.0,,1546.0,7463.0
2024-12-01 12:00:00+00:00,1844.0,0.0,1656.0,0.0,0.0,387.0,628.0,0.0,1506.0,0.0,1174.0,7195.0
2024-12-01 12:15:00+00:00,1987.0,0.0,1715.0,0.0,,366.0,484.0,0.0,1616.0,,1152.0,7320.0
2024-12-01 12:30:00+00:00,1937.0,0.0,1664.0,0.0,,356.0,483.0,0.0,1486.0,,1157.0,7083.0
2024-12-01 12:45:00+00:00,2066.0,0.0,1719.0,0.0,,341.0,411.0,0.0,1564.0,,1109.0,7210.0
2024-12-01 13:00:00+00:00,2077.0,0.0,1837.0,0.0,0.0,365.0,1029.0,0.0,1638.0,0.0,1053.0,7999.0
2024-12-01 13:15:00+00:00,2136.0,0.0,1856.0,0.0,,362.0,1156.0,0.0,1620.0,,1088.0,8218.0
2024-12-01 13:30:00+00:00,2103.0,0.0,1756.0,0.0,,357.0,1203.0,0.0,1476.0,,1102.0,7997.0
2024-12-01 13:45:00+00:00,2107.0,0.0,1734.0,0.0,,349.0,1128.0,0.0,1412.0,,1096.0,7826.0
2024-12-01 14:00:00+00:00,1673.0,0.0,1532.0,0.0,0.0,351.0,1320.0,0.0,1297.0,0.0,1057.0,7230.0
2024-12-01 14:15:00+00:00,1790.0,0.0,1652.0,0.0,,342.0,1382.0,0.0,1521.0,,1127.0,7814.0
2024-12-01 14:30:00+00:00,1808.0,0.0,1877.0,0.0,,325.0,1623.0,0.0,1704.0,,997.0,8334.0
2024-12-01 14:45:00+00:00,1798.0,0.0,2006.0,0.0,,318.0,1970.0,0.0,1847.0,,947.0,8886.0
2024-12-01 15:00:00+00:00,1707.0,0.0,1924.0,0.0,0.0,331.0,1859.0,0.0,2003.0,0.0,768.0,8592.0
2024-12-01 15:15:00+00:00,1791.0,0.0,2042.0,0.0,,338.0,1956.0,0.0,2150.0,,803.0,9080.0
2024-12-01 15:30:00+00:00,1966.0,0.0,2133.0,0.0,,339.0,2175.0,0.0,2043.0,,823.0,9479.0
2024-12-01 15:45:00+00:00,2027.0,0.0,1981.0,0.0,,333.0,2209.0,0.0,2110.0,,792.0,9452.0
2024-12-01 16:00:00+00:00,1836.0,391.0,1773.0,0.0,0.0,263.0,2324.0,0.0,1962.0,0.0,724.0,9273.0
2024-12-01 16:15:00+00:00,1750.0,605.0,1767.0,0.0,,320.0,2366.0,0.0,1968.0,,797.0,9573.0
2024-12-01 16:30:00+00:00,1881.0,846.0,1873.0,0.0,,363.0,2572.0,0.0,2033.0,,881.0,10449.0
2024-12-01 16:45:00+00:00,1949.0,912.0,1887.0,0.0,,369.0,2629.0,0.0,2056.0,,921.0,10723.0
2024-12-01 17:00:00+00:00,1926.0,814.0,1876.0,0.0,0.0,427.0,2350.0,0.0,1897.0,0.0,1102.0,10392.0
2024-12-01 17:15:00+00:00,1726.0,807.0,1759.0,0.0,,417.0,2387.0,0.0,1793.0,,1083.0,9972.0
2024-12-01 17:30:00+00:00,1789.0,748.0,1747.0,0.0,,424.0,2401.0,0.0,1767.0,,1180.0,10056.0
2024-12-01 17:45:00+00:00,1673.0,786.0,1671.0,0.0,,412.0,2460.0,0.0,1684.0,,1154.0,9840.0
2024-12-01 18:00:00+00:00,1964.0,856.0,1845.0,0.0,0.0,412.0,2366.0,0.0,1818.0,0.0,1367.0,10628.0
2024-12-01 18:15:00+00:00,1942.0,777.0,1834.0,0.0,,403.0,2259.0,0.0,1791.0,,1441.0,10447.0
2024-12-01 18:30:00+00:00,1931.0,830.0,1830.0,0.0,,405.0,2218.0,0.0,1840.0,,1374.0,10428.0
2024-12-01 18:45:00+00:00,1887.0,804.0,1895.0,0.0,,402.0,2296.0,0.0,1900.0,,1479.0,10663.0
2024-12-01 19:00:00+00:00,2107.0,870.0,2065.0,0.0,0.0,404.0,2121.0,0.0,1884.0,0.0,1655.0,11106.0
2024-12-01 19:15:00+00:00,2107.0,813.0,2061.0,0.0,,396.0,2102.0,0.0,1742.0,,1723.0,10944.0
2024-12-01 19:30:00+00:00,2048.0,846.0,1955.0,0.0,,381.0,2078.0,0.0,1652.0,,1815.0,10775.0
2024-12-01 19:45:00+00:00,2177.0,862.0,2039.0,0.0,,354.0,1968.0,0.0,1795.0,,1927.0,11122.0
2024-12-01 20:00:00+00:00,2284.0,864.0,2079.0,0.0,0.0,378.0,1952.0,0.0,1613.0,0.0,2120.0,11290.0
2024-12-01 20:15:00+00:00,2265.0,850.0,1994.0,0.0,,371.0,1930.0,0.0,1470.0,,2250.0,11130.0
2024-12-01 20:30:00+00:00,2143.0,864.0,1966.0,0.0,,375.0,1961.0,0.0,1457.0,,2326.0,11092.0
2024-12-01 20:45:00+00:00,2125.0,861.0,1892.0,0.0,,358.0,1831.0,0.0,1419.0,,2404.0,10890.0
2024-12-01 21:00:00+00:00,2600.0,847.0,2023.0,0.0,0.0,346.0,1192.0,0.0,1466.0,0.0,2259.0,10733.0
2024-12-01 21:15:00+00:00,2540.0,799.0,1965.0,0.0,,333.0,1049.0,0.0,1448.0,,2180.0,10314.0
2024-12-01 21:30:00+00:00,2416.0,865.0,1854.0,0.0,,346.0,1131.0,0.0,1369.0,,2237.0,10218.0
2024-12-01 21:45:00+00:00,2390.0,855.0,1819.0,0.0,,341.0,1121.0,0.0,1295.0,,2310.0,10131.0
2024-12-01 22:00:00+00:00,2682.0,602.0,1936.0,0.0,0.0,375.0,1510.0,0.0,1198.0,0.0,2525.0,10828.0
2024-12-01 22:15:00+00:00,2755.0,416.0,1749.0,0.0,,367.0,1495.0,0.0,1319.0,,2574.0,10675.0
2024-12-01 22:30:00+00:00,2697.0,333.0,1654.0,0.0,,368.0,1546.0,0.0,1319.0,,2604.0,10521.0
2024-12-01 22:45:00+00:00,2605.0,423.0,1600.0,0.0,,314.0,1530.0,0.0,1258.0,,2546.0,10276.0
2024-12-01 23:00:00+00:00,2699.0,837.0,1756.0,279.0,0.0,273.0,1374.0,0.0,1316.0,0.0,2513.0,11047.0
2024-12-01 23:15:00+00:00,2672.0,859.0,1643.0,328.0,,208.0,1219.0,0.0,1306.0,,2471.0,10706.0
2024-12-01 23:30:00+00:00,2646.0,853.0,1499.0,299.0,,150.0,1197.0,0.0,1204.0,,2401.0,10249.0
2024-12-01 23:45:00+00:00,2554.0,862.0,1517.0,129.0,,195.0,1063.0,0.0,1243.0,,2513.0,10076.0
2024-12-02 00:00:00+00:00,2667.0,830.0,1663.0,95.0,0.0,256.0,809.0,0.0,1390.0,0.0,2586.0,10296.0
2024-12-02 00:15:00+00:00,2753.0,801.0,1674.0,70.0,,222.0,694.0,0.0,1425.0,,2522.0,10161.0
2024-12-02 00:30:00+00:00,2697.0,794.0,1636.0,68.0,,206.0,691.0,0.0,1377.0,,2570.0,10039.0
2024-12-02 00:45:00+00:00,2745.0,802.0,1664.0,69.0,,202.0,681.0,0.0,1408.0,,2562.0,10133.0
2024-12-02 01:00:00+00:00,3058.0,864.0,1735.0,75.0,0.0,150.0,517.0,0.0,1532.0,0.0,2645.0,10576.0
2024-12-02 01:15:00+00:00,3094.0,863.0,1719.0,73.0,,136.0,449.0,0.0,1553.0,,2523.0,10410.0
2024-12-02 01:30:00+00:00,3034.0,848.0,1636.0,65.0,,214.0,450.0,0.0,1486.0,,2415.0,10148.0
2024-12-02 01:45:00+00:00,3069.0,848.0,1730.0,69.0,,248.0,397.0,0.0,1562.0,,2377.0,10300.0
2024-12-02 02:00:00+00:00,3051.0,725.0,1762.0,55.0,0.0,219.0,323.0,0.0,1616.0,0.0,2199.0,9950.0
2024-12-02 02:15:00+00:00,3008.0,717.0,1741.0,34.0,,210.0,299.0,0.0,1624.0,,2162.0,9795.0
2024-12-02 02:30:00+00:00,3061.0,694.0,1850.0,21.0,,177.0,268.0,0.0,1653.0,,2121.0,9845.0
2024-12-02 02:45:00+00:00,3044.0,567.0,1878.0,38.0,,181.0,269.0,0.0,1586.0,,2078.0,9641.0
2024-12-02 03:00:00+00:00,3142.0,0.0,1868.0,60.0,0.0,230.0,191.0,0.0,1509.0,0.0,2175.0,9175.0
2024-12-02 03:15:00+00:00,3192.0,0.0,1921.0,60.0,,211.0,186.0,0.0,1518.0,,2235.0,9323.0
2024-12-02 03:30:00+00:00,3239.0,0.0,1989.0,68.0,,215.0,162.0,0.0,1559.0,,2302.0,9534.0
2024-12-02 03:45:00+00:00,3133.0,0.0,2025.0,66.0,,236.0,136.0,0.0,1578.0,,2274.0,9448.0
2024-12-02 04:00:00+00:00,2661.0,0.0,1794.0,4.0,0.0,243.0,122.0,0.0,1423.0,0.0,2075.0,8322.0
2024-12-02 04:15:00+00:00,2730.0,0.0,1888.0,0.0,,248.0,65.0,0.0,1545.0,,2042.0,8518.0
2024-12-02 04:30:00+00:00,2822.0,0.0,1958.0,0.0,,287.0,47.0,0.0,1586.0,,2152.0,8852.0
2024-12-02 04:45:00+00:00,2762.0,0.0,2038.0,0.0,,328.0,12.0,0.0,1946.0,,2079.0,9165.0
2024-12-02 05:00:00+00:00,2305.0,755.0,2022.0,0.0,0.0,237.0,106.0,0.0,1853.0,0.0,1801.0,9079.0
2024-12-02 05:15:00+00:00,2714.0,883.0,2007.0,0.0,,302.0,24.0,0.0,1703.0,,1748.0,9381.0
2024-12-02 05:30:00+00:00,2749.0,880.0,2172.0,0.0,,377.0,1.0,0.0,1857.0,,1563.0,9599.0
2024-12-02 05:45:00+00:00,2807.0,855.0,2214.0,0.0,,379.0,0.0,0.0,1835.0,,1281.0,9371.0
2024-12-02 06:00:00+00:00,2358.0,563.0,2023.0,0.0,0.0,403.0,62.0,0.0,1765.0,0.0,1150.0,8324.0
2024-12-02 06:15:00+00:00,2445.0,496.0,2002.0,0.0,,417.0,121.0,0.0,1696.0,,1189.0,8366.0
2024-12-02 06:30:00+00:00,2596.0,751.0,2035.0,0.0,,435.0,285.0,0.0,1706.0,,1200.0,9008.0
2024-12-02 06:45:00+00:00,2560.0,855.0,2022.0,0.0,,434.0,346.0,0.0,1651.0,,1041.0,8909.0
2024-12-02 07:00:00+00:00,2375.0,788.0,1975.0,1.0,0.0,489.0,324.0,0.0,1610.0,0.0,959.0,8521.0
2024-12-02 07:15:00+00:00,2457.0,754.0,2033.0,1.0,,470.0,195.0,0.0,1612.0,,916.0,8438.0
2024-12-02 07:30:00+00:00,2303.0,839.0,1860.0,1.0,,493.0,218.0,0.0,1294.0,,886.0,7894.0
2024-12-02 07:45:00+00:00,2233.0,862.0,1824.0,1.0,,494.0,212.0,0.0,1282.0,,900.0,7808.0
2024-12-02 08:00:00+00:00,2595.0,913.0,1913.0,1.0,0.0,519.0,257.0,0.0,1421.0,0.0,983.0,8602.0
2024-12-02 08:15:00+00:00,2666.0,917.0,1931.0,1.0,,517.0,256.0,0.0,1433.0,,992.0,8713.0
2024-12-02 08:30:00+00:00,2503.0,899.0,1881.0,1.0,,498.0,243.0,0.0,1420.0,,1004.0,8449.0
2024-12-02 08:45:00+00:00,2452.0,684.0,1786.0,1.0,,501.0,214.0,0.0,1366.0,,988.0,7992.0
2024-12-02 09:00:00+00:00,2644.0,866.0,1780.0,0.0,0.0,556.0,448.0,0.0,1334.0,0.0,1036.0,8664.0
2024-12-02 09:15:00+00:00,2702.0,816.0,1727.0,0.0,,542.0,353.0,0.0,1384.0,,1100.0,8624.0
2024-12-02 09:30:00+00:00,2592.0,862.0,1651.0,0.0,,531.0,481.0,0.0,1513.0,,1168.0,8798.0
2024-12-02 09:45:00+00:00,2517.0,663.0,1609.0,0.0,,511.0,342.0,0.0,1513.0,,1199.0,8354.0
2024-12-02 10:00:00+00:00,2371.0,452.0,1497.0,0.0,0.0,445.0,425.0,0.0,1495.0,0.0,1108.0,7793.0
2024-12-02 10:15:00+00:00,2355.0,320.0,1416.0,0.0,,471.0,421.0,0.0,1463.0,,1105.0,7551.0
2024-12-02 10:30:00+00:00,2325.0,158.0,1418.0,0.0,,501.0,369.0,0.0,1504.0,,1104.0,7379.0
2024-12-02 10:45:00+00:00,2451.0,79.0,1422.0,0.0,,511.0,347.0,0.0,1533.0,,1151.0,7494.0
2024-12-02 11:00:00+00:00,2444.0,644.0,1382.0,0.0,0.0,462.0,290.0,0.0,1446.0,0.0,1106.0,7774.0
2024-12-02 11:15:00+00:00,2487.0,481.0,1437.0,0.0,,430.0,211.0,0.0,1573.0,,1075.0,7694.0
2024-12-02 11:30:00+00:00,2452.0,297.0,1387.0,0.0,,452.0,164.0,0.0,1551.0,,1024.0,7327.0
2024-12-02 11:45:00+00:00,2502.0,186.0,1447.0,0.0,,452.0,131.0,0.0,1628.0,,1012.0,7358.0
2024-12-02 12:00:00+00:00,2623.0,0.0,1718.0,0.0,0.0,501.0,135.0,0.0,1922.0,0.0,816.0,7715.0
2024-12-02 12:15:00+00:00,2702.0,0.0,1780.0,0.0,,485.0,11.0,0.0,2171.0,,837.0,7986.0
2024-12-02 12:30:00+00:00,2717.0,0.0,1711.0,0.0,,482.0,0.0,0.0,2020.0,,926.0,7856.0
2024-12-02 12:45:00+00:00,2729.0,0.0,1726.0,0.0,,470.0,0.0,0.0,2081.0,,910.0,7916.0
2024-12-02 13:00:00+00:00,2496.0,0.0,1756.0,0.0,0.0,437.0,0.0,0.0,2103.0,0.0,871.0,7663.0
2024-12-02 13:15:00+00:00,2629.0,0.0,1874.0,0.0,,407.0,0.0,0.0,1875.0,,902.0,7687.0
2024-12-02 13:30:00+00:00,2554.0,0.0,1911.0,0.0,,388.0,0.0,0.0,1811.0,,815.0,7479.0
2024-12-02 13:45:00+00:00,2388.0,0.0,1840.0,0.0,,394.0,0.0,0.0,1792.0,,720.0,7134.0
2024-12-02 14:00:00+00:00,1804.0,0.0,1612.0,1.0,0.0,382.0,0.0,0.0,1715.0,0.0,547.0,6061.0
2024-12-02 14:15:00+00:00,1681.0,0.0,1663.0,1.0,,373.0,0.0,0.0,1890.0,,529.0,6137.0
2024-12-02 14:30:00+00:00,1808.0,0.0,1722.0,1.0,,363.0,0.0,0.0,1858.0,,568.0,6320.0
2024-12-02 14:45:00+00:00,1954.0,0.0,1816.0,1.0,,381.0,0.0,0.0,1832.0,,595.0,6579.0
2024-12-02 15:00:00+00:00,1653.0,0.0,1691.0,0.0,0.0,489.0,28.0,0.0,1761.0,0.0,468.0,6090.0
2024-12-02 15:15:00+00:00,1807.0,0.0,1796.0,0.0,,509.0,204.0,0.0,1841.0,,482.0,6639.0
2024-12-02 15:30:00+00:00,1756.0,0.0,1766.0,0.0,,543.0,386.0,0.0,1808.0,,489.0,6748.0
2024-12-02 15:45:00+00:00,1744.0,0.0,1748.0,0.0,,554.0,662.0,0.0,1781.0,,471.0,6960.0
2024-12-02 16:00:00+00:00,1827.0,0.0,1820.0,0.0,0.0,543.0,1526.0,0.0,1548.0,0.0,432.0,7696.0
2024-12-02 16:15:00+00:00,1751.0,0.0,1774.0,0.0,,576.0,1623.0,0.0,1538.0,,406.0,7668.0
2024-12-02 16:30:00+00:00,1722.0,0.0,1734.0,0.0,,583.0,1612.0,0.0,1506.0,,388.0,7545.0
2024-12-02 16:45:00+00:00,1658.0,0.0,1698.0,0.0,,606.0,1706.0,0.0,1479.0,,368.0,7515.0
2024-12-02 17:00:00+00:00,1975.0,0.0,1900.0,0.0,0.0,508.0,598.0,0.0,1812.0,0.0,434.0,7227.0
2024-12-02 17:15:00+00:00,1823.0,0.0,1826.0,0.0,,464.0,392.0,0.0,1829.0,,425.0,6759.0
2024-12-02 17:30:00+00:00,1705.0,0.0,1750.0,0.0,,479.0,486.0,0.0,1769.0,,401.0,6590.0
2024-12-02 17:45:00+00:00,1727.0,0.0,1678.0,0.0,,514.0,591.0,0.0,1677.0,,386.0,6573.0
2024-12-02 18:00:00+00:00,1780.0,0.0,1766.0,0.0,0.0,506.0,351.0,0.0,1764.0,0.0,371.0,6538.0
2024-12-02 18:15:00+00:00,1667.0,0.0,1744.0,0.0,,480.0,252.0,0.0,1811.0,,381.0,6335.0
2024-12-02 18:30:00+00:00,1555.0,0.0,1734.0,0.0,,457.0,143.0,0.0,1805.0,,408.0,6102.0
2024-12-02 18:45:00+00:00,1420.0,0.0,1572.0,0.0,,443.0,185.0,0.0,1654.0,,411.0,5685.0
2024-12-02 19:00:00+00:00,2170.0,0.0,1687.0,0.0,0.0,497.0,498.0,0.0,1768.0,0.0,521.0,7141.0
2024-12-02 19:15:00+00:00,2036.0,0.0,1565.0,0.0,,480.0,352.0,0.0,1626.0,,485.0,6544.0
2024-12-02 19:30:00+00:00,1972.0,0.0,1497.0,0.0,,458.0,201.0,0.0,1582.0,,681.0,6391.0
2024-12-02 19:45:00+00:00,1974.0,0.0,1496.0,0.0,,483.0,342.0,0.0,1640.0,,838.0,6773.0
2024-12-02 20:00:00+00:00,2623.0,0.0,1694.0,0.0,0.0,482.0,169.0,0.0,1536.0,0.0,1018.0,7522.0
2024-12-02 20:15:00+00:00,2564.0,0.0,1653.0,0.0,,482.0,260.0,0.0,1347.0,,1004.0,7310.0
2024-12-02 20:30:00+00:00,2462.0,0.0,1406.0,0.0,,478.0,430.0,0.0,1339.0,,1006.0,7121.0
2024-12-02 20:45:00+00:00,2437.0,0.0,1275.0,0.0,,451.0,362.0,0.0,1434.0,,1192.0,7151.0
2024-12-02 21:00:00+00:00,2671.0,0.0,1288.0,0.0,0.0,485.0,553.0,0.0,1501.0,0.0,1245.0,7743.0
2024-12-02 21:15:00+00:00,2388.0,0.0,1279.0,0.0,,500.0,515.0,0.0,1626.0,,1387.0,7695.0
2024-12-02 21:30:00+00:00,2227.0,127.0,1383.0,0.0,,516.0,497.0,0.0,1650.0,,1391.0,7791.0
2024-12-02 21:45:00+00:00,2198.0,108.0,1373.0,0.0,,514.0,809.0,0.0,1664.0,,1430.0,8096.0
2024-12-02 22:00:00+00:00,2115.0,58.0,1339.0,0.0,0.0,491.0,1255.0,0.0,1517.0,0.0,1303.0,8078.0
2024-12-02 22:15:00+00:00,1981.0,66.0,1298.0,0.0,,453.0,1101.0,0.0,1559.0,,1290.0,7748.0
2024-12-02 22:30:00+00:00,1802.0,288.0,1153.0,0.0,,457.0,951.0,0.0,1502.0,,1200.0,7353.0
2024-12-02 22:45:00+00:00,1889.0,343.0,1002.0,0.0,,439.0,819.0,0.0,1543.0,,1090.0,7125.0
2024-12-02 23:00:00+00:00,2689.0,824.0,1295.0,0.0,0.0,359.0,10.0,0.0,1819.0,0.0,1616.0,8612.0
2024-12-02 23:15:00+00:00,2624.0,710.0,1249.0,0.0,,339.0,0.0,0.0,1693.0,,1861.0,8476.0
2024-12-02 23:30:00+00:00,2630.0,650.0,1189.0,0.0,,316.0,0.0,0.0,1563.0,,1907.0,8255.0
2024-12-02 23:45:00+00:00,2518.0,723.0,1272.0,0.0,,309.0,15.0,0.0,1605.0,,1945.0,8387.0
