,BA,BG,HR,HU,XK,ME,MK,RO,sum
2022-11-28 10:00:00+00:00,56.0,0.0,221.0,70.0,0.0,0.0,0.0,72.0,419.0
2022-11-28 11:00:00+00:00,61.0,0.0,205.0,69.0,0.0,0.0,0.0,106.0,441.0
2022-11-28 12:00:00+00:00,60.0,0.0,230.0,103.0,0.0,0.0,0.0,95.0,488.0
2022-11-28 13:00:00+00:00,43.0,0.0,213.0,96.0,0.0,0.0,0.0,21.0,373.0
2022-11-28 14:00:00+00:00,2.0,0.0,159.0,65.0,0.0,14.0,0.0,17.0,257.0
2022-11-28 15:00:00+00:00,27.0,0.0,248.0,168.0,0.0,0.0,0.0,132.0,575.0
2022-11-28 16:00:00+00:00,0.0,0.0,192.0,125.0,0.0,0.0,0.0,60.0,377.0
2022-11-28 17:00:00+00:00,0.0,0.0,171.0,89.0,28.0,0.0,0.0,16.0,304.0
2022-11-28 18:00:00+00:00,8.0,0.0,177.0,81.0,65.0,0.0,0.0,0.0,331.0
2022-11-28 19:00:00+00:00,90.0,0.0,246.0,98.0,91.0,0.0,0.0,0.0,525.0
2022-11-28 20:00:00+00:00,191.0,0.0,308.0,115.0,150.0,0.0,60.0,0.0,824.0
2022-11-28 21:00:00+00:00,228.0,0.0,248.0,11.0,266.0,0.0,105.0,0.0,858.0
2022-11-28 22:00:00+00:00,259.0,0.0,282.0,15.0,282.0,0.0,89.0,0.0,927.0
2022-11-28 23:00:00+00:00,230.0,0.0,232.0,0.0,213.0,0.0,74.0,0.0,749.0
2022-11-29 00:00:00+00:00,234.0,0.0,274.0,12.0,195.0,0.0,56.0,0.0,771.0
2022-11-29 01:00:00+00:00,257.0,0.0,302.0,41.0,171.0,0.0,51.0,0.0,822.0
2022-11-29 02:00:00+00:00,243.0,0.0,296.0,50.0,163.0,0.0,40.0,0.0,792.0
2022-11-29 03:00:00+00:00,200.0,0.0,239.0,17.0,146.0,0.0,22.0,0.0,624.0
2022-11-29 04:00:00+00:00,176.0,0.0,222.0,28.0,40.0,0.0,25.0,0.0,491.0
2022-11-29 05:00:00+00:00,72.0,0.0,353.0,277.0,0.0,0.0,0.0,0.0,702.0
2022-11-29 06:00:00+00:00,0.0,0.0,303.0,279.0,0.0,0.0,0.0,30.0,612.0
2022-11-29 07:00:00+00:00,80.0,0.0,311.0,263.0,0.0,0.0,0.0,81.0,735.0
2022-11-29 08:00:00+00:00,187.0,0.0,400.0,292.0,0.0,0.0,4.0,61.0,944.0
2022-11-29 09:00:00+00:00,211.0,0.0,437.0,312.0,0.0,0.0,12.0,21.0,993.0
2022-11-29 10:00:00+00:00,218.0,0.0,501.0,347.0,0.0,0.0,0.0,39.0,1105.0
2022-11-29 11:00:00+00:00,181.0,0.0,466.0,337.0,0.0,0.0,0.0,72.0,1056.0
2022-11-29 12:00:00+00:00,198.0,0.0,476.0,360.0,0.0,0.0,0.0,64.0,1098.0
2022-11-29 13:00:00+00:00,178.0,0.0,454.0,326.0,0.0,0.0,0.0,105.0,1063.0
2022-11-29 14:00:00+00:00,44.0,0.0,319.0,241.0,0.0,0.0,0.0,77.0,681.0
2022-11-29 15:00:00+00:00,21.0,0.0,244.0,180.0,0.0,0.0,0.0,51.0,496.0
2022-11-29 16:00:00+00:00,14.0,0.0,303.0,258.0,0.0,0.0,0.0,10.0,585.0
2022-11-29 17:00:00+00:00,33.0,0.0,331.0,309.0,0.0,0.0,0.0,0.0,673.0
2022-11-29 18:00:00+00:00,7.0,0.0,303.0,269.0,0.0,0.0,0.0,0.0,579.0
2022-11-29 19:00:00+00:00,101.0,0.0,352.0,270.0,0.0,0.0,0.0,0.0,723.0
2022-11-29 20:00:00+00:00,177.0,0.0,406.0,277.0,20.0,0.0,33.0,0.0,913.0
2022-11-29 21:00:00+00:00,215.0,0.0,416.0,260.0,25.0,0.0,65.0,0.0,981.0
2022-11-29 22:00:00+00:00,170.0,0.0,296.0,77.0,149.0,0.0,29.0,0.0,721.0
2022-11-29 23:00:00+00:00,235.0,0.0,358.0,114.0,0.0,0.0,95.0,0.0,802.0
2022-11-30 00:00:00+00:00,240.0,0.0,385.0,157.0,0.0,0.0,68.0,0.0,850.0
2022-11-30 01:00:00+00:00,257.0,0.0,409.0,175.0,0.0,0.0,65.0,0.0,906.0
2022-11-30 02:00:00+00:00,233.0,0.0,376.0,168.0,0.0,0.0,56.0,0.0,833.0
2022-11-30 03:00:00+00:00,203.0,0.0,352.0,168.0,0.0,0.0,34.0,0.0,757.0
2022-11-30 04:00:00+00:00,160.0,0.0,270.0,98.0,0.0,0.0,0.0,0.0,528.0
2022-11-30 05:00:00+00:00,52.0,0.0,421.0,286.0,0.0,0.0,0.0,0.0,759.0
2022-11-30 06:00:00+00:00,38.0,0.0,433.0,349.0,0.0,0.0,0.0,50.0,870.0
2022-11-30 07:00:00+00:00,88.0,0.0,386.0,314.0,0.0,0.0,0.0,57.0,845.0
2022-11-30 08:00:00+00:00,92.0,0.0,395.0,326.0,0.0,0.0,0.0,41.0,854.0
2022-11-30 09:00:00+00:00,100.0,0.0,413.0,344.0,0.0,0.0,0.0,2.0,859.0
2022-11-30 10:00:00+00:00,141.0,0.0,458.0,372.0,0.0,0.0,0.0,22.0,993.0
2022-11-30 11:00:00+00:00,127.0,0.0,462.0,406.0,0.0,0.0,0.0,25.0,1020.0
2022-11-30 12:00:00+00:00,148.0,0.0,473.0,407.0,0.0,0.0,0.0,63.0,1091.0
2022-11-30 13:00:00+00:00,180.0,0.0,454.0,382.0,0.0,0.0,0.0,8.0,1024.0
2022-11-30 14:00:00+00:00,108.0,0.0,397.0,363.0,0.0,0.0,0.0,55.0,923.0
2022-11-30 15:00:00+00:00,104.0,0.0,382.0,369.0,0.0,0.0,0.0,72.0,927.0
2022-11-30 16:00:00+00:00,118.0,0.0,415.0,381.0,0.0,0.0,0.0,83.0,997.0
2022-11-30 17:00:00+00:00,87.0,0.0,377.0,335.0,0.0,0.0,0.0,69.0,868.0
2022-11-30 18:00:00+00:00,112.0,0.0,359.0,291.0,0.0,0.0,0.0,48.0,810.0
2022-11-30 19:00:00+00:00,232.0,0.0,486.0,380.0,0.0,0.0,0.0,0.0,1098.0
2022-11-30 20:00:00+00:00,312.0,0.0,483.0,332.0,0.0,0.0,70.0,0.0,1197.0
2022-11-30 21:00:00+00:00,302.0,0.0,426.0,243.0,17.0,0.0,99.0,0.0,1087.0
2022-11-30 22:00:00+00:00,268.0,0.0,393.0,190.0,80.0,0.0,100.0,0.0,1031.0
2022-11-30 23:00:00+00:00,318.0,0.0,394.0,154.0,0.0,0.0,175.0,0.0,1041.0
2022-12-01 00:00:00+00:00,257.0,0.0,386.0,174.0,0.0,0.0,152.0,0.0,969.0
2022-12-01 01:00:00+00:00,224.0,0.0,335.0,138.0,0.0,0.0,122.0,0.0,819.0
2022-12-01 02:00:00+00:00,218.0,0.0,332.0,149.0,0.0,0.0,115.0,0.0,814.0
2022-12-01 03:00:00+00:00,221.0,0.0,339.0,143.0,0.0,0.0,105.0,0.0,808.0
2022-12-01 04:00:00+00:00,236.0,0.0,387.0,187.0,0.0,0.0,102.0,0.0,912.0
2022-12-01 05:00:00+00:00,220.0,0.0,473.0,375.0,0.0,0.0,22.0,0.0,1090.0
2022-12-01 06:00:00+00:00,163.0,0.0,434.0,371.0,0.0,0.0,0.0,0.0,968.0
2022-12-01 07:00:00+00:00,138.0,0.0,470.0,422.0,0.0,0.0,0.0,0.0,1030.0
2022-12-01 08:00:00+00:00,111.0,0.0,452.0,387.0,0.0,0.0,0.0,1.0,951.0
2022-12-01 09:00:00+00:00,125.0,0.0,458.0,373.0,0.0,0.0,0.0,7.0,963.0
2022-12-01 10:00:00+00:00,168.0,0.0,477.0,367.0,0.0,0.0,0.0,14.0,1026.0
2022-12-01 11:00:00+00:00,215.0,0.0,486.0,366.0,0.0,0.0,0.0,0.0,1067.0
2022-12-01 12:00:00+00:00,233.0,0.0,466.0,351.0,0.0,0.0,0.0,0.0,1050.0
2022-12-01 13:00:00+00:00,184.0,0.0,419.0,356.0,0.0,0.0,0.0,0.0,959.0
2022-12-01 14:00:00+00:00,136.0,0.0,376.0,352.0,0.0,0.0,0.0,0.0,864.0
2022-12-01 15:00:00+00:00,34.0,0.0,278.0,252.0,0.0,0.0,0.0,0.0,564.0
2022-12-01 16:00:00+00:00,18.0,0.0,313.0,283.0,0.0,0.0,0.0,0.0,614.0
2022-12-01 17:00:00+00:00,55.0,0.0,347.0,293.0,0.0,0.0,0.0,0.0,695.0
2022-12-01 18:00:00+00:00,55.0,0.0,358.0,314.0,0.0,0.0,0.0,0.0,727.0
2022-12-01 19:00:00+00:00,164.0,0.0,330.0,202.0,68.0,0.0,45.0,0.0,809.0
2022-12-01 20:00:00+00:00,205.0,0.0,335.0,156.0,181.0,0.0,110.0,0.0,987.0
2022-12-01 21:00:00+00:00,279.0,0.0,370.0,143.0,228.0,0.0,161.0,0.0,1181.0
2022-12-01 22:00:00+00:00,313.0,0.0,390.0,137.0,215.0,0.0,162.0,0.0,1217.0
2022-12-01 23:00:00+00:00,315.0,0.0,346.0,61.0,138.0,0.0,168.0,0.0,1028.0
2022-12-02 00:00:00+00:00,366.0,0.0,394.0,107.0,115.0,0.0,160.0,0.0,1142.0
2022-12-02 01:00:00+00:00,365.0,0.0,391.0,117.0,109.0,0.0,136.0,0.0,1118.0
2022-12-02 02:00:00+00:00,378.0,0.0,401.0,153.0,100.0,0.0,119.0,0.0,1151.0
2022-12-02 03:00:00+00:00,319.0,0.0,362.0,167.0,84.0,0.0,113.0,0.0,1045.0
2022-12-02 04:00:00+00:00,121.0,0.0,171.0,44.0,79.0,0.0,38.0,0.0,453.0
2022-12-02 05:00:00+00:00,153.0,0.0,384.0,334.0,0.0,0.0,0.0,0.0,871.0
2022-12-02 06:00:00+00:00,19.0,0.0,187.0,144.0,0.0,0.0,0.0,15.0,365.0
2022-12-02 07:00:00+00:00,0.0,0.0,149.0,113.0,0.0,0.0,0.0,130.0,392.0
2022-12-02 08:00:00+00:00,35.0,0.0,222.0,188.0,0.0,0.0,0.0,176.0,621.0
2022-12-02 09:00:00+00:00,117.0,0.0,336.0,274.0,0.0,0.0,0.0,203.0,930.0
2022-12-02 10:00:00+00:00,149.0,0.0,337.0,277.0,0.0,0.0,0.0,140.0,903.0
2022-12-02 11:00:00+00:00,147.0,0.0,335.0,272.0,0.0,0.0,0.0,136.0,890.0
2022-12-02 12:00:00+00:00,140.0,0.0,333.0,256.0,0.0,0.0,0.0,168.0,897.0
2022-12-02 13:00:00+00:00,72.0,0.0,296.0,277.0,0.0,0.0,0.0,159.0,804.0
2022-12-02 14:00:00+00:00,0.0,0.0,281.0,306.0,0.0,0.0,0.0,253.0,840.0
2022-12-02 15:00:00+00:00,0.0,0.0,272.0,316.0,0.0,0.0,0.0,284.0,872.0
2022-12-02 16:00:00+00:00,0.0,0.0,218.0,234.0,0.0,18.0,0.0,277.0,747.0
2022-12-02 17:00:00+00:00,0.0,0.0,238.0,256.0,0.0,0.0,0.0,175.0,669.0
2022-12-02 18:00:00+00:00,0.0,0.0,181.0,190.0,0.0,88.0,0.0,47.0,506.0
2022-12-02 19:00:00+00:00,83.0,0.0,307.0,318.0,0.0,0.0,0.0,0.0,708.0
2022-12-02 20:00:00+00:00,83.0,0.0,192.0,121.0,48.0,0.0,0.0,0.0,444.0
2022-12-02 21:00:00+00:00,98.0,0.0,194.0,111.0,59.0,0.0,10.0,0.0,472.0
2022-12-02 22:00:00+00:00,164.0,0.0,227.0,77.0,111.0,0.0,72.0,0.0,651.0
2022-12-02 23:00:00+00:00,106.0,0.0,75.0,0.0,164.0,0.0,60.0,0.0,405.0
2022-12-03 00:00:00+00:00,130.0,0.0,124.0,0.0,154.0,0.0,29.0,0.0,437.0
2022-12-03 01:00:00+00:00,178.0,0.0,200.0,38.0,160.0,0.0,31.0,0.0,607.0
2022-12-03 02:00:00+00:00,213.0,0.0,261.0,111.0,146.0,0.0,34.0,0.0,765.0
2022-12-03 03:00:00+00:00,207.0,0.0,247.0,109.0,141.0,0.0,20.0,0.0,724.0
2022-12-03 04:00:00+00:00,146.0,0.0,176.0,58.0,112.0,0.0,0.0,0.0,492.0
2022-12-03 05:00:00+00:00,152.0,0.0,212.0,99.0,48.0,0.0,0.0,0.0,511.0
2022-12-03 06:00:00+00:00,106.0,0.0,251.0,169.0,0.0,0.0,0.0,0.0,526.0
2022-12-03 07:00:00+00:00,21.0,0.0,272.0,187.0,0.0,0.0,1.0,17.0,498.0
2022-12-03 08:00:00+00:00,34.0,0.0,267.0,161.0,0.0,0.0,24.0,52.0,538.0
2022-12-03 09:00:00+00:00,76.0,0.0,287.0,145.0,0.0,0.0,42.0,3.0,553.0
2022-12-03 10:00:00+00:00,59.0,0.0,295.0,161.0,0.0,0.0,52.0,18.0,585.0
2022-12-03 11:00:00+00:00,82.0,0.0,301.0,145.0,0.0,0.0,67.0,53.0,648.0
2022-12-03 12:00:00+00:00,84.0,0.0,283.0,132.0,0.0,0.0,69.0,47.0,615.0
2022-12-03 13:00:00+00:00,45.0,0.0,248.0,161.0,0.0,0.0,47.0,64.0,565.0
2022-12-03 14:00:00+00:00,0.0,0.0,226.0,187.0,0.0,0.0,19.0,112.0,544.0
2022-12-03 15:00:00+00:00,0.0,0.0,194.0,195.0,0.0,0.0,0.0,190.0,579.0
2022-12-03 16:00:00+00:00,0.0,0.0,193.0,204.0,0.0,0.0,0.0,225.0,622.0
2022-12-03 17:00:00+00:00,0.0,0.0,178.0,184.0,0.0,0.0,0.0,153.0,515.0
2022-12-03 18:00:00+00:00,0.0,0.0,140.0,111.0,11.0,0.0,0.0,101.0,363.0
2022-12-03 19:00:00+00:00,0.0,0.0,132.0,59.0,120.0,0.0,0.0,37.0,348.0
2022-12-03 20:00:00+00:00,91.0,0.0,194.0,65.0,146.0,0.0,72.0,0.0,568.0
2022-12-03 21:00:00+00:00,132.0,0.0,198.0,34.0,211.0,0.0,117.0,0.0,692.0
2022-12-03 22:00:00+00:00,164.0,0.0,189.0,16.0,206.0,0.0,89.0,0.0,664.0
2022-12-03 23:00:00+00:00,94.0,0.0,158.0,7.0,170.0,0.0,63.0,0.0,492.0
2022-12-04 00:00:00+00:00,78.0,0.0,175.0,47.0,131.0,0.0,16.0,0.0,447.0
2022-12-04 01:00:00+00:00,117.0,0.0,242.0,130.0,107.0,0.0,13.0,0.0,609.0
2022-12-04 02:00:00+00:00,146.0,0.0,289.0,187.0,90.0,0.0,5.0,0.0,717.0
2022-12-04 03:00:00+00:00,142.0,0.0,266.0,170.0,114.0,0.0,0.0,0.0,692.0
2022-12-04 04:00:00+00:00,127.0,0.0,246.0,165.0,101.0,0.0,0.0,0.0,639.0
2022-12-04 05:00:00+00:00,121.0,0.0,233.0,144.0,93.0,0.0,0.0,0.0,591.0
2022-12-04 06:00:00+00:00,96.0,0.0,194.0,131.0,40.0,0.0,0.0,0.0,461.0
2022-12-04 07:00:00+00:00,85.0,0.0,228.0,119.0,34.0,0.0,1.0,0.0,467.0
2022-12-04 08:00:00+00:00,94.0,0.0,270.0,109.0,40.0,0.0,55.0,0.0,568.0
2022-12-04 09:00:00+00:00,111.0,0.0,308.0,105.0,48.0,0.0,81.0,0.0,653.0
2022-12-04 10:00:00+00:00,115.0,0.0,315.0,110.0,35.0,0.0,87.0,0.0,662.0
2022-12-04 11:00:00+00:00,125.0,0.0,322.0,125.0,30.0,0.0,80.0,0.0,682.0
2022-12-04 12:00:00+00:00,102.0,0.0,297.0,140.0,32.0,0.0,72.0,0.0,643.0
2022-12-04 13:00:00+00:00,64.0,0.0,216.0,95.0,97.0,0.0,16.0,0.0,488.0
2022-12-04 14:00:00+00:00,70.0,0.0,208.0,132.0,107.0,0.0,0.0,0.0,517.0
2022-12-04 15:00:00+00:00,24.0,0.0,116.0,61.0,145.0,0.0,0.0,0.0,346.0
2022-12-04 16:00:00+00:00,71.0,0.0,182.0,111.0,135.0,0.0,18.0,0.0,517.0
2022-12-04 17:00:00+00:00,44.0,0.0,149.0,85.0,161.0,0.0,3.0,0.0,442.0
2022-12-04 18:00:00+00:00,48.0,0.0,130.0,44.0,182.0,0.0,6.0,0.0,410.0
2022-12-04 19:00:00+00:00,82.0,0.0,175.0,54.0,204.0,0.0,39.0,0.0,554.0
2022-12-04 20:00:00+00:00,124.0,0.0,204.0,36.0,223.0,0.0,71.0,0.0,658.0
2022-12-04 21:00:00+00:00,146.0,0.0,180.0,4.0,300.0,0.0,77.0,0.0,707.0
2022-12-04 22:00:00+00:00,183.0,0.0,202.0,7.0,252.0,0.0,67.0,0.0,711.0
2022-12-04 23:00:00+00:00,272.0,0.0,328.0,130.0,134.0,0.0,132.0,0.0,996.0
2022-12-05 00:00:00+00:00,230.0,0.0,284.0,113.0,124.0,0.0,99.0,0.0,850.0
2022-12-05 01:00:00+00:00,218.0,0.0,279.0,146.0,76.0,0.0,64.0,0.0,783.0
2022-12-05 02:00:00+00:00,273.0,0.0,373.0,256.0,41.0,0.0,72.0,0.0,1015.0
2022-12-05 03:00:00+00:00,231.0,0.0,313.0,236.0,39.0,0.0,47.0,0.0,866.0
2022-12-05 04:00:00+00:00,164.0,0.0,281.0,236.0,32.0,0.0,18.0,0.0,731.0
2022-12-05 05:00:00+00:00,0.0,0.0,219.0,200.0,39.0,0.0,0.0,0.0,458.0
2022-12-05 06:00:00+00:00,0.0,0.0,184.0,227.0,12.0,11.0,0.0,160.0,594.0
2022-12-05 07:00:00+00:00,0.0,0.0,191.0,256.0,0.0,0.0,0.0,312.0,759.0
2022-12-05 08:00:00+00:00,58.0,0.0,285.0,322.0,0.0,0.0,0.0,290.0,955.0
2022-12-05 09:00:00+00:00,125.0,0.0,380.0,388.0,0.0,0.0,0.0,236.0,1129.0
2022-12-05 10:00:00+00:00,117.0,0.0,389.0,392.0,0.0,0.0,0.0,192.0,1090.0
2022-12-05 11:00:00+00:00,103.0,0.0,415.0,464.0,0.0,0.0,0.0,165.0,1147.0
2022-12-05 12:00:00+00:00,85.0,0.0,421.0,509.0,0.0,0.0,0.0,148.0,1163.0
2022-12-05 13:00:00+00:00,97.0,0.0,435.0,527.0,0.0,0.0,0.0,92.0,1151.0
2022-12-05 14:00:00+00:00,31.0,0.0,302.0,412.0,0.0,0.0,0.0,159.0,904.0
2022-12-05 15:00:00+00:00,0.0,0.0,243.0,333.0,0.0,40.0,0.0,277.0,893.0
2022-12-05 16:00:00+00:00,0.0,0.0,215.0,286.0,0.0,108.0,0.0,273.0,882.0
2022-12-05 17:00:00+00:00,3.0,0.0,250.0,316.0,0.0,28.0,0.0,263.0,860.0
2022-12-05 18:00:00+00:00,25.0,0.0,254.0,297.0,10.0,0.0,0.0,204.0,790.0
2022-12-05 19:00:00+00:00,35.0,0.0,260.0,239.0,63.0,0.0,0.0,42.0,639.0
2022-12-05 20:00:00+00:00,46.0,0.0,217.0,168.0,125.0,0.0,9.0,0.0,565.0
2022-12-05 21:00:00+00:00,40.0,0.0,194.0,158.0,151.0,0.0,26.0,0.0,569.0
2022-12-05 22:00:00+00:00,147.0,0.0,333.0,251.0,95.0,0.0,46.0,0.0,872.0
2022-12-05 23:00:00+00:00,184.0,0.0,399.0,311.0,27.0,0.0,68.0,0.0,989.0
2022-12-06 00:00:00+00:00,145.0,0.0,384.0,304.0,38.0,0.0,44.0,0.0,915.0
2022-12-06 01:00:00+00:00,161.0,0.0,425.0,353.0,0.0,0.0,44.0,0.0,983.0
2022-12-06 02:00:00+00:00,196.0,0.0,455.0,398.0,0.0,0.0,41.0,0.0,1090.0
2022-12-06 03:00:00+00:00,111.0,0.0,349.0,334.0,19.0,0.0,5.0,0.0,818.0
2022-12-06 04:00:00+00:00,118.0,0.0,269.0,295.0,0.0,0.0,26.0,0.0,708.0
2022-12-06 05:00:00+00:00,118.0,0.0,350.0,451.0,0.0,0.0,26.0,0.0,945.0
2022-12-06 06:00:00+00:00,118.0,0.0,323.0,442.0,0.0,0.0,26.0,0.0,909.0
2022-12-06 07:00:00+00:00,29.0,0.0,344.0,464.0,0.0,0.0,0.0,339.0,1176.0
2022-12-06 08:00:00+00:00,49.0,0.0,384.0,489.0,0.0,0.0,0.0,316.0,1238.0
2022-12-06 09:00:00+00:00,131.0,0.0,414.0,471.0,0.0,0.0,0.0,304.0,1320.0
2022-12-06 10:00:00+00:00,165.0,0.0,404.0,443.0,0.0,0.0,0.0,276.0,1288.0
2022-12-06 11:00:00+00:00,144.0,0.0,378.0,431.0,0.0,0.0,0.0,274.0,1227.0
2022-12-06 12:00:00+00:00,127.0,0.0,377.0,439.0,0.0,0.0,0.0,298.0,1241.0
2022-12-06 13:00:00+00:00,92.0,0.0,333.0,422.0,0.0,0.0,0.0,235.0,1082.0
2022-12-06 14:00:00+00:00,73.0,0.0,308.0,409.0,0.0,0.0,0.0,285.0,1075.0
2022-12-06 15:00:00+00:00,35.0,0.0,211.0,286.0,0.0,56.0,0.0,290.0,878.0
2022-12-06 16:00:00+00:00,0.0,0.0,155.0,213.0,0.0,150.0,0.0,281.0,799.0
2022-12-06 17:00:00+00:00,0.0,0.0,149.0,195.0,0.0,164.0,0.0,297.0,805.0
2022-12-06 18:00:00+00:00,39.0,0.0,141.0,138.0,56.0,142.0,0.0,198.0,714.0
2022-12-06 19:00:00+00:00,111.0,0.0,175.0,112.0,140.0,81.0,0.0,9.0,628.0
2022-12-06 20:00:00+00:00,206.0,0.0,215.0,103.0,186.0,67.0,0.0,0.0,777.0
2022-12-06 21:00:00+00:00,189.0,0.0,185.0,83.0,154.0,84.0,0.0,0.0,695.0
2022-12-06 22:00:00+00:00,257.0,0.0,284.0,132.0,143.0,0.0,20.0,0.0,836.0
2022-12-06 23:00:00+00:00,334.0,0.0,304.0,82.0,111.0,0.0,37.0,0.0,868.0
2022-12-07 00:00:00+00:00,346.0,0.0,330.0,125.0,62.0,0.0,8.0,0.0,871.0
2022-12-07 01:00:00+00:00,339.0,0.0,357.0,169.0,22.0,0.0,7.0,0.0,894.0
2022-12-07 02:00:00+00:00,328.0,0.0,352.0,181.0,0.0,0.0,3.0,0.0,864.0
2022-12-07 03:00:00+00:00,319.0,0.0,342.0,199.0,0.0,0.0,0.0,0.0,860.0
2022-12-07 04:00:00+00:00,182.0,0.0,205.0,156.0,0.0,0.0,0.0,0.0,543.0
2022-12-07 05:00:00+00:00,158.0,0.0,301.0,334.0,0.0,0.0,0.0,0.0,793.0
2022-12-07 06:00:00+00:00,72.0,0.0,225.0,280.0,0.0,0.0,0.0,251.0,828.0
2022-12-07 07:00:00+00:00,66.0,0.0,229.0,284.0,0.0,0.0,0.0,362.0,941.0
2022-12-07 08:00:00+00:00,58.0,0.0,284.0,344.0,0.0,0.0,0.0,380.0,1066.0
2022-12-07 09:00:00+00:00,163.0,0.0,368.0,359.0,0.0,0.0,0.0,301.0,1191.0
2022-12-07 10:00:00+00:00,162.0,0.0,379.0,362.0,0.0,0.0,0.0,286.0,1189.0
2022-12-07 11:00:00+00:00,155.0,0.0,377.0,367.0,0.0,0.0,0.0,327.0,1226.0
2022-12-07 12:00:00+00:00,157.0,0.0,353.0,352.0,0.0,0.0,0.0,342.0,1204.0
2022-12-07 13:00:00+00:00,121.0,0.0,344.0,352.0,0.0,0.0,0.0,319.0,1136.0
2022-12-07 14:00:00+00:00,42.0,0.0,252.0,345.0,0.0,4.0,0.0,348.0,991.0
2022-12-07 15:00:00+00:00,0.0,23.0,214.0,345.0,0.0,99.0,0.0,387.0,1068.0
2022-12-07 16:00:00+00:00,0.0,0.0,239.0,358.0,0.0,104.0,0.0,442.0,1143.0
2022-12-07 17:00:00+00:00,17.0,0.0,287.0,389.0,0.0,71.0,0.0,397.0,1161.0
2022-12-07 18:00:00+00:00,12.0,0.0,242.0,294.0,0.0,68.0,0.0,217.0,833.0
2022-12-07 19:00:00+00:00,25.0,0.0,155.0,164.0,0.0,0.0,0.0,28.0,372.0
2022-12-07 20:00:00+00:00,114.0,0.0,212.0,184.0,0.0,0.0,0.0,0.0,510.0
2022-12-07 21:00:00+00:00,138.0,0.0,225.0,184.0,0.0,0.0,11.0,0.0,558.0
2022-12-07 22:00:00+00:00,238.0,0.0,356.0,220.0,0.0,0.0,34.0,0.0,848.0
2022-12-07 23:00:00+00:00,314.0,0.0,475.0,315.0,0.0,0.0,93.0,0.0,1197.0
2022-12-08 00:00:00+00:00,305.0,0.0,492.0,341.0,0.0,0.0,78.0,0.0,1216.0
2022-12-08 01:00:00+00:00,275.0,0.0,496.0,374.0,0.0,0.0,68.0,0.0,1213.0
2022-12-08 02:00:00+00:00,257.0,0.0,481.0,375.0,0.0,0.0,54.0,0.0,1167.0
2022-12-08 03:00:00+00:00,229.0,0.0,437.0,369.0,0.0,0.0,42.0,0.0,1077.0
2022-12-08 04:00:00+00:00,140.0,0.0,305.0,321.0,0.0,0.0,0.0,0.0,766.0
2022-12-08 05:00:00+00:00,0.0,0.0,316.0,358.0,0.0,0.0,0.0,92.0,766.0
2022-12-08 06:00:00+00:00,0.0,0.0,328.0,421.0,0.0,0.0,0.0,379.0,1128.0
2022-12-08 07:00:00+00:00,0.0,43.0,321.0,472.0,0.0,0.0,0.0,476.0,1312.0
2022-12-08 08:00:00+00:00,24.0,0.0,342.0,472.0,0.0,0.0,0.0,473.0,1311.0
2022-12-08 09:00:00+00:00,114.0,0.0,418.0,485.0,0.0,0.0,0.0,419.0,1436.0
2022-12-08 10:00:00+00:00,133.0,0.0,421.0,457.0,0.0,0.0,0.0,391.0,1402.0
2022-12-08 11:00:00+00:00,165.0,0.0,420.0,467.0,0.0,0.0,0.0,319.0,1371.0
2022-12-08 12:00:00+00:00,143.0,0.0,418.0,501.0,0.0,0.0,0.0,294.0,1356.0
2022-12-08 13:00:00+00:00,98.0,0.0,398.0,510.0,0.0,0.0,0.0,285.0,1291.0
2022-12-08 14:00:00+00:00,27.0,53.0,348.0,510.0,0.0,16.0,0.0,391.0,1345.0
2022-12-08 15:00:00+00:00,0.0,62.0,299.0,477.0,0.0,78.0,0.0,488.0,1404.0
2022-12-08 16:00:00+00:00,26.0,0.0,372.0,528.0,0.0,0.0,0.0,532.0,1458.0
2022-12-08 17:00:00+00:00,42.0,0.0,366.0,521.0,0.0,0.0,0.0,490.0,1419.0
2022-12-08 18:00:00+00:00,11.0,0.0,292.0,432.0,0.0,2.0,0.0,406.0,1143.0
2022-12-08 19:00:00+00:00,76.0,0.0,372.0,428.0,0.0,0.0,0.0,245.0,1121.0
2022-12-08 20:00:00+00:00,117.0,0.0,401.0,408.0,0.0,0.0,0.0,0.0,926.0
2022-12-08 21:00:00+00:00,151.0,0.0,414.0,410.0,0.0,0.0,0.0,0.0,975.0
2022-12-08 22:00:00+00:00,216.0,0.0,477.0,437.0,0.0,0.0,10.0,0.0,1140.0
2022-12-08 23:00:00+00:00,102.0,0.0,358.0,314.0,0.0,0.0,0.0,0.0,774.0
2022-12-09 00:00:00+00:00,87.0,0.0,345.0,306.0,0.0,0.0,0.0,0.0,738.0
2022-12-09 01:00:00+00:00,73.0,0.0,376.0,361.0,0.0,0.0,0.0,0.0,810.0
2022-12-09 02:00:00+00:00,104.0,0.0,408.0,416.0,0.0,0.0,0.0,0.0,928.0
2022-12-09 03:00:00+00:00,86.0,0.0,359.0,380.0,0.0,0.0,0.0,0.0,825.0
2022-12-09 04:00:00+00:00,79.0,0.0,362.0,404.0,0.0,0.0,0.0,0.0,845.0
2022-12-09 05:00:00+00:00,29.0,0.0,442.0,532.0,0.0,0.0,0.0,30.0,1033.0
2022-12-09 06:00:00+00:00,0.0,0.0,414.0,562.0,0.0,0.0,0.0,361.0,1337.0
2022-12-09 07:00:00+00:00,50.0,0.0,437.0,578.0,0.0,0.0,0.0,456.0,1521.0
