,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2023-12-20 14:30:00+00:00,1729.0,437.0,,1104.0,,360.0,1997.0,0.0,,,1739.0,7366.0
2023-12-20 14:45:00+00:00,1704.0,576.0,,1092.0,,419.0,1917.0,0.0,,,1797.0,7505.0
2023-12-20 15:00:00+00:00,1484.0,633.0,1961.0,1042.0,0.0,397.0,1897.0,0.0,1824.0,0.0,1685.0,10923.0
2023-12-20 15:15:00+00:00,1586.0,684.0,,1022.0,,399.0,1700.0,0.0,,,1899.0,7290.0
2023-12-20 15:30:00+00:00,1755.0,772.0,,1057.0,,430.0,1506.0,0.0,,,1934.0,7454.0
2023-12-20 15:45:00+00:00,1830.0,877.0,,1177.0,,466.0,1503.0,0.0,,,1902.0,7755.0
2023-12-20 16:00:00+00:00,1465.0,914.0,1810.0,1435.0,0.0,501.0,1579.0,0.0,1936.0,0.0,1774.0,11414.0
2023-12-20 16:15:00+00:00,1422.0,993.0,,1705.0,,530.0,1554.0,0.0,,,1696.0,7900.0
2023-12-20 16:30:00+00:00,1516.0,1000.0,,1695.0,,534.0,1442.0,0.0,,,1634.0,7821.0
2023-12-20 16:45:00+00:00,1567.0,1002.0,,1540.0,,541.0,1289.0,0.0,,,1714.0,7653.0
2023-12-20 17:00:00+00:00,1627.0,995.0,1754.0,1237.0,0.0,563.0,1315.0,0.0,1823.0,0.0,1916.0,11230.0
2023-12-20 17:15:00+00:00,1610.0,957.0,,1240.0,,558.0,1181.0,0.0,,,2007.0,7553.0
2023-12-20 17:30:00+00:00,1628.0,950.0,,1253.0,,557.0,1028.0,0.0,,,1970.0,7386.0
2023-12-20 17:45:00+00:00,1541.0,841.0,,1284.0,,561.0,923.0,0.0,,,1960.0,7110.0
2023-12-20 18:00:00+00:00,1839.0,984.0,1700.0,1272.0,0.0,577.0,1215.0,0.0,1689.0,0.0,2188.0,11464.0
2023-12-20 18:15:00+00:00,1832.0,859.0,,1228.0,,548.0,1054.0,0.0,,,2298.0,7819.0
2023-12-20 18:30:00+00:00,1715.0,777.0,,1067.0,,534.0,792.0,0.0,,,2263.0,7148.0
2023-12-20 18:45:00+00:00,1661.0,782.0,,1086.0,,524.0,833.0,0.0,,,2381.0,7267.0
2023-12-20 19:00:00+00:00,1843.0,982.0,1597.0,1024.0,0.0,540.0,1047.0,0.0,1526.0,0.0,2790.0,11349.0
2023-12-20 19:15:00+00:00,1852.0,994.0,,975.0,,530.0,1025.0,0.0,,,2800.0,8176.0
2023-12-20 19:30:00+00:00,1797.0,922.0,,986.0,,502.0,885.0,0.0,,,2783.0,7875.0
2023-12-20 19:45:00+00:00,1688.0,825.0,,1006.0,,409.0,916.0,0.0,,,2762.0,7606.0
2023-12-20 20:00:00+00:00,1596.0,903.0,1257.0,894.0,0.0,366.0,1178.0,0.0,1512.0,0.0,2746.0,10452.0
2023-12-20 20:15:00+00:00,1578.0,859.0,,906.0,,316.0,1147.0,0.0,,,2753.0,7559.0
2023-12-20 20:30:00+00:00,1434.0,778.0,,1042.0,,281.0,1103.0,0.0,,,2608.0,7246.0
2023-12-20 20:45:00+00:00,1369.0,687.0,,1457.0,,257.0,1072.0,68.0,,,2614.0,7524.0
2023-12-20 21:00:00+00:00,1763.0,367.0,1162.0,2282.0,0.0,323.0,817.0,443.0,1320.0,0.0,2718.0,11195.0
2023-12-20 21:15:00+00:00,1631.0,335.0,,2641.0,,316.0,745.0,542.0,,,2575.0,8785.0
2023-12-20 21:30:00+00:00,1569.0,430.0,,2552.0,,330.0,795.0,542.0,,,2555.0,8773.0
2023-12-20 21:45:00+00:00,1565.0,475.0,,2663.0,,307.0,782.0,641.0,,,2499.0,8932.0
2023-12-20 22:00:00+00:00,2265.0,781.0,1122.0,2780.0,0.0,241.0,802.0,1040.0,1553.0,0.0,2678.0,13262.0
2023-12-20 22:15:00+00:00,2198.0,795.0,,3006.0,,196.0,784.0,1140.0,,,2602.0,10721.0
2023-12-20 22:30:00+00:00,2080.0,798.0,,2965.0,,179.0,848.0,1140.0,,,2591.0,10601.0
2023-12-20 22:45:00+00:00,2080.0,820.0,,3024.0,,137.0,887.0,1181.0,,,2447.0,10576.0
2023-12-20 23:00:00+00:00,2205.0,882.0,1163.0,3072.0,0.0,108.0,1146.0,1383.0,1593.0,441.0,2587.0,14580.0
2023-12-20 23:15:00+00:00,2138.0,863.0,,3436.0,,99.0,1070.0,1430.0,,,2697.0,11733.0
2023-12-20 23:30:00+00:00,2177.0,849.0,,3403.0,,109.0,1110.0,1431.0,,,2737.0,11816.0
2023-12-20 23:45:00+00:00,2217.0,788.0,,3271.0,,114.0,1167.0,1430.0,,,2787.0,11774.0
2023-12-21 00:00:00+00:00,2417.0,844.0,1439.0,3255.0,0.0,193.0,1255.0,1423.0,1813.0,506.0,3044.0,16189.0
2023-12-21 00:15:00+00:00,2347.0,735.0,,3406.0,,180.0,1200.0,1420.0,,,2979.0,12267.0
2023-12-21 00:30:00+00:00,2329.0,749.0,,3376.0,,161.0,1245.0,1420.0,,,3023.0,12303.0
2023-12-21 00:45:00+00:00,2313.0,832.0,,3232.0,,142.0,1270.0,1420.0,,,3047.0,12256.0
2023-12-21 01:00:00+00:00,2530.0,974.0,1462.0,3346.0,0.0,111.0,1209.0,1414.0,1898.0,505.0,3198.0,16647.0
2023-12-21 01:15:00+00:00,2397.0,954.0,,3303.0,,82.0,1204.0,1412.0,,,3178.0,12530.0
2023-12-21 01:30:00+00:00,2412.0,922.0,,3294.0,,69.0,1236.0,1412.0,,,3132.0,12477.0
2023-12-21 01:45:00+00:00,2440.0,919.0,,3333.0,,60.0,1248.0,1412.0,,,3084.0,12496.0
2023-12-21 02:00:00+00:00,2359.0,948.0,1563.0,3495.0,0.0,49.0,1254.0,1412.0,1770.0,506.0,3001.0,16357.0
2023-12-21 02:15:00+00:00,2380.0,912.0,,3419.0,,32.0,1271.0,1412.0,,,2939.0,12365.0
2023-12-21 02:30:00+00:00,2411.0,902.0,,3310.0,,19.0,1276.0,1412.0,,,2964.0,12294.0
2023-12-21 02:45:00+00:00,2419.0,864.0,,3186.0,,17.0,1318.0,1412.0,,,2912.0,12128.0
2023-12-21 03:00:00+00:00,2448.0,870.0,1760.0,3096.0,0.0,0.0,1382.0,1412.0,1816.0,506.0,2753.0,16043.0
2023-12-21 03:15:00+00:00,2624.0,872.0,,2996.0,,0.0,1405.0,1412.0,,,2753.0,12062.0
2023-12-21 03:30:00+00:00,2662.0,870.0,,2847.0,,0.0,1416.0,1412.0,,,2715.0,11922.0
2023-12-21 03:45:00+00:00,2645.0,876.0,,2753.0,,1.0,1448.0,1412.0,,,2746.0,11881.0
2023-12-21 04:00:00+00:00,2348.0,768.0,1744.0,2834.0,0.0,0.0,1350.0,1412.0,1883.0,506.0,2776.0,15621.0
2023-12-21 04:15:00+00:00,2452.0,763.0,,2765.0,,0.0,1373.0,1412.0,,,2724.0,11489.0
2023-12-21 04:30:00+00:00,2479.0,769.0,,2716.0,,0.0,1387.0,1412.0,,,2729.0,11492.0
2023-12-21 04:45:00+00:00,2463.0,731.0,,2508.0,,74.0,1330.0,1412.0,,,2608.0,11126.0
2023-12-21 05:00:00+00:00,1931.0,759.0,1797.0,2439.0,0.0,166.0,850.0,1412.0,1610.0,498.0,2565.0,14027.0
2023-12-21 05:15:00+00:00,2143.0,913.0,,2159.0,,216.0,961.0,1412.0,,,2797.0,10601.0
2023-12-21 05:30:00+00:00,2291.0,910.0,,2256.0,,226.0,970.0,1412.0,,,2791.0,10856.0
2023-12-21 05:45:00+00:00,2445.0,903.0,,2143.0,,255.0,985.0,1411.0,,,2615.0,10757.0
2023-12-21 06:00:00+00:00,1793.0,825.0,2027.0,2164.0,0.0,315.0,841.0,1404.0,1776.0,299.0,2262.0,13706.0
2023-12-21 06:15:00+00:00,1839.0,931.0,,1965.0,,338.0,933.0,1401.0,,,2297.0,9704.0
2023-12-21 06:30:00+00:00,2021.0,998.0,,2064.0,,378.0,962.0,1401.0,,,2570.0,10394.0
2023-12-21 06:45:00+00:00,1912.0,995.0,,2020.0,,371.0,1019.0,1401.0,,,2457.0,10175.0
2023-12-21 07:00:00+00:00,1754.0,1001.0,2147.0,1791.0,0.0,471.0,1168.0,1401.0,1702.0,25.0,2231.0,13691.0
2023-12-21 07:15:00+00:00,1626.0,1001.0,,1704.0,,501.0,1561.0,1402.0,,,2211.0,10006.0
2023-12-21 07:30:00+00:00,1582.0,1001.0,,1726.0,,504.0,1688.0,1402.0,,,2322.0,10225.0
2023-12-21 07:45:00+00:00,1574.0,982.0,,1746.0,,488.0,1771.0,1399.0,,,2333.0,10293.0
2023-12-21 08:00:00+00:00,1889.0,772.0,1901.0,1803.0,0.0,478.0,1794.0,1386.0,1787.0,256.0,2522.0,14588.0
2023-12-21 08:15:00+00:00,1847.0,748.0,,1857.0,,490.0,1836.0,1381.0,,,2422.0,10581.0
2023-12-21 08:30:00+00:00,1797.0,723.0,,1904.0,,491.0,1780.0,1381.0,,,2344.0,10420.0
2023-12-21 08:45:00+00:00,1875.0,719.0,,1820.0,,487.0,1791.0,1374.0,,,2320.0,10386.0
2023-12-21 09:00:00+00:00,1756.0,733.0,1881.0,1890.0,0.0,495.0,1838.0,1340.0,1912.0,273.0,2070.0,14188.0
2023-12-21 09:15:00+00:00,1684.0,730.0,,1978.0,,463.0,1766.0,1329.0,,,1890.0,9840.0
2023-12-21 09:30:00+00:00,1677.0,726.0,,1916.0,,446.0,1636.0,1330.0,,,1795.0,9526.0
2023-12-21 09:45:00+00:00,1794.0,724.0,,1866.0,,445.0,1636.0,1328.0,,,1798.0,9591.0
2023-12-21 10:00:00+00:00,2062.0,698.0,1877.0,1686.0,0.0,465.0,1709.0,1322.0,1868.0,276.0,2082.0,14045.0
2023-12-21 10:15:00+00:00,2021.0,688.0,,1630.0,,470.0,1657.0,1320.0,,,1972.0,9758.0
2023-12-21 10:30:00+00:00,2024.0,703.0,,1619.0,,473.0,1623.0,1320.0,,,1993.0,9755.0
2023-12-21 10:45:00+00:00,2067.0,704.0,,1794.0,,483.0,1468.0,1321.0,,,2014.0,9851.0
2023-12-21 11:00:00+00:00,2249.0,720.0,1968.0,2144.0,0.0,535.0,1500.0,1327.0,1784.0,277.0,2164.0,14668.0
2023-12-21 11:15:00+00:00,2198.0,662.0,,2380.0,,457.0,1299.0,1329.0,,,2167.0,10492.0
2023-12-21 11:30:00+00:00,2178.0,602.0,,2353.0,,425.0,1255.0,1329.0,,,2089.0,10231.0
2023-12-21 11:45:00+00:00,2181.0,606.0,,2354.0,,424.0,1369.0,1329.0,,,1980.0,10243.0
2023-12-21 12:00:00+00:00,1933.0,701.0,2077.0,1870.0,0.0,424.0,1337.0,1329.0,1881.0,277.0,2008.0,13837.0
2023-12-21 12:15:00+00:00,1898.0,681.0,,1797.0,,400.0,1358.0,1330.0,,,2064.0,9528.0
2023-12-21 12:30:00+00:00,1941.0,612.0,,1839.0,,397.0,1126.0,1330.0,,,2112.0,9357.0
2023-12-21 12:45:00+00:00,1978.0,678.0,,1519.0,,395.0,1236.0,1329.0,,,2091.0,9226.0
2023-12-21 13:00:00+00:00,1940.0,789.0,1936.0,1261.0,0.0,399.0,1091.0,1330.0,1724.0,277.0,2071.0,12818.0
2023-12-21 13:15:00+00:00,2000.0,790.0,,1033.0,,386.0,1115.0,1330.0,,,2058.0,8712.0
2023-12-21 13:30:00+00:00,1996.0,748.0,,1099.0,,378.0,1095.0,1329.0,,,2026.0,8671.0
2023-12-21 13:45:00+00:00,2133.0,823.0,,1154.0,,376.0,1096.0,1328.0,,,2142.0,9052.0
2023-12-21 14:00:00+00:00,1710.0,854.0,1839.0,1411.0,0.0,408.0,1033.0,1322.0,1707.0,277.0,2160.0,12721.0
2023-12-21 14:15:00+00:00,1819.0,856.0,,1632.0,,379.0,1065.0,1320.0,,,2128.0,9199.0
2023-12-21 14:30:00+00:00,2022.0,908.0,,1752.0,,385.0,1081.0,1320.0,,,2274.0,9742.0
2023-12-21 14:45:00+00:00,1930.0,875.0,,1805.0,,392.0,998.0,1330.0,,,2284.0,9614.0
2023-12-21 15:00:00+00:00,1610.0,492.0,1747.0,1978.0,0.0,388.0,1226.0,1376.0,1647.0,489.0,1956.0,12909.0
2023-12-21 15:15:00+00:00,1759.0,476.0,,2237.0,,397.0,1009.0,1390.0,,,1983.0,9251.0
2023-12-21 15:30:00+00:00,1813.0,554.0,,2455.0,,454.0,991.0,1390.0,,,2028.0,9685.0
2023-12-21 15:45:00+00:00,1813.0,518.0,,2582.0,,453.0,968.0,1392.0,,,2025.0,9751.0
2023-12-21 16:00:00+00:00,1662.0,0.0,1882.0,2829.0,0.0,455.0,951.0,1399.0,1492.0,74.0,1829.0,12573.0
2023-12-21 16:15:00+00:00,1635.0,0.0,,2952.0,,464.0,1099.0,1400.0,,,1897.0,9447.0
2023-12-21 16:30:00+00:00,1579.0,138.0,,2998.0,,504.0,861.0,1401.0,,,1838.0,9319.0
2023-12-21 16:45:00+00:00,1579.0,195.0,,2923.0,,484.0,904.0,1400.0,,,1797.0,9282.0
2023-12-21 17:00:00+00:00,1990.0,361.0,1849.0,2694.0,0.0,462.0,729.0,1393.0,1468.0,0.0,2182.0,13128.0
2023-12-21 17:15:00+00:00,1961.0,332.0,,2738.0,,458.0,781.0,1390.0,,,2200.0,9860.0
2023-12-21 17:30:00+00:00,1959.0,311.0,,2792.0,,483.0,792.0,1390.0,,,2233.0,9960.0
2023-12-21 17:45:00+00:00,1717.0,305.0,,2892.0,,486.0,807.0,1393.0,,,2083.0,9683.0
2023-12-21 18:00:00+00:00,1980.0,708.0,2038.0,2915.0,0.0,477.0,1008.0,1407.0,1497.0,0.0,2134.0,14164.0
2023-12-21 18:15:00+00:00,1961.0,671.0,,3024.0,,454.0,1035.0,1411.0,,,2228.0,10784.0
2023-12-21 18:30:00+00:00,1880.0,561.0,,3047.0,,473.0,1034.0,1411.0,,,2254.0,10660.0
2023-12-21 18:45:00+00:00,1779.0,431.0,,2932.0,,405.0,1000.0,1411.0,,,2236.0,10194.0
2023-12-21 19:00:00+00:00,2167.0,581.0,2029.0,2787.0,0.0,342.0,1152.0,1411.0,1519.0,0.0,2364.0,14352.0
2023-12-21 19:15:00+00:00,2062.0,526.0,,2824.0,,322.0,1170.0,1411.0,,,2330.0,10645.0
2023-12-21 19:30:00+00:00,1806.0,346.0,,2935.0,,288.0,1172.0,1411.0,,,2230.0,10188.0
2023-12-21 19:45:00+00:00,1730.0,247.0,,2905.0,,215.0,1188.0,1411.0,,,2169.0,9865.0
2023-12-21 20:00:00+00:00,2113.0,747.0,1995.0,2928.0,0.0,273.0,1166.0,1411.0,1667.0,0.0,2313.0,14613.0
2023-12-21 20:15:00+00:00,2048.0,757.0,,2805.0,,243.0,1081.0,1411.0,,,2338.0,10683.0
2023-12-21 20:30:00+00:00,1897.0,678.0,,2969.0,,223.0,1037.0,1411.0,,,2202.0,10417.0
2023-12-21 20:45:00+00:00,1782.0,661.0,,3133.0,,203.0,1067.0,1413.0,,,2333.0,10592.0
2023-12-21 21:00:00+00:00,2397.0,826.0,1862.0,2977.0,0.0,361.0,1143.0,1427.0,1596.0,0.0,2785.0,15374.0
2023-12-21 21:15:00+00:00,2277.0,791.0,,3152.0,,335.0,1178.0,1431.0,,,2799.0,11963.0
2023-12-21 21:30:00+00:00,2164.0,895.0,,3130.0,,325.0,1196.0,1431.0,,,2782.0,11923.0
2023-12-21 21:45:00+00:00,2146.0,815.0,,3228.0,,299.0,1185.0,1431.0,,,2778.0,11882.0
2023-12-21 22:00:00+00:00,2949.0,106.0,1601.0,3246.0,0.0,306.0,1375.0,1431.0,1258.0,440.0,3095.0,15807.0
2023-12-21 22:15:00+00:00,2716.0,0.0,,3248.0,,301.0,1440.0,1431.0,,,3158.0,12294.0
2023-12-21 22:30:00+00:00,2577.0,0.0,,3304.0,,286.0,1463.0,1431.0,,,3159.0,12220.0
2023-12-21 22:45:00+00:00,2343.0,59.0,,3343.0,,279.0,1518.0,1430.0,,,3062.0,12034.0
2023-12-21 23:00:00+00:00,1942.0,913.0,1533.0,3742.0,0.0,249.0,1407.0,1423.0,1677.0,505.0,2515.0,15906.0
2023-12-21 23:15:00+00:00,2101.0,938.0,,3524.0,,189.0,1345.0,1420.0,,,2599.0,12116.0
2023-12-21 23:30:00+00:00,2052.0,866.0,,3221.0,,166.0,1377.0,1421.0,,,2552.0,11655.0
2023-12-21 23:45:00+00:00,2020.0,823.0,,3303.0,,111.0,1346.0,1421.0,,,2451.0,11475.0
2023-12-22 00:00:00+00:00,1742.0,982.0,1395.0,3569.0,0.0,124.0,1529.0,1420.0,1795.0,506.0,2347.0,15409.0
2023-12-22 00:15:00+00:00,1703.0,965.0,,3471.0,,120.0,1503.0,1421.0,,,2395.0,11578.0
2023-12-22 00:30:00+00:00,1692.0,998.0,,3181.0,,117.0,1624.0,1420.0,,,2496.0,11528.0
2023-12-22 00:45:00+00:00,1679.0,979.0,,3217.0,,104.0,1572.0,1420.0,,,2523.0,11494.0
2023-12-22 01:00:00+00:00,1736.0,999.0,1282.0,3464.0,0.0,115.0,1415.0,1421.0,1797.0,506.0,2645.0,15380.0
2023-12-22 01:15:00+00:00,1773.0,1002.0,,3397.0,,94.0,1322.0,1421.0,,,2681.0,11690.0
2023-12-22 01:30:00+00:00,1756.0,1002.0,,3409.0,,89.0,1391.0,1420.0,,,2686.0,11753.0
2023-12-22 01:45:00+00:00,1663.0,993.0,,3418.0,,73.0,1388.0,1421.0,,,2602.0,11558.0
2023-12-22 02:00:00+00:00,1622.0,970.0,1127.0,3244.0,0.0,24.0,1403.0,1421.0,1820.0,506.0,2322.0,14459.0
2023-12-22 02:15:00+00:00,1598.0,974.0,,3306.0,,28.0,1439.0,1421.0,,,2236.0,11002.0
2023-12-22 02:30:00+00:00,1630.0,986.0,,3275.0,,39.0,1474.0,1421.0,,,2240.0,11065.0
2023-12-22 02:45:00+00:00,1630.0,929.0,,3298.0,,34.0,1435.0,1423.0,,,2185.0,10934.0
2023-12-22 03:00:00+00:00,1741.0,946.0,1310.0,3403.0,0.0,58.0,1419.0,1437.0,1651.0,506.0,2312.0,14783.0
2023-12-22 03:15:00+00:00,1818.0,992.0,,3457.0,,64.0,1436.0,1442.0,,,2296.0,11505.0
2023-12-22 03:30:00+00:00,1828.0,999.0,,3435.0,,64.0,1486.0,1442.0,,,2282.0,11536.0
2023-12-22 03:45:00+00:00,1877.0,957.0,,3395.0,,57.0,1481.0,1442.0,,,2325.0,11534.0
2023-12-22 04:00:00+00:00,1758.0,743.0,1338.0,3258.0,0.0,61.0,1399.0,1442.0,1626.0,506.0,2160.0,14291.0
2023-12-22 04:15:00+00:00,1883.0,789.0,,3138.0,,68.0,1494.0,1442.0,,,2256.0,11070.0
2023-12-22 04:30:00+00:00,1852.0,717.0,,3146.0,,76.0,1516.0,1442.0,,,2245.0,10994.0
2023-12-22 04:45:00+00:00,1948.0,835.0,,3069.0,,111.0,1538.0,1439.0,,,2231.0,11171.0
2023-12-22 05:00:00+00:00,1744.0,771.0,1803.0,2908.0,0.0,176.0,1412.0,1425.0,1897.0,506.0,2056.0,14698.0
2023-12-22 05:15:00+00:00,2036.0,842.0,,2962.0,,177.0,1482.0,1420.0,,,2204.0,11123.0
2023-12-22 05:30:00+00:00,2236.0,869.0,,3055.0,,162.0,1436.0,1421.0,,,2210.0,11389.0
2023-12-22 05:45:00+00:00,2292.0,909.0,,3111.0,,180.0,1367.0,1422.0,,,2225.0,11506.0
2023-12-22 06:00:00+00:00,1673.0,395.0,1877.0,3403.0,0.0,239.0,1265.0,1429.0,1913.0,506.0,1888.0,14588.0
2023-12-22 06:15:00+00:00,1770.0,443.0,,3312.0,,289.0,1363.0,1431.0,,,2056.0,10664.0
2023-12-22 06:30:00+00:00,1826.0,616.0,,3297.0,,308.0,1377.0,1431.0,,,2301.0,11156.0
2023-12-22 06:45:00+00:00,1875.0,700.0,,3202.0,,355.0,1333.0,1430.0,,,2286.0,11181.0
2023-12-22 07:00:00+00:00,1796.0,836.0,1960.0,2875.0,0.0,429.0,1607.0,1423.0,2104.0,74.0,2173.0,15277.0
2023-12-22 07:15:00+00:00,1832.0,897.0,,2631.0,,451.0,1819.0,1420.0,,,2172.0,11222.0
2023-12-22 07:30:00+00:00,1850.0,838.0,,2635.0,,477.0,1854.0,1420.0,,,2213.0,11287.0
2023-12-22 07:45:00+00:00,1772.0,864.0,,2561.0,,481.0,1978.0,1420.0,,,2194.0,11270.0
2023-12-22 08:00:00+00:00,1767.0,982.0,1789.0,2872.0,0.0,384.0,1786.0,1420.0,1730.0,0.0,2209.0,14939.0
2023-12-22 08:15:00+00:00,1534.0,870.0,,3009.0,,318.0,1518.0,1420.0,,,1902.0,10571.0
2023-12-22 08:30:00+00:00,1340.0,841.0,,2947.0,,333.0,1606.0,1420.0,,,1868.0,10355.0
2023-12-22 08:45:00+00:00,1396.0,843.0,,2788.0,,338.0,1783.0,1420.0,,,1883.0,10451.0
2023-12-22 09:00:00+00:00,1772.0,945.0,1745.0,2748.0,0.0,348.0,1477.0,1420.0,1998.0,440.0,1832.0,14725.0
2023-12-22 09:15:00+00:00,1712.0,838.0,,2676.0,,343.0,1412.0,1420.0,,,1722.0,10123.0
2023-12-22 09:30:00+00:00,1585.0,669.0,,2642.0,,343.0,1329.0,1420.0,,,1724.0,9712.0
2023-12-22 09:45:00+00:00,1386.0,581.0,,2633.0,,338.0,1335.0,1419.0,,,1557.0,9249.0
2023-12-22 10:00:00+00:00,1388.0,511.0,1653.0,2718.0,0.0,343.0,1256.0,1413.0,1851.0,505.0,1404.0,13042.0
2023-12-22 10:15:00+00:00,1335.0,441.0,,2664.0,,356.0,1209.0,1411.0,,,1387.0,8803.0
2023-12-22 10:30:00+00:00,1362.0,393.0,,2621.0,,363.0,1258.0,1411.0,,,1446.0,8854.0
2023-12-22 10:45:00+00:00,1137.0,372.0,,2524.0,,366.0,1325.0,1411.0,,,1077.0,8212.0
2023-12-22 11:00:00+00:00,1591.0,562.0,1617.0,2364.0,0.0,344.0,1246.0,1411.0,1723.0,451.0,1341.0,12650.0
2023-12-22 11:15:00+00:00,1575.0,510.0,,2250.0,,320.0,1204.0,1411.0,,,1508.0,8778.0
2023-12-22 11:30:00+00:00,1534.0,324.0,,2346.0,,314.0,1197.0,1411.0,,,1897.0,9023.0
2023-12-22 11:45:00+00:00,1649.0,261.0,,2375.0,,325.0,1204.0,1411.0,,,2009.0,9234.0
2023-12-22 12:00:00+00:00,1486.0,128.0,1722.0,2742.0,0.0,314.0,1162.0,1411.0,1712.0,504.0,1760.0,12941.0
2023-12-22 12:15:00+00:00,1520.0,44.0,,2818.0,,308.0,1121.0,1411.0,,,1695.0,8917.0
2023-12-22 12:30:00+00:00,1542.0,0.0,,2828.0,,314.0,1071.0,1411.0,,,1709.0,8875.0
2023-12-22 12:45:00+00:00,1630.0,0.0,,2816.0,,341.0,1055.0,1411.0,,,1784.0,9037.0
2023-12-22 13:00:00+00:00,1452.0,0.0,1806.0,2625.0,0.0,303.0,861.0,1411.0,1651.0,109.0,1518.0,11736.0
2023-12-22 13:15:00+00:00,1490.0,0.0,,2684.0,,338.0,858.0,1411.0,,,1553.0,8334.0
2023-12-22 13:30:00+00:00,1493.0,0.0,,2674.0,,351.0,951.0,1411.0,,,1477.0,8357.0
2023-12-22 13:45:00+00:00,1497.0,0.0,,2618.0,,337.0,956.0,1412.0,,,1533.0,8353.0
2023-12-22 14:00:00+00:00,1162.0,0.0,1954.0,2333.0,0.0,228.0,928.0,1418.0,1469.0,1.0,1229.0,10722.0
2023-12-22 14:15:00+00:00,1393.0,0.0,,2144.0,,225.0,801.0,1420.0,,,1310.0,7293.0
2023-12-22 14:30:00+00:00,1409.0,0.0,,2314.0,,239.0,792.0,1420.0,,,1309.0,7483.0
2023-12-22 14:45:00+00:00,1442.0,0.0,,2438.0,,253.0,758.0,1420.0,,,1243.0,7554.0
2023-12-22 15:00:00+00:00,1433.0,82.0,2027.0,2602.0,0.0,199.0,989.0,1420.0,1640.0,0.0,1222.0,11614.0
2023-12-22 15:15:00+00:00,1722.0,142.0,,2696.0,,203.0,880.0,1420.0,,,1234.0,8297.0
2023-12-22 15:30:00+00:00,1858.0,236.0,,2757.0,,250.0,791.0,1420.0,,,1379.0,8691.0
2023-12-22 15:45:00+00:00,2030.0,348.0,,2745.0,,275.0,710.0,1422.0,,,1444.0,8974.0
2023-12-22 16:00:00+00:00,1952.0,698.0,2012.0,2699.0,0.0,285.0,731.0,1428.0,1820.0,0.0,1501.0,13126.0
2023-12-22 16:15:00+00:00,1950.0,796.0,,2715.0,,303.0,788.0,1431.0,,,1556.0,9539.0
2023-12-22 16:30:00+00:00,1922.0,873.0,,2733.0,,319.0,804.0,1430.0,,,1403.0,9484.0
2023-12-22 16:45:00+00:00,1826.0,911.0,,2794.0,,340.0,928.0,1431.0,,,1434.0,9664.0
2023-12-22 17:00:00+00:00,1576.0,239.0,1954.0,2790.0,0.0,319.0,1037.0,1430.0,1512.0,0.0,1446.0,12303.0
2023-12-22 17:15:00+00:00,1599.0,178.0,,2917.0,,296.0,1015.0,1431.0,,,1443.0,8879.0
2023-12-22 17:30:00+00:00,1458.0,188.0,,2990.0,,276.0,958.0,1431.0,,,1471.0,8772.0
2023-12-22 17:45:00+00:00,1458.0,145.0,,3182.0,,271.0,963.0,1430.0,,,1605.0,9054.0
2023-12-22 18:00:00+00:00,1860.0,474.0,1982.0,3061.0,0.0,265.0,1181.0,1423.0,1394.0,0.0,1657.0,13297.0
2023-12-22 18:15:00+00:00,1799.0,412.0,,2768.0,,212.0,1335.0,1420.0,,,1669.0,9615.0
2023-12-22 18:30:00+00:00,1752.0,258.0,,2838.0,,199.0,1348.0,1420.0,,,1570.0,9385.0
2023-12-22 18:45:00+00:00,1773.0,281.0,,2728.0,,171.0,1389.0,1423.0,,,1575.0,9340.0
2023-12-22 19:00:00+00:00,2110.0,927.0,1972.0,2882.0,0.0,214.0,1487.0,1437.0,1669.0,0.0,1935.0,14633.0
2023-12-22 19:15:00+00:00,2099.0,964.0,,2729.0,,194.0,1503.0,1441.0,,,1925.0,10855.0
2023-12-22 19:30:00+00:00,2128.0,976.0,,2773.0,,177.0,1496.0,1441.0,,,1898.0,10889.0
2023-12-22 19:45:00+00:00,2235.0,935.0,,2723.0,,158.0,1473.0,1441.0,,,1876.0,10841.0
2023-12-22 20:00:00+00:00,2581.0,906.0,1965.0,2594.0,0.0,203.0,1522.0,1441.0,1586.0,0.0,2247.0,15045.0
2023-12-22 20:15:00+00:00,2256.0,950.0,,2468.0,,194.0,1619.0,1441.0,,,2205.0,11133.0
2023-12-22 20:30:00+00:00,2237.0,925.0,,2494.0,,170.0,1562.0,1441.0,,,2115.0,10944.0
2023-12-22 20:45:00+00:00,2177.0,887.0,,2438.0,,150.0,1457.0,1441.0,,,2089.0,10639.0
2023-12-22 21:00:00+00:00,2443.0,665.0,1971.0,2106.0,0.0,298.0,1505.0,1441.0,1527.0,0.0,2362.0,14318.0
2023-12-22 21:15:00+00:00,2388.0,683.0,,1960.0,,254.0,1509.0,1441.0,,,2410.0,10645.0
2023-12-22 21:30:00+00:00,2168.0,698.0,,1969.0,,300.0,1743.0,1441.0,,,2468.0,10787.0
2023-12-22 21:45:00+00:00,2079.0,709.0,,2105.0,,275.0,1785.0,1441.0,,,2555.0,10949.0
2023-12-22 22:00:00+00:00,2268.0,793.0,1899.0,2119.0,0.0,299.0,2451.0,1441.0,1499.0,0.0,3149.0,15918.0
2023-12-22 22:15:00+00:00,2146.0,802.0,,2264.0,,243.0,2545.0,1441.0,,,3103.0,12544.0
