,AT,HR,RO,RS,SK,SI,UA,sum
2022-09-21 22:00:00+00:00,0.0,418.0,58.0,0.0,0.0,358.0,0.0,834.0
2022-09-21 22:15:00+00:00,0.0,,42.0,,,368.0,,410.0
2022-09-21 22:30:00+00:00,0.0,,53.0,,,372.0,,425.0
2022-09-21 22:45:00+00:00,0.0,,45.0,,,381.0,,426.0
2022-09-21 23:00:00+00:00,0.0,343.0,41.0,0.0,0.0,386.0,0.0,770.0
2022-09-21 23:15:00+00:00,0.0,,26.0,,,389.0,,415.0
2022-09-21 23:30:00+00:00,0.0,,22.0,,,379.0,,401.0
2022-09-21 23:45:00+00:00,0.0,,33.0,,,378.0,,411.0
2022-09-22 00:00:00+00:00,0.0,301.0,12.0,0.0,0.0,391.0,0.0,704.0
2022-09-22 00:15:00+00:00,0.0,,9.0,,,388.0,,397.0
2022-09-22 00:30:00+00:00,0.0,,1.0,,,398.0,,399.0
2022-09-22 00:45:00+00:00,0.0,,8.0,,,396.0,,404.0
2022-09-22 01:00:00+00:00,0.0,345.0,7.0,0.0,0.0,412.0,0.0,764.0
2022-09-22 01:15:00+00:00,0.0,,11.0,,,421.0,,432.0
2022-09-22 01:30:00+00:00,0.0,,11.0,,,419.0,,430.0
2022-09-22 01:45:00+00:00,0.0,,6.0,,,431.0,,437.0
2022-09-22 02:00:00+00:00,0.0,408.0,31.0,0.0,0.0,402.0,0.0,841.0
2022-09-22 02:15:00+00:00,0.0,,43.0,,,392.0,,435.0
2022-09-22 02:30:00+00:00,0.0,,74.0,,,391.0,,465.0
2022-09-22 02:45:00+00:00,0.0,,64.0,,,404.0,,468.0
2022-09-22 03:00:00+00:00,0.0,542.0,121.0,0.0,0.0,407.0,0.0,1070.0
2022-09-22 03:15:00+00:00,0.0,,140.0,,,403.0,,543.0
2022-09-22 03:30:00+00:00,0.0,,65.0,,,381.0,,446.0
2022-09-22 03:45:00+00:00,0.0,,33.0,,,347.0,,380.0
2022-09-22 04:00:00+00:00,0.0,378.0,5.0,0.0,0.0,214.0,0.0,597.0
2022-09-22 04:15:00+00:00,0.0,,19.0,,,182.0,,201.0
2022-09-22 04:30:00+00:00,0.0,,0.0,,,174.0,,174.0
2022-09-22 04:45:00+00:00,0.0,,1.0,,,156.0,,157.0
2022-09-22 05:00:00+00:00,0.0,490.0,50.0,0.0,0.0,88.0,0.0,628.0
2022-09-22 05:15:00+00:00,0.0,,53.0,,,120.0,,173.0
2022-09-22 05:30:00+00:00,0.0,,64.0,,,140.0,,204.0
2022-09-22 05:45:00+00:00,0.0,,72.0,,,152.0,,224.0
2022-09-22 06:00:00+00:00,0.0,594.0,13.0,0.0,0.0,220.0,0.0,827.0
2022-09-22 06:15:00+00:00,0.0,,27.0,,,193.0,,220.0
2022-09-22 06:30:00+00:00,0.0,,9.0,,,204.0,,213.0
2022-09-22 06:45:00+00:00,0.0,,11.0,,,209.0,,220.0
2022-09-22 07:00:00+00:00,0.0,684.0,0.0,0.0,0.0,291.0,0.0,975.0
2022-09-22 07:15:00+00:00,0.0,,0.0,,,305.0,,305.0
2022-09-22 07:30:00+00:00,0.0,,0.0,,,317.0,,317.0
2022-09-22 07:45:00+00:00,0.0,,0.0,,,323.0,,323.0
2022-09-22 08:00:00+00:00,0.0,644.0,0.0,0.0,0.0,364.0,0.0,1008.0
2022-09-22 08:15:00+00:00,0.0,,0.0,,,384.0,,384.0
2022-09-22 08:30:00+00:00,0.0,,0.0,,,399.0,,399.0
2022-09-22 08:45:00+00:00,0.0,,0.0,,,402.0,,402.0
2022-09-22 09:00:00+00:00,0.0,717.0,0.0,0.0,0.0,446.0,0.0,1163.0
2022-09-22 09:15:00+00:00,0.0,,0.0,,,440.0,,440.0
2022-09-22 09:30:00+00:00,0.0,,0.0,,,446.0,,446.0
2022-09-22 09:45:00+00:00,0.0,,0.0,,,439.0,,439.0
2022-09-22 10:00:00+00:00,0.0,807.0,0.0,44.0,0.0,423.0,0.0,1274.0
2022-09-22 10:15:00+00:00,0.0,,0.0,,,419.0,,419.0
2022-09-22 10:30:00+00:00,0.0,,0.0,,,423.0,,423.0
2022-09-22 10:45:00+00:00,0.0,,0.0,,,419.0,,419.0
2022-09-22 11:00:00+00:00,0.0,796.0,0.0,52.0,0.0,422.0,0.0,1270.0
2022-09-22 11:15:00+00:00,0.0,,0.0,,,409.0,,409.0
2022-09-22 11:30:00+00:00,0.0,,0.0,,,422.0,,422.0
2022-09-22 11:45:00+00:00,0.0,,0.0,,,407.0,,407.0
2022-09-22 12:00:00+00:00,0.0,836.0,0.0,92.0,0.0,416.0,0.0,1344.0
2022-09-22 12:15:00+00:00,0.0,,0.0,,,435.0,,435.0
2022-09-22 12:30:00+00:00,0.0,,0.0,,,444.0,,444.0
2022-09-22 12:45:00+00:00,0.0,,0.0,,,439.0,,439.0
2022-09-22 13:00:00+00:00,0.0,1041.0,0.0,156.0,0.0,443.0,0.0,1640.0
2022-09-22 13:15:00+00:00,0.0,,17.0,,,434.0,,451.0
2022-09-22 13:30:00+00:00,0.0,,5.0,,,455.0,,460.0
2022-09-22 13:45:00+00:00,0.0,,8.0,,,453.0,,461.0
2022-09-22 14:00:00+00:00,0.0,1019.0,70.0,106.0,0.0,375.0,0.0,1570.0
2022-09-22 14:15:00+00:00,0.0,,103.0,,,348.0,,451.0
2022-09-22 14:30:00+00:00,0.0,,95.0,,,334.0,,429.0
2022-09-22 14:45:00+00:00,0.0,,76.0,,,324.0,,400.0
2022-09-22 15:00:00+00:00,0.0,922.0,148.0,80.0,0.0,234.0,0.0,1384.0
2022-09-22 15:15:00+00:00,0.0,,163.0,,,206.0,,369.0
2022-09-22 15:30:00+00:00,0.0,,168.0,,,203.0,,371.0
2022-09-22 15:45:00+00:00,0.0,,156.0,,,175.0,,331.0
2022-09-22 16:00:00+00:00,0.0,702.0,169.0,5.0,0.0,135.0,0.0,1011.0
2022-09-22 16:15:00+00:00,0.0,,137.0,,,135.0,,272.0
2022-09-22 16:30:00+00:00,0.0,,162.0,,,116.0,,278.0
2022-09-22 16:45:00+00:00,0.0,,121.0,,,132.0,,253.0
2022-09-22 17:00:00+00:00,0.0,591.0,141.0,2.0,0.0,59.0,0.0,793.0
2022-09-22 17:15:00+00:00,0.0,,123.0,,,59.0,,182.0
2022-09-22 17:30:00+00:00,0.0,,113.0,,,83.0,,196.0
2022-09-22 17:45:00+00:00,0.0,,116.0,,,94.0,,210.0
2022-09-22 18:00:00+00:00,0.0,701.0,94.0,25.0,0.0,117.0,0.0,937.0
2022-09-22 18:15:00+00:00,0.0,,117.0,,,133.0,,250.0
2022-09-22 18:30:00+00:00,0.0,,118.0,,,138.0,,256.0
2022-09-22 18:45:00+00:00,0.0,,106.0,,,164.0,,270.0
2022-09-22 19:00:00+00:00,0.0,789.0,35.0,69.0,0.0,216.0,0.0,1109.0
2022-09-22 19:15:00+00:00,0.0,,38.0,,,216.0,,254.0
2022-09-22 19:30:00+00:00,0.0,,32.0,,,224.0,,256.0
2022-09-22 19:45:00+00:00,0.0,,72.0,,,239.0,,311.0
2022-09-22 20:00:00+00:00,0.0,804.0,151.0,34.0,0.0,289.0,0.0,1278.0
2022-09-22 20:15:00+00:00,0.0,,159.0,,,280.0,,439.0
2022-09-22 20:30:00+00:00,0.0,,134.0,,,287.0,,421.0
2022-09-22 20:45:00+00:00,0.0,,121.0,,,282.0,,403.0
2022-09-22 21:00:00+00:00,0.0,711.0,86.0,10.0,0.0,314.0,0.0,1121.0
2022-09-22 21:15:00+00:00,0.0,,121.0,,,296.0,,417.0
2022-09-22 21:30:00+00:00,0.0,,88.0,,,318.0,,406.0
2022-09-22 21:45:00+00:00,0.0,,67.0,,,332.0,,399.0
2022-09-22 22:00:00+00:00,0.0,687.0,71.0,4.0,0.0,372.0,0.0,1134.0
2022-09-22 22:15:00+00:00,0.0,,77.0,,,358.0,,435.0
2022-09-22 22:30:00+00:00,0.0,,74.0,,,382.0,,456.0
2022-09-22 22:45:00+00:00,0.0,,68.0,,,376.0,,444.0
2022-09-22 23:00:00+00:00,0.0,658.0,73.0,0.0,0.0,378.0,0.0,1109.0
2022-09-22 23:15:00+00:00,0.0,,93.0,,,374.0,,467.0
2022-09-22 23:30:00+00:00,0.0,,71.0,,,377.0,,448.0
2022-09-22 23:45:00+00:00,0.0,,47.0,,,399.0,,446.0
2022-09-23 00:00:00+00:00,0.0,643.0,16.0,0.0,0.0,417.0,0.0,1076.0
2022-09-23 00:15:00+00:00,0.0,,23.0,,,412.0,,435.0
2022-09-23 00:30:00+00:00,0.0,,28.0,,,414.0,,442.0
2022-09-23 00:45:00+00:00,0.0,,41.0,,,409.0,,450.0
2022-09-23 01:00:00+00:00,0.0,686.0,29.0,0.0,0.0,419.0,0.0,1134.0
2022-09-23 01:15:00+00:00,0.0,,86.0,,,413.0,,499.0
2022-09-23 01:30:00+00:00,0.0,,102.0,,,408.0,,510.0
2022-09-23 01:45:00+00:00,0.0,,101.0,,,417.0,,518.0
2022-09-23 02:00:00+00:00,0.0,742.0,110.0,0.0,0.0,394.0,0.0,1246.0
2022-09-23 02:15:00+00:00,0.0,,124.0,,,395.0,,519.0
2022-09-23 02:30:00+00:00,0.0,,134.0,,,389.0,,523.0
2022-09-23 02:45:00+00:00,0.0,,166.0,,,380.0,,546.0
2022-09-23 03:00:00+00:00,0.0,834.0,217.0,1.0,0.0,351.0,0.0,1403.0
2022-09-23 03:15:00+00:00,0.0,,291.0,,,329.0,,620.0
2022-09-23 03:30:00+00:00,0.0,,275.0,,,343.0,,618.0
2022-09-23 03:45:00+00:00,0.0,,266.0,,,345.0,,611.0
2022-09-23 04:00:00+00:00,0.0,785.0,219.0,28.0,0.0,256.0,0.0,1288.0
2022-09-23 04:15:00+00:00,0.0,,170.0,,,234.0,,404.0
2022-09-23 04:30:00+00:00,0.0,,112.0,,,225.0,,337.0
2022-09-23 04:45:00+00:00,0.0,,82.0,,,197.0,,279.0
2022-09-23 05:00:00+00:00,0.0,714.0,124.0,42.0,0.0,94.0,0.0,974.0
2022-09-23 05:15:00+00:00,0.0,,82.0,,,101.0,,183.0
2022-09-23 05:30:00+00:00,0.0,,107.0,,,81.0,,188.0
2022-09-23 05:45:00+00:00,0.0,,101.0,,,91.0,,192.0
2022-09-23 06:00:00+00:00,0.0,649.0,117.0,112.0,0.0,203.0,0.0,1081.0
2022-09-23 06:15:00+00:00,0.0,,76.0,,,300.0,,376.0
2022-09-23 06:30:00+00:00,0.0,,67.0,,,320.0,,387.0
2022-09-23 06:45:00+00:00,0.0,,70.0,,,348.0,,418.0
2022-09-23 07:00:00+00:00,0.0,643.0,24.0,157.0,0.0,445.0,0.0,1269.0
2022-09-23 07:15:00+00:00,0.0,,23.0,,,457.0,,480.0
2022-09-23 07:30:00+00:00,0.0,,20.0,,,466.0,,486.0
2022-09-23 07:45:00+00:00,0.0,,38.0,,,454.0,,492.0
2022-09-23 08:00:00+00:00,0.0,673.0,11.0,186.0,0.0,538.0,0.0,1408.0
2022-09-23 08:15:00+00:00,0.0,,46.0,,,545.0,,591.0
2022-09-23 08:30:00+00:00,0.0,,77.0,,,552.0,,629.0
2022-09-23 08:45:00+00:00,0.0,,67.0,,,569.0,,636.0
2022-09-23 09:00:00+00:00,0.0,715.0,31.0,225.0,0.0,594.0,0.0,1565.0
2022-09-23 09:15:00+00:00,0.0,,29.0,,,603.0,,632.0
2022-09-23 09:30:00+00:00,0.0,,15.0,,,594.0,,609.0
2022-09-23 09:45:00+00:00,0.0,,21.0,,,593.0,,614.0
2022-09-23 10:00:00+00:00,0.0,769.0,27.0,248.0,0.0,569.0,0.0,1613.0
2022-09-23 10:15:00+00:00,0.0,,63.0,,,589.0,,652.0
2022-09-23 10:30:00+00:00,0.0,,26.0,,,628.0,,654.0
2022-09-23 10:45:00+00:00,0.0,,15.0,,,661.0,,676.0
2022-09-23 11:00:00+00:00,0.0,1001.0,0.0,185.0,0.0,589.0,0.0,1775.0
2022-09-23 11:15:00+00:00,0.0,,0.0,,,475.0,,475.0
2022-09-23 11:30:00+00:00,0.0,,3.0,,,471.0,,474.0
2022-09-23 11:45:00+00:00,0.0,,12.0,,,451.0,,463.0
2022-09-23 12:00:00+00:00,0.0,1161.0,29.0,203.0,0.0,456.0,0.0,1849.0
2022-09-23 12:15:00+00:00,0.0,,40.0,,,462.0,,502.0
2022-09-23 12:30:00+00:00,0.0,,69.0,,,459.0,,528.0
2022-09-23 12:45:00+00:00,0.0,,65.0,,,458.0,,523.0
2022-09-23 13:00:00+00:00,0.0,1099.0,97.0,157.0,0.0,410.0,0.0,1763.0
2022-09-23 13:15:00+00:00,0.0,,149.0,,,403.0,,552.0
2022-09-23 13:30:00+00:00,0.0,,126.0,,,399.0,,525.0
2022-09-23 13:45:00+00:00,0.0,,127.0,,,393.0,,520.0
2022-09-23 14:00:00+00:00,0.0,945.0,114.0,110.0,0.0,301.0,0.0,1470.0
2022-09-23 14:15:00+00:00,0.0,,124.0,,,272.0,,396.0
2022-09-23 14:30:00+00:00,0.0,,128.0,,,271.0,,399.0
2022-09-23 14:45:00+00:00,0.0,,162.0,,,226.0,,388.0
2022-09-23 15:00:00+00:00,0.0,762.0,155.0,51.0,0.0,169.0,0.0,1137.0
2022-09-23 15:15:00+00:00,0.0,,155.0,,,109.0,,264.0
2022-09-23 15:30:00+00:00,0.0,,163.0,,,64.0,,227.0
2022-09-23 15:45:00+00:00,0.0,,144.0,,,54.0,,198.0
2022-09-23 16:00:00+00:00,0.0,933.0,273.0,132.0,0.0,22.0,0.0,1360.0
2022-09-23 16:15:00+00:00,0.0,,303.0,,,23.0,,326.0
2022-09-23 16:30:00+00:00,0.0,,294.0,,,61.0,,355.0
2022-09-23 16:45:00+00:00,0.0,,303.0,,,58.0,,361.0
2022-09-23 17:00:00+00:00,0.0,955.0,295.0,174.0,0.0,15.0,0.0,1439.0
2022-09-23 17:15:00+00:00,0.0,,265.0,,,19.0,,284.0
2022-09-23 17:30:00+00:00,0.0,,245.0,,,18.0,,263.0
2022-09-23 17:45:00+00:00,0.0,,231.0,,,40.0,,271.0
2022-09-23 18:00:00+00:00,0.0,723.0,145.0,98.0,0.0,77.0,0.0,1043.0
2022-09-23 18:15:00+00:00,0.0,,154.0,,,34.0,,188.0
2022-09-23 18:30:00+00:00,0.0,,160.0,,,10.0,,170.0
2022-09-23 18:45:00+00:00,0.0,,169.0,,,6.0,,175.0
2022-09-23 19:00:00+00:00,0.0,881.0,138.0,142.0,0.0,62.0,0.0,1223.0
2022-09-23 19:15:00+00:00,0.0,,183.0,,,70.0,,253.0
2022-09-23 19:30:00+00:00,0.0,,182.0,,,91.0,,273.0
2022-09-23 19:45:00+00:00,0.0,,193.0,,,87.0,,280.0
2022-09-23 20:00:00+00:00,0.0,1153.0,291.0,204.0,0.0,134.0,0.0,1782.0
2022-09-23 20:15:00+00:00,0.0,,248.0,,,171.0,,419.0
2022-09-23 20:30:00+00:00,0.0,,232.0,,,192.0,,424.0
2022-09-23 20:45:00+00:00,0.0,,239.0,,,200.0,,439.0
2022-09-23 21:00:00+00:00,0.0,1171.0,221.0,207.0,0.0,246.0,0.0,1845.0
2022-09-23 21:15:00+00:00,0.0,,208.0,,,251.0,,459.0
2022-09-23 21:30:00+00:00,0.0,,187.0,,,267.0,,454.0
2022-09-23 21:45:00+00:00,0.0,,192.0,,,277.0,,469.0
2022-09-23 22:00:00+00:00,0.0,1225.0,203.0,231.0,0.0,278.0,0.0,1937.0
2022-09-23 22:15:00+00:00,0.0,,212.0,,,241.0,,453.0
2022-09-23 22:30:00+00:00,0.0,,201.0,,,253.0,,454.0
2022-09-23 22:45:00+00:00,0.0,,229.0,,,267.0,,496.0
2022-09-23 23:00:00+00:00,0.0,1186.0,222.0,193.0,0.0,310.0,0.0,1911.0
2022-09-23 23:15:00+00:00,0.0,,224.0,,,320.0,,544.0
2022-09-23 23:30:00+00:00,0.0,,242.0,,,322.0,,564.0
2022-09-23 23:45:00+00:00,0.0,,227.0,,,335.0,,562.0
2022-09-24 00:00:00+00:00,0.0,1163.0,228.0,159.0,0.0,379.0,0.0,1929.0
2022-09-24 00:15:00+00:00,0.0,,242.0,,,360.0,,602.0
2022-09-24 00:30:00+00:00,0.0,,235.0,,,362.0,,597.0
2022-09-24 00:45:00+00:00,0.0,,231.0,,,354.0,,585.0
2022-09-24 01:00:00+00:00,0.0,1132.0,214.0,156.0,0.0,374.0,0.0,1876.0
2022-09-24 01:15:00+00:00,0.0,,214.0,,,365.0,,579.0
2022-09-24 01:30:00+00:00,0.0,,198.0,,,372.0,,570.0
2022-09-24 01:45:00+00:00,0.0,,202.0,,,367.0,,569.0
2022-09-24 02:00:00+00:00,0.0,1149.0,207.0,164.0,0.0,369.0,0.0,1889.0
2022-09-24 02:15:00+00:00,0.0,,230.0,,,362.0,,592.0
2022-09-24 02:30:00+00:00,0.0,,231.0,,,364.0,,595.0
2022-09-24 02:45:00+00:00,0.0,,236.0,,,375.0,,611.0
2022-09-24 03:00:00+00:00,0.0,1206.0,273.0,184.0,0.0,333.0,0.0,1996.0
2022-09-24 03:15:00+00:00,0.0,,286.0,,,325.0,,611.0
2022-09-24 03:30:00+00:00,0.0,,294.0,,,318.0,,612.0
2022-09-24 03:45:00+00:00,0.0,,284.0,,,335.0,,619.0
2022-09-24 04:00:00+00:00,0.0,1110.0,302.0,162.0,0.0,272.0,0.0,1846.0
2022-09-24 04:15:00+00:00,0.0,,322.0,,,245.0,,567.0
2022-09-24 04:30:00+00:00,0.0,,338.0,,,216.0,,554.0
2022-09-24 04:45:00+00:00,0.0,,332.0,,,216.0,,548.0
2022-09-24 05:00:00+00:00,0.0,1028.0,304.0,150.0,0.0,163.0,0.0,1645.0
2022-09-24 05:15:00+00:00,0.0,,330.0,,,134.0,,464.0
2022-09-24 05:30:00+00:00,0.0,,314.0,,,146.0,,460.0
2022-09-24 05:45:00+00:00,0.0,,300.0,,,172.0,,472.0
2022-09-24 06:00:00+00:00,0.0,1068.0,272.0,217.0,0.0,173.0,1.0,1731.0
2022-09-24 06:15:00+00:00,0.0,,273.0,,,177.0,,450.0
2022-09-24 06:30:00+00:00,0.0,,271.0,,,186.0,,457.0
2022-09-24 06:45:00+00:00,0.0,,268.0,,,172.0,,440.0
2022-09-24 07:00:00+00:00,0.0,985.0,208.0,205.0,0.0,210.0,0.0,1608.0
2022-09-24 07:15:00+00:00,0.0,,180.0,,,204.0,,384.0
2022-09-24 07:30:00+00:00,0.0,,190.0,,,207.0,,397.0
2022-09-24 07:45:00+00:00,0.0,,194.0,,,243.0,,437.0
2022-09-24 08:00:00+00:00,0.0,892.0,85.0,127.0,0.0,343.0,0.0,1447.0
2022-09-24 08:15:00+00:00,0.0,,85.0,,,375.0,,460.0
2022-09-24 08:30:00+00:00,0.0,,92.0,,,377.0,,469.0
2022-09-24 08:45:00+00:00,0.0,,101.0,,,404.0,,505.0
2022-09-24 09:00:00+00:00,0.0,935.0,87.0,157.0,0.0,433.0,0.0,1612.0
2022-09-24 09:15:00+00:00,0.0,,78.0,,,447.0,,525.0
2022-09-24 09:30:00+00:00,0.0,,72.0,,,449.0,,521.0
2022-09-24 09:45:00+00:00,0.0,,70.0,,,434.0,,504.0
2022-09-24 10:00:00+00:00,0.0,779.0,54.0,120.0,0.0,404.0,0.0,1357.0
2022-09-24 10:15:00+00:00,0.0,,46.0,,,403.0,,449.0
2022-09-24 10:30:00+00:00,0.0,,49.0,,,382.0,,431.0
2022-09-24 10:45:00+00:00,0.0,,46.0,,,376.0,,422.0
2022-09-24 11:00:00+00:00,3.0,769.0,12.0,109.0,0.0,416.0,0.0,1309.0
2022-09-24 11:15:00+00:00,5.0,,21.0,,,427.0,,453.0
2022-09-24 11:30:00+00:00,0.0,,35.0,,,445.0,,480.0
2022-09-24 11:45:00+00:00,0.0,,37.0,,,451.0,,488.0
2022-09-24 12:00:00+00:00,6.0,837.0,37.0,117.0,0.0,469.0,0.0,1466.0
2022-09-24 12:15:00+00:00,0.0,,58.0,,,435.0,,493.0
2022-09-24 12:30:00+00:00,0.0,,53.0,,,430.0,,483.0
2022-09-24 12:45:00+00:00,0.0,,98.0,,,399.0,,497.0
2022-09-24 13:00:00+00:00,0.0,1077.0,132.0,193.0,0.0,384.0,0.0,1786.0
2022-09-24 13:15:00+00:00,0.0,,138.0,,,387.0,,525.0
2022-09-24 13:30:00+00:00,0.0,,176.0,,,370.0,,546.0
2022-09-24 13:45:00+00:00,0.0,,192.0,,,349.0,,541.0
2022-09-24 14:00:00+00:00,0.0,1202.0,300.0,214.0,0.0,242.0,0.0,1958.0
2022-09-24 14:15:00+00:00,0.0,,325.0,,,221.0,,546.0
2022-09-24 14:30:00+00:00,0.0,,322.0,,,235.0,,557.0
2022-09-24 14:45:00+00:00,0.0,,329.0,,,230.0,,559.0
2022-09-24 15:00:00+00:00,0.0,987.0,342.0,136.0,0.0,144.0,0.0,1609.0
2022-09-24 15:15:00+00:00,0.0,,341.0,,,63.0,,404.0
2022-09-24 15:30:00+00:00,0.0,,344.0,,,47.0,,391.0
2022-09-24 15:45:00+00:00,0.0,,315.0,,,53.0,,368.0
2022-09-24 16:00:00+00:00,0.0,639.0,353.0,5.0,0.0,0.0,0.0,997.0
2022-09-24 16:15:00+00:00,0.0,,354.0,,,0.0,,354.0
2022-09-24 16:30:00+00:00,0.0,,364.0,,,0.0,,364.0
2022-09-24 16:45:00+00:00,0.0,,357.0,,,0.0,,357.0
2022-09-24 17:00:00+00:00,0.0,696.0,397.0,1.0,0.0,0.0,0.0,1094.0
2022-09-24 17:15:00+00:00,0.0,,378.0,,,0.0,,378.0
2022-09-24 17:30:00+00:00,0.0,,369.0,,,0.0,,369.0
2022-09-24 17:45:00+00:00,0.0,,347.0,,,0.0,,347.0
2022-09-24 18:00:00+00:00,0.0,693.0,365.0,6.0,0.0,0.0,0.0,1064.0
2022-09-24 18:15:00+00:00,0.0,,370.0,,,0.0,,370.0
2022-09-24 18:30:00+00:00,0.0,,317.0,,,0.0,,317.0
2022-09-24 18:45:00+00:00,0.0,,315.0,,,0.0,,315.0
2022-09-24 19:00:00+00:00,0.0,839.0,291.0,85.0,0.0,18.0,0.0,1233.0
2022-09-24 19:15:00+00:00,0.0,,292.0,,,28.0,,320.0
2022-09-24 19:30:00+00:00,0.0,,281.0,,,42.0,,323.0
2022-09-24 19:45:00+00:00,0.0,,277.0,,,70.0,,347.0
2022-09-24 20:00:00+00:00,0.0,1135.0,321.0,206.0,0.0,100.0,0.0,1762.0
2022-09-24 20:15:00+00:00,0.0,,285.0,,,167.0,,452.0
2022-09-24 20:30:00+00:00,0.0,,281.0,,,198.0,,479.0
2022-09-24 20:45:00+00:00,0.0,,277.0,,,212.0,,489.0
2022-09-24 21:00:00+00:00,0.0,1113.0,268.0,182.0,0.0,244.0,0.0,1807.0
2022-09-24 21:15:00+00:00,0.0,,267.0,,,241.0,,508.0
2022-09-24 21:30:00+00:00,0.0,,253.0,,,254.0,,507.0
2022-09-24 21:45:00+00:00,0.0,,255.0,,,268.0,,523.0
2022-09-24 22:00:00+00:00,0.0,967.0,181.0,96.0,0.0,353.0,0.0,1597.0
2022-09-24 22:15:00+00:00,0.0,,161.0,,,391.0,,552.0
2022-09-24 22:30:00+00:00,0.0,,147.0,,,388.0,,535.0
2022-09-24 22:45:00+00:00,0.0,,152.0,,,400.0,,552.0
2022-09-24 23:00:00+00:00,0.0,912.0,148.0,54.0,0.0,415.0,0.0,1529.0
2022-09-24 23:15:00+00:00,0.0,,151.0,,,425.0,,576.0
2022-09-24 23:30:00+00:00,0.0,,168.0,,,428.0,,596.0
2022-09-24 23:45:00+00:00,0.0,,149.0,,,428.0,,577.0
2022-09-25 00:00:00+00:00,0.0,815.0,128.0,11.0,0.0,429.0,0.0,1383.0
2022-09-25 00:15:00+00:00,0.0,,159.0,,,416.0,,575.0
2022-09-25 00:30:00+00:00,0.0,,157.0,,,412.0,,569.0
2022-09-25 00:45:00+00:00,0.0,,167.0,,,420.0,,587.0
2022-09-25 01:00:00+00:00,0.0,761.0,162.0,0.0,0.0,410.0,0.0,1333.0
2022-09-25 01:15:00+00:00,0.0,,161.0,,,411.0,,572.0
2022-09-25 01:30:00+00:00,0.0,,164.0,,,414.0,,578.0
2022-09-25 01:45:00+00:00,0.0,,165.0,,,428.0,,593.0
2022-09-25 02:00:00+00:00,0.0,804.0,190.0,0.0,0.0,415.0,0.0,1409.0
2022-09-25 02:15:00+00:00,0.0,,200.0,,,411.0,,611.0
2022-09-25 02:30:00+00:00,0.0,,214.0,,,405.0,,619.0
2022-09-25 02:45:00+00:00,0.0,,223.0,,,411.0,,634.0
2022-09-25 03:00:00+00:00,0.0,855.0,238.0,0.0,0.0,379.0,0.0,1472.0
2022-09-25 03:15:00+00:00,0.0,,236.0,,,387.0,,623.0
2022-09-25 03:30:00+00:00,0.0,,242.0,,,393.0,,635.0
2022-09-25 03:45:00+00:00,0.0,,221.0,,,402.0,,623.0
2022-09-25 04:00:00+00:00,0.0,864.0,207.0,0.0,0.0,386.0,0.0,1457.0
2022-09-25 04:15:00+00:00,0.0,,221.0,,,375.0,,596.0
2022-09-25 04:30:00+00:00,0.0,,243.0,,,366.0,,609.0
2022-09-25 04:45:00+00:00,0.0,,238.0,,,360.0,,598.0
2022-09-25 05:00:00+00:00,0.0,834.0,232.0,7.0,0.0,301.0,0.0,1374.0
2022-09-25 05:15:00+00:00,0.0,,251.0,,,259.0,,510.0
2022-09-25 05:30:00+00:00,0.0,,212.0,,,262.0,,474.0
2022-09-25 05:45:00+00:00,0.0,,219.0,,,240.0,,459.0
2022-09-25 06:00:00+00:00,0.0,729.0,158.0,2.0,0.0,241.0,0.0,1130.0
2022-09-25 06:15:00+00:00,0.0,,112.0,,,244.0,,356.0
2022-09-25 06:30:00+00:00,0.0,,86.0,,,246.0,,332.0
2022-09-25 06:45:00+00:00,0.0,,75.0,,,249.0,,324.0
2022-09-25 07:00:00+00:00,0.0,652.0,10.0,6.0,0.0,283.0,0.0,951.0
2022-09-25 07:15:00+00:00,0.0,,9.0,,,285.0,,294.0
2022-09-25 07:30:00+00:00,0.0,,3.0,,,291.0,,294.0
2022-09-25 07:45:00+00:00,0.0,,0.0,,,305.0,,305.0
2022-09-25 08:00:00+00:00,0.0,740.0,1.0,44.0,0.0,335.0,0.0,1120.0
2022-09-25 08:15:00+00:00,0.0,,0.0,,,360.0,,360.0
2022-09-25 08:30:00+00:00,0.0,,9.0,,,364.0,,373.0
2022-09-25 08:45:00+00:00,0.0,,14.0,,,365.0,,379.0
2022-09-25 09:00:00+00:00,0.0,761.0,6.0,33.0,0.0,384.0,0.0,1184.0
2022-09-25 09:15:00+00:00,0.0,,0.0,,,402.0,,402.0
2022-09-25 09:30:00+00:00,0.0,,2.0,,,405.0,,407.0
2022-09-25 09:45:00+00:00,0.0,,0.0,,,406.0,,406.0
2022-09-25 10:00:00+00:00,0.0,773.0,0.0,43.0,0.0,449.0,0.0,1265.0
2022-09-25 10:15:00+00:00,0.0,,0.0,,,433.0,,433.0
2022-09-25 10:30:00+00:00,0.0,,0.0,,,437.0,,437.0
2022-09-25 10:45:00+00:00,0.0,,0.0,,,435.0,,435.0
2022-09-25 11:00:00+00:00,0.0,587.0,0.0,0.0,0.0,463.0,0.0,1050.0
2022-09-25 11:15:00+00:00,0.0,,0.0,,,426.0,,426.0
2022-09-25 11:30:00+00:00,0.0,,0.0,,,427.0,,427.0
2022-09-25 11:45:00+00:00,0.0,,0.0,,,429.0,,429.0
2022-09-25 12:00:00+00:00,0.0,564.0,0.0,0.0,0.0,423.0,0.0,987.0
2022-09-25 12:15:00+00:00,0.0,,0.0,,,386.0,,386.0
2022-09-25 12:30:00+00:00,0.0,,0.0,,,370.0,,370.0
