,AL,BA,IT,XK,RS,sum
2023-11-22 19:00:00+00:00,54.0,46.0,600.0,169.0,0.0,869.0
2023-11-22 20:00:00+00:00,62.0,0.0,600.0,118.0,0.0,780.0
2023-11-22 21:00:00+00:00,142.0,0.0,600.0,109.0,0.0,851.0
2023-11-22 22:00:00+00:00,178.0,0.0,600.0,130.0,0.0,908.0
2023-11-22 23:00:00+00:00,136.0,1.0,600.0,89.0,0.0,826.0
2023-11-23 00:00:00+00:00,193.0,0.0,600.0,68.0,0.0,861.0
2023-11-23 01:00:00+00:00,201.0,0.0,601.0,54.0,8.0,864.0
2023-11-23 02:00:00+00:00,260.0,0.0,601.0,108.0,0.0,969.0
2023-11-23 03:00:00+00:00,305.0,0.0,601.0,150.0,0.0,1056.0
2023-11-23 04:00:00+00:00,308.0,0.0,601.0,149.0,0.0,1058.0
2023-11-23 05:00:00+00:00,223.0,4.0,597.0,168.0,0.0,992.0
2023-11-23 06:00:00+00:00,1.0,126.0,489.0,143.0,0.0,759.0
2023-11-23 07:00:00+00:00,0.0,111.0,514.0,163.0,0.0,788.0
2023-11-23 08:00:00+00:00,0.0,61.0,598.0,172.0,0.0,831.0
2023-11-23 09:00:00+00:00,1.0,32.0,601.0,213.0,0.0,847.0
2023-11-23 10:00:00+00:00,55.0,23.0,601.0,207.0,0.0,886.0
2023-11-23 11:00:00+00:00,47.0,17.0,601.0,179.0,0.0,844.0
2023-11-23 12:00:00+00:00,61.0,20.0,601.0,168.0,0.0,850.0
2023-11-23 13:00:00+00:00,69.0,34.0,594.0,150.0,0.0,847.0
2023-11-23 14:00:00+00:00,6.0,94.0,363.0,150.0,0.0,613.0
2023-11-23 15:00:00+00:00,42.0,82.0,222.0,194.0,0.0,540.0
2023-11-23 16:00:00+00:00,0.0,118.0,473.0,109.0,0.0,700.0
2023-11-23 17:00:00+00:00,0.0,120.0,597.0,73.0,0.0,790.0
2023-11-23 18:00:00+00:00,0.0,102.0,600.0,76.0,0.0,778.0
2023-11-23 19:00:00+00:00,54.0,32.0,600.0,78.0,0.0,764.0
2023-11-23 20:00:00+00:00,197.0,9.0,600.0,118.0,0.0,924.0
2023-11-23 21:00:00+00:00,258.0,0.0,600.0,158.0,0.0,1016.0
2023-11-23 22:00:00+00:00,257.0,0.0,600.0,149.0,0.0,1006.0
2023-11-23 23:00:00+00:00,241.0,0.0,600.0,80.0,0.0,921.0
2023-11-24 00:00:00+00:00,240.0,2.0,600.0,20.0,0.0,862.0
2023-11-24 01:00:00+00:00,219.0,5.0,600.0,0.0,0.0,824.0
2023-11-24 02:00:00+00:00,194.0,6.0,600.0,0.0,7.0,807.0
2023-11-24 03:00:00+00:00,211.0,6.0,600.0,0.0,0.0,817.0
2023-11-24 04:00:00+00:00,301.0,2.0,600.0,41.0,0.0,944.0
2023-11-24 05:00:00+00:00,277.0,52.0,600.0,101.0,0.0,1030.0
2023-11-24 06:00:00+00:00,81.0,84.0,600.0,63.0,0.0,828.0
2023-11-24 07:00:00+00:00,2.0,119.0,600.0,32.0,7.0,760.0
2023-11-24 08:00:00+00:00,0.0,139.0,600.0,15.0,27.0,781.0
2023-11-24 09:00:00+00:00,1.0,139.0,600.0,2.0,42.0,784.0
2023-11-24 10:00:00+00:00,22.0,110.0,600.0,12.0,12.0,756.0
2023-11-24 11:00:00+00:00,11.0,114.0,600.0,8.0,37.0,770.0
2023-11-24 12:00:00+00:00,19.0,84.0,600.0,50.0,0.0,753.0
2023-11-24 13:00:00+00:00,27.0,62.0,600.0,84.0,0.0,773.0
2023-11-24 14:00:00+00:00,5.0,75.0,577.0,79.0,43.0,779.0
2023-11-24 15:00:00+00:00,1.0,93.0,562.0,99.0,0.0,755.0
2023-11-24 16:00:00+00:00,0.0,116.0,599.0,66.0,18.0,799.0
2023-11-24 17:00:00+00:00,0.0,133.0,597.0,38.0,63.0,831.0
2023-11-24 18:00:00+00:00,0.0,111.0,600.0,66.0,41.0,818.0
2023-11-24 19:00:00+00:00,5.0,87.0,588.0,105.0,0.0,785.0
2023-11-24 20:00:00+00:00,71.0,54.0,588.0,123.0,0.0,836.0
2023-11-24 21:00:00+00:00,227.0,2.0,600.0,173.0,0.0,1002.0
2023-11-24 22:00:00+00:00,186.0,1.0,601.0,139.0,0.0,927.0
2023-11-24 23:00:00+00:00,90.0,4.0,601.0,93.0,0.0,788.0
2023-11-25 00:00:00+00:00,53.0,20.0,600.0,33.0,0.0,706.0
2023-11-25 01:00:00+00:00,28.0,32.0,601.0,0.0,101.0,762.0
2023-11-25 02:00:00+00:00,22.0,45.0,600.0,0.0,125.0,792.0
2023-11-25 03:00:00+00:00,32.0,33.0,600.0,0.0,107.0,772.0
2023-11-25 04:00:00+00:00,33.0,25.0,600.0,0.0,89.0,747.0
2023-11-25 05:00:00+00:00,14.0,56.0,600.0,0.0,3.0,673.0
2023-11-25 06:00:00+00:00,72.0,29.0,600.0,117.0,0.0,818.0
2023-11-25 07:00:00+00:00,158.0,11.0,328.0,215.0,0.0,712.0
2023-11-25 08:00:00+00:00,209.0,1.0,201.0,247.0,0.0,658.0
2023-11-25 09:00:00+00:00,236.0,0.0,201.0,256.0,0.0,693.0
2023-11-25 10:00:00+00:00,206.0,5.0,201.0,232.0,0.0,644.0
2023-11-25 11:00:00+00:00,288.0,0.0,202.0,244.0,0.0,734.0
2023-11-25 12:00:00+00:00,284.0,2.0,209.0,232.0,0.0,727.0
2023-11-25 13:00:00+00:00,254.0,0.0,435.0,229.0,0.0,918.0
2023-11-25 14:00:00+00:00,244.0,0.0,519.0,239.0,0.0,1002.0
2023-11-25 15:00:00+00:00,8.0,21.0,597.0,171.0,0.0,797.0
2023-11-25 16:00:00+00:00,0.0,99.0,600.0,31.0,0.0,730.0
2023-11-25 17:00:00+00:00,0.0,181.0,600.0,0.0,125.0,906.0
2023-11-25 18:00:00+00:00,0.0,162.0,600.0,0.0,67.0,829.0
2023-11-25 19:00:00+00:00,1.0,69.0,600.0,47.0,0.0,717.0
2023-11-25 20:00:00+00:00,14.0,94.0,600.0,6.0,0.0,714.0
2023-11-25 21:00:00+00:00,13.0,120.0,600.0,0.0,23.0,756.0
2023-11-25 22:00:00+00:00,4.0,189.0,600.0,0.0,77.0,870.0
2023-11-25 23:00:00+00:00,0.0,268.0,600.0,0.0,316.0,1184.0
2023-11-26 00:00:00+00:00,0.0,285.0,600.0,0.0,406.0,1291.0
2023-11-26 01:00:00+00:00,0.0,294.0,600.0,0.0,440.0,1334.0
2023-11-26 02:00:00+00:00,0.0,251.0,600.0,0.0,373.0,1224.0
2023-11-26 03:00:00+00:00,0.0,291.0,600.0,0.0,308.0,1199.0
2023-11-26 04:00:00+00:00,0.0,253.0,600.0,0.0,265.0,1118.0
2023-11-26 05:00:00+00:00,0.0,274.0,600.0,0.0,204.0,1078.0
2023-11-26 06:00:00+00:00,0.0,293.0,600.0,0.0,115.0,1008.0
2023-11-26 07:00:00+00:00,0.0,289.0,600.0,0.0,93.0,982.0
2023-11-26 08:00:00+00:00,0.0,264.0,600.0,0.0,160.0,1024.0
2023-11-26 09:00:00+00:00,0.0,261.0,601.0,0.0,182.0,1044.0
2023-11-26 10:00:00+00:00,0.0,248.0,601.0,0.0,198.0,1047.0
2023-11-26 11:00:00+00:00,0.0,228.0,600.0,0.0,165.0,993.0
2023-11-26 12:00:00+00:00,0.0,174.0,600.0,0.0,51.0,825.0
2023-11-26 13:00:00+00:00,10.0,79.0,600.0,67.0,0.0,756.0
2023-11-26 14:00:00+00:00,79.0,76.0,600.0,136.0,0.0,891.0
2023-11-26 15:00:00+00:00,11.0,76.0,600.0,152.0,0.0,839.0
2023-11-26 16:00:00+00:00,0.0,129.0,600.0,95.0,0.0,824.0
2023-11-26 17:00:00+00:00,0.0,134.0,600.0,80.0,0.0,814.0
2023-11-26 18:00:00+00:00,0.0,136.0,600.0,77.0,0.0,813.0
2023-11-26 19:00:00+00:00,0.0,102.0,600.0,110.0,0.0,812.0
2023-11-26 20:00:00+00:00,0.0,128.0,600.0,41.0,0.0,769.0
2023-11-26 21:00:00+00:00,9.0,95.0,600.0,68.0,0.0,772.0
2023-11-26 22:00:00+00:00,15.0,138.0,600.0,31.0,0.0,784.0
2023-11-26 23:00:00+00:00,1.0,164.0,600.0,0.0,0.0,765.0
2023-11-27 00:00:00+00:00,0.0,202.0,600.0,0.0,36.0,838.0
2023-11-27 01:00:00+00:00,0.0,211.0,600.0,0.0,94.0,905.0
2023-11-27 02:00:00+00:00,0.0,196.0,600.0,0.0,137.0,933.0
2023-11-27 03:00:00+00:00,12.0,162.0,600.0,0.0,53.0,827.0
2023-11-27 04:00:00+00:00,41.0,102.0,600.0,32.0,0.0,775.0
2023-11-27 05:00:00+00:00,5.0,111.0,600.0,60.0,0.0,776.0
2023-11-27 06:00:00+00:00,0.0,164.0,600.0,0.0,15.0,779.0
2023-11-27 07:00:00+00:00,0.0,262.0,600.0,0.0,181.0,1043.0
2023-11-27 08:00:00+00:00,0.0,305.0,600.0,0.0,245.0,1150.0
2023-11-27 09:00:00+00:00,0.0,335.0,600.0,0.0,277.0,1212.0
2023-11-27 10:00:00+00:00,0.0,352.0,600.0,0.0,329.0,1281.0
2023-11-27 11:00:00+00:00,0.0,316.0,600.0,0.0,309.0,1225.0
2023-11-27 12:00:00+00:00,0.0,332.0,600.0,0.0,277.0,1209.0
2023-11-27 13:00:00+00:00,0.0,231.0,600.0,0.0,109.0,940.0
2023-11-27 14:00:00+00:00,0.0,132.0,600.0,99.0,0.0,831.0
2023-11-27 15:00:00+00:00,5.0,57.0,598.0,190.0,0.0,850.0
2023-11-27 16:00:00+00:00,8.0,54.0,600.0,194.0,0.0,856.0
2023-11-27 17:00:00+00:00,1.0,68.0,589.0,170.0,0.0,828.0
2023-11-27 18:00:00+00:00,0.0,78.0,531.0,166.0,0.0,775.0
2023-11-27 19:00:00+00:00,1.0,103.0,598.0,132.0,0.0,834.0
2023-11-27 20:00:00+00:00,24.0,62.0,600.0,185.0,0.0,871.0
2023-11-27 21:00:00+00:00,84.0,43.0,600.0,200.0,0.0,927.0
2023-11-27 22:00:00+00:00,35.0,80.0,600.0,154.0,0.0,869.0
2023-11-27 23:00:00+00:00,4.0,175.0,600.0,128.0,0.0,907.0
2023-11-28 00:00:00+00:00,0.0,219.0,600.0,84.0,0.0,903.0
2023-11-28 01:00:00+00:00,0.0,277.0,596.0,8.0,34.0,915.0
2023-11-28 02:00:00+00:00,0.0,320.0,418.0,8.0,78.0,824.0
2023-11-28 03:00:00+00:00,0.0,307.0,252.0,58.0,45.0,662.0
2023-11-28 04:00:00+00:00,45.0,221.0,251.0,151.0,0.0,668.0
2023-11-28 05:00:00+00:00,0.0,295.0,254.0,126.0,0.0,675.0
2023-11-28 06:00:00+00:00,0.0,376.0,339.0,25.0,93.0,833.0
2023-11-28 07:00:00+00:00,0.0,365.0,149.0,87.0,64.0,665.0
2023-11-28 08:00:00+00:00,0.0,334.0,98.0,129.0,18.0,579.0
2023-11-28 09:00:00+00:00,0.0,429.0,0.0,142.0,14.0,585.0
2023-11-28 10:00:00+00:00,0.0,552.0,0.0,132.0,5.0,689.0
2023-11-28 11:00:00+00:00,0.0,531.0,0.0,162.0,0.0,693.0
2023-11-28 12:00:00+00:00,0.0,559.0,0.0,193.0,0.0,752.0
2023-11-28 13:00:00+00:00,0.0,643.0,0.0,144.0,0.0,787.0
2023-11-28 14:00:00+00:00,0.0,518.0,66.0,113.0,0.0,697.0
2023-11-28 15:00:00+00:00,0.0,449.0,58.0,92.0,9.0,608.0
2023-11-28 16:00:00+00:00,0.0,384.0,250.0,1.0,127.0,762.0
2023-11-28 17:00:00+00:00,0.0,388.0,317.0,0.0,120.0,825.0
2023-11-28 18:00:00+00:00,0.0,382.0,414.0,0.0,138.0,934.0
2023-11-28 19:00:00+00:00,0.0,431.0,410.0,0.0,152.0,993.0
2023-11-28 20:00:00+00:00,0.0,394.0,438.0,0.0,43.0,875.0
2023-11-28 21:00:00+00:00,0.0,371.0,521.0,7.0,0.0,899.0
2023-11-28 22:00:00+00:00,0.0,359.0,598.0,0.0,0.0,957.0
2023-11-28 23:00:00+00:00,0.0,309.0,600.0,0.0,97.0,1006.0
2023-11-29 00:00:00+00:00,0.0,345.0,600.0,0.0,262.0,1207.0
2023-11-29 01:00:00+00:00,0.0,353.0,600.0,0.0,322.0,1275.0
2023-11-29 02:00:00+00:00,0.0,359.0,600.0,0.0,334.0,1293.0
2023-11-29 03:00:00+00:00,0.0,287.0,600.0,0.0,262.0,1149.0
2023-11-29 04:00:00+00:00,0.0,210.0,600.0,38.0,22.0,870.0
2023-11-29 05:00:00+00:00,0.0,266.0,600.0,17.0,88.0,971.0
2023-11-29 06:00:00+00:00,0.0,366.0,600.0,0.0,292.0,1258.0
2023-11-29 07:00:00+00:00,0.0,376.0,466.0,0.0,233.0,1075.0
2023-11-29 08:00:00+00:00,0.0,391.0,301.0,0.0,183.0,875.0
2023-11-29 09:00:00+00:00,0.0,447.0,301.0,0.0,189.0,937.0
2023-11-29 10:00:00+00:00,0.0,506.0,301.0,0.0,233.0,1040.0
2023-11-29 11:00:00+00:00,0.0,403.0,301.0,4.0,174.0,882.0
2023-11-29 12:00:00+00:00,0.0,333.0,301.0,51.0,128.0,813.0
2023-11-29 13:00:00+00:00,0.0,283.0,309.0,82.0,122.0,796.0
2023-11-29 14:00:00+00:00,0.0,211.0,548.0,95.0,104.0,958.0
2023-11-29 15:00:00+00:00,0.0,198.0,508.0,118.0,2.0,826.0
2023-11-29 16:00:00+00:00,0.0,230.0,404.0,119.0,0.0,753.0
2023-11-29 17:00:00+00:00,0.0,252.0,384.0,90.0,4.0,730.0
2023-11-29 18:00:00+00:00,0.0,233.0,557.0,46.0,48.0,884.0
2023-11-29 19:00:00+00:00,0.0,271.0,599.0,0.0,129.0,999.0
2023-11-29 20:00:00+00:00,0.0,306.0,600.0,0.0,142.0,1048.0
2023-11-29 21:00:00+00:00,0.0,232.0,600.0,44.0,61.0,937.0
2023-11-29 22:00:00+00:00,0.0,221.0,595.0,61.0,49.0,926.0
2023-11-29 23:00:00+00:00,0.0,241.0,438.0,63.0,68.0,810.0
2023-11-30 00:00:00+00:00,0.0,239.0,402.0,38.0,123.0,802.0
2023-11-30 01:00:00+00:00,0.0,212.0,434.0,21.0,205.0,872.0
2023-11-30 02:00:00+00:00,0.0,215.0,445.0,28.0,195.0,883.0
2023-11-30 03:00:00+00:00,0.0,149.0,434.0,77.0,150.0,810.0
2023-11-30 04:00:00+00:00,0.0,144.0,462.0,145.0,26.0,777.0
2023-11-30 05:00:00+00:00,0.0,196.0,312.0,206.0,0.0,714.0
2023-11-30 06:00:00+00:00,0.0,382.0,60.0,108.0,121.0,671.0
2023-11-30 07:00:00+00:00,0.0,467.0,0.0,89.0,218.0,774.0
2023-11-30 08:00:00+00:00,0.0,522.0,0.0,54.0,236.0,812.0
2023-11-30 09:00:00+00:00,0.0,511.0,55.0,30.0,243.0,839.0
2023-11-30 10:00:00+00:00,0.0,502.0,68.0,27.0,229.0,826.0
2023-11-30 11:00:00+00:00,0.0,508.0,92.0,5.0,254.0,859.0
2023-11-30 12:00:00+00:00,0.0,469.0,2.0,95.0,173.0,739.0
2023-11-30 13:00:00+00:00,0.0,413.0,1.0,123.0,145.0,682.0
2023-11-30 14:00:00+00:00,0.0,384.0,0.0,176.0,85.0,645.0
2023-11-30 15:00:00+00:00,0.0,255.0,0.0,229.0,13.0,497.0
2023-11-30 16:00:00+00:00,0.0,365.0,0.0,168.0,55.0,588.0
2023-11-30 17:00:00+00:00,0.0,428.0,0.0,130.0,86.0,644.0
2023-11-30 18:00:00+00:00,0.0,396.0,145.0,63.0,143.0,747.0
2023-11-30 19:00:00+00:00,0.0,325.0,276.0,66.0,100.0,767.0
2023-11-30 20:00:00+00:00,0.0,335.0,374.0,62.0,111.0,882.0
2023-11-30 21:00:00+00:00,0.0,271.0,561.0,0.0,182.0,1014.0
2023-11-30 22:00:00+00:00,0.0,216.0,579.0,38.0,118.0,951.0
2023-11-30 23:00:00+00:00,0.0,206.0,552.0,20.0,102.0,880.0
2023-12-01 00:00:00+00:00,0.0,225.0,468.0,0.0,239.0,932.0
2023-12-01 01:00:00+00:00,0.0,232.0,425.0,0.0,333.0,990.0
2023-12-01 02:00:00+00:00,0.0,218.0,522.0,0.0,324.0,1064.0
2023-12-01 03:00:00+00:00,0.0,196.0,526.0,0.0,294.0,1016.0
2023-12-01 04:00:00+00:00,0.0,155.0,571.0,41.0,90.0,857.0
2023-12-01 05:00:00+00:00,0.0,147.0,503.0,84.0,46.0,780.0
2023-12-01 06:00:00+00:00,0.0,228.0,449.0,20.0,191.0,888.0
2023-12-01 07:00:00+00:00,0.0,241.0,368.0,16.0,199.0,824.0
2023-12-01 08:00:00+00:00,0.0,236.0,387.0,7.0,239.0,869.0
2023-12-01 09:00:00+00:00,0.0,292.0,321.0,0.0,349.0,962.0
2023-12-01 10:00:00+00:00,0.0,291.0,207.0,0.0,328.0,826.0
2023-12-01 11:00:00+00:00,0.0,293.0,208.0,0.0,322.0,823.0
2023-12-01 12:00:00+00:00,0.0,246.0,263.0,24.0,198.0,731.0
2023-12-01 13:00:00+00:00,0.0,250.0,201.0,42.0,199.0,692.0
2023-12-01 14:00:00+00:00,0.0,238.0,201.0,52.0,207.0,698.0
2023-12-01 15:00:00+00:00,0.0,257.0,201.0,28.0,255.0,741.0
2023-12-01 16:00:00+00:00,0.0,272.0,210.0,51.0,155.0,688.0
2023-12-01 17:00:00+00:00,0.0,235.0,472.0,12.0,188.0,907.0
2023-12-01 18:00:00+00:00,0.0,263.0,452.0,0.0,198.0,913.0
2023-12-01 19:00:00+00:00,0.0,241.0,471.0,6.0,145.0,863.0
2023-12-01 20:00:00+00:00,0.0,251.0,508.0,0.0,123.0,882.0
2023-12-01 21:00:00+00:00,0.0,224.0,515.0,14.0,70.0,823.0
2023-12-01 22:00:00+00:00,0.0,233.0,545.0,0.0,101.0,879.0
2023-12-01 23:00:00+00:00,0.0,163.0,599.0,0.0,161.0,923.0
2023-12-02 00:00:00+00:00,0.0,150.0,601.0,0.0,159.0,910.0
2023-12-02 01:00:00+00:00,0.0,177.0,601.0,0.0,226.0,1004.0
2023-12-02 02:00:00+00:00,0.0,191.0,601.0,0.0,313.0,1105.0
2023-12-02 03:00:00+00:00,0.0,166.0,601.0,0.0,272.0,1039.0
2023-12-02 04:00:00+00:00,0.0,167.0,601.0,0.0,283.0,1051.0
2023-12-02 05:00:00+00:00,2.0,122.0,601.0,0.0,234.0,959.0
2023-12-02 06:00:00+00:00,0.0,194.0,600.0,8.0,103.0,905.0
2023-12-02 07:00:00+00:00,0.0,249.0,580.0,0.0,117.0,946.0
2023-12-02 08:00:00+00:00,0.0,275.0,551.0,0.0,171.0,997.0
2023-12-02 09:00:00+00:00,0.0,269.0,405.0,0.0,162.0,836.0
2023-12-02 10:00:00+00:00,0.0,291.0,161.0,0.0,206.0,658.0
2023-12-02 11:00:00+00:00,0.0,329.0,152.0,0.0,271.0,752.0
2023-12-02 12:00:00+00:00,0.0,322.0,157.0,0.0,273.0,752.0
2023-12-02 13:00:00+00:00,0.0,265.0,350.0,0.0,250.0,865.0
2023-12-02 14:00:00+00:00,0.0,279.0,543.0,0.0,311.0,1133.0
2023-12-02 15:00:00+00:00,0.0,293.0,504.0,0.0,307.0,1104.0
2023-12-02 16:00:00+00:00,0.0,306.0,539.0,0.0,212.0,1057.0
2023-12-02 17:00:00+00:00,0.0,321.0,587.0,0.0,210.0,1118.0
2023-12-02 18:00:00+00:00,0.0,351.0,589.0,0.0,152.0,1092.0
2023-12-02 19:00:00+00:00,0.0,363.0,600.0,0.0,72.0,1035.0
2023-12-02 20:00:00+00:00,0.0,324.0,600.0,0.0,83.0,1007.0
2023-12-02 21:00:00+00:00,0.0,297.0,601.0,0.0,37.0,935.0
2023-12-02 22:00:00+00:00,0.0,274.0,600.0,0.0,125.0,999.0
2023-12-02 23:00:00+00:00,0.0,312.0,600.0,0.0,159.0,1071.0
2023-12-03 00:00:00+00:00,0.0,305.0,600.0,0.0,192.0,1097.0
2023-12-03 01:00:00+00:00,0.0,286.0,600.0,0.0,267.0,1153.0
2023-12-03 02:00:00+00:00,0.0,274.0,600.0,0.0,250.0,1124.0
2023-12-03 03:00:00+00:00,0.0,227.0,600.0,0.0,209.0,1036.0
2023-12-03 04:00:00+00:00,0.0,201.0,600.0,0.0,215.0,1016.0
2023-12-03 05:00:00+00:00,0.0,241.0,600.0,0.0,223.0,1064.0
2023-12-03 06:00:00+00:00,0.0,266.0,600.0,0.0,239.0,1105.0
2023-12-03 07:00:00+00:00,0.0,258.0,600.0,0.0,148.0,1006.0
2023-12-03 08:00:00+00:00,0.0,224.0,600.0,0.0,58.0,882.0
2023-12-03 09:00:00+00:00,0.0,226.0,601.0,0.0,3.0,830.0
2023-12-03 10:00:00+00:00,0.0,189.0,601.0,58.0,0.0,848.0
2023-12-03 11:00:00+00:00,9.0,102.0,600.0,124.0,0.0,835.0
2023-12-03 12:00:00+00:00,69.0,61.0,600.0,167.0,0.0,897.0
2023-12-03 13:00:00+00:00,45.0,57.0,601.0,149.0,0.0,852.0
2023-12-03 14:00:00+00:00,1.0,56.0,601.0,144.0,0.0,802.0
2023-12-03 15:00:00+00:00,0.0,88.0,600.0,136.0,0.0,824.0
2023-12-03 16:00:00+00:00,0.0,156.0,600.0,69.0,0.0,825.0
2023-12-03 17:00:00+00:00,0.0,186.0,600.0,44.0,10.0,840.0
2023-12-03 18:00:00+00:00,0.0,136.0,600.0,84.0,0.0,820.0
2023-12-03 19:00:00+00:00,0.0,71.0,600.0,160.0,0.0,831.0
2023-12-03 20:00:00+00:00,0.0,130.0,600.0,108.0,0.0,838.0
2023-12-03 21:00:00+00:00,0.0,105.0,600.0,112.0,0.0,817.0
2023-12-03 22:00:00+00:00,21.0,56.0,600.0,161.0,0.0,838.0
2023-12-03 23:00:00+00:00,78.0,66.0,600.0,94.0,0.0,838.0
2023-12-04 00:00:00+00:00,49.0,84.0,600.0,12.0,22.0,767.0
2023-12-04 01:00:00+00:00,34.0,111.0,600.0,0.0,99.0,844.0
2023-12-04 02:00:00+00:00,39.0,101.0,600.0,0.0,98.0,838.0
2023-12-04 03:00:00+00:00,101.0,49.0,600.0,36.0,31.0,817.0
2023-12-04 04:00:00+00:00,211.0,11.0,600.0,130.0,0.0,952.0
2023-12-04 05:00:00+00:00,36.0,65.0,591.0,118.0,0.0,810.0
2023-12-04 06:00:00+00:00,0.0,158.0,600.0,39.0,47.0,844.0
2023-12-04 07:00:00+00:00,0.0,173.0,600.0,24.0,86.0,883.0
2023-12-04 08:00:00+00:00,0.0,221.0,599.0,0.0,129.0,949.0
2023-12-04 09:00:00+00:00,0.0,230.0,577.0,0.0,128.0,935.0
2023-12-04 10:00:00+00:00,0.0,270.0,576.0,0.0,222.0,1068.0
2023-12-04 11:00:00+00:00,0.0,212.0,576.0,0.0,179.0,967.0
2023-12-04 12:00:00+00:00,0.0,197.0,595.0,0.0,160.0,952.0
2023-12-04 13:00:00+00:00,0.0,176.0,595.0,32.0,127.0,930.0
2023-12-04 14:00:00+00:00,0.0,118.0,580.0,93.0,44.0,835.0
2023-12-04 15:00:00+00:00,0.0,95.0,552.0,136.0,0.0,783.0
2023-12-04 16:00:00+00:00,0.0,95.0,551.0,128.0,0.0,774.0
2023-12-04 17:00:00+00:00,0.0,104.0,551.0,119.0,0.0,774.0
2023-12-04 18:00:00+00:00,0.0,98.0,560.0,135.0,0.0,793.0
2023-12-04 19:00:00+00:00,8.0,66.0,570.0,197.0,0.0,841.0
2023-12-04 20:00:00+00:00,0.0,99.0,560.0,156.0,0.0,815.0
2023-12-04 21:00:00+00:00,3.0,79.0,561.0,139.0,0.0,782.0
2023-12-04 22:00:00+00:00,135.0,29.0,599.0,174.0,0.0,937.0
2023-12-04 23:00:00+00:00,0.0,68.0,600.0,71.0,0.0,739.0
2023-12-05 00:00:00+00:00,0.0,61.0,598.0,45.0,61.0,765.0
2023-12-05 01:00:00+00:00,0.0,93.0,600.0,0.0,134.0,827.0
2023-12-05 02:00:00+00:00,0.0,104.0,600.0,0.0,148.0,852.0
2023-12-05 03:00:00+00:00,3.0,50.0,600.0,42.0,87.0,782.0
2023-12-05 04:00:00+00:00,35.0,37.0,600.0,109.0,0.0,781.0
2023-12-05 05:00:00+00:00,30.0,47.0,600.0,160.0,0.0,837.0
2023-12-05 06:00:00+00:00,0.0,201.0,600.0,76.0,48.0,925.0
2023-12-05 07:00:00+00:00,0.0,199.0,599.0,52.0,126.0,976.0
2023-12-05 08:00:00+00:00,0.0,189.0,560.0,78.0,85.0,912.0
2023-12-05 09:00:00+00:00,0.0,198.0,524.0,98.0,52.0,872.0
2023-12-05 10:00:00+00:00,0.0,206.0,537.0,93.0,70.0,906.0
2023-12-05 11:00:00+00:00,0.0,226.0,550.0,75.0,85.0,936.0
2023-12-05 12:00:00+00:00,0.0,219.0,527.0,102.0,55.0,903.0
2023-12-05 13:00:00+00:00,0.0,180.0,448.0,150.0,8.0,786.0
2023-12-05 14:00:00+00:00,0.0,146.0,381.0,185.0,0.0,712.0
2023-12-05 15:00:00+00:00,0.0,63.0,393.0,240.0,0.0,696.0
2023-12-05 16:00:00+00:00,0.0,60.0,399.0,221.0,0.0,680.0
2023-12-05 17:00:00+00:00,0.0,63.0,452.0,198.0,0.0,713.0
2023-12-05 18:00:00+00:00,0.0,123.0,494.0,159.0,0.0,776.0
2023-12-05 19:00:00+00:00,0.0,105.0,515.0,198.0,0.0,818.0
2023-12-05 20:00:00+00:00,1.0,81.0,536.0,209.0,0.0,827.0
2023-12-05 21:00:00+00:00,4.0,61.0,598.0,219.0,0.0,882.0
2023-12-05 22:00:00+00:00,9.0,62.0,600.0,212.0,0.0,883.0
2023-12-05 23:00:00+00:00,10.0,43.0,600.0,155.0,0.0,808.0
2023-12-06 00:00:00+00:00,3.0,64.0,597.0,118.0,0.0,782.0
2023-12-06 01:00:00+00:00,0.0,53.0,600.0,74.0,11.0,738.0
2023-12-06 02:00:00+00:00,0.0,51.0,600.0,68.0,33.0,752.0
2023-12-06 03:00:00+00:00,20.0,44.0,595.0,97.0,0.0,756.0
2023-12-06 04:00:00+00:00,38.0,45.0,594.0,151.0,0.0,828.0
2023-12-06 05:00:00+00:00,0.0,121.0,565.0,134.0,0.0,820.0
2023-12-06 06:00:00+00:00,0.0,318.0,517.0,59.0,61.0,955.0
2023-12-06 07:00:00+00:00,0.0,287.0,542.0,60.0,84.0,973.0
2023-12-06 08:00:00+00:00,0.0,270.0,535.0,66.0,94.0,965.0
2023-12-06 09:00:00+00:00,0.0,292.0,519.0,78.0,42.0,931.0
2023-12-06 10:00:00+00:00,0.0,323.0,515.0,64.0,23.0,925.0
2023-12-06 11:00:00+00:00,0.0,313.0,513.0,56.0,61.0,943.0
2023-12-06 12:00:00+00:00,0.0,313.0,534.0,39.0,105.0,991.0
2023-12-06 13:00:00+00:00,0.0,293.0,545.0,45.0,111.0,994.0
2023-12-06 14:00:00+00:00,0.0,312.0,525.0,42.0,91.0,970.0
2023-12-06 15:00:00+00:00,0.0,273.0,515.0,63.0,48.0,899.0
2023-12-06 16:00:00+00:00,0.0,319.0,513.0,14.0,111.0,957.0
2023-12-06 17:00:00+00:00,0.0,348.0,474.0,0.0,141.0,963.0
2023-12-06 18:00:00+00:00,0.0,317.0,494.0,17.0,76.0,904.0
2023-12-06 19:00:00+00:00,0.0,317.0,506.0,45.0,0.0,868.0
2023-12-06 20:00:00+00:00,0.0,260.0,564.0,93.0,0.0,917.0
2023-12-06 21:00:00+00:00,0.0,129.0,565.0,176.0,0.0,870.0
