,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-10-04 03:00:00+03:00,12.0,1955.0,253.0,68.0,0.0,61.0,9.0,1078.0,0.0,3.0,218.0
2022-10-04 04:00:00+03:00,12.0,1802.0,256.0,68.0,0.0,63.0,13.0,1078.0,0.0,3.0,215.0
2022-10-04 05:00:00+03:00,12.0,2020.0,261.0,67.0,0.0,62.0,9.0,1079.0,0.0,3.0,216.0
2022-10-04 06:00:00+03:00,12.0,2025.0,263.0,68.0,0.0,69.0,10.0,1079.0,0.0,3.0,212.0
2022-10-04 07:00:00+03:00,13.0,2143.0,268.0,69.0,0.0,103.0,103.0,1080.0,7.0,3.0,224.0
2022-10-04 08:00:00+03:00,12.0,2176.0,268.0,69.0,0.0,123.0,113.0,1080.0,84.0,3.0,193.0
2022-10-04 09:00:00+03:00,11.0,2177.0,266.0,69.0,0.0,126.0,224.0,1080.0,195.0,3.0,98.0
2022-10-04 10:00:00+03:00,11.0,2173.0,266.0,69.0,0.0,125.0,121.0,1080.0,235.0,3.0,72.0
2022-10-04 11:00:00+03:00,24.0,2179.0,266.0,66.0,0.0,109.0,147.0,1080.0,764.0,3.0,89.0
2022-10-04 12:00:00+03:00,25.0,2190.0,256.0,68.0,0.0,78.0,112.0,1080.0,768.0,3.0,75.0
2022-10-04 13:00:00+03:00,25.0,2192.0,256.0,68.0,0.0,68.0,190.0,1080.0,705.0,3.0,53.0
2022-10-04 14:00:00+03:00,25.0,2190.0,255.0,68.0,0.0,66.0,82.0,1079.0,685.0,3.0,62.0
2022-10-04 15:00:00+03:00,25.0,2187.0,254.0,68.0,0.0,67.0,50.0,1080.0,558.0,3.0,52.0
2022-10-04 16:00:00+03:00,25.0,2120.0,255.0,68.0,0.0,70.0,33.0,1080.0,388.0,3.0,39.0
2022-10-04 17:00:00+03:00,25.0,2168.0,264.0,68.0,0.0,85.0,250.0,1080.0,190.0,3.0,29.0
2022-10-04 18:00:00+03:00,25.0,2167.0,274.0,68.0,0.0,116.0,517.0,1080.0,33.0,3.0,48.0
2022-10-04 19:00:00+03:00,25.0,2171.0,272.0,68.0,0.0,144.0,893.0,1080.0,0.0,4.0,38.0
2022-10-04 20:00:00+03:00,25.0,2179.0,270.0,68.0,0.0,143.0,927.0,1080.0,0.0,4.0,63.0
2022-10-04 21:00:00+03:00,35.0,2177.0,269.0,67.0,0.0,130.0,584.0,1081.0,0.0,4.0,58.0
2022-10-04 22:00:00+03:00,35.0,2180.0,268.0,67.0,0.0,106.0,382.0,1080.0,0.0,4.0,60.0
2022-10-04 23:00:00+03:00,33.0,2176.0,263.0,67.0,0.0,80.0,221.0,1080.0,0.0,4.0,70.0
2022-10-05 00:00:00+03:00,34.0,2156.0,259.0,68.0,0.0,68.0,59.0,1080.0,0.0,4.0,71.0
2022-10-05 01:00:00+03:00,34.0,2013.0,259.0,67.0,0.0,64.0,124.0,1080.0,0.0,4.0,72.0
2022-10-05 02:00:00+03:00,35.0,1940.0,259.0,67.0,0.0,63.0,203.0,1080.0,0.0,4.0,79.0
2022-10-05 03:00:00+03:00,35.0,1766.0,260.0,67.0,0.0,62.0,32.0,1081.0,0.0,4.0,110.0
2022-10-05 04:00:00+03:00,35.0,1870.0,261.0,67.0,0.0,60.0,9.0,1080.0,0.0,4.0,139.0
2022-10-05 05:00:00+03:00,34.0,1915.0,264.0,66.0,0.0,65.0,21.0,1081.0,0.0,4.0,154.0
2022-10-05 06:00:00+03:00,34.0,1971.0,268.0,68.0,0.0,70.0,197.0,1081.0,0.0,4.0,207.0
2022-10-05 07:00:00+03:00,34.0,2011.0,267.0,68.0,0.0,108.0,373.0,1081.0,20.0,4.0,202.0
2022-10-05 08:00:00+03:00,35.0,2010.0,267.0,68.0,0.0,125.0,495.0,1081.0,218.0,4.0,159.0
2022-10-05 09:00:00+03:00,35.0,1998.0,266.0,63.0,0.0,119.0,427.0,1081.0,514.0,4.0,130.0
2022-10-05 10:00:00+03:00,35.0,1893.0,264.0,63.0,0.0,113.0,203.0,1081.0,772.0,4.0,62.0
2022-10-05 11:00:00+03:00,34.0,1934.0,263.0,67.0,0.0,85.0,165.0,1081.0,925.0,5.0,22.0
2022-10-05 12:00:00+03:00,34.0,1915.0,258.0,68.0,0.0,61.0,158.0,1081.0,939.0,4.0,9.0
2022-10-05 13:00:00+03:00,35.0,1924.0,253.0,67.0,0.0,57.0,111.0,1081.0,876.0,4.0,10.0
2022-10-05 14:00:00+03:00,35.0,1858.0,254.0,68.0,0.0,57.0,134.0,1081.0,851.0,3.0,12.0
2022-10-05 15:00:00+03:00,34.0,1937.0,255.0,68.0,0.0,59.0,155.0,1080.0,715.0,3.0,24.0
2022-10-05 16:00:00+03:00,33.0,1921.0,259.0,68.0,0.0,60.0,190.0,1080.0,528.0,3.0,29.0
2022-10-05 17:00:00+03:00,33.0,1960.0,262.0,68.0,0.0,85.0,383.0,1079.0,262.0,3.0,21.0
2022-10-05 18:00:00+03:00,32.0,1985.0,262.0,68.0,0.0,116.0,696.0,1079.0,34.0,3.0,19.0
2022-10-05 19:00:00+03:00,32.0,2010.0,267.0,70.0,0.0,130.0,1185.0,1079.0,0.0,3.0,19.0
2022-10-05 20:00:00+03:00,34.0,1971.0,267.0,69.0,0.0,130.0,1333.0,1079.0,0.0,3.0,18.0
2022-10-05 21:00:00+03:00,33.0,2018.0,269.0,69.0,0.0,118.0,1080.0,1079.0,0.0,3.0,9.0
2022-10-05 22:00:00+03:00,33.0,2018.0,267.0,69.0,0.0,84.0,858.0,1079.0,0.0,3.0,12.0
2022-10-05 23:00:00+03:00,32.0,2015.0,267.0,69.0,0.0,63.0,495.0,1079.0,0.0,3.0,5.0
2022-10-06 00:00:00+03:00,34.0,1952.0,263.0,70.0,0.0,61.0,356.0,1080.0,0.0,3.0,2.0
2022-10-06 01:00:00+03:00,35.0,1937.0,263.0,68.0,0.0,58.0,82.0,1080.0,0.0,3.0,1.0
2022-10-06 02:00:00+03:00,34.0,1939.0,262.0,68.0,0.0,55.0,9.0,1080.0,0.0,3.0,1.0
2022-10-06 03:00:00+03:00,34.0,1937.0,262.0,68.0,0.0,54.0,9.0,1080.0,0.0,3.0,1.0
2022-10-06 04:00:00+03:00,34.0,1902.0,263.0,68.0,0.0,55.0,9.0,1080.0,0.0,3.0,5.0
2022-10-06 05:00:00+03:00,34.0,1877.0,266.0,67.0,0.0,56.0,9.0,1080.0,0.0,3.0,5.0
2022-10-06 06:00:00+03:00,35.0,1968.0,269.0,68.0,0.0,66.0,301.0,1080.0,0.0,3.0,4.0
2022-10-06 07:00:00+03:00,35.0,1974.0,272.0,69.0,0.0,105.0,520.0,1081.0,23.0,3.0,8.0
2022-10-06 08:00:00+03:00,36.0,1958.0,270.0,68.0,0.0,119.0,406.0,1081.0,238.0,3.0,11.0
2022-10-06 09:00:00+03:00,36.0,2002.0,268.0,68.0,0.0,120.0,320.0,1080.0,543.0,3.0,5.0
2022-10-06 10:00:00+03:00,34.0,1934.0,259.0,58.0,0.0,93.0,283.0,1080.0,777.0,3.0,0.0
2022-10-06 11:00:00+03:00,35.0,1831.0,256.0,47.0,0.0,61.0,210.0,1080.0,907.0,3.0,0.0
2022-10-06 12:00:00+03:00,35.0,1753.0,256.0,48.0,0.0,58.0,197.0,1080.0,961.0,3.0,4.0
2022-10-06 13:00:00+03:00,35.0,1770.0,256.0,50.0,0.0,56.0,158.0,1080.0,943.0,3.0,10.0
2022-10-06 14:00:00+03:00,35.0,1787.0,256.0,50.0,0.0,56.0,120.0,1080.0,856.0,4.0,18.0
2022-10-06 15:00:00+03:00,35.0,1853.0,256.0,50.0,0.0,56.0,127.0,1080.0,676.0,4.0,21.0
2022-10-06 16:00:00+03:00,36.0,1879.0,262.0,50.0,0.0,61.0,262.0,1080.0,442.0,3.0,23.0
2022-10-06 17:00:00+03:00,36.0,1942.0,268.0,50.0,0.0,78.0,539.0,1079.0,181.0,4.0,16.0
2022-10-06 18:00:00+03:00,36.0,1863.0,282.0,50.0,0.0,116.0,781.0,1079.0,20.0,4.0,19.0
2022-10-06 19:00:00+03:00,36.0,1968.0,281.0,45.0,0.0,134.0,1132.0,1079.0,0.0,4.0,33.0
2022-10-06 20:00:00+03:00,35.0,1972.0,283.0,44.0,0.0,136.0,1102.0,1079.0,0.0,4.0,40.0
2022-10-06 21:00:00+03:00,35.0,1956.0,283.0,44.0,0.0,124.0,850.0,1079.0,0.0,4.0,43.0
2022-10-06 22:00:00+03:00,36.0,1861.0,277.0,45.0,0.0,82.0,810.0,1079.0,0.0,4.0,44.0
2022-10-06 23:00:00+03:00,35.0,1862.0,266.0,45.0,0.0,61.0,551.0,1079.0,0.0,4.0,46.0
2022-10-07 00:00:00+03:00,21.0,1861.0,265.0,47.0,0.0,48.0,310.0,1079.0,0.0,4.0,49.0
2022-10-07 01:00:00+03:00,22.0,1860.0,268.0,47.0,0.0,48.0,135.0,1079.0,0.0,4.0,59.0
2022-10-07 02:00:00+03:00,22.0,1961.0,268.0,47.0,0.0,45.0,50.0,1080.0,0.0,4.0,58.0
2022-10-07 03:00:00+03:00,21.0,1975.0,270.0,47.0,0.0,43.0,41.0,1080.0,0.0,4.0,70.0
2022-10-07 04:00:00+03:00,22.0,1955.0,273.0,47.0,0.0,43.0,24.0,1079.0,0.0,4.0,84.0
2022-10-07 05:00:00+03:00,21.0,2013.0,276.0,50.0,0.0,45.0,30.0,1080.0,0.0,4.0,83.0
2022-10-07 06:00:00+03:00,21.0,2069.0,278.0,50.0,0.0,49.0,167.0,1080.0,0.0,4.0,95.0
2022-10-07 07:00:00+03:00,22.0,2161.0,280.0,50.0,0.0,89.0,278.0,1080.0,6.0,4.0,112.0
2022-10-07 08:00:00+03:00,22.0,2233.0,279.0,52.0,0.0,111.0,227.0,1080.0,88.0,4.0,106.0
2022-10-07 09:00:00+03:00,22.0,2220.0,276.0,52.0,0.0,111.0,153.0,1080.0,226.0,4.0,92.0
2022-10-07 10:00:00+03:00,22.0,2171.0,271.0,56.0,0.0,98.0,109.0,1080.0,330.0,4.0,77.0
2022-10-07 11:00:00+03:00,22.0,2167.0,266.0,55.0,0.0,58.0,41.0,1080.0,394.0,4.0,74.0
2022-10-07 12:00:00+03:00,22.0,2083.0,266.0,55.0,0.0,52.0,14.0,1080.0,441.0,5.0,77.0
2022-10-07 13:00:00+03:00,22.0,2061.0,266.0,55.0,0.0,45.0,14.0,1080.0,442.0,5.0,96.0
2022-10-07 14:00:00+03:00,21.0,1929.0,266.0,56.0,0.0,45.0,27.0,1080.0,411.0,5.0,120.0
2022-10-07 15:00:00+03:00,21.0,1935.0,258.0,59.0,0.0,45.0,9.0,1080.0,354.0,4.0,125.0
2022-10-07 16:00:00+03:00,21.0,2053.0,261.0,59.0,0.0,47.0,22.0,1079.0,255.0,4.0,131.0
2022-10-07 17:00:00+03:00,22.0,2130.0,272.0,59.0,0.0,69.0,280.0,1079.0,120.0,3.0,116.0
2022-10-07 18:00:00+03:00,23.0,2120.0,277.0,55.0,0.0,111.0,569.0,1079.0,15.0,3.0,97.0
2022-10-07 19:00:00+03:00,22.0,2161.0,279.0,58.0,0.0,124.0,920.0,1079.0,0.0,3.0,87.0
2022-10-07 20:00:00+03:00,22.0,2123.0,278.0,57.0,0.0,125.0,860.0,1079.0,0.0,3.0,88.0
2022-10-07 21:00:00+03:00,21.0,2121.0,275.0,56.0,0.0,111.0,716.0,1079.0,0.0,3.0,99.0
2022-10-07 22:00:00+03:00,21.0,2100.0,273.0,56.0,0.0,82.0,576.0,1078.0,0.0,3.0,92.0
2022-10-07 23:00:00+03:00,21.0,2101.0,271.0,56.0,0.0,50.0,370.0,1078.0,0.0,3.0,102.0
2022-10-08 00:00:00+03:00,21.0,2027.0,267.0,65.0,0.0,49.0,99.0,1079.0,0.0,3.0,118.0
2022-10-08 01:00:00+03:00,21.0,2069.0,269.0,65.0,0.0,42.0,9.0,1079.0,0.0,3.0,144.0
2022-10-08 02:00:00+03:00,21.0,1980.0,269.0,65.0,0.0,38.0,9.0,1077.0,0.0,3.0,180.0
2022-10-08 03:00:00+03:00,21.0,1992.0,269.0,65.0,0.0,37.0,9.0,1079.0,0.0,3.0,189.0
2022-10-08 04:00:00+03:00,21.0,2095.0,271.0,65.0,0.0,37.0,9.0,1079.0,0.0,3.0,187.0
2022-10-08 05:00:00+03:00,22.0,2083.0,270.0,66.0,0.0,45.0,9.0,1079.0,0.0,3.0,183.0
2022-10-08 06:00:00+03:00,22.0,2007.0,275.0,67.0,0.0,50.0,9.0,1080.0,0.0,3.0,205.0
2022-10-08 07:00:00+03:00,21.0,2080.0,275.0,64.0,0.0,78.0,83.0,1080.0,6.0,3.0,202.0
2022-10-08 08:00:00+03:00,20.0,2186.0,275.0,65.0,0.0,110.0,345.0,1080.0,93.0,3.0,162.0
2022-10-08 09:00:00+03:00,21.0,2147.0,274.0,64.0,0.0,109.0,419.0,1080.0,229.0,3.0,131.0
2022-10-08 10:00:00+03:00,21.0,2057.0,270.0,64.0,0.0,88.0,372.0,1080.0,342.0,4.0,138.0
2022-10-08 11:00:00+03:00,21.0,2070.0,267.0,65.0,0.0,53.0,282.0,1079.0,401.0,4.0,160.0
2022-10-08 12:00:00+03:00,21.0,2091.0,267.0,65.0,0.0,47.0,203.0,1079.0,428.0,4.0,162.0
2022-10-08 13:00:00+03:00,21.0,2074.0,264.0,64.0,0.0,41.0,165.0,1079.0,410.0,4.0,149.0
2022-10-08 14:00:00+03:00,22.0,2028.0,264.0,65.0,0.0,39.0,133.0,1080.0,393.0,4.0,137.0
2022-10-08 15:00:00+03:00,21.0,2034.0,265.0,65.0,0.0,39.0,73.0,1079.0,347.0,4.0,132.0
2022-10-08 16:00:00+03:00,22.0,2069.0,265.0,65.0,0.0,43.0,136.0,1079.0,257.0,4.0,118.0
2022-10-08 17:00:00+03:00,21.0,2095.0,268.0,65.0,0.0,58.0,341.0,1079.0,122.0,4.0,91.0
2022-10-08 18:00:00+03:00,22.0,2133.0,276.0,65.0,0.0,100.0,528.0,1079.0,15.0,4.0,67.0
2022-10-08 19:00:00+03:00,22.0,2179.0,279.0,63.0,0.0,121.0,852.0,1079.0,0.0,4.0,50.0
2022-10-08 20:00:00+03:00,22.0,2189.0,278.0,63.0,0.0,121.0,801.0,1078.0,0.0,4.0,36.0
2022-10-08 21:00:00+03:00,22.0,2142.0,276.0,63.0,0.0,96.0,692.0,1079.0,0.0,4.0,28.0
2022-10-08 22:00:00+03:00,21.0,2089.0,271.0,63.0,0.0,61.0,468.0,1078.0,0.0,4.0,44.0
2022-10-08 23:00:00+03:00,34.0,2099.0,270.0,65.0,0.0,49.0,225.0,1078.0,0.0,4.0,140.0
2022-10-09 00:00:00+03:00,33.0,2065.0,267.0,64.0,0.0,49.0,54.0,1079.0,0.0,4.0,182.0
2022-10-09 01:00:00+03:00,34.0,2120.0,268.0,65.0,0.0,48.0,9.0,1078.0,0.0,4.0,209.0
2022-10-09 02:00:00+03:00,33.0,2078.0,268.0,65.0,0.0,44.0,9.0,1078.0,0.0,4.0,212.0
2022-10-09 03:00:00+03:00,33.0,2043.0,270.0,65.0,0.0,45.0,9.0,1079.0,0.0,4.0,206.0
2022-10-09 04:00:00+03:00,33.0,2076.0,271.0,64.0,0.0,44.0,9.0,1078.0,0.0,4.0,220.0
2022-10-09 05:00:00+03:00,33.0,1930.0,273.0,65.0,0.0,47.0,9.0,1080.0,0.0,4.0,243.0
2022-10-09 06:00:00+03:00,34.0,2008.0,277.0,66.0,0.0,49.0,9.0,1079.0,0.0,4.0,266.0
2022-10-09 07:00:00+03:00,32.0,2076.0,274.0,66.0,0.0,74.0,39.0,1079.0,17.0,4.0,251.0
2022-10-09 08:00:00+03:00,32.0,2190.0,248.0,67.0,0.0,95.0,304.0,1078.0,198.0,4.0,178.0
2022-10-09 09:00:00+03:00,33.0,2169.0,244.0,67.0,0.0,104.0,501.0,1079.0,488.0,4.0,92.0
2022-10-09 10:00:00+03:00,33.0,2090.0,242.0,67.0,0.0,88.0,464.0,1079.0,734.0,4.0,83.0
2022-10-09 11:00:00+03:00,32.0,1937.0,241.0,63.0,0.0,54.0,27.0,1080.0,887.0,4.0,107.0
2022-10-09 12:00:00+03:00,33.0,1804.0,238.0,64.0,0.0,48.0,9.0,1079.0,932.0,4.0,123.0
2022-10-09 13:00:00+03:00,34.0,1906.0,238.0,64.0,0.0,48.0,9.0,1078.0,917.0,4.0,109.0
2022-10-09 14:00:00+03:00,34.0,1754.0,238.0,65.0,0.0,42.0,9.0,1079.0,861.0,4.0,99.0
2022-10-09 15:00:00+03:00,35.0,1745.0,237.0,65.0,0.0,44.0,9.0,1079.0,724.0,4.0,102.0
2022-10-09 16:00:00+03:00,34.0,1817.0,241.0,65.0,0.0,46.0,9.0,1079.0,518.0,4.0,90.0
2022-10-09 17:00:00+03:00,34.0,2145.0,248.0,65.0,0.0,51.0,400.0,1079.0,233.0,4.0,51.0
2022-10-09 18:00:00+03:00,33.0,2252.0,275.0,65.0,0.0,101.0,614.0,1078.0,24.0,4.0,37.0
2022-10-09 19:00:00+03:00,34.0,2259.0,277.0,65.0,0.0,116.0,974.0,1079.0,0.0,4.0,38.0
2022-10-09 20:00:00+03:00,34.0,2200.0,279.0,66.0,0.0,128.0,945.0,1078.0,0.0,4.0,50.0
2022-10-09 21:00:00+03:00,33.0,2194.0,275.0,66.0,0.0,125.0,671.0,1078.0,0.0,3.0,59.0
2022-10-09 22:00:00+03:00,33.0,2144.0,270.0,67.0,0.0,96.0,520.0,1078.0,0.0,3.0,66.0
2022-10-09 23:00:00+03:00,33.0,1914.0,267.0,66.0,0.0,60.0,204.0,1078.0,0.0,4.0,177.0
2022-10-10 00:00:00+03:00,21.0,1857.0,266.0,66.0,0.0,42.0,18.0,1078.0,0.0,4.0,135.0
2022-10-10 01:00:00+03:00,20.0,1760.0,270.0,66.0,0.0,38.0,9.0,1078.0,0.0,4.0,160.0
2022-10-10 02:00:00+03:00,21.0,1821.0,269.0,66.0,0.0,33.0,9.0,1078.0,0.0,4.0,139.0
2022-10-10 03:00:00+03:00,20.0,1855.0,267.0,66.0,0.0,34.0,9.0,1079.0,0.0,3.0,146.0
2022-10-10 04:00:00+03:00,20.0,1875.0,272.0,66.0,0.0,32.0,9.0,1078.0,0.0,4.0,138.0
2022-10-10 05:00:00+03:00,20.0,1835.0,273.0,64.0,0.0,39.0,9.0,1079.0,0.0,4.0,145.0
2022-10-10 06:00:00+03:00,21.0,2031.0,277.0,65.0,0.0,42.0,45.0,1079.0,0.0,4.0,157.0
2022-10-10 07:00:00+03:00,22.0,2145.0,280.0,66.0,0.0,83.0,190.0,1078.0,3.0,4.0,170.0
2022-10-10 08:00:00+03:00,22.0,2167.0,278.0,67.0,0.0,102.0,200.0,1078.0,68.0,4.0,146.0
2022-10-10 09:00:00+03:00,22.0,2162.0,276.0,67.0,0.0,98.0,208.0,1078.0,186.0,3.0,94.0
2022-10-10 10:00:00+03:00,21.0,2154.0,268.0,67.0,0.0,75.0,80.0,1078.0,281.0,3.0,70.0
2022-10-10 11:00:00+03:00,35.0,2229.0,267.0,63.0,0.0,53.0,49.0,1079.0,774.0,3.0,84.0
2022-10-10 12:00:00+03:00,35.0,2203.0,267.0,64.0,0.0,47.0,9.0,1079.0,816.0,3.0,63.0
2022-10-10 13:00:00+03:00,34.0,2224.0,268.0,66.0,0.0,40.0,9.0,1079.0,782.0,4.0,57.0
2022-10-10 14:00:00+03:00,33.0,2245.0,266.0,66.0,0.0,42.0,114.0,1080.0,647.0,5.0,44.0
2022-10-10 15:00:00+03:00,33.0,2111.0,255.0,66.0,0.0,43.0,291.0,1079.0,461.0,5.0,40.0
2022-10-10 16:00:00+03:00,33.0,2092.0,255.0,66.0,0.0,47.0,289.0,1080.0,285.0,5.0,52.0
2022-10-10 17:00:00+03:00,33.0,2155.0,272.0,67.0,0.0,70.0,315.0,1079.0,127.0,5.0,44.0
2022-10-10 18:00:00+03:00,33.0,2231.0,277.0,67.0,0.0,106.0,606.0,1079.0,15.0,5.0,28.0
2022-10-10 19:00:00+03:00,33.0,2155.0,277.0,67.0,0.0,130.0,913.0,1079.0,0.0,5.0,40.0
2022-10-10 20:00:00+03:00,33.0,2101.0,277.0,66.0,0.0,136.0,925.0,1079.0,0.0,4.0,45.0
2022-10-10 21:00:00+03:00,31.0,2103.0,277.0,64.0,0.0,127.0,647.0,1079.0,0.0,4.0,39.0
2022-10-10 22:00:00+03:00,32.0,2105.0,272.0,66.0,0.0,85.0,445.0,1080.0,0.0,4.0,27.0
2022-10-10 23:00:00+03:00,30.0,2100.0,268.0,66.0,0.0,55.0,332.0,1078.0,0.0,3.0,27.0
2022-10-11 00:00:00+03:00,32.0,2185.0,269.0,65.0,0.0,50.0,42.0,1080.0,0.0,3.0,27.0
2022-10-11 01:00:00+03:00,33.0,2211.0,269.0,65.0,0.0,47.0,9.0,1079.0,0.0,3.0,27.0
2022-10-11 02:00:00+03:00,33.0,2192.0,267.0,65.0,0.0,41.0,9.0,1080.0,0.0,3.0,28.0
2022-10-11 03:00:00+03:00,32.0,2179.0,268.0,65.0,0.0,42.0,9.0,1079.0,0.0,3.0,28.0
2022-10-11 04:00:00+03:00,32.0,2165.0,272.0,65.0,0.0,44.0,9.0,1079.0,0.0,3.0,27.0
2022-10-11 05:00:00+03:00,31.0,2174.0,268.0,64.0,0.0,55.0,9.0,1081.0,0.0,3.0,28.0
2022-10-11 06:00:00+03:00,33.0,2044.0,277.0,65.0,0.0,63.0,12.0,1081.0,0.0,3.0,21.0
2022-10-11 07:00:00+03:00,32.0,2229.0,276.0,65.0,0.0,94.0,232.0,1081.0,7.0,3.0,20.0
2022-10-11 08:00:00+03:00,32.0,2229.0,275.0,66.0,0.0,120.0,438.0,1080.0,93.0,3.0,19.0
2022-10-11 09:00:00+03:00,34.0,2197.0,273.0,66.0,0.0,111.0,275.0,1081.0,219.0,3.0,8.0
2022-10-11 10:00:00+03:00,33.0,2199.0,272.0,66.0,0.0,91.0,225.0,1081.0,353.0,3.0,9.0
2022-10-11 11:00:00+03:00,32.0,2174.0,269.0,62.0,0.0,54.0,115.0,1080.0,477.0,3.0,11.0
2022-10-11 12:00:00+03:00,32.0,2207.0,267.0,65.0,0.0,48.0,95.0,1080.0,495.0,3.0,13.0
2022-10-11 13:00:00+03:00,32.0,2230.0,268.0,65.0,0.0,42.0,75.0,1081.0,436.0,3.0,17.0
2022-10-11 14:00:00+03:00,33.0,2222.0,268.0,65.0,0.0,42.0,101.0,1080.0,369.0,4.0,19.0
2022-10-11 15:00:00+03:00,33.0,2225.0,266.0,66.0,0.0,43.0,167.0,1080.0,261.0,4.0,27.0
2022-10-11 16:00:00+03:00,32.0,2235.0,267.0,66.0,0.0,51.0,215.0,1079.0,147.0,4.0,29.0
2022-10-11 17:00:00+03:00,32.0,2231.0,272.0,66.0,0.0,66.0,433.0,1079.0,62.0,3.0,22.0
2022-10-11 18:00:00+03:00,33.0,2218.0,278.0,66.0,0.0,110.0,679.0,1079.0,6.0,4.0,14.0
2022-10-11 19:00:00+03:00,33.0,2228.0,279.0,66.0,0.0,132.0,1028.0,1079.0,0.0,4.0,7.0
2022-10-11 20:00:00+03:00,33.0,2208.0,277.0,66.0,0.0,138.0,952.0,1079.0,0.0,4.0,8.0
2022-10-11 21:00:00+03:00,33.0,2194.0,273.0,65.0,0.0,131.0,730.0,1079.0,0.0,5.0,8.0
2022-10-11 22:00:00+03:00,32.0,2151.0,271.0,65.0,0.0,88.0,479.0,1079.0,0.0,5.0,5.0
2022-10-11 23:00:00+03:00,34.0,2190.0,268.0,65.0,0.0,57.0,288.0,1080.0,18.0,4.0,3.0
2022-10-12 00:00:00+03:00,33.0,2141.0,264.0,63.0,0.0,55.0,51.0,1079.0,0.0,3.0,2.0
2022-10-12 01:00:00+03:00,34.0,2239.0,262.0,64.0,0.0,45.0,9.0,1080.0,4.0,3.0,2.0
2022-10-12 02:00:00+03:00,33.0,2213.0,261.0,64.0,0.0,42.0,17.0,1079.0,0.0,3.0,4.0
2022-10-12 03:00:00+03:00,33.0,2220.0,262.0,64.0,0.0,40.0,20.0,1079.0,0.0,3.0,8.0
2022-10-12 04:00:00+03:00,34.0,2219.0,265.0,64.0,0.0,42.0,19.0,1079.0,0.0,3.0,8.0
2022-10-12 05:00:00+03:00,33.0,2184.0,268.0,56.0,0.0,47.0,17.0,1081.0,0.0,3.0,14.0
2022-10-12 06:00:00+03:00,33.0,2124.0,272.0,56.0,0.0,69.0,33.0,1080.0,0.0,3.0,21.0
2022-10-12 07:00:00+03:00,34.0,2221.0,276.0,56.0,0.0,108.0,180.0,1081.0,3.0,3.0,42.0
2022-10-12 08:00:00+03:00,32.0,2195.0,275.0,57.0,0.0,117.0,253.0,1081.0,57.0,3.0,63.0
2022-10-12 09:00:00+03:00,33.0,2251.0,273.0,57.0,0.0,113.0,357.0,1081.0,149.0,3.0,21.0
2022-10-12 10:00:00+03:00,32.0,2251.0,272.0,57.0,0.0,98.0,343.0,1081.0,290.0,3.0,36.0
2022-10-12 11:00:00+03:00,32.0,2253.0,267.0,53.0,0.0,56.0,229.0,1080.0,432.0,3.0,49.0
2022-10-12 12:00:00+03:00,32.0,2208.0,268.0,53.0,0.0,52.0,150.0,1080.0,560.0,3.0,53.0
2022-10-12 13:00:00+03:00,33.0,2124.0,264.0,54.0,0.0,50.0,99.0,1080.0,634.0,3.0,51.0
2022-10-12 14:00:00+03:00,33.0,2136.0,264.0,53.0,0.0,49.0,91.0,1080.0,603.0,3.0,53.0
2022-10-12 15:00:00+03:00,33.0,2139.0,265.0,53.0,0.0,62.0,90.0,1080.0,501.0,3.0,64.0
2022-10-12 16:00:00+03:00,34.0,2187.0,265.0,53.0,0.0,73.0,114.0,1079.0,324.0,3.0,64.0
2022-10-12 17:00:00+03:00,33.0,2201.0,273.0,53.0,0.0,87.0,358.0,1080.0,108.0,3.0,54.0
2022-10-12 18:00:00+03:00,34.0,2218.0,274.0,53.0,0.0,117.0,658.0,1079.0,8.0,3.0,45.0
2022-10-12 19:00:00+03:00,34.0,2253.0,279.0,55.0,0.0,142.0,948.0,1079.0,0.0,3.0,49.0
2022-10-12 20:00:00+03:00,34.0,2221.0,282.0,54.0,0.0,143.0,1003.0,1079.0,0.0,3.0,40.0
2022-10-12 21:00:00+03:00,33.0,2176.0,281.0,53.0,0.0,144.0,817.0,1080.0,0.0,4.0,23.0
2022-10-12 22:00:00+03:00,31.0,2208.0,271.0,53.0,0.0,106.0,472.0,1079.0,0.0,4.0,14.0
2022-10-12 23:00:00+03:00,31.0,2223.0,257.0,53.0,0.0,74.0,325.0,1080.0,0.0,4.0,15.0
2022-10-13 00:00:00+03:00,31.0,2219.0,271.0,52.0,0.0,65.0,61.0,1080.0,0.0,4.0,14.0
2022-10-13 01:00:00+03:00,33.0,2234.0,273.0,53.0,0.0,61.0,9.0,1080.0,0.0,4.0,9.0
2022-10-13 02:00:00+03:00,33.0,2237.0,272.0,54.0,0.0,51.0,9.0,1080.0,0.0,4.0,9.0
2022-10-13 03:00:00+03:00,32.0,2238.0,275.0,54.0,0.0,52.0,9.0,1080.0,0.0,4.0,10.0
2022-10-13 04:00:00+03:00,33.0,2232.0,276.0,54.0,0.0,53.0,9.0,1080.0,0.0,3.0,24.0
2022-10-13 05:00:00+03:00,33.0,2179.0,281.0,54.0,0.0,59.0,9.0,1080.0,0.0,3.0,39.0
2022-10-13 06:00:00+03:00,32.0,2166.0,288.0,55.0,0.0,85.0,99.0,1080.0,0.0,4.0,31.0
