,Fossil Gas_Actual Aggregated,Fossil Gas_Actual Consumption,Fossil Hard coal_Actual Aggregated,Fossil Hard coal_Actual Consumption,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Fossil Peat_Actual Aggregated,Fossil Peat_Actual Consumption,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Run-of-river and poundage_Actual Consumption,Other_Actual Aggregated,Other_Actual Consumption,Wind Onshore_Actual Aggregated
2024-09-06 07:30:00+01:00,1160.0,2.0,105.0,6.0,357.0,0.0,0.0,1.0,119.0,0.0,1.0,0.0,0.0,1.0,1722.0
2024-09-06 08:00:00+01:00,1171.0,2.0,106.0,6.0,398.0,0.0,0.0,1.0,133.0,0.0,1.0,0.0,0.0,1.0,1606.0
2024-09-06 08:30:00+01:00,1118.0,2.0,105.0,6.0,392.0,0.0,0.0,1.0,129.0,0.0,1.0,0.0,0.0,1.0,1486.0
2024-09-06 09:00:00+01:00,1128.0,2.0,107.0,6.0,416.0,0.0,0.0,1.0,131.0,0.0,1.0,0.0,0.0,1.0,1320.0
2024-09-06 09:30:00+01:00,1172.0,2.0,105.0,6.0,421.0,0.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,1.0,1188.0
2024-09-06 10:00:00+01:00,1191.0,2.0,104.0,6.0,430.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,1082.0
2024-09-06 10:30:00+01:00,1258.0,2.0,105.0,6.0,427.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,1.0,921.0
2024-09-06 11:00:00+01:00,1221.0,2.0,105.0,6.0,410.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,853.0
2024-09-06 11:30:00+01:00,1166.0,2.0,107.0,6.0,418.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,827.0
2024-09-06 12:00:00+01:00,1135.0,2.0,105.0,6.0,419.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,827.0
2024-09-06 12:30:00+01:00,1247.0,2.0,107.0,6.0,424.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,687.0
2024-09-06 13:00:00+01:00,859.0,3.0,107.0,6.0,422.0,0.0,0.0,1.0,243.0,0.0,79.0,0.0,0.0,1.0,632.0
2024-09-06 13:30:00+01:00,843.0,3.0,185.0,5.0,418.0,0.0,0.0,1.0,9.0,0.0,84.0,0.0,82.0,0.0,636.0
2024-09-06 14:00:00+01:00,855.0,4.0,219.0,6.0,429.0,0.0,0.0,1.0,0.0,0.0,83.0,0.0,53.0,0.0,658.0
2024-09-06 14:30:00+01:00,852.0,3.0,214.0,6.0,429.0,0.0,0.0,1.0,68.0,0.0,79.0,0.0,98.0,0.0,629.0
2024-09-06 16:00:00+01:00,830.0,3.0,213.0,6.0,428.0,0.0,0.0,1.0,48.0,0.0,81.0,0.0,102.0,0.0,634.0
2024-09-06 16:30:00+01:00,827.0,3.0,210.0,5.0,425.0,0.0,0.0,1.0,10.0,0.0,83.0,0.0,30.0,0.0,693.0
2024-09-06 17:00:00+01:00,830.0,3.0,213.0,6.0,427.0,0.0,0.0,1.0,9.0,0.0,83.0,0.0,30.0,0.0,725.0
2024-09-06 17:30:00+01:00,840.0,3.0,211.0,5.0,428.0,0.0,0.0,1.0,54.0,0.0,83.0,0.0,31.0,0.0,753.0
2024-09-06 18:00:00+01:00,844.0,3.0,210.0,6.0,428.0,0.0,0.0,1.0,133.0,0.0,96.0,0.0,33.0,0.0,767.0
2024-09-06 18:30:00+01:00,840.0,3.0,215.0,6.0,429.0,0.0,0.0,1.0,209.0,0.0,97.0,0.0,31.0,0.0,803.0
2024-09-06 19:00:00+01:00,847.0,3.0,214.0,6.0,431.0,0.0,0.0,1.0,233.0,0.0,97.0,0.0,0.0,1.0,811.0
2024-09-06 19:30:00+01:00,852.0,3.0,215.0,6.0,431.0,0.0,0.0,1.0,237.0,0.0,97.0,0.0,0.0,1.0,830.0
2024-09-06 20:00:00+01:00,826.0,3.0,214.0,6.0,427.0,0.0,0.0,1.0,246.0,0.0,85.0,0.0,0.0,1.0,845.0
2024-09-06 20:30:00+01:00,824.0,3.0,216.0,6.0,424.0,0.0,0.0,1.0,244.0,0.0,82.0,0.0,0.0,1.0,843.0
2024-09-06 21:00:00+01:00,819.0,3.0,215.0,6.0,427.0,0.0,0.0,1.0,153.0,0.0,83.0,0.0,0.0,1.0,874.0
2024-09-06 21:30:00+01:00,790.0,3.0,216.0,6.0,426.0,0.0,0.0,1.0,95.0,0.0,50.0,0.0,0.0,1.0,861.0
2024-09-06 22:00:00+01:00,782.0,2.0,217.0,5.0,430.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,1.0,750.0
2024-09-06 22:30:00+01:00,696.0,3.0,214.0,6.0,379.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,1.0,815.0
2024-09-06 23:00:00+01:00,690.0,3.0,134.0,6.0,217.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,1.0,881.0
2024-09-06 23:30:00+01:00,764.0,3.0,103.0,6.0,194.0,0.0,0.0,1.0,0.0,151.0,29.0,0.0,0.0,1.0,805.0
2024-09-07 00:00:00+01:00,837.0,3.0,99.0,5.0,248.0,0.0,0.0,1.0,0.0,228.0,17.0,0.0,0.0,1.0,714.0
2024-09-07 00:30:00+01:00,762.0,3.0,102.0,6.0,318.0,0.0,0.0,1.0,0.0,228.0,1.0,0.0,0.0,1.0,750.0
2024-09-07 01:00:00+01:00,672.0,3.0,100.0,6.0,330.0,0.0,0.0,1.0,0.0,226.0,1.0,0.0,0.0,1.0,780.0
2024-09-07 01:30:00+01:00,568.0,3.0,99.0,6.0,308.0,0.0,0.0,1.0,0.0,225.0,1.0,0.0,0.0,1.0,857.0
2024-09-07 02:00:00+01:00,568.0,3.0,97.0,6.0,312.0,0.0,0.0,1.0,0.0,224.0,1.0,0.0,0.0,1.0,811.0
2024-09-07 02:30:00+01:00,626.0,3.0,101.0,6.0,319.0,0.0,0.0,1.0,0.0,222.0,1.0,0.0,0.0,1.0,781.0
2024-09-07 03:00:00+01:00,665.0,3.0,100.0,6.0,270.0,0.0,0.0,1.0,0.0,221.0,1.0,0.0,0.0,1.0,717.0
2024-09-07 03:30:00+01:00,724.0,3.0,97.0,6.0,277.0,0.0,0.0,1.0,0.0,221.0,1.0,0.0,0.0,1.0,636.0
2024-09-07 04:00:00+01:00,714.0,2.0,99.0,6.0,320.0,0.0,0.0,1.0,0.0,219.0,1.0,0.0,0.0,1.0,598.0
2024-09-07 04:30:00+01:00,711.0,3.0,101.0,6.0,316.0,0.0,0.0,1.0,0.0,219.0,1.0,0.0,0.0,1.0,602.0
2024-09-07 05:00:00+01:00,719.0,3.0,98.0,5.0,355.0,0.0,0.0,1.0,0.0,217.0,1.0,0.0,0.0,1.0,538.0
2024-09-07 05:30:00+01:00,715.0,3.0,100.0,6.0,411.0,0.0,0.0,1.0,0.0,216.0,1.0,0.0,0.0,1.0,485.0
2024-09-07 06:00:00+01:00,750.0,3.0,101.0,6.0,431.0,0.0,0.0,1.0,0.0,215.0,1.0,0.0,0.0,1.0,483.0
2024-09-07 06:30:00+01:00,829.0,3.0,99.0,6.0,430.0,0.0,0.0,1.0,0.0,214.0,1.0,0.0,0.0,1.0,456.0
2024-09-07 07:00:00+01:00,786.0,3.0,114.0,6.0,430.0,0.0,0.0,1.0,0.0,141.0,1.0,0.0,0.0,1.0,429.0
2024-09-07 07:30:00+01:00,790.0,3.0,136.0,7.0,432.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,419.0
2024-09-07 08:00:00+01:00,813.0,3.0,144.0,6.0,445.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,383.0
2024-09-07 08:30:00+01:00,859.0,3.0,165.0,6.0,440.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,1.0,338.0
2024-09-07 09:00:00+01:00,861.0,3.0,164.0,6.0,443.0,0.0,0.0,1.0,16.0,0.0,80.0,0.0,0.0,1.0,325.0
2024-09-07 09:30:00+01:00,862.0,3.0,168.0,6.0,442.0,0.0,0.0,1.0,99.0,0.0,94.0,0.0,0.0,1.0,271.0
2024-09-07 10:00:00+01:00,843.0,3.0,172.0,6.0,433.0,0.0,0.0,1.0,133.0,0.0,93.0,0.0,0.0,1.0,195.0
2024-09-07 10:30:00+01:00,864.0,3.0,170.0,6.0,442.0,0.0,0.0,1.0,140.0,0.0,79.0,0.0,0.0,1.0,125.0
2024-09-07 11:00:00+01:00,848.0,3.0,170.0,6.0,441.0,0.0,0.0,1.0,134.0,0.0,79.0,0.0,0.0,1.0,117.0
2024-09-07 11:30:00+01:00,864.0,3.0,174.0,6.0,440.0,0.0,0.0,0.0,140.0,0.0,79.0,0.0,0.0,1.0,106.0
2024-09-07 12:00:00+01:00,864.0,3.0,170.0,6.0,439.0,0.0,0.0,1.0,140.0,0.0,79.0,0.0,0.0,1.0,99.0
2024-09-07 12:30:00+01:00,869.0,3.0,170.0,6.0,439.0,0.0,0.0,1.0,64.0,0.0,79.0,0.0,0.0,1.0,95.0
2024-09-07 13:00:00+01:00,850.0,3.0,188.0,6.0,439.0,0.0,0.0,1.0,95.0,0.0,79.0,0.0,0.0,1.0,64.0
2024-09-07 13:30:00+01:00,831.0,2.0,191.0,6.0,431.0,0.0,0.0,1.0,58.0,0.0,78.0,0.0,0.0,1.0,65.0
2024-09-07 14:00:00+01:00,851.0,2.0,196.0,6.0,438.0,0.0,0.0,1.0,5.0,0.0,79.0,0.0,0.0,1.0,45.0
2024-09-07 14:30:00+01:00,845.0,3.0,199.0,6.0,419.0,0.0,0.0,0.0,5.0,0.0,79.0,0.0,0.0,1.0,44.0
2024-09-07 15:00:00+01:00,847.0,3.0,199.0,6.0,423.0,0.0,0.0,0.0,5.0,0.0,79.0,0.0,0.0,1.0,50.0
2024-09-07 15:30:00+01:00,843.0,3.0,196.0,6.0,416.0,0.0,0.0,1.0,5.0,0.0,79.0,0.0,0.0,1.0,68.0
2024-09-07 16:00:00+01:00,851.0,3.0,198.0,6.0,423.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,1.0,63.0
2024-09-07 16:30:00+01:00,858.0,3.0,197.0,6.0,434.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,77.0
2024-09-07 17:00:00+01:00,853.0,3.0,199.0,6.0,424.0,0.0,0.0,0.0,51.0,0.0,79.0,0.0,48.0,1.0,109.0
2024-09-07 17:30:00+01:00,845.0,3.0,224.0,6.0,418.0,0.0,0.0,0.0,134.0,0.0,79.0,0.0,48.0,1.0,149.0
2024-09-07 18:00:00+01:00,855.0,3.0,212.0,6.0,425.0,0.0,0.0,0.0,225.0,0.0,79.0,0.0,49.0,1.0,147.0
2024-09-07 18:30:00+01:00,853.0,3.0,214.0,6.0,423.0,0.0,0.0,0.0,225.0,0.0,94.0,0.0,115.0,0.0,131.0
2024-09-07 19:00:00+01:00,859.0,3.0,216.0,6.0,428.0,0.0,0.0,0.0,226.0,0.0,94.0,0.0,145.0,0.0,123.0
2024-09-07 19:30:00+01:00,842.0,3.0,216.0,6.0,416.0,0.0,0.0,0.0,221.0,0.0,93.0,0.0,200.0,0.0,106.0
2024-09-07 20:00:00+01:00,838.0,3.0,219.0,6.0,415.0,0.0,0.0,0.0,92.0,0.0,93.0,0.0,213.0,0.0,198.0
2024-09-07 20:30:00+01:00,859.0,3.0,216.0,6.0,429.0,0.0,0.0,1.0,93.0,0.0,94.0,0.0,214.0,0.0,185.0
2024-09-07 21:00:00+01:00,883.0,3.0,215.0,6.0,424.0,0.0,0.0,1.0,6.0,0.0,74.0,0.0,212.0,0.0,226.0
2024-09-07 21:30:00+01:00,882.0,3.0,215.0,6.0,439.0,0.0,0.0,1.0,7.0,0.0,25.0,0.0,59.0,0.0,236.0
2024-09-07 22:00:00+01:00,861.0,3.0,216.0,5.0,434.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,40.0,0.0,209.0
2024-09-07 22:30:00+01:00,817.0,3.0,216.0,6.0,415.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,202.0
2024-09-07 23:00:00+01:00,735.0,2.0,183.0,6.0,390.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,0.0,1.0,209.0
2024-09-07 23:30:00+01:00,773.0,2.0,182.0,6.0,428.0,0.0,0.0,1.0,0.0,151.0,1.0,0.0,0.0,1.0,237.0
2024-09-08 00:00:00+01:00,780.0,3.0,168.0,6.0,432.0,0.0,0.0,1.0,0.0,227.0,1.0,0.0,0.0,1.0,257.0
2024-09-08 00:30:00+01:00,808.0,2.0,137.0,6.0,439.0,0.0,0.0,1.0,0.0,224.0,1.0,0.0,0.0,1.0,257.0
2024-09-08 01:00:00+01:00,784.0,2.0,114.0,6.0,433.0,0.0,0.0,1.0,0.0,225.0,1.0,0.0,0.0,1.0,287.0
2024-09-08 01:30:00+01:00,761.0,2.0,105.0,6.0,421.0,0.0,0.0,0.0,0.0,225.0,17.0,0.0,0.0,1.0,359.0
2024-09-08 02:00:00+01:00,775.0,2.0,104.0,6.0,429.0,0.0,0.0,1.0,0.0,223.0,18.0,0.0,0.0,1.0,375.0
2024-09-08 02:30:00+01:00,774.0,2.0,104.0,6.0,429.0,0.0,0.0,1.0,0.0,222.0,17.0,0.0,0.0,1.0,383.0
2024-09-08 03:00:00+01:00,800.0,3.0,103.0,6.0,442.0,0.0,0.0,1.0,0.0,220.0,18.0,0.0,0.0,1.0,361.0
2024-09-08 03:30:00+01:00,783.0,2.0,109.0,6.0,430.0,0.0,0.0,0.0,0.0,220.0,17.0,0.0,0.0,1.0,358.0
2024-09-08 04:00:00+01:00,790.0,2.0,103.0,6.0,435.0,0.0,0.0,1.0,0.0,218.0,18.0,0.0,0.0,1.0,379.0
2024-09-08 04:30:00+01:00,691.0,3.0,105.0,6.0,437.0,0.0,0.0,1.0,0.0,217.0,18.0,0.0,0.0,1.0,434.0
2024-09-08 05:00:00+01:00,647.0,2.0,110.0,5.0,436.0,0.0,0.0,1.0,0.0,215.0,18.0,0.0,0.0,1.0,490.0
2024-09-08 05:30:00+01:00,647.0,3.0,108.0,6.0,442.0,0.0,0.0,1.0,0.0,214.0,18.0,0.0,0.0,1.0,564.0
2024-09-08 06:00:00+01:00,614.0,3.0,111.0,6.0,384.0,0.0,0.0,1.0,0.0,213.0,18.0,0.0,0.0,1.0,636.0
2024-09-08 06:30:00+01:00,545.0,3.0,107.0,6.0,361.0,0.0,0.0,0.0,0.0,141.0,18.0,0.0,0.0,1.0,797.0
2024-09-08 07:00:00+01:00,543.0,2.0,108.0,6.0,203.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,928.0
2024-09-08 07:30:00+01:00,581.0,2.0,109.0,6.0,182.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,988.0
2024-09-08 08:00:00+01:00,674.0,3.0,105.0,5.0,167.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1178.0
2024-09-08 08:30:00+01:00,683.0,3.0,109.0,6.0,171.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1253.0
2024-09-08 09:00:00+01:00,613.0,3.0,109.0,6.0,269.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1380.0
2024-09-08 09:30:00+01:00,538.0,3.0,109.0,6.0,284.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,1.0,1481.0
2024-09-08 10:00:00+01:00,487.0,3.0,110.0,6.0,273.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1512.0
2024-09-08 10:30:00+01:00,453.0,3.0,109.0,7.0,330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1550.0
2024-09-08 11:00:00+01:00,482.0,3.0,107.0,8.0,357.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1546.0
2024-09-08 11:30:00+01:00,429.0,2.0,109.0,8.0,397.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1569.0
2024-09-08 12:00:00+01:00,491.0,3.0,110.0,9.0,414.0,0.0,0.0,1.0,9.0,0.0,13.0,0.0,0.0,1.0,1625.0
2024-09-08 12:30:00+01:00,535.0,3.0,107.0,9.0,395.0,0.0,0.0,1.0,5.0,0.0,25.0,0.0,0.0,1.0,1650.0
2024-09-08 13:00:00+01:00,532.0,3.0,110.0,9.0,378.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,1.0,1742.0
2024-09-08 13:30:00+01:00,507.0,3.0,108.0,9.0,170.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,1.0,1940.0
2024-09-08 14:00:00+01:00,487.0,3.0,107.0,9.0,164.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,1986.0
2024-09-08 14:30:00+01:00,539.0,3.0,102.0,9.0,165.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,2050.0
2024-09-08 15:00:00+01:00,321.0,2.0,105.0,9.0,164.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,1.0,2131.0
2024-09-08 15:30:00+01:00,321.0,2.0,103.0,10.0,164.0,0.0,0.0,1.0,5.0,0.0,47.0,0.0,0.0,1.0,2035.0
2024-09-08 16:00:00+01:00,317.0,2.0,104.0,10.0,164.0,0.0,0.0,1.0,5.0,0.0,47.0,0.0,0.0,1.0,2150.0
2024-09-08 16:30:00+01:00,335.0,2.0,102.0,9.0,172.0,0.0,0.0,0.0,6.0,0.0,47.0,0.0,0.0,1.0,2287.0
2024-09-08 17:00:00+01:00,334.0,2.0,106.0,9.0,175.0,0.0,0.0,1.0,6.0,0.0,47.0,0.0,0.0,1.0,2386.0
2024-09-08 17:30:00+01:00,339.0,3.0,105.0,9.0,178.0,0.0,0.0,1.0,9.0,0.0,47.0,0.0,0.0,1.0,2575.0
2024-09-08 18:00:00+01:00,332.0,2.0,79.0,9.0,166.0,0.0,0.0,1.0,128.0,0.0,47.0,0.0,0.0,1.0,2501.0
2024-09-08 18:30:00+01:00,333.0,2.0,110.0,9.0,166.0,0.0,0.0,1.0,293.0,0.0,62.0,0.0,0.0,1.0,2186.0
2024-09-08 19:00:00+01:00,431.0,1.0,113.0,9.0,165.0,0.0,0.0,1.0,285.0,0.0,61.0,0.0,0.0,1.0,2063.0
2024-09-08 19:30:00+01:00,415.0,2.0,110.0,8.0,164.0,0.0,0.0,1.0,290.0,0.0,61.0,0.0,0.0,1.0,2082.0
2024-09-08 20:00:00+01:00,454.0,2.0,110.0,9.0,168.0,0.0,0.0,1.0,280.0,0.0,47.0,0.0,0.0,1.0,2023.0
2024-09-08 20:30:00+01:00,436.0,1.0,111.0,9.0,164.0,0.0,0.0,1.0,148.0,0.0,40.0,0.0,0.0,1.0,2020.0
2024-09-08 21:00:00+01:00,445.0,1.0,112.0,9.0,165.0,0.0,0.0,1.0,50.0,0.0,29.0,0.0,0.0,1.0,2043.0
2024-09-08 21:30:00+01:00,598.0,1.0,109.0,9.0,173.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,1968.0
2024-09-08 22:00:00+01:00,519.0,1.0,110.0,9.0,166.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,1943.0
2024-09-08 22:30:00+01:00,392.0,1.0,111.0,9.0,175.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1873.0
2024-09-08 23:00:00+01:00,336.0,1.0,112.0,9.0,173.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1843.0
2024-09-08 23:30:00+01:00,346.0,1.0,111.0,9.0,180.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1776.0
2024-09-09 00:00:00+01:00,335.0,1.0,110.0,9.0,174.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1862.0
2024-09-09 00:30:00+01:00,331.0,2.0,110.0,9.0,175.0,0.0,0.0,1.0,0.0,147.0,1.0,0.0,0.0,1.0,1819.0
2024-09-09 01:00:00+01:00,337.0,2.0,110.0,8.0,174.0,0.0,0.0,1.0,0.0,221.0,1.0,0.0,0.0,1.0,1754.0
2024-09-09 01:30:00+01:00,343.0,1.0,111.0,5.0,176.0,0.0,0.0,1.0,0.0,220.0,1.0,0.0,0.0,1.0,1774.0
2024-09-09 02:00:00+01:00,343.0,1.0,94.0,5.0,175.0,0.0,0.0,1.0,0.0,219.0,1.0,0.0,0.0,1.0,1753.0
2024-09-09 02:30:00+01:00,369.0,2.0,95.0,5.0,169.0,0.0,0.0,1.0,0.0,218.0,1.0,0.0,0.0,1.0,1763.0
2024-09-09 03:00:00+01:00,377.0,2.0,99.0,6.0,174.0,0.0,0.0,1.0,0.0,217.0,1.0,0.0,0.0,1.0,1707.0
2024-09-09 03:30:00+01:00,432.0,2.0,101.0,5.0,173.0,0.0,0.0,1.0,0.0,216.0,1.0,0.0,0.0,1.0,1619.0
2024-09-09 04:00:00+01:00,406.0,2.0,100.0,5.0,164.0,0.0,0.0,1.0,0.0,217.0,1.0,0.0,0.0,1.0,1570.0
2024-09-09 04:30:00+01:00,319.0,2.0,99.0,6.0,165.0,0.0,0.0,1.0,0.0,215.0,1.0,0.0,0.0,1.0,1500.0
2024-09-09 05:00:00+01:00,302.0,2.0,101.0,6.0,165.0,0.0,0.0,1.0,0.0,214.0,1.0,0.0,0.0,1.0,1454.0
2024-09-09 05:30:00+01:00,329.0,2.0,101.0,6.0,170.0,0.0,0.0,1.0,0.0,71.0,1.0,0.0,0.0,1.0,1495.0
2024-09-09 06:00:00+01:00,421.0,2.0,101.0,6.0,180.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1479.0
2024-09-09 06:30:00+01:00,740.0,2.0,105.0,6.0,221.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1419.0
2024-09-09 07:00:00+01:00,741.0,2.0,103.0,6.0,336.0,0.0,0.0,1.0,17.0,0.0,33.0,0.0,0.0,1.0,1322.0
2024-09-09 07:30:00+01:00,761.0,2.0,103.0,5.0,352.0,0.0,0.0,1.0,187.0,0.0,34.0,0.0,0.0,1.0,1233.0
2024-09-09 08:00:00+01:00,800.0,1.0,105.0,6.0,380.0,0.0,0.0,1.0,231.0,0.0,32.0,0.0,0.0,1.0,1133.0
2024-09-09 08:30:00+01:00,848.0,2.0,103.0,6.0,306.0,0.0,0.0,1.0,269.0,0.0,33.0,0.0,0.0,1.0,1034.0
2024-09-09 09:00:00+01:00,816.0,1.0,105.0,5.0,343.0,0.0,0.0,1.0,254.0,0.0,32.0,0.0,0.0,1.0,1033.0
2024-09-09 09:30:00+01:00,745.0,1.0,105.0,6.0,172.0,0.0,0.0,1.0,258.0,0.0,47.0,0.0,0.0,1.0,1159.0
2024-09-09 10:00:00+01:00,567.0,1.0,104.0,5.0,164.0,0.0,0.0,1.0,127.0,0.0,38.0,0.0,0.0,1.0,1306.0
2024-09-09 10:30:00+01:00,463.0,1.0,104.0,6.0,164.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1519.0
2024-09-09 11:00:00+01:00,417.0,1.0,105.0,5.0,171.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,1694.0
2024-09-09 11:30:00+01:00,422.0,1.0,106.0,6.0,162.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,1.0,1745.0
2024-09-09 12:00:00+01:00,401.0,1.0,104.0,8.0,160.0,0.0,0.0,1.0,4.0,0.0,57.0,0.0,0.0,1.0,1661.0
2024-09-09 12:30:00+01:00,571.0,1.0,103.0,6.0,174.0,0.0,0.0,1.0,8.0,0.0,58.0,0.0,13.0,1.0,1692.0
2024-09-09 13:00:00+01:00,450.0,1.0,104.0,5.0,165.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,1.0,1734.0
2024-09-09 13:30:00+01:00,400.0,2.0,105.0,5.0,167.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,1.0,1783.0
2024-09-09 14:00:00+01:00,321.0,1.0,106.0,5.0,170.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,1878.0
2024-09-09 14:30:00+01:00,307.0,1.0,104.0,5.0,164.0,0.0,0.0,1.0,0.0,0.0,78.0,0.0,0.0,1.0,1857.0
2024-09-09 15:00:00+01:00,332.0,1.0,105.0,5.0,172.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,0.0,1.0,1915.0
2024-09-09 15:30:00+01:00,328.0,2.0,104.0,5.0,170.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,2038.0
2024-09-09 16:00:00+01:00,338.0,2.0,104.0,5.0,177.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,0.0,1.0,2204.0
2024-09-09 16:30:00+01:00,346.0,2.0,107.0,5.0,180.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,2467.0
2024-09-09 17:00:00+01:00,526.0,2.0,103.0,5.0,171.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,0.0,1.0,2493.0
2024-09-09 17:30:00+01:00,714.0,1.0,105.0,5.0,214.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,1.0,2507.0
2024-09-09 18:00:00+01:00,776.0,1.0,105.0,5.0,276.0,0.0,0.0,1.0,128.0,0.0,94.0,0.0,0.0,1.0,2470.0
2024-09-09 18:30:00+01:00,760.0,2.0,106.0,6.0,259.0,0.0,0.0,1.0,244.0,0.0,93.0,0.0,0.0,1.0,2468.0
2024-09-09 19:00:00+01:00,714.0,2.0,106.0,5.0,262.0,0.0,0.0,1.0,254.0,0.0,93.0,0.0,0.0,1.0,2394.0
2024-09-09 19:30:00+01:00,787.0,1.0,107.0,5.0,416.0,0.0,0.0,1.0,203.0,0.0,94.0,0.0,0.0,1.0,2165.0
2024-09-09 20:00:00+01:00,855.0,2.0,105.0,5.0,434.0,0.0,0.0,1.0,17.0,0.0,63.0,0.0,0.0,1.0,2220.0
2024-09-09 20:30:00+01:00,712.0,2.0,104.0,6.0,432.0,0.0,0.0,1.0,12.0,0.0,37.0,0.0,0.0,1.0,2157.0
2024-09-09 21:00:00+01:00,410.0,2.0,104.0,6.0,437.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,2267.0
2024-09-09 21:30:00+01:00,268.0,5.0,104.0,6.0,413.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,2393.0
2024-09-09 22:00:00+01:00,205.0,4.0,102.0,6.0,294.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,2284.0
2024-09-09 22:30:00+01:00,194.0,3.0,105.0,5.0,165.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2331.0
2024-09-09 23:00:00+01:00,209.0,2.0,104.0,5.0,178.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2219.0
2024-09-09 23:30:00+01:00,192.0,2.0,106.0,5.0,165.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2234.0
2024-09-10 00:00:00+01:00,210.0,2.0,106.0,5.0,180.0,0.0,0.0,1.0,0.0,226.0,1.0,0.0,0.0,1.0,2396.0
2024-09-10 00:30:00+01:00,194.0,2.0,102.0,5.0,165.0,0.0,0.0,1.0,0.0,226.0,1.0,0.0,0.0,1.0,2338.0
