,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-11-16 05:00:00+01:00,257.0,4613.0,56.0,1369.0,8807.0,286.0,0.0,121.0,14.0,0.0,2206.0
2022-11-16 06:00:00+01:00,273.0,5018.0,56.0,1374.0,9777.0,286.0,0.0,121.0,14.0,1.0,2552.0
2022-11-16 07:00:00+01:00,274.0,5176.0,56.0,1377.0,10590.0,286.0,0.0,105.0,14.0,49.0,2974.0
2022-11-16 08:00:00+01:00,274.0,5311.0,55.0,1389.0,11076.0,291.0,0.0,113.0,14.0,202.0,3065.0
2022-11-16 09:00:00+01:00,272.0,5267.0,56.0,1386.0,11132.0,290.0,0.0,118.0,14.0,400.0,3223.0
2022-11-16 10:00:00+01:00,272.0,5308.0,54.0,1390.0,10946.0,290.0,17.0,106.0,14.0,520.0,3149.0
2022-11-16 11:00:00+01:00,274.0,5281.0,54.0,1394.0,11134.0,289.0,244.0,104.0,14.0,586.0,3100.0
2022-11-16 12:00:00+01:00,261.0,5223.0,54.0,1401.0,11113.0,286.0,578.0,104.0,2.0,488.0,3238.0
2022-11-16 13:00:00+01:00,273.0,5247.0,54.0,1409.0,11148.0,285.0,546.0,106.0,0.0,386.0,3336.0
2022-11-16 14:00:00+01:00,273.0,5338.0,53.0,1444.0,11235.0,285.0,22.0,105.0,0.0,201.0,3325.0
2022-11-16 15:00:00+01:00,273.0,5287.0,55.0,1432.0,11273.0,291.0,14.0,106.0,0.0,78.0,3444.0
2022-11-16 16:00:00+01:00,272.0,5274.0,54.0,1281.0,11586.0,294.0,230.0,121.0,0.0,7.0,3760.0
2022-11-16 17:00:00+01:00,271.0,5224.0,51.0,1185.0,11476.0,297.0,260.0,130.0,0.0,0.0,3930.0
2022-11-16 18:00:00+01:00,273.0,5111.0,50.0,1239.0,10765.0,301.0,587.0,130.0,0.0,0.0,4116.0
2022-11-16 19:00:00+01:00,272.0,4992.0,49.0,1371.0,10195.0,301.0,918.0,125.0,0.0,0.0,4182.0
2022-11-16 20:00:00+01:00,261.0,5108.0,47.0,1380.0,9962.0,301.0,850.0,124.0,0.0,0.0,4031.0
2022-11-16 21:00:00+01:00,257.0,4631.0,48.0,1379.0,9338.0,300.0,745.0,123.0,0.0,0.0,3967.0
2022-11-16 22:00:00+01:00,254.0,3901.0,50.0,1423.0,9205.0,303.0,99.0,117.0,0.0,0.0,3938.0
2022-11-16 23:00:00+01:00,260.0,3364.0,54.0,1386.0,8928.0,304.0,0.0,117.0,0.0,0.0,3729.0
2022-11-17 00:00:00+01:00,271.0,3416.0,56.0,1367.0,8449.0,306.0,0.0,117.0,0.0,0.0,3537.0
2022-11-17 01:00:00+01:00,271.0,3426.0,55.0,1360.0,8347.0,307.0,0.0,118.0,0.0,0.0,3664.0
2022-11-17 02:00:00+01:00,264.0,3356.0,55.0,1360.0,8345.0,305.0,0.0,119.0,0.0,0.0,3739.0
2022-11-17 03:00:00+01:00,202.0,3421.0,55.0,1123.0,8395.0,305.0,0.0,119.0,0.0,0.0,3867.0
2022-11-17 04:00:00+01:00,209.0,3689.0,54.0,1026.0,8347.0,306.0,0.0,118.0,0.0,0.0,3924.0
2022-11-17 05:00:00+01:00,259.0,4198.0,53.0,1022.0,8359.0,304.0,0.0,117.0,0.0,0.0,3973.0
2022-11-17 06:00:00+01:00,273.0,5115.0,53.0,1032.0,9033.0,305.0,0.0,115.0,0.0,3.0,4030.0
2022-11-17 07:00:00+01:00,273.0,5334.0,54.0,1065.0,10059.0,306.0,0.0,115.0,0.0,73.0,4037.0
2022-11-17 08:00:00+01:00,274.0,5460.0,53.0,1071.0,10530.0,306.0,0.0,128.0,0.0,297.0,4014.0
2022-11-17 09:00:00+01:00,271.0,5418.0,52.0,1074.0,10457.0,300.0,0.0,141.0,0.0,680.0,3939.0
2022-11-17 10:00:00+01:00,272.0,5260.0,50.0,1076.0,10358.0,303.0,0.0,135.0,0.0,997.0,3787.0
2022-11-17 11:00:00+01:00,272.0,5527.0,48.0,1074.0,10665.0,304.0,0.0,128.0,0.0,1340.0,3432.0
2022-11-17 12:00:00+01:00,271.0,5558.0,50.0,1119.0,11036.0,306.0,17.0,119.0,0.0,1404.0,3134.0
2022-11-17 13:00:00+01:00,271.0,5581.0,50.0,1166.0,11270.0,305.0,137.0,119.0,0.0,1129.0,2847.0
2022-11-17 14:00:00+01:00,271.0,5660.0,47.0,1326.0,11514.0,303.0,67.0,125.0,0.0,563.0,2733.0
2022-11-17 15:00:00+01:00,271.0,5552.0,49.0,1524.0,12012.0,299.0,267.0,130.0,0.0,125.0,2516.0
2022-11-17 16:00:00+01:00,273.0,5550.0,50.0,1619.0,12179.0,302.0,668.0,144.0,37.0,7.0,2569.0
2022-11-17 17:00:00+01:00,272.0,5547.0,49.0,1627.0,12192.0,306.0,526.0,153.0,43.0,0.0,2535.0
2022-11-17 18:00:00+01:00,270.0,5558.0,47.0,1633.0,12170.0,307.0,227.0,145.0,5.0,0.0,2403.0
2022-11-17 19:00:00+01:00,271.0,5534.0,47.0,1568.0,11845.0,312.0,585.0,139.0,0.0,0.0,2188.0
2022-11-17 20:00:00+01:00,271.0,5604.0,46.0,1450.0,11514.0,311.0,574.0,135.0,0.0,0.0,2098.0
2022-11-17 21:00:00+01:00,270.0,5478.0,47.0,1339.0,10887.0,311.0,157.0,135.0,0.0,0.0,1992.0
2022-11-17 22:00:00+01:00,270.0,5238.0,47.0,1362.0,9946.0,312.0,0.0,118.0,0.0,0.0,1860.0
2022-11-17 23:00:00+01:00,271.0,4519.0,48.0,1362.0,9582.0,317.0,0.0,115.0,0.0,0.0,1812.0
2022-11-18 00:00:00+01:00,272.0,4355.0,50.0,1365.0,9135.0,317.0,0.0,112.0,0.0,0.0,1702.0
2022-11-18 01:00:00+01:00,270.0,4486.0,51.0,1368.0,9107.0,315.0,0.0,112.0,0.0,0.0,1645.0
2022-11-18 02:00:00+01:00,270.0,4243.0,51.0,1368.0,9072.0,316.0,0.0,112.0,0.0,0.0,1741.0
2022-11-18 03:00:00+01:00,270.0,3969.0,51.0,1368.0,9106.0,315.0,0.0,112.0,0.0,0.0,1678.0
2022-11-18 04:00:00+01:00,270.0,4445.0,50.0,1392.0,9175.0,312.0,0.0,112.0,0.0,0.0,1793.0
2022-11-18 05:00:00+01:00,260.0,4935.0,49.0,1405.0,9358.0,315.0,0.0,112.0,0.0,0.0,2000.0
2022-11-18 06:00:00+01:00,272.0,5362.0,50.0,1393.0,10576.0,313.0,2.0,112.0,0.0,3.0,2108.0
2022-11-18 07:00:00+01:00,271.0,5373.0,51.0,1471.0,11656.0,313.0,0.0,113.0,0.0,71.0,2510.0
2022-11-18 08:00:00+01:00,271.0,5597.0,53.0,1524.0,11941.0,308.0,82.0,114.0,0.0,336.0,2230.0
2022-11-18 09:00:00+01:00,270.0,5394.0,53.0,1631.0,12110.0,308.0,441.0,114.0,0.0,692.0,1944.0
2022-11-18 10:00:00+01:00,270.0,5243.0,54.0,1606.0,12290.0,308.0,239.0,128.0,0.0,1158.0,1916.0
2022-11-18 11:00:00+01:00,270.0,5336.0,54.0,1611.0,12262.0,308.0,25.0,130.0,0.0,1362.0,2021.0
2022-11-18 12:00:00+01:00,270.0,5332.0,54.0,1598.0,12332.0,306.0,6.0,118.0,0.0,1280.0,1985.0
2022-11-18 13:00:00+01:00,269.0,5299.0,50.0,1683.0,12547.0,307.0,318.0,115.0,0.0,951.0,2089.0
2022-11-18 14:00:00+01:00,270.0,5291.0,48.0,1675.0,12615.0,310.0,438.0,115.0,0.0,511.0,1718.0
2022-11-18 15:00:00+01:00,270.0,5356.0,47.0,1792.0,12760.0,309.0,679.0,130.0,0.0,133.0,1504.0
2022-11-18 16:00:00+01:00,268.0,5339.0,47.0,1928.0,13031.0,312.0,967.0,147.0,0.0,4.0,1446.0
2022-11-18 17:00:00+01:00,270.0,5278.0,45.0,1855.0,13106.0,315.0,865.0,151.0,0.0,0.0,1489.0
2022-11-18 18:00:00+01:00,271.0,5280.0,45.0,1663.0,12891.0,318.0,524.0,145.0,38.0,0.0,1440.0
2022-11-18 19:00:00+01:00,270.0,5369.0,45.0,1664.0,12788.0,317.0,481.0,140.0,43.0,0.0,1174.0
2022-11-18 20:00:00+01:00,271.0,5353.0,46.0,1586.0,12719.0,315.0,566.0,138.0,5.0,0.0,974.0
2022-11-18 21:00:00+01:00,270.0,5012.0,47.0,1472.0,12504.0,312.0,232.0,125.0,0.0,0.0,759.0
2022-11-18 22:00:00+01:00,269.0,5009.0,46.0,1470.0,11764.0,319.0,0.0,123.0,0.0,0.0,556.0
2022-11-18 23:00:00+01:00,244.0,4940.0,46.0,1415.0,10864.0,321.0,0.0,119.0,0.0,0.0,433.0
2022-11-19 00:00:00+01:00,148.0,4436.0,45.0,1466.0,10481.0,320.0,0.0,115.0,0.0,0.0,312.0
2022-11-19 01:00:00+01:00,94.0,4312.0,45.0,1436.0,10119.0,318.0,0.0,115.0,0.0,0.0,216.0
2022-11-19 02:00:00+01:00,94.0,4296.0,45.0,1414.0,10194.0,314.0,0.0,115.0,0.0,0.0,256.0
2022-11-19 03:00:00+01:00,94.0,4329.0,46.0,1264.0,10261.0,314.0,0.0,115.0,0.0,0.0,387.0
2022-11-19 04:00:00+01:00,94.0,4188.0,47.0,1240.0,9752.0,313.0,0.0,115.0,0.0,0.0,504.0
2022-11-19 05:00:00+01:00,94.0,4228.0,49.0,1242.0,9686.0,311.0,0.0,115.0,0.0,0.0,609.0
2022-11-19 06:00:00+01:00,94.0,4644.0,50.0,1243.0,10490.0,311.0,0.0,115.0,0.0,2.0,662.0
2022-11-19 07:00:00+01:00,94.0,4648.0,52.0,1227.0,10759.0,312.0,0.0,115.0,0.0,97.0,688.0
2022-11-19 08:00:00+01:00,94.0,4645.0,54.0,1263.0,11362.0,313.0,17.0,114.0,0.0,540.0,758.0
2022-11-19 09:00:00+01:00,94.0,4542.0,56.0,1635.0,11477.0,311.0,302.0,113.0,0.0,1276.0,664.0
2022-11-19 10:00:00+01:00,95.0,4546.0,54.0,1403.0,11289.0,310.0,50.0,112.0,0.0,1845.0,711.0
2022-11-19 11:00:00+01:00,95.0,4605.0,51.0,1277.0,11144.0,310.0,0.0,112.0,0.0,2096.0,889.0
2022-11-19 12:00:00+01:00,95.0,4550.0,50.0,1278.0,11062.0,310.0,0.0,112.0,0.0,1964.0,1254.0
2022-11-19 13:00:00+01:00,95.0,4602.0,51.0,1256.0,11003.0,310.0,0.0,111.0,0.0,1496.0,1545.0
2022-11-19 14:00:00+01:00,95.0,4723.0,24.0,1253.0,11347.0,311.0,0.0,111.0,0.0,759.0,1565.0
2022-11-19 15:00:00+01:00,94.0,4744.0,21.0,1464.0,11764.0,312.0,13.0,112.0,0.0,202.0,1552.0
2022-11-19 16:00:00+01:00,94.0,4761.0,21.0,1599.0,11946.0,311.0,350.0,125.0,37.0,5.0,1520.0
2022-11-19 17:00:00+01:00,94.0,4756.0,22.0,1548.0,11944.0,311.0,335.0,138.0,43.0,0.0,1708.0
2022-11-19 18:00:00+01:00,94.0,4717.0,33.0,1424.0,11576.0,309.0,291.0,137.0,5.0,0.0,1993.0
2022-11-19 19:00:00+01:00,94.0,4730.0,51.0,1426.0,11225.0,314.0,160.0,133.0,0.0,0.0,1987.0
2022-11-19 20:00:00+01:00,94.0,4768.0,49.0,1300.0,10862.0,314.0,0.0,125.0,0.0,0.0,1891.0
2022-11-19 21:00:00+01:00,94.0,4765.0,48.0,1153.0,10369.0,311.0,0.0,123.0,0.0,0.0,1776.0
2022-11-19 22:00:00+01:00,94.0,4555.0,46.0,1121.0,9858.0,314.0,0.0,106.0,0.0,0.0,1615.0
2022-11-19 23:00:00+01:00,94.0,4215.0,46.0,1106.0,9377.0,315.0,0.0,105.0,0.0,0.0,1597.0
2022-11-20 00:00:00+01:00,81.0,3881.0,46.0,1132.0,9667.0,313.0,0.0,102.0,0.0,0.0,1488.0
2022-11-20 01:00:00+01:00,76.0,3686.0,47.0,1140.0,9950.0,315.0,39.0,101.0,0.0,0.0,1334.0
2022-11-20 02:00:00+01:00,76.0,3648.0,50.0,1121.0,9871.0,314.0,3.0,99.0,0.0,0.0,1329.0
2022-11-20 03:00:00+01:00,76.0,3724.0,51.0,1131.0,9932.0,314.0,44.0,100.0,0.0,0.0,1183.0
2022-11-20 04:00:00+01:00,76.0,3919.0,52.0,1099.0,9821.0,315.0,10.0,101.0,0.0,0.0,1130.0
2022-11-20 05:00:00+01:00,76.0,3973.0,53.0,1063.0,9637.0,315.0,0.0,100.0,0.0,0.0,1212.0
2022-11-20 06:00:00+01:00,76.0,4427.0,51.0,1037.0,9568.0,314.0,0.0,100.0,0.0,3.0,1256.0
2022-11-20 07:00:00+01:00,76.0,4712.0,48.0,1039.0,9505.0,313.0,0.0,103.0,0.0,138.0,1250.0
2022-11-20 08:00:00+01:00,76.0,4721.0,48.0,1045.0,9473.0,310.0,0.0,121.0,0.0,631.0,1177.0
2022-11-20 09:00:00+01:00,76.0,4693.0,47.0,1066.0,10039.0,307.0,0.0,122.0,0.0,1393.0,968.0
2022-11-20 10:00:00+01:00,76.0,4732.0,49.0,1078.0,10090.0,304.0,0.0,120.0,0.0,1833.0,726.0
2022-11-20 11:00:00+01:00,76.0,4808.0,49.0,1079.0,9875.0,304.0,18.0,107.0,0.0,1927.0,698.0
2022-11-20 12:00:00+01:00,79.0,4790.0,48.0,1211.0,10051.0,305.0,239.0,108.0,0.0,1787.0,712.0
2022-11-20 13:00:00+01:00,83.0,4895.0,48.0,1148.0,9947.0,305.0,33.0,109.0,0.0,1328.0,774.0
2022-11-20 14:00:00+01:00,89.0,4895.0,47.0,1115.0,10145.0,302.0,0.0,116.0,0.0,758.0,859.0
2022-11-20 15:00:00+01:00,95.0,4842.0,47.0,1402.0,10294.0,301.0,221.0,116.0,0.0,177.0,981.0
2022-11-20 16:00:00+01:00,95.0,5101.0,49.0,1144.0,10317.0,303.0,215.0,134.0,0.0,5.0,1206.0
2022-11-20 17:00:00+01:00,94.0,5262.0,48.0,1067.0,10411.0,304.0,431.0,136.0,38.0,0.0,1451.0
2022-11-20 18:00:00+01:00,95.0,5183.0,48.0,1101.0,10456.0,306.0,258.0,129.0,43.0,0.0,1727.0
2022-11-20 19:00:00+01:00,94.0,5165.0,45.0,1102.0,10545.0,311.0,0.0,128.0,5.0,0.0,1804.0
2022-11-20 20:00:00+01:00,94.0,5052.0,47.0,1055.0,10233.0,314.0,0.0,112.0,0.0,0.0,1899.0
2022-11-20 21:00:00+01:00,81.0,4900.0,45.0,1040.0,9655.0,314.0,0.0,106.0,0.0,0.0,1894.0
2022-11-20 22:00:00+01:00,76.0,4786.0,44.0,1044.0,9170.0,316.0,0.0,102.0,0.0,0.0,1754.0
2022-11-20 23:00:00+01:00,79.0,4361.0,46.0,1061.0,8933.0,315.0,0.0,102.0,0.0,0.0,1585.0
2022-11-21 00:00:00+01:00,94.0,3952.0,49.0,1080.0,8687.0,313.0,0.0,104.0,0.0,0.0,1388.0
2022-11-21 01:00:00+01:00,94.0,3843.0,52.0,1083.0,8811.0,313.0,0.0,104.0,0.0,0.0,1210.0
2022-11-21 02:00:00+01:00,94.0,3751.0,54.0,1095.0,8897.0,312.0,0.0,106.0,0.0,0.0,1341.0
2022-11-21 03:00:00+01:00,94.0,3591.0,56.0,1116.0,9143.0,312.0,0.0,103.0,0.0,0.0,1458.0
2022-11-21 04:00:00+01:00,94.0,3517.0,55.0,1159.0,9533.0,312.0,0.0,103.0,0.0,0.0,1472.0
2022-11-21 05:00:00+01:00,95.0,4083.0,53.0,1184.0,9874.0,312.0,0.0,103.0,0.0,0.0,1434.0
2022-11-21 06:00:00+01:00,95.0,5365.0,50.0,1341.0,11308.0,315.0,0.0,104.0,0.0,1.0,1437.0
2022-11-21 07:00:00+01:00,95.0,5648.0,52.0,1639.0,12378.0,316.0,0.0,105.0,0.0,95.0,1293.0
2022-11-21 08:00:00+01:00,96.0,5791.0,51.0,1668.0,12861.0,320.0,0.0,118.0,0.0,364.0,1262.0
2022-11-21 09:00:00+01:00,96.0,5688.0,49.0,1691.0,12953.0,315.0,0.0,135.0,0.0,649.0,1277.0
2022-11-21 10:00:00+01:00,96.0,5574.0,47.0,1649.0,12817.0,318.0,0.0,124.0,0.0,1040.0,1136.0
2022-11-21 11:00:00+01:00,95.0,5617.0,48.0,1784.0,13041.0,315.0,0.0,123.0,0.0,1128.0,908.0
2022-11-21 12:00:00+01:00,95.0,5649.0,49.0,1792.0,13216.0,313.0,29.0,115.0,0.0,1088.0,808.0
2022-11-21 13:00:00+01:00,95.0,5778.0,51.0,1840.0,13320.0,312.0,95.0,113.0,0.0,838.0,869.0
2022-11-21 14:00:00+01:00,95.0,5660.0,52.0,1843.0,13251.0,312.0,203.0,121.0,0.0,445.0,889.0
2022-11-21 15:00:00+01:00,96.0,5599.0,49.0,1851.0,13311.0,306.0,549.0,123.0,0.0,151.0,759.0
2022-11-21 16:00:00+01:00,95.0,5612.0,45.0,1892.0,13525.0,306.0,949.0,143.0,0.0,4.0,783.0
2022-11-21 17:00:00+01:00,95.0,5597.0,42.0,1952.0,13673.0,307.0,822.0,149.0,0.0,0.0,664.0
2022-11-21 18:00:00+01:00,95.0,5580.0,41.0,1850.0,13704.0,304.0,631.0,146.0,38.0,0.0,604.0
2022-11-21 19:00:00+01:00,95.0,5610.0,41.0,1854.0,13706.0,304.0,596.0,137.0,43.0,0.0,555.0
2022-11-21 20:00:00+01:00,95.0,5595.0,44.0,1700.0,13637.0,307.0,275.0,121.0,5.0,0.0,494.0
2022-11-21 21:00:00+01:00,95.0,5585.0,45.0,1468.0,12861.0,310.0,16.0,119.0,0.0,0.0,397.0
2022-11-21 22:00:00+01:00,95.0,5509.0,48.0,1451.0,11630.0,311.0,0.0,109.0,0.0,0.0,415.0
2022-11-21 23:00:00+01:00,94.0,4959.0,51.0,1452.0,10435.0,312.0,0.0,108.0,0.0,0.0,429.0
2022-11-22 00:00:00+01:00,95.0,4564.0,52.0,1508.0,9972.0,309.0,0.0,106.0,0.0,0.0,445.0
2022-11-22 01:00:00+01:00,95.0,4659.0,53.0,1493.0,9915.0,311.0,0.0,106.0,0.0,0.0,574.0
2022-11-22 02:00:00+01:00,95.0,4664.0,51.0,1430.0,9895.0,309.0,0.0,106.0,0.0,0.0,648.0
2022-11-22 03:00:00+01:00,95.0,4518.0,47.0,1428.0,9890.0,310.0,0.0,106.0,0.0,0.0,691.0
2022-11-22 04:00:00+01:00,95.0,4718.0,47.0,1420.0,10055.0,310.0,0.0,106.0,0.0,0.0,783.0
2022-11-22 05:00:00+01:00,95.0,4937.0,47.0,1479.0,10691.0,311.0,0.0,106.0,0.0,0.0,822.0
2022-11-22 06:00:00+01:00,95.0,5528.0,49.0,1594.0,11790.0,311.0,0.0,106.0,0.0,1.0,906.0
2022-11-22 07:00:00+01:00,95.0,5664.0,48.0,1998.0,12694.0,308.0,139.0,106.0,0.0,66.0,1049.0
2022-11-22 08:00:00+01:00,96.0,5717.0,51.0,1884.0,12911.0,309.0,433.0,127.0,34.0,350.0,1069.0
2022-11-22 09:00:00+01:00,96.0,5439.0,50.0,1879.0,13002.0,308.0,385.0,145.0,43.0,781.0,1148.0
2022-11-22 10:00:00+01:00,96.0,5240.0,51.0,1671.0,12871.0,306.0,278.0,140.0,5.0,1149.0,1324.0
2022-11-22 11:00:00+01:00,96.0,5255.0,51.0,1677.0,12830.0,305.0,23.0,138.0,0.0,1342.0,1484.0
2022-11-22 12:00:00+01:00,96.0,5255.0,49.0,1663.0,12970.0,300.0,29.0,129.0,0.0,1147.0,1563.0
2022-11-22 13:00:00+01:00,96.0,5321.0,47.0,1682.0,13143.0,301.0,35.0,134.0,0.0,793.0,1596.0
2022-11-22 14:00:00+01:00,97.0,5437.0,45.0,1688.0,13160.0,302.0,23.0,128.0,0.0,332.0,1630.0
2022-11-22 15:00:00+01:00,97.0,5431.0,43.0,1732.0,13180.0,304.0,184.0,127.0,0.0,93.0,1883.0
2022-11-22 16:00:00+01:00,96.0,5345.0,44.0,1729.0,13551.0,309.0,212.0,149.0,0.0,4.0,2116.0
2022-11-22 17:00:00+01:00,97.0,5256.0,45.0,1679.0,13355.0,309.0,245.0,153.0,0.0,0.0,2406.0
2022-11-22 18:00:00+01:00,96.0,5298.0,43.0,1658.0,12611.0,309.0,285.0,145.0,0.0,0.0,2428.0
2022-11-22 19:00:00+01:00,97.0,5496.0,47.0,1685.0,12457.0,308.0,211.0,138.0,0.0,0.0,2350.0
2022-11-22 20:00:00+01:00,96.0,5378.0,52.0,1676.0,12363.0,308.0,0.0,129.0,0.0,0.0,2031.0
2022-11-22 21:00:00+01:00,95.0,4948.0,53.0,1662.0,11834.0,310.0,0.0,128.0,0.0,0.0,1831.0
2022-11-22 22:00:00+01:00,95.0,4723.0,54.0,1578.0,11029.0,308.0,0.0,122.0,0.0,0.0,1775.0
2022-11-22 23:00:00+01:00,95.0,4039.0,54.0,1450.0,10340.0,310.0,0.0,118.0,0.0,0.0,1745.0
2022-11-23 00:00:00+01:00,95.0,3454.0,53.0,1450.0,9863.0,308.0,0.0,117.0,0.0,0.0,1708.0
2022-11-23 01:00:00+01:00,95.0,3636.0,53.0,1459.0,9868.0,306.0,0.0,118.0,0.0,0.0,1523.0
2022-11-23 02:00:00+01:00,95.0,3866.0,53.0,1444.0,9815.0,305.0,0.0,118.0,0.0,0.0,1370.0
2022-11-23 03:00:00+01:00,95.0,4017.0,53.0,1463.0,9868.0,301.0,0.0,117.0,0.0,0.0,1165.0
2022-11-23 04:00:00+01:00,95.0,4097.0,53.0,1458.0,9925.0,302.0,0.0,113.0,0.0,0.0,1135.0
2022-11-23 05:00:00+01:00,95.0,4424.0,54.0,1437.0,10158.0,300.0,0.0,111.0,0.0,0.0,1232.0
2022-11-23 06:00:00+01:00,95.0,4981.0,54.0,1624.0,12014.0,299.0,0.0,113.0,0.0,1.0,1147.0
2022-11-23 07:00:00+01:00,95.0,5311.0,56.0,1964.0,12898.0,301.0,129.0,108.0,0.0,45.0,1087.0
2022-11-23 08:00:00+01:00,95.0,5538.0,59.0,1983.0,13294.0,305.0,390.0,122.0,0.0,217.0,999.0
2022-11-23 09:00:00+01:00,96.0,5339.0,57.0,2238.0,13565.0,306.0,321.0,130.0,0.0,434.0,858.0
2022-11-23 10:00:00+01:00,97.0,5221.0,51.0,2025.0,13904.0,307.0,10.0,122.0,0.0,681.0,813.0
2022-11-23 11:00:00+01:00,97.0,5254.0,46.0,2167.0,14019.0,309.0,0.0,116.0,0.0,881.0,717.0
2022-11-23 12:00:00+01:00,97.0,5413.0,46.0,2159.0,13964.0,306.0,0.0,115.0,0.0,783.0,575.0
2022-11-23 13:00:00+01:00,97.0,5638.0,45.0,1994.0,13978.0,306.0,126.0,114.0,0.0,624.0,509.0
2022-11-23 14:00:00+01:00,97.0,5639.0,45.0,1887.0,14029.0,307.0,135.0,116.0,0.0,284.0,508.0
2022-11-23 15:00:00+01:00,97.0,5698.0,45.0,2064.0,14090.0,311.0,94.0,117.0,0.0,108.0,605.0
2022-11-23 16:00:00+01:00,96.0,5742.0,47.0,1879.0,14096.0,312.0,794.0,142.0,37.0,4.0,734.0
2022-11-23 17:00:00+01:00,96.0,5801.0,48.0,1693.0,14060.0,312.0,645.0,149.0,43.0,0.0,796.0
2022-11-23 18:00:00+01:00,96.0,5808.0,48.0,1632.0,13892.0,311.0,554.0,150.0,5.0,0.0,851.0
2022-11-23 19:00:00+01:00,96.0,5770.0,51.0,1519.0,13715.0,309.0,618.0,136.0,0.0,0.0,809.0
2022-11-23 20:00:00+01:00,96.0,5733.0,52.0,1500.0,13657.0,307.0,274.0,118.0,0.0,0.0,715.0
2022-11-23 21:00:00+01:00,95.0,5479.0,52.0,1438.0,13103.0,308.0,0.0,118.0,0.0,0.0,553.0
2022-11-23 22:00:00+01:00,95.0,5147.0,51.0,1404.0,12069.0,308.0,0.0,113.0,0.0,0.0,500.0
2022-11-23 23:00:00+01:00,95.0,4999.0,50.0,1341.0,11050.0,307.0,0.0,109.0,0.0,0.0,410.0
2022-11-24 00:00:00+01:00,95.0,4835.0,51.0,1320.0,10729.0,308.0,0.0,109.0,0.0,0.0,294.0
2022-11-24 01:00:00+01:00,95.0,4875.0,50.0,1311.0,10513.0,307.0,0.0,109.0,0.0,0.0,254.0
2022-11-24 02:00:00+01:00,95.0,4761.0,49.0,1307.0,10175.0,309.0,0.0,109.0,0.0,0.0,221.0
2022-11-24 03:00:00+01:00,95.0,4657.0,52.0,1313.0,10138.0,308.0,0.0,109.0,0.0,0.0,197.0
2022-11-24 04:00:00+01:00,95.0,4910.0,54.0,1314.0,10570.0,309.0,0.0,109.0,0.0,0.0,181.0
2022-11-24 05:00:00+01:00,95.0,5066.0,55.0,1362.0,11388.0,311.0,0.0,109.0,0.0,0.0,146.0
2022-11-24 06:00:00+01:00,95.0,5702.0,54.0,1609.0,12522.0,309.0,17.0,109.0,0.0,0.0,120.0
2022-11-24 07:00:00+01:00,96.0,6242.0,50.0,1790.0,13349.0,309.0,139.0,109.0,0.0,44.0,100.0
2022-11-24 08:00:00+01:00,96.0,6297.0,49.0,1903.0,14054.0,309.0,129.0,110.0,0.0,139.0,83.0
2022-11-24 09:00:00+01:00,96.0,6385.0,48.0,1567.0,14210.0,308.0,146.0,110.0,0.0,299.0,62.0
2022-11-24 10:00:00+01:00,96.0,6251.0,47.0,1531.0,14076.0,306.0,328.0,132.0,0.0,467.0,42.0
2022-11-24 11:00:00+01:00,96.0,6282.0,44.0,1650.0,14151.0,310.0,369.0,125.0,0.0,542.0,47.0
2022-11-24 12:00:00+01:00,96.0,6239.0,44.0,1646.0,14250.0,306.0,321.0,117.0,0.0,519.0,32.0
2022-11-24 13:00:00+01:00,96.0,6213.0,44.0,1636.0,14392.0,305.0,321.0,116.0,0.0,518.0,29.0
2022-11-24 14:00:00+01:00,96.0,6188.0,43.0,1640.0,14467.0,303.0,470.0,116.0,0.0,267.0,34.0
2022-11-24 15:00:00+01:00,96.0,6196.0,44.0,1644.0,14499.0,306.0,627.0,128.0,0.0,96.0,31.0
2022-11-24 16:00:00+01:00,96.0,6243.0,44.0,1652.0,14562.0,312.0,682.0,143.0,0.0,3.0,40.0
2022-11-24 17:00:00+01:00,96.0,6208.0,46.0,1659.0,14539.0,313.0,638.0,145.0,38.0,0.0,37.0
2022-11-24 18:00:00+01:00,96.0,6233.0,45.0,1632.0,14526.0,313.0,350.0,135.0,43.0,0.0,41.0
2022-11-24 19:00:00+01:00,96.0,6237.0,45.0,1546.0,14469.0,312.0,409.0,121.0,5.0,0.0,42.0
2022-11-24 20:00:00+01:00,96.0,6055.0,45.0,1450.0,14323.0,311.0,216.0,116.0,0.0,0.0,50.0
2022-11-24 21:00:00+01:00,95.0,5917.0,43.0,1370.0,13338.0,310.0,0.0,112.0,0.0,0.0,57.0
2022-11-24 22:00:00+01:00,95.0,5662.0,44.0,1354.0,12197.0,309.0,0.0,106.0,0.0,0.0,54.0
2022-11-24 23:00:00+01:00,95.0,5495.0,46.0,1296.0,11109.0,310.0,0.0,106.0,0.0,0.0,57.0
2022-11-25 00:00:00+01:00,95.0,5101.0,50.0,1336.0,10615.0,309.0,0.0,104.0,0.0,0.0,79.0
2022-11-25 01:00:00+01:00,95.0,5130.0,54.0,1284.0,10515.0,309.0,0.0,104.0,0.0,0.0,75.0
2022-11-25 02:00:00+01:00,95.0,5178.0,57.0,1276.0,10644.0,310.0,0.0,104.0,0.0,0.0,102.0
