,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-11-11 17:00:00+01:00,138.0,96.0,194.0,21.0,0.0,151.0,2023.0,3317.0
2022-11-11 18:00:00+01:00,135.0,99.0,190.0,21.0,0.0,151.0,1909.0,3263.0
2022-11-11 19:00:00+01:00,129.0,96.0,178.0,22.0,0.0,138.0,1935.0,2987.0
2022-11-11 20:00:00+01:00,128.0,97.0,178.0,22.0,0.0,138.0,1787.0,2835.0
2022-11-11 21:00:00+01:00,141.0,100.0,183.0,23.0,0.0,138.0,1814.0,2833.0
2022-11-11 22:00:00+01:00,163.0,100.0,182.0,23.0,0.0,137.0,1818.0,2537.0
2022-11-11 23:00:00+01:00,164.0,99.0,178.0,22.0,0.0,135.0,1696.0,2696.0
2022-11-12 00:00:00+01:00,124.0,96.0,185.0,23.0,0.0,126.0,1573.0,2413.0
2022-11-12 01:00:00+01:00,103.0,97.0,195.0,24.0,0.0,123.0,1537.0,2252.0
2022-11-12 02:00:00+01:00,114.0,99.0,218.0,25.0,0.0,124.0,1667.0,2265.0
2022-11-12 03:00:00+01:00,191.0,119.0,250.0,32.0,0.0,128.0,1649.0,2367.0
2022-11-12 04:00:00+01:00,207.0,160.0,279.0,33.0,0.0,138.0,1525.0,2112.0
2022-11-12 05:00:00+01:00,298.0,159.0,392.0,36.0,0.0,141.0,1371.0,1784.0
2022-11-12 06:00:00+01:00,399.0,191.0,473.0,37.0,0.0,145.0,1178.0,1424.0
2022-11-12 07:00:00+01:00,433.0,213.0,549.0,38.0,1.0,149.0,1013.0,1078.0
2022-11-12 08:00:00+01:00,415.0,219.0,634.0,42.0,16.0,151.0,912.0,839.0
2022-11-12 09:00:00+01:00,505.0,244.0,726.0,45.0,61.0,152.0,762.0,697.0
2022-11-12 10:00:00+01:00,590.0,275.0,719.0,43.0,114.0,150.0,711.0,662.0
2022-11-12 11:00:00+01:00,429.0,217.0,657.0,40.0,142.0,147.0,629.0,626.0
2022-11-12 12:00:00+01:00,586.0,237.0,704.0,44.0,132.0,147.0,607.0,529.0
2022-11-12 13:00:00+01:00,635.0,241.0,711.0,44.0,94.0,149.0,472.0,457.0
2022-11-12 14:00:00+01:00,732.0,343.0,755.0,49.0,47.0,151.0,320.0,392.0
2022-11-12 15:00:00+01:00,693.0,275.0,737.0,45.0,14.0,146.0,285.0,333.0
2022-11-12 16:00:00+01:00,758.0,280.0,762.0,45.0,1.0,144.0,210.0,267.0
2022-11-12 17:00:00+01:00,763.0,371.0,771.0,52.0,0.0,161.0,198.0,225.0
2022-11-12 18:00:00+01:00,729.0,291.0,775.0,47.0,0.0,160.0,140.0,200.0
2022-11-12 19:00:00+01:00,733.0,299.0,775.0,47.0,0.0,161.0,117.0,233.0
2022-11-12 20:00:00+01:00,662.0,273.0,727.0,45.0,0.0,155.0,97.0,255.0
2022-11-12 21:00:00+01:00,523.0,246.0,703.0,38.0,0.0,146.0,96.0,238.0
2022-11-12 22:00:00+01:00,574.0,251.0,729.0,36.0,0.0,139.0,87.0,210.0
2022-11-12 23:00:00+01:00,490.0,261.0,741.0,37.0,0.0,144.0,57.0,211.0
2022-11-13 00:00:00+01:00,381.0,239.0,726.0,35.0,0.0,157.0,111.0,208.0
2022-11-13 01:00:00+01:00,352.0,233.0,701.0,34.0,0.0,158.0,194.0,206.0
2022-11-13 02:00:00+01:00,322.0,231.0,614.0,34.0,0.0,157.0,152.0,204.0
2022-11-13 03:00:00+01:00,351.0,216.0,571.0,32.0,0.0,154.0,60.0,180.0
2022-11-13 04:00:00+01:00,347.0,216.0,579.0,32.0,0.0,153.0,84.0,149.0
2022-11-13 05:00:00+01:00,325.0,217.0,608.0,32.0,0.0,153.0,69.0,165.0
2022-11-13 06:00:00+01:00,334.0,228.0,658.0,34.0,0.0,155.0,50.0,164.0
2022-11-13 07:00:00+01:00,408.0,253.0,688.0,36.0,1.0,154.0,71.0,159.0
2022-11-13 08:00:00+01:00,405.0,252.0,711.0,36.0,39.0,160.0,106.0,197.0
2022-11-13 09:00:00+01:00,364.0,251.0,714.0,35.0,143.0,161.0,85.0,195.0
2022-11-13 10:00:00+01:00,416.0,229.0,622.0,33.0,242.0,162.0,112.0,197.0
2022-11-13 11:00:00+01:00,421.0,221.0,635.0,33.0,327.0,161.0,148.0,256.0
2022-11-13 12:00:00+01:00,429.0,220.0,614.0,32.0,312.0,161.0,200.0,288.0
2022-11-13 13:00:00+01:00,422.0,221.0,551.0,39.0,234.0,162.0,201.0,339.0
2022-11-13 14:00:00+01:00,439.0,244.0,657.0,42.0,134.0,160.0,238.0,424.0
2022-11-13 15:00:00+01:00,407.0,256.0,719.0,44.0,40.0,157.0,340.0,508.0
2022-11-13 16:00:00+01:00,431.0,269.0,744.0,47.0,3.0,158.0,470.0,612.0
2022-11-13 17:00:00+01:00,562.0,294.0,750.0,49.0,0.0,159.0,631.0,668.0
2022-11-13 18:00:00+01:00,595.0,301.0,751.0,50.0,0.0,161.0,760.0,769.0
2022-11-13 19:00:00+01:00,512.0,271.0,759.0,49.0,0.0,161.0,871.0,807.0
2022-11-13 20:00:00+01:00,500.0,238.0,736.0,46.0,0.0,158.0,878.0,878.0
2022-11-13 21:00:00+01:00,329.0,207.0,651.0,37.0,0.0,154.0,1026.0,976.0
2022-11-13 22:00:00+01:00,242.0,144.0,516.0,33.0,0.0,145.0,1164.0,1073.0
2022-11-13 23:00:00+01:00,165.0,128.0,409.0,33.0,0.0,139.0,1216.0,1154.0
2022-11-14 00:00:00+01:00,154.0,132.0,390.0,33.0,0.0,146.0,1197.0,1063.0
2022-11-14 01:00:00+01:00,160.0,128.0,371.0,33.0,0.0,145.0,1134.0,1079.0
2022-11-14 02:00:00+01:00,154.0,133.0,367.0,32.0,0.0,144.0,1028.0,950.0
2022-11-14 03:00:00+01:00,150.0,124.0,365.0,32.0,0.0,142.0,1147.0,1186.0
2022-11-14 04:00:00+01:00,143.0,131.0,387.0,32.0,0.0,142.0,1039.0,991.0
2022-11-14 05:00:00+01:00,177.0,142.0,408.0,33.0,0.0,144.0,1114.0,1278.0
2022-11-14 06:00:00+01:00,265.0,208.0,527.0,37.0,0.0,156.0,1348.0,1543.0
2022-11-14 07:00:00+01:00,413.0,224.0,497.0,39.0,0.0,156.0,1372.0,1796.0
2022-11-14 08:00:00+01:00,372.0,278.0,547.0,40.0,14.0,150.0,1470.0,1988.0
2022-11-14 09:00:00+01:00,280.0,328.0,527.0,38.0,62.0,158.0,1490.0,2155.0
2022-11-14 10:00:00+01:00,249.0,321.0,509.0,39.0,119.0,156.0,1446.0,2073.0
2022-11-14 11:00:00+01:00,207.0,287.0,483.0,44.0,178.0,156.0,1332.0,2108.0
2022-11-14 12:00:00+01:00,243.0,292.0,495.0,42.0,218.0,156.0,1291.0,2031.0
2022-11-14 13:00:00+01:00,332.0,312.0,600.0,44.0,185.0,154.0,1321.0,1859.0
2022-11-14 14:00:00+01:00,377.0,364.0,712.0,51.0,114.0,157.0,1393.0,1731.0
2022-11-14 15:00:00+01:00,411.0,384.0,604.0,53.0,38.0,162.0,1357.0,1774.0
2022-11-14 16:00:00+01:00,433.0,388.0,612.0,52.0,3.0,160.0,1468.0,1788.0
2022-11-14 17:00:00+01:00,373.0,382.0,535.0,53.0,0.0,153.0,1461.0,1871.0
2022-11-14 18:00:00+01:00,336.0,331.0,492.0,50.0,0.0,146.0,1436.0,1721.0
2022-11-14 19:00:00+01:00,352.0,331.0,517.0,48.0,0.0,146.0,1379.0,1511.0
2022-11-14 20:00:00+01:00,339.0,360.0,504.0,48.0,0.0,146.0,1297.0,1457.0
2022-11-14 21:00:00+01:00,320.0,341.0,631.0,49.0,0.0,146.0,1162.0,1257.0
2022-11-14 22:00:00+01:00,311.0,285.0,592.0,48.0,0.0,146.0,989.0,1206.0
2022-11-14 23:00:00+01:00,308.0,281.0,608.0,42.0,0.0,147.0,909.0,1124.0
2022-11-15 00:00:00+01:00,238.0,203.0,584.0,37.0,0.0,146.0,864.0,1057.0
2022-11-15 01:00:00+01:00,233.0,173.0,480.0,35.0,0.0,145.0,947.0,1107.0
2022-11-15 02:00:00+01:00,157.0,161.0,414.0,35.0,0.0,145.0,1050.0,1203.0
2022-11-15 03:00:00+01:00,164.0,159.0,397.0,34.0,0.0,144.0,1053.0,1298.0
2022-11-15 04:00:00+01:00,234.0,154.0,407.0,35.0,0.0,144.0,1206.0,1363.0
2022-11-15 05:00:00+01:00,177.0,169.0,520.0,35.0,0.0,146.0,1279.0,1430.0
2022-11-15 06:00:00+01:00,403.0,311.0,592.0,40.0,0.0,146.0,1211.0,1454.0
2022-11-15 07:00:00+01:00,359.0,240.0,483.0,40.0,1.0,142.0,1200.0,1524.0
2022-11-15 08:00:00+01:00,353.0,236.0,531.0,46.0,19.0,139.0,1182.0,1524.0
2022-11-15 09:00:00+01:00,301.0,221.0,581.0,48.0,64.0,138.0,1101.0,1478.0
2022-11-15 10:00:00+01:00,328.0,211.0,547.0,46.0,86.0,139.0,978.0,1456.0
2022-11-15 11:00:00+01:00,378.0,234.0,568.0,48.0,80.0,145.0,1069.0,1560.0
2022-11-15 12:00:00+01:00,266.0,204.0,481.0,46.0,73.0,143.0,1273.0,1802.0
2022-11-15 13:00:00+01:00,304.0,201.0,518.0,46.0,66.0,145.0,1532.0,2036.0
2022-11-15 14:00:00+01:00,294.0,201.0,463.0,47.0,41.0,146.0,1683.0,2222.0
2022-11-15 15:00:00+01:00,339.0,209.0,434.0,48.0,11.0,150.0,1691.0,2345.0
2022-11-15 16:00:00+01:00,337.0,210.0,374.0,46.0,0.0,153.0,1809.0,2584.0
2022-11-15 17:00:00+01:00,352.0,210.0,515.0,47.0,0.0,151.0,2031.0,2657.0
2022-11-15 18:00:00+01:00,294.0,205.0,369.0,45.0,0.0,148.0,2041.0,2930.0
2022-11-15 19:00:00+01:00,293.0,181.0,356.0,43.0,0.0,150.0,2075.0,3203.0
2022-11-15 20:00:00+01:00,262.0,136.0,316.0,31.0,0.0,146.0,2035.0,3322.0
2022-11-15 21:00:00+01:00,229.0,114.0,300.0,20.0,0.0,139.0,2015.0,2927.0
2022-11-15 22:00:00+01:00,195.0,114.0,301.0,20.0,0.0,138.0,1937.0,2942.0
2022-11-15 23:00:00+01:00,200.0,111.0,298.0,19.0,0.0,134.0,1926.0,2904.0
2022-11-16 00:00:00+01:00,271.0,106.0,285.0,18.0,0.0,134.0,1907.0,2983.0
2022-11-16 01:00:00+01:00,241.0,106.0,286.0,18.0,0.0,137.0,1941.0,3031.0
2022-11-16 02:00:00+01:00,237.0,104.0,284.0,18.0,0.0,139.0,1943.0,3119.0
2022-11-16 03:00:00+01:00,207.0,105.0,285.0,18.0,0.0,140.0,1968.0,2948.0
2022-11-16 04:00:00+01:00,209.0,106.0,289.0,18.0,0.0,141.0,1907.0,2997.0
2022-11-16 05:00:00+01:00,296.0,107.0,293.0,18.0,0.0,140.0,1971.0,2944.0
2022-11-16 06:00:00+01:00,339.0,108.0,301.0,19.0,0.0,135.0,1952.0,3583.0
2022-11-16 07:00:00+01:00,362.0,119.0,379.0,22.0,1.0,143.0,2116.0,3908.0
2022-11-16 08:00:00+01:00,351.0,120.0,370.0,23.0,14.0,141.0,2119.0,3587.0
2022-11-16 09:00:00+01:00,356.0,107.0,405.0,26.0,47.0,134.0,2128.0,3897.0
2022-11-16 10:00:00+01:00,330.0,110.0,400.0,31.0,77.0,136.0,2123.0,3872.0
2022-11-16 11:00:00+01:00,327.0,116.0,443.0,33.0,95.0,145.0,2126.0,3847.0
2022-11-16 12:00:00+01:00,342.0,116.0,341.0,33.0,93.0,154.0,2122.0,3785.0
2022-11-16 13:00:00+01:00,368.0,119.0,354.0,34.0,81.0,154.0,2136.0,3744.0
2022-11-16 14:00:00+01:00,372.0,121.0,397.0,36.0,48.0,154.0,2139.0,3652.0
2022-11-16 15:00:00+01:00,371.0,132.0,356.0,39.0,12.0,156.0,2118.0,3634.0
2022-11-16 16:00:00+01:00,370.0,136.0,433.0,40.0,1.0,159.0,2137.0,3719.0
2022-11-16 17:00:00+01:00,368.0,145.0,402.0,42.0,0.0,163.0,2124.0,3734.0
2022-11-16 18:00:00+01:00,370.0,145.0,368.0,43.0,0.0,160.0,2126.0,3804.0
2022-11-16 19:00:00+01:00,366.0,129.0,386.0,37.0,0.0,156.0,2130.0,3855.0
2022-11-16 20:00:00+01:00,361.0,121.0,349.0,35.0,0.0,152.0,2109.0,3867.0
2022-11-16 21:00:00+01:00,329.0,109.0,326.0,28.0,0.0,145.0,2100.0,3861.0
2022-11-16 22:00:00+01:00,332.0,104.0,357.0,30.0,0.0,146.0,2131.0,3901.0
2022-11-16 23:00:00+01:00,293.0,110.0,330.0,23.0,0.0,145.0,2102.0,3354.0
2022-11-17 00:00:00+01:00,229.0,116.0,335.0,22.0,0.0,144.0,1961.0,3244.0
2022-11-17 01:00:00+01:00,147.0,109.0,327.0,19.0,0.0,145.0,2084.0,3369.0
2022-11-17 02:00:00+01:00,138.0,111.0,329.0,20.0,0.0,144.0,2028.0,3628.0
2022-11-17 03:00:00+01:00,136.0,110.0,326.0,20.0,0.0,143.0,2012.0,3704.0
2022-11-17 04:00:00+01:00,153.0,105.0,327.0,20.0,0.0,143.0,1968.0,3802.0
2022-11-17 05:00:00+01:00,158.0,127.0,325.0,22.0,0.0,146.0,2019.0,3806.0
2022-11-17 06:00:00+01:00,227.0,134.0,370.0,21.0,0.0,150.0,2019.0,3476.0
2022-11-17 07:00:00+01:00,287.0,146.0,467.0,22.0,0.0,150.0,2070.0,3922.0
2022-11-17 08:00:00+01:00,332.0,132.0,630.0,30.0,20.0,150.0,2054.0,3863.0
2022-11-17 09:00:00+01:00,356.0,132.0,613.0,30.0,97.0,148.0,1979.0,3872.0
2022-11-17 10:00:00+01:00,356.0,141.0,468.0,31.0,154.0,147.0,1969.0,3861.0
2022-11-17 11:00:00+01:00,340.0,146.0,481.0,33.0,216.0,146.0,1998.0,3864.0
2022-11-17 12:00:00+01:00,335.0,146.0,510.0,34.0,280.0,149.0,1951.0,3872.0
2022-11-17 13:00:00+01:00,334.0,148.0,450.0,34.0,267.0,148.0,1926.0,3869.0
2022-11-17 14:00:00+01:00,337.0,163.0,470.0,34.0,145.0,148.0,1938.0,3877.0
2022-11-17 15:00:00+01:00,301.0,164.0,496.0,36.0,40.0,148.0,1963.0,3985.0
2022-11-17 16:00:00+01:00,341.0,193.0,609.0,40.0,1.0,150.0,1977.0,4017.0
2022-11-17 17:00:00+01:00,331.0,203.0,553.0,41.0,0.0,148.0,1988.0,4044.0
2022-11-17 18:00:00+01:00,260.0,196.0,458.0,39.0,0.0,148.0,2018.0,4021.0
2022-11-17 19:00:00+01:00,185.0,182.0,389.0,36.0,0.0,148.0,2043.0,3990.0
2022-11-17 20:00:00+01:00,142.0,162.0,381.0,33.0,0.0,147.0,2027.0,3947.0
2022-11-17 21:00:00+01:00,141.0,150.0,385.0,33.0,0.0,149.0,1980.0,3936.0
2022-11-17 22:00:00+01:00,190.0,143.0,389.0,25.0,0.0,148.0,1985.0,3844.0
2022-11-17 23:00:00+01:00,192.0,144.0,396.0,25.0,0.0,145.0,1974.0,3796.0
2022-11-18 00:00:00+01:00,222.0,175.0,395.0,27.0,0.0,142.0,2031.0,3707.0
2022-11-18 01:00:00+01:00,221.0,156.0,353.0,25.0,0.0,141.0,2041.0,3350.0
2022-11-18 02:00:00+01:00,152.0,150.0,345.0,24.0,0.0,140.0,2019.0,3152.0
2022-11-18 03:00:00+01:00,177.0,163.0,409.0,28.0,0.0,143.0,2053.0,2995.0
2022-11-18 04:00:00+01:00,257.0,171.0,430.0,29.0,0.0,143.0,2056.0,3116.0
2022-11-18 05:00:00+01:00,323.0,178.0,473.0,30.0,0.0,143.0,2088.0,2863.0
2022-11-18 06:00:00+01:00,327.0,183.0,423.0,33.0,0.0,143.0,2072.0,2657.0
2022-11-18 07:00:00+01:00,331.0,206.0,588.0,37.0,1.0,144.0,2052.0,2908.0
2022-11-18 08:00:00+01:00,338.0,219.0,743.0,35.0,23.0,143.0,2055.0,2918.0
2022-11-18 09:00:00+01:00,332.0,207.0,596.0,40.0,122.0,144.0,2020.0,2955.0
2022-11-18 10:00:00+01:00,331.0,187.0,463.0,40.0,265.0,152.0,2003.0,3090.0
2022-11-18 11:00:00+01:00,326.0,173.0,413.0,36.0,364.0,152.0,1957.0,3093.0
2022-11-18 12:00:00+01:00,328.0,182.0,440.0,37.0,363.0,142.0,1880.0,2796.0
2022-11-18 13:00:00+01:00,328.0,168.0,476.0,37.0,356.0,138.0,1833.0,2830.0
2022-11-18 14:00:00+01:00,328.0,188.0,563.0,43.0,209.0,140.0,1845.0,2737.0
2022-11-18 15:00:00+01:00,337.0,212.0,677.0,46.0,73.0,141.0,2018.0,2566.0
2022-11-18 16:00:00+01:00,337.0,218.0,625.0,45.0,2.0,142.0,1919.0,2471.0
2022-11-18 17:00:00+01:00,383.0,264.0,655.0,47.0,0.0,143.0,1897.0,2438.0
2022-11-18 18:00:00+01:00,339.0,247.0,682.0,46.0,0.0,143.0,1908.0,2485.0
2022-11-18 19:00:00+01:00,339.0,255.0,848.0,50.0,0.0,145.0,1826.0,2399.0
2022-11-18 20:00:00+01:00,346.0,224.0,741.0,47.0,0.0,145.0,1691.0,2282.0
2022-11-18 21:00:00+01:00,343.0,196.0,651.0,40.0,0.0,143.0,1708.0,1997.0
2022-11-18 22:00:00+01:00,348.0,182.0,756.0,34.0,0.0,141.0,1515.0,1646.0
2022-11-18 23:00:00+01:00,345.0,186.0,718.0,26.0,0.0,141.0,1522.0,1409.0
2022-11-19 00:00:00+01:00,363.0,205.0,872.0,30.0,0.0,138.0,1412.0,1288.0
2022-11-19 01:00:00+01:00,360.0,217.0,798.0,37.0,0.0,138.0,1528.0,1310.0
2022-11-19 02:00:00+01:00,363.0,217.0,880.0,38.0,0.0,140.0,1510.0,1407.0
2022-11-19 03:00:00+01:00,374.0,212.0,822.0,37.0,0.0,134.0,1481.0,1471.0
2022-11-19 04:00:00+01:00,404.0,213.0,981.0,36.0,0.0,132.0,1396.0,1332.0
2022-11-19 05:00:00+01:00,362.0,215.0,920.0,37.0,0.0,133.0,1424.0,1275.0
2022-11-19 06:00:00+01:00,371.0,198.0,758.0,30.0,0.0,137.0,1531.0,1306.0
2022-11-19 07:00:00+01:00,441.0,235.0,766.0,30.0,1.0,136.0,1598.0,1299.0
2022-11-19 08:00:00+01:00,505.0,283.0,838.0,37.0,23.0,137.0,1598.0,1411.0
2022-11-19 09:00:00+01:00,569.0,393.0,1031.0,49.0,111.0,140.0,1495.0,1352.0
2022-11-19 10:00:00+01:00,571.0,458.0,922.0,50.0,201.0,141.0,1617.0,1259.0
2022-11-19 11:00:00+01:00,559.0,496.0,868.0,49.0,265.0,141.0,1524.0,1308.0
2022-11-19 12:00:00+01:00,581.0,452.0,975.0,49.0,246.0,141.0,1384.0,1411.0
2022-11-19 13:00:00+01:00,577.0,450.0,1013.0,49.0,179.0,136.0,1417.0,1330.0
2022-11-19 14:00:00+01:00,550.0,442.0,1104.0,48.0,93.0,129.0,1281.0,1222.0
2022-11-19 15:00:00+01:00,550.0,457.0,993.0,49.0,19.0,130.0,1184.0,1205.0
2022-11-19 16:00:00+01:00,560.0,493.0,1081.0,53.0,1.0,133.0,1182.0,1162.0
2022-11-19 17:00:00+01:00,576.0,500.0,1103.0,53.0,0.0,137.0,1214.0,1217.0
2022-11-19 18:00:00+01:00,586.0,503.0,1046.0,52.0,0.0,137.0,1195.0,1222.0
2022-11-19 19:00:00+01:00,566.0,485.0,1076.0,51.0,0.0,137.0,1161.0,1177.0
2022-11-19 20:00:00+01:00,558.0,477.0,999.0,51.0,0.0,135.0,1113.0,1198.0
2022-11-19 21:00:00+01:00,521.0,424.0,994.0,49.0,0.0,134.0,923.0,1098.0
2022-11-19 22:00:00+01:00,539.0,430.0,897.0,47.0,0.0,134.0,817.0,1099.0
2022-11-19 23:00:00+01:00,586.0,380.0,842.0,47.0,0.0,135.0,751.0,1116.0
2022-11-20 00:00:00+01:00,563.0,294.0,879.0,46.0,0.0,139.0,731.0,1114.0
2022-11-20 01:00:00+01:00,564.0,261.0,818.0,42.0,0.0,140.0,869.0,1147.0
2022-11-20 02:00:00+01:00,563.0,267.0,749.0,42.0,0.0,140.0,861.0,1249.0
2022-11-20 03:00:00+01:00,561.0,252.0,652.0,38.0,0.0,138.0,1231.0,1272.0
2022-11-20 04:00:00+01:00,571.0,248.0,614.0,38.0,0.0,139.0,1200.0,1225.0
2022-11-20 05:00:00+01:00,580.0,250.0,761.0,39.0,0.0,137.0,1205.0,1229.0
2022-11-20 06:00:00+01:00,604.0,281.0,702.0,39.0,0.0,135.0,1120.0,1147.0
2022-11-20 07:00:00+01:00,619.0,307.0,736.0,37.0,0.0,138.0,943.0,1058.0
2022-11-20 08:00:00+01:00,644.0,326.0,940.0,40.0,21.0,139.0,1020.0,927.0
2022-11-20 09:00:00+01:00,668.0,332.0,894.0,40.0,140.0,139.0,848.0,814.0
2022-11-20 10:00:00+01:00,768.0,331.0,940.0,40.0,334.0,139.0,674.0,603.0
2022-11-20 11:00:00+01:00,876.0,328.0,869.0,40.0,470.0,140.0,569.0,496.0
2022-11-20 12:00:00+01:00,871.0,318.0,806.0,43.0,507.0,140.0,473.0,421.0
2022-11-20 13:00:00+01:00,916.0,293.0,914.0,48.0,458.0,141.0,319.0,349.0
2022-11-20 14:00:00+01:00,909.0,342.0,871.0,49.0,280.0,143.0,221.0,278.0
2022-11-20 15:00:00+01:00,906.0,399.0,1012.0,51.0,87.0,143.0,166.0,240.0
2022-11-20 16:00:00+01:00,928.0,422.0,1072.0,53.0,8.0,143.0,145.0,240.0
2022-11-20 17:00:00+01:00,928.0,472.0,988.0,55.0,7.0,144.0,173.0,253.0
2022-11-20 18:00:00+01:00,915.0,477.0,1037.0,55.0,7.0,144.0,159.0,265.0
2022-11-20 19:00:00+01:00,909.0,473.0,1032.0,54.0,6.0,145.0,130.0,243.0
2022-11-20 20:00:00+01:00,912.0,448.0,1059.0,52.0,6.0,145.0,72.0,188.0
2022-11-20 21:00:00+01:00,925.0,405.0,962.0,50.0,4.0,142.0,40.0,184.0
2022-11-20 22:00:00+01:00,913.0,384.0,932.0,49.0,1.0,143.0,29.0,230.0
2022-11-20 23:00:00+01:00,903.0,318.0,835.0,49.0,1.0,142.0,29.0,266.0
2022-11-21 00:00:00+01:00,875.0,270.0,779.0,46.0,1.0,139.0,80.0,342.0
2022-11-21 01:00:00+01:00,866.0,268.0,746.0,46.0,1.0,140.0,137.0,385.0
2022-11-21 02:00:00+01:00,878.0,266.0,740.0,45.0,1.0,141.0,207.0,444.0
2022-11-21 03:00:00+01:00,862.0,265.0,675.0,45.0,1.0,140.0,379.0,500.0
2022-11-21 04:00:00+01:00,824.0,269.0,664.0,45.0,1.0,141.0,404.0,525.0
2022-11-21 05:00:00+01:00,852.0,298.0,878.0,48.0,1.0,141.0,311.0,455.0
2022-11-21 06:00:00+01:00,882.0,400.0,939.0,51.0,1.0,147.0,319.0,374.0
2022-11-21 07:00:00+01:00,892.0,496.0,1043.0,53.0,1.0,165.0,532.0,319.0
2022-11-21 08:00:00+01:00,938.0,531.0,1149.0,54.0,3.0,165.0,554.0,258.0
2022-11-21 09:00:00+01:00,935.0,522.0,1084.0,53.0,17.0,165.0,541.0,263.0
2022-11-21 10:00:00+01:00,938.0,511.0,1072.0,53.0,77.0,165.0,544.0,269.0
2022-11-21 11:00:00+01:00,942.0,518.0,1034.0,53.0,134.0,164.0,536.0,268.0
2022-11-21 12:00:00+01:00,967.0,508.0,1071.0,52.0,141.0,163.0,541.0,241.0
2022-11-21 13:00:00+01:00,964.0,526.0,1047.0,52.0,135.0,164.0,481.0,250.0
2022-11-21 14:00:00+01:00,986.0,530.0,1076.0,53.0,82.0,165.0,405.0,218.0
2022-11-21 15:00:00+01:00,990.0,554.0,1110.0,54.0,22.0,163.0,310.0,224.0
2022-11-21 16:00:00+01:00,1046.0,624.0,1099.0,56.0,1.0,163.0,307.0,220.0
2022-11-21 17:00:00+01:00,1013.0,582.0,1053.0,55.0,0.0,164.0,470.0,283.0
2022-11-21 18:00:00+01:00,907.0,527.0,1024.0,51.0,0.0,164.0,620.0,362.0
2022-11-21 19:00:00+01:00,876.0,492.0,981.0,47.0,0.0,163.0,901.0,393.0
2022-11-21 20:00:00+01:00,855.0,446.0,793.0,46.0,0.0,139.0,779.0,446.0
2022-11-21 21:00:00+01:00,842.0,371.0,758.0,43.0,0.0,136.0,697.0,461.0
2022-11-21 22:00:00+01:00,831.0,307.0,730.0,42.0,0.0,137.0,737.0,469.0
2022-11-21 23:00:00+01:00,831.0,231.0,693.0,41.0,0.0,136.0,945.0,573.0
2022-11-22 00:00:00+01:00,809.0,214.0,690.0,38.0,0.0,132.0,992.0,566.0
2022-11-22 01:00:00+01:00,721.0,214.0,710.0,38.0,0.0,132.0,1212.0,600.0
2022-11-22 02:00:00+01:00,681.0,215.0,693.0,38.0,0.0,133.0,1263.0,738.0
2022-11-22 03:00:00+01:00,559.0,218.0,727.0,39.0,0.0,134.0,1384.0,958.0
2022-11-22 04:00:00+01:00,585.0,226.0,611.0,42.0,0.0,134.0,1570.0,1177.0
2022-11-22 05:00:00+01:00,692.0,227.0,608.0,45.0,0.0,135.0,1841.0,1454.0
2022-11-22 06:00:00+01:00,683.0,255.0,642.0,46.0,0.0,134.0,1989.0,1675.0
2022-11-22 07:00:00+01:00,753.0,380.0,961.0,50.0,0.0,135.0,2064.0,1837.0
2022-11-22 08:00:00+01:00,808.0,475.0,1086.0,45.0,5.0,135.0,2093.0,1974.0
2022-11-22 09:00:00+01:00,817.0,481.0,1063.0,42.0,28.0,137.0,2080.0,2175.0
2022-11-22 10:00:00+01:00,808.0,522.0,953.0,42.0,52.0,137.0,2082.0,2285.0
2022-11-22 11:00:00+01:00,872.0,532.0,953.0,42.0,66.0,137.0,2050.0,2431.0
2022-11-22 12:00:00+01:00,811.0,530.0,920.0,43.0,62.0,138.0,2005.0,2561.0
2022-11-22 13:00:00+01:00,795.0,550.0,883.0,42.0,47.0,146.0,1992.0,2603.0
2022-11-22 14:00:00+01:00,811.0,538.0,969.0,42.0,28.0,142.0,1991.0,2572.0
2022-11-22 15:00:00+01:00,821.0,583.0,954.0,45.0,8.0,162.0,1969.0,2595.0
2022-11-22 16:00:00+01:00,834.0,581.0,1027.0,50.0,1.0,163.0,1941.0,2536.0
2022-11-22 17:00:00+01:00,841.0,535.0,1099.0,48.0,0.0,162.0,2010.0,2414.0
2022-11-22 18:00:00+01:00,886.0,523.0,983.0,49.0,0.0,140.0,1967.0,2244.0
2022-11-22 19:00:00+01:00,833.0,420.0,887.0,48.0,0.0,138.0,1892.0,2049.0
2022-11-22 20:00:00+01:00,862.0,343.0,879.0,47.0,0.0,137.0,1920.0,1981.0
2022-11-22 21:00:00+01:00,883.0,323.0,830.0,47.0,0.0,138.0,1859.0,1930.0
2022-11-22 22:00:00+01:00,850.0,250.0,666.0,45.0,0.0,136.0,1764.0,1958.0
2022-11-22 23:00:00+01:00,812.0,225.0,629.0,43.0,0.0,136.0,1682.0,1945.0
2022-11-23 00:00:00+01:00,783.0,215.0,652.0,43.0,0.0,136.0,1601.0,1894.0
2022-11-23 01:00:00+01:00,727.0,214.0,665.0,43.0,0.0,133.0,1496.0,1801.0
2022-11-23 02:00:00+01:00,752.0,224.0,687.0,44.0,0.0,131.0,1466.0,1718.0
2022-11-23 03:00:00+01:00,683.0,225.0,661.0,44.0,0.0,131.0,1567.0,1685.0
2022-11-23 04:00:00+01:00,698.0,229.0,644.0,45.0,0.0,133.0,1578.0,1709.0
