,Biomass_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Other_Actual Aggregated,Other_Actual Consumption,Solar_Actual Aggregated,Solar_Actual Consumption,Waste_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-12-01 05:00:00+01:00,262.0,742.0,8711.0,880.0,15.0,0.0,619.0,20.0,0.0,2759.0,253.0,1643.0,0.0,0.0,0.0,343.0,1.0,6579.0
2023-12-01 06:00:00+01:00,266.0,741.0,14023.0,972.0,15.0,0.0,619.0,20.0,121.0,2949.0,345.0,2202.0,0.0,0.0,0.0,330.0,3.0,6458.0
2023-12-01 07:00:00+01:00,274.0,742.0,19092.0,1090.0,15.0,0.0,619.0,52.0,0.0,3734.0,691.0,2685.0,0.0,171.0,0.0,325.0,3.0,6360.0
2023-12-01 08:00:00+01:00,269.0,741.0,20020.0,1173.0,15.0,0.0,619.0,884.0,0.0,4773.0,1027.0,2733.0,0.0,1118.0,0.0,327.0,2.0,6412.0
2023-12-01 09:00:00+01:00,273.0,743.0,19396.0,1181.0,15.0,0.0,618.0,1414.0,0.0,5180.0,1314.0,2749.0,0.0,2317.0,0.0,327.0,3.0,6427.0
2023-12-01 10:00:00+01:00,278.0,743.0,19024.0,1185.0,15.0,0.0,614.0,921.0,0.0,4438.0,924.0,2762.0,0.0,3062.0,0.0,302.0,4.0,6627.0
2023-12-01 11:00:00+01:00,281.0,743.0,18668.0,1187.0,15.0,0.0,620.0,786.0,0.0,4421.0,842.0,2748.0,0.0,3302.0,0.0,302.0,5.0,6857.0
2023-12-01 12:00:00+01:00,278.0,743.0,18138.0,1181.0,15.0,0.0,622.0,542.0,0.0,4196.0,669.0,2719.0,0.0,3341.0,0.0,308.0,10.0,7123.0
2023-12-01 13:00:00+01:00,278.0,743.0,18305.0,1128.0,16.0,0.0,623.0,248.0,154.0,3835.0,734.0,2712.0,0.0,3098.0,0.0,300.0,14.0,6997.0
2023-12-01 14:00:00+01:00,282.0,743.0,19095.0,1130.0,21.0,0.0,624.0,248.0,0.0,4169.0,797.0,2738.0,0.0,2067.0,0.0,309.0,6.0,6765.0
2023-12-01 15:00:00+01:00,295.0,743.0,20395.0,1125.0,16.0,0.0,630.0,402.0,0.0,4584.0,887.0,2728.0,0.0,943.0,0.0,316.0,5.0,6515.0
2023-12-01 16:00:00+01:00,292.0,743.0,21098.0,1171.0,16.0,0.0,632.0,967.0,0.0,5091.0,980.0,2720.0,0.0,77.0,0.0,315.0,8.0,6380.0
2023-12-01 17:00:00+01:00,295.0,743.0,21269.0,1177.0,15.0,0.0,631.0,1534.0,0.0,5389.0,1009.0,2695.0,0.0,0.0,0.0,319.0,9.0,6231.0
2023-12-01 18:00:00+01:00,294.0,743.0,21049.0,1178.0,15.0,0.0,630.0,711.0,0.0,5421.0,936.0,2698.0,0.0,0.0,0.0,322.0,12.0,6324.0
2023-12-01 19:00:00+01:00,292.0,743.0,20420.0,1121.0,15.0,0.0,631.0,554.0,58.0,5216.0,809.0,2695.0,0.0,0.0,0.0,321.0,24.0,6637.0
2023-12-01 20:00:00+01:00,292.0,743.0,19515.0,1087.0,15.0,0.0,631.0,369.0,36.0,4662.0,507.0,2559.0,0.0,0.0,0.0,327.0,25.0,6739.0
2023-12-01 21:00:00+01:00,273.0,743.0,15939.0,1052.0,15.0,0.0,630.0,294.0,0.0,4121.0,410.0,2187.0,0.0,0.0,0.0,326.0,27.0,6793.0
2023-12-01 22:00:00+01:00,265.0,743.0,11731.0,960.0,15.0,0.0,629.0,26.0,0.0,3913.0,442.0,1945.0,0.0,0.0,0.0,344.0,24.0,6858.0
2023-12-01 23:00:00+01:00,263.0,743.0,9281.0,848.0,15.0,0.0,628.0,123.0,0.0,3906.0,470.0,1730.0,0.0,0.0,0.0,350.0,26.0,6909.0
2023-12-02 00:00:00+01:00,260.0,741.0,5995.0,815.0,15.0,0.0,629.0,19.0,166.0,4235.0,354.0,1429.0,0.0,0.0,0.0,341.0,29.0,7032.0
2023-12-02 01:00:00+01:00,264.0,737.0,5514.0,719.0,15.0,0.0,627.0,19.0,485.0,4346.0,358.0,1250.0,0.0,0.0,0.0,343.0,28.0,7030.0
2023-12-02 02:00:00+01:00,264.0,738.0,5421.0,686.0,15.0,0.0,618.0,18.0,901.0,4227.0,358.0,1229.0,0.0,0.0,0.0,338.0,28.0,6966.0
2023-12-02 03:00:00+01:00,259.0,738.0,5415.0,684.0,15.0,0.0,627.0,18.0,867.0,4409.0,348.0,1174.0,0.0,0.0,0.0,342.0,29.0,6741.0
2023-12-02 04:00:00+01:00,261.0,738.0,5606.0,728.0,25.0,0.0,629.0,19.0,575.0,4377.0,343.0,1212.0,0.0,0.0,0.0,341.0,28.0,6428.0
2023-12-02 05:00:00+01:00,259.0,740.0,5651.0,820.0,25.0,0.0,630.0,19.0,184.0,4523.0,341.0,1274.0,0.0,0.0,0.0,334.0,20.0,6320.0
2023-12-02 06:00:00+01:00,256.0,739.0,6235.0,886.0,26.0,0.0,631.0,55.0,173.0,4505.0,369.0,1414.0,0.0,0.0,0.0,320.0,5.0,6208.0
2023-12-02 07:00:00+01:00,256.0,739.0,7487.0,947.0,15.0,0.0,633.0,28.0,60.0,4606.0,458.0,1660.0,0.0,127.0,0.0,312.0,4.0,6270.0
2023-12-02 08:00:00+01:00,259.0,739.0,8837.0,997.0,26.0,0.0,633.0,159.0,56.0,4667.0,567.0,1772.0,0.0,1029.0,0.0,316.0,3.0,6217.0
2023-12-02 09:00:00+01:00,260.0,739.0,9678.0,1046.0,25.0,0.0,634.0,420.0,7.0,4851.0,651.0,1783.0,0.0,2789.0,0.0,318.0,3.0,6196.0
2023-12-02 10:00:00+01:00,252.0,739.0,9350.0,1101.0,23.0,0.0,636.0,34.0,0.0,4689.0,604.0,1798.0,0.0,4649.0,0.0,324.0,1.0,6429.0
2023-12-02 11:00:00+01:00,251.0,740.0,8345.0,1005.0,21.0,0.0,637.0,40.0,105.0,4530.0,590.0,1795.0,0.0,5488.0,0.0,331.0,1.0,6991.0
2023-12-02 12:00:00+01:00,247.0,740.0,8376.0,824.0,21.0,0.0,639.0,107.0,316.0,4031.0,618.0,1818.0,0.0,5394.0,0.0,332.0,2.0,7459.0
2023-12-02 13:00:00+01:00,244.0,740.0,8194.0,821.0,16.0,0.0,638.0,96.0,287.0,4186.0,606.0,1799.0,0.0,4029.0,0.0,337.0,4.0,7610.0
2023-12-02 14:00:00+01:00,255.0,740.0,8553.0,926.0,26.0,0.0,638.0,152.0,302.0,4332.0,616.0,1800.0,0.0,2925.0,0.0,337.0,5.0,7531.0
2023-12-02 15:00:00+01:00,268.0,740.0,9597.0,1009.0,15.0,0.0,639.0,84.0,200.0,4300.0,650.0,1807.0,0.0,1264.0,0.0,336.0,29.0,7083.0
2023-12-02 16:00:00+01:00,275.0,740.0,12374.0,1100.0,15.0,0.0,640.0,840.0,95.0,4938.0,768.0,1862.0,0.0,118.0,0.0,335.0,30.0,6494.0
2023-12-02 17:00:00+01:00,274.0,740.0,12498.0,1097.0,15.0,0.0,640.0,1843.0,0.0,5325.0,934.0,1837.0,0.0,0.0,0.0,338.0,29.0,6282.0
2023-12-02 18:00:00+01:00,274.0,740.0,12478.0,1090.0,20.0,0.0,639.0,1298.0,0.0,5820.0,1019.0,1853.0,0.0,0.0,0.0,344.0,29.0,6304.0
2023-12-02 19:00:00+01:00,276.0,740.0,12365.0,1085.0,25.0,0.0,637.0,881.0,0.0,5722.0,949.0,1852.0,0.0,0.0,0.0,341.0,15.0,6136.0
2023-12-02 20:00:00+01:00,274.0,740.0,11401.0,1057.0,25.0,0.0,637.0,597.0,0.0,5086.0,735.0,1767.0,0.0,0.0,0.0,351.0,12.0,6201.0
2023-12-02 21:00:00+01:00,266.0,740.0,8894.0,975.0,25.0,0.0,640.0,59.0,0.0,4415.0,645.0,1553.0,0.0,0.0,1.0,351.0,6.0,5911.0
2023-12-02 22:00:00+01:00,260.0,740.0,8047.0,890.0,25.0,0.0,640.0,18.0,111.0,4095.0,586.0,1539.0,0.0,0.0,0.0,362.0,4.0,5768.0
2023-12-02 23:00:00+01:00,255.0,741.0,7189.0,827.0,21.0,0.0,640.0,18.0,114.0,4067.0,582.0,1486.0,0.0,0.0,0.0,366.0,2.0,5810.0
2023-12-03 00:00:00+01:00,255.0,741.0,5179.0,777.0,16.0,0.0,640.0,0.0,470.0,4471.0,504.0,1235.0,0.0,0.0,0.0,360.0,10.0,5593.0
2023-12-03 01:00:00+01:00,253.0,731.0,4952.0,707.0,15.0,0.0,639.0,27.0,534.0,4063.0,458.0,1236.0,0.0,0.0,0.0,365.0,22.0,5421.0
2023-12-03 02:00:00+01:00,256.0,737.0,4841.0,706.0,26.0,0.0,639.0,0.0,414.0,4099.0,459.0,1181.0,0.0,0.0,0.0,363.0,9.0,5068.0
2023-12-03 03:00:00+01:00,256.0,738.0,4883.0,763.0,15.0,0.0,640.0,0.0,397.0,3948.0,459.0,1089.0,0.0,0.0,0.0,367.0,5.0,4359.0
2023-12-03 04:00:00+01:00,253.0,739.0,5018.0,822.0,16.0,0.0,640.0,0.0,205.0,3936.0,464.0,1163.0,0.0,0.0,0.0,361.0,9.0,3892.0
2023-12-03 05:00:00+01:00,256.0,739.0,5419.0,878.0,26.0,0.0,640.0,0.0,208.0,4026.0,485.0,1256.0,0.0,0.0,1.0,357.0,12.0,3201.0
2023-12-03 06:00:00+01:00,256.0,739.0,5839.0,952.0,16.0,0.0,641.0,75.0,1.0,4058.0,593.0,1232.0,0.0,0.0,0.0,336.0,7.0,2945.0
2023-12-03 07:00:00+01:00,255.0,739.0,6360.0,1009.0,27.0,0.0,642.0,0.0,74.0,4423.0,614.0,1311.0,0.0,135.0,0.0,327.0,6.0,2792.0
2023-12-03 08:00:00+01:00,265.0,741.0,6010.0,993.0,26.0,0.0,641.0,149.0,0.0,4648.0,604.0,1318.0,0.0,1679.0,0.0,331.0,0.0,2264.0
2023-12-03 09:00:00+01:00,264.0,740.0,6165.0,951.0,16.0,0.0,640.0,19.0,329.0,4527.0,573.0,1396.0,0.0,4532.0,0.0,328.0,0.0,1916.0
2023-12-03 10:00:00+01:00,266.0,738.0,5084.0,861.0,16.0,0.0,640.0,18.0,332.0,4379.0,481.0,1455.0,0.0,6526.0,0.0,332.0,0.0,2437.0
2023-12-03 11:00:00+01:00,263.0,738.0,5053.0,759.0,16.0,0.0,641.0,19.0,616.0,4081.0,437.0,1479.0,0.0,7164.0,0.0,332.0,0.0,2857.0
2023-12-03 12:00:00+01:00,265.0,736.0,5560.0,684.0,23.0,0.0,641.0,19.0,555.0,3911.0,411.0,1485.0,0.0,6841.0,0.0,331.0,0.0,3072.0
2023-12-03 13:00:00+01:00,263.0,735.0,5863.0,722.0,26.0,0.0,640.0,19.0,977.0,3964.0,408.0,1418.0,0.0,6163.0,0.0,336.0,0.0,3291.0
2023-12-03 14:00:00+01:00,267.0,733.0,6203.0,801.0,19.0,0.0,640.0,19.0,593.0,3969.0,418.0,1404.0,0.0,4230.0,0.0,336.0,0.0,3272.0
2023-12-03 15:00:00+01:00,266.0,733.0,7438.0,882.0,16.0,0.0,641.0,157.0,0.0,4179.0,571.0,1464.0,0.0,1819.0,0.0,337.0,0.0,2846.0
2023-12-03 16:00:00+01:00,267.0,734.0,9701.0,1025.0,15.0,0.0,641.0,348.0,0.0,4799.0,652.0,1510.0,0.0,164.0,0.0,328.0,3.0,2514.0
2023-12-03 17:00:00+01:00,267.0,734.0,10256.0,1154.0,15.0,0.0,642.0,1093.0,0.0,5595.0,830.0,1584.0,0.0,0.0,0.0,325.0,4.0,2343.0
2023-12-03 18:00:00+01:00,266.0,734.0,10195.0,1241.0,15.0,0.0,642.0,920.0,0.0,5698.0,757.0,1593.0,0.0,0.0,0.0,323.0,4.0,2621.0
2023-12-03 19:00:00+01:00,266.0,734.0,9976.0,1240.0,25.0,0.0,642.0,919.0,0.0,5509.0,698.0,1621.0,0.0,0.0,0.0,323.0,4.0,3167.0
2023-12-03 20:00:00+01:00,251.0,735.0,9535.0,1164.0,25.0,0.0,642.0,755.0,0.0,5087.0,559.0,1628.0,0.0,0.0,0.0,323.0,4.0,3415.0
2023-12-03 21:00:00+01:00,256.0,735.0,8953.0,1063.0,20.0,0.0,642.0,609.0,39.0,4490.0,524.0,1619.0,0.0,0.0,0.0,325.0,5.0,3365.0
2023-12-03 22:00:00+01:00,235.0,735.0,8057.0,1028.0,25.0,0.0,642.0,430.0,40.0,4278.0,506.0,1576.0,0.0,0.0,1.0,337.0,8.0,3056.0
2023-12-03 23:00:00+01:00,230.0,734.0,6264.0,1004.0,16.0,0.0,642.0,383.0,41.0,4130.0,505.0,1440.0,0.0,0.0,0.0,341.0,18.0,2849.0
2023-12-04 00:00:00+01:00,231.0,735.0,5516.0,1115.0,15.0,0.0,642.0,166.0,113.0,3955.0,495.0,1223.0,0.0,0.0,0.0,338.0,13.0,2696.0
2023-12-04 01:00:00+01:00,228.0,735.0,5581.0,1058.0,15.0,0.0,642.0,0.0,483.0,3950.0,449.0,1276.0,0.0,0.0,0.0,343.0,10.0,2391.0
2023-12-04 02:00:00+01:00,231.0,735.0,5853.0,941.0,15.0,0.0,643.0,158.0,476.0,3676.0,463.0,1240.0,0.0,0.0,0.0,332.0,14.0,2059.0
2023-12-04 03:00:00+01:00,248.0,734.0,6296.0,838.0,15.0,0.0,643.0,0.0,654.0,3593.0,470.0,1155.0,0.0,0.0,0.0,332.0,5.0,2087.0
2023-12-04 04:00:00+01:00,247.0,733.0,7263.0,890.0,15.0,0.0,643.0,0.0,1069.0,3510.0,448.0,1268.0,0.0,0.0,0.0,332.0,6.0,1785.0
2023-12-04 05:00:00+01:00,247.0,731.0,9250.0,972.0,15.0,0.0,644.0,18.0,767.0,3655.0,489.0,1407.0,0.0,0.0,0.0,328.0,6.0,1289.0
2023-12-04 06:00:00+01:00,252.0,730.0,13334.0,1097.0,25.0,0.0,634.0,180.0,157.0,4111.0,518.0,2004.0,0.0,0.0,0.0,310.0,4.0,959.0
2023-12-04 07:00:00+01:00,251.0,729.0,18139.0,1167.0,25.0,0.0,622.0,673.0,15.0,5034.0,766.0,2408.0,0.0,265.0,0.0,312.0,4.0,681.0
2023-12-04 08:00:00+01:00,232.0,729.0,19667.0,1211.0,25.0,0.0,621.0,788.0,0.0,5778.0,978.0,2468.0,0.0,2098.0,0.0,308.0,2.0,507.0
2023-12-04 09:00:00+01:00,229.0,728.0,20355.0,1205.0,25.0,0.0,620.0,693.0,60.0,5320.0,919.0,2468.0,0.0,3781.0,0.0,309.0,1.0,355.0
2023-12-04 10:00:00+01:00,233.0,733.0,19980.0,1199.0,25.0,0.0,618.0,418.0,161.0,4808.0,676.0,2479.0,0.0,4181.0,0.0,312.0,1.0,290.0
2023-12-04 11:00:00+01:00,231.0,737.0,20390.0,1197.0,25.0,0.0,618.0,398.0,163.0,4597.0,596.0,2480.0,0.0,4032.0,0.0,311.0,0.0,289.0
2023-12-04 12:00:00+01:00,234.0,738.0,20339.0,1106.0,15.0,0.0,618.0,544.0,107.0,4460.0,566.0,2459.0,0.0,3894.0,0.0,309.0,0.0,358.0
2023-12-04 13:00:00+01:00,234.0,738.0,20504.0,1131.0,26.0,0.0,618.0,388.0,104.0,4127.0,590.0,2509.0,0.0,3470.0,0.0,313.0,0.0,476.0
2023-12-04 14:00:00+01:00,232.0,738.0,21603.0,1153.0,27.0,0.0,617.0,646.0,193.0,4820.0,773.0,2557.0,0.0,2498.0,0.0,311.0,0.0,603.0
2023-12-04 15:00:00+01:00,230.0,729.0,22123.0,1154.0,26.0,0.0,618.0,730.0,107.0,5142.0,1007.0,2558.0,0.0,1002.0,0.0,310.0,0.0,784.0
2023-12-04 16:00:00+01:00,231.0,728.0,22339.0,1173.0,26.0,0.0,618.0,902.0,0.0,5731.0,1064.0,2575.0,0.0,66.0,0.0,309.0,0.0,966.0
2023-12-04 17:00:00+01:00,233.0,728.0,22497.0,1195.0,16.0,0.0,617.0,980.0,0.0,5743.0,970.0,2587.0,0.0,0.0,0.0,306.0,1.0,1289.0
2023-12-04 18:00:00+01:00,228.0,730.0,21498.0,1196.0,16.0,0.0,616.0,794.0,0.0,5654.0,939.0,2556.0,0.0,0.0,0.0,303.0,1.0,1372.0
2023-12-04 19:00:00+01:00,231.0,731.0,21431.0,1160.0,15.0,0.0,615.0,672.0,0.0,5191.0,744.0,2555.0,0.0,0.0,0.0,301.0,1.0,1412.0
2023-12-04 20:00:00+01:00,232.0,731.0,20053.0,1129.0,15.0,0.0,615.0,567.0,30.0,4760.0,679.0,2555.0,0.0,0.0,0.0,304.0,1.0,1413.0
2023-12-04 21:00:00+01:00,225.0,730.0,17915.0,1048.0,19.0,0.0,613.0,271.0,121.0,4090.0,624.0,2359.0,0.0,0.0,0.0,305.0,1.0,1593.0
2023-12-04 22:00:00+01:00,216.0,732.0,14690.0,994.0,18.0,0.0,613.0,270.0,1.0,3903.0,573.0,2029.0,0.0,0.0,0.0,320.0,2.0,1818.0
2023-12-04 23:00:00+01:00,205.0,732.0,12426.0,945.0,16.0,0.0,613.0,18.0,268.0,3814.0,554.0,1875.0,0.0,0.0,0.0,328.0,2.0,2223.0
2023-12-05 00:00:00+01:00,209.0,735.0,9811.0,895.0,16.0,0.0,612.0,139.0,24.0,3788.0,565.0,1778.0,0.0,0.0,0.0,333.0,3.0,2644.0
2023-12-05 01:00:00+01:00,205.0,732.0,8959.0,788.0,16.0,0.0,611.0,143.0,163.0,3652.0,468.0,1679.0,0.0,0.0,0.0,333.0,3.0,2825.0
2023-12-05 02:00:00+01:00,205.0,731.0,8509.0,695.0,16.0,0.0,610.0,132.0,163.0,3630.0,427.0,1685.0,0.0,0.0,0.0,330.0,2.0,2859.0
2023-12-05 03:00:00+01:00,205.0,733.0,8488.0,724.0,16.0,0.0,612.0,0.0,309.0,3719.0,394.0,1610.0,0.0,0.0,0.0,336.0,2.0,2847.0
2023-12-05 04:00:00+01:00,206.0,733.0,9046.0,799.0,16.0,0.0,611.0,0.0,887.0,3874.0,396.0,1624.0,0.0,0.0,0.0,333.0,1.0,3085.0
2023-12-05 05:00:00+01:00,204.0,736.0,10086.0,919.0,16.0,0.0,609.0,0.0,272.0,3977.0,431.0,1867.0,0.0,0.0,0.0,321.0,1.0,3238.0
2023-12-05 06:00:00+01:00,209.0,731.0,13411.0,1016.0,16.0,0.0,593.0,0.0,297.0,4097.0,500.0,2473.0,0.0,0.0,0.0,306.0,5.0,3518.0
2023-12-05 07:00:00+01:00,227.0,731.0,18775.0,1141.0,16.0,0.0,576.0,194.0,1.0,4753.0,577.0,2619.0,0.0,27.0,0.0,303.0,8.0,3428.0
2023-12-05 08:00:00+01:00,229.0,735.0,21528.0,1186.0,15.0,0.0,583.0,1013.0,0.0,5105.0,802.0,2637.0,0.0,333.0,0.0,299.0,5.0,3253.0
2023-12-05 09:00:00+01:00,226.0,733.0,22667.0,1208.0,15.0,0.0,578.0,980.0,0.0,5131.0,992.0,2639.0,0.0,899.0,0.0,298.0,6.0,3041.0
2023-12-05 10:00:00+01:00,223.0,730.0,22370.0,1125.0,15.0,0.0,563.0,736.0,87.0,4833.0,950.0,2608.0,0.0,1807.0,0.0,295.0,3.0,3349.0
2023-12-05 11:00:00+01:00,228.0,731.0,22391.0,1102.0,15.0,0.0,578.0,585.0,82.0,4575.0,658.0,2611.0,0.0,2067.0,0.0,294.0,12.0,3870.0
2023-12-05 12:00:00+01:00,231.0,733.0,21949.0,1113.0,15.0,0.0,587.0,654.0,174.0,4153.0,653.0,2552.0,0.0,1946.0,0.0,287.0,16.0,4006.0
2023-12-05 13:00:00+01:00,233.0,728.0,22047.0,1115.0,15.0,0.0,588.0,674.0,239.0,4586.0,752.0,2569.0,0.0,1951.0,0.0,289.0,4.0,3672.0
2023-12-05 14:00:00+01:00,233.0,686.0,21953.0,1113.0,15.0,0.0,582.0,768.0,263.0,5056.0,1009.0,2642.0,0.0,1850.0,0.0,292.0,0.0,3240.0
2023-12-05 15:00:00+01:00,232.0,676.0,22812.0,1112.0,15.0,0.0,588.0,768.0,158.0,5097.0,1053.0,2680.0,0.0,822.0,0.0,286.0,0.0,3000.0
2023-12-05 16:00:00+01:00,232.0,678.0,23151.0,1119.0,15.0,0.0,584.0,1014.0,6.0,5547.0,1229.0,2693.0,0.0,66.0,0.0,287.0,2.0,2676.0
2023-12-05 17:00:00+01:00,226.0,686.0,22784.0,1148.0,15.0,0.0,579.0,842.0,0.0,5206.0,950.0,2697.0,0.0,0.0,0.0,290.0,3.0,2925.0
2023-12-05 18:00:00+01:00,229.0,736.0,22015.0,1144.0,15.0,0.0,585.0,675.0,0.0,5189.0,750.0,2678.0,0.0,0.0,0.0,292.0,3.0,3360.0
2023-12-05 19:00:00+01:00,229.0,737.0,21279.0,1115.0,15.0,0.0,606.0,672.0,0.0,4964.0,729.0,2726.0,0.0,0.0,0.0,291.0,3.0,3206.0
2023-12-05 20:00:00+01:00,223.0,732.0,19997.0,1011.0,15.0,0.0,612.0,341.0,0.0,4462.0,638.0,2705.0,0.0,0.0,0.0,297.0,14.0,3151.0
2023-12-05 21:00:00+01:00,227.0,735.0,16859.0,932.0,20.0,0.0,612.0,196.0,86.0,4110.0,579.0,2594.0,0.0,0.0,0.0,297.0,9.0,3013.0
2023-12-05 22:00:00+01:00,218.0,741.0,13787.0,838.0,15.0,0.0,612.0,196.0,110.0,3949.0,480.0,2428.0,0.0,0.0,0.0,304.0,2.0,3017.0
2023-12-05 23:00:00+01:00,215.0,738.0,11697.0,732.0,15.0,0.0,615.0,103.0,215.0,3796.0,426.0,2267.0,0.0,0.0,0.0,319.0,2.0,3134.0
2023-12-06 00:00:00+01:00,215.0,735.0,9337.0,688.0,15.0,0.0,615.0,0.0,181.0,3810.0,306.0,2059.0,0.0,0.0,0.0,320.0,2.0,3191.0
2023-12-06 01:00:00+01:00,213.0,734.0,8603.0,686.0,15.0,0.0,615.0,80.0,162.0,3667.0,302.0,1924.0,0.0,0.0,1.0,319.0,2.0,3159.0
2023-12-06 02:00:00+01:00,212.0,730.0,8467.0,673.0,25.0,0.0,615.0,82.0,162.0,3465.0,303.0,1825.0,0.0,0.0,0.0,314.0,2.0,3191.0
2023-12-06 03:00:00+01:00,216.0,732.0,8561.0,684.0,15.0,0.0,616.0,82.0,169.0,3478.0,303.0,1696.0,0.0,0.0,0.0,318.0,10.0,2993.0
2023-12-06 04:00:00+01:00,211.0,732.0,8675.0,739.0,15.0,0.0,615.0,91.0,305.0,3505.0,303.0,1725.0,0.0,0.0,0.0,319.0,6.0,2780.0
2023-12-06 05:00:00+01:00,213.0,738.0,10221.0,842.0,15.0,0.0,615.0,110.0,129.0,3737.0,310.0,1953.0,0.0,0.0,0.0,306.0,5.0,2527.0
2023-12-06 06:00:00+01:00,223.0,735.0,15029.0,980.0,15.0,0.0,614.0,223.0,23.0,3891.0,474.0,2386.0,0.0,0.0,0.0,292.0,2.0,2110.0
2023-12-06 07:00:00+01:00,237.0,730.0,21639.0,1105.0,25.0,0.0,615.0,663.0,0.0,5172.0,818.0,2682.0,0.0,142.0,0.0,293.0,1.0,1788.0
2023-12-06 08:00:00+01:00,245.0,734.0,23606.0,1165.0,25.0,0.0,615.0,1433.0,0.0,5934.0,1178.0,2745.0,0.0,1299.0,0.0,283.0,2.0,1560.0
2023-12-06 09:00:00+01:00,243.0,746.0,23108.0,1163.0,15.0,0.0,614.0,1567.0,0.0,5679.0,1081.0,2741.0,0.0,3395.0,0.0,283.0,0.0,1230.0
2023-12-06 10:00:00+01:00,243.0,763.0,22742.0,1153.0,19.0,0.0,613.0,1159.0,0.0,5046.0,968.0,2711.0,0.0,4727.0,0.0,283.0,0.0,1111.0
2023-12-06 11:00:00+01:00,252.0,752.0,22830.0,1143.0,25.0,0.0,615.0,1028.0,13.0,4597.0,905.0,2707.0,0.0,5264.0,0.0,282.0,0.0,1285.0
2023-12-06 12:00:00+01:00,240.0,731.0,22153.0,1149.0,26.0,0.0,618.0,723.0,55.0,4431.0,831.0,2696.0,0.0,5005.0,0.0,282.0,2.0,1418.0
2023-12-06 13:00:00+01:00,248.0,731.0,22056.0,1144.0,16.0,0.0,619.0,551.0,81.0,4530.0,902.0,2686.0,0.0,4055.0,0.0,284.0,1.0,1489.0
2023-12-06 14:00:00+01:00,250.0,735.0,23296.0,1120.0,15.0,0.0,618.0,540.0,16.0,4765.0,771.0,2626.0,0.0,2679.0,0.0,284.0,1.0,1397.0
2023-12-06 15:00:00+01:00,247.0,736.0,24209.0,1150.0,19.0,0.0,605.0,742.0,0.0,5204.0,727.0,2700.0,0.0,1100.0,0.0,290.0,0.0,1442.0
2023-12-06 16:00:00+01:00,251.0,730.0,24612.0,1186.0,15.0,0.0,612.0,1339.0,0.0,5981.0,1136.0,2754.0,0.0,79.0,0.0,290.0,0.0,1435.0
2023-12-06 17:00:00+01:00,251.0,731.0,25541.0,1219.0,25.0,0.0,613.0,1433.0,0.0,6549.0,1300.0,2774.0,0.0,0.0,0.0,296.0,0.0,1421.0
2023-12-06 18:00:00+01:00,249.0,733.0,25284.0,1162.0,25.0,0.0,614.0,1446.0,0.0,6181.0,1093.0,2709.0,0.0,0.0,0.0,294.0,1.0,1401.0
2023-12-06 19:00:00+01:00,250.0,733.0,24433.0,1181.0,25.0,0.0,614.0,1033.0,0.0,5865.0,1042.0,2630.0,0.0,0.0,0.0,298.0,1.0,1288.0
2023-12-06 20:00:00+01:00,252.0,735.0,22642.0,1147.0,25.0,0.0,613.0,820.0,0.0,4886.0,871.0,2643.0,0.0,0.0,0.0,304.0,2.0,1323.0
2023-12-06 21:00:00+01:00,249.0,735.0,18013.0,1076.0,15.0,0.0,615.0,383.0,0.0,4175.0,611.0,2562.0,0.0,0.0,0.0,307.0,2.0,1220.0
2023-12-06 22:00:00+01:00,238.0,732.0,15612.0,945.0,25.0,0.0,614.0,228.0,0.0,3850.0,522.0,2398.0,0.0,0.0,0.0,316.0,2.0,1251.0
2023-12-06 23:00:00+01:00,233.0,735.0,13216.0,805.0,20.0,0.0,613.0,143.0,1.0,3778.0,454.0,2035.0,0.0,0.0,0.0,316.0,2.0,1379.0
2023-12-07 00:00:00+01:00,238.0,734.0,10433.0,721.0,25.0,0.0,614.0,49.0,40.0,3745.0,339.0,2083.0,0.0,0.0,0.0,319.0,1.0,1665.0
2023-12-07 01:00:00+01:00,234.0,734.0,9010.0,690.0,25.0,0.0,615.0,26.0,273.0,3640.0,284.0,1980.0,0.0,0.0,0.0,320.0,2.0,1897.0
2023-12-07 02:00:00+01:00,233.0,734.0,8389.0,689.0,25.0,0.0,615.0,0.0,408.0,3330.0,270.0,1897.0,0.0,0.0,0.0,325.0,6.0,2219.0
2023-12-07 03:00:00+01:00,233.0,733.0,7898.0,689.0,25.0,0.0,615.0,0.0,430.0,3263.0,249.0,1783.0,0.0,0.0,0.0,318.0,8.0,2561.0
2023-12-07 04:00:00+01:00,238.0,731.0,8317.0,721.0,25.0,0.0,615.0,0.0,428.0,3264.0,251.0,1719.0,0.0,0.0,0.0,315.0,12.0,2915.0
2023-12-07 05:00:00+01:00,217.0,731.0,9710.0,816.0,25.0,0.0,616.0,0.0,420.0,3358.0,274.0,2005.0,0.0,0.0,0.0,309.0,24.0,3470.0
