,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-11-17 18:00:00+01:00,104.0,160.0,210.0,48.0,56.0,0.0,0.0,405.0,73.0,1972.0,140.0,44.0,0.0,0.0
2022-11-17 19:00:00+01:00,104.0,160.0,211.0,48.0,56.0,0.0,0.0,370.0,46.0,1973.0,145.0,43.0,0.0,0.0
2022-11-17 20:00:00+01:00,103.0,160.0,212.0,50.0,56.0,0.0,0.0,289.0,25.0,1973.0,149.0,43.0,0.0,0.0
2022-11-17 21:00:00+01:00,102.0,158.0,205.0,48.0,55.0,0.0,0.0,253.0,4.0,1975.0,146.0,43.0,0.0,0.0
2022-11-17 22:00:00+01:00,100.0,156.0,199.0,51.0,55.0,0.0,0.0,242.0,0.0,1973.0,150.0,43.0,0.0,0.0
2022-11-17 23:00:00+01:00,102.0,156.0,198.0,49.0,55.0,0.0,0.0,217.0,0.0,1973.0,148.0,43.0,0.0,0.0
2022-11-18 00:00:00+01:00,102.0,158.0,187.0,47.0,54.0,0.0,5.0,206.0,0.0,1975.0,146.0,43.0,0.0,0.0
2022-11-18 01:00:00+01:00,101.0,157.0,182.0,48.0,54.0,0.0,302.0,206.0,0.0,1977.0,144.0,43.0,0.0,0.0
2022-11-18 02:00:00+01:00,102.0,158.0,183.0,48.0,55.0,0.0,310.0,208.0,0.0,1977.0,144.0,42.0,0.0,0.0
2022-11-18 03:00:00+01:00,101.0,158.0,176.0,48.0,54.0,0.0,411.0,206.0,0.0,1979.0,142.0,43.0,0.0,0.0
2022-11-18 04:00:00+01:00,102.0,160.0,180.0,48.0,54.0,0.0,443.0,211.0,0.0,1926.0,144.0,42.0,0.0,0.0
2022-11-18 05:00:00+01:00,102.0,162.0,182.0,48.0,54.0,0.0,49.0,213.0,0.0,1865.0,144.0,42.0,0.0,0.0
2022-11-18 06:00:00+01:00,100.0,163.0,175.0,48.0,54.0,0.0,7.0,233.0,0.0,1867.0,141.0,42.0,0.0,0.0
2022-11-18 07:00:00+01:00,99.0,163.0,183.0,48.0,54.0,0.0,30.0,318.0,35.0,1867.0,143.0,42.0,1.0,0.0
2022-11-18 08:00:00+01:00,97.0,162.0,188.0,48.0,55.0,0.0,33.0,328.0,39.0,1861.0,150.0,43.0,6.0,0.0
2022-11-18 09:00:00+01:00,97.0,162.0,197.0,47.0,55.0,0.0,8.0,331.0,25.0,1861.0,150.0,42.0,14.0,0.0
2022-11-18 10:00:00+01:00,97.0,162.0,192.0,47.0,55.0,0.0,4.0,255.0,0.0,1861.0,152.0,42.0,20.0,0.0
2022-11-18 11:00:00+01:00,99.0,162.0,203.0,48.0,56.0,0.0,0.0,258.0,0.0,1860.0,158.0,44.0,21.0,0.0
2022-11-18 12:00:00+01:00,97.0,162.0,212.0,48.0,56.0,0.0,0.0,255.0,4.0,1858.0,159.0,44.0,15.0,0.0
2022-11-18 13:00:00+01:00,96.0,162.0,223.0,52.0,55.0,0.0,0.0,260.0,17.0,1858.0,162.0,44.0,9.0,0.0
2022-11-18 14:00:00+01:00,94.0,162.0,228.0,50.0,55.0,0.0,0.0,283.0,20.0,1861.0,161.0,44.0,4.0,0.0
2022-11-18 15:00:00+01:00,97.0,162.0,211.0,48.0,56.0,0.0,0.0,395.0,31.0,1864.0,155.0,44.0,1.0,0.0
2022-11-18 16:00:00+01:00,94.0,162.0,200.0,48.0,56.0,90.0,0.0,416.0,64.0,1861.0,151.0,44.0,0.0,0.0
2022-11-18 17:00:00+01:00,94.0,166.0,197.0,48.0,55.0,237.0,0.0,415.0,86.0,1863.0,152.0,44.0,0.0,0.0
2022-11-18 18:00:00+01:00,95.0,166.0,195.0,47.0,56.0,222.0,0.0,422.0,84.0,1865.0,152.0,44.0,0.0,0.0
2022-11-18 19:00:00+01:00,96.0,166.0,187.0,48.0,56.0,70.0,0.0,422.0,41.0,1866.0,153.0,44.0,0.0,0.0
2022-11-18 20:00:00+01:00,95.0,164.0,197.0,49.0,56.0,0.0,0.0,305.0,23.0,1868.0,152.0,44.0,0.0,1.0
2022-11-18 21:00:00+01:00,98.0,162.0,195.0,48.0,56.0,0.0,32.0,246.0,1.0,1911.0,154.0,44.0,0.0,0.0
2022-11-18 22:00:00+01:00,97.0,162.0,194.0,49.0,55.0,0.0,100.0,241.0,0.0,1982.0,153.0,44.0,0.0,0.0
2022-11-18 23:00:00+01:00,97.0,162.0,191.0,49.0,55.0,0.0,51.0,215.0,0.0,1989.0,148.0,44.0,0.0,0.0
2022-11-19 00:00:00+01:00,97.0,162.0,184.0,49.0,55.0,0.0,12.0,205.0,0.0,1991.0,149.0,44.0,0.0,0.0
2022-11-19 01:00:00+01:00,98.0,162.0,181.0,48.0,55.0,0.0,12.0,209.0,0.0,1991.0,146.0,44.0,0.0,0.0
2022-11-19 02:00:00+01:00,98.0,162.0,182.0,48.0,54.0,0.0,208.0,209.0,0.0,1992.0,147.0,43.0,0.0,0.0
2022-11-19 03:00:00+01:00,99.0,162.0,183.0,48.0,55.0,0.0,207.0,209.0,0.0,1994.0,147.0,43.0,0.0,0.0
2022-11-19 04:00:00+01:00,98.0,162.0,188.0,48.0,55.0,0.0,207.0,209.0,0.0,1992.0,155.0,43.0,0.0,0.0
2022-11-19 05:00:00+01:00,97.0,163.0,193.0,48.0,55.0,0.0,6.0,214.0,0.0,1991.0,158.0,43.0,0.0,0.0
2022-11-19 06:00:00+01:00,96.0,165.0,187.0,48.0,55.0,0.0,0.0,230.0,0.0,1993.0,159.0,43.0,0.0,0.0
2022-11-19 07:00:00+01:00,97.0,165.0,198.0,48.0,55.0,0.0,0.0,232.0,39.0,1992.0,159.0,44.0,3.0,0.0
2022-11-19 10:00:00+01:00,97.0,164.0,195.0,48.0,55.0,0.0,0.0,285.0,0.0,1995.0,156.0,44.0,54.0,0.0
2022-11-19 11:00:00+01:00,98.0,164.0,212.0,50.0,56.0,0.0,0.0,279.0,0.0,1995.0,165.0,45.0,53.0,0.0
2022-11-19 12:00:00+01:00,96.0,164.0,201.0,48.0,56.0,0.0,0.0,276.0,0.0,2005.0,160.0,45.0,54.0,0.0
2022-11-19 13:00:00+01:00,97.0,164.0,190.0,48.0,55.0,0.0,0.0,273.0,0.0,1997.0,149.0,44.0,38.0,0.0
2022-11-19 14:00:00+01:00,96.0,164.0,202.0,48.0,56.0,0.0,0.0,326.0,0.0,1995.0,144.0,44.0,22.0,0.0
2022-11-19 15:00:00+01:00,97.0,164.0,211.0,48.0,56.0,0.0,0.0,422.0,3.0,1993.0,144.0,44.0,4.0,0.0
2022-11-19 16:00:00+01:00,95.0,163.0,227.0,48.0,56.0,1.0,0.0,453.0,89.0,1993.0,145.0,43.0,0.0,0.0
2022-11-19 17:00:00+01:00,96.0,161.0,205.0,48.0,56.0,153.0,0.0,443.0,95.0,1992.0,142.0,44.0,0.0,0.0
2022-11-19 18:00:00+01:00,96.0,160.0,203.0,48.0,56.0,79.0,0.0,436.0,66.0,1991.0,142.0,43.0,0.0,0.0
2022-11-19 19:00:00+01:00,96.0,162.0,209.0,49.0,56.0,0.0,0.0,427.0,49.0,1991.0,145.0,43.0,0.0,0.0
2022-11-19 20:00:00+01:00,97.0,162.0,201.0,48.0,56.0,0.0,0.0,319.0,46.0,1990.0,142.0,44.0,0.0,0.0
2022-11-19 21:00:00+01:00,96.0,160.0,188.0,48.0,56.0,0.0,0.0,294.0,29.0,1991.0,140.0,45.0,0.0,0.0
2022-11-19 22:00:00+01:00,95.0,158.0,183.0,48.0,55.0,0.0,0.0,297.0,2.0,1992.0,137.0,44.0,0.0,0.0
2022-11-19 23:00:00+01:00,97.0,158.0,179.0,48.0,55.0,0.0,11.0,278.0,0.0,1992.0,134.0,44.0,0.0,0.0
2022-11-20 00:00:00+01:00,96.0,158.0,192.0,49.0,55.0,0.0,17.0,287.0,0.0,1992.0,144.0,44.0,0.0,0.0
2022-11-20 01:00:00+01:00,96.0,158.0,188.0,48.0,55.0,0.0,21.0,239.0,0.0,1993.0,139.0,44.0,0.0,0.0
2022-11-20 02:00:00+01:00,96.0,159.0,200.0,50.0,55.0,0.0,118.0,236.0,0.0,1996.0,144.0,44.0,0.0,0.0
2022-11-20 03:00:00+01:00,95.0,158.0,185.0,48.0,55.0,0.0,206.0,228.0,0.0,1995.0,136.0,44.0,0.0,0.0
2022-11-20 04:00:00+01:00,95.0,159.0,193.0,48.0,55.0,0.0,307.0,228.0,0.0,1931.0,142.0,45.0,0.0,0.0
2022-11-20 05:00:00+01:00,97.0,160.0,197.0,48.0,55.0,0.0,204.0,228.0,0.0,1877.0,141.0,44.0,0.0,0.0
2022-11-20 06:00:00+01:00,97.0,162.0,192.0,48.0,55.0,0.0,7.0,295.0,2.0,1881.0,140.0,44.0,0.0,0.0
2022-11-20 07:00:00+01:00,97.0,161.0,187.0,48.0,55.0,0.0,2.0,315.0,2.0,1884.0,137.0,44.0,2.0,0.0
2022-11-20 08:00:00+01:00,98.0,161.0,192.0,49.0,55.0,0.0,2.0,384.0,3.0,1885.0,141.0,43.0,20.0,0.0
2022-11-20 09:00:00+01:00,98.0,161.0,205.0,48.0,56.0,0.0,0.0,396.0,2.0,1883.0,147.0,44.0,33.0,0.0
2022-11-20 10:00:00+01:00,98.0,161.0,206.0,48.0,55.0,0.0,0.0,383.0,12.0,1881.0,146.0,44.0,44.0,0.0
2022-11-20 11:00:00+01:00,97.0,161.0,204.0,48.0,56.0,0.0,0.0,387.0,13.0,1881.0,149.0,44.0,67.0,0.0
2022-11-20 12:00:00+01:00,98.0,161.0,194.0,49.0,55.0,0.0,0.0,338.0,8.0,1883.0,142.0,44.0,86.0,0.0
2022-11-20 13:00:00+01:00,97.0,161.0,197.0,49.0,56.0,0.0,8.0,325.0,0.0,1880.0,146.0,44.0,88.0,0.0
2022-11-20 14:00:00+01:00,95.0,161.0,204.0,49.0,56.0,0.0,34.0,326.0,0.0,1879.0,147.0,44.0,55.0,0.0
2022-11-20 15:00:00+01:00,94.0,161.0,197.0,48.0,56.0,0.0,2.0,412.0,25.0,1880.0,141.0,44.0,12.0,0.0
2022-11-20 16:00:00+01:00,95.0,161.0,219.0,49.0,56.0,0.0,0.0,507.0,62.0,1879.0,144.0,44.0,1.0,0.0
2022-11-20 17:00:00+01:00,93.0,161.0,209.0,48.0,55.0,172.0,0.0,509.0,104.0,1881.0,147.0,44.0,0.0,0.0
2022-11-20 18:00:00+01:00,94.0,161.0,208.0,48.0,56.0,291.0,0.0,498.0,137.0,1880.0,148.0,44.0,0.0,0.0
2022-11-20 19:00:00+01:00,93.0,162.0,204.0,48.0,56.0,104.0,0.0,474.0,100.0,1943.0,146.0,44.0,0.0,0.0
2022-11-20 20:00:00+01:00,92.0,162.0,210.0,49.0,56.0,0.0,10.0,350.0,36.0,1989.0,148.0,44.0,0.0,0.0
2022-11-20 21:00:00+01:00,95.0,160.0,215.0,49.0,56.0,0.0,31.0,319.0,21.0,1989.0,152.0,45.0,0.0,0.0
2022-11-20 22:00:00+01:00,96.0,159.0,204.0,52.0,56.0,0.0,4.0,322.0,0.0,1989.0,151.0,45.0,0.0,0.0
2022-11-20 23:00:00+01:00,97.0,159.0,195.0,49.0,55.0,0.0,1.0,296.0,0.0,1990.0,147.0,45.0,0.0,0.0
2022-11-21 00:00:00+01:00,99.0,157.0,196.0,50.0,55.0,0.0,2.0,291.0,0.0,1989.0,150.0,45.0,0.0,0.0
2022-11-21 01:00:00+01:00,100.0,157.0,201.0,55.0,55.0,0.0,200.0,291.0,0.0,1990.0,152.0,45.0,0.0,0.0
2022-11-21 02:00:00+01:00,101.0,157.0,200.0,53.0,55.0,0.0,205.0,289.0,0.0,1991.0,151.0,44.0,0.0,0.0
2022-11-21 03:00:00+01:00,98.0,156.0,197.0,50.0,55.0,0.0,205.0,288.0,0.0,1992.0,152.0,44.0,0.0,0.0
2022-11-21 04:00:00+01:00,100.0,161.0,197.0,48.0,55.0,0.0,6.0,287.0,0.0,1989.0,151.0,43.0,0.0,0.0
2022-11-21 05:00:00+01:00,99.0,163.0,195.0,51.0,54.0,0.0,0.0,287.0,0.0,1991.0,143.0,43.0,0.0,0.0
2022-11-21 06:00:00+01:00,99.0,167.0,219.0,60.0,55.0,0.0,5.0,333.0,0.0,1992.0,146.0,42.0,0.0,0.0
2022-11-21 07:00:00+01:00,100.0,166.0,228.0,52.0,55.0,1.0,0.0,416.0,42.0,1990.0,143.0,42.0,4.0,0.0
2022-11-21 08:00:00+01:00,100.0,164.0,220.0,53.0,55.0,186.0,0.0,415.0,42.0,1989.0,142.0,41.0,23.0,0.0
2022-11-21 09:00:00+01:00,99.0,164.0,204.0,49.0,55.0,20.0,0.0,374.0,45.0,1989.0,140.0,41.0,45.0,0.0
2022-11-21 10:00:00+01:00,98.0,164.0,188.0,48.0,55.0,0.0,0.0,317.0,33.0,1990.0,132.0,42.0,53.0,0.0
2022-11-21 11:00:00+01:00,98.0,164.0,207.0,50.0,55.0,0.0,0.0,338.0,46.0,1991.0,126.0,43.0,58.0,0.0
2022-11-21 12:00:00+01:00,100.0,166.0,223.0,66.0,56.0,0.0,0.0,361.0,46.0,1990.0,121.0,44.0,62.0,0.0
2022-11-21 13:00:00+01:00,99.0,165.0,223.0,66.0,132.0,0.0,0.0,376.0,46.0,1987.0,126.0,44.0,56.0,0.0
2022-11-21 14:00:00+01:00,102.0,164.0,197.0,49.0,55.0,0.0,0.0,341.0,5.0,1986.0,133.0,44.0,32.0,0.0
2022-11-21 15:00:00+01:00,101.0,164.0,208.0,48.0,55.0,176.0,0.0,457.0,3.0,1984.0,138.0,43.0,6.0,0.0
2022-11-21 16:00:00+01:00,102.0,164.0,215.0,49.0,56.0,185.0,0.0,507.0,103.0,1985.0,141.0,43.0,0.0,0.0
2022-11-21 17:00:00+01:00,103.0,164.0,205.0,48.0,56.0,183.0,0.0,491.0,102.0,1985.0,144.0,40.0,0.0,0.0
2022-11-21 18:00:00+01:00,100.0,165.0,204.0,48.0,56.0,175.0,0.0,487.0,78.0,1986.0,146.0,42.0,0.0,0.0
2022-11-21 19:00:00+01:00,100.0,165.0,204.0,50.0,56.0,92.0,0.0,480.0,72.0,1986.0,153.0,43.0,0.0,0.0
2022-11-21 20:00:00+01:00,100.0,163.0,194.0,49.0,56.0,0.0,85.0,394.0,29.0,1986.0,147.0,43.0,0.0,0.0
2022-11-21 21:00:00+01:00,100.0,162.0,199.0,53.0,55.0,0.0,90.0,310.0,0.0,1987.0,149.0,43.0,0.0,0.0
2022-11-21 22:00:00+01:00,103.0,160.0,189.0,49.0,55.0,0.0,90.0,300.0,0.0,1987.0,144.0,43.0,0.0,0.0
2022-11-21 23:00:00+01:00,103.0,160.0,189.0,48.0,55.0,0.0,90.0,277.0,0.0,1987.0,144.0,44.0,0.0,1.0
2022-11-22 00:00:00+01:00,103.0,159.0,195.0,50.0,55.0,0.0,94.0,288.0,3.0,1987.0,150.0,44.0,0.0,1.0
2022-11-22 01:00:00+01:00,103.0,159.0,194.0,51.0,55.0,0.0,394.0,288.0,3.0,1988.0,149.0,44.0,0.0,1.0
2022-11-22 02:00:00+01:00,103.0,159.0,192.0,50.0,55.0,0.0,503.0,281.0,3.0,1989.0,148.0,44.0,0.0,1.0
2022-11-22 03:00:00+01:00,104.0,159.0,190.0,48.0,55.0,0.0,502.0,278.0,2.0,1988.0,149.0,44.0,0.0,1.0
2022-11-22 04:00:00+01:00,104.0,161.0,192.0,48.0,55.0,0.0,497.0,279.0,2.0,1990.0,149.0,44.0,0.0,1.0
2022-11-22 05:00:00+01:00,102.0,164.0,205.0,53.0,55.0,0.0,106.0,293.0,4.0,1987.0,154.0,43.0,0.0,1.0
2022-11-22 06:00:00+01:00,101.0,164.0,222.0,59.0,69.0,0.0,92.0,330.0,5.0,1984.0,159.0,41.0,0.0,1.0
2022-11-22 07:00:00+01:00,104.0,163.0,216.0,51.0,56.0,0.0,90.0,407.0,61.0,1984.0,161.0,42.0,2.0,1.0
2022-11-22 08:00:00+01:00,102.0,162.0,224.0,51.0,56.0,0.0,90.0,419.0,79.0,1985.0,160.0,44.0,13.0,1.0
2022-11-22 09:00:00+01:00,103.0,161.0,208.0,50.0,56.0,0.0,90.0,404.0,76.0,1983.0,160.0,44.0,26.0,1.0
2022-11-22 10:00:00+01:00,102.0,161.0,205.0,49.0,56.0,0.0,90.0,378.0,12.0,1984.0,159.0,43.0,31.0,1.0
2022-11-22 11:00:00+01:00,105.0,161.0,213.0,49.0,56.0,0.0,90.0,373.0,12.0,1982.0,155.0,42.0,35.0,1.0
2022-11-22 12:00:00+01:00,103.0,161.0,203.0,48.0,56.0,0.0,90.0,369.0,0.0,1983.0,155.0,42.0,34.0,1.0
2022-11-22 13:00:00+01:00,103.0,155.0,206.0,49.0,56.0,0.0,90.0,365.0,0.0,1983.0,161.0,43.0,26.0,1.0
2022-11-22 14:00:00+01:00,104.0,157.0,199.0,50.0,56.0,0.0,90.0,392.0,0.0,1981.0,160.0,43.0,18.0,1.0
2022-11-22 15:00:00+01:00,102.0,159.0,212.0,49.0,56.0,90.0,0.0,421.0,28.0,1982.0,159.0,44.0,6.0,1.0
2022-11-22 16:00:00+01:00,102.0,159.0,215.0,48.0,56.0,118.0,0.0,425.0,93.0,1982.0,160.0,43.0,0.0,1.0
2022-11-22 17:00:00+01:00,101.0,159.0,211.0,48.0,56.0,179.0,0.0,424.0,99.0,1984.0,157.0,44.0,0.0,0.0
2022-11-22 18:00:00+01:00,101.0,159.0,208.0,48.0,56.0,5.0,0.0,414.0,77.0,1983.0,159.0,44.0,0.0,0.0
2022-11-22 19:00:00+01:00,103.0,159.0,211.0,49.0,56.0,0.0,90.0,407.0,40.0,1981.0,158.0,45.0,0.0,0.0
2022-11-22 20:00:00+01:00,100.0,159.0,208.0,49.0,56.0,0.0,90.0,352.0,30.0,1982.0,154.0,44.0,0.0,0.0
2022-11-22 21:00:00+01:00,100.0,157.0,204.0,51.0,56.0,0.0,90.0,311.0,0.0,1981.0,156.0,44.0,0.0,0.0
2022-11-22 22:00:00+01:00,101.0,156.0,196.0,49.0,55.0,0.0,90.0,307.0,0.0,1982.0,154.0,44.0,0.0,0.0
2022-11-22 23:00:00+01:00,100.0,156.0,194.0,48.0,55.0,0.0,90.0,284.0,0.0,1983.0,152.0,44.0,0.0,0.0
2022-11-23 00:00:00+01:00,98.0,156.0,191.0,49.0,55.0,0.0,95.0,282.0,3.0,1983.0,151.0,43.0,0.0,0.0
2022-11-23 01:00:00+01:00,96.0,156.0,190.0,49.0,55.0,0.0,395.0,277.0,3.0,1984.0,151.0,43.0,0.0,0.0
2022-11-23 02:00:00+01:00,96.0,156.0,196.0,50.0,55.0,0.0,400.0,284.0,3.0,1984.0,153.0,43.0,0.0,0.0
2022-11-23 03:00:00+01:00,96.0,156.0,193.0,49.0,55.0,0.0,448.0,274.0,3.0,1983.0,154.0,44.0,0.0,0.0
2022-11-23 04:00:00+01:00,97.0,158.0,197.0,51.0,55.0,0.0,439.0,295.0,3.0,1982.0,157.0,43.0,0.0,0.0
2022-11-23 05:00:00+01:00,97.0,160.0,191.0,51.0,54.0,0.0,95.0,305.0,3.0,1983.0,152.0,43.0,0.0,0.0
2022-11-23 06:00:00+01:00,82.0,160.0,202.0,54.0,55.0,0.0,90.0,309.0,0.0,1980.0,156.0,44.0,0.0,0.0
2022-11-23 07:00:00+01:00,52.0,160.0,199.0,49.0,56.0,0.0,85.0,406.0,36.0,1980.0,152.0,44.0,1.0,0.0
2022-11-23 08:00:00+01:00,54.0,161.0,205.0,49.0,56.0,0.0,9.0,422.0,37.0,1981.0,153.0,45.0,8.0,0.0
2022-11-23 09:00:00+01:00,56.0,160.0,199.0,51.0,56.0,0.0,90.0,422.0,28.0,1983.0,155.0,46.0,25.0,0.0
2022-11-23 10:00:00+01:00,57.0,160.0,189.0,48.0,55.0,0.0,111.0,363.0,0.0,1985.0,152.0,46.0,35.0,0.0
2022-11-23 11:00:00+01:00,56.0,160.0,198.0,48.0,56.0,0.0,93.0,362.0,0.0,1984.0,151.0,45.0,31.0,0.0
2022-11-23 12:00:00+01:00,55.0,162.0,203.0,48.0,55.0,0.0,95.0,346.0,0.0,1983.0,149.0,44.0,25.0,0.0
2022-11-23 13:00:00+01:00,55.0,162.0,215.0,49.0,43.0,0.0,37.0,349.0,24.0,1981.0,152.0,44.0,19.0,0.0
2022-11-23 14:00:00+01:00,56.0,161.0,220.0,49.0,47.0,0.0,0.0,374.0,39.0,1980.0,153.0,45.0,12.0,0.0
2022-11-23 15:00:00+01:00,54.0,162.0,224.0,52.0,48.0,63.0,0.0,381.0,63.0,1926.0,155.0,46.0,3.0,0.0
2022-11-23 16:00:00+01:00,55.0,162.0,225.0,50.0,48.0,266.0,0.0,435.0,63.0,1939.0,153.0,46.0,0.0,0.0
2022-11-23 17:00:00+01:00,54.0,162.0,222.0,48.0,47.0,310.0,0.0,464.0,54.0,1980.0,150.0,45.0,0.0,0.0
2022-11-23 18:00:00+01:00,57.0,163.0,215.0,49.0,47.0,313.0,0.0,467.0,110.0,1980.0,152.0,45.0,0.0,0.0
2022-11-23 19:00:00+01:00,54.0,164.0,210.0,48.0,48.0,298.0,0.0,464.0,82.0,1980.0,151.0,44.0,0.0,0.0
2022-11-23 20:00:00+01:00,54.0,164.0,217.0,52.0,54.0,5.0,0.0,458.0,42.0,1978.0,138.0,44.0,0.0,0.0
2022-11-23 21:00:00+01:00,52.0,162.0,216.0,54.0,48.0,0.0,0.0,336.0,11.0,1980.0,141.0,45.0,0.0,0.0
2022-11-23 22:00:00+01:00,53.0,160.0,207.0,58.0,48.0,0.0,0.0,340.0,0.0,1979.0,137.0,45.0,0.0,0.0
2022-11-23 23:00:00+01:00,54.0,159.0,202.0,52.0,48.0,0.0,0.0,314.0,0.0,1978.0,137.0,46.0,0.0,0.0
2022-11-24 00:00:00+01:00,55.0,158.0,195.0,52.0,48.0,0.0,104.0,308.0,0.0,1977.0,136.0,46.0,0.0,0.0
2022-11-24 01:00:00+01:00,58.0,158.0,193.0,52.0,48.0,0.0,306.0,304.0,0.0,1978.0,124.0,46.0,0.0,0.0
2022-11-24 02:00:00+01:00,70.0,158.0,189.0,50.0,48.0,0.0,407.0,297.0,0.0,1978.0,121.0,45.0,0.0,0.0
2022-11-24 03:00:00+01:00,88.0,158.0,191.0,48.0,48.0,0.0,407.0,300.0,0.0,1979.0,121.0,45.0,0.0,0.0
2022-11-24 04:00:00+01:00,88.0,160.0,191.0,50.0,48.0,0.0,300.0,300.0,0.0,1978.0,124.0,45.0,0.0,0.0
2022-11-24 05:00:00+01:00,89.0,162.0,201.0,56.0,48.0,0.0,7.0,317.0,0.0,1978.0,128.0,45.0,0.0,0.0
2022-11-24 06:00:00+01:00,88.0,165.0,218.0,63.0,45.0,0.0,0.0,337.0,35.0,1982.0,131.0,44.0,0.0,0.0
2022-11-24 07:00:00+01:00,90.0,166.0,230.0,55.0,44.0,3.0,0.0,453.0,61.0,1982.0,128.0,43.0,1.0,0.0
2022-11-24 08:00:00+01:00,92.0,177.0,213.0,49.0,44.0,89.0,0.0,473.0,86.0,1982.0,126.0,44.0,10.0,0.0
2022-11-24 09:00:00+01:00,98.0,178.0,213.0,55.0,44.0,49.0,0.0,537.0,120.0,1981.0,128.0,44.0,28.0,0.0
2022-11-24 10:00:00+01:00,102.0,176.0,203.0,52.0,47.0,94.0,0.0,411.0,73.0,1980.0,127.0,44.0,48.0,0.0
2022-11-24 11:00:00+01:00,104.0,176.0,224.0,61.0,76.0,67.0,0.0,405.0,31.0,1979.0,125.0,43.0,60.0,0.0
2022-11-24 12:00:00+01:00,100.0,177.0,285.0,54.0,48.0,18.0,0.0,367.0,36.0,1978.0,126.0,43.0,64.0,0.0
2022-11-24 13:00:00+01:00,95.0,172.0,227.0,65.0,48.0,0.0,2.0,369.0,30.0,1974.0,131.0,41.0,50.0,0.0
2022-11-24 14:00:00+01:00,95.0,167.0,228.0,65.0,48.0,19.0,0.0,384.0,43.0,1973.0,132.0,43.0,24.0,0.0
2022-11-24 15:00:00+01:00,95.0,165.0,222.0,54.0,47.0,8.0,0.0,467.0,60.0,1977.0,126.0,42.0,5.0,0.0
2022-11-24 16:00:00+01:00,98.0,166.0,231.0,66.0,47.0,362.0,0.0,509.0,127.0,1978.0,132.0,41.0,0.0,0.0
2022-11-24 17:00:00+01:00,96.0,166.0,232.0,61.0,47.0,405.0,0.0,511.0,116.0,1979.0,131.0,41.0,0.0,0.0
2022-11-24 18:00:00+01:00,96.0,166.0,212.0,49.0,48.0,271.0,0.0,505.0,84.0,1980.0,127.0,42.0,0.0,0.0
2022-11-24 19:00:00+01:00,95.0,166.0,214.0,55.0,48.0,95.0,0.0,461.0,94.0,1982.0,128.0,43.0,0.0,0.0
2022-11-24 20:00:00+01:00,95.0,165.0,209.0,54.0,56.0,0.0,0.0,363.0,35.0,1981.0,129.0,43.0,0.0,0.0
2022-11-24 21:00:00+01:00,94.0,165.0,204.0,55.0,48.0,0.0,0.0,330.0,0.0,1980.0,128.0,43.0,0.0,0.0
2022-11-24 22:00:00+01:00,95.0,163.0,211.0,62.0,58.0,0.0,0.0,336.0,0.0,1979.0,129.0,44.0,0.0,0.0
2022-11-24 23:00:00+01:00,94.0,162.0,195.0,55.0,48.0,0.0,5.0,307.0,0.0,1982.0,126.0,44.0,0.0,0.0
2022-11-25 00:00:00+01:00,94.0,162.0,185.0,49.0,48.0,0.0,307.0,306.0,0.0,1985.0,123.0,44.0,0.0,0.0
2022-11-25 01:00:00+01:00,94.0,162.0,185.0,50.0,48.0,0.0,413.0,311.0,0.0,1986.0,124.0,44.0,0.0,0.0
2022-11-25 02:00:00+01:00,94.0,163.0,183.0,50.0,48.0,0.0,412.0,311.0,0.0,1988.0,124.0,44.0,0.0,0.0
2022-11-25 03:00:00+01:00,94.0,163.0,186.0,50.0,48.0,0.0,411.0,310.0,0.0,1989.0,126.0,45.0,0.0,0.0
2022-11-25 04:00:00+01:00,94.0,165.0,186.0,50.0,48.0,0.0,401.0,313.0,0.0,1987.0,129.0,45.0,0.0,0.0
2022-11-25 05:00:00+01:00,94.0,166.0,186.0,50.0,48.0,0.0,22.0,325.0,0.0,1986.0,130.0,45.0,0.0,0.0
2022-11-25 06:00:00+01:00,94.0,169.0,209.0,53.0,48.0,0.0,10.0,394.0,27.0,1985.0,130.0,46.0,0.0,0.0
2022-11-25 07:00:00+01:00,94.0,170.0,194.0,49.0,48.0,0.0,0.0,441.0,25.0,1985.0,129.0,46.0,5.0,0.0
2022-11-25 08:00:00+01:00,94.0,176.0,183.0,48.0,48.0,0.0,0.0,405.0,24.0,1989.0,130.0,46.0,34.0,0.0
2022-11-25 09:00:00+01:00,92.0,177.0,183.0,48.0,48.0,0.0,0.0,410.0,24.0,1987.0,131.0,47.0,81.0,0.0
2022-11-25 10:00:00+01:00,90.0,174.0,181.0,48.0,48.0,0.0,0.0,384.0,0.0,1989.0,128.0,46.0,109.0,0.0
2022-11-25 11:00:00+01:00,91.0,175.0,185.0,48.0,48.0,0.0,0.0,384.0,0.0,1986.0,127.0,46.0,124.0,0.0
2022-11-25 12:00:00+01:00,90.0,176.0,184.0,48.0,48.0,0.0,0.0,372.0,0.0,1983.0,128.0,46.0,123.0,0.0
