,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2022-10-04 15:00:00+03:00,785.0,138.0,458.0,1.0,424.0,1170.0,3333.0,60.0,3.0,0.0,0.0,97.0
2022-10-04 16:00:00+03:00,794.0,132.0,458.0,1.0,420.0,1365.0,3332.0,61.0,3.0,0.0,0.0,124.0
2022-10-04 17:00:00+03:00,796.0,133.0,459.0,0.0,411.0,1501.0,3340.0,54.0,3.0,0.0,0.0,115.0
2022-10-04 18:00:00+03:00,795.0,134.0,459.0,0.0,450.0,1802.0,3343.0,54.0,3.0,0.0,6.0,134.0
2022-10-04 19:00:00+03:00,805.0,132.0,459.0,0.0,421.0,1927.0,3343.0,57.0,3.0,0.0,13.0,159.0
2022-10-04 20:00:00+03:00,799.0,139.0,462.0,0.0,421.0,1964.0,3343.0,57.0,3.0,0.0,14.0,172.0
2022-10-04 21:00:00+03:00,799.0,158.0,470.0,0.0,446.0,1687.0,3341.0,60.0,3.0,0.0,14.0,289.0
2022-10-04 22:00:00+03:00,779.0,169.0,440.0,0.0,373.0,1228.0,3357.0,60.0,3.0,0.0,14.0,664.0
2022-10-04 23:00:00+03:00,750.0,164.0,410.0,0.0,323.0,908.0,3459.0,60.0,3.0,0.0,14.0,963.0
2022-10-05 00:00:00+03:00,721.0,147.0,376.0,0.0,267.0,728.0,3526.0,63.0,3.0,0.0,11.0,1361.0
2022-10-05 01:00:00+03:00,704.0,163.0,356.0,0.0,160.0,580.0,3567.0,63.0,3.0,0.0,7.0,1620.0
2022-10-05 02:00:00+03:00,711.0,162.0,356.0,0.0,144.0,464.0,3570.0,63.0,3.0,0.0,7.0,1800.0
2022-10-05 03:00:00+03:00,737.0,179.0,356.0,0.0,145.0,473.0,3572.0,63.0,3.0,0.0,7.0,1858.0
2022-10-05 04:00:00+03:00,733.0,165.0,356.0,0.0,145.0,443.0,3574.0,63.0,3.0,0.0,7.0,2009.0
2022-10-05 05:00:00+03:00,725.0,169.0,356.0,0.0,156.0,491.0,3598.0,63.0,3.0,0.0,7.0,2168.0
2022-10-05 06:00:00+03:00,699.0,167.0,358.0,0.0,185.0,571.0,3638.0,63.0,3.0,0.0,7.0,2253.0
2022-10-05 07:00:00+03:00,693.0,168.0,386.0,0.0,213.0,693.0,3679.0,65.0,3.0,0.0,7.0,2388.0
2022-10-05 08:00:00+03:00,688.0,163.0,408.0,0.0,217.0,822.0,3709.0,67.0,3.0,0.0,7.0,2303.0
2022-10-05 09:00:00+03:00,683.0,168.0,410.0,0.0,220.0,978.0,3740.0,72.0,2.0,0.0,7.0,2150.0
2022-10-05 10:00:00+03:00,683.0,170.0,410.0,1.0,235.0,1102.0,3767.0,72.0,2.0,0.0,7.0,2125.0
2022-10-05 11:00:00+03:00,685.0,182.0,410.0,1.0,212.0,1150.0,3777.0,66.0,2.0,0.0,7.0,2185.0
2022-10-05 12:00:00+03:00,681.0,186.0,423.0,1.0,216.0,1156.0,3774.0,65.0,2.0,0.0,7.0,2187.0
2022-10-05 13:00:00+03:00,688.0,160.0,409.0,1.0,206.0,1085.0,3774.0,72.0,2.0,0.0,7.0,2301.0
2022-10-05 14:00:00+03:00,689.0,158.0,409.0,1.0,163.0,929.0,3778.0,67.0,2.0,0.0,7.0,2315.0
2022-10-05 15:00:00+03:00,678.0,158.0,396.0,1.0,158.0,891.0,3800.0,66.0,2.0,0.0,7.0,2194.0
2022-10-05 16:00:00+03:00,690.0,155.0,358.0,1.0,156.0,852.0,3808.0,58.0,2.0,0.0,7.0,2136.0
2022-10-05 17:00:00+03:00,700.0,156.0,358.0,1.0,157.0,934.0,3807.0,54.0,2.0,0.0,7.0,2237.0
2022-10-05 18:00:00+03:00,702.0,164.0,358.0,1.0,149.0,869.0,3810.0,52.0,2.0,0.0,10.0,2229.0
2022-10-05 19:00:00+03:00,714.0,169.0,358.0,1.0,155.0,786.0,3813.0,52.0,2.0,0.0,11.0,2224.0
2022-10-05 20:00:00+03:00,699.0,153.0,358.0,1.0,153.0,727.0,3831.0,52.0,2.0,0.0,9.0,2290.0
2022-10-05 21:00:00+03:00,698.0,153.0,358.0,1.0,147.0,639.0,3832.0,48.0,2.0,0.0,9.0,2440.0
2022-10-05 22:00:00+03:00,698.0,168.0,358.0,1.0,140.0,610.0,3832.0,48.0,2.0,0.0,9.0,2637.0
2022-10-05 23:00:00+03:00,690.0,170.0,358.0,1.0,137.0,552.0,3833.0,48.0,2.0,0.0,9.0,2636.0
2022-10-06 00:00:00+03:00,691.0,164.0,251.0,1.0,137.0,439.0,3832.0,48.0,2.0,0.0,9.0,2507.0
2022-10-06 01:00:00+03:00,694.0,164.0,222.0,1.0,134.0,418.0,3764.0,48.0,2.0,0.0,9.0,2638.0
2022-10-06 02:00:00+03:00,687.0,163.0,222.0,1.0,134.0,456.0,3759.0,48.0,2.0,0.0,9.0,2890.0
2022-10-06 03:00:00+03:00,692.0,166.0,222.0,1.0,134.0,411.0,3759.0,48.0,2.0,0.0,9.0,3023.0
2022-10-06 04:00:00+03:00,702.0,163.0,222.0,1.0,134.0,403.0,3762.0,45.0,3.0,0.0,9.0,3048.0
2022-10-06 05:00:00+03:00,699.0,163.0,222.0,1.0,136.0,370.0,3761.0,45.0,3.0,0.0,9.0,3213.0
2022-10-06 06:00:00+03:00,705.0,174.0,222.0,1.0,141.0,538.0,3760.0,45.0,3.0,0.0,9.0,3413.0
2022-10-06 07:00:00+03:00,704.0,155.0,223.0,1.0,141.0,813.0,3761.0,45.0,3.0,0.0,9.0,3260.0
2022-10-06 08:00:00+03:00,697.0,146.0,223.0,1.0,142.0,765.0,3760.0,45.0,3.0,0.0,9.0,3091.0
2022-10-06 09:00:00+03:00,693.0,142.0,223.0,0.0,143.0,771.0,3760.0,46.0,3.0,0.0,8.0,2634.0
2022-10-06 10:00:00+03:00,692.0,145.0,223.0,13.0,143.0,831.0,3751.0,46.0,3.0,0.0,7.0,2486.0
2022-10-06 11:00:00+03:00,691.0,147.0,223.0,0.0,143.0,791.0,3657.0,50.0,3.0,0.0,7.0,2653.0
2022-10-06 12:00:00+03:00,662.0,153.0,223.0,0.0,141.0,703.0,3680.0,44.0,3.0,0.0,7.0,2672.0
2022-10-06 13:00:00+03:00,672.0,144.0,223.0,0.0,139.0,745.0,3761.0,56.0,3.0,0.0,7.0,2379.0
2022-10-06 14:00:00+03:00,670.0,148.0,223.0,0.0,137.0,612.0,3761.0,52.0,3.0,0.0,7.0,2439.0
2022-10-06 15:00:00+03:00,664.0,164.0,223.0,0.0,143.0,635.0,3759.0,44.0,3.0,0.0,7.0,2649.0
2022-10-06 16:00:00+03:00,667.0,185.0,223.0,0.0,147.0,570.0,3761.0,42.0,3.0,0.0,7.0,3000.0
2022-10-06 17:00:00+03:00,671.0,188.0,224.0,0.0,144.0,642.0,3763.0,43.0,3.0,0.0,7.0,3269.0
2022-10-06 18:00:00+03:00,682.0,163.0,224.0,0.0,143.0,739.0,3781.0,45.0,3.0,0.0,7.0,3310.0
2022-10-06 19:00:00+03:00,677.0,173.0,224.0,0.0,143.0,812.0,3782.0,45.0,3.0,0.0,7.0,3369.0
2022-10-06 20:00:00+03:00,665.0,172.0,224.0,0.0,143.0,675.0,3781.0,48.0,3.0,0.0,7.0,3363.0
2022-10-06 21:00:00+03:00,679.0,174.0,224.0,0.0,142.0,604.0,3782.0,48.0,3.0,0.0,7.0,3380.0
2022-10-06 22:00:00+03:00,673.0,169.0,224.0,0.0,140.0,595.0,3782.0,48.0,3.0,0.0,7.0,3403.0
2022-10-06 23:00:00+03:00,675.0,166.0,224.0,0.0,140.0,479.0,3781.0,51.0,3.0,0.0,7.0,3373.0
2022-10-07 00:00:00+03:00,676.0,181.0,224.0,0.0,141.0,514.0,3783.0,53.0,3.0,0.0,7.0,3133.0
2022-10-07 01:00:00+03:00,677.0,167.0,224.0,0.0,140.0,388.0,3794.0,53.0,3.0,0.0,7.0,3124.0
2022-10-07 02:00:00+03:00,679.0,176.0,224.0,0.0,140.0,395.0,3801.0,53.0,3.0,0.0,7.0,3120.0
2022-10-07 03:00:00+03:00,673.0,168.0,224.0,0.0,140.0,380.0,3810.0,53.0,3.0,0.0,7.0,3013.0
2022-10-07 04:00:00+03:00,670.0,170.0,224.0,0.0,140.0,391.0,3816.0,53.0,3.0,0.0,7.0,3021.0
2022-10-07 05:00:00+03:00,672.0,159.0,224.0,0.0,141.0,364.0,3819.0,53.0,3.0,0.0,7.0,3120.0
2022-10-07 06:00:00+03:00,676.0,160.0,223.0,0.0,142.0,608.0,3828.0,53.0,3.0,0.0,7.0,3328.0
2022-10-07 07:00:00+03:00,685.0,155.0,222.0,0.0,143.0,760.0,3832.0,53.0,3.0,0.0,7.0,3334.0
2022-10-07 08:00:00+03:00,687.0,154.0,222.0,0.0,143.0,726.0,3837.0,59.0,3.0,0.0,7.0,3293.0
2022-10-07 09:00:00+03:00,682.0,150.0,222.0,0.0,142.0,754.0,3847.0,45.0,3.0,0.0,7.0,3154.0
2022-10-07 10:00:00+03:00,680.0,129.0,222.0,4.0,142.0,901.0,3853.0,44.0,3.0,0.0,7.0,2910.0
2022-10-07 11:00:00+03:00,675.0,156.0,222.0,0.0,140.0,964.0,3858.0,44.0,3.0,0.0,7.0,2930.0
2022-10-07 12:00:00+03:00,669.0,177.0,222.0,1.0,138.0,770.0,3857.0,45.0,3.0,0.0,7.0,3029.0
2022-10-07 13:00:00+03:00,665.0,170.0,222.0,2.0,136.0,715.0,3856.0,41.0,3.0,0.0,7.0,3105.0
2022-10-07 14:00:00+03:00,667.0,166.0,223.0,3.0,138.0,693.0,3856.0,43.0,3.0,0.0,7.0,3279.0
2022-10-07 15:00:00+03:00,668.0,164.0,223.0,0.0,143.0,694.0,3857.0,41.0,3.0,0.0,7.0,3276.0
2022-10-07 16:00:00+03:00,664.0,171.0,223.0,0.0,145.0,752.0,3857.0,41.0,3.0,0.0,7.0,3211.0
2022-10-07 17:00:00+03:00,675.0,163.0,223.0,0.0,140.0,767.0,3856.0,44.0,3.0,0.0,7.0,3202.0
2022-10-07 18:00:00+03:00,688.0,179.0,223.0,0.0,138.0,793.0,3857.0,44.0,3.0,0.0,7.0,3374.0
2022-10-07 19:00:00+03:00,683.0,182.0,223.0,0.0,137.0,877.0,3857.0,44.0,3.0,0.0,7.0,3453.0
2022-10-07 20:00:00+03:00,673.0,189.0,223.0,0.0,137.0,766.0,3856.0,44.0,3.0,0.0,7.0,3470.0
2022-10-07 21:00:00+03:00,676.0,173.0,223.0,0.0,136.0,675.0,3594.0,44.0,3.0,0.0,7.0,3463.0
2022-10-07 22:00:00+03:00,672.0,179.0,223.0,0.0,137.0,759.0,3490.0,44.0,3.0,0.0,7.0,3455.0
2022-10-07 23:00:00+03:00,665.0,178.0,223.0,0.0,136.0,541.0,3771.0,44.0,3.0,0.0,7.0,3450.0
2022-10-08 00:00:00+03:00,664.0,157.0,223.0,0.0,137.0,471.0,3810.0,44.0,3.0,0.0,7.0,3446.0
2022-10-08 01:00:00+03:00,654.0,158.0,223.0,0.0,139.0,445.0,3818.0,44.0,3.0,0.0,7.0,3404.0
2022-10-08 02:00:00+03:00,659.0,157.0,223.0,0.0,139.0,398.0,3825.0,44.0,3.0,0.0,7.0,3405.0
2022-10-08 03:00:00+03:00,660.0,157.0,223.0,0.0,139.0,391.0,3829.0,44.0,3.0,0.0,7.0,3335.0
2022-10-08 04:00:00+03:00,661.0,153.0,223.0,0.0,138.0,396.0,3838.0,44.0,3.0,0.0,7.0,2943.0
2022-10-08 05:00:00+03:00,661.0,154.0,223.0,0.0,139.0,433.0,3845.0,46.0,3.0,0.0,7.0,2625.0
2022-10-08 06:00:00+03:00,666.0,157.0,223.0,0.0,137.0,493.0,3851.0,47.0,3.0,0.0,7.0,2933.0
2022-10-08 07:00:00+03:00,666.0,167.0,223.0,0.0,138.0,584.0,3857.0,47.0,3.0,0.0,7.0,2915.0
2022-10-08 08:00:00+03:00,662.0,167.0,223.0,0.0,137.0,521.0,3858.0,47.0,3.0,0.0,7.0,2955.0
2022-10-08 09:00:00+03:00,659.0,162.0,223.0,0.0,138.0,557.0,3858.0,47.0,3.0,0.0,7.0,2805.0
2022-10-08 10:00:00+03:00,666.0,163.0,223.0,0.0,139.0,654.0,3857.0,47.0,3.0,0.0,7.0,2779.0
2022-10-08 11:00:00+03:00,669.0,170.0,223.0,0.0,139.0,684.0,3858.0,47.0,3.0,0.0,7.0,2568.0
2022-10-08 12:00:00+03:00,664.0,175.0,222.0,0.0,139.0,731.0,3858.0,45.0,3.0,0.0,7.0,2532.0
2022-10-08 13:00:00+03:00,665.0,162.0,221.0,0.0,137.0,597.0,3858.0,44.0,3.0,0.0,7.0,2600.0
2022-10-08 14:00:00+03:00,671.0,175.0,221.0,0.0,138.0,633.0,3857.0,44.0,3.0,0.0,7.0,2602.0
2022-10-08 15:00:00+03:00,666.0,161.0,221.0,0.0,138.0,639.0,3858.0,44.0,3.0,0.0,7.0,2634.0
2022-10-08 16:00:00+03:00,675.0,172.0,221.0,0.0,139.0,658.0,3858.0,44.0,3.0,0.0,7.0,2764.0
2022-10-08 17:00:00+03:00,674.0,163.0,221.0,0.0,138.0,645.0,3858.0,44.0,3.0,0.0,7.0,2702.0
2022-10-08 18:00:00+03:00,671.0,163.0,221.0,0.0,140.0,732.0,3857.0,47.0,3.0,0.0,7.0,2990.0
2022-10-08 19:00:00+03:00,660.0,161.0,221.0,0.0,143.0,828.0,3858.0,53.0,3.0,0.0,7.0,3202.0
2022-10-08 20:00:00+03:00,668.0,152.0,221.0,0.0,142.0,774.0,3859.0,53.0,3.0,0.0,7.0,3268.0
2022-10-08 21:00:00+03:00,672.0,160.0,221.0,0.0,141.0,672.0,3859.0,56.0,3.0,0.0,7.0,3251.0
2022-10-08 22:00:00+03:00,668.0,151.0,221.0,0.0,145.0,677.0,3859.0,56.0,3.0,0.0,7.0,3290.0
2022-10-08 23:00:00+03:00,671.0,160.0,221.0,0.0,145.0,617.0,3858.0,56.0,3.0,0.0,7.0,3274.0
2022-10-09 00:00:00+03:00,679.0,168.0,221.0,0.0,144.0,594.0,3860.0,58.0,3.0,0.0,7.0,3285.0
2022-10-09 01:00:00+03:00,677.0,173.0,221.0,0.0,147.0,564.0,3859.0,59.0,3.0,0.0,7.0,3288.0
2022-10-09 02:00:00+03:00,674.0,172.0,221.0,0.0,146.0,459.0,3860.0,59.0,3.0,0.0,7.0,3190.0
2022-10-09 03:00:00+03:00,678.0,171.0,221.0,0.0,148.0,496.0,3860.0,59.0,3.0,0.0,7.0,3121.0
2022-10-09 04:00:00+03:00,677.0,166.0,221.0,0.0,149.0,486.0,3861.0,59.0,3.0,0.0,7.0,3114.0
2022-10-09 05:00:00+03:00,679.0,156.0,221.0,0.0,148.0,485.0,3860.0,61.0,3.0,0.0,7.0,3156.0
2022-10-09 06:00:00+03:00,681.0,155.0,220.0,0.0,149.0,542.0,3860.0,62.0,3.0,0.0,7.0,3163.0
2022-10-09 07:00:00+03:00,683.0,158.0,219.0,0.0,149.0,539.0,3860.0,62.0,3.0,0.0,7.0,3183.0
2022-10-09 08:00:00+03:00,690.0,154.0,219.0,0.0,151.0,529.0,3860.0,58.0,3.0,0.0,7.0,3054.0
2022-10-09 09:00:00+03:00,679.0,156.0,219.0,0.0,148.0,615.0,3860.0,49.0,3.0,0.0,7.0,2781.0
2022-10-09 10:00:00+03:00,672.0,142.0,220.0,0.0,155.0,697.0,3859.0,42.0,3.0,0.0,7.0,2509.0
2022-10-09 11:00:00+03:00,677.0,149.0,220.0,0.0,165.0,632.0,3860.0,40.0,3.0,0.0,7.0,2439.0
2022-10-09 12:00:00+03:00,674.0,145.0,221.0,0.0,163.0,662.0,3859.0,40.0,3.0,0.0,7.0,2368.0
2022-10-09 13:00:00+03:00,667.0,157.0,222.0,0.0,148.0,666.0,3860.0,41.0,3.0,0.0,7.0,2340.0
2022-10-09 14:00:00+03:00,673.0,158.0,222.0,0.0,146.0,700.0,3859.0,41.0,3.0,0.0,7.0,2386.0
2022-10-09 15:00:00+03:00,671.0,159.0,222.0,0.0,147.0,637.0,3860.0,43.0,3.0,0.0,7.0,2507.0
2022-10-09 16:00:00+03:00,670.0,155.0,222.0,0.0,147.0,717.0,3859.0,44.0,3.0,0.0,7.0,2262.0
2022-10-09 17:00:00+03:00,670.0,161.0,222.0,0.0,154.0,861.0,3860.0,46.0,3.0,0.0,7.0,2206.0
2022-10-09 18:00:00+03:00,679.0,155.0,222.0,0.0,163.0,934.0,3859.0,52.0,3.0,0.0,7.0,2706.0
2022-10-09 19:00:00+03:00,671.0,160.0,222.0,0.0,165.0,980.0,3859.0,55.0,3.0,0.0,7.0,3166.0
2022-10-09 20:00:00+03:00,670.0,159.0,222.0,0.0,149.0,804.0,3858.0,56.0,3.0,0.0,7.0,3178.0
2022-10-09 21:00:00+03:00,670.0,174.0,222.0,0.0,146.0,783.0,3858.0,58.0,3.0,0.0,7.0,3147.0
2022-10-09 22:00:00+03:00,661.0,180.0,222.0,0.0,148.0,822.0,3858.0,59.0,3.0,0.0,7.0,3113.0
2022-10-09 23:00:00+03:00,670.0,206.0,222.0,0.0,148.0,706.0,3858.0,59.0,3.0,0.0,7.0,3064.0
2022-10-10 00:00:00+03:00,670.0,209.0,222.0,0.0,148.0,617.0,3858.0,59.0,3.0,0.0,7.0,3038.0
2022-10-10 01:00:00+03:00,659.0,171.0,222.0,0.0,148.0,495.0,3858.0,59.0,3.0,0.0,7.0,3039.0
2022-10-10 02:00:00+03:00,660.0,170.0,222.0,0.0,149.0,537.0,3859.0,59.0,3.0,0.0,7.0,3038.0
2022-10-10 03:00:00+03:00,665.0,189.0,222.0,0.0,150.0,493.0,3858.0,59.0,3.0,0.0,7.0,3055.0
2022-10-10 04:00:00+03:00,671.0,186.0,222.0,0.0,150.0,518.0,3860.0,59.0,3.0,0.0,7.0,3018.0
2022-10-10 05:00:00+03:00,672.0,173.0,222.0,0.0,151.0,565.0,3860.0,59.0,3.0,0.0,7.0,2946.0
2022-10-10 06:00:00+03:00,674.0,168.0,222.0,0.0,151.0,634.0,3859.0,59.0,3.0,0.0,7.0,2858.0
2022-10-10 07:00:00+03:00,671.0,164.0,230.0,0.0,150.0,844.0,3858.0,61.0,3.0,0.0,7.0,3071.0
2022-10-10 08:00:00+03:00,670.0,163.0,231.0,0.0,150.0,1015.0,3860.0,60.0,2.0,0.0,7.0,3051.0
2022-10-10 09:00:00+03:00,662.0,161.0,231.0,0.0,147.0,888.0,3806.0,52.0,3.0,0.0,7.0,2802.0
2022-10-10 10:00:00+03:00,662.0,155.0,240.0,0.0,146.0,969.0,3166.0,59.0,2.0,0.0,7.0,2569.0
2022-10-10 11:00:00+03:00,658.0,162.0,241.0,0.0,145.0,958.0,3166.0,58.0,2.0,0.0,7.0,2512.0
2022-10-10 12:00:00+03:00,668.0,163.0,237.0,0.0,147.0,784.0,3167.0,55.0,2.0,0.0,7.0,2657.0
2022-10-10 13:00:00+03:00,659.0,162.0,234.0,0.0,154.0,823.0,3418.0,57.0,2.0,0.0,7.0,2743.0
2022-10-10 14:00:00+03:00,660.0,159.0,232.0,0.0,152.0,747.0,3489.0,56.0,2.0,0.0,7.0,2729.0
2022-10-10 15:00:00+03:00,661.0,152.0,232.0,0.0,148.0,682.0,3490.0,53.0,2.0,0.0,7.0,2881.0
2022-10-10 16:00:00+03:00,677.0,155.0,232.0,0.0,148.0,720.0,3490.0,45.0,2.0,0.0,7.0,2980.0
2022-10-10 17:00:00+03:00,670.0,171.0,232.0,0.0,148.0,828.0,3490.0,45.0,2.0,0.0,7.0,3264.0
2022-10-10 18:00:00+03:00,673.0,171.0,232.0,8.0,148.0,867.0,3491.0,54.0,2.0,0.0,7.0,3389.0
2022-10-10 19:00:00+03:00,685.0,161.0,232.0,0.0,147.0,813.0,3490.0,48.0,2.0,0.0,7.0,3393.0
2022-10-10 20:00:00+03:00,689.0,170.0,232.0,0.0,146.0,725.0,3490.0,48.0,2.0,0.0,7.0,3396.0
2022-10-10 21:00:00+03:00,693.0,168.0,232.0,0.0,146.0,670.0,3490.0,48.0,2.0,0.0,7.0,3398.0
2022-10-10 22:00:00+03:00,688.0,171.0,227.0,0.0,147.0,689.0,3490.0,48.0,3.0,0.0,7.0,3368.0
2022-10-10 23:00:00+03:00,681.0,168.0,223.0,0.0,147.0,656.0,3489.0,50.0,3.0,0.0,7.0,3350.0
2022-10-11 00:00:00+03:00,672.0,162.0,222.0,0.0,148.0,565.0,3489.0,52.0,3.0,0.0,7.0,3321.0
2022-10-11 01:00:00+03:00,674.0,165.0,222.0,0.0,157.0,551.0,3491.0,52.0,3.0,0.0,7.0,3294.0
2022-10-11 02:00:00+03:00,660.0,157.0,223.0,0.0,159.0,556.0,3492.0,52.0,3.0,0.0,7.0,3226.0
2022-10-11 03:00:00+03:00,665.0,155.0,224.0,0.0,158.0,545.0,3491.0,52.0,3.0,0.0,7.0,3137.0
2022-10-11 04:00:00+03:00,659.0,156.0,224.0,0.0,158.0,560.0,3492.0,52.0,3.0,0.0,7.0,3133.0
2022-10-11 05:00:00+03:00,650.0,157.0,223.0,0.0,157.0,557.0,3492.0,52.0,3.0,0.0,7.0,3124.0
2022-10-11 06:00:00+03:00,653.0,154.0,224.0,0.0,163.0,713.0,3492.0,52.0,3.0,0.0,7.0,3081.0
2022-10-11 07:00:00+03:00,653.0,153.0,225.0,0.0,172.0,849.0,3491.0,53.0,3.0,0.0,7.0,2930.0
2022-10-11 08:00:00+03:00,646.0,147.0,224.0,0.0,170.0,988.0,3489.0,57.0,3.0,0.0,7.0,2852.0
2022-10-11 09:00:00+03:00,640.0,146.0,221.0,0.0,180.0,1023.0,3491.0,62.0,3.0,0.0,7.0,2715.0
2022-10-11 10:00:00+03:00,640.0,152.0,222.0,0.0,176.0,1031.0,3490.0,66.0,2.0,0.0,7.0,2618.0
2022-10-11 11:00:00+03:00,638.0,146.0,225.0,0.0,176.0,979.0,3490.0,66.0,2.0,0.0,7.0,2350.0
2022-10-11 12:00:00+03:00,632.0,150.0,218.0,0.0,179.0,793.0,3490.0,66.0,2.0,0.0,7.0,2185.0
2022-10-11 13:00:00+03:00,651.0,145.0,220.0,0.0,167.0,804.0,3488.0,66.0,2.0,0.0,7.0,2132.0
2022-10-11 14:00:00+03:00,646.0,147.0,225.0,9.0,167.0,826.0,3489.0,60.0,2.0,0.0,7.0,2209.0
2022-10-11 15:00:00+03:00,642.0,154.0,223.0,91.0,166.0,773.0,3636.0,71.0,2.0,0.0,7.0,2200.0
2022-10-11 16:00:00+03:00,638.0,154.0,225.0,106.0,163.0,718.0,3820.0,72.0,2.0,0.0,7.0,2193.0
2022-10-11 17:00:00+03:00,623.0,153.0,225.0,7.0,163.0,811.0,3858.0,60.0,2.0,0.0,7.0,2294.0
2022-10-11 18:00:00+03:00,616.0,157.0,225.0,2.0,166.0,910.0,3861.0,54.0,2.0,0.0,7.0,2169.0
2022-10-11 19:00:00+03:00,618.0,162.0,237.0,2.0,169.0,1189.0,3861.0,54.0,2.0,0.0,7.0,2188.0
2022-10-11 20:00:00+03:00,621.0,157.0,240.0,2.0,172.0,1049.0,3860.0,57.0,2.0,0.0,7.0,2501.0
2022-10-11 21:00:00+03:00,623.0,157.0,225.0,2.0,166.0,722.0,3859.0,57.0,2.0,0.0,7.0,2798.0
2022-10-11 22:00:00+03:00,619.0,150.0,223.0,2.0,163.0,663.0,3861.0,57.0,2.0,0.0,7.0,3061.0
2022-10-11 23:00:00+03:00,608.0,152.0,223.0,2.0,164.0,575.0,3861.0,57.0,2.0,0.0,7.0,3265.0
2022-10-12 00:00:00+03:00,602.0,155.0,223.0,2.0,166.0,631.0,3860.0,57.0,2.0,0.0,7.0,3230.0
2022-10-12 01:00:00+03:00,605.0,161.0,223.0,2.0,153.0,625.0,3862.0,59.0,2.0,0.0,7.0,3142.0
2022-10-12 02:00:00+03:00,615.0,162.0,223.0,2.0,152.0,533.0,3861.0,60.0,2.0,0.0,7.0,3134.0
2022-10-12 03:00:00+03:00,618.0,154.0,223.0,2.0,154.0,528.0,3862.0,60.0,2.0,0.0,7.0,3021.0
2022-10-12 04:00:00+03:00,633.0,161.0,223.0,2.0,156.0,579.0,3862.0,60.0,2.0,0.0,7.0,2984.0
2022-10-12 05:00:00+03:00,654.0,139.0,223.0,2.0,167.0,588.0,3864.0,63.0,2.0,0.0,7.0,2910.0
2022-10-12 06:00:00+03:00,673.0,130.0,222.0,2.0,211.0,692.0,3864.0,63.0,2.0,0.0,7.0,2931.0
2022-10-12 07:00:00+03:00,695.0,135.0,240.0,2.0,282.0,813.0,3865.0,64.0,2.0,0.0,9.0,2893.0
2022-10-12 08:00:00+03:00,730.0,135.0,275.0,2.0,312.0,1075.0,3863.0,68.0,2.0,0.0,10.0,2585.0
2022-10-12 09:00:00+03:00,745.0,131.0,312.0,80.0,324.0,1204.0,3864.0,60.0,2.0,0.0,7.0,2062.0
2022-10-12 10:00:00+03:00,761.0,153.0,331.0,187.0,389.0,1434.0,3863.0,45.0,3.0,0.0,12.0,1608.0
2022-10-12 11:00:00+03:00,748.0,170.0,354.0,160.0,406.0,1398.0,3072.0,41.0,3.0,0.0,11.0,1445.0
2022-10-12 12:00:00+03:00,747.0,209.0,415.0,167.0,405.0,1512.0,2224.0,51.0,2.0,0.0,14.0,1404.0
2022-10-12 13:00:00+03:00,734.0,186.0,428.0,22.0,388.0,1385.0,2226.0,54.0,2.0,0.0,15.0,1541.0
2022-10-12 14:00:00+03:00,732.0,197.0,412.0,1.0,383.0,1218.0,2226.0,46.0,2.0,0.0,15.0,1673.0
2022-10-12 15:00:00+03:00,731.0,192.0,410.0,62.0,360.0,1323.0,2223.0,56.0,2.0,0.0,13.0,1564.0
2022-10-12 16:00:00+03:00,728.0,185.0,447.0,119.0,365.0,1435.0,2224.0,52.0,2.0,0.0,15.0,1427.0
2022-10-12 17:00:00+03:00,742.0,176.0,464.0,1.0,392.0,1666.0,2224.0,59.0,2.0,0.0,15.0,1452.0
2022-10-12 18:00:00+03:00,749.0,165.0,464.0,0.0,425.0,1653.0,2224.0,56.0,3.0,0.0,15.0,1940.0
2022-10-12 19:00:00+03:00,761.0,171.0,464.0,0.0,418.0,1728.0,2223.0,59.0,3.0,0.0,15.0,2424.0
2022-10-12 20:00:00+03:00,783.0,169.0,458.0,1.0,394.0,1573.0,2222.0,61.0,2.0,0.0,14.0,2428.0
2022-10-12 21:00:00+03:00,781.0,167.0,441.0,1.0,357.0,1226.0,2221.0,63.0,2.0,0.0,8.0,2336.0
2022-10-12 22:00:00+03:00,773.0,160.0,430.0,0.0,320.0,891.0,2219.0,64.0,3.0,0.0,7.0,2217.0
2022-10-12 23:00:00+03:00,761.0,171.0,399.0,0.0,294.0,787.0,2215.0,67.0,3.0,0.0,10.0,2195.0
2022-10-13 00:00:00+03:00,745.0,159.0,313.0,0.0,286.0,637.0,2214.0,67.0,3.0,0.0,9.0,2164.0
2022-10-13 01:00:00+03:00,735.0,164.0,287.0,0.0,284.0,537.0,2213.0,67.0,3.0,0.0,7.0,2344.0
2022-10-13 02:00:00+03:00,741.0,165.0,285.0,0.0,280.0,484.0,2213.0,70.0,3.0,0.0,7.0,2545.0
2022-10-13 03:00:00+03:00,759.0,159.0,285.0,0.0,285.0,465.0,2210.0,70.0,3.0,0.0,7.0,2875.0
2022-10-13 04:00:00+03:00,755.0,163.0,287.0,0.0,281.0,462.0,2210.0,70.0,3.0,0.0,7.0,3171.0
2022-10-13 05:00:00+03:00,736.0,168.0,287.0,0.0,282.0,514.0,2210.0,70.0,3.0,0.0,7.0,3278.0
