,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-12-08 12:15:00+02:00,85.0,1356.0,1681.0,50.0,1313.0,529.0,1341.0,145.0,30.0
2022-12-08 12:30:00+02:00,85.0,1344.0,1680.0,50.0,1294.0,551.0,1342.0,130.0,32.0
2022-12-08 12:45:00+02:00,86.0,1340.0,1679.0,50.0,1287.0,594.0,1343.0,124.0,27.0
2022-12-08 13:00:00+02:00,87.0,1341.0,1676.0,51.0,1294.0,620.0,1357.0,114.0,25.0
2022-12-08 13:15:00+02:00,87.0,1343.0,1684.0,48.0,1281.0,627.0,1369.0,120.0,23.0
2022-12-08 13:30:00+02:00,87.0,1337.0,1687.0,51.0,1272.0,625.0,1369.0,120.0,23.0
2022-12-08 13:45:00+02:00,87.0,1342.0,1687.0,50.0,1266.0,625.0,1357.0,106.0,24.0
2022-12-08 14:00:00+02:00,85.0,1344.0,1688.0,50.0,1177.0,643.0,1332.0,89.0,25.0
2022-12-08 14:15:00+02:00,85.0,1348.0,1689.0,50.0,1169.0,648.0,1325.0,83.0,25.0
2022-12-08 14:30:00+02:00,87.0,1350.0,1686.0,49.0,1169.0,649.0,1324.0,73.0,23.0
2022-12-08 14:45:00+02:00,88.0,1338.0,1686.0,49.0,1153.0,648.0,1325.0,63.0,22.0
2022-12-08 15:00:00+02:00,88.0,1310.0,1687.0,49.0,1145.0,647.0,1325.0,57.0,23.0
2022-12-08 15:15:00+02:00,88.0,1325.0,1681.0,49.0,1162.0,643.0,1333.0,39.0,23.0
2022-12-08 15:30:00+02:00,87.0,1331.0,1684.0,49.0,1169.0,642.0,1355.0,20.0,25.0
2022-12-08 15:45:00+02:00,88.0,1319.0,1681.0,50.0,1155.0,637.0,1357.0,8.0,25.0
2022-12-08 16:00:00+02:00,87.0,1298.0,1684.0,50.0,1127.0,703.0,1351.0,3.0,25.0
2022-12-08 16:15:00+02:00,87.0,1320.0,1689.0,50.0,1158.0,652.0,1325.0,1.0,25.0
2022-12-08 16:30:00+02:00,86.0,1337.0,1691.0,50.0,1174.0,650.0,1317.0,0.0,26.0
2022-12-08 16:45:00+02:00,87.0,1341.0,1688.0,50.0,1179.0,680.0,1317.0,0.0,29.0
2022-12-08 17:00:00+02:00,87.0,1332.0,1687.0,49.0,1119.0,752.0,1317.0,0.0,34.0
2022-12-08 17:15:00+02:00,88.0,1313.0,1688.0,49.0,1106.0,743.0,1317.0,0.0,49.0
2022-12-08 17:30:00+02:00,88.0,1328.0,1690.0,49.0,1135.0,757.0,1333.0,0.0,58.0
2022-12-08 17:45:00+02:00,88.0,1347.0,1692.0,49.0,1146.0,765.0,1369.0,0.0,53.0
2022-12-08 18:00:00+02:00,88.0,1311.0,1693.0,47.0,1059.0,784.0,1383.0,0.0,53.0
2022-12-08 18:15:00+02:00,88.0,1318.0,1688.0,49.0,1063.0,794.0,1388.0,0.0,52.0
2022-12-08 18:30:00+02:00,88.0,1308.0,1685.0,51.0,1051.0,639.0,1388.0,0.0,49.0
2022-12-08 18:45:00+02:00,89.0,1325.0,1668.0,49.0,1078.0,658.0,1388.0,0.0,47.0
2022-12-08 19:00:00+02:00,89.0,1342.0,1658.0,49.0,1077.0,601.0,1388.0,0.0,50.0
2022-12-08 19:15:00+02:00,89.0,1356.0,1658.0,49.0,1085.0,603.0,1387.0,0.0,55.0
2022-12-08 19:30:00+02:00,89.0,1358.0,1659.0,49.0,1087.0,601.0,1388.0,0.0,58.0
2022-12-08 19:45:00+02:00,89.0,1352.0,1654.0,49.0,1082.0,594.0,1388.0,0.0,66.0
2022-12-08 20:00:00+02:00,90.0,1369.0,1650.0,49.0,1166.0,587.0,1388.0,0.0,77.0
2022-12-08 20:15:00+02:00,89.0,1349.0,1650.0,49.0,1124.0,562.0,1388.0,0.0,74.0
2022-12-08 20:30:00+02:00,89.0,1356.0,1654.0,49.0,1119.0,577.0,1389.0,0.0,76.0
2022-12-08 20:45:00+02:00,89.0,1335.0,1663.0,49.0,1088.0,569.0,1388.0,0.0,81.0
2022-12-08 21:00:00+02:00,89.0,1373.0,1669.0,49.0,1205.0,558.0,1388.0,0.0,83.0
2022-12-08 21:15:00+02:00,89.0,1371.0,1673.0,49.0,1194.0,551.0,1387.0,0.0,78.0
2022-12-08 21:30:00+02:00,89.0,1358.0,1673.0,50.0,1175.0,543.0,1388.0,0.0,67.0
2022-12-08 21:45:00+02:00,87.0,1332.0,1685.0,49.0,1136.0,523.0,1387.0,0.0,69.0
2022-12-08 22:00:00+02:00,87.0,1373.0,1694.0,49.0,1280.0,484.0,1390.0,0.0,71.0
2022-12-08 22:15:00+02:00,88.0,1379.0,1693.0,49.0,1295.0,493.0,1391.0,0.0,76.0
2022-12-08 22:30:00+02:00,88.0,1329.0,1690.0,50.0,1251.0,489.0,1391.0,0.0,96.0
2022-12-08 22:45:00+02:00,89.0,1277.0,1692.0,50.0,1176.0,465.0,1392.0,0.0,132.0
2022-12-08 23:00:00+02:00,88.0,1326.0,1702.0,50.0,861.0,357.0,1392.0,0.0,166.0
2022-12-08 23:15:00+02:00,88.0,1333.0,1696.0,50.0,825.0,344.0,1392.0,0.0,191.0
2022-12-08 23:30:00+02:00,87.0,1339.0,1695.0,50.0,826.0,346.0,1392.0,0.0,216.0
2022-12-08 23:45:00+02:00,86.0,1296.0,1692.0,50.0,795.0,322.0,1392.0,0.0,253.0
2022-12-09 00:00:00+02:00,87.0,1329.0,1694.0,50.0,719.0,486.0,1392.0,0.0,289.0
2022-12-09 00:15:00+02:00,87.0,1320.0,1690.0,50.0,681.0,481.0,1392.0,0.0,310.0
2022-12-09 00:30:00+02:00,87.0,1316.0,1688.0,49.0,670.0,474.0,1392.0,0.0,303.0
2022-12-09 00:45:00+02:00,87.0,1302.0,1678.0,49.0,667.0,399.0,1393.0,0.0,308.0
2022-12-09 01:00:00+02:00,88.0,1348.0,1671.0,49.0,700.0,415.0,1393.0,0.0,316.0
2022-12-09 01:15:00+02:00,88.0,1341.0,1669.0,49.0,695.0,409.0,1392.0,0.0,309.0
2022-12-09 01:30:00+02:00,87.0,1331.0,1669.0,49.0,692.0,406.0,1393.0,0.0,308.0
2022-12-09 01:45:00+02:00,87.0,1334.0,1670.0,49.0,691.0,402.0,1392.0,0.0,288.0
2022-12-09 02:00:00+02:00,86.0,1374.0,1676.0,49.0,748.0,415.0,1392.0,0.0,268.0
2022-12-09 02:15:00+02:00,86.0,1383.0,1673.0,49.0,741.0,408.0,1392.0,0.0,241.0
2022-12-09 02:30:00+02:00,87.0,1377.0,1673.0,49.0,741.0,408.0,1393.0,0.0,213.0
2022-12-09 02:45:00+02:00,87.0,1367.0,1674.0,48.0,728.0,399.0,1393.0,0.0,185.0
2022-12-09 03:00:00+02:00,88.0,1374.0,1691.0,45.0,732.0,405.0,1392.0,0.0,185.0
2022-12-09 03:15:00+02:00,86.0,1368.0,1688.0,50.0,731.0,403.0,1393.0,0.0,204.0
2022-12-09 03:30:00+02:00,87.0,1360.0,1687.0,53.0,720.0,395.0,1393.0,0.0,217.0
2022-12-09 03:45:00+02:00,87.0,1353.0,1683.0,49.0,734.0,390.0,1393.0,0.0,226.0
2022-12-09 04:00:00+02:00,87.0,1315.0,1685.0,49.0,849.0,232.0,1393.0,0.0,248.0
2022-12-09 04:15:00+02:00,87.0,1313.0,1685.0,50.0,845.0,227.0,1393.0,0.0,282.0
2022-12-09 04:30:00+02:00,86.0,1303.0,1686.0,49.0,842.0,226.0,1394.0,0.0,301.0
2022-12-09 04:45:00+02:00,86.0,1327.0,1669.0,49.0,841.0,232.0,1393.0,0.0,301.0
2022-12-09 05:00:00+02:00,87.0,1283.0,1668.0,50.0,800.0,207.0,1393.0,0.0,378.0
2022-12-09 05:15:00+02:00,86.0,1277.0,1671.0,50.0,795.0,207.0,1393.0,0.0,454.0
2022-12-09 05:30:00+02:00,86.0,1291.0,1675.0,50.0,810.0,216.0,1393.0,0.0,539.0
2022-12-09 05:45:00+02:00,87.0,1329.0,1675.0,50.0,828.0,226.0,1393.0,0.0,538.0
2022-12-09 06:00:00+02:00,86.0,1283.0,1675.0,49.0,724.0,217.0,1394.0,0.0,502.0
2022-12-09 06:15:00+02:00,85.0,1300.0,1675.0,49.0,750.0,241.0,1393.0,0.0,510.0
2022-12-09 06:30:00+02:00,84.0,1329.0,1675.0,49.0,786.0,259.0,1394.0,0.0,591.0
2022-12-09 06:45:00+02:00,84.0,1342.0,1673.0,49.0,860.0,273.0,1394.0,0.0,662.0
2022-12-09 07:00:00+02:00,84.0,1275.0,1669.0,49.0,1113.0,419.0,1394.0,0.0,643.0
2022-12-09 07:15:00+02:00,83.0,1324.0,1668.0,49.0,1158.0,475.0,1392.0,0.0,629.0
2022-12-09 07:30:00+02:00,85.0,1313.0,1666.0,49.0,1147.0,460.0,1392.0,0.0,818.0
2022-12-09 07:45:00+02:00,84.0,1297.0,1662.0,49.0,1135.0,440.0,1392.0,0.0,942.0
2022-12-09 08:00:00+02:00,85.0,1275.0,1651.0,49.0,1153.0,376.0,1392.0,1.0,809.0
2022-12-09 08:15:00+02:00,85.0,1328.0,1641.0,49.0,1202.0,464.0,1392.0,3.0,697.0
2022-12-09 08:30:00+02:00,85.0,1353.0,1640.0,49.0,1224.0,516.0,1392.0,7.0,653.0
2022-12-09 08:45:00+02:00,86.0,1357.0,1641.0,49.0,1247.0,523.0,1391.0,14.0,679.0
2022-12-09 09:00:00+02:00,84.0,1329.0,1641.0,49.0,1289.0,375.0,1391.0,26.0,680.0
2022-12-09 09:15:00+02:00,85.0,1331.0,1643.0,50.0,1306.0,378.0,1366.0,42.0,661.0
2022-12-09 09:30:00+02:00,84.0,1336.0,1646.0,50.0,1303.0,376.0,1356.0,54.0,716.0
2022-12-09 09:45:00+02:00,85.0,1334.0,1644.0,50.0,1283.0,379.0,1356.0,55.0,791.0
2022-12-09 10:00:00+02:00,84.0,1328.0,1642.0,49.0,1307.0,351.0,1356.0,66.0,707.0
2022-12-09 10:15:00+02:00,84.0,1359.0,1644.0,49.0,1392.0,373.0,1356.0,71.0,516.0
2022-12-09 10:30:00+02:00,84.0,1383.0,1640.0,49.0,1399.0,375.0,1356.0,89.0,482.0
2022-12-09 10:45:00+02:00,85.0,1359.0,1638.0,49.0,1348.0,361.0,1373.0,96.0,519.0
2022-12-09 11:00:00+02:00,85.0,1344.0,1635.0,49.0,1306.0,379.0,1380.0,94.0,518.0
2022-12-09 11:15:00+02:00,85.0,1350.0,1637.0,50.0,1307.0,384.0,1380.0,101.0,406.0
2022-12-09 11:30:00+02:00,84.0,1384.0,1638.0,47.0,1379.0,403.0,1381.0,101.0,333.0
2022-12-09 11:45:00+02:00,85.0,1373.0,1637.0,39.0,1345.0,395.0,1363.0,106.0,383.0
2022-12-09 12:00:00+02:00,85.0,1353.0,1636.0,51.0,1308.0,388.0,1349.0,123.0,407.0
2022-12-09 12:15:00+02:00,84.0,1355.0,1635.0,49.0,1318.0,389.0,1348.0,124.0,376.0
2022-12-09 12:30:00+02:00,85.0,1374.0,1636.0,49.0,1355.0,399.0,1348.0,135.0,289.0
2022-12-09 12:45:00+02:00,83.0,1382.0,1633.0,50.0,1364.0,408.0,1347.0,129.0,266.0
2022-12-09 13:00:00+02:00,83.0,1355.0,1635.0,50.0,1238.0,469.0,1357.0,119.0,296.0
2022-12-09 13:15:00+02:00,83.0,1347.0,1632.0,50.0,1222.0,467.0,1379.0,117.0,320.0
2022-12-09 13:30:00+02:00,82.0,1345.0,1631.0,50.0,1219.0,466.0,1379.0,121.0,257.0
2022-12-09 13:45:00+02:00,82.0,1334.0,1631.0,50.0,1203.0,459.0,1380.0,120.0,190.0
2022-12-09 14:00:00+02:00,81.0,1336.0,1633.0,49.0,1149.0,534.0,1380.0,111.0,147.0
2022-12-09 14:15:00+02:00,83.0,1341.0,1633.0,49.0,1151.0,539.0,1380.0,102.0,102.0
2022-12-09 14:30:00+02:00,84.0,1341.0,1634.0,49.0,1147.0,537.0,1380.0,99.0,92.0
2022-12-09 14:45:00+02:00,85.0,1328.0,1631.0,49.0,1127.0,540.0,1380.0,90.0,98.0
2022-12-09 15:00:00+02:00,85.0,1308.0,1639.0,49.0,1103.0,527.0,1380.0,73.0,111.0
2022-12-09 15:15:00+02:00,85.0,1314.0,1638.0,49.0,1113.0,531.0,1380.0,53.0,140.0
2022-12-09 15:30:00+02:00,86.0,1318.0,1635.0,49.0,1119.0,536.0,1380.0,38.0,171.0
2022-12-09 15:45:00+02:00,86.0,1315.0,1634.0,49.0,1105.0,539.0,1380.0,22.0,213.0
2022-12-09 16:00:00+02:00,86.0,1312.0,1636.0,49.0,1035.0,581.0,1386.0,4.0,246.0
2022-12-09 16:15:00+02:00,85.0,1321.0,1640.0,49.0,1050.0,588.0,1391.0,0.0,263.0
2022-12-09 16:30:00+02:00,86.0,1330.0,1639.0,49.0,1061.0,589.0,1392.0,0.0,272.0
2022-12-09 16:45:00+02:00,87.0,1343.0,1640.0,50.0,1087.0,604.0,1392.0,0.0,299.0
2022-12-09 17:00:00+02:00,86.0,1341.0,1651.0,49.0,1182.0,577.0,1392.0,0.0,335.0
2022-12-09 17:15:00+02:00,86.0,1345.0,1653.0,47.0,1197.0,580.0,1392.0,0.0,347.0
2022-12-09 17:30:00+02:00,87.0,1324.0,1653.0,42.0,1167.0,564.0,1392.0,0.0,408.0
2022-12-09 17:45:00+02:00,87.0,1317.0,1656.0,48.0,1164.0,561.0,1392.0,0.0,464.0
2022-12-09 18:00:00+02:00,87.0,1329.0,1654.0,48.0,1219.0,518.0,1392.0,0.0,499.0
2022-12-09 18:15:00+02:00,87.0,1303.0,1654.0,50.0,1267.0,498.0,1391.0,0.0,564.0
2022-12-09 18:30:00+02:00,86.0,1283.0,1655.0,51.0,1115.0,484.0,1391.0,0.0,635.0
2022-12-09 18:45:00+02:00,86.0,1280.0,1649.0,52.0,1054.0,486.0,1391.0,0.0,741.0
2022-12-09 19:00:00+02:00,85.0,1319.0,1647.0,50.0,1032.0,575.0,1391.0,0.0,795.0
2022-12-09 19:15:00+02:00,87.0,1337.0,1646.0,44.0,1052.0,583.0,1392.0,0.0,846.0
2022-12-09 19:30:00+02:00,88.0,1304.0,1647.0,52.0,1003.0,559.0,1391.0,0.0,916.0
2022-12-09 19:45:00+02:00,88.0,1304.0,1647.0,49.0,1012.0,566.0,1390.0,0.0,942.0
2022-12-09 20:00:00+02:00,88.0,1328.0,1650.0,49.0,1036.0,579.0,1390.0,0.0,946.0
2022-12-09 20:15:00+02:00,87.0,1344.0,1647.0,49.0,1051.0,588.0,1390.0,0.0,921.0
2022-12-09 20:30:00+02:00,87.0,1336.0,1652.0,49.0,1054.0,648.0,1390.0,0.0,973.0
2022-12-09 20:45:00+02:00,87.0,1329.0,1634.0,48.0,1049.0,644.0,1389.0,0.0,996.0
2022-12-09 21:00:00+02:00,86.0,1374.0,1613.0,52.0,1111.0,746.0,1390.0,0.0,983.0
2022-12-09 21:15:00+02:00,86.0,1358.0,1602.0,51.0,1084.0,790.0,1390.0,0.0,997.0
2022-12-09 21:30:00+02:00,86.0,1333.0,1598.0,51.0,1049.0,772.0,1390.0,0.0,1007.0
2022-12-09 21:45:00+02:00,86.0,1301.0,1594.0,51.0,1011.0,768.0,1390.0,0.0,967.0
2022-12-09 22:00:00+02:00,86.0,1339.0,1600.0,51.0,1027.0,830.0,1390.0,0.0,906.0
2022-12-09 22:15:00+02:00,86.0,1348.0,1600.0,51.0,1033.0,812.0,1391.0,0.0,837.0
2022-12-09 22:30:00+02:00,86.0,1338.0,1597.0,51.0,1023.0,805.0,1391.0,0.0,826.0
2022-12-09 22:45:00+02:00,87.0,1309.0,1596.0,51.0,1063.0,776.0,1391.0,0.0,834.0
2022-12-09 23:00:00+02:00,85.0,1317.0,1598.0,51.0,807.0,677.0,1390.0,0.0,803.0
2022-12-09 23:15:00+02:00,85.0,1320.0,1600.0,51.0,775.0,722.0,1390.0,0.0,805.0
2022-12-09 23:30:00+02:00,85.0,1271.0,1597.0,51.0,742.0,694.0,1390.0,0.0,813.0
2022-12-09 23:45:00+02:00,85.0,1252.0,1594.0,51.0,750.0,630.0,1391.0,0.0,777.0
2022-12-10 00:00:00+02:00,84.0,1172.0,1574.0,50.0,993.0,557.0,1391.0,0.0,723.0
2022-12-10 00:15:00+02:00,85.0,1188.0,1576.0,49.0,1019.0,555.0,1390.0,0.0,666.0
2022-12-10 00:30:00+02:00,84.0,1156.0,1571.0,49.0,989.0,541.0,1390.0,0.0,675.0
2022-12-10 00:45:00+02:00,85.0,1138.0,1556.0,49.0,969.0,529.0,1390.0,0.0,673.0
2022-12-10 01:00:00+02:00,85.0,1194.0,1534.0,49.0,1009.0,556.0,1391.0,0.0,668.0
2022-12-10 01:15:00+02:00,84.0,1214.0,1528.0,50.0,1021.0,560.0,1390.0,0.0,657.0
2022-12-10 01:30:00+02:00,85.0,1190.0,1528.0,50.0,962.0,545.0,1390.0,0.0,642.0
2022-12-10 01:45:00+02:00,86.0,1183.0,1530.0,50.0,957.0,544.0,1390.0,0.0,656.0
2022-12-10 02:00:00+02:00,85.0,1191.0,1535.0,50.0,968.0,553.0,1390.0,0.0,663.0
2022-12-10 02:15:00+02:00,85.0,1195.0,1534.0,50.0,970.0,553.0,1390.0,0.0,659.0
2022-12-10 02:30:00+02:00,85.0,1188.0,1530.0,50.0,957.0,546.0,1390.0,0.0,642.0
2022-12-10 02:45:00+02:00,85.0,1173.0,1522.0,50.0,951.0,542.0,1390.0,0.0,667.0
2022-12-10 03:00:00+02:00,85.0,1182.0,1525.0,50.0,957.0,550.0,1391.0,0.0,708.0
2022-12-10 03:15:00+02:00,85.0,1161.0,1525.0,50.0,939.0,537.0,1390.0,0.0,728.0
2022-12-10 03:30:00+02:00,86.0,1161.0,1527.0,50.0,937.0,534.0,1390.0,0.0,795.0
2022-12-10 03:45:00+02:00,85.0,1160.0,1525.0,50.0,939.0,392.0,1390.0,0.0,848.0
2022-12-10 04:00:00+02:00,86.0,1181.0,1510.0,50.0,842.0,383.0,1390.0,0.0,866.0
2022-12-10 04:15:00+02:00,85.0,1212.0,1512.0,50.0,745.0,403.0,1390.0,0.0,842.0
2022-12-10 04:30:00+02:00,86.0,1268.0,1509.0,50.0,742.0,405.0,1390.0,0.0,845.0
2022-12-10 04:45:00+02:00,86.0,1287.0,1508.0,50.0,781.0,405.0,1391.0,0.0,860.0
2022-12-10 05:00:00+02:00,86.0,1268.0,1510.0,50.0,879.0,408.0,1391.0,0.0,885.0
2022-12-10 05:15:00+02:00,86.0,1195.0,1511.0,49.0,882.0,410.0,1390.0,0.0,893.0
2022-12-10 05:30:00+02:00,85.0,1193.0,1509.0,49.0,881.0,399.0,1391.0,0.0,880.0
2022-12-10 05:45:00+02:00,85.0,1202.0,1509.0,49.0,942.0,406.0,1390.0,0.0,878.0
2022-12-10 06:00:00+02:00,86.0,1192.0,1524.0,49.0,1020.0,249.0,1390.0,0.0,890.0
2022-12-10 06:15:00+02:00,86.0,1203.0,1524.0,49.0,1042.0,258.0,1390.0,0.0,891.0
2022-12-10 06:30:00+02:00,85.0,1210.0,1523.0,49.0,1046.0,260.0,1391.0,0.0,867.0
2022-12-10 06:45:00+02:00,84.0,1209.0,1525.0,50.0,1051.0,260.0,1391.0,0.0,855.0
2022-12-10 07:00:00+02:00,83.0,1205.0,1525.0,50.0,1213.0,245.0,1391.0,0.0,870.0
2022-12-10 07:15:00+02:00,83.0,1212.0,1526.0,50.0,1257.0,259.0,1391.0,0.0,852.0
2022-12-10 07:30:00+02:00,83.0,1214.0,1527.0,50.0,1277.0,270.0,1391.0,0.0,821.0
2022-12-10 07:45:00+02:00,83.0,1224.0,1529.0,50.0,1288.0,324.0,1390.0,0.0,798.0
2022-12-10 08:00:00+02:00,84.0,1217.0,1523.0,50.0,1316.0,378.0,1391.0,1.0,752.0
2022-12-10 08:15:00+02:00,83.0,1219.0,1524.0,50.0,1313.0,390.0,1391.0,5.0,749.0
2022-12-10 08:30:00+02:00,83.0,1223.0,1527.0,50.0,1314.0,437.0,1391.0,16.0,731.0
2022-12-10 08:45:00+02:00,82.0,1223.0,1523.0,48.0,1316.0,488.0,1391.0,39.0,773.0
2022-12-10 09:00:00+02:00,83.0,1220.0,1519.0,51.0,1295.0,484.0,1390.0,55.0,811.0
2022-12-10 09:15:00+02:00,82.0,1217.0,1518.0,51.0,1305.0,493.0,1390.0,61.0,783.0
2022-12-10 09:30:00+02:00,82.0,1218.0,1520.0,50.0,1325.0,502.0,1390.0,75.0,769.0
2022-12-10 09:45:00+02:00,82.0,1224.0,1523.0,50.0,1355.0,515.0,1390.0,90.0,743.0
2022-12-10 10:00:00+02:00,81.0,1210.0,1518.0,50.0,1331.0,475.0,1390.0,116.0,698.0
2022-12-10 10:15:00+02:00,81.0,1213.0,1520.0,50.0,1346.0,479.0,1391.0,146.0,641.0
2022-12-10 10:30:00+02:00,80.0,1220.0,1522.0,50.0,1349.0,480.0,1391.0,175.0,607.0
2022-12-10 10:45:00+02:00,82.0,1219.0,1521.0,50.0,1334.0,470.0,1391.0,195.0,570.0
2022-12-10 11:00:00+02:00,80.0,1223.0,1512.0,50.0,1326.0,400.0,1391.0,201.0,568.0
2022-12-10 11:15:00+02:00,80.0,1218.0,1514.0,50.0,1322.0,290.0,1391.0,206.0,574.0
2022-12-10 11:30:00+02:00,80.0,1206.0,1514.0,50.0,1297.0,220.0,1391.0,251.0,586.0
2022-12-10 11:45:00+02:00,80.0,1205.0,1514.0,50.0,1295.0,150.0,1392.0,264.0,617.0
2022-12-10 12:00:00+02:00,81.0,1195.0,1516.0,50.0,1264.0,130.0,1392.0,262.0,663.0
2022-12-10 12:15:00+02:00,79.0,1189.0,1513.0,50.0,1226.0,125.0,1391.0,255.0,666.0
2022-12-10 12:30:00+02:00,79.0,1202.0,1496.0,50.0,1235.0,136.0,1392.0,251.0,645.0
2022-12-10 12:45:00+02:00,80.0,1193.0,1491.0,50.0,1198.0,130.0,1391.0,259.0,616.0
2022-12-10 13:00:00+02:00,81.0,1209.0,1491.0,52.0,1158.0,112.0,1392.0,266.0,589.0
2022-12-10 13:15:00+02:00,81.0,1215.0,1492.0,52.0,1147.0,113.0,1392.0,307.0,545.0
2022-12-10 13:30:00+02:00,81.0,1215.0,1477.0,51.0,1146.0,114.0,1391.0,300.0,490.0
2022-12-10 13:45:00+02:00,79.0,1221.0,1369.0,51.0,1147.0,117.0,1391.0,278.0,460.0
2022-12-10 14:00:00+02:00,80.0,1233.0,1376.0,51.0,1144.0,124.0,1391.0,238.0,428.0
2022-12-10 14:15:00+02:00,80.0,1237.0,1460.0,51.0,1145.0,122.0,1392.0,187.0,407.0
2022-12-10 14:30:00+02:00,81.0,1232.0,1471.0,51.0,1140.0,119.0,1392.0,135.0,368.0
2022-12-10 14:45:00+02:00,81.0,1231.0,1485.0,51.0,1159.0,122.0,1391.0,107.0,328.0
2022-12-10 15:00:00+02:00,82.0,1237.0,1487.0,50.0,1178.0,134.0,1391.0,80.0,322.0
2022-12-10 15:15:00+02:00,83.0,1249.0,1488.0,50.0,1211.0,144.0,1391.0,65.0,332.0
2022-12-10 15:30:00+02:00,82.0,1252.0,1489.0,50.0,1230.0,149.0,1391.0,37.0,366.0
2022-12-10 15:45:00+02:00,78.0,1247.0,1489.0,50.0,1219.0,159.0,1391.0,18.0,373.0
2022-12-10 16:00:00+02:00,74.0,1228.0,1499.0,50.0,1035.0,288.0,1391.0,9.0,383.0
2022-12-10 16:15:00+02:00,79.0,1241.0,1503.0,50.0,1067.0,302.0,1391.0,1.0,386.0
2022-12-10 16:30:00+02:00,82.0,1246.0,1505.0,50.0,1086.0,307.0,1391.0,0.0,381.0
2022-12-10 16:45:00+02:00,81.0,1222.0,1513.0,50.0,1158.0,466.0,1391.0,0.0,380.0
2022-12-10 17:00:00+02:00,82.0,1233.0,1516.0,50.0,1143.0,522.0,1391.0,0.0,398.0
2022-12-10 17:15:00+02:00,83.0,1243.0,1518.0,50.0,1185.0,539.0,1391.0,0.0,447.0
2022-12-10 17:30:00+02:00,83.0,1249.0,1519.0,50.0,1173.0,535.0,1390.0,0.0,486.0
2022-12-10 17:45:00+02:00,82.0,1250.0,1521.0,50.0,1164.0,535.0,1390.0,0.0,504.0
2022-12-10 18:00:00+02:00,82.0,1246.0,1520.0,50.0,1150.0,548.0,1391.0,0.0,531.0
2022-12-10 18:15:00+02:00,82.0,1237.0,1519.0,50.0,1135.0,545.0,1390.0,0.0,566.0
2022-12-10 18:30:00+02:00,82.0,1221.0,1519.0,50.0,1087.0,521.0,1391.0,0.0,598.0
2022-12-10 18:45:00+02:00,82.0,1213.0,1519.0,50.0,1072.0,516.0,1390.0,0.0,615.0
2022-12-10 19:00:00+02:00,81.0,1218.0,1516.0,50.0,1041.0,550.0,1390.0,0.0,642.0
2022-12-10 19:15:00+02:00,82.0,1230.0,1517.0,50.0,1053.0,564.0,1390.0,0.0,713.0
2022-12-10 19:30:00+02:00,82.0,1229.0,1521.0,50.0,1061.0,509.0,1390.0,0.0,753.0
2022-12-10 19:45:00+02:00,81.0,1226.0,1519.0,50.0,1055.0,501.0,1391.0,0.0,725.0
2022-12-10 20:00:00+02:00,81.0,1223.0,1516.0,50.0,992.0,450.0,1390.0,0.0,736.0
2022-12-10 20:15:00+02:00,81.0,1226.0,1512.0,50.0,994.0,453.0,1390.0,0.0,755.0
2022-12-10 20:30:00+02:00,81.0,1222.0,1509.0,50.0,964.0,439.0,1390.0,0.0,847.0
2022-12-10 20:45:00+02:00,82.0,1218.0,1510.0,50.0,943.0,429.0,1390.0,0.0,943.0
2022-12-10 21:00:00+02:00,80.0,1247.0,1511.0,50.0,1018.0,461.0,1390.0,0.0,1020.0
2022-12-10 21:15:00+02:00,80.0,1238.0,1511.0,50.0,958.0,422.0,1390.0,0.0,1102.0
2022-12-10 21:30:00+02:00,81.0,1216.0,1511.0,50.0,920.0,401.0,1389.0,0.0,1137.0
2022-12-10 21:45:00+02:00,81.0,1181.0,1513.0,50.0,848.0,368.0,1389.0,0.0,1243.0
2022-12-10 22:00:00+02:00,81.0,1206.0,1514.0,50.0,913.0,358.0,1390.0,0.0,1371.0
2022-12-10 22:15:00+02:00,80.0,1196.0,1510.0,50.0,870.0,266.0,1391.0,0.0,1415.0
2022-12-10 22:30:00+02:00,79.0,1193.0,1490.0,52.0,825.0,239.0,1391.0,0.0,1417.0
2022-12-10 22:45:00+02:00,79.0,1175.0,1489.0,52.0,777.0,228.0,1392.0,0.0,1470.0
2022-12-10 23:00:00+02:00,78.0,1198.0,1490.0,50.0,782.0,242.0,1392.0,0.0,1475.0
2022-12-10 23:15:00+02:00,79.0,1221.0,1492.0,51.0,784.0,246.0,1391.0,0.0,1478.0
2022-12-10 23:30:00+02:00,79.0,1198.0,1485.0,51.0,758.0,230.0,1392.0,0.0,1548.0
2022-12-10 23:45:00+02:00,78.0,1178.0,1478.0,51.0,741.0,227.0,1392.0,0.0,1570.0
2022-12-11 00:00:00+02:00,78.0,1218.0,1481.0,51.0,680.0,341.0,1392.0,0.0,1559.0
2022-12-11 00:15:00+02:00,77.0,1232.0,1482.0,50.0,679.0,341.0,1391.0,0.0,1625.0
2022-12-11 00:30:00+02:00,76.0,1206.0,1477.0,48.0,644.0,320.0,1391.0,0.0,1735.0
2022-12-11 00:45:00+02:00,75.0,1175.0,1468.0,52.0,617.0,304.0,1390.0,0.0,1808.0
2022-12-11 01:00:00+02:00,75.0,1154.0,1194.0,51.0,620.0,306.0,1390.0,0.0,1864.0
2022-12-11 01:15:00+02:00,75.0,1147.0,965.0,50.0,621.0,305.0,1390.0,0.0,1909.0
