,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-11-27 14:15:00+02:00,838.0,280.0,491.0,0.0,723.0,1957.0,4362.0,229.0,2.0,7.0,35.0,4020.0
2023-11-27 14:30:00+02:00,856.0,276.0,490.0,0.0,713.0,1972.0,4361.0,230.0,2.0,4.0,35.0,4153.0
2023-11-27 14:45:00+02:00,853.0,288.0,489.0,0.0,700.0,1958.0,4361.0,229.0,2.0,1.0,35.0,4384.0
2023-11-27 15:00:00+02:00,851.0,319.0,489.0,0.0,695.0,1886.0,4361.0,224.0,2.0,0.0,35.0,4571.0
2023-11-27 15:15:00+02:00,852.0,328.0,480.0,0.0,689.0,1808.0,4360.0,214.0,2.0,0.0,31.0,4695.0
2023-11-27 15:30:00+02:00,854.0,321.0,463.0,0.0,681.0,1787.0,4361.0,213.0,2.0,0.0,30.0,4760.0
2023-11-27 15:45:00+02:00,848.0,314.0,439.0,0.0,679.0,1773.0,4361.0,213.0,2.0,0.0,28.0,4817.0
2023-11-27 16:00:00+02:00,840.0,284.0,431.0,0.0,674.0,1715.0,4362.0,213.0,2.0,0.0,19.0,4865.0
2023-11-27 16:15:00+02:00,832.0,261.0,420.0,0.0,674.0,1731.0,4361.0,212.0,2.0,0.0,15.0,4911.0
2023-11-27 16:30:00+02:00,844.0,251.0,411.0,0.0,673.0,1740.0,4361.0,210.0,2.0,0.0,15.0,4915.0
2023-11-27 16:45:00+02:00,849.0,242.0,410.0,0.0,673.0,1712.0,4363.0,210.0,2.0,0.0,15.0,4860.0
2023-11-27 17:00:00+02:00,849.0,239.0,404.0,0.0,668.0,1777.0,4362.0,210.0,2.0,0.0,15.0,4794.0
2023-11-27 17:15:00+02:00,852.0,240.0,400.0,0.0,667.0,1775.0,4362.0,210.0,2.0,0.0,14.0,4754.0
2023-11-27 17:30:00+02:00,870.0,258.0,400.0,0.0,668.0,1854.0,4362.0,210.0,2.0,0.0,10.0,4682.0
2023-11-27 17:45:00+02:00,875.0,259.0,400.0,0.0,646.0,1849.0,4362.0,210.0,2.0,0.0,10.0,4623.0
2023-11-27 18:00:00+02:00,878.0,265.0,399.0,0.0,638.0,1867.0,4363.0,210.0,2.0,0.0,10.0,4587.0
2023-11-27 18:15:00+02:00,876.0,270.0,400.0,0.0,633.0,1866.0,4362.0,210.0,2.0,0.0,8.0,4560.0
2023-11-27 18:30:00+02:00,876.0,265.0,401.0,0.0,632.0,1842.0,4361.0,210.0,2.0,0.0,8.0,4449.0
2023-11-27 18:45:00+02:00,873.0,264.0,400.0,0.0,632.0,1854.0,4362.0,210.0,2.0,0.0,8.0,4374.0
2023-11-27 19:00:00+02:00,876.0,264.0,396.0,0.0,630.0,1894.0,4362.0,210.0,2.0,0.0,8.0,4392.0
2023-11-27 19:15:00+02:00,872.0,277.0,399.0,0.0,620.0,1874.0,4362.0,210.0,2.0,0.0,8.0,4420.0
2023-11-27 19:30:00+02:00,878.0,285.0,399.0,0.0,619.0,1847.0,4362.0,210.0,2.0,0.0,8.0,4468.0
2023-11-27 19:45:00+02:00,882.0,273.0,400.0,0.0,608.0,1791.0,4362.0,210.0,2.0,0.0,8.0,4520.0
2023-11-27 20:00:00+02:00,867.0,257.0,398.0,0.0,593.0,1745.0,4363.0,210.0,2.0,0.0,8.0,4556.0
2023-11-27 20:15:00+02:00,867.0,266.0,399.0,0.0,585.0,1733.0,4363.0,210.0,2.0,0.0,8.0,4619.0
2023-11-27 20:30:00+02:00,850.0,270.0,398.0,0.0,585.0,1698.0,4363.0,210.0,2.0,0.0,8.0,4755.0
2023-11-27 20:45:00+02:00,852.0,267.0,398.0,0.0,584.0,1695.0,4363.0,206.0,2.0,0.0,8.0,4836.0
2023-11-27 21:00:00+02:00,846.0,262.0,392.0,0.0,577.0,1683.0,4363.0,204.0,2.0,0.0,8.0,4925.0
2023-11-27 21:15:00+02:00,841.0,267.0,386.0,0.0,558.0,1577.0,4364.0,204.0,2.0,0.0,8.0,5039.0
2023-11-27 21:30:00+02:00,829.0,266.0,372.0,0.0,555.0,1534.0,4361.0,204.0,2.0,0.0,8.0,5023.0
2023-11-27 21:45:00+02:00,819.0,263.0,365.0,0.0,555.0,1521.0,4361.0,204.0,2.0,0.0,8.0,5049.0
2023-11-27 22:00:00+02:00,821.0,235.0,358.0,0.0,550.0,1508.0,4364.0,203.0,2.0,0.0,8.0,5091.0
2023-11-27 22:15:00+02:00,818.0,251.0,356.0,0.0,543.0,1520.0,4362.0,201.0,2.0,0.0,8.0,5097.0
2023-11-27 22:30:00+02:00,815.0,253.0,361.0,0.0,543.0,1465.0,4364.0,201.0,2.0,0.0,8.0,5146.0
2023-11-27 22:45:00+02:00,801.0,246.0,347.0,0.0,543.0,1431.0,4364.0,201.0,2.0,0.0,8.0,5176.0
2023-11-27 23:00:00+02:00,798.0,235.0,339.0,0.0,537.0,1408.0,4363.0,199.0,2.0,0.0,8.0,5205.0
2023-11-27 23:15:00+02:00,794.0,241.0,338.0,0.0,527.0,1349.0,4362.0,198.0,2.0,0.0,8.0,5236.0
2023-11-27 23:30:00+02:00,792.0,234.0,340.0,0.0,511.0,1257.0,4362.0,197.0,2.0,0.0,8.0,5281.0
2023-11-27 23:45:00+02:00,790.0,227.0,341.0,0.0,503.0,1202.0,4364.0,195.0,2.0,0.0,8.0,5253.0
2023-11-28 00:00:00+02:00,777.0,237.0,340.0,0.0,494.0,1136.0,4364.0,195.0,2.0,0.0,8.0,5286.0
2023-11-28 00:15:00+02:00,766.0,249.0,322.0,0.0,479.0,1093.0,4364.0,195.0,2.0,0.0,8.0,5264.0
2023-11-28 00:30:00+02:00,757.0,247.0,308.0,0.0,478.0,1135.0,4364.0,195.0,2.0,0.0,8.0,5251.0
2023-11-28 00:45:00+02:00,781.0,247.0,298.0,0.0,477.0,1099.0,4365.0,194.0,2.0,0.0,8.0,5226.0
2023-11-28 01:00:00+02:00,786.0,207.0,293.0,0.0,457.0,1167.0,4364.0,192.0,2.0,0.0,8.0,5243.0
2023-11-28 01:15:00+02:00,776.0,184.0,291.0,0.0,437.0,1220.0,4365.0,191.0,2.0,0.0,8.0,5256.0
2023-11-28 01:30:00+02:00,775.0,154.0,297.0,1.0,436.0,1235.0,4364.0,189.0,2.0,0.0,8.0,5161.0
2023-11-28 01:45:00+02:00,776.0,138.0,296.0,0.0,437.0,1221.0,4362.0,189.0,2.0,0.0,8.0,5211.0
2023-11-28 02:00:00+02:00,763.0,142.0,298.0,0.0,434.0,1245.0,4366.0,186.0,2.0,0.0,8.0,5269.0
2023-11-28 02:15:00+02:00,772.0,154.0,296.0,0.0,430.0,1259.0,4365.0,186.0,2.0,0.0,8.0,5376.0
2023-11-28 02:30:00+02:00,784.0,148.0,296.0,0.0,435.0,1288.0,4364.0,183.0,2.0,0.0,8.0,5424.0
2023-11-28 02:45:00+02:00,785.0,140.0,298.0,0.0,437.0,1350.0,4364.0,183.0,2.0,0.0,8.0,5468.0
2023-11-28 03:00:00+02:00,790.0,143.0,298.0,0.0,435.0,1378.0,4363.0,181.0,2.0,0.0,8.0,5500.0
2023-11-28 03:15:00+02:00,789.0,143.0,297.0,0.0,429.0,1377.0,4362.0,180.0,2.0,0.0,8.0,5521.0
2023-11-28 03:30:00+02:00,795.0,157.0,300.0,0.0,424.0,1326.0,4363.0,177.0,2.0,0.0,8.0,5523.0
2023-11-28 03:45:00+02:00,780.0,159.0,302.0,0.0,410.0,1309.0,4365.0,177.0,2.0,0.0,8.0,5546.0
2023-11-28 04:00:00+02:00,760.0,153.0,302.0,0.0,407.0,1211.0,4363.0,172.0,2.0,0.0,8.0,5505.0
2023-11-28 04:15:00+02:00,764.0,152.0,304.0,0.0,405.0,1162.0,4365.0,170.0,2.0,0.0,8.0,5507.0
2023-11-28 04:30:00+02:00,764.0,155.0,304.0,0.0,405.0,1147.0,4365.0,169.0,2.0,0.0,7.0,5480.0
2023-11-28 04:45:00+02:00,759.0,161.0,302.0,0.0,405.0,1141.0,4364.0,167.0,2.0,0.0,7.0,5470.0
2023-11-28 05:00:00+02:00,770.0,159.0,303.0,0.0,414.0,1244.0,4365.0,165.0,2.0,0.0,7.0,5522.0
2023-11-28 05:15:00+02:00,780.0,173.0,302.0,0.0,419.0,1293.0,4363.0,162.0,2.0,0.0,7.0,5552.0
2023-11-28 05:30:00+02:00,781.0,178.0,299.0,0.0,407.0,1284.0,4363.0,160.0,2.0,0.0,7.0,5565.0
2023-11-28 05:45:00+02:00,783.0,169.0,298.0,0.0,409.0,1235.0,4365.0,159.0,2.0,0.0,7.0,5564.0
2023-11-28 06:00:00+02:00,784.0,167.0,298.0,0.0,420.0,1247.0,4366.0,157.0,2.0,0.0,7.0,5561.0
2023-11-28 06:15:00+02:00,765.0,170.0,300.0,0.0,427.0,1237.0,4363.0,156.0,2.0,0.0,7.0,5554.0
2023-11-28 06:30:00+02:00,772.0,158.0,300.0,0.0,433.0,1216.0,4366.0,153.0,2.0,0.0,7.0,5463.0
2023-11-28 06:45:00+02:00,769.0,163.0,300.0,0.0,437.0,1207.0,4365.0,153.0,2.0,0.0,7.0,5351.0
2023-11-28 07:00:00+02:00,780.0,159.0,303.0,0.0,448.0,1315.0,4364.0,150.0,2.0,0.0,7.0,5225.0
2023-11-28 07:15:00+02:00,783.0,153.0,304.0,0.0,473.0,1342.0,4363.0,150.0,2.0,0.0,7.0,5066.0
2023-11-28 07:30:00+02:00,789.0,160.0,304.0,0.0,488.0,1474.0,4366.0,147.0,2.0,0.0,7.0,4513.0
2023-11-28 07:45:00+02:00,797.0,166.0,304.0,0.0,496.0,1544.0,4363.0,147.0,2.0,0.0,7.0,4495.0
2023-11-28 08:00:00+02:00,802.0,164.0,308.0,0.0,525.0,1585.0,4363.0,144.0,2.0,0.0,7.0,4453.0
2023-11-28 08:15:00+02:00,793.0,167.0,309.0,0.0,545.0,1728.0,4363.0,145.0,2.0,0.0,10.0,4433.0
2023-11-28 08:30:00+02:00,774.0,176.0,313.0,0.0,543.0,1732.0,4363.0,144.0,2.0,0.0,12.0,4419.0
2023-11-28 08:45:00+02:00,782.0,175.0,311.0,0.0,543.0,1753.0,4361.0,142.0,2.0,0.0,13.0,4388.0
2023-11-28 09:00:00+02:00,788.0,169.0,323.0,1.0,543.0,1786.0,4363.0,142.0,2.0,1.0,13.0,4366.0
2023-11-28 09:15:00+02:00,789.0,168.0,333.0,1.0,541.0,1795.0,4364.0,139.0,2.0,4.0,13.0,4320.0
2023-11-28 09:30:00+02:00,790.0,171.0,348.0,1.0,540.0,1786.0,4364.0,139.0,2.0,7.0,13.0,4290.0
2023-11-28 09:45:00+02:00,788.0,172.0,359.0,22.0,542.0,1730.0,4362.0,136.0,2.0,10.0,13.0,4261.0
2023-11-28 10:00:00+02:00,788.0,168.0,344.0,20.0,541.0,1616.0,4364.0,134.0,2.0,14.0,13.0,4253.0
2023-11-28 10:15:00+02:00,787.0,167.0,338.0,0.0,548.0,1607.0,4362.0,132.0,2.0,20.0,13.0,4142.0
2023-11-28 10:30:00+02:00,801.0,167.0,332.0,0.0,557.0,1610.0,4361.0,130.0,2.0,26.0,13.0,4090.0
2023-11-28 10:45:00+02:00,808.0,170.0,328.0,0.0,562.0,1613.0,4361.0,127.0,2.0,31.0,13.0,4032.0
2023-11-28 11:00:00+02:00,801.0,171.0,336.0,0.0,561.0,1730.0,4363.0,125.0,2.0,34.0,13.0,4008.0
2023-11-28 11:15:00+02:00,804.0,171.0,358.0,0.0,551.0,1852.0,4364.0,124.0,2.0,34.0,13.0,4016.0
2023-11-28 11:30:00+02:00,802.0,172.0,373.0,0.0,550.0,1852.0,4363.0,120.0,2.0,34.0,13.0,4026.0
2023-11-28 11:45:00+02:00,802.0,174.0,371.0,0.0,552.0,1828.0,4362.0,119.0,2.0,34.0,13.0,4003.0
2023-11-28 12:00:00+02:00,792.0,174.0,368.0,0.0,559.0,1747.0,4363.0,115.0,2.0,32.0,13.0,3981.0
2023-11-28 12:15:00+02:00,796.0,179.0,368.0,0.0,557.0,1655.0,4362.0,112.0,2.0,28.0,18.0,3968.0
2023-11-28 12:30:00+02:00,802.0,186.0,368.0,0.0,557.0,1650.0,4362.0,111.0,2.0,25.0,20.0,4039.0
2023-11-28 12:45:00+02:00,808.0,188.0,368.0,0.0,556.0,1686.0,4364.0,111.0,2.0,22.0,23.0,4061.0
2023-11-28 13:00:00+02:00,785.0,193.0,365.0,0.0,554.0,1636.0,4362.0,111.0,2.0,18.0,25.0,4072.0
2023-11-28 13:15:00+02:00,778.0,191.0,367.0,0.0,555.0,1594.0,4365.0,111.0,2.0,13.0,25.0,4041.0
2023-11-28 13:30:00+02:00,781.0,186.0,362.0,0.0,555.0,1593.0,4365.0,111.0,2.0,8.0,25.0,4034.0
2023-11-28 13:45:00+02:00,767.0,184.0,358.0,0.0,555.0,1574.0,4366.0,111.0,2.0,4.0,25.0,4028.0
2023-11-28 14:00:00+02:00,775.0,183.0,355.0,0.0,546.0,1585.0,4368.0,111.0,2.0,1.0,23.0,4014.0
2023-11-28 14:15:00+02:00,777.0,182.0,351.0,0.0,543.0,1576.0,4368.0,111.0,2.0,1.0,23.0,4003.0
2023-11-28 14:30:00+02:00,760.0,183.0,352.0,0.0,544.0,1572.0,4369.0,111.0,2.0,1.0,23.0,3949.0
2023-11-28 14:45:00+02:00,771.0,185.0,352.0,0.0,542.0,1613.0,4369.0,108.0,2.0,0.0,23.0,3943.0
2023-11-28 15:00:00+02:00,764.0,186.0,352.0,0.0,535.0,1679.0,4366.0,108.0,2.0,0.0,23.0,3947.0
2023-11-28 15:15:00+02:00,763.0,192.0,357.0,0.0,533.0,1713.0,4364.0,108.0,2.0,0.0,23.0,3963.0
2023-11-28 15:30:00+02:00,756.0,188.0,355.0,0.0,533.0,1702.0,4362.0,108.0,2.0,0.0,23.0,3959.0
2023-11-28 15:45:00+02:00,751.0,186.0,354.0,0.0,534.0,1712.0,4361.0,108.0,2.0,0.0,23.0,3918.0
2023-11-28 16:00:00+02:00,742.0,193.0,345.0,0.0,540.0,1730.0,4361.0,108.0,2.0,0.0,27.0,3933.0
2023-11-28 16:15:00+02:00,760.0,201.0,343.0,0.0,552.0,1780.0,4361.0,108.0,2.0,0.0,30.0,3969.0
2023-11-28 16:30:00+02:00,771.0,208.0,347.0,0.0,551.0,1815.0,4361.0,108.0,2.0,0.0,30.0,3968.0
2023-11-28 16:45:00+02:00,767.0,185.0,347.0,0.0,550.0,1831.0,4362.0,108.0,2.0,0.0,30.0,3929.0
2023-11-28 17:00:00+02:00,762.0,178.0,342.0,0.0,524.0,1809.0,4361.0,105.0,2.0,0.0,31.0,3928.0
2023-11-28 17:15:00+02:00,761.0,175.0,329.0,0.0,509.0,1805.0,4359.0,105.0,2.0,0.0,32.0,3947.0
2023-11-28 17:30:00+02:00,742.0,171.0,324.0,0.0,511.0,1867.0,4357.0,105.0,2.0,0.0,35.0,3954.0
2023-11-28 17:45:00+02:00,734.0,169.0,321.0,0.0,511.0,1865.0,4357.0,105.0,2.0,0.0,35.0,4000.0
2023-11-28 18:00:00+02:00,744.0,173.0,316.0,0.0,495.0,1806.0,4356.0,107.0,2.0,0.0,35.0,4055.0
2023-11-28 18:15:00+02:00,748.0,178.0,311.0,0.0,487.0,1792.0,4357.0,108.0,2.0,0.0,35.0,4092.0
2023-11-28 18:30:00+02:00,757.0,174.0,307.0,0.0,488.0,1846.0,4357.0,106.0,2.0,0.0,35.0,4097.0
2023-11-28 18:45:00+02:00,749.0,176.0,307.0,0.0,489.0,1869.0,4358.0,105.0,2.0,0.0,35.0,4130.0
2023-11-28 19:00:00+02:00,752.0,168.0,304.0,0.0,473.0,1823.0,4352.0,108.0,2.0,0.0,35.0,4115.0
2023-11-28 19:15:00+02:00,747.0,167.0,303.0,0.0,451.0,1715.0,4348.0,108.0,2.0,0.0,35.0,4346.0
2023-11-28 19:30:00+02:00,763.0,174.0,305.0,0.0,447.0,1698.0,4348.0,108.0,2.0,0.0,35.0,4495.0
2023-11-28 19:45:00+02:00,764.0,175.0,306.0,0.0,447.0,1667.0,4347.0,108.0,2.0,0.0,35.0,4500.0
2023-11-28 20:00:00+02:00,763.0,167.0,307.0,0.0,432.0,1568.0,4348.0,108.0,2.0,0.0,35.0,4484.0
2023-11-28 20:15:00+02:00,761.0,169.0,309.0,0.0,426.0,1507.0,4349.0,103.0,2.0,0.0,35.0,4488.0
2023-11-28 20:30:00+02:00,760.0,174.0,320.0,0.0,426.0,1460.0,4348.0,103.0,2.0,0.0,33.0,4456.0
2023-11-28 20:45:00+02:00,757.0,180.0,328.0,0.0,422.0,1440.0,4349.0,104.0,2.0,0.0,34.0,4458.0
2023-11-28 21:00:00+02:00,737.0,184.0,329.0,0.0,400.0,1316.0,4347.0,103.0,2.0,0.0,35.0,4471.0
2023-11-28 21:15:00+02:00,747.0,168.0,329.0,0.0,386.0,1269.0,4348.0,102.0,2.0,0.0,35.0,4490.0
2023-11-28 21:30:00+02:00,751.0,159.0,325.0,0.0,384.0,1234.0,4348.0,102.0,2.0,0.0,35.0,4479.0
2023-11-28 21:45:00+02:00,734.0,183.0,321.0,0.0,383.0,1228.0,4348.0,102.0,2.0,0.0,35.0,4491.0
2023-11-28 22:00:00+02:00,726.0,186.0,315.0,0.0,377.0,1229.0,4349.0,102.0,2.0,0.0,35.0,4537.0
2023-11-28 22:15:00+02:00,725.0,187.0,308.0,0.0,374.0,1241.0,4348.0,102.0,2.0,0.0,35.0,4561.0
2023-11-28 22:30:00+02:00,729.0,177.0,298.0,0.0,371.0,1198.0,4348.0,102.0,2.0,0.0,34.0,4569.0
2023-11-28 22:45:00+02:00,728.0,162.0,299.0,0.0,371.0,1173.0,4349.0,101.0,2.0,0.0,33.0,4586.0
2023-11-28 23:00:00+02:00,717.0,161.0,301.0,0.0,371.0,1211.0,4349.0,99.0,2.0,0.0,33.0,4592.0
2023-11-28 23:15:00+02:00,714.0,166.0,302.0,0.0,368.0,1208.0,4348.0,99.0,2.0,0.0,33.0,4577.0
2023-11-28 23:30:00+02:00,724.0,173.0,310.0,0.0,367.0,1137.0,4349.0,99.0,2.0,0.0,28.0,4576.0
2023-11-28 23:45:00+02:00,722.0,175.0,315.0,0.0,367.0,1117.0,4349.0,99.0,2.0,0.0,27.0,4539.0
2023-11-29 00:00:00+02:00,716.0,170.0,305.0,0.0,363.0,1105.0,4348.0,99.0,2.0,0.0,32.0,4536.0
2023-11-29 00:15:00+02:00,721.0,160.0,305.0,0.0,360.0,1107.0,4348.0,99.0,2.0,0.0,35.0,4499.0
2023-11-29 00:30:00+02:00,729.0,160.0,304.0,0.0,358.0,1097.0,4347.0,99.0,2.0,0.0,35.0,4456.0
2023-11-29 00:45:00+02:00,722.0,156.0,304.0,0.0,360.0,1084.0,4348.0,99.0,2.0,0.0,35.0,4406.0
2023-11-29 01:00:00+02:00,700.0,151.0,310.0,0.0,362.0,1073.0,4305.0,99.0,2.0,0.0,35.0,4373.0
2023-11-29 01:15:00+02:00,685.0,150.0,312.0,0.0,359.0,1009.0,4217.0,102.0,2.0,0.0,35.0,4381.0
2023-11-29 01:30:00+02:00,696.0,154.0,313.0,0.0,358.0,976.0,4128.0,102.0,2.0,0.0,35.0,4376.0
2023-11-29 01:45:00+02:00,704.0,152.0,318.0,0.0,360.0,988.0,4036.0,102.0,2.0,0.0,35.0,4385.0
2023-11-29 02:00:00+02:00,706.0,156.0,320.0,0.0,362.0,1037.0,3947.0,102.0,2.0,0.0,35.0,4335.0
2023-11-29 02:15:00+02:00,706.0,159.0,320.0,0.0,362.0,1025.0,3857.0,102.0,2.0,0.0,35.0,4406.0
2023-11-29 02:30:00+02:00,712.0,171.0,320.0,0.0,363.0,1057.0,3768.0,102.0,2.0,0.0,35.0,4380.0
2023-11-29 02:45:00+02:00,719.0,177.0,321.0,0.0,361.0,997.0,3688.0,102.0,2.0,0.0,35.0,4351.0
2023-11-29 03:00:00+02:00,727.0,169.0,322.0,0.0,363.0,1000.0,3675.0,102.0,2.0,0.0,35.0,4357.0
2023-11-29 03:15:00+02:00,711.0,176.0,321.0,0.0,365.0,989.0,3673.0,102.0,2.0,0.0,35.0,4314.0
2023-11-29 03:30:00+02:00,731.0,197.0,321.0,0.0,365.0,983.0,3674.0,102.0,2.0,0.0,35.0,4231.0
2023-11-29 03:45:00+02:00,750.0,198.0,326.0,0.0,364.0,982.0,3672.0,102.0,2.0,0.0,35.0,4132.0
2023-11-29 04:00:00+02:00,742.0,197.0,332.0,0.0,377.0,981.0,3671.0,102.0,2.0,0.0,35.0,4069.0
2023-11-29 04:15:00+02:00,756.0,190.0,333.0,0.0,388.0,999.0,3672.0,102.0,2.0,0.0,35.0,4006.0
2023-11-29 04:30:00+02:00,754.0,221.0,331.0,0.0,393.0,1079.0,3672.0,102.0,2.0,0.0,35.0,3972.0
2023-11-29 04:45:00+02:00,762.0,222.0,333.0,0.0,398.0,1081.0,3671.0,103.0,2.0,0.0,36.0,3909.0
2023-11-29 05:00:00+02:00,762.0,217.0,340.0,0.0,415.0,1059.0,3670.0,103.0,2.0,0.0,34.0,3859.0
2023-11-29 05:15:00+02:00,756.0,257.0,341.0,0.0,427.0,1116.0,3672.0,103.0,2.0,0.0,35.0,3778.0
2023-11-29 05:30:00+02:00,760.0,277.0,343.0,0.0,432.0,1157.0,3673.0,103.0,2.0,0.0,36.0,3787.0
2023-11-29 05:45:00+02:00,766.0,272.0,345.0,0.0,435.0,1186.0,3672.0,103.0,2.0,0.0,36.0,3777.0
2023-11-29 06:00:00+02:00,776.0,269.0,349.0,0.0,461.0,1325.0,3673.0,103.0,2.0,0.0,36.0,3730.0
2023-11-29 06:15:00+02:00,775.0,268.0,353.0,0.0,476.0,1388.0,3672.0,103.0,2.0,0.0,36.0,3745.0
2023-11-29 06:30:00+02:00,772.0,288.0,356.0,0.0,483.0,1407.0,3671.0,103.0,2.0,0.0,35.0,3694.0
2023-11-29 06:45:00+02:00,774.0,289.0,358.0,0.0,488.0,1418.0,3672.0,103.0,2.0,0.0,34.0,3401.0
2023-11-29 07:00:00+02:00,787.0,287.0,361.0,0.0,509.0,1466.0,3670.0,103.0,2.0,0.0,34.0,3333.0
2023-11-29 07:15:00+02:00,800.0,275.0,373.0,0.0,528.0,1582.0,3672.0,103.0,2.0,0.0,34.0,3315.0
2023-11-29 07:30:00+02:00,821.0,288.0,373.0,0.0,550.0,1595.0,3670.0,103.0,2.0,0.0,33.0,3305.0
2023-11-29 07:45:00+02:00,817.0,299.0,376.0,0.0,586.0,1624.0,3672.0,103.0,2.0,0.0,33.0,3297.0
2023-11-29 08:00:00+02:00,840.0,294.0,393.0,0.0,633.0,1736.0,3672.0,103.0,2.0,0.0,33.0,3274.0
2023-11-29 08:15:00+02:00,854.0,295.0,427.0,0.0,668.0,1810.0,3671.0,103.0,2.0,0.0,33.0,3236.0
2023-11-29 08:30:00+02:00,848.0,320.0,457.0,0.0,694.0,1783.0,3670.0,104.0,2.0,0.0,33.0,3200.0
2023-11-29 08:45:00+02:00,848.0,344.0,477.0,0.0,710.0,1798.0,3671.0,107.0,2.0,0.0,33.0,3128.0
2023-11-29 09:00:00+02:00,851.0,372.0,503.0,23.0,729.0,1833.0,3671.0,104.0,2.0,2.0,33.0,3035.0
2023-11-29 09:15:00+02:00,847.0,375.0,479.0,45.0,734.0,1822.0,3670.0,104.0,2.0,7.0,33.0,2967.0
2023-11-29 09:30:00+02:00,847.0,382.0,460.0,7.0,735.0,1842.0,3670.0,104.0,2.0,11.0,33.0,2885.0
2023-11-29 09:45:00+02:00,842.0,401.0,452.0,1.0,735.0,1851.0,3674.0,103.0,2.0,16.0,33.0,2801.0
2023-11-29 10:00:00+02:00,841.0,403.0,458.0,1.0,744.0,1985.0,3674.0,102.0,2.0,21.0,33.0,2717.0
2023-11-29 10:15:00+02:00,838.0,403.0,469.0,1.0,749.0,2058.0,3674.0,105.0,2.0,27.0,33.0,2650.0
2023-11-29 10:30:00+02:00,839.0,419.0,493.0,1.0,748.0,2055.0,3675.0,106.0,2.0,33.0,33.0,2614.0
2023-11-29 10:45:00+02:00,831.0,423.0,525.0,0.0,746.0,2046.0,3674.0,106.0,2.0,39.0,33.0,2573.0
2023-11-29 11:00:00+02:00,834.0,419.0,535.0,0.0,746.0,1985.0,3674.0,106.0,2.0,42.0,33.0,2519.0
2023-11-29 11:15:00+02:00,838.0,424.0,530.0,0.0,743.0,1951.0,3674.0,106.0,2.0,42.0,33.0,2458.0
2023-11-29 11:30:00+02:00,827.0,416.0,526.0,0.0,744.0,1969.0,3673.0,109.0,2.0,42.0,33.0,2425.0
2023-11-29 11:45:00+02:00,829.0,388.0,524.0,0.0,744.0,1962.0,3673.0,109.0,2.0,42.0,33.0,2356.0
2023-11-29 12:00:00+02:00,815.0,371.0,517.0,0.0,741.0,1943.0,3674.0,104.0,2.0,40.0,33.0,2278.0
2023-11-29 12:15:00+02:00,820.0,368.0,524.0,0.0,739.0,1962.0,3672.0,101.0,2.0,36.0,33.0,2232.0
2023-11-29 12:30:00+02:00,827.0,362.0,526.0,0.0,734.0,1901.0,3673.0,101.0,2.0,33.0,33.0,2212.0
2023-11-29 12:45:00+02:00,833.0,361.0,521.0,0.0,735.0,1893.0,3671.0,101.0,2.0,30.0,33.0,2177.0
2023-11-29 13:00:00+02:00,824.0,369.0,520.0,0.0,737.0,1861.0,3671.0,101.0,2.0,25.0,33.0,2136.0
2023-11-29 13:15:00+02:00,813.0,371.0,520.0,0.0,737.0,1827.0,3672.0,101.0,2.0,19.0,33.0,2134.0
2023-11-29 13:30:00+02:00,818.0,365.0,522.0,0.0,736.0,1887.0,3056.0,101.0,2.0,13.0,33.0,2115.0
2023-11-29 13:45:00+02:00,827.0,402.0,519.0,0.0,738.0,1972.0,2736.0,101.0,2.0,7.0,34.0,2100.0
2023-11-29 14:00:00+02:00,826.0,442.0,525.0,0.0,742.0,1971.0,2738.0,108.0,2.0,4.0,32.0,2060.0
2023-11-29 14:15:00+02:00,831.0,467.0,548.0,1.0,752.0,1966.0,2738.0,108.0,2.0,3.0,34.0,2036.0
2023-11-29 14:30:00+02:00,844.0,452.0,570.0,1.0,760.0,2053.0,2738.0,108.0,2.0,2.0,36.0,2031.0
2023-11-29 14:45:00+02:00,849.0,459.0,587.0,1.0,762.0,2080.0,2738.0,108.0,2.0,1.0,38.0,2025.0
2023-11-29 15:00:00+02:00,841.0,479.0,612.0,1.0,769.0,2070.0,2738.0,108.0,2.0,0.0,49.0,2020.0
2023-11-29 15:15:00+02:00,840.0,480.0,629.0,1.0,772.0,2060.0,2738.0,108.0,2.0,0.0,48.0,2022.0
2023-11-29 15:30:00+02:00,843.0,483.0,636.0,1.0,768.0,1999.0,2738.0,108.0,2.0,0.0,49.0,2028.0
2023-11-29 15:45:00+02:00,838.0,478.0,640.0,1.0,769.0,2032.0,2738.0,110.0,2.0,0.0,50.0,2030.0
2023-11-29 16:00:00+02:00,835.0,468.0,645.0,1.0,764.0,2055.0,2739.0,108.0,2.0,0.0,53.0,2048.0
2023-11-29 16:15:00+02:00,824.0,475.0,647.0,0.0,765.0,2140.0,2738.0,108.0,2.0,0.0,53.0,2053.0
2023-11-29 16:30:00+02:00,828.0,477.0,646.0,1.0,764.0,2177.0,2738.0,108.0,2.0,0.0,53.0,2049.0
2023-11-29 16:45:00+02:00,843.0,477.0,648.0,1.0,763.0,2191.0,2737.0,108.0,2.0,0.0,53.0,2020.0
2023-11-29 17:00:00+02:00,858.0,485.0,636.0,1.0,763.0,2120.0,2737.0,104.0,2.0,0.0,54.0,1955.0
