,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-11-29 10:15:00+01:00,282.0,4063.0,0.0,1083.0,414.0,0.0,133.0,0.0,120.0,372.0,2943.0,74.0,268.0,335.0,22.0,98.0
2024-11-29 10:30:00+01:00,282.0,4051.0,0.0,1090.0,395.0,0.0,0.0,0.0,120.0,372.0,2943.0,75.0,268.0,352.0,21.0,99.0
2024-11-29 10:45:00+01:00,282.0,4055.0,0.0,1090.0,407.0,0.0,0.0,0.0,120.0,352.0,2943.0,75.0,269.0,376.0,22.0,89.0
2024-11-29 11:00:00+01:00,278.0,4032.0,0.0,1088.0,381.0,0.0,0.0,0.0,132.0,66.0,2943.0,72.0,268.0,361.0,21.0,85.0
2024-11-29 11:15:00+01:00,278.0,4043.0,0.0,1088.0,373.0,0.0,0.0,0.0,134.0,46.0,2944.0,72.0,268.0,363.0,21.0,89.0
2024-11-29 11:30:00+01:00,278.0,4037.0,0.0,1074.0,392.0,0.0,0.0,0.0,134.0,45.0,2944.0,72.0,269.0,396.0,21.0,89.0
2024-11-29 11:45:00+01:00,278.0,4012.0,0.0,1087.0,392.0,0.0,0.0,0.0,133.0,50.0,2944.0,72.0,269.0,372.0,21.0,87.0
2024-11-29 12:00:00+01:00,279.0,4015.0,0.0,1104.0,361.0,0.0,0.0,0.0,129.0,101.0,2944.0,71.0,268.0,404.0,21.0,86.0
2024-11-29 12:15:00+01:00,279.0,4024.0,0.0,1129.0,357.0,0.0,0.0,0.0,129.0,106.0,2945.0,70.0,268.0,447.0,21.0,89.0
2024-11-29 12:30:00+01:00,279.0,4011.0,0.0,1103.0,351.0,0.0,0.0,0.0,129.0,106.0,2944.0,71.0,269.0,380.0,22.0,87.0
2024-11-29 12:45:00+01:00,279.0,4025.0,0.0,1080.0,347.0,0.0,0.0,0.0,129.0,106.0,2945.0,71.0,270.0,394.0,21.0,92.0
2024-11-29 13:00:00+01:00,279.0,4027.0,0.0,1080.0,373.0,0.0,0.0,0.0,130.0,106.0,2944.0,66.0,267.0,390.0,21.0,91.0
2024-11-29 13:15:00+01:00,279.0,4041.0,0.0,1081.0,388.0,0.0,0.0,0.0,130.0,106.0,2944.0,66.0,266.0,337.0,22.0,85.0
2024-11-29 13:30:00+01:00,279.0,4019.0,0.0,1081.0,377.0,0.0,0.0,0.0,130.0,106.0,2945.0,66.0,267.0,280.0,21.0,85.0
2024-11-29 13:45:00+01:00,279.0,4012.0,0.0,1081.0,372.0,0.0,0.0,0.0,130.0,106.0,2946.0,66.0,268.0,250.0,22.0,94.0
2024-11-29 14:00:00+01:00,281.0,4035.0,0.0,1085.0,408.0,0.0,108.0,0.0,131.0,150.0,2946.0,70.0,270.0,195.0,21.0,96.0
2024-11-29 14:15:00+01:00,281.0,4035.0,0.0,1086.0,414.0,0.0,109.0,0.0,131.0,152.0,2946.0,71.0,270.0,171.0,21.0,98.0
2024-11-29 14:30:00+01:00,281.0,4037.0,0.0,1086.0,417.0,0.0,118.0,0.0,131.0,152.0,2945.0,71.0,272.0,156.0,22.0,94.0
2024-11-29 14:45:00+01:00,281.0,4022.0,0.0,1086.0,392.0,0.0,135.0,0.0,133.0,116.0,2945.0,72.0,272.0,116.0,21.0,92.0
2024-11-29 15:00:00+01:00,282.0,4054.0,0.0,1085.0,410.0,0.0,520.0,0.0,127.0,345.0,2946.0,76.0,274.0,91.0,21.0,91.0
2024-11-29 15:15:00+01:00,282.0,4066.0,0.0,1108.0,420.0,0.0,476.0,0.0,126.0,389.0,2947.0,77.0,275.0,68.0,21.0,96.0
2024-11-29 15:30:00+01:00,282.0,4081.0,0.0,1111.0,420.0,0.0,459.0,0.0,126.0,389.0,2947.0,77.0,275.0,45.0,22.0,95.0
2024-11-29 15:45:00+01:00,282.0,4095.0,0.0,1111.0,420.0,0.0,454.0,0.0,126.0,390.0,2946.0,78.0,275.0,32.0,21.0,91.0
2024-11-29 16:00:00+01:00,283.0,4068.0,0.0,1131.0,418.0,0.0,536.0,0.0,126.0,459.0,2946.0,76.0,275.0,29.0,21.0,93.0
2024-11-29 16:15:00+01:00,283.0,4056.0,0.0,1153.0,420.0,0.0,543.0,0.0,126.0,464.0,2944.0,77.0,276.0,28.0,22.0,92.0
2024-11-29 16:30:00+01:00,282.0,4078.0,0.0,1118.0,419.0,0.0,532.0,0.0,126.0,464.0,2946.0,77.0,274.0,28.0,21.0,93.0
2024-11-29 16:45:00+01:00,281.0,4091.0,0.0,1111.0,419.0,0.0,524.0,0.0,126.0,463.0,2948.0,77.0,274.0,8.0,22.0,87.0
2024-11-29 17:00:00+01:00,280.0,4073.0,0.0,1116.0,418.0,0.0,531.0,0.0,128.0,460.0,2951.0,77.0,273.0,0.0,22.0,76.0
2024-11-29 17:15:00+01:00,279.0,4065.0,0.0,1112.0,417.0,0.0,506.0,0.0,128.0,456.0,2950.0,77.0,275.0,0.0,22.0,70.0
2024-11-29 17:30:00+01:00,279.0,4055.0,0.0,1108.0,415.0,0.0,508.0,0.0,128.0,453.0,2949.0,77.0,276.0,0.0,21.0,69.0
2024-11-29 17:45:00+01:00,279.0,4056.0,0.0,1112.0,416.0,0.0,505.0,0.0,128.0,458.0,2948.0,77.0,276.0,0.0,21.0,73.0
2024-11-29 18:00:00+01:00,279.0,4059.0,0.0,1112.0,418.0,0.0,487.0,0.0,128.0,420.0,2948.0,75.0,275.0,0.0,22.0,70.0
2024-11-29 18:15:00+01:00,279.0,4059.0,0.0,1115.0,419.0,0.0,467.0,0.0,128.0,420.0,2950.0,75.0,275.0,0.0,21.0,65.0
2024-11-29 18:30:00+01:00,279.0,4056.0,0.0,1115.0,417.0,0.0,490.0,0.0,128.0,420.0,2951.0,75.0,275.0,0.0,21.0,65.0
2024-11-29 18:45:00+01:00,279.0,4054.0,0.0,1117.0,417.0,0.0,443.0,0.0,128.0,416.0,2951.0,75.0,275.0,0.0,22.0,65.0
2024-11-29 19:00:00+01:00,279.0,4025.0,0.0,1140.0,399.0,0.0,198.0,0.0,129.0,361.0,2949.0,77.0,275.0,0.0,21.0,64.0
2024-11-29 19:15:00+01:00,279.0,4016.0,0.0,1146.0,412.0,0.0,186.0,0.0,130.0,354.0,2948.0,77.0,276.0,0.0,21.0,65.0
2024-11-29 19:30:00+01:00,279.0,4017.0,0.0,1146.0,419.0,0.0,175.0,0.0,130.0,354.0,2948.0,77.0,276.0,0.0,21.0,61.0
2024-11-29 19:45:00+01:00,279.0,4020.0,0.0,1146.0,406.0,0.0,158.0,0.0,130.0,345.0,2950.0,77.0,277.0,0.0,21.0,59.0
2024-11-29 20:00:00+01:00,279.0,4038.0,0.0,1118.0,388.0,0.0,40.0,0.0,132.0,212.0,2951.0,74.0,275.0,0.0,21.0,56.0
2024-11-29 20:15:00+01:00,279.0,4009.0,0.0,1102.0,348.0,0.0,0.0,0.0,132.0,197.0,2951.0,73.0,276.0,0.0,21.0,48.0
2024-11-29 20:30:00+01:00,277.0,3978.0,0.0,907.0,331.0,0.0,0.0,0.0,132.0,197.0,2950.0,73.0,275.0,0.0,22.0,45.0
2024-11-29 20:45:00+01:00,279.0,4001.0,0.0,508.0,345.0,0.0,0.0,0.0,132.0,191.0,2949.0,73.0,275.0,0.0,22.0,40.0
2024-11-29 21:00:00+01:00,279.0,3996.0,0.0,289.0,386.0,0.0,0.0,0.0,137.0,98.0,2951.0,71.0,273.0,0.0,22.0,41.0
2024-11-29 21:15:00+01:00,278.0,3975.0,0.0,289.0,414.0,0.0,0.0,0.0,137.0,94.0,2952.0,72.0,275.0,0.0,22.0,41.0
2024-11-29 21:30:00+01:00,276.0,3859.0,0.0,289.0,351.0,0.0,0.0,0.0,137.0,94.0,2953.0,72.0,273.0,0.0,22.0,44.0
2024-11-29 21:45:00+01:00,278.0,3825.0,0.0,287.0,317.0,0.0,0.0,0.0,137.0,92.0,2953.0,70.0,273.0,0.0,21.0,41.0
2024-11-29 22:00:00+01:00,276.0,3795.0,0.0,269.0,276.0,0.0,0.0,0.0,139.0,71.0,2952.0,51.0,264.0,0.0,21.0,39.0
2024-11-29 22:15:00+01:00,278.0,3880.0,0.0,268.0,193.0,5.0,0.0,0.0,139.0,68.0,2952.0,49.0,263.0,0.0,21.0,43.0
2024-11-29 22:30:00+01:00,276.0,3717.0,0.0,268.0,183.0,6.0,0.0,0.0,139.0,68.0,2952.0,49.0,263.0,0.0,22.0,43.0
2024-11-29 22:45:00+01:00,278.0,3586.0,0.0,268.0,171.0,6.0,0.0,0.0,139.0,65.0,2953.0,49.0,262.0,0.0,22.0,45.0
2024-11-29 23:00:00+01:00,278.0,3359.0,0.0,261.0,182.0,7.0,0.0,0.0,143.0,30.0,2952.0,46.0,261.0,0.0,22.0,46.0
2024-11-29 23:15:00+01:00,275.0,3243.0,0.0,260.0,163.0,7.0,0.0,0.0,144.0,26.0,2952.0,46.0,261.0,0.0,22.0,46.0
2024-11-29 23:30:00+01:00,275.0,3156.0,0.0,261.0,172.0,5.0,0.0,0.0,144.0,25.0,2952.0,46.0,261.0,0.0,21.0,48.0
2024-11-29 23:45:00+01:00,275.0,3089.0,0.0,261.0,207.0,3.0,0.0,0.0,144.0,25.0,2953.0,46.0,262.0,0.0,21.0,45.0
2024-11-30 00:00:00+01:00,273.0,3050.0,0.0,260.0,226.0,3.0,0.0,0.0,153.0,18.0,2953.0,48.0,261.0,0.0,32.0,46.0
2024-11-30 00:15:00+01:00,273.0,3072.0,0.0,259.0,225.0,1.0,0.0,0.0,153.0,17.0,2953.0,48.0,262.0,0.0,31.0,47.0
2024-11-30 00:30:00+01:00,273.0,3042.0,0.0,259.0,204.0,0.0,0.0,0.0,153.0,17.0,2953.0,48.0,262.0,0.0,31.0,45.0
2024-11-30 00:45:00+01:00,273.0,2981.0,0.0,258.0,189.0,0.0,0.0,0.0,153.0,17.0,2953.0,48.0,262.0,0.0,31.0,48.0
2024-11-30 01:00:00+01:00,276.0,2872.0,0.0,259.0,180.0,0.0,0.0,212.0,116.0,2.0,2952.0,48.0,261.0,0.0,32.0,46.0
2024-11-30 01:15:00+01:00,278.0,2943.0,0.0,259.0,181.0,0.0,0.0,362.0,110.0,0.0,2953.0,48.0,262.0,0.0,31.0,44.0
2024-11-30 01:30:00+01:00,278.0,2917.0,0.0,259.0,181.0,0.0,0.0,362.0,109.0,0.0,2955.0,48.0,262.0,0.0,32.0,41.0
2024-11-30 01:45:00+01:00,278.0,2913.0,0.0,259.0,181.0,0.0,0.0,400.0,109.0,0.0,2955.0,48.0,262.0,0.0,31.0,38.0
2024-11-30 02:00:00+01:00,276.0,2880.0,0.0,259.0,179.0,2.0,0.0,652.0,109.0,0.0,2953.0,48.0,261.0,0.0,32.0,36.0
2024-11-30 02:15:00+01:00,276.0,2903.0,0.0,259.0,171.0,3.0,0.0,686.0,109.0,0.0,2954.0,48.0,262.0,0.0,32.0,37.0
2024-11-30 02:30:00+01:00,278.0,2888.0,0.0,259.0,172.0,1.0,0.0,686.0,109.0,0.0,2953.0,48.0,262.0,0.0,31.0,37.0
2024-11-30 02:45:00+01:00,276.0,2874.0,0.0,259.0,186.0,0.0,0.0,685.0,109.0,0.0,2954.0,48.0,261.0,0.0,32.0,41.0
2024-11-30 03:00:00+01:00,277.0,2913.0,0.0,260.0,181.0,0.0,0.0,796.0,108.0,0.0,2953.0,49.0,260.0,0.0,31.0,41.0
2024-11-30 03:15:00+01:00,277.0,2928.0,0.0,260.0,178.0,0.0,0.0,795.0,108.0,0.0,2953.0,49.0,261.0,0.0,31.0,42.0
2024-11-30 03:30:00+01:00,278.0,2930.0,0.0,260.0,177.0,0.0,0.0,794.0,108.0,0.0,2951.0,49.0,260.0,0.0,31.0,41.0
2024-11-30 03:45:00+01:00,278.0,2933.0,0.0,260.0,179.0,0.0,0.0,793.0,109.0,0.0,2950.0,49.0,260.0,0.0,31.0,41.0
2024-11-30 04:00:00+01:00,277.0,2982.0,0.0,262.0,187.0,1.0,0.0,740.0,147.0,18.0,2950.0,49.0,260.0,0.0,31.0,40.0
2024-11-30 04:15:00+01:00,276.0,3030.0,0.0,261.0,187.0,0.0,0.0,740.0,148.0,18.0,2953.0,50.0,260.0,0.0,31.0,37.0
2024-11-30 04:30:00+01:00,277.0,3059.0,0.0,261.0,191.0,0.0,0.0,739.0,148.0,18.0,2955.0,49.0,259.0,0.0,31.0,40.0
2024-11-30 04:45:00+01:00,278.0,3007.0,0.0,261.0,192.0,0.0,0.0,656.0,148.0,18.0,2954.0,50.0,259.0,0.0,31.0,41.0
2024-11-30 05:00:00+01:00,278.0,3018.0,0.0,265.0,187.0,0.0,0.0,252.0,148.0,18.0,2953.0,52.0,259.0,0.0,31.0,42.0
2024-11-30 05:15:00+01:00,278.0,3009.0,0.0,265.0,183.0,0.0,0.0,217.0,148.0,18.0,2953.0,52.0,261.0,0.0,31.0,43.0
2024-11-30 05:30:00+01:00,278.0,3019.0,0.0,266.0,190.0,0.0,0.0,217.0,148.0,18.0,2952.0,52.0,261.0,0.0,32.0,47.0
2024-11-30 05:45:00+01:00,278.0,3087.0,0.0,267.0,194.0,0.0,0.0,217.0,148.0,18.0,2953.0,53.0,262.0,0.0,32.0,53.0
2024-11-30 06:00:00+01:00,278.0,3220.0,0.0,274.0,196.0,0.0,0.0,38.0,144.0,18.0,2953.0,63.0,269.0,0.0,21.0,57.0
2024-11-30 06:15:00+01:00,276.0,3269.0,0.0,277.0,199.0,0.0,0.0,0.0,144.0,18.0,2951.0,67.0,271.0,0.0,21.0,60.0
2024-11-30 06:30:00+01:00,278.0,3396.0,0.0,277.0,203.0,0.0,0.0,0.0,144.0,18.0,2949.0,68.0,271.0,2.0,21.0,67.0
2024-11-30 06:45:00+01:00,279.0,3425.0,0.0,278.0,209.0,0.0,0.0,0.0,144.0,18.0,2948.0,69.0,272.0,29.0,20.0,67.0
2024-11-30 07:00:00+01:00,278.0,3421.0,0.0,280.0,205.0,0.0,0.0,0.0,136.0,51.0,2949.0,72.0,273.0,29.0,20.0,68.0
2024-11-30 07:15:00+01:00,278.0,3423.0,0.0,280.0,209.0,0.0,0.0,0.0,136.0,52.0,2950.0,72.0,274.0,29.0,20.0,65.0
2024-11-30 07:30:00+01:00,278.0,3446.0,0.0,280.0,207.0,0.0,0.0,0.0,136.0,52.0,2951.0,72.0,274.0,30.0,20.0,62.0
2024-11-30 07:45:00+01:00,278.0,3450.0,0.0,280.0,210.0,0.0,0.0,0.0,135.0,59.0,2951.0,72.0,274.0,42.0,21.0,60.0
2024-11-30 08:00:00+01:00,279.0,3471.0,0.0,281.0,213.0,0.0,167.0,0.0,129.0,170.0,2953.0,73.0,273.0,79.0,20.0,61.0
2024-11-30 08:15:00+01:00,279.0,3468.0,0.0,281.0,216.0,0.0,159.0,0.0,129.0,179.0,2953.0,73.0,274.0,147.0,21.0,61.0
2024-11-30 08:30:00+01:00,279.0,3478.0,0.0,281.0,215.0,0.0,152.0,0.0,129.0,179.0,2953.0,74.0,274.0,225.0,21.0,58.0
2024-11-30 08:45:00+01:00,278.0,3471.0,0.0,281.0,219.0,0.0,137.0,0.0,129.0,171.0,2955.0,74.0,276.0,311.0,21.0,57.0
2024-11-30 09:00:00+01:00,280.0,3451.0,0.0,280.0,227.0,2.0,0.0,0.0,134.0,61.0,2955.0,71.0,275.0,414.0,21.0,56.0
2024-11-30 09:15:00+01:00,280.0,3380.0,0.0,280.0,208.0,5.0,0.0,0.0,135.0,53.0,2949.0,72.0,276.0,527.0,21.0,55.0
2024-11-30 09:30:00+01:00,280.0,3383.0,0.0,280.0,211.0,0.0,0.0,0.0,135.0,52.0,2945.0,72.0,276.0,646.0,20.0,55.0
2024-11-30 09:45:00+01:00,280.0,3349.0,0.0,281.0,194.0,0.0,0.0,0.0,135.0,52.0,2930.0,72.0,276.0,770.0,21.0,53.0
2024-11-30 10:00:00+01:00,280.0,3263.0,0.0,278.0,181.0,0.0,0.0,0.0,139.0,36.0,2940.0,70.0,275.0,902.0,20.0,49.0
2024-11-30 10:15:00+01:00,278.0,3137.0,0.0,278.0,158.0,0.0,0.0,0.0,139.0,35.0,2947.0,69.0,276.0,986.0,20.0,46.0
2024-11-30 10:30:00+01:00,278.0,3133.0,0.0,277.0,142.0,0.0,0.0,0.0,139.0,35.0,2943.0,69.0,275.0,1085.0,21.0,38.0
2024-11-30 10:45:00+01:00,278.0,3082.0,0.0,276.0,138.0,0.0,0.0,0.0,139.0,35.0,2934.0,68.0,275.0,1160.0,21.0,37.0
2024-11-30 11:00:00+01:00,281.0,3144.0,0.0,274.0,147.0,0.0,0.0,0.0,142.0,30.0,2947.0,65.0,274.0,1225.0,20.0,37.0
2024-11-30 11:15:00+01:00,280.0,3115.0,0.0,275.0,143.0,0.0,0.0,0.0,142.0,30.0,2950.0,65.0,274.0,1302.0,20.0,40.0
2024-11-30 11:30:00+01:00,280.0,3102.0,0.0,275.0,139.0,0.0,0.0,0.0,142.0,30.0,2952.0,67.0,275.0,1345.0,21.0,42.0
2024-11-30 11:45:00+01:00,280.0,3009.0,0.0,275.0,138.0,0.0,0.0,0.0,142.0,29.0,2953.0,66.0,274.0,1347.0,21.0,43.0
2024-11-30 12:00:00+01:00,281.0,3006.0,0.0,273.0,138.0,0.0,0.0,0.0,144.0,20.0,2953.0,63.0,272.0,1366.0,21.0,42.0
2024-11-30 12:15:00+01:00,282.0,2965.0,0.0,273.0,141.0,0.0,0.0,0.0,144.0,20.0,2952.0,62.0,272.0,1359.0,20.0,42.0
2024-11-30 12:30:00+01:00,282.0,3018.0,0.0,273.0,150.0,0.0,0.0,0.0,144.0,20.0,2950.0,62.0,272.0,1321.0,20.0,41.0
2024-11-30 12:45:00+01:00,282.0,3030.0,0.0,273.0,144.0,0.0,0.0,0.0,144.0,20.0,2952.0,62.0,272.0,1236.0,20.0,39.0
2024-11-30 13:00:00+01:00,285.0,3076.0,0.0,269.0,161.0,0.0,0.0,0.0,144.0,25.0,2951.0,60.0,271.0,1185.0,21.0,37.0
2024-11-30 13:15:00+01:00,285.0,3108.0,0.0,269.0,177.0,0.0,0.0,0.0,144.0,25.0,2952.0,60.0,272.0,1109.0,20.0,37.0
2024-11-30 13:30:00+01:00,285.0,3117.0,0.0,268.0,183.0,0.0,0.0,0.0,144.0,25.0,2951.0,60.0,271.0,1008.0,20.0,34.0
2024-11-30 13:45:00+01:00,285.0,3164.0,0.0,266.0,193.0,0.0,0.0,0.0,144.0,25.0,2950.0,59.0,271.0,912.0,21.0,35.0
2024-11-30 14:00:00+01:00,284.0,3157.0,0.0,310.0,179.0,0.0,0.0,0.0,144.0,31.0,2949.0,62.0,271.0,782.0,21.0,37.0
2024-11-30 14:15:00+01:00,284.0,3235.0,0.0,375.0,193.0,0.0,0.0,0.0,144.0,31.0,2949.0,62.0,271.0,638.0,20.0,37.0
2024-11-30 14:30:00+01:00,284.0,3279.0,0.0,542.0,212.0,0.0,0.0,0.0,144.0,32.0,2949.0,62.0,270.0,513.0,20.0,41.0
2024-11-30 14:45:00+01:00,286.0,3355.0,0.0,679.0,219.0,0.0,134.0,0.0,143.0,40.0,2950.0,64.0,269.0,371.0,21.0,35.0
2024-11-30 15:00:00+01:00,310.0,3447.0,0.0,796.0,218.0,0.0,338.0,0.0,137.0,131.0,2950.0,68.0,269.0,248.0,20.0,40.0
2024-11-30 15:15:00+01:00,310.0,3452.0,0.0,925.0,214.0,0.0,317.0,0.0,137.0,140.0,2949.0,69.0,270.0,153.0,20.0,43.0
2024-11-30 15:30:00+01:00,310.0,3457.0,0.0,1075.0,226.0,0.0,463.0,0.0,137.0,140.0,2950.0,69.0,269.0,85.0,20.0,48.0
2024-11-30 15:45:00+01:00,310.0,3457.0,0.0,1113.0,225.0,0.0,396.0,0.0,136.0,165.0,2950.0,69.0,269.0,46.0,20.0,53.0
2024-11-30 16:00:00+01:00,309.0,3478.0,0.0,1116.0,226.0,0.0,513.0,0.0,131.0,486.0,2950.0,70.0,270.0,34.0,20.0,58.0
2024-11-30 16:15:00+01:00,309.0,3499.0,0.0,1123.0,228.0,0.0,537.0,0.0,130.0,523.0,2949.0,70.0,270.0,32.0,21.0,61.0
2024-11-30 16:30:00+01:00,309.0,3505.0,0.0,1124.0,226.0,0.0,558.0,0.0,130.0,517.0,2950.0,69.0,269.0,31.0,20.0,67.0
2024-11-30 16:45:00+01:00,309.0,3513.0,0.0,1124.0,226.0,0.0,560.0,0.0,130.0,518.0,2949.0,69.0,269.0,9.0,20.0,68.0
2024-11-30 17:00:00+01:00,306.0,3501.0,0.0,1126.0,225.0,0.0,547.0,0.0,132.0,532.0,2950.0,69.0,269.0,0.0,20.0,68.0
2024-11-30 17:15:00+01:00,306.0,3503.0,0.0,1128.0,225.0,0.0,534.0,0.0,132.0,533.0,2949.0,69.0,271.0,0.0,20.0,72.0
2024-11-30 17:30:00+01:00,305.0,3503.0,0.0,1128.0,226.0,0.0,534.0,0.0,132.0,533.0,2950.0,70.0,272.0,0.0,20.0,69.0
2024-11-30 17:45:00+01:00,305.0,3499.0,0.0,1128.0,225.0,0.0,537.0,0.0,132.0,532.0,2949.0,70.0,272.0,0.0,20.0,71.0
2024-11-30 18:00:00+01:00,306.0,3488.0,0.0,1130.0,225.0,0.0,540.0,0.0,132.0,522.0,2949.0,71.0,272.0,0.0,20.0,74.0
2024-11-30 18:15:00+01:00,306.0,3482.0,0.0,1131.0,226.0,0.0,556.0,0.0,132.0,520.0,2949.0,71.0,272.0,0.0,20.0,76.0
2024-11-30 18:30:00+01:00,306.0,3475.0,0.0,1130.0,226.0,0.0,559.0,0.0,132.0,520.0,2950.0,71.0,272.0,0.0,20.0,82.0
2024-11-30 18:45:00+01:00,306.0,3469.0,0.0,1130.0,226.0,0.0,569.0,0.0,132.0,516.0,2950.0,71.0,272.0,0.0,21.0,82.0
2024-11-30 19:00:00+01:00,306.0,3439.0,0.0,1131.0,227.0,0.0,428.0,0.0,130.0,466.0,2951.0,71.0,271.0,0.0,21.0,82.0
2024-11-30 19:15:00+01:00,306.0,3432.0,0.0,1127.0,225.0,0.0,341.0,0.0,130.0,415.0,2951.0,71.0,271.0,0.0,21.0,80.0
2024-11-30 19:30:00+01:00,306.0,3436.0,0.0,1092.0,229.0,0.0,387.0,0.0,130.0,414.0,2949.0,71.0,271.0,0.0,21.0,81.0
2024-11-30 19:45:00+01:00,306.0,3445.0,0.0,899.0,229.0,0.0,446.0,0.0,130.0,400.0,2950.0,71.0,271.0,0.0,21.0,82.0
2024-11-30 20:00:00+01:00,305.0,3415.0,0.0,497.0,226.0,0.0,267.0,0.0,133.0,211.0,2952.0,71.0,271.0,0.0,21.0,74.0
2024-11-30 20:15:00+01:00,305.0,3408.0,0.0,283.0,235.0,5.0,233.0,0.0,133.0,186.0,2953.0,71.0,272.0,0.0,20.0,74.0
2024-11-30 20:30:00+01:00,305.0,3402.0,0.0,283.0,226.0,0.0,191.0,0.0,133.0,186.0,2953.0,71.0,272.0,0.0,21.0,80.0
2024-11-30 20:45:00+01:00,305.0,3376.0,0.0,283.0,218.0,0.0,68.0,0.0,134.0,177.0,2951.0,71.0,272.0,0.0,20.0,82.0
2024-11-30 21:00:00+01:00,304.0,3391.0,0.0,280.0,204.0,0.0,0.0,0.0,145.0,40.0,2949.0,69.0,271.0,0.0,20.0,85.0
2024-11-30 21:15:00+01:00,304.0,3366.0,0.0,280.0,197.0,0.0,0.0,0.0,146.0,31.0,2949.0,68.0,272.0,0.0,20.0,81.0
2024-11-30 21:30:00+01:00,304.0,3350.0,0.0,280.0,202.0,0.0,0.0,0.0,146.0,31.0,2950.0,69.0,272.0,0.0,21.0,77.0
2024-11-30 21:45:00+01:00,304.0,3334.0,0.0,278.0,207.0,0.0,0.0,0.0,146.0,30.0,2951.0,67.0,272.0,0.0,21.0,67.0
2024-11-30 22:00:00+01:00,305.0,3335.0,0.0,263.0,212.0,0.0,0.0,0.0,148.0,24.0,2951.0,50.0,263.0,0.0,20.0,65.0
2024-11-30 22:15:00+01:00,305.0,3325.0,0.0,261.0,207.0,0.0,0.0,0.0,148.0,23.0,2951.0,48.0,263.0,0.0,21.0,68.0
2024-11-30 22:30:00+01:00,305.0,3263.0,0.0,261.0,209.0,0.0,0.0,0.0,148.0,23.0,2950.0,48.0,263.0,0.0,21.0,72.0
2024-11-30 22:45:00+01:00,304.0,3149.0,0.0,261.0,206.0,2.0,0.0,0.0,148.0,23.0,2951.0,48.0,263.0,0.0,20.0,72.0
2024-11-30 23:00:00+01:00,306.0,3042.0,0.0,259.0,218.0,3.0,0.0,0.0,146.0,31.0,2950.0,45.0,261.0,0.0,20.0,65.0
2024-11-30 23:15:00+01:00,306.0,3024.0,0.0,259.0,206.0,0.0,0.0,0.0,146.0,32.0,2953.0,44.0,261.0,0.0,20.0,62.0
2024-11-30 23:30:00+01:00,304.0,2967.0,0.0,258.0,190.0,0.0,0.0,0.0,146.0,32.0,2952.0,44.0,261.0,0.0,21.0,66.0
2024-11-30 23:45:00+01:00,304.0,2806.0,0.0,258.0,178.0,0.0,0.0,0.0,146.0,37.0,2952.0,44.0,262.0,0.0,21.0,74.0
2024-12-01 00:00:00+01:00,285.0,2737.0,0.0,278.0,170.0,0.0,0.0,0.0,145.0,115.0,2952.0,42.0,257.0,0.0,32.0,76.0
2024-12-01 00:15:00+01:00,283.0,2690.0,0.0,278.0,163.0,0.0,0.0,0.0,144.0,126.0,2952.0,42.0,257.0,0.0,32.0,76.0
2024-12-01 00:30:00+01:00,285.0,2613.0,0.0,278.0,159.0,0.0,0.0,0.0,144.0,126.0,2953.0,41.0,257.0,0.0,32.0,72.0
2024-12-01 00:45:00+01:00,285.0,2598.0,0.0,278.0,152.0,0.0,0.0,0.0,145.0,119.0,2954.0,41.0,256.0,0.0,32.0,68.0
2024-12-01 01:00:00+01:00,282.0,2452.0,0.0,276.0,147.0,0.0,0.0,172.0,152.0,29.0,2952.0,39.0,254.0,0.0,32.0,73.0
2024-12-01 01:15:00+01:00,282.0,2547.0,0.0,276.0,137.0,0.0,0.0,314.0,153.0,22.0,2950.0,39.0,254.0,0.0,32.0,81.0
2024-12-01 01:30:00+01:00,282.0,2560.0,0.0,275.0,139.0,0.0,0.0,313.0,153.0,22.0,2949.0,39.0,253.0,0.0,32.0,86.0
2024-12-01 01:45:00+01:00,282.0,2550.0,0.0,275.0,145.0,0.0,0.0,313.0,153.0,22.0,2950.0,39.0,253.0,0.0,32.0,84.0
2024-12-01 02:00:00+01:00,281.0,2487.0,0.0,274.0,156.0,0.0,0.0,667.0,126.0,3.0,2952.0,39.0,253.0,0.0,32.0,85.0
2024-12-01 02:15:00+01:00,283.0,2578.0,0.0,276.0,162.0,0.0,0.0,802.0,122.0,0.0,2954.0,38.0,254.0,0.0,32.0,89.0
2024-12-01 02:30:00+01:00,283.0,2567.0,0.0,276.0,168.0,0.0,0.0,801.0,122.0,0.0,2954.0,39.0,254.0,0.0,32.0,89.0
2024-12-01 02:45:00+01:00,283.0,2574.0,0.0,276.0,168.0,0.0,0.0,801.0,122.0,0.0,2953.0,38.0,254.0,0.0,32.0,87.0
2024-12-01 03:00:00+01:00,283.0,2576.0,0.0,276.0,165.0,0.0,0.0,799.0,115.0,0.0,2952.0,38.0,253.0,0.0,32.0,83.0
