,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-11-12 14:00:00+01:00,174.0,189.0,1441.0,41.0,141.0,0.0,1.0,8.0,11.0,0.0,1944.0,66.0,18.0,117.0,10.0,2.0
2024-11-12 14:15:00+01:00,171.0,187.0,1452.0,41.0,141.0,0.0,1.0,8.0,11.0,0.0,1945.0,61.0,18.0,95.0,9.0,2.0
2024-11-12 14:30:00+01:00,171.0,189.0,1454.0,39.0,141.0,0.0,1.0,8.0,11.0,0.0,1945.0,62.0,19.0,78.0,10.0,2.0
2024-11-12 14:45:00+01:00,174.0,190.0,1458.0,36.0,141.0,0.0,1.0,8.0,11.0,0.0,1944.0,56.0,19.0,64.0,11.0,3.0
2024-11-12 15:00:00+01:00,173.0,195.0,1506.0,37.0,141.0,0.0,1.0,8.0,11.0,0.0,1944.0,52.0,20.0,48.0,11.0,3.0
2024-11-12 15:15:00+01:00,172.0,195.0,1516.0,38.0,141.0,0.0,1.0,8.0,11.0,0.0,1944.0,53.0,21.0,29.0,9.0,3.0
2024-11-12 15:30:00+01:00,172.0,192.0,1512.0,37.0,140.0,0.0,1.0,8.0,11.0,0.0,1945.0,49.0,20.0,15.0,9.0,2.0
2024-11-12 15:45:00+01:00,172.0,187.0,1513.0,37.0,235.0,0.0,1.0,8.0,11.0,0.0,1942.0,49.0,21.0,4.0,9.0,3.0
2024-11-12 16:00:00+01:00,161.0,191.0,1479.0,37.0,304.0,0.0,1.0,8.0,11.0,0.0,1943.0,47.0,21.0,0.0,9.0,3.0
2024-11-12 16:15:00+01:00,139.0,190.0,1545.0,37.0,305.0,0.0,1.0,8.0,11.0,0.0,1943.0,47.0,22.0,0.0,10.0,4.0
2024-11-12 16:30:00+01:00,135.0,191.0,1551.0,36.0,305.0,0.0,1.0,8.0,11.0,0.0,1942.0,46.0,22.0,0.0,11.0,3.0
2024-11-12 16:45:00+01:00,135.0,187.0,1560.0,37.0,305.0,0.0,1.0,8.0,11.0,0.0,1944.0,47.0,23.0,0.0,11.0,3.0
2024-11-12 17:00:00+01:00,136.0,186.0,1566.0,37.0,304.0,0.0,1.0,8.0,11.0,0.0,1943.0,46.0,23.0,0.0,11.0,4.0
2024-11-12 17:15:00+01:00,135.0,187.0,1552.0,37.0,305.0,0.0,1.0,8.0,11.0,0.0,1942.0,46.0,22.0,0.0,12.0,3.0
2024-11-12 17:30:00+01:00,135.0,185.0,1548.0,37.0,306.0,0.0,1.0,8.0,11.0,0.0,1942.0,46.0,22.0,0.0,11.0,2.0
2024-11-12 17:45:00+01:00,136.0,185.0,1531.0,37.0,305.0,0.0,1.0,8.0,11.0,0.0,1942.0,46.0,20.0,0.0,10.0,1.0
2024-11-12 18:00:00+01:00,136.0,191.0,1539.0,37.0,245.0,0.0,1.0,8.0,11.0,0.0,1941.0,46.0,19.0,0.0,10.0,1.0
2024-11-12 18:15:00+01:00,135.0,190.0,1539.0,38.0,221.0,0.0,1.0,7.0,11.0,0.0,1941.0,47.0,19.0,0.0,10.0,1.0
2024-11-12 18:30:00+01:00,135.0,191.0,1534.0,38.0,221.0,0.0,1.0,7.0,11.0,0.0,1940.0,46.0,20.0,0.0,11.0,1.0
2024-11-12 18:45:00+01:00,135.0,190.0,1538.0,37.0,221.0,0.0,1.0,7.0,11.0,0.0,1940.0,46.0,21.0,0.0,11.0,1.0
2024-11-12 19:00:00+01:00,135.0,192.0,1549.0,37.0,223.0,0.0,1.0,7.0,11.0,0.0,1940.0,47.0,22.0,2.0,11.0,1.0
2024-11-12 19:15:00+01:00,134.0,190.0,1560.0,39.0,221.0,0.0,1.0,7.0,11.0,0.0,1940.0,46.0,22.0,0.0,11.0,1.0
2024-11-12 19:30:00+01:00,135.0,191.0,1560.0,38.0,221.0,0.0,1.0,7.0,11.0,0.0,1939.0,46.0,22.0,0.0,11.0,1.0
2024-11-12 19:45:00+01:00,135.0,190.0,1564.0,39.0,221.0,0.0,1.0,7.0,11.0,0.0,1940.0,46.0,22.0,0.0,11.0,1.0
2024-11-12 20:00:00+01:00,135.0,195.0,1550.0,38.0,141.0,0.0,1.0,7.0,11.0,0.0,1941.0,47.0,21.0,0.0,12.0,1.0
2024-11-12 20:15:00+01:00,135.0,196.0,1546.0,38.0,57.0,0.0,1.0,7.0,11.0,0.0,1940.0,46.0,21.0,0.0,11.0,1.0
2024-11-12 20:30:00+01:00,135.0,192.0,1517.0,38.0,57.0,0.0,1.0,7.0,11.0,0.0,1940.0,46.0,21.0,0.0,11.0,2.0
2024-11-12 20:45:00+01:00,135.0,188.0,1516.0,38.0,57.0,0.0,1.0,7.0,11.0,0.0,1940.0,46.0,21.0,0.0,11.0,1.0
2024-11-12 21:00:00+01:00,135.0,193.0,1525.0,39.0,57.0,0.0,1.0,7.0,11.0,0.0,1940.0,46.0,21.0,0.0,10.0,1.0
2024-11-12 21:15:00+01:00,135.0,191.0,1516.0,38.0,57.0,0.0,1.0,7.0,11.0,0.0,1939.0,46.0,21.0,0.0,8.0,1.0
2024-11-12 21:30:00+01:00,135.0,192.0,1464.0,38.0,57.0,0.0,1.0,7.0,11.0,0.0,1940.0,46.0,21.0,0.0,8.0,1.0
2024-11-12 21:45:00+01:00,135.0,194.0,1435.0,38.0,57.0,0.0,1.0,7.0,11.0,0.0,1941.0,46.0,20.0,0.0,7.0,1.0
2024-11-12 22:00:00+01:00,135.0,183.0,1443.0,37.0,57.0,0.0,1.0,7.0,11.0,0.0,1944.0,46.0,20.0,0.0,9.0,1.0
2024-11-12 22:15:00+01:00,135.0,175.0,1448.0,38.0,57.0,0.0,1.0,7.0,11.0,0.0,1943.0,46.0,20.0,0.0,9.0,1.0
2024-11-12 22:30:00+01:00,135.0,177.0,1421.0,37.0,57.0,0.0,1.0,7.0,11.0,0.0,1943.0,46.0,20.0,0.0,9.0,2.0
2024-11-12 22:45:00+01:00,135.0,177.0,1405.0,38.0,57.0,0.0,1.0,7.0,11.0,0.0,1943.0,46.0,20.0,0.0,9.0,2.0
2024-11-12 23:00:00+01:00,135.0,164.0,1307.0,38.0,57.0,0.0,1.0,7.0,11.0,0.0,1944.0,46.0,20.0,0.0,9.0,1.0
2024-11-12 23:15:00+01:00,134.0,160.0,1266.0,37.0,57.0,0.0,1.0,7.0,12.0,0.0,1942.0,45.0,19.0,0.0,10.0,3.0
2024-11-12 23:30:00+01:00,135.0,158.0,1218.0,38.0,57.0,0.0,1.0,7.0,12.0,0.0,1942.0,45.0,20.0,0.0,9.0,2.0
2024-11-12 23:45:00+01:00,135.0,154.0,1222.0,37.0,39.0,0.0,1.0,7.0,12.0,0.0,1940.0,45.0,19.0,0.0,9.0,2.0
2024-11-13 00:00:00+01:00,135.0,170.0,1280.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1939.0,44.0,18.0,0.0,9.0,3.0
2024-11-13 00:15:00+01:00,145.0,180.0,1277.0,36.0,0.0,0.0,1.0,7.0,12.0,0.0,1938.0,43.0,17.0,0.0,9.0,3.0
2024-11-13 00:30:00+01:00,152.0,181.0,1217.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1938.0,43.0,18.0,0.0,9.0,2.0
2024-11-13 00:45:00+01:00,153.0,178.0,1173.0,36.0,0.0,0.0,1.0,7.0,12.0,0.0,1937.0,43.0,17.0,0.0,8.0,2.0
2024-11-13 01:00:00+01:00,155.0,179.0,1228.0,36.0,0.0,0.0,1.0,7.0,12.0,0.0,1940.0,44.0,17.0,0.0,8.0,2.0
2024-11-13 01:15:00+01:00,154.0,182.0,1222.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1938.0,46.0,17.0,0.0,9.0,3.0
2024-11-13 01:30:00+01:00,154.0,184.0,1188.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1939.0,46.0,18.0,0.0,8.0,4.0
2024-11-13 01:45:00+01:00,164.0,187.0,1164.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1938.0,46.0,18.0,0.0,8.0,4.0
2024-11-13 02:00:00+01:00,167.0,193.0,1302.0,36.0,0.0,0.0,1.0,7.0,12.0,0.0,1939.0,45.0,17.0,0.0,8.0,4.0
2024-11-13 02:15:00+01:00,168.0,193.0,1317.0,36.0,0.0,0.0,1.0,8.0,12.0,0.0,1938.0,45.0,17.0,0.0,8.0,5.0
2024-11-13 02:30:00+01:00,167.0,194.0,1315.0,34.0,0.0,0.0,1.0,7.0,12.0,0.0,1940.0,45.0,17.0,0.0,7.0,6.0
2024-11-13 02:45:00+01:00,167.0,193.0,1312.0,36.0,0.0,0.0,1.0,7.0,12.0,0.0,1938.0,45.0,17.0,0.0,8.0,4.0
2024-11-13 03:00:00+01:00,166.0,186.0,1312.0,36.0,0.0,0.0,1.0,7.0,12.0,0.0,1940.0,46.0,17.0,0.0,9.0,4.0
2024-11-13 03:15:00+01:00,166.0,183.0,1345.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1938.0,46.0,17.0,0.0,9.0,5.0
2024-11-13 03:30:00+01:00,167.0,192.0,1345.0,36.0,0.0,0.0,1.0,7.0,12.0,0.0,1938.0,46.0,18.0,0.0,9.0,4.0
2024-11-13 03:45:00+01:00,166.0,193.0,1347.0,36.0,0.0,0.0,1.0,7.0,12.0,0.0,1937.0,46.0,18.0,0.0,8.0,5.0
2024-11-13 04:00:00+01:00,167.0,193.0,1310.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1937.0,45.0,18.0,0.0,8.0,5.0
2024-11-13 04:15:00+01:00,167.0,192.0,1341.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1937.0,45.0,18.0,0.0,9.0,4.0
2024-11-13 04:30:00+01:00,167.0,196.0,1376.0,34.0,0.0,0.0,1.0,7.0,12.0,0.0,1938.0,45.0,18.0,0.0,8.0,7.0
2024-11-13 04:45:00+01:00,167.0,195.0,1386.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1938.0,45.0,18.0,0.0,9.0,5.0
2024-11-13 05:00:00+01:00,167.0,192.0,1325.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1937.0,45.0,16.0,0.0,9.0,4.0
2024-11-13 05:15:00+01:00,171.0,182.0,1330.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1940.0,46.0,16.0,0.0,9.0,5.0
2024-11-13 05:30:00+01:00,172.0,183.0,1383.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1941.0,46.0,16.0,0.0,9.0,5.0
2024-11-13 05:45:00+01:00,172.0,185.0,1403.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1941.0,45.0,16.0,0.0,9.0,4.0
2024-11-13 06:00:00+01:00,172.0,192.0,1402.0,35.0,0.0,0.0,1.0,7.0,12.0,0.0,1942.0,47.0,17.0,0.0,9.0,3.0
2024-11-13 06:15:00+01:00,172.0,195.0,1478.0,37.0,0.0,0.0,1.0,7.0,12.0,0.0,1941.0,47.0,18.0,0.0,8.0,3.0
2024-11-13 06:30:00+01:00,171.0,196.0,1582.0,38.0,3.0,0.0,1.0,7.0,12.0,0.0,1942.0,49.0,18.0,3.0,9.0,2.0
2024-11-13 06:45:00+01:00,169.0,191.0,1586.0,38.0,0.0,0.0,1.0,7.0,12.0,0.0,1941.0,47.0,18.0,1.0,11.0,3.0
2024-11-13 07:00:00+01:00,169.0,191.0,1551.0,37.0,0.0,0.0,1.0,7.0,12.0,0.0,1941.0,47.0,17.0,6.0,10.0,3.0
2024-11-13 07:15:00+01:00,171.0,195.0,1549.0,38.0,0.0,0.0,1.0,7.0,12.0,0.0,1942.0,48.0,17.0,18.0,11.0,6.0
2024-11-13 07:30:00+01:00,173.0,197.0,1550.0,37.0,0.0,0.0,1.0,7.0,12.0,0.0,1942.0,47.0,18.0,34.0,12.0,9.0
2024-11-13 07:45:00+01:00,174.0,197.0,1545.0,38.0,0.0,0.0,1.0,7.0,12.0,0.0,1942.0,47.0,19.0,53.0,11.0,7.0
2024-11-13 08:00:00+01:00,174.0,195.0,1555.0,38.0,1.0,0.0,1.0,7.0,12.0,0.0,1941.0,47.0,19.0,71.0,10.0,6.0
2024-11-13 08:15:00+01:00,175.0,196.0,1589.0,39.0,6.0,0.0,1.0,7.0,12.0,0.0,1941.0,51.0,19.0,96.0,9.0,9.0
2024-11-13 08:30:00+01:00,174.0,195.0,1619.0,39.0,6.0,0.0,1.0,7.0,12.0,0.0,1940.0,50.0,19.0,117.0,11.0,10.0
2024-11-13 08:45:00+01:00,173.0,195.0,1646.0,39.0,5.0,0.0,1.0,7.0,12.0,0.0,1940.0,50.0,19.0,137.0,12.0,8.0
2024-11-13 09:00:00+01:00,174.0,195.0,1630.0,40.0,5.0,0.0,1.0,7.0,12.0,0.0,1942.0,57.0,18.0,152.0,12.0,8.0
2024-11-13 09:15:00+01:00,173.0,190.0,1628.0,38.0,5.0,0.0,1.0,7.0,12.0,0.0,1940.0,56.0,18.0,163.0,13.0,8.0
2024-11-13 09:30:00+01:00,172.0,194.0,1633.0,39.0,3.0,0.0,1.0,7.0,12.0,0.0,1939.0,56.0,18.0,175.0,13.0,7.0
2024-11-13 09:45:00+01:00,170.0,197.0,1611.0,37.0,0.0,0.0,1.0,7.0,12.0,0.0,1939.0,56.0,18.0,191.0,12.0,6.0
2024-11-13 10:00:00+01:00,173.0,196.0,1581.0,37.0,0.0,0.0,1.0,7.0,12.0,0.0,1941.0,61.0,18.0,199.0,9.0,4.0
2024-11-13 10:15:00+01:00,174.0,193.0,1571.0,38.0,0.0,0.0,1.0,7.0,12.0,0.0,1939.0,59.0,18.0,206.0,10.0,4.0
2024-11-13 10:30:00+01:00,175.0,191.0,1586.0,39.0,0.0,0.0,1.0,7.0,12.0,0.0,1941.0,64.0,17.0,213.0,10.0,4.0
2024-11-13 10:45:00+01:00,175.0,189.0,1579.0,37.0,0.0,0.0,1.0,7.0,12.0,0.0,1939.0,63.0,17.0,228.0,9.0,4.0
2024-11-13 11:00:00+01:00,175.0,192.0,1636.0,37.0,0.0,0.0,1.0,7.0,12.0,0.0,1941.0,69.0,17.0,232.0,9.0,6.0
2024-11-13 11:15:00+01:00,175.0,194.0,1722.0,38.0,0.0,0.0,1.0,7.0,12.0,0.0,1939.0,68.0,17.0,232.0,10.0,5.0
2024-11-13 11:30:00+01:00,176.0,193.0,1743.0,39.0,59.0,0.0,1.0,7.0,12.0,0.0,1940.0,67.0,17.0,234.0,10.0,3.0
2024-11-13 11:45:00+01:00,175.0,186.0,1685.0,38.0,158.0,0.0,1.0,7.0,12.0,0.0,1939.0,69.0,17.0,230.0,10.0,3.0
2024-11-13 12:00:00+01:00,175.0,191.0,1513.0,38.0,214.0,0.0,1.0,7.0,12.0,0.0,1941.0,69.0,17.0,226.0,11.0,2.0
2024-11-13 12:15:00+01:00,175.0,194.0,1478.0,38.0,214.0,0.0,1.0,7.0,12.0,0.0,1941.0,69.0,16.0,218.0,10.0,2.0
2024-11-13 12:30:00+01:00,176.0,196.0,1464.0,38.0,91.0,0.0,1.0,7.0,12.0,0.0,1941.0,71.0,16.0,207.0,10.0,1.0
2024-11-13 12:45:00+01:00,175.0,196.0,1472.0,39.0,0.0,0.0,1.0,7.0,12.0,0.0,1940.0,71.0,16.0,199.0,10.0,0.0
2024-11-13 13:00:00+01:00,175.0,193.0,1549.0,38.0,0.0,0.0,1.0,7.0,12.0,0.0,1939.0,70.0,17.0,186.0,10.0,1.0
2024-11-13 13:15:00+01:00,174.0,194.0,1557.0,38.0,0.0,0.0,1.0,7.0,12.0,0.0,1941.0,69.0,18.0,166.0,9.0,0.0
2024-11-13 13:30:00+01:00,173.0,192.0,1526.0,40.0,0.0,0.0,1.0,7.0,12.0,0.0,1941.0,69.0,20.0,149.0,10.0,1.0
2024-11-13 13:45:00+01:00,174.0,187.0,1493.0,39.0,0.0,0.0,1.0,7.0,12.0,0.0,1940.0,66.0,20.0,134.0,9.0,2.0
2024-11-13 14:00:00+01:00,175.0,190.0,1636.0,37.0,0.0,0.0,1.0,7.0,12.0,0.0,1941.0,71.0,20.0,112.0,9.0,2.0
2024-11-13 14:15:00+01:00,173.0,193.0,1744.0,38.0,41.0,0.0,1.0,7.0,12.0,0.0,1941.0,63.0,20.0,93.0,10.0,2.0
2024-11-13 14:30:00+01:00,174.0,194.0,1655.0,39.0,150.0,0.0,1.0,7.0,12.0,0.0,1942.0,61.0,19.0,73.0,10.0,1.0
2024-11-13 14:45:00+01:00,174.0,194.0,1593.0,40.0,217.0,0.0,1.0,7.0,12.0,0.0,1940.0,55.0,20.0,56.0,10.0,1.0
2024-11-13 15:00:00+01:00,174.0,194.0,1547.0,38.0,293.0,0.0,1.0,7.0,12.0,0.0,1938.0,52.0,21.0,38.0,10.0,0.0
2024-11-13 15:15:00+01:00,170.0,194.0,1561.0,39.0,252.0,0.0,1.0,7.0,12.0,0.0,1939.0,52.0,22.0,22.0,10.0,0.0
2024-11-13 15:30:00+01:00,171.0,192.0,1653.0,39.0,176.0,0.0,1.0,7.0,12.0,0.0,1940.0,49.0,22.0,9.0,10.0,0.0
2024-11-13 15:45:00+01:00,173.0,195.0,1665.0,37.0,142.0,0.0,1.0,7.0,12.0,0.0,1940.0,49.0,22.0,2.0,9.0,0.0
2024-11-13 16:00:00+01:00,173.0,194.0,1674.0,38.0,142.0,0.0,1.0,7.0,12.0,0.0,1938.0,47.0,23.0,0.0,12.0,0.0
2024-11-13 16:15:00+01:00,171.0,195.0,1691.0,38.0,143.0,0.0,1.0,7.0,12.0,0.0,1940.0,47.0,23.0,0.0,12.0,0.0
2024-11-13 16:30:00+01:00,171.0,189.0,1751.0,39.0,144.0,0.0,1.0,7.0,12.0,0.0,1940.0,48.0,23.0,0.0,10.0,0.0
2024-11-13 16:45:00+01:00,171.0,193.0,1772.0,39.0,143.0,0.0,1.0,7.0,12.0,0.0,1939.0,46.0,23.0,0.0,11.0,0.0
2024-11-13 17:00:00+01:00,171.0,191.0,1695.0,38.0,63.0,0.0,1.0,7.0,12.0,0.0,1938.0,46.0,23.0,0.0,10.0,1.0
2024-11-13 17:15:00+01:00,172.0,191.0,1733.0,38.0,0.0,0.0,1.0,7.0,12.0,0.0,1940.0,46.0,23.0,0.0,11.0,1.0
2024-11-13 17:30:00+01:00,173.0,192.0,1703.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1939.0,46.0,22.0,0.0,10.0,0.0
2024-11-13 17:45:00+01:00,173.0,194.0,1715.0,39.0,0.0,0.0,1.0,7.0,11.0,0.0,1939.0,46.0,23.0,0.0,11.0,0.0
2024-11-13 18:00:00+01:00,162.0,196.0,1696.0,37.0,0.0,0.0,1.0,7.0,11.0,0.0,1939.0,46.0,22.0,0.0,11.0,0.0
2024-11-13 18:15:00+01:00,135.0,198.0,1697.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1940.0,46.0,22.0,0.0,12.0,0.0
2024-11-13 18:30:00+01:00,135.0,195.0,1693.0,40.0,0.0,0.0,1.0,7.0,11.0,0.0,1938.0,46.0,22.0,0.0,10.0,0.0
2024-11-13 18:45:00+01:00,134.0,194.0,1674.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1939.0,46.0,22.0,0.0,10.0,0.0
2024-11-13 19:00:00+01:00,134.0,191.0,1733.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1941.0,48.0,21.0,0.0,11.0,0.0
2024-11-13 19:15:00+01:00,135.0,191.0,1705.0,39.0,0.0,0.0,1.0,7.0,11.0,0.0,1939.0,46.0,22.0,0.0,12.0,0.0
2024-11-13 19:30:00+01:00,135.0,195.0,1697.0,37.0,0.0,0.0,1.0,7.0,11.0,0.0,1939.0,46.0,22.0,0.0,12.0,0.0
2024-11-13 19:45:00+01:00,135.0,196.0,1664.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1939.0,46.0,22.0,0.0,11.0,0.0
2024-11-13 20:00:00+01:00,136.0,196.0,1728.0,40.0,0.0,0.0,1.0,7.0,11.0,0.0,1940.0,48.0,21.0,0.0,12.0,0.0
2024-11-13 20:15:00+01:00,136.0,192.0,1708.0,39.0,0.0,0.0,1.0,7.0,11.0,0.0,1939.0,46.0,20.0,0.0,12.0,0.0
2024-11-13 20:30:00+01:00,136.0,190.0,1650.0,37.0,0.0,0.0,1.0,7.0,11.0,0.0,1939.0,46.0,20.0,0.0,13.0,0.0
2024-11-13 20:45:00+01:00,136.0,193.0,1593.0,39.0,0.0,0.0,1.0,7.0,11.0,0.0,1938.0,46.0,20.0,0.0,12.0,0.0
2024-11-13 21:00:00+01:00,136.0,189.0,1688.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1940.0,48.0,20.0,0.0,11.0,0.0
2024-11-13 21:15:00+01:00,140.0,190.0,1643.0,39.0,0.0,0.0,1.0,7.0,11.0,0.0,1937.0,46.0,20.0,0.0,9.0,0.0
2024-11-13 21:30:00+01:00,135.0,191.0,1568.0,39.0,0.0,0.0,1.0,7.0,11.0,0.0,1937.0,46.0,20.0,0.0,8.0,0.0
2024-11-13 21:45:00+01:00,135.0,196.0,1497.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1936.0,46.0,20.0,0.0,8.0,0.0
2024-11-13 22:00:00+01:00,136.0,188.0,1473.0,37.0,0.0,0.0,1.0,7.0,11.0,0.0,1939.0,46.0,20.0,0.0,10.0,0.0
2024-11-13 22:15:00+01:00,136.0,186.0,1429.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1937.0,45.0,20.0,0.0,8.0,0.0
2024-11-13 22:30:00+01:00,136.0,188.0,1397.0,39.0,0.0,0.0,1.0,7.0,11.0,0.0,1937.0,45.0,20.0,0.0,9.0,0.0
2024-11-13 22:45:00+01:00,136.0,192.0,1357.0,37.0,0.0,0.0,1.0,7.0,11.0,0.0,1937.0,45.0,20.0,0.0,10.0,0.0
2024-11-13 23:00:00+01:00,136.0,194.0,1415.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1938.0,45.0,20.0,0.0,10.0,0.0
2024-11-13 23:15:00+01:00,136.0,192.0,1416.0,39.0,0.0,0.0,1.0,7.0,11.0,0.0,1936.0,45.0,19.0,0.0,9.0,0.0
2024-11-13 23:30:00+01:00,136.0,192.0,1382.0,39.0,0.0,0.0,1.0,7.0,11.0,0.0,1936.0,45.0,20.0,0.0,9.0,0.0
2024-11-13 23:45:00+01:00,136.0,190.0,1362.0,39.0,0.0,0.0,1.0,7.0,11.0,0.0,1935.0,45.0,20.0,0.0,8.0,0.0
2024-11-14 00:00:00+01:00,137.0,181.0,1359.0,37.0,0.0,0.0,1.0,7.0,11.0,0.0,1941.0,43.0,19.0,0.0,8.0,0.0
2024-11-14 00:15:00+01:00,136.0,162.0,1365.0,35.0,0.0,0.0,1.0,7.0,11.0,0.0,1940.0,42.0,19.0,0.0,9.0,0.0
2024-11-14 00:30:00+01:00,136.0,162.0,1286.0,36.0,0.0,0.0,1.0,7.0,11.0,0.0,1940.0,42.0,19.0,0.0,8.0,1.0
2024-11-14 00:45:00+01:00,136.0,164.0,1270.0,37.0,0.0,0.0,1.0,7.0,11.0,0.0,1940.0,42.0,19.0,0.0,10.0,2.0
2024-11-14 01:00:00+01:00,136.0,167.0,1337.0,34.0,0.0,0.0,1.0,7.0,11.0,0.0,1942.0,44.0,19.0,0.0,9.0,3.0
2024-11-14 01:15:00+01:00,136.0,174.0,1263.0,34.0,0.0,0.0,1.0,7.0,11.0,0.0,1941.0,42.0,19.0,0.0,9.0,3.0
2024-11-14 01:30:00+01:00,134.0,166.0,1221.0,35.0,0.0,0.0,1.0,7.0,11.0,0.0,1942.0,43.0,19.0,0.0,7.0,3.0
2024-11-14 01:45:00+01:00,131.0,165.0,1196.0,34.0,0.0,0.0,1.0,7.0,11.0,0.0,1942.0,42.0,19.0,0.0,8.0,3.0
2024-11-14 02:00:00+01:00,130.0,165.0,1184.0,35.0,0.0,0.0,1.0,7.0,11.0,0.0,1943.0,43.0,18.0,0.0,9.0,4.0
2024-11-14 02:15:00+01:00,128.0,164.0,1168.0,35.0,0.0,0.0,1.0,7.0,11.0,0.0,1942.0,41.0,19.0,0.0,9.0,3.0
2024-11-14 02:30:00+01:00,129.0,163.0,1197.0,35.0,0.0,0.0,1.0,7.0,11.0,0.0,1943.0,42.0,18.0,0.0,9.0,5.0
2024-11-14 02:45:00+01:00,129.0,159.0,1190.0,37.0,0.0,0.0,1.0,7.0,11.0,0.0,1942.0,42.0,18.0,0.0,8.0,6.0
2024-11-14 03:00:00+01:00,130.0,156.0,1191.0,36.0,0.0,0.0,1.0,7.0,11.0,0.0,1942.0,43.0,18.0,0.0,8.0,8.0
2024-11-14 03:15:00+01:00,129.0,163.0,1178.0,36.0,0.0,0.0,1.0,7.0,11.0,0.0,1940.0,42.0,18.0,0.0,8.0,10.0
2024-11-14 03:30:00+01:00,130.0,166.0,1177.0,36.0,0.0,0.0,1.0,7.0,11.0,0.0,1941.0,43.0,18.0,0.0,9.0,16.0
2024-11-14 03:45:00+01:00,131.0,165.0,1194.0,36.0,0.0,0.0,1.0,7.0,11.0,0.0,1940.0,42.0,18.0,0.0,9.0,24.0
2024-11-14 04:00:00+01:00,131.0,167.0,1170.0,36.0,0.0,0.0,1.0,7.0,11.0,0.0,1941.0,42.0,18.0,0.0,9.0,22.0
2024-11-14 04:15:00+01:00,130.0,168.0,1223.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1941.0,42.0,18.0,0.0,9.0,22.0
2024-11-14 04:30:00+01:00,131.0,166.0,1276.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1941.0,42.0,18.0,0.0,9.0,26.0
2024-11-14 04:45:00+01:00,133.0,158.0,1320.0,41.0,0.0,0.0,1.0,7.0,11.0,0.0,1940.0,42.0,18.0,0.0,9.0,29.0
2024-11-14 05:00:00+01:00,133.0,163.0,1263.0,41.0,0.0,0.0,1.0,7.0,11.0,0.0,1941.0,41.0,18.0,0.0,9.0,29.0
2024-11-14 05:15:00+01:00,135.0,164.0,1261.0,38.0,0.0,0.0,1.0,7.0,11.0,0.0,1942.0,42.0,18.0,0.0,9.0,27.0
2024-11-14 05:30:00+01:00,135.0,164.0,1353.0,37.0,0.0,0.0,1.0,7.0,11.0,0.0,1944.0,44.0,18.0,0.0,9.0,22.0
2024-11-14 05:45:00+01:00,135.0,164.0,1349.0,36.0,0.0,0.0,1.0,7.0,11.0,0.0,1942.0,42.0,18.0,0.0,10.0,18.0
2024-11-14 06:00:00+01:00,135.0,160.0,1410.0,36.0,0.0,0.0,1.0,7.0,11.0,0.0,1944.0,44.0,19.0,0.0,10.0,9.0
2024-11-14 06:15:00+01:00,136.0,160.0,1429.0,37.0,0.0,0.0,1.0,7.0,11.0,0.0,1943.0,44.0,19.0,0.0,10.0,4.0
2024-11-14 06:30:00+01:00,136.0,164.0,1470.0,35.0,0.0,0.0,1.0,7.0,11.0,0.0,1944.0,45.0,21.0,0.0,10.0,3.0
2024-11-14 06:45:00+01:00,136.0,166.0,1503.0,35.0,0.0,0.0,1.0,7.0,13.0,0.0,1943.0,45.0,21.0,0.0,9.0,2.0
2024-11-14 07:00:00+01:00,137.0,166.0,1541.0,35.0,0.0,0.0,1.0,7.0,13.0,0.0,1943.0,45.0,21.0,3.0,9.0,2.0
