,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-11-11 22:00:00+01:00,213.0,3815.0,0.0,194.0,0.0,11.0,0.0,0.0,134.0,99.0,3475.0,59.0,280.0,0.0,33.0,106.0
2023-11-11 23:00:00+01:00,213.0,3781.0,0.0,193.0,0.0,9.0,0.0,0.0,134.0,97.0,3475.0,58.0,280.0,0.0,33.0,98.0
2023-11-12 00:00:00+01:00,213.0,3805.0,0.0,192.0,0.0,8.0,0.0,0.0,136.0,97.0,3476.0,57.0,280.0,0.0,33.0,89.0
2023-11-12 01:00:00+01:00,225.0,3589.0,0.0,192.0,0.0,8.0,0.0,426.0,134.0,90.0,3472.0,58.0,280.0,0.0,33.0,88.0
2023-11-12 02:00:00+01:00,211.0,3537.0,0.0,194.0,0.0,11.0,0.0,991.0,136.0,37.0,3472.0,57.0,280.0,0.0,33.0,91.0
2023-11-12 03:00:00+01:00,210.0,3492.0,0.0,193.0,0.0,9.0,0.0,983.0,138.0,18.0,3479.0,58.0,279.0,0.0,33.0,73.0
2023-11-12 04:00:00+01:00,214.0,3495.0,0.0,194.0,0.0,8.0,0.0,976.0,138.0,17.0,3481.0,59.0,277.0,0.0,34.0,68.0
2023-11-12 05:00:00+01:00,214.0,3564.0,0.0,197.0,0.0,10.0,0.0,755.0,137.0,17.0,3480.0,62.0,278.0,0.0,33.0,59.0
2023-11-12 06:00:00+01:00,223.0,3577.0,0.0,212.0,0.0,8.0,0.0,166.0,137.0,23.0,3476.0,79.0,286.0,9.0,33.0,53.0
2023-11-12 07:00:00+01:00,227.0,3609.0,0.0,215.0,0.0,8.0,0.0,77.0,134.0,98.0,3477.0,80.0,281.0,41.0,33.0,45.0
2023-11-12 08:00:00+01:00,224.0,3901.0,0.0,216.0,0.0,8.0,0.0,0.0,133.0,94.0,3479.0,80.0,288.0,333.0,33.0,34.0
2023-11-12 09:00:00+01:00,225.0,3836.0,0.0,213.0,0.0,6.0,0.0,0.0,130.0,100.0,3479.0,80.0,289.0,869.0,33.0,30.0
2023-11-12 10:00:00+01:00,218.0,3751.0,0.0,210.0,0.0,7.0,0.0,0.0,129.0,100.0,3479.0,78.0,289.0,1348.0,33.0,26.0
2023-11-12 11:00:00+01:00,217.0,3583.0,0.0,209.0,0.0,4.0,0.0,0.0,128.0,92.0,3478.0,77.0,289.0,1449.0,33.0,21.0
2023-11-12 12:00:00+01:00,222.0,3633.0,0.0,208.0,0.0,6.0,0.0,0.0,131.0,28.0,3477.0,72.0,285.0,1276.0,33.0,22.0
2023-11-12 13:00:00+01:00,231.0,3720.0,0.0,207.0,0.0,8.0,0.0,0.0,132.0,29.0,3476.0,71.0,286.0,876.0,33.0,23.0
2023-11-12 14:00:00+01:00,226.0,3853.0,0.0,206.0,0.0,10.0,0.0,0.0,129.0,100.0,3474.0,69.0,285.0,445.0,33.0,21.0
2023-11-12 15:00:00+01:00,230.0,3922.0,0.0,209.0,0.0,9.0,9.0,0.0,125.0,115.0,3471.0,74.0,289.0,128.0,33.0,22.0
2023-11-12 16:00:00+01:00,225.0,3921.0,0.0,205.0,0.0,6.0,363.0,0.0,126.0,133.0,3471.0,77.0,287.0,15.0,33.0,26.0
2023-11-12 17:00:00+01:00,229.0,3898.0,0.0,215.0,0.0,8.0,388.0,0.0,123.0,289.0,3473.0,82.0,290.0,1.0,33.0,33.0
2023-11-12 18:00:00+01:00,229.0,3912.0,0.0,220.0,0.0,6.0,522.0,0.0,124.0,215.0,3474.0,86.0,293.0,0.0,33.0,34.0
2023-11-12 19:00:00+01:00,228.0,3924.0,0.0,224.0,0.0,7.0,545.0,0.0,124.0,202.0,3472.0,87.0,293.0,0.0,33.0,30.0
2023-11-12 20:00:00+01:00,227.0,3919.0,0.0,221.0,0.0,11.0,26.0,0.0,123.0,298.0,3475.0,85.0,293.0,0.0,33.0,34.0
2023-11-12 21:00:00+01:00,225.0,3888.0,0.0,216.0,0.0,7.0,32.0,0.0,125.0,191.0,3477.0,80.0,290.0,0.0,33.0,32.0
2023-11-12 22:00:00+01:00,223.0,3908.0,0.0,198.0,0.0,5.0,0.0,0.0,128.0,101.0,3478.0,60.0,281.0,0.0,33.0,30.0
2023-11-12 23:00:00+01:00,221.0,3947.0,0.0,192.0,0.0,6.0,0.0,0.0,126.0,130.0,3475.0,59.0,281.0,0.0,33.0,29.0
2023-11-13 00:00:00+01:00,219.0,4019.0,0.0,196.0,0.0,8.0,0.0,27.0,130.0,30.0,3480.0,58.0,280.0,0.0,33.0,26.0
2023-11-13 01:00:00+01:00,222.0,3818.0,0.0,201.0,0.0,7.0,0.0,632.0,130.0,23.0,3483.0,58.0,280.0,0.0,33.0,30.0
2023-11-13 02:00:00+01:00,215.0,3824.0,0.0,202.0,0.0,5.0,0.0,607.0,130.0,20.0,3483.0,59.0,280.0,0.0,33.0,26.0
2023-11-13 03:00:00+01:00,218.0,3849.0,0.0,202.0,0.0,8.0,0.0,569.0,130.0,21.0,3483.0,59.0,279.0,0.0,33.0,22.0
2023-11-13 04:00:00+01:00,213.0,3848.0,0.0,204.0,0.0,5.0,0.0,558.0,130.0,22.0,3481.0,60.0,280.0,0.0,33.0,21.0
2023-11-13 05:00:00+01:00,210.0,4051.0,0.0,220.0,0.0,6.0,0.0,112.0,125.0,104.0,3481.0,63.0,279.0,0.0,33.0,27.0
2023-11-13 06:00:00+01:00,221.0,4151.0,0.0,254.0,0.0,14.0,17.0,0.0,123.0,138.0,3478.0,87.0,290.0,8.0,33.0,34.0
2023-11-13 07:00:00+01:00,225.0,4192.0,0.0,283.0,0.0,9.0,394.0,0.0,119.0,431.0,3478.0,92.0,291.0,46.0,33.0,41.0
2023-11-13 08:00:00+01:00,223.0,4181.0,0.0,287.0,0.0,8.0,382.0,0.0,119.0,400.0,3478.0,93.0,293.0,182.0,31.0,44.0
2023-11-13 09:00:00+01:00,214.0,4160.0,0.0,282.0,0.0,7.0,345.0,0.0,118.0,211.0,3478.0,92.0,292.0,391.0,31.0,39.0
2023-11-13 10:00:00+01:00,215.0,4100.0,0.0,277.0,0.0,1.0,360.0,0.0,116.0,176.0,3480.0,87.0,288.0,475.0,31.0,48.0
2023-11-13 11:00:00+01:00,213.0,4056.0,0.0,272.0,0.0,8.0,174.0,0.0,123.0,125.0,3480.0,82.0,285.0,404.0,30.0,50.0
2023-11-13 12:00:00+01:00,214.0,4068.0,0.0,271.0,0.0,8.0,112.0,0.0,120.0,118.0,3477.0,80.0,285.0,319.0,31.0,52.0
2023-11-13 13:00:00+01:00,212.0,4063.0,0.0,271.0,0.0,8.0,228.0,0.0,119.0,174.0,3475.0,79.0,285.0,199.0,32.0,61.0
2023-11-13 14:00:00+01:00,209.0,4098.0,0.0,274.0,0.0,14.0,244.0,0.0,120.0,149.0,3474.0,80.0,287.0,93.0,32.0,65.0
2023-11-13 15:00:00+01:00,214.0,4072.0,0.0,274.0,0.0,12.0,345.0,0.0,121.0,179.0,3471.0,82.0,291.0,30.0,32.0,89.0
2023-11-13 16:00:00+01:00,212.0,4101.0,0.0,276.0,0.0,13.0,184.0,0.0,120.0,169.0,3471.0,84.0,292.0,13.0,33.0,102.0
2023-11-13 17:00:00+01:00,211.0,4054.0,0.0,278.0,0.0,8.0,191.0,0.0,124.0,129.0,3471.0,92.0,294.0,1.0,33.0,142.0
2023-11-13 18:00:00+01:00,211.0,4009.0,0.0,285.0,0.0,10.0,19.0,0.0,122.0,128.0,3470.0,95.0,294.0,0.0,33.0,160.0
2023-11-13 19:00:00+01:00,213.0,3952.0,0.0,286.0,0.0,8.0,334.0,0.0,123.0,138.0,3467.0,96.0,295.0,0.0,33.0,196.0
2023-11-13 20:00:00+01:00,225.0,3847.0,0.0,285.0,0.0,12.0,204.0,0.0,120.0,161.0,3461.0,93.0,294.0,0.0,33.0,217.0
2023-11-13 21:00:00+01:00,224.0,3453.0,0.0,275.0,0.0,11.0,19.0,0.0,122.0,91.0,3459.0,83.0,289.0,0.0,33.0,222.0
2023-11-13 22:00:00+01:00,214.0,3043.0,5.0,248.0,0.0,8.0,0.0,0.0,122.0,85.0,3457.0,64.0,281.0,0.0,33.0,249.0
2023-11-13 23:00:00+01:00,210.0,2753.0,5.0,230.0,0.0,8.0,0.0,0.0,119.0,212.0,3457.0,61.0,278.0,0.0,33.0,252.0
2023-11-14 00:00:00+01:00,207.0,2445.0,12.0,229.0,0.0,6.0,0.0,291.0,124.0,38.0,3451.0,59.0,276.0,0.0,33.0,244.0
2023-11-14 01:00:00+01:00,208.0,2266.0,12.0,229.0,0.0,7.0,0.0,939.0,125.0,21.0,3444.0,59.0,275.0,0.0,33.0,235.0
2023-11-14 02:00:00+01:00,208.0,2316.0,12.0,230.0,0.0,5.0,0.0,992.0,124.0,21.0,3445.0,59.0,276.0,0.0,33.0,214.0
2023-11-14 03:00:00+01:00,212.0,2306.0,12.0,229.0,0.0,6.0,0.0,984.0,125.0,21.0,3449.0,58.0,276.0,0.0,33.0,207.0
2023-11-14 04:00:00+01:00,214.0,2189.0,12.0,229.0,0.0,2.0,0.0,976.0,125.0,21.0,3452.0,58.0,275.0,0.0,33.0,207.0
2023-11-14 05:00:00+01:00,224.0,2393.0,12.0,231.0,0.0,3.0,0.0,602.0,122.0,93.0,3451.0,63.0,276.0,0.0,33.0,204.0
2023-11-14 06:00:00+01:00,228.0,2924.0,12.0,251.0,0.0,8.0,11.0,30.0,120.0,129.0,3452.0,85.0,284.0,8.0,33.0,201.0
2023-11-14 07:00:00+01:00,229.0,3044.0,12.0,255.0,0.0,10.0,144.0,0.0,117.0,369.0,3457.0,87.0,284.0,44.0,33.0,200.0
2023-11-14 08:00:00+01:00,229.0,3014.0,8.0,255.0,0.0,10.0,18.0,0.0,113.0,367.0,3460.0,88.0,286.0,259.0,33.0,212.0
2023-11-14 09:00:00+01:00,226.0,2909.0,3.0,251.0,0.0,5.0,0.0,0.0,115.0,204.0,3457.0,88.0,286.0,374.0,33.0,219.0
2023-11-14 10:00:00+01:00,224.0,2832.0,0.0,249.0,0.0,5.0,5.0,15.0,122.0,117.0,3457.0,86.0,286.0,584.0,33.0,243.0
2023-11-14 11:00:00+01:00,223.0,2691.0,0.0,247.0,0.0,9.0,0.0,110.0,122.0,107.0,3455.0,82.0,282.0,614.0,33.0,263.0
2023-11-14 12:00:00+01:00,224.0,2778.0,0.0,245.0,0.0,6.0,0.0,110.0,119.0,133.0,3454.0,79.0,285.0,427.0,33.0,262.0
2023-11-14 13:00:00+01:00,228.0,2842.0,0.0,244.0,0.0,7.0,0.0,0.0,121.0,117.0,3453.0,78.0,285.0,278.0,33.0,259.0
2023-11-14 14:00:00+01:00,227.0,2978.0,0.0,248.0,0.0,8.0,0.0,0.0,119.0,226.0,3452.0,78.0,284.0,150.0,33.0,243.0
2023-11-14 15:00:00+01:00,224.0,3040.0,0.0,254.0,0.0,10.0,403.0,0.0,117.0,240.0,3452.0,83.0,288.0,48.0,33.0,227.0
2023-11-14 16:00:00+01:00,224.0,3080.0,7.0,261.0,0.0,10.0,465.0,0.0,115.0,318.0,3452.0,85.0,288.0,14.0,33.0,217.0
2023-11-14 17:00:00+01:00,230.0,3146.0,12.0,268.0,0.0,10.0,390.0,0.0,116.0,352.0,3451.0,96.0,293.0,1.0,33.0,182.0
2023-11-14 18:00:00+01:00,230.0,3201.0,12.0,269.0,0.0,10.0,454.0,0.0,117.0,413.0,3451.0,96.0,293.0,0.0,33.0,167.0
2023-11-14 19:00:00+01:00,223.0,3230.0,12.0,265.0,0.0,7.0,421.0,0.0,116.0,384.0,3453.0,95.0,293.0,0.0,33.0,187.0
2023-11-14 20:00:00+01:00,212.0,3105.0,12.0,262.0,0.0,9.0,164.0,0.0,116.0,422.0,3453.0,89.0,290.0,0.0,33.0,165.0
2023-11-14 21:00:00+01:00,219.0,3114.0,12.0,248.0,0.0,7.0,248.0,0.0,116.0,242.0,3453.0,82.0,288.0,0.0,33.0,163.0
2023-11-14 22:00:00+01:00,216.0,2943.0,12.0,233.0,0.0,7.0,3.0,0.0,117.0,199.0,3456.0,62.0,279.0,0.0,33.0,161.0
2023-11-14 23:00:00+01:00,215.0,3073.0,12.0,232.0,0.0,9.0,0.0,0.0,120.0,87.0,3460.0,61.0,277.0,0.0,33.0,160.0
2023-11-15 00:00:00+01:00,207.0,3014.0,12.0,230.0,0.0,10.0,0.0,153.0,121.0,80.0,3462.0,60.0,271.0,0.0,33.0,163.0
2023-11-15 01:00:00+01:00,210.0,2952.0,12.0,230.0,0.0,8.0,0.0,582.0,123.0,30.0,3463.0,60.0,271.0,0.0,33.0,189.0
2023-11-15 02:00:00+01:00,210.0,3004.0,12.0,231.0,0.0,9.0,0.0,827.0,124.0,21.0,3462.0,60.0,270.0,0.0,33.0,214.0
2023-11-15 03:00:00+01:00,210.0,2910.0,12.0,232.0,0.0,10.0,0.0,960.0,124.0,21.0,3460.0,60.0,269.0,0.0,33.0,227.0
2023-11-15 04:00:00+01:00,210.0,2983.0,12.0,233.0,0.0,10.0,0.0,821.0,124.0,29.0,3458.0,61.0,269.0,0.0,33.0,226.0
2023-11-15 05:00:00+01:00,210.0,3203.0,12.0,240.0,0.0,8.0,0.0,30.0,123.0,51.0,3456.0,63.0,268.0,0.0,33.0,230.0
2023-11-15 06:00:00+01:00,214.0,3643.0,12.0,276.0,43.0,10.0,29.0,0.0,118.0,160.0,3455.0,87.0,277.0,8.0,33.0,236.0
2023-11-15 07:00:00+01:00,213.0,3788.0,12.0,281.0,126.0,10.0,380.0,0.0,115.0,325.0,3456.0,93.0,277.0,19.0,33.0,248.0
2023-11-15 08:00:00+01:00,217.0,3842.0,12.0,281.0,136.0,10.0,489.0,0.0,114.0,344.0,3458.0,94.0,277.0,84.0,33.0,244.0
2023-11-15 09:00:00+01:00,215.0,3823.0,12.0,276.0,122.0,4.0,240.0,0.0,115.0,192.0,3460.0,94.0,278.0,205.0,33.0,226.0
2023-11-15 10:00:00+01:00,215.0,3864.0,12.0,272.0,117.0,10.0,299.0,0.0,118.0,121.0,3457.0,88.0,277.0,266.0,33.0,229.0
2023-11-15 11:00:00+01:00,217.0,3853.0,12.0,271.0,96.0,10.0,82.0,0.0,118.0,113.0,3456.0,86.0,278.0,312.0,33.0,210.0
2023-11-15 12:00:00+01:00,212.0,3618.0,12.0,269.0,136.0,10.0,102.0,0.0,120.0,101.0,3456.0,82.0,281.0,420.0,33.0,207.0
2023-11-15 13:00:00+01:00,224.0,3653.0,12.0,269.0,109.0,5.0,18.0,0.0,120.0,116.0,3459.0,82.0,281.0,460.0,33.0,203.0
2023-11-15 14:00:00+01:00,226.0,3745.0,12.0,270.0,95.0,10.0,0.0,0.0,120.0,121.0,3456.0,83.0,278.0,300.0,33.0,197.0
2023-11-15 15:00:00+01:00,228.0,3789.0,12.0,270.0,155.0,11.0,423.0,0.0,117.0,208.0,3456.0,84.0,285.0,100.0,33.0,184.0
2023-11-15 16:00:00+01:00,214.0,3830.0,12.0,272.0,111.0,12.0,575.0,0.0,119.0,217.0,3460.0,87.0,290.0,15.0,33.0,163.0
2023-11-15 17:00:00+01:00,225.0,3858.0,12.0,277.0,159.0,11.0,516.0,0.0,118.0,268.0,3462.0,96.0,293.0,0.0,33.0,132.0
2023-11-15 18:00:00+01:00,226.0,3868.0,12.0,283.0,166.0,9.0,524.0,0.0,117.0,361.0,3458.0,97.0,295.0,0.0,33.0,132.0
2023-11-15 19:00:00+01:00,226.0,3942.0,12.0,283.0,161.0,10.0,307.0,0.0,118.0,323.0,3459.0,98.0,296.0,0.0,33.0,125.0
2023-11-15 20:00:00+01:00,226.0,4028.0,12.0,282.0,140.0,11.0,16.0,0.0,117.0,291.0,3463.0,95.0,296.0,0.0,33.0,115.0
2023-11-15 21:00:00+01:00,214.0,3993.0,12.0,274.0,79.0,10.0,0.0,0.0,118.0,215.0,3462.0,86.0,291.0,0.0,33.0,117.0
2023-11-15 22:00:00+01:00,222.0,4002.0,12.0,242.0,80.0,10.0,0.0,0.0,119.0,208.0,3463.0,64.0,281.0,0.0,33.0,113.0
2023-11-15 23:00:00+01:00,214.0,3662.0,12.0,231.0,73.0,10.0,0.0,535.0,121.0,117.0,3466.0,61.0,281.0,0.0,33.0,107.0
2023-11-16 00:00:00+01:00,223.0,3683.0,17.0,229.0,60.0,7.0,0.0,685.0,126.0,42.0,3467.0,59.0,280.0,0.0,33.0,115.0
2023-11-16 01:00:00+01:00,218.0,3501.0,17.0,229.0,55.0,12.0,0.0,961.0,127.0,28.0,3469.0,59.0,279.0,0.0,33.0,96.0
2023-11-16 02:00:00+01:00,224.0,3415.0,24.0,230.0,71.0,10.0,0.0,983.0,126.0,28.0,3470.0,60.0,280.0,0.0,33.0,80.0
2023-11-16 03:00:00+01:00,213.0,3408.0,24.0,232.0,56.0,12.0,0.0,978.0,126.0,28.0,3471.0,61.0,280.0,0.0,33.0,81.0
2023-11-16 04:00:00+01:00,224.0,3586.0,24.0,233.0,72.0,13.0,0.0,915.0,124.0,84.0,3469.0,62.0,280.0,0.0,33.0,90.0
2023-11-16 05:00:00+01:00,221.0,3944.0,24.0,251.0,90.0,13.0,0.0,352.0,126.0,47.0,3467.0,64.0,279.0,0.0,33.0,93.0
2023-11-16 06:00:00+01:00,225.0,4033.0,24.0,273.0,123.0,18.0,170.0,0.0,116.0,229.0,3468.0,86.0,290.0,7.0,33.0,77.0
2023-11-16 07:00:00+01:00,226.0,3993.0,24.0,277.0,146.0,13.0,155.0,0.0,113.0,251.0,3468.0,91.0,291.0,33.0,33.0,77.0
2023-11-16 08:00:00+01:00,223.0,3941.0,24.0,279.0,145.0,10.0,93.0,0.0,113.0,442.0,3467.0,94.0,293.0,229.0,33.0,83.0
2023-11-16 09:00:00+01:00,224.0,3886.0,24.0,272.0,123.0,10.0,0.0,0.0,112.0,435.0,3467.0,93.0,291.0,601.0,33.0,71.0
2023-11-16 10:00:00+01:00,223.0,3880.0,24.0,269.0,132.0,10.0,0.0,0.0,113.0,341.0,3466.0,89.0,290.0,963.0,33.0,71.0
2023-11-16 11:00:00+01:00,223.0,3912.0,24.0,268.0,98.0,9.0,0.0,0.0,113.0,278.0,3464.0,87.0,291.0,975.0,33.0,60.0
2023-11-16 12:00:00+01:00,218.0,3895.0,24.0,267.0,76.0,12.0,0.0,0.0,114.0,241.0,3464.0,84.0,287.0,783.0,33.0,56.0
2023-11-16 13:00:00+01:00,220.0,3931.0,24.0,265.0,71.0,10.0,0.0,0.0,116.0,242.0,3464.0,83.0,284.0,573.0,33.0,44.0
2023-11-16 14:00:00+01:00,223.0,4018.0,24.0,267.0,80.0,11.0,275.0,0.0,117.0,234.0,3465.0,83.0,285.0,303.0,33.0,31.0
2023-11-16 15:00:00+01:00,223.0,4024.0,24.0,270.0,82.0,13.0,390.0,0.0,118.0,153.0,3463.0,89.0,290.0,82.0,33.0,26.0
2023-11-16 16:00:00+01:00,222.0,4007.0,24.0,271.0,89.0,12.0,414.0,0.0,118.0,253.0,3464.0,90.0,293.0,16.0,33.0,13.0
2023-11-16 17:00:00+01:00,222.0,4008.0,24.0,274.0,145.0,12.0,329.0,0.0,120.0,271.0,3465.0,95.0,295.0,0.0,33.0,17.0
2023-11-16 18:00:00+01:00,222.0,4025.0,24.0,280.0,165.0,12.0,521.0,0.0,122.0,109.0,3466.0,97.0,295.0,0.0,33.0,26.0
2023-11-16 19:00:00+01:00,222.0,4007.0,24.0,282.0,163.0,11.0,508.0,0.0,121.0,101.0,3466.0,98.0,296.0,0.0,33.0,21.0
2023-11-16 20:00:00+01:00,221.0,4006.0,24.0,281.0,143.0,12.0,6.0,0.0,120.0,96.0,3467.0,95.0,296.0,0.0,33.0,16.0
2023-11-16 21:00:00+01:00,219.0,3892.0,24.0,273.0,78.0,9.0,0.0,0.0,121.0,87.0,3470.0,89.0,290.0,0.0,33.0,12.0
2023-11-16 22:00:00+01:00,220.0,3978.0,24.0,243.0,94.0,9.0,0.0,0.0,121.0,75.0,3469.0,65.0,274.0,0.0,33.0,13.0
2023-11-16 23:00:00+01:00,220.0,4006.0,24.0,231.0,115.0,10.0,0.0,0.0,121.0,69.0,3472.0,63.0,274.0,0.0,33.0,14.0
2023-11-17 00:00:00+01:00,222.0,3997.0,24.0,230.0,128.0,7.0,0.0,0.0,124.0,70.0,3472.0,61.0,273.0,0.0,33.0,21.0
2023-11-17 01:00:00+01:00,222.0,3975.0,24.0,229.0,123.0,8.0,0.0,573.0,123.0,71.0,3473.0,60.0,273.0,0.0,33.0,35.0
2023-11-17 02:00:00+01:00,223.0,3966.0,24.0,229.0,81.0,5.0,0.0,987.0,125.0,72.0,3474.0,60.0,277.0,0.0,33.0,72.0
2023-11-17 03:00:00+01:00,223.0,3964.0,24.0,230.0,96.0,6.0,0.0,979.0,124.0,71.0,3475.0,61.0,277.0,0.0,33.0,104.0
2023-11-17 04:00:00+01:00,226.0,3965.0,24.0,232.0,91.0,5.0,0.0,971.0,122.0,71.0,3474.0,61.0,276.0,0.0,33.0,136.0
2023-11-17 05:00:00+01:00,226.0,4024.0,24.0,239.0,112.0,9.0,0.0,165.0,123.0,32.0,3471.0,65.0,279.0,0.0,33.0,118.0
2023-11-17 06:00:00+01:00,227.0,4032.0,24.0,256.0,124.0,8.0,0.0,0.0,123.0,38.0,3470.0,88.0,290.0,8.0,33.0,130.0
2023-11-17 07:00:00+01:00,226.0,4068.0,24.0,261.0,164.0,10.0,440.0,0.0,118.0,114.0,3471.0,92.0,292.0,21.0,33.0,138.0
2023-11-17 08:00:00+01:00,225.0,4044.0,24.0,263.0,160.0,9.0,455.0,0.0,117.0,103.0,3474.0,95.0,293.0,169.0,33.0,132.0
2023-11-17 09:00:00+01:00,224.0,4018.0,24.0,261.0,169.0,9.0,348.0,0.0,118.0,65.0,3471.0,94.0,294.0,446.0,33.0,124.0
2023-11-17 10:00:00+01:00,224.0,4028.0,24.0,259.0,103.0,9.0,3.0,0.0,118.0,104.0,3473.0,91.0,291.0,545.0,33.0,146.0
2023-11-17 11:00:00+01:00,223.0,4072.0,24.0,259.0,109.0,9.0,0.0,0.0,122.0,93.0,3476.0,90.0,293.0,583.0,33.0,149.0
2023-11-17 12:00:00+01:00,224.0,4037.0,24.0,255.0,152.0,9.0,0.0,0.0,128.0,25.0,3478.0,85.0,292.0,568.0,33.0,151.0
2023-11-17 13:00:00+01:00,221.0,4025.0,24.0,255.0,105.0,9.0,0.0,0.0,124.0,89.0,3477.0,84.0,291.0,512.0,34.0,137.0
2023-11-17 14:00:00+01:00,220.0,4058.0,24.0,255.0,111.0,9.0,0.0,0.0,128.0,93.0,3477.0,83.0,289.0,335.0,34.0,128.0
2023-11-17 15:00:00+01:00,213.0,4063.0,24.0,257.0,159.0,9.0,261.0,0.0,131.0,77.0,3478.0,87.0,290.0,100.0,34.0,118.0
2023-11-17 16:00:00+01:00,212.0,4100.0,24.0,264.0,140.0,11.0,372.0,0.0,129.0,121.0,3480.0,88.0,292.0,14.0,34.0,124.0
2023-11-17 17:00:00+01:00,214.0,4134.0,24.0,267.0,137.0,10.0,394.0,0.0,128.0,124.0,3476.0,94.0,295.0,0.0,34.0,130.0
2023-11-17 18:00:00+01:00,212.0,4129.0,24.0,270.0,138.0,9.0,373.0,0.0,129.0,120.0,3477.0,95.0,296.0,0.0,34.0,133.0
2023-11-17 19:00:00+01:00,213.0,4123.0,24.0,272.0,141.0,9.0,362.0,0.0,129.0,110.0,3480.0,96.0,296.0,0.0,34.0,139.0
2023-11-17 20:00:00+01:00,211.0,4148.0,24.0,271.0,141.0,9.0,371.0,0.0,129.0,98.0,3480.0,93.0,293.0,0.0,34.0,152.0
2023-11-17 21:00:00+01:00,212.0,4224.0,24.0,255.0,116.0,9.0,18.0,0.0,130.0,99.0,3477.0,85.0,290.0,0.0,34.0,144.0
2023-11-17 22:00:00+01:00,211.0,4291.0,24.0,240.0,124.0,9.0,63.0,0.0,131.0,95.0,3481.0,65.0,279.0,0.0,34.0,146.0
2023-11-17 23:00:00+01:00,200.0,4229.0,24.0,232.0,0.0,9.0,0.0,0.0,131.0,80.0,3484.0,62.0,278.0,0.0,34.0,136.0
2023-11-18 00:00:00+01:00,195.0,3677.0,24.0,223.0,0.0,7.0,0.0,25.0,135.0,23.0,3483.0,59.0,276.0,0.0,29.0,149.0
2023-11-18 01:00:00+01:00,195.0,3540.0,24.0,223.0,0.0,8.0,0.0,146.0,135.0,14.0,3482.0,60.0,276.0,0.0,29.0,150.0
2023-11-18 02:00:00+01:00,199.0,3463.0,24.0,224.0,0.0,7.0,0.0,539.0,137.0,13.0,3484.0,60.0,277.0,0.0,28.0,151.0
2023-11-18 03:00:00+01:00,198.0,3426.0,24.0,225.0,0.0,8.0,0.0,992.0,136.0,13.0,3483.0,60.0,277.0,0.0,28.0,139.0
2023-11-18 04:00:00+01:00,197.0,3401.0,24.0,226.0,0.0,6.0,0.0,985.0,136.0,13.0,3483.0,60.0,277.0,0.0,29.0,143.0
2023-11-18 05:00:00+01:00,198.0,3425.0,24.0,229.0,0.0,8.0,0.0,977.0,136.0,12.0,3480.0,63.0,279.0,0.0,29.0,141.0
2023-11-18 06:00:00+01:00,205.0,3512.0,24.0,244.0,0.0,8.0,0.0,919.0,136.0,17.0,3479.0,79.0,288.0,7.0,28.0,129.0
2023-11-18 07:00:00+01:00,212.0,3538.0,24.0,246.0,0.0,9.0,0.0,51.0,136.0,56.0,3479.0,81.0,288.0,31.0,28.0,114.0
2023-11-18 08:00:00+01:00,210.0,3555.0,24.0,247.0,0.0,8.0,0.0,0.0,137.0,118.0,3478.0,83.0,288.0,169.0,29.0,85.0
2023-11-18 09:00:00+01:00,200.0,3575.0,24.0,244.0,0.0,8.0,0.0,0.0,133.0,108.0,3479.0,82.0,289.0,333.0,28.0,72.0
2023-11-18 10:00:00+01:00,201.0,3512.0,24.0,242.0,0.0,8.0,0.0,0.0,136.0,94.0,3479.0,81.0,289.0,429.0,28.0,63.0
2023-11-18 11:00:00+01:00,201.0,3555.0,24.0,242.0,0.0,8.0,38.0,0.0,141.0,27.0,3479.0,79.0,289.0,470.0,28.0,60.0
2023-11-18 12:00:00+01:00,200.0,3514.0,24.0,240.0,0.0,8.0,0.0,0.0,142.0,28.0,3479.0,76.0,287.0,405.0,28.0,51.0
2023-11-18 13:00:00+01:00,200.0,3559.0,24.0,237.0,0.0,8.0,0.0,0.0,141.0,25.0,3478.0,72.0,286.0,373.0,28.0,41.0
2023-11-18 14:00:00+01:00,203.0,3538.0,24.0,237.0,0.0,8.0,140.0,0.0,141.0,18.0,3478.0,70.0,286.0,246.0,28.0,28.0
2023-11-18 15:00:00+01:00,206.0,3534.0,24.0,238.0,0.0,7.0,499.0,0.0,137.0,96.0,3479.0,74.0,287.0,84.0,28.0,18.0
2023-11-18 16:00:00+01:00,205.0,3561.0,24.0,240.0,0.0,8.0,438.0,0.0,138.0,93.0,3480.0,77.0,287.0,15.0,28.0,20.0
2023-11-18 17:00:00+01:00,204.0,3636.0,24.0,244.0,0.0,8.0,489.0,0.0,143.0,61.0,3479.0,81.0,289.0,0.0,28.0,25.0
2023-11-18 18:00:00+01:00,205.0,3647.0,24.0,246.0,0.0,8.0,534.0,0.0,141.0,99.0,3480.0,83.0,289.0,0.0,28.0,30.0
