,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-10-21 14:00:00+02:00,183.0,3307.0,24.0,1081.0,205.0,11.0,199.0,0.0,88.0,133.0,3025.0,66.0,278.0,211.0,21.0,120.0
2022-10-21 15:00:00+02:00,186.0,3312.0,24.0,1081.0,210.0,3.0,89.0,0.0,89.0,133.0,3024.0,66.0,280.0,135.0,21.0,116.0
2022-10-21 16:00:00+02:00,187.0,3308.0,24.0,1085.0,198.0,3.0,407.0,0.0,88.0,133.0,3027.0,72.0,283.0,86.0,21.0,103.0
2022-10-21 17:00:00+02:00,190.0,3346.0,24.0,1094.0,141.0,3.0,519.0,0.0,90.0,135.0,3027.0,77.0,286.0,29.0,21.0,94.0
2022-10-21 18:00:00+02:00,190.0,3386.0,24.0,1102.0,130.0,3.0,517.0,0.0,90.0,137.0,3026.0,84.0,289.0,9.0,21.0,94.0
2022-10-21 19:00:00+02:00,190.0,3352.0,24.0,1105.0,144.0,3.0,382.0,0.0,88.0,137.0,3024.0,85.0,292.0,0.0,21.0,108.0
2022-10-21 20:00:00+02:00,190.0,3315.0,24.0,1081.0,175.0,3.0,154.0,0.0,90.0,134.0,3025.0,84.0,291.0,0.0,21.0,109.0
2022-10-21 21:00:00+02:00,189.0,3328.0,24.0,1089.0,178.0,3.0,0.0,0.0,91.0,133.0,3024.0,77.0,287.0,0.0,21.0,109.0
2022-10-21 22:00:00+02:00,190.0,3296.0,24.0,771.0,138.0,3.0,0.0,0.0,90.0,133.0,3022.0,50.0,275.0,0.0,21.0,123.0
2022-10-21 23:00:00+02:00,189.0,3246.0,24.0,214.0,172.0,3.0,0.0,0.0,90.0,133.0,3021.0,47.0,274.0,0.0,21.0,124.0
2022-10-22 00:00:00+02:00,190.0,3076.0,24.0,204.0,186.0,3.0,0.0,0.0,89.0,133.0,3021.0,49.0,276.0,0.0,21.0,110.0
2022-10-22 01:00:00+02:00,189.0,3076.0,24.0,204.0,185.0,3.0,0.0,23.0,88.0,133.0,3019.0,49.0,277.0,0.0,21.0,96.0
2022-10-22 02:00:00+02:00,182.0,2967.0,24.0,203.0,196.0,3.0,0.0,656.0,87.0,133.0,3018.0,48.0,275.0,0.0,21.0,99.0
2022-10-22 03:00:00+02:00,189.0,3014.0,24.0,202.0,203.0,3.0,0.0,486.0,87.0,133.0,3021.0,46.0,273.0,0.0,21.0,95.0
2022-10-22 04:00:00+02:00,186.0,2996.0,24.0,204.0,205.0,3.0,0.0,675.0,84.0,133.0,3021.0,47.0,274.0,0.0,21.0,86.0
2022-10-22 05:00:00+02:00,184.0,2995.0,24.0,464.0,205.0,3.0,0.0,531.0,86.0,133.0,3020.0,50.0,274.0,0.0,21.0,80.0
2022-10-22 06:00:00+02:00,191.0,3004.0,24.0,985.0,209.0,3.0,0.0,105.0,85.0,140.0,3021.0,71.0,283.0,3.0,21.0,77.0
2022-10-22 07:00:00+02:00,186.0,2999.0,24.0,1062.0,210.0,3.0,0.0,0.0,85.0,151.0,3023.0,76.0,285.0,14.0,21.0,96.0
2022-10-22 08:00:00+02:00,191.0,3025.0,24.0,1063.0,208.0,3.0,0.0,0.0,83.0,146.0,3021.0,77.0,285.0,34.0,21.0,81.0
2022-10-22 09:00:00+02:00,192.0,3079.0,24.0,1078.0,206.0,3.0,0.0,0.0,82.0,139.0,3022.0,77.0,285.0,62.0,21.0,91.0
2022-10-22 10:00:00+02:00,184.0,2916.0,24.0,1055.0,207.0,3.0,0.0,0.0,80.0,135.0,3020.0,75.0,284.0,106.0,21.0,88.0
2022-10-22 11:00:00+02:00,183.0,2951.0,24.0,1065.0,207.0,3.0,0.0,0.0,79.0,135.0,3017.0,69.0,280.0,190.0,21.0,66.0
2022-10-22 12:00:00+02:00,183.0,2909.0,24.0,1035.0,205.0,3.0,0.0,0.0,80.0,135.0,3016.0,62.0,278.0,247.0,21.0,50.0
2022-10-22 13:00:00+02:00,166.0,2819.0,24.0,823.0,205.0,3.0,0.0,125.0,79.0,135.0,3015.0,59.0,277.0,288.0,21.0,47.0
2022-10-22 14:00:00+02:00,158.0,2852.0,24.0,1002.0,201.0,3.0,0.0,502.0,79.0,136.0,3010.0,59.0,279.0,349.0,21.0,52.0
2022-10-22 15:00:00+02:00,165.0,2842.0,24.0,989.0,206.0,3.0,0.0,30.0,79.0,135.0,3008.0,60.0,279.0,357.0,21.0,46.0
2022-10-22 16:00:00+02:00,164.0,2971.0,24.0,1048.0,207.0,3.0,172.0,0.0,78.0,136.0,3006.0,70.0,282.0,226.0,21.0,45.0
2022-10-22 17:00:00+02:00,164.0,3040.0,24.0,1059.0,208.0,3.0,420.0,0.0,79.0,138.0,3003.0,73.0,284.0,52.0,21.0,48.0
2022-10-22 18:00:00+02:00,164.0,3099.0,24.0,1064.0,198.0,3.0,857.0,0.0,79.0,139.0,3002.0,80.0,288.0,9.0,21.0,61.0
2022-10-22 19:00:00+02:00,164.0,3106.0,24.0,1067.0,199.0,3.0,716.0,0.0,78.0,136.0,3006.0,82.0,289.0,0.0,21.0,71.0
2022-10-22 20:00:00+02:00,164.0,3088.0,24.0,1068.0,209.0,3.0,346.0,0.0,80.0,133.0,3004.0,80.0,288.0,0.0,21.0,78.0
2022-10-22 21:00:00+02:00,164.0,2906.0,24.0,1033.0,199.0,3.0,25.0,0.0,80.0,133.0,3003.0,77.0,286.0,0.0,21.0,79.0
2022-10-22 22:00:00+02:00,164.0,2915.0,24.0,1044.0,135.0,3.0,0.0,61.0,79.0,133.0,3007.0,57.0,278.0,0.0,21.0,85.0
2022-10-22 23:00:00+02:00,160.0,2913.0,24.0,1035.0,138.0,3.0,0.0,571.0,80.0,133.0,3012.0,52.0,276.0,0.0,21.0,80.0
2022-10-23 00:00:00+02:00,163.0,2749.0,24.0,455.0,147.0,3.0,0.0,260.0,86.0,133.0,2977.0,50.0,276.0,0.0,21.0,71.0
2022-10-23 01:00:00+02:00,186.0,2669.0,24.0,202.0,153.0,3.0,0.0,286.0,84.0,133.0,3004.0,49.0,276.0,0.0,21.0,57.0
2022-10-23 02:00:00+02:00,179.0,2496.0,24.0,203.0,152.0,3.0,0.0,125.0,83.0,133.0,3009.0,49.0,275.0,0.0,21.0,38.0
2022-10-23 03:00:00+02:00,181.0,2484.0,24.0,202.0,171.0,3.0,0.0,11.0,84.0,133.0,3016.0,48.0,273.0,0.0,21.0,39.0
2022-10-23 04:00:00+02:00,182.0,2502.0,24.0,203.0,188.0,3.0,0.0,0.0,83.0,133.0,3018.0,50.0,274.0,0.0,21.0,38.0
2022-10-23 05:00:00+02:00,181.0,2630.0,24.0,205.0,176.0,3.0,0.0,0.0,83.0,133.0,3020.0,52.0,274.0,0.0,21.0,35.0
2022-10-23 06:00:00+02:00,182.0,2669.0,24.0,215.0,107.0,3.0,0.0,0.0,84.0,138.0,3021.0,71.0,283.0,3.0,21.0,34.0
2022-10-23 07:00:00+02:00,181.0,2664.0,24.0,223.0,104.0,3.0,0.0,0.0,82.0,149.0,3020.0,78.0,285.0,16.0,21.0,51.0
2022-10-23 08:00:00+02:00,182.0,2748.0,24.0,224.0,114.0,3.0,0.0,0.0,80.0,145.0,3021.0,80.0,287.0,92.0,21.0,58.0
2022-10-23 09:00:00+02:00,188.0,2769.0,24.0,224.0,117.0,3.0,0.0,0.0,81.0,136.0,3020.0,80.0,288.0,272.0,21.0,63.0
2022-10-23 10:00:00+02:00,180.0,2681.0,24.0,221.0,135.0,3.0,0.0,0.0,81.0,134.0,3020.0,76.0,285.0,471.0,21.0,59.0
2022-10-23 11:00:00+02:00,184.0,2701.0,24.0,217.0,161.0,3.0,0.0,84.0,80.0,133.0,3019.0,69.0,282.0,614.0,21.0,54.0
2022-10-23 12:00:00+02:00,186.0,2740.0,24.0,213.0,154.0,3.0,0.0,995.0,82.0,133.0,3014.0,63.0,280.0,695.0,21.0,53.0
2022-10-23 13:00:00+02:00,183.0,2482.0,24.0,209.0,130.0,3.0,0.0,989.0,83.0,133.0,3007.0,60.0,279.0,670.0,21.0,57.0
2022-10-23 14:00:00+02:00,186.0,2524.0,24.0,206.0,160.0,3.0,0.0,980.0,82.0,133.0,3006.0,57.0,278.0,624.0,21.0,51.0
2022-10-23 15:00:00+02:00,179.0,2648.0,24.0,354.0,146.0,3.0,0.0,793.0,83.0,133.0,3002.0,59.0,277.0,446.0,21.0,46.0
2022-10-23 16:00:00+02:00,186.0,2899.0,24.0,695.0,127.0,3.0,292.0,0.0,86.0,133.0,3001.0,70.0,281.0,227.0,21.0,62.0
2022-10-23 17:00:00+02:00,192.0,2935.0,24.0,990.0,115.0,3.0,512.0,0.0,84.0,136.0,3003.0,71.0,283.0,43.0,21.0,78.0
2022-10-23 18:00:00+02:00,192.0,2996.0,24.0,1049.0,130.0,3.0,704.0,0.0,82.0,139.0,3004.0,77.0,286.0,11.0,21.0,96.0
2022-10-23 19:00:00+02:00,191.0,3094.0,24.0,1059.0,149.0,3.0,663.0,0.0,83.0,134.0,3006.0,81.0,288.0,0.0,21.0,110.0
2022-10-23 20:00:00+02:00,185.0,3046.0,24.0,1057.0,175.0,3.0,408.0,0.0,84.0,134.0,3007.0,81.0,289.0,0.0,22.0,126.0
2022-10-23 21:00:00+02:00,190.0,2963.0,24.0,1049.0,186.0,3.0,427.0,0.0,84.0,133.0,3010.0,73.0,285.0,0.0,22.0,121.0
2022-10-23 22:00:00+02:00,181.0,2968.0,24.0,1036.0,189.0,3.0,32.0,0.0,83.0,133.0,3009.0,54.0,277.0,0.0,22.0,126.0
2022-10-23 23:00:00+02:00,178.0,2655.0,24.0,457.0,196.0,3.0,0.0,178.0,84.0,133.0,3008.0,50.0,275.0,0.0,22.0,133.0
2022-10-24 00:00:00+02:00,181.0,2652.0,24.0,204.0,163.0,3.0,0.0,622.0,84.0,133.0,3009.0,49.0,276.0,0.0,22.0,156.0
2022-10-24 01:00:00+02:00,181.0,2630.0,24.0,204.0,126.0,3.0,0.0,959.0,83.0,133.0,3010.0,49.0,277.0,0.0,21.0,153.0
2022-10-24 02:00:00+02:00,181.0,2469.0,24.0,204.0,143.0,3.0,0.0,987.0,82.0,133.0,3008.0,49.0,276.0,0.0,22.0,144.0
2022-10-24 03:00:00+02:00,181.0,2463.0,24.0,204.0,148.0,3.0,0.0,976.0,82.0,133.0,3008.0,49.0,275.0,0.0,21.0,116.0
2022-10-24 04:00:00+02:00,181.0,2595.0,24.0,206.0,166.0,3.0,0.0,697.0,81.0,133.0,3006.0,51.0,274.0,0.0,21.0,145.0
2022-10-24 05:00:00+02:00,183.0,2862.0,24.0,462.0,185.0,3.0,9.0,47.0,86.0,133.0,3005.0,53.0,274.0,0.0,21.0,131.0
2022-10-24 06:00:00+02:00,191.0,3345.0,24.0,1040.0,198.0,3.0,130.0,0.0,83.0,140.0,3006.0,73.0,284.0,3.0,21.0,120.0
2022-10-24 07:00:00+02:00,196.0,3438.0,24.0,1087.0,164.0,3.0,454.0,0.0,82.0,151.0,3005.0,79.0,285.0,17.0,21.0,127.0
2022-10-24 08:00:00+02:00,194.0,3470.0,24.0,1088.0,176.0,3.0,565.0,0.0,83.0,147.0,3003.0,81.0,283.0,56.0,21.0,123.0
2022-10-24 09:00:00+02:00,185.0,3433.0,24.0,1080.0,197.0,3.0,159.0,0.0,78.0,138.0,3005.0,79.0,276.0,171.0,21.0,101.0
2022-10-24 10:00:00+02:00,189.0,3406.0,24.0,1079.0,204.0,3.0,0.0,0.0,80.0,135.0,3004.0,73.0,274.0,311.0,21.0,112.0
2022-10-24 11:00:00+02:00,192.0,3357.0,24.0,1079.0,212.0,3.0,0.0,0.0,81.0,135.0,3001.0,68.0,273.0,336.0,21.0,145.0
2022-10-24 12:00:00+02:00,194.0,3419.0,24.0,1059.0,214.0,3.0,40.0,0.0,81.0,135.0,2998.0,66.0,274.0,314.0,21.0,130.0
2022-10-24 13:00:00+02:00,193.0,3427.0,24.0,1029.0,214.0,10.0,33.0,0.0,79.0,135.0,2997.0,65.0,277.0,291.0,21.0,105.0
2022-10-24 14:00:00+02:00,192.0,3393.0,24.0,1032.0,212.0,3.0,0.0,0.0,79.0,135.0,2995.0,67.0,278.0,235.0,21.0,95.0
2022-10-24 15:00:00+02:00,194.0,3401.0,24.0,1048.0,211.0,3.0,0.0,0.0,79.0,135.0,2995.0,68.0,279.0,116.0,21.0,102.0
2022-10-24 16:00:00+02:00,194.0,3455.0,24.0,1060.0,222.0,10.0,381.0,0.0,77.0,135.0,2997.0,74.0,282.0,46.0,21.0,108.0
2022-10-24 17:00:00+02:00,194.0,3413.0,24.0,1069.0,219.0,9.0,311.0,0.0,77.0,136.0,2999.0,76.0,286.0,19.0,21.0,106.0
2022-10-24 18:00:00+02:00,195.0,3401.0,24.0,816.0,219.0,8.0,679.0,0.0,76.0,140.0,2997.0,84.0,289.0,10.0,21.0,114.0
2022-10-24 19:00:00+02:00,195.0,3364.0,24.0,667.0,216.0,6.0,677.0,0.0,75.0,137.0,3000.0,85.0,290.0,0.0,21.0,117.0
2022-10-24 20:00:00+02:00,191.0,3264.0,24.0,663.0,169.0,7.0,407.0,0.0,77.0,133.0,3000.0,85.0,290.0,0.0,21.0,116.0
2022-10-24 21:00:00+02:00,185.0,3263.0,24.0,652.0,150.0,7.0,31.0,0.0,79.0,133.0,3000.0,77.0,286.0,0.0,21.0,97.0
2022-10-24 22:00:00+02:00,185.0,3181.0,24.0,624.0,158.0,3.0,0.0,0.0,78.0,133.0,3002.0,56.0,278.0,0.0,21.0,95.0
2022-10-24 23:00:00+02:00,193.0,3093.0,24.0,612.0,167.0,3.0,0.0,22.0,78.0,133.0,3004.0,53.0,275.0,0.0,21.0,99.0
2022-10-25 00:00:00+02:00,185.0,2899.0,24.0,315.0,189.0,3.0,0.0,804.0,83.0,133.0,3006.0,53.0,275.0,0.0,22.0,93.0
2022-10-25 01:00:00+02:00,183.0,2873.0,24.0,206.0,188.0,3.0,0.0,946.0,83.0,133.0,3009.0,55.0,277.0,0.0,21.0,86.0
2022-10-25 02:00:00+02:00,182.0,2707.0,24.0,206.0,167.0,3.0,0.0,941.0,84.0,133.0,3010.0,54.0,276.0,0.0,21.0,95.0
2022-10-25 03:00:00+02:00,182.0,2660.0,24.0,205.0,137.0,3.0,0.0,982.0,84.0,133.0,3009.0,53.0,275.0,0.0,21.0,90.0
2022-10-25 04:00:00+02:00,183.0,2755.0,24.0,208.0,138.0,3.0,0.0,944.0,83.0,133.0,3012.0,54.0,274.0,0.0,21.0,78.0
2022-10-25 05:00:00+02:00,183.0,2811.0,24.0,213.0,149.0,3.0,0.0,234.0,82.0,133.0,3014.0,56.0,273.0,0.0,21.0,81.0
2022-10-25 06:00:00+02:00,185.0,3230.0,24.0,389.0,174.0,3.0,0.0,1.0,83.0,138.0,3013.0,76.0,283.0,3.0,22.0,95.0
2022-10-25 07:00:00+02:00,190.0,3442.0,24.0,580.0,189.0,3.0,196.0,0.0,82.0,149.0,3014.0,83.0,281.0,17.0,21.0,90.0
2022-10-25 08:00:00+02:00,191.0,3446.0,24.0,659.0,193.0,3.0,273.0,0.0,80.0,145.0,3017.0,86.0,280.0,126.0,21.0,82.0
2022-10-25 09:00:00+02:00,195.0,3412.0,24.0,642.0,203.0,3.0,53.0,0.0,79.0,138.0,3014.0,82.0,277.0,468.0,22.0,75.0
2022-10-25 10:00:00+02:00,193.0,3189.0,24.0,654.0,212.0,3.0,0.0,0.0,80.0,135.0,3010.0,76.0,278.0,817.0,21.0,69.0
2022-10-25 11:00:00+02:00,188.0,3027.0,24.0,723.0,215.0,3.0,0.0,0.0,82.0,133.0,3005.0,71.0,279.0,923.0,21.0,68.0
2022-10-25 12:00:00+02:00,189.0,2975.0,24.0,794.0,219.0,8.0,81.0,0.0,81.0,133.0,3002.0,67.0,277.0,745.0,21.0,73.0
2022-10-25 13:00:00+02:00,192.0,2898.0,24.0,722.0,217.0,3.0,0.0,0.0,81.0,133.0,3001.0,66.0,279.0,836.0,21.0,80.0
2022-10-25 14:00:00+02:00,195.0,2842.0,24.0,729.0,212.0,3.0,0.0,0.0,80.0,133.0,3000.0,64.0,278.0,689.0,21.0,74.0
2022-10-25 15:00:00+02:00,195.0,2917.0,24.0,722.0,166.0,3.0,0.0,0.0,82.0,133.0,2999.0,65.0,277.0,531.0,21.0,58.0
2022-10-25 16:00:00+02:00,200.0,3061.0,24.0,788.0,169.0,3.0,37.0,0.0,81.0,133.0,2999.0,73.0,281.0,291.0,21.0,48.0
2022-10-25 17:00:00+02:00,201.0,3296.0,24.0,1069.0,189.0,3.0,373.0,0.0,80.0,137.0,3002.0,79.0,284.0,53.0,21.0,36.0
2022-10-25 18:00:00+02:00,203.0,3416.0,24.0,1079.0,206.0,3.0,507.0,0.0,80.0,139.0,3004.0,86.0,287.0,10.0,21.0,35.0
2022-10-25 19:00:00+02:00,196.0,3432.0,24.0,1080.0,209.0,3.0,497.0,0.0,79.0,135.0,3005.0,88.0,288.0,0.0,21.0,34.0
2022-10-25 20:00:00+02:00,195.0,3364.0,24.0,1081.0,215.0,3.0,381.0,0.0,78.0,133.0,3007.0,88.0,290.0,0.0,21.0,34.0
2022-10-25 21:00:00+02:00,194.0,3343.0,13.0,1064.0,220.0,3.0,52.0,0.0,79.0,133.0,3009.0,78.0,286.0,0.0,21.0,33.0
2022-10-25 22:00:00+02:00,201.0,3208.0,12.0,1035.0,210.0,3.0,13.0,0.0,80.0,133.0,3009.0,56.0,277.0,0.0,21.0,27.0
2022-10-25 23:00:00+02:00,190.0,3114.0,12.0,1024.0,204.0,3.0,33.0,9.0,81.0,133.0,3011.0,52.0,277.0,0.0,21.0,17.0
2022-10-26 00:00:00+02:00,257.0,3086.0,12.0,506.0,203.0,3.0,0.0,263.0,84.0,133.0,3015.0,52.0,273.0,0.0,21.0,13.0
2022-10-26 01:00:00+02:00,261.0,3010.0,12.0,203.0,201.0,3.0,0.0,789.0,87.0,133.0,3016.0,53.0,273.0,0.0,21.0,13.0
2022-10-26 02:00:00+02:00,273.0,2755.0,12.0,204.0,201.0,3.0,0.0,901.0,86.0,133.0,3016.0,53.0,272.0,0.0,21.0,13.0
2022-10-26 03:00:00+02:00,273.0,2743.0,12.0,204.0,202.0,3.0,0.0,750.0,84.0,133.0,3016.0,53.0,269.0,0.0,21.0,14.0
2022-10-26 04:00:00+02:00,277.0,3049.0,12.0,205.0,205.0,3.0,0.0,547.0,82.0,133.0,3020.0,54.0,268.0,0.0,21.0,19.0
2022-10-26 05:00:00+02:00,282.0,3107.0,12.0,504.0,205.0,3.0,0.0,35.0,82.0,133.0,3020.0,55.0,268.0,0.0,21.0,24.0
2022-10-26 06:00:00+02:00,270.0,3211.0,12.0,1021.0,210.0,7.0,0.0,0.0,82.0,140.0,3021.0,77.0,275.0,2.0,21.0,25.0
2022-10-26 07:00:00+02:00,266.0,3425.0,12.0,1102.0,211.0,9.0,192.0,5.0,84.0,147.0,3023.0,83.0,277.0,19.0,21.0,35.0
2022-10-26 08:00:00+02:00,265.0,3442.0,12.0,1092.0,210.0,5.0,192.0,0.0,83.0,145.0,3021.0,83.0,277.0,112.0,21.0,46.0
2022-10-26 09:00:00+02:00,267.0,3220.0,12.0,1093.0,171.0,7.0,42.0,0.0,83.0,143.0,3023.0,82.0,276.0,285.0,21.0,47.0
2022-10-26 10:00:00+02:00,269.0,3150.0,12.0,1084.0,52.0,3.0,1.0,0.0,82.0,135.0,3022.0,78.0,277.0,416.0,21.0,47.0
2022-10-26 11:00:00+02:00,267.0,3066.0,12.0,1072.0,58.0,3.0,54.0,0.0,83.0,135.0,3020.0,74.0,278.0,548.0,21.0,39.0
2022-10-26 12:00:00+02:00,266.0,2921.0,12.0,1067.0,56.0,3.0,126.0,0.0,82.0,135.0,3020.0,68.0,277.0,623.0,21.0,29.0
2022-10-26 13:00:00+02:00,265.0,2933.0,12.0,1022.0,57.0,3.0,0.0,0.0,80.0,135.0,3015.0,67.0,277.0,558.0,21.0,28.0
2022-10-26 14:00:00+02:00,260.0,2968.0,12.0,1042.0,60.0,3.0,0.0,0.0,81.0,135.0,3008.0,68.0,277.0,423.0,21.0,25.0
2022-10-26 15:00:00+02:00,269.0,3076.0,12.0,1066.0,49.0,3.0,126.0,0.0,82.0,135.0,3004.0,67.0,278.0,272.0,21.0,23.0
2022-10-26 16:00:00+02:00,268.0,3186.0,12.0,1076.0,49.0,3.0,0.0,0.0,80.0,135.0,3004.0,75.0,283.0,128.0,21.0,27.0
2022-10-26 17:00:00+02:00,270.0,3339.0,12.0,1087.0,47.0,3.0,81.0,0.0,80.0,139.0,3003.0,79.0,284.0,30.0,21.0,33.0
2022-10-26 18:00:00+02:00,283.0,3368.0,12.0,812.0,139.0,3.0,545.0,0.0,80.0,141.0,3002.0,85.0,288.0,9.0,21.0,47.0
2022-10-26 19:00:00+02:00,285.0,3390.0,12.0,662.0,196.0,16.0,619.0,0.0,79.0,135.0,3005.0,90.0,291.0,0.0,21.0,58.0
2022-10-26 20:00:00+02:00,285.0,3285.0,12.0,675.0,181.0,9.0,290.0,0.0,80.0,133.0,3003.0,89.0,291.0,0.0,21.0,63.0
2022-10-26 21:00:00+02:00,285.0,3225.0,12.0,660.0,156.0,9.0,156.0,0.0,82.0,133.0,3000.0,80.0,287.0,0.0,21.0,78.0
2022-10-26 22:00:00+02:00,279.0,3119.0,12.0,631.0,170.0,3.0,0.0,0.0,81.0,133.0,3001.0,58.0,277.0,0.0,21.0,82.0
2022-10-26 23:00:00+02:00,277.0,3073.0,12.0,346.0,148.0,3.0,0.0,0.0,81.0,133.0,3003.0,52.0,276.0,0.0,21.0,81.0
2022-10-27 00:00:00+02:00,278.0,3073.0,12.0,203.0,118.0,3.0,0.0,0.0,81.0,133.0,3001.0,52.0,276.0,0.0,21.0,82.0
2022-10-27 01:00:00+02:00,274.0,3087.0,12.0,203.0,138.0,3.0,0.0,651.0,82.0,133.0,3001.0,52.0,276.0,0.0,21.0,83.0
2022-10-27 02:00:00+02:00,271.0,2991.0,12.0,203.0,148.0,3.0,0.0,988.0,82.0,133.0,3002.0,51.0,275.0,0.0,21.0,86.0
2022-10-27 03:00:00+02:00,277.0,3090.0,12.0,202.0,160.0,3.0,0.0,980.0,83.0,133.0,3001.0,51.0,274.0,0.0,21.0,65.0
2022-10-27 04:00:00+02:00,284.0,3190.0,12.0,204.0,177.0,3.0,0.0,510.0,81.0,133.0,3002.0,53.0,274.0,0.0,21.0,38.0
2022-10-27 05:00:00+02:00,282.0,3313.0,12.0,386.0,135.0,3.0,0.0,3.0,80.0,133.0,3002.0,55.0,275.0,0.0,21.0,23.0
2022-10-27 06:00:00+02:00,283.0,3469.0,12.0,610.0,100.0,3.0,89.0,0.0,81.0,138.0,3002.0,76.0,285.0,2.0,21.0,18.0
2022-10-27 07:00:00+02:00,283.0,3513.0,12.0,650.0,114.0,7.0,511.0,0.0,81.0,149.0,3005.0,80.0,284.0,17.0,21.0,12.0
2022-10-27 08:00:00+02:00,277.0,3475.0,12.0,690.0,120.0,3.0,485.0,0.0,77.0,144.0,3005.0,82.0,284.0,93.0,21.0,8.0
2022-10-27 09:00:00+02:00,278.0,3334.0,12.0,785.0,135.0,3.0,33.0,0.0,77.0,137.0,3004.0,81.0,284.0,325.0,21.0,9.0
2022-10-27 10:00:00+02:00,279.0,3199.0,12.0,723.0,138.0,3.0,134.0,13.0,79.0,133.0,3005.0,79.0,281.0,562.0,21.0,13.0
2022-10-27 11:00:00+02:00,275.0,3108.0,12.0,749.0,134.0,3.0,1.0,0.0,76.0,133.0,3002.0,74.0,281.0,754.0,21.0,15.0
2022-10-27 12:00:00+02:00,278.0,3057.0,12.0,742.0,94.0,3.0,0.0,0.0,76.0,133.0,2996.0,69.0,280.0,864.0,21.0,10.0
2022-10-27 13:00:00+02:00,281.0,3027.0,12.0,726.0,90.0,3.0,0.0,0.0,75.0,133.0,2990.0,66.0,278.0,905.0,21.0,8.0
2022-10-27 14:00:00+02:00,272.0,2843.0,12.0,940.0,89.0,3.0,0.0,0.0,78.0,133.0,2986.0,64.0,278.0,857.0,21.0,10.0
2022-10-27 15:00:00+02:00,270.0,3027.0,12.0,1011.0,101.0,3.0,0.0,0.0,78.0,133.0,2984.0,65.0,278.0,685.0,21.0,13.0
2022-10-27 16:00:00+02:00,277.0,3193.0,12.0,1035.0,120.0,3.0,80.0,0.0,76.0,133.0,2981.0,71.0,278.0,336.0,21.0,14.0
2022-10-27 17:00:00+02:00,279.0,3195.0,12.0,1050.0,129.0,3.0,438.0,0.0,76.0,137.0,2983.0,77.0,282.0,49.0,21.0,26.0
2022-10-27 18:00:00+02:00,284.0,3281.0,12.0,1078.0,140.0,8.0,872.0,0.0,77.0,139.0,2989.0,83.0,285.0,9.0,21.0,40.0
2022-10-27 19:00:00+02:00,283.0,3322.0,12.0,1088.0,157.0,6.0,281.0,0.0,76.0,133.0,2990.0,89.0,288.0,0.0,21.0,51.0
2022-10-27 20:00:00+02:00,279.0,3292.0,12.0,749.0,183.0,6.0,545.0,0.0,77.0,133.0,2991.0,87.0,288.0,0.0,21.0,62.0
2022-10-27 21:00:00+02:00,285.0,3282.0,12.0,240.0,195.0,3.0,294.0,0.0,79.0,133.0,2995.0,80.0,286.0,0.0,21.0,72.0
2022-10-27 22:00:00+02:00,284.0,3234.0,12.0,206.0,200.0,3.0,46.0,0.0,78.0,133.0,2997.0,56.0,277.0,0.0,21.0,98.0
2022-10-27 23:00:00+02:00,284.0,3167.0,12.0,199.0,201.0,3.0,0.0,0.0,78.0,133.0,2997.0,51.0,275.0,0.0,21.0,109.0
2022-10-28 00:00:00+02:00,287.0,2889.0,12.0,197.0,162.0,3.0,0.0,508.0,82.0,133.0,3001.0,51.0,276.0,0.0,21.0,103.0
2022-10-28 01:00:00+02:00,287.0,2749.0,12.0,198.0,126.0,3.0,0.0,1037.0,81.0,133.0,3004.0,52.0,277.0,0.0,21.0,97.0
2022-10-28 02:00:00+02:00,287.0,2736.0,12.0,197.0,129.0,3.0,0.0,1074.0,80.0,133.0,3006.0,50.0,276.0,0.0,21.0,89.0
2022-10-28 03:00:00+02:00,288.0,2749.0,12.0,197.0,152.0,3.0,0.0,1077.0,80.0,133.0,3005.0,51.0,275.0,0.0,21.0,89.0
2022-10-28 04:00:00+02:00,286.0,2728.0,12.0,199.0,176.0,3.0,0.0,797.0,79.0,133.0,3007.0,53.0,275.0,0.0,21.0,89.0
2022-10-28 05:00:00+02:00,287.0,2753.0,12.0,211.0,189.0,3.0,0.0,39.0,79.0,133.0,3009.0,53.0,275.0,0.0,21.0,92.0
2022-10-28 06:00:00+02:00,291.0,2823.0,12.0,238.0,190.0,3.0,0.0,0.0,78.0,140.0,3011.0,76.0,284.0,1.0,21.0,96.0
2022-10-28 07:00:00+02:00,291.0,2931.0,12.0,252.0,161.0,3.0,183.0,0.0,77.0,151.0,3012.0,82.0,287.0,17.0,21.0,90.0
2022-10-28 08:00:00+02:00,287.0,2975.0,12.0,248.0,179.0,3.0,407.0,0.0,76.0,148.0,3014.0,84.0,288.0,67.0,21.0,96.0
2022-10-28 09:00:00+02:00,282.0,2957.0,12.0,242.0,172.0,3.0,145.0,0.0,73.0,139.0,3017.0,81.0,280.0,209.0,21.0,93.0
