,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-11-08 15:15:00+01:00,384.0,4667.0,184.0,3922.0,9026.0,163.0,0.0,104.0,31.0,682.0,27.0,169.0,1167.0
2024-11-08 15:30:00+01:00,403.0,4706.0,184.0,3974.0,8933.0,162.0,0.0,104.0,69.0,688.0,27.0,165.0,1219.0
2024-11-08 15:45:00+01:00,423.0,4677.0,184.0,3929.0,9050.0,161.0,267.0,104.0,111.0,685.0,27.0,126.0,1175.0
2024-11-08 16:00:00+01:00,425.0,4722.0,185.0,3981.0,9035.0,171.0,430.0,127.0,278.0,697.0,26.0,176.0,1192.0
2024-11-08 16:15:00+01:00,425.0,4706.0,183.0,4013.0,9193.0,178.0,429.0,127.0,277.0,703.0,27.0,0.0,1214.0
2024-11-08 16:30:00+01:00,428.0,4725.0,184.0,3984.0,9432.0,178.0,431.0,127.0,277.0,694.0,26.0,0.0,1245.0
2024-11-08 16:45:00+01:00,426.0,4819.0,183.0,3999.0,9343.0,185.0,429.0,127.0,273.0,695.0,27.0,0.0,1264.0
2024-11-08 17:00:00+01:00,424.0,4775.0,184.0,3991.0,9355.0,185.0,431.0,130.0,275.0,695.0,27.0,0.0,1278.0
2024-11-08 17:15:00+01:00,428.0,4653.0,182.0,3978.0,9205.0,185.0,430.0,130.0,272.0,696.0,27.0,0.0,1328.0
2024-11-08 17:30:00+01:00,426.0,4610.0,183.0,3971.0,9008.0,186.0,429.0,129.0,273.0,697.0,27.0,0.0,1379.0
2024-11-08 17:45:00+01:00,426.0,4641.0,181.0,3973.0,9162.0,186.0,431.0,130.0,268.0,701.0,27.0,0.0,1391.0
2024-11-08 18:00:00+01:00,425.0,4784.0,183.0,4027.0,9505.0,186.0,429.0,127.0,228.0,703.0,27.0,0.0,1423.0
2024-11-08 18:15:00+01:00,428.0,4775.0,185.0,4011.0,9492.0,186.0,429.0,128.0,226.0,710.0,27.0,0.0,1433.0
2024-11-08 18:30:00+01:00,433.0,4670.0,184.0,4011.0,9359.0,186.0,429.0,127.0,225.0,706.0,27.0,0.0,1495.0
2024-11-08 18:45:00+01:00,433.0,4611.0,184.0,4010.0,9251.0,186.0,431.0,127.0,221.0,702.0,27.0,0.0,1536.0
2024-11-08 19:00:00+01:00,430.0,4613.0,183.0,4027.0,9475.0,185.0,254.0,125.0,69.0,703.0,27.0,0.0,1612.0
2024-11-08 19:15:00+01:00,431.0,4593.0,184.0,4027.0,9565.0,183.0,253.0,125.0,69.0,700.0,27.0,0.0,1687.0
2024-11-08 19:30:00+01:00,430.0,4593.0,185.0,4037.0,9506.0,180.0,184.0,125.0,69.0,705.0,27.0,0.0,1653.0
2024-11-08 19:45:00+01:00,431.0,4601.0,185.0,3782.0,9568.0,175.0,214.0,125.0,69.0,700.0,27.0,0.0,1631.0
2024-11-08 20:00:00+01:00,425.0,4682.0,185.0,3631.0,9316.0,168.0,131.0,114.0,37.0,707.0,27.0,0.0,1623.0
2024-11-08 20:15:00+01:00,427.0,4700.0,185.0,3571.0,9193.0,169.0,0.0,113.0,37.0,713.0,27.0,0.0,1646.0
2024-11-08 20:30:00+01:00,428.0,4713.0,184.0,3523.0,8860.0,172.0,0.0,113.0,37.0,713.0,27.0,0.0,1648.0
2024-11-08 20:45:00+01:00,418.0,4687.0,183.0,3162.0,9217.0,173.0,0.0,113.0,37.0,714.0,27.0,0.0,1571.0
2024-11-08 21:00:00+01:00,420.0,4579.0,184.0,2991.0,9314.0,173.0,0.0,95.0,28.0,719.0,27.0,0.0,1551.0
2024-11-08 21:15:00+01:00,419.0,4585.0,184.0,2977.0,8563.0,173.0,0.0,95.0,28.0,700.0,27.0,0.0,1622.0
2024-11-08 21:30:00+01:00,421.0,4564.0,185.0,2801.0,8112.0,174.0,0.0,95.0,28.0,704.0,27.0,0.0,1494.0
2024-11-08 21:45:00+01:00,423.0,4349.0,183.0,2573.0,7855.0,175.0,0.0,95.0,28.0,706.0,27.0,0.0,1523.0
2024-11-08 22:00:00+01:00,418.0,4640.0,181.0,3047.0,8321.0,175.0,0.0,92.0,27.0,707.0,27.0,0.0,1507.0
2024-11-08 22:15:00+01:00,422.0,4676.0,182.0,3167.0,7893.0,176.0,0.0,92.0,27.0,712.0,27.0,0.0,1509.0
2024-11-08 22:30:00+01:00,421.0,4658.0,182.0,3147.0,7582.0,177.0,0.0,92.0,27.0,713.0,27.0,0.0,1458.0
2024-11-08 22:45:00+01:00,419.0,4461.0,183.0,2925.0,7796.0,177.0,0.0,92.0,27.0,717.0,27.0,0.0,1444.0
2024-11-08 23:00:00+01:00,419.0,4456.0,182.0,3071.0,8495.0,178.0,0.0,92.0,27.0,709.0,27.0,0.0,1434.0
2024-11-08 23:15:00+01:00,419.0,4457.0,183.0,2888.0,8278.0,178.0,0.0,92.0,27.0,711.0,27.0,0.0,1425.0
2024-11-08 23:30:00+01:00,424.0,4474.0,183.0,2705.0,7908.0,178.0,0.0,92.0,27.0,705.0,27.0,0.0,1359.0
2024-11-08 23:45:00+01:00,384.0,4429.0,186.0,2566.0,7619.0,178.0,0.0,92.0,27.0,707.0,27.0,0.0,1402.0
2024-11-09 00:00:00+01:00,352.0,4207.0,185.0,2859.0,7478.0,180.0,0.0,81.0,28.0,700.0,26.0,0.0,1363.0
2024-11-09 00:15:00+01:00,348.0,4201.0,185.0,2702.0,7001.0,180.0,0.0,81.0,28.0,704.0,26.0,0.0,1349.0
2024-11-09 00:30:00+01:00,351.0,4284.0,186.0,2618.0,6337.0,180.0,0.0,81.0,28.0,700.0,26.0,0.0,1312.0
2024-11-09 00:45:00+01:00,350.0,4275.0,185.0,2623.0,6359.0,179.0,0.0,81.0,28.0,704.0,26.0,0.0,1397.0
2024-11-09 01:00:00+01:00,354.0,4371.0,186.0,2626.0,6564.0,179.0,0.0,81.0,28.0,707.0,26.0,0.0,1423.0
2024-11-09 01:15:00+01:00,354.0,4357.0,185.0,2546.0,6466.0,179.0,0.0,82.0,28.0,705.0,26.0,0.0,1452.0
2024-11-09 01:30:00+01:00,355.0,4305.0,184.0,2501.0,6472.0,179.0,0.0,81.0,28.0,708.0,26.0,0.0,1447.0
2024-11-09 01:45:00+01:00,353.0,4314.0,185.0,2589.0,6368.0,179.0,0.0,81.0,28.0,703.0,26.0,0.0,1501.0
2024-11-09 02:00:00+01:00,348.0,4352.0,185.0,2699.0,6357.0,178.0,0.0,81.0,28.0,708.0,26.0,0.0,1513.0
2024-11-09 02:15:00+01:00,349.0,4343.0,186.0,2702.0,6361.0,178.0,0.0,81.0,28.0,707.0,26.0,0.0,1487.0
2024-11-09 02:30:00+01:00,349.0,4351.0,185.0,2699.0,6339.0,178.0,0.0,81.0,28.0,709.0,26.0,0.0,1449.0
2024-11-09 02:45:00+01:00,353.0,4320.0,185.0,2704.0,6456.0,178.0,0.0,81.0,28.0,709.0,26.0,0.0,1478.0
2024-11-09 03:00:00+01:00,350.0,4212.0,185.0,2659.0,6254.0,178.0,0.0,81.0,28.0,713.0,26.0,0.0,1470.0
2024-11-09 03:15:00+01:00,351.0,4277.0,186.0,2532.0,6137.0,178.0,0.0,81.0,28.0,713.0,26.0,0.0,1438.0
2024-11-09 03:30:00+01:00,351.0,4221.0,186.0,2533.0,6133.0,178.0,0.0,81.0,28.0,711.0,26.0,0.0,1416.0
2024-11-09 03:45:00+01:00,353.0,4274.0,186.0,2501.0,6115.0,178.0,0.0,81.0,28.0,714.0,26.0,0.0,1426.0
2024-11-09 04:00:00+01:00,348.0,4322.0,183.0,2463.0,6056.0,178.0,0.0,81.0,28.0,713.0,26.0,0.0,1371.0
2024-11-09 04:15:00+01:00,349.0,4336.0,183.0,2496.0,6066.0,178.0,0.0,81.0,28.0,717.0,26.0,0.0,1354.0
2024-11-09 04:30:00+01:00,350.0,4338.0,183.0,2692.0,6138.0,178.0,0.0,81.0,28.0,714.0,26.0,0.0,1337.0
2024-11-09 04:45:00+01:00,350.0,4324.0,184.0,2662.0,6197.0,176.0,0.0,81.0,28.0,715.0,26.0,0.0,1334.0
2024-11-09 05:00:00+01:00,349.0,4350.0,184.0,2694.0,6243.0,176.0,0.0,81.0,28.0,715.0,26.0,0.0,1309.0
2024-11-09 05:15:00+01:00,354.0,4304.0,181.0,2697.0,6410.0,176.0,0.0,81.0,28.0,712.0,26.0,0.0,1297.0
2024-11-09 05:30:00+01:00,356.0,4197.0,182.0,2795.0,6364.0,176.0,0.0,81.0,28.0,714.0,26.0,0.0,1321.0
2024-11-09 05:45:00+01:00,353.0,3900.0,180.0,2859.0,6610.0,177.0,0.0,81.0,28.0,713.0,26.0,0.0,1263.0
2024-11-09 06:00:00+01:00,353.0,3670.0,180.0,2870.0,6510.0,177.0,0.0,91.0,31.0,719.0,26.0,0.0,1264.0
2024-11-09 06:15:00+01:00,351.0,3718.0,179.0,2957.0,6742.0,177.0,0.0,91.0,31.0,711.0,26.0,0.0,1279.0
2024-11-09 06:30:00+01:00,352.0,3727.0,181.0,2960.0,6969.0,177.0,0.0,91.0,31.0,717.0,26.0,14.0,1258.0
2024-11-09 06:45:00+01:00,351.0,3728.0,182.0,2962.0,6872.0,178.0,0.0,91.0,42.0,714.0,26.0,33.0,1214.0
2024-11-09 07:00:00+01:00,349.0,3749.0,183.0,2964.0,6577.0,178.0,52.0,109.0,53.0,720.0,26.0,201.0,1218.0
2024-11-09 07:15:00+01:00,362.0,3761.0,183.0,3150.0,6715.0,178.0,53.0,109.0,53.0,714.0,26.0,162.0,1239.0
2024-11-09 07:30:00+01:00,375.0,3774.0,167.0,3149.0,6889.0,178.0,52.0,109.0,53.0,663.0,26.0,200.0,1258.0
2024-11-09 07:45:00+01:00,388.0,3776.0,184.0,3218.0,7102.0,178.0,52.0,109.0,53.0,712.0,26.0,281.0,1254.0
2024-11-09 08:00:00+01:00,409.0,3845.0,185.0,3458.0,7362.0,178.0,52.0,109.0,53.0,710.0,26.0,347.0,1218.0
2024-11-09 08:15:00+01:00,415.0,3929.0,186.0,3732.0,7303.0,178.0,52.0,109.0,53.0,711.0,26.0,424.0,1266.0
2024-11-09 08:30:00+01:00,423.0,3958.0,188.0,3748.0,7288.0,178.0,52.0,109.0,53.0,713.0,26.0,501.0,1221.0
2024-11-09 08:45:00+01:00,422.0,3998.0,191.0,3849.0,7562.0,178.0,53.0,109.0,53.0,715.0,26.0,595.0,1172.0
2024-11-09 09:00:00+01:00,419.0,4077.0,191.0,3966.0,8125.0,178.0,0.0,100.0,34.0,713.0,26.0,640.0,1092.0
2024-11-09 09:15:00+01:00,418.0,4072.0,191.0,3960.0,8207.0,178.0,0.0,100.0,34.0,713.0,26.0,736.0,1070.0
2024-11-09 09:30:00+01:00,419.0,4029.0,189.0,3959.0,8367.0,179.0,0.0,100.0,34.0,711.0,26.0,799.0,1019.0
2024-11-09 09:45:00+01:00,422.0,4020.0,186.0,3940.0,8430.0,179.0,0.0,100.0,34.0,714.0,26.0,859.0,1006.0
2024-11-09 10:00:00+01:00,420.0,3921.0,184.0,3769.0,8103.0,178.0,0.0,85.0,29.0,706.0,26.0,933.0,958.0
2024-11-09 10:15:00+01:00,417.0,3995.0,182.0,3890.0,8052.0,179.0,0.0,85.0,29.0,711.0,26.0,1024.0,890.0
2024-11-09 10:30:00+01:00,421.0,3997.0,182.0,3920.0,8005.0,179.0,0.0,85.0,29.0,710.0,26.0,1075.0,865.0
2024-11-09 10:45:00+01:00,414.0,3925.0,183.0,3872.0,7915.0,178.0,0.0,85.0,29.0,712.0,26.0,1167.0,848.0
2024-11-09 11:00:00+01:00,419.0,3942.0,183.0,3634.0,7928.0,178.0,0.0,85.0,29.0,706.0,26.0,1190.0,804.0
2024-11-09 11:15:00+01:00,424.0,3945.0,184.0,3879.0,7896.0,179.0,0.0,85.0,29.0,711.0,26.0,1228.0,771.0
2024-11-09 11:30:00+01:00,422.0,3946.0,185.0,3925.0,7967.0,179.0,0.0,85.0,29.0,706.0,26.0,1217.0,758.0
2024-11-09 11:45:00+01:00,429.0,3939.0,184.0,3896.0,8215.0,179.0,0.0,84.0,29.0,703.0,26.0,1224.0,723.0
2024-11-09 12:00:00+01:00,427.0,3986.0,185.0,3896.0,8324.0,179.0,0.0,85.0,29.0,704.0,26.0,1215.0,691.0
2024-11-09 12:15:00+01:00,428.0,3994.0,187.0,3897.0,8194.0,179.0,0.0,85.0,29.0,705.0,26.0,1188.0,673.0
2024-11-09 12:30:00+01:00,429.0,3986.0,189.0,3895.0,8139.0,179.0,0.0,85.0,29.0,705.0,26.0,1150.0,641.0
2024-11-09 12:45:00+01:00,427.0,3963.0,191.0,3880.0,8307.0,179.0,0.0,85.0,29.0,701.0,26.0,1114.0,626.0
2024-11-09 13:00:00+01:00,425.0,3864.0,191.0,3279.0,7755.0,179.0,0.0,84.0,29.0,705.0,26.0,1043.0,588.0
2024-11-09 13:15:00+01:00,419.0,3973.0,189.0,3079.0,7903.0,178.0,0.0,84.0,29.0,704.0,26.0,938.0,587.0
2024-11-09 13:30:00+01:00,425.0,3999.0,189.0,3044.0,7799.0,178.0,0.0,84.0,29.0,706.0,26.0,830.0,592.0
2024-11-09 13:45:00+01:00,423.0,3977.0,188.0,3117.0,7682.0,178.0,0.0,84.0,29.0,704.0,26.0,723.0,576.0
2024-11-09 14:00:00+01:00,425.0,3876.0,187.0,3369.0,7290.0,178.0,0.0,84.0,29.0,707.0,26.0,596.0,572.0
2024-11-09 14:15:00+01:00,428.0,3783.0,184.0,3394.0,7482.0,179.0,0.0,84.0,29.0,697.0,26.0,504.0,565.0
2024-11-09 14:30:00+01:00,427.0,3786.0,183.0,3575.0,7540.0,178.0,0.0,84.0,29.0,690.0,26.0,395.0,576.0
2024-11-09 14:45:00+01:00,422.0,3889.0,184.0,3487.0,7754.0,178.0,0.0,84.0,29.0,703.0,26.0,314.0,608.0
2024-11-09 15:00:00+01:00,423.0,3952.0,187.0,3882.0,7871.0,179.0,0.0,97.0,35.0,703.0,26.0,230.0,626.0
2024-11-09 15:15:00+01:00,425.0,3883.0,189.0,3899.0,7991.0,181.0,0.0,96.0,35.0,704.0,26.0,152.0,643.0
2024-11-09 15:30:00+01:00,428.0,3884.0,188.0,3892.0,7913.0,186.0,0.0,96.0,35.0,703.0,26.0,116.0,653.0
2024-11-09 15:45:00+01:00,433.0,3866.0,188.0,3921.0,8034.0,188.0,133.0,96.0,55.0,709.0,26.0,120.0,696.0
2024-11-09 16:00:00+01:00,436.0,3790.0,189.0,3944.0,7884.0,188.0,163.0,107.0,167.0,717.0,26.0,113.0,740.0
2024-11-09 16:15:00+01:00,435.0,3946.0,190.0,3949.0,8007.0,188.0,163.0,106.0,181.0,720.0,26.0,0.0,807.0
2024-11-09 16:30:00+01:00,435.0,3914.0,192.0,3946.0,8231.0,188.0,163.0,106.0,181.0,716.0,26.0,0.0,810.0
2024-11-09 16:45:00+01:00,428.0,3860.0,191.0,3966.0,8128.0,188.0,162.0,107.0,202.0,718.0,26.0,0.0,839.0
2024-11-09 17:00:00+01:00,431.0,3890.0,190.0,3962.0,8328.0,187.0,267.0,118.0,229.0,717.0,26.0,0.0,864.0
2024-11-09 17:15:00+01:00,429.0,3888.0,189.0,3968.0,8204.0,188.0,267.0,118.0,230.0,720.0,26.0,0.0,907.0
2024-11-09 17:30:00+01:00,430.0,3888.0,187.0,3971.0,8126.0,188.0,268.0,118.0,230.0,721.0,27.0,0.0,966.0
2024-11-09 17:45:00+01:00,431.0,3889.0,185.0,3979.0,7958.0,188.0,267.0,118.0,230.0,720.0,26.0,0.0,984.0
2024-11-09 18:00:00+01:00,430.0,3889.0,185.0,3987.0,8118.0,188.0,266.0,123.0,231.0,723.0,27.0,0.0,945.0
2024-11-09 18:15:00+01:00,432.0,3883.0,184.0,3986.0,8048.0,188.0,266.0,123.0,231.0,723.0,27.0,0.0,939.0
2024-11-09 18:30:00+01:00,436.0,3818.0,186.0,3989.0,8003.0,188.0,266.0,123.0,231.0,723.0,27.0,0.0,901.0
2024-11-09 18:45:00+01:00,430.0,3783.0,187.0,3992.0,8168.0,188.0,266.0,122.0,231.0,718.0,27.0,0.0,836.0
2024-11-09 19:00:00+01:00,431.0,3889.0,187.0,4014.0,8530.0,185.0,104.0,112.0,103.0,717.0,26.0,0.0,805.0
2024-11-09 19:15:00+01:00,427.0,3887.0,187.0,3991.0,8554.0,181.0,104.0,111.0,105.0,715.0,26.0,0.0,761.0
2024-11-09 19:30:00+01:00,431.0,3869.0,187.0,3953.0,8553.0,180.0,104.0,112.0,68.0,716.0,26.0,0.0,740.0
2024-11-09 19:45:00+01:00,432.0,3982.0,186.0,3942.0,8399.0,179.0,104.0,112.0,68.0,720.0,26.0,0.0,705.0
2024-11-09 20:00:00+01:00,434.0,3959.0,186.0,3687.0,8123.0,179.0,39.0,101.0,36.0,710.0,26.0,0.0,677.0
2024-11-09 20:15:00+01:00,432.0,3839.0,189.0,3919.0,7885.0,179.0,38.0,101.0,36.0,708.0,26.0,0.0,632.0
2024-11-09 20:30:00+01:00,430.0,3794.0,187.0,3809.0,7873.0,179.0,0.0,101.0,36.0,705.0,26.0,0.0,604.0
2024-11-09 20:45:00+01:00,429.0,3791.0,187.0,3792.0,7688.0,180.0,0.0,101.0,36.0,711.0,26.0,0.0,575.0
2024-11-09 21:00:00+01:00,429.0,3837.0,183.0,3687.0,8032.0,180.0,0.0,85.0,31.0,706.0,26.0,0.0,566.0
2024-11-09 21:15:00+01:00,426.0,3836.0,181.0,3720.0,7986.0,180.0,112.0,85.0,31.0,710.0,26.0,0.0,548.0
2024-11-09 21:30:00+01:00,427.0,3751.0,183.0,3699.0,7486.0,180.0,112.0,85.0,31.0,706.0,26.0,0.0,551.0
2024-11-09 21:45:00+01:00,428.0,3777.0,184.0,3557.0,7471.0,180.0,112.0,85.0,31.0,707.0,26.0,0.0,563.0
2024-11-09 22:00:00+01:00,427.0,3923.0,185.0,3890.0,8262.0,180.0,112.0,81.0,27.0,703.0,26.0,0.0,547.0
2024-11-09 22:15:00+01:00,424.0,3982.0,185.0,3813.0,8127.0,180.0,112.0,81.0,27.0,706.0,26.0,0.0,562.0
2024-11-09 22:30:00+01:00,430.0,3945.0,185.0,3702.0,8114.0,181.0,112.0,80.0,27.0,704.0,26.0,0.0,557.0
2024-11-09 22:45:00+01:00,431.0,3679.0,186.0,3386.0,7807.0,181.0,112.0,80.0,27.0,707.0,26.0,0.0,539.0
2024-11-09 23:00:00+01:00,433.0,3675.0,187.0,3121.0,7847.0,181.0,112.0,80.0,27.0,708.0,26.0,0.0,548.0
2024-11-09 23:15:00+01:00,429.0,3651.0,186.0,2955.0,7749.0,181.0,112.0,81.0,27.0,701.0,26.0,0.0,566.0
2024-11-09 23:30:00+01:00,429.0,3604.0,187.0,2947.0,7409.0,181.0,0.0,80.0,27.0,711.0,26.0,0.0,567.0
2024-11-09 23:45:00+01:00,428.0,3623.0,189.0,2905.0,7423.0,181.0,0.0,81.0,27.0,710.0,26.0,0.0,572.0
2024-11-10 00:00:00+01:00,423.0,3757.0,188.0,2887.0,6964.0,180.0,0.0,82.0,27.0,707.0,26.0,0.0,537.0
2024-11-10 00:15:00+01:00,426.0,3771.0,188.0,2882.0,6664.0,180.0,0.0,82.0,27.0,708.0,26.0,0.0,564.0
2024-11-10 00:30:00+01:00,423.0,3739.0,188.0,2859.0,6517.0,181.0,0.0,81.0,27.0,707.0,26.0,0.0,600.0
2024-11-10 00:45:00+01:00,423.0,3765.0,189.0,2769.0,6410.0,181.0,0.0,82.0,27.0,705.0,26.0,0.0,588.0
2024-11-10 01:00:00+01:00,425.0,3791.0,187.0,3041.0,6878.0,180.0,0.0,82.0,27.0,708.0,26.0,0.0,555.0
2024-11-10 01:15:00+01:00,422.0,3783.0,187.0,2902.0,6786.0,181.0,0.0,82.0,27.0,707.0,26.0,0.0,538.0
2024-11-10 01:30:00+01:00,421.0,3774.0,186.0,2895.0,6678.0,181.0,0.0,82.0,27.0,706.0,26.0,0.0,512.0
2024-11-10 01:45:00+01:00,423.0,3745.0,187.0,2877.0,6565.0,181.0,0.0,82.0,27.0,708.0,26.0,0.0,504.0
2024-11-10 02:00:00+01:00,418.0,3730.0,186.0,2923.0,6664.0,180.0,0.0,82.0,27.0,704.0,26.0,0.0,520.0
2024-11-10 02:15:00+01:00,419.0,3738.0,186.0,2903.0,6611.0,180.0,0.0,82.0,27.0,705.0,26.0,0.0,516.0
2024-11-10 02:30:00+01:00,419.0,3723.0,187.0,2905.0,6609.0,180.0,0.0,82.0,27.0,704.0,26.0,0.0,509.0
2024-11-10 02:45:00+01:00,422.0,3707.0,187.0,2848.0,6539.0,180.0,0.0,82.0,27.0,707.0,26.0,0.0,496.0
2024-11-10 03:00:00+01:00,419.0,3667.0,187.0,2814.0,6411.0,180.0,0.0,81.0,27.0,706.0,26.0,0.0,487.0
2024-11-10 03:15:00+01:00,421.0,3710.0,186.0,2664.0,6350.0,180.0,0.0,82.0,27.0,706.0,26.0,0.0,481.0
2024-11-10 03:30:00+01:00,419.0,3687.0,186.0,2661.0,6375.0,180.0,0.0,81.0,27.0,705.0,26.0,0.0,455.0
2024-11-10 03:45:00+01:00,421.0,3721.0,186.0,2609.0,6376.0,180.0,0.0,82.0,27.0,700.0,26.0,0.0,420.0
2024-11-10 04:00:00+01:00,420.0,3728.0,185.0,2471.0,6486.0,180.0,0.0,82.0,27.0,701.0,26.0,0.0,401.0
2024-11-10 04:15:00+01:00,418.0,3730.0,184.0,2495.0,6446.0,180.0,0.0,81.0,27.0,698.0,26.0,0.0,404.0
2024-11-10 04:30:00+01:00,421.0,3735.0,185.0,2481.0,6491.0,180.0,0.0,82.0,27.0,702.0,26.0,0.0,380.0
2024-11-10 04:45:00+01:00,422.0,3728.0,184.0,2675.0,6421.0,179.0,0.0,82.0,27.0,704.0,26.0,0.0,377.0
2024-11-10 05:00:00+01:00,424.0,3708.0,184.0,2744.0,6453.0,179.0,0.0,81.0,27.0,704.0,26.0,0.0,366.0
2024-11-10 05:15:00+01:00,425.0,3715.0,183.0,2811.0,6454.0,179.0,0.0,81.0,27.0,702.0,26.0,0.0,336.0
2024-11-10 05:30:00+01:00,428.0,3705.0,183.0,2830.0,6522.0,179.0,0.0,82.0,27.0,703.0,26.0,0.0,322.0
2024-11-10 05:45:00+01:00,425.0,3706.0,183.0,2864.0,6525.0,179.0,0.0,82.0,27.0,700.0,26.0,0.0,340.0
2024-11-10 06:00:00+01:00,424.0,3710.0,183.0,2594.0,6569.0,179.0,0.0,92.0,31.0,700.0,26.0,0.0,350.0
2024-11-10 06:15:00+01:00,427.0,3709.0,183.0,2585.0,6579.0,179.0,0.0,91.0,31.0,701.0,26.0,0.0,358.0
2024-11-10 06:30:00+01:00,428.0,3683.0,185.0,2645.0,6585.0,179.0,0.0,92.0,31.0,702.0,26.0,14.0,372.0
2024-11-10 06:45:00+01:00,426.0,3686.0,189.0,2664.0,6618.0,179.0,0.0,92.0,31.0,704.0,26.0,21.0,394.0
2024-11-10 07:00:00+01:00,424.0,3752.0,191.0,2886.0,6856.0,178.0,0.0,109.0,56.0,704.0,26.0,118.0,394.0
2024-11-10 07:15:00+01:00,425.0,3757.0,195.0,2840.0,6726.0,178.0,0.0,109.0,57.0,713.0,26.0,121.0,401.0
2024-11-10 07:30:00+01:00,425.0,3756.0,194.0,2860.0,6735.0,178.0,0.0,109.0,57.0,713.0,26.0,145.0,403.0
2024-11-10 07:45:00+01:00,423.0,3755.0,193.0,2878.0,6774.0,178.0,0.0,109.0,56.0,712.0,26.0,217.0,415.0
2024-11-10 08:00:00+01:00,427.0,3873.0,196.0,2980.0,7153.0,179.0,0.0,109.0,57.0,714.0,26.0,305.0,428.0
2024-11-10 08:15:00+01:00,424.0,3820.0,196.0,3372.0,7286.0,178.0,0.0,110.0,57.0,716.0,26.0,382.0,442.0
2024-11-10 08:30:00+01:00,426.0,3795.0,195.0,3344.0,7333.0,178.0,0.0,109.0,57.0,713.0,26.0,462.0,447.0
2024-11-10 08:45:00+01:00,425.0,3666.0,193.0,3533.0,7595.0,178.0,0.0,109.0,57.0,715.0,26.0,552.0,442.0
2024-11-10 09:00:00+01:00,421.0,3640.0,192.0,3296.0,7710.0,178.0,0.0,100.0,60.0,715.0,26.0,635.0,440.0
2024-11-10 09:15:00+01:00,418.0,3622.0,190.0,3474.0,7688.0,179.0,0.0,100.0,33.0,709.0,26.0,706.0,452.0
2024-11-10 09:30:00+01:00,419.0,3625.0,190.0,3364.0,7841.0,179.0,0.0,100.0,33.0,716.0,26.0,804.0,426.0
2024-11-10 09:45:00+01:00,421.0,3619.0,190.0,3639.0,7995.0,179.0,0.0,100.0,33.0,708.0,26.0,891.0,427.0
2024-11-10 10:00:00+01:00,420.0,3806.0,190.0,3741.0,8170.0,179.0,0.0,85.0,28.0,714.0,26.0,964.0,429.0
2024-11-10 10:15:00+01:00,417.0,3894.0,190.0,3666.0,8210.0,178.0,0.0,85.0,28.0,710.0,26.0,1025.0,433.0
2024-11-10 10:30:00+01:00,419.0,3887.0,192.0,3713.0,8087.0,179.0,0.0,85.0,28.0,711.0,26.0,1076.0,406.0
2024-11-10 10:45:00+01:00,418.0,3838.0,195.0,3758.0,8293.0,179.0,0.0,85.0,28.0,712.0,26.0,1118.0,395.0
2024-11-10 11:00:00+01:00,419.0,4047.0,194.0,3939.0,8723.0,179.0,0.0,85.0,28.0,712.0,26.0,1163.0,388.0
2024-11-10 11:15:00+01:00,416.0,3914.0,196.0,3922.0,8904.0,179.0,0.0,85.0,28.0,683.0,25.0,1196.0,389.0
2024-11-10 11:30:00+01:00,418.0,3894.0,196.0,3922.0,8921.0,179.0,0.0,85.0,28.0,690.0,25.0,1204.0,360.0
2024-11-10 11:45:00+01:00,417.0,3896.0,197.0,3925.0,9020.0,179.0,0.0,85.0,28.0,703.0,25.0,1227.0,340.0
2024-11-10 12:00:00+01:00,414.0,3889.0,199.0,3866.0,9069.0,180.0,0.0,85.0,28.0,715.0,26.0,1206.0,329.0
2024-11-10 12:15:00+01:00,416.0,3892.0,200.0,3888.0,9112.0,180.0,0.0,85.0,28.0,716.0,26.0,1154.0,318.0
2024-11-10 12:30:00+01:00,420.0,3874.0,197.0,3895.0,9125.0,180.0,0.0,85.0,28.0,713.0,26.0,1096.0,316.0
2024-11-10 12:45:00+01:00,419.0,3825.0,195.0,3886.0,9020.0,180.0,0.0,85.0,28.0,713.0,26.0,1040.0,309.0
2024-11-10 13:00:00+01:00,425.0,3763.0,193.0,3730.0,8611.0,180.0,0.0,84.0,28.0,713.0,26.0,999.0,279.0
2024-11-10 13:15:00+01:00,421.0,3709.0,195.0,3918.0,8432.0,180.0,0.0,84.0,28.0,717.0,26.0,947.0,278.0
2024-11-10 13:30:00+01:00,418.0,3831.0,195.0,3900.0,8355.0,180.0,0.0,84.0,28.0,712.0,26.0,919.0,268.0
2024-11-10 13:45:00+01:00,418.0,3817.0,194.0,3856.0,8406.0,180.0,0.0,84.0,28.0,718.0,26.0,817.0,263.0
2024-11-10 14:00:00+01:00,425.0,3620.0,193.0,2993.0,7591.0,180.0,0.0,84.0,28.0,714.0,26.0,704.0,271.0
2024-11-10 14:15:00+01:00,424.0,3690.0,191.0,2836.0,7522.0,179.0,0.0,85.0,28.0,714.0,26.0,568.0,274.0
2024-11-10 14:30:00+01:00,428.0,3687.0,191.0,2872.0,7615.0,180.0,0.0,84.0,28.0,716.0,26.0,442.0,275.0
2024-11-10 14:45:00+01:00,423.0,3680.0,191.0,3091.0,7442.0,180.0,0.0,84.0,28.0,718.0,26.0,317.0,287.0
