,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-09-21 14:45:00+02:00,97.0,252.0,1046.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1426.0,82.0,15.0,1171.0,13.0,134.0
2022-09-21 15:00:00+02:00,92.0,249.0,1021.0,3.0,0.0,0.0,0.0,8.0,9.0,0.0,1424.0,82.0,14.0,1105.0,13.0,131.0
2022-09-21 15:15:00+02:00,93.0,251.0,827.0,3.0,0.0,0.0,0.0,8.0,9.0,0.0,1426.0,82.0,14.0,1026.0,14.0,143.0
2022-09-21 15:30:00+02:00,97.0,247.0,809.0,3.0,0.0,0.0,0.0,8.0,9.0,0.0,1428.0,83.0,15.0,909.0,16.0,117.0
2022-09-21 15:45:00+02:00,96.0,246.0,1034.0,2.0,0.0,0.0,0.0,8.0,9.0,0.0,1426.0,81.0,15.0,844.0,14.0,139.0
2022-09-21 16:00:00+02:00,96.0,253.0,974.0,2.0,0.0,0.0,0.0,8.0,9.0,0.0,1426.0,80.0,14.0,811.0,18.0,152.0
2022-09-21 16:15:00+02:00,98.0,261.0,912.0,2.0,0.0,0.0,0.0,8.0,9.0,0.0,1427.0,78.0,15.0,695.0,19.0,163.0
2022-09-21 16:30:00+02:00,98.0,278.0,1056.0,2.0,0.0,0.0,0.0,8.0,9.0,0.0,1428.0,77.0,14.0,599.0,17.0,165.0
2022-09-21 16:45:00+02:00,98.0,278.0,1079.0,2.0,0.0,0.0,0.0,8.0,9.0,0.0,1425.0,74.0,14.0,519.0,19.0,157.0
2022-09-21 17:00:00+02:00,98.0,287.0,1058.0,2.0,0.0,0.0,0.0,8.0,9.0,0.0,1425.0,72.0,15.0,445.0,20.0,143.0
2022-09-21 17:15:00+02:00,97.0,299.0,957.0,2.0,0.0,0.0,0.0,8.0,9.0,0.0,1427.0,71.0,14.0,319.0,22.0,145.0
2022-09-21 17:30:00+02:00,96.0,315.0,1111.0,2.0,0.0,0.0,0.0,8.0,9.0,0.0,1427.0,69.0,15.0,238.0,22.0,155.0
2022-09-21 17:45:00+02:00,98.0,319.0,1127.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,1429.0,67.0,15.0,155.0,25.0,140.0
2022-09-21 18:00:00+02:00,99.0,328.0,1129.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,1425.0,64.0,15.0,83.0,24.0,124.0
2022-09-21 18:15:00+02:00,99.0,339.0,1132.0,2.0,0.0,0.0,0.0,8.0,9.0,0.0,1426.0,58.0,15.0,33.0,24.0,113.0
2022-09-21 18:30:00+02:00,99.0,345.0,1134.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1428.0,59.0,15.0,9.0,24.0,107.0
2022-09-21 18:45:00+02:00,98.0,350.0,1172.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1428.0,59.0,15.0,0.0,22.0,99.0
2022-09-21 19:00:00+02:00,98.0,346.0,1235.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1424.0,54.0,15.0,0.0,21.0,101.0
2022-09-21 19:15:00+02:00,100.0,363.0,1150.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1426.0,53.0,15.0,0.0,17.0,101.0
2022-09-21 19:30:00+02:00,100.0,382.0,1199.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1427.0,53.0,15.0,0.0,17.0,97.0
2022-09-21 19:45:00+02:00,99.0,399.0,1211.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,1426.0,53.0,15.0,0.0,18.0,100.0
2022-09-21 20:00:00+02:00,97.0,398.0,1178.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,1427.0,53.0,15.0,0.0,17.0,108.0
2022-09-21 20:15:00+02:00,96.0,402.0,1216.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,1425.0,53.0,15.0,0.0,15.0,112.0
2022-09-21 20:30:00+02:00,96.0,378.0,1154.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,1424.0,53.0,15.0,0.0,16.0,100.0
2022-09-21 20:45:00+02:00,96.0,385.0,1141.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1424.0,53.0,15.0,0.0,16.0,101.0
2022-09-21 21:00:00+02:00,96.0,400.0,1136.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1429.0,55.0,15.0,0.0,15.0,106.0
2022-09-21 21:15:00+02:00,96.0,404.0,1186.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1425.0,53.0,15.0,0.0,15.0,101.0
2022-09-21 21:30:00+02:00,96.0,403.0,1150.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1424.0,53.0,15.0,0.0,16.0,102.0
2022-09-21 21:45:00+02:00,96.0,396.0,1122.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1423.0,52.0,15.0,0.0,16.0,104.0
2022-09-21 22:00:00+02:00,97.0,402.0,1071.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1428.0,54.0,14.0,0.0,16.0,104.0
2022-09-21 22:15:00+02:00,96.0,415.0,1080.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1426.0,53.0,15.0,0.0,16.0,113.0
2022-09-21 22:30:00+02:00,95.0,415.0,1079.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1426.0,52.0,14.0,0.0,16.0,115.0
2022-09-21 22:45:00+02:00,94.0,419.0,1079.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,1426.0,52.0,14.0,0.0,16.0,125.0
2022-09-21 23:00:00+02:00,97.0,422.0,1064.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1428.0,53.0,14.0,0.0,16.0,127.0
2022-09-21 23:15:00+02:00,97.0,420.0,1038.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1426.0,52.0,14.0,0.0,15.0,126.0
2022-09-21 23:30:00+02:00,96.0,417.0,1037.0,3.0,0.0,0.0,0.0,8.0,8.0,0.0,1426.0,52.0,14.0,0.0,16.0,131.0
2022-09-21 23:45:00+02:00,96.0,409.0,1027.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1426.0,52.0,14.0,0.0,15.0,134.0
2022-09-22 00:00:00+02:00,96.0,399.0,1006.0,3.0,0.0,0.0,0.0,8.0,8.0,0.0,1427.0,53.0,14.0,0.0,16.0,125.0
2022-09-22 00:15:00+02:00,97.0,402.0,1050.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1427.0,53.0,14.0,0.0,15.0,112.0
2022-09-22 00:30:00+02:00,97.0,388.0,1064.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1425.0,53.0,14.0,0.0,15.0,102.0
2022-09-22 00:45:00+02:00,96.0,387.0,1038.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1427.0,53.0,14.0,0.0,15.0,94.0
2022-09-22 01:00:00+02:00,97.0,399.0,979.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1428.0,54.0,14.0,0.0,16.0,91.0
2022-09-22 01:15:00+02:00,96.0,387.0,864.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1427.0,53.0,14.0,0.0,16.0,92.0
2022-09-22 01:30:00+02:00,96.0,366.0,782.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1427.0,53.0,14.0,0.0,16.0,93.0
2022-09-22 01:45:00+02:00,96.0,366.0,770.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1426.0,53.0,14.0,0.0,16.0,89.0
2022-09-22 02:00:00+02:00,93.0,379.0,744.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1428.0,53.0,14.0,0.0,15.0,101.0
2022-09-22 02:15:00+02:00,92.0,376.0,775.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1426.0,52.0,14.0,0.0,15.0,102.0
2022-09-22 02:30:00+02:00,92.0,367.0,772.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1427.0,52.0,14.0,0.0,13.0,92.0
2022-09-22 02:45:00+02:00,92.0,360.0,772.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1426.0,52.0,14.0,0.0,16.0,102.0
2022-09-22 03:00:00+02:00,90.0,357.0,765.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1428.0,53.0,14.0,0.0,15.0,97.0
2022-09-22 03:15:00+02:00,91.0,360.0,780.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1426.0,53.0,14.0,0.0,13.0,95.0
2022-09-22 03:30:00+02:00,90.0,358.0,770.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1429.0,53.0,13.0,0.0,9.0,92.0
2022-09-22 03:45:00+02:00,91.0,348.0,787.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1428.0,53.0,13.0,0.0,9.0,92.0
2022-09-22 04:00:00+02:00,92.0,327.0,786.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1429.0,52.0,13.0,0.0,11.0,84.0
2022-09-22 04:15:00+02:00,92.0,316.0,805.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1428.0,52.0,13.0,0.0,14.0,75.0
2022-09-22 04:30:00+02:00,92.0,334.0,791.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,1430.0,52.0,13.0,0.0,10.0,77.0
2022-09-22 04:45:00+02:00,92.0,344.0,812.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1428.0,52.0,13.0,0.0,9.0,74.0
2022-09-22 05:00:00+02:00,94.0,331.0,882.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1429.0,52.0,13.0,0.0,8.0,85.0
2022-09-22 05:15:00+02:00,95.0,328.0,1032.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,52.0,13.0,0.0,9.0,93.0
2022-09-22 05:30:00+02:00,95.0,346.0,1056.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1432.0,53.0,13.0,0.0,8.0,97.0
2022-09-22 05:45:00+02:00,95.0,353.0,1109.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,52.0,13.0,0.0,9.0,93.0
2022-09-22 06:00:00+02:00,95.0,330.0,1176.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1429.0,53.0,14.0,0.0,10.0,88.0
2022-09-22 06:15:00+02:00,95.0,324.0,1144.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,57.0,14.0,0.0,8.0,84.0
2022-09-22 06:30:00+02:00,96.0,341.0,1151.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,56.0,14.0,6.0,10.0,88.0
2022-09-22 06:45:00+02:00,96.0,354.0,1179.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,57.0,14.0,27.0,10.0,86.0
2022-09-22 07:00:00+02:00,95.0,343.0,1228.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,57.0,14.0,71.0,8.0,87.0
2022-09-22 07:15:00+02:00,97.0,351.0,1237.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,58.0,13.0,140.0,10.0,82.0
2022-09-22 07:30:00+02:00,95.0,358.0,1285.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1429.0,60.0,14.0,224.0,10.0,72.0
2022-09-22 07:45:00+02:00,96.0,342.0,1266.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,62.0,14.0,311.0,9.0,62.0
2022-09-22 08:00:00+02:00,96.0,351.0,1230.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,65.0,14.0,393.0,9.0,47.0
2022-09-22 08:15:00+02:00,96.0,357.0,1346.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,66.0,13.0,498.0,9.0,33.0
2022-09-22 08:30:00+02:00,96.0,358.0,1182.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1429.0,68.0,13.0,614.0,9.0,31.0
2022-09-22 08:45:00+02:00,97.0,345.0,1160.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1429.0,70.0,13.0,708.0,9.0,34.0
2022-09-22 09:00:00+02:00,96.0,355.0,1160.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1431.0,74.0,14.0,794.0,9.0,35.0
2022-09-22 09:15:00+02:00,96.0,345.0,1222.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1428.0,74.0,14.0,878.0,10.0,31.0
2022-09-22 09:30:00+02:00,94.0,340.0,1151.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1429.0,74.0,14.0,949.0,10.0,29.0
2022-09-22 09:45:00+02:00,94.0,333.0,1132.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,76.0,15.0,1046.0,10.0,27.0
2022-09-22 10:00:00+02:00,94.0,353.0,1092.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,77.0,14.0,1125.0,10.0,32.0
2022-09-22 10:15:00+02:00,96.0,358.0,1122.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1429.0,77.0,14.0,1158.0,9.0,35.0
2022-09-22 10:30:00+02:00,95.0,364.0,1105.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1428.0,78.0,15.0,1172.0,8.0,37.0
2022-09-22 10:45:00+02:00,80.0,354.0,1053.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1429.0,79.0,14.0,1227.0,7.0,39.0
2022-09-22 11:00:00+02:00,82.0,355.0,1077.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,81.0,14.0,1236.0,8.0,39.0
2022-09-22 11:15:00+02:00,85.0,360.0,1062.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,82.0,14.0,1261.0,8.0,35.0
2022-09-22 11:30:00+02:00,88.0,360.0,1021.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,82.0,14.0,1314.0,8.0,35.0
2022-09-22 11:45:00+02:00,91.0,359.0,1009.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,82.0,14.0,1288.0,8.0,39.0
2022-09-22 12:00:00+02:00,93.0,357.0,1059.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1429.0,82.0,13.0,1249.0,8.0,38.0
2022-09-22 12:15:00+02:00,93.0,352.0,1116.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1429.0,83.0,14.0,1293.0,8.0,43.0
2022-09-22 12:30:00+02:00,92.0,355.0,1112.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1430.0,83.0,14.0,1343.0,8.0,48.0
2022-09-22 12:45:00+02:00,90.0,358.0,1107.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,83.0,13.0,1314.0,8.0,46.0
2022-09-22 13:00:00+02:00,93.0,359.0,1096.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1431.0,83.0,12.0,1222.0,9.0,52.0
2022-09-22 13:15:00+02:00,92.0,346.0,1127.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1430.0,82.0,13.0,1222.0,9.0,56.0
2022-09-22 13:30:00+02:00,91.0,345.0,1113.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,82.0,13.0,1256.0,9.0,41.0
2022-09-22 13:45:00+02:00,93.0,325.0,1111.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1429.0,82.0,13.0,1223.0,9.0,39.0
2022-09-22 14:00:00+02:00,93.0,322.0,947.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,82.0,14.0,1235.0,11.0,51.0
2022-09-22 14:15:00+02:00,93.0,328.0,920.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,82.0,14.0,1171.0,12.0,44.0
2022-09-22 14:30:00+02:00,93.0,347.0,970.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1430.0,82.0,14.0,1195.0,13.0,68.0
2022-09-22 14:45:00+02:00,91.0,376.0,818.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1429.0,82.0,14.0,1184.0,15.0,68.0
2022-09-22 15:00:00+02:00,88.0,398.0,769.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1429.0,82.0,14.0,1137.0,16.0,54.0
2022-09-22 15:15:00+02:00,91.0,419.0,895.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,83.0,15.0,1091.0,15.0,47.0
2022-09-22 15:30:00+02:00,94.0,430.0,884.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,82.0,15.0,1031.0,15.0,53.0
2022-09-22 15:45:00+02:00,95.0,432.0,1016.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1430.0,81.0,15.0,953.0,16.0,51.0
2022-09-22 16:00:00+02:00,94.0,446.0,1014.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1430.0,80.0,15.0,843.0,16.0,52.0
2022-09-22 16:15:00+02:00,94.0,443.0,892.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,79.0,15.0,774.0,16.0,78.0
2022-09-22 16:30:00+02:00,95.0,441.0,955.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,77.0,15.0,711.0,16.0,88.0
2022-09-22 16:45:00+02:00,96.0,466.0,1069.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,75.0,15.0,588.0,16.0,82.0
2022-09-22 17:00:00+02:00,95.0,467.0,1090.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1429.0,72.0,15.0,475.0,16.0,71.0
2022-09-22 17:15:00+02:00,94.0,476.0,938.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1432.0,71.0,15.0,376.0,16.0,72.0
2022-09-22 17:30:00+02:00,92.0,488.0,1114.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1432.0,69.0,15.0,253.0,15.0,71.0
2022-09-22 17:45:00+02:00,92.0,493.0,1126.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1432.0,66.0,15.0,153.0,16.0,69.0
2022-09-22 18:00:00+02:00,90.0,504.0,1308.0,1.0,1.0,0.0,0.0,8.0,7.0,0.0,1430.0,64.0,15.0,76.0,16.0,55.0
2022-09-22 18:15:00+02:00,92.0,504.0,1280.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1432.0,59.0,15.0,27.0,16.0,46.0
2022-09-22 18:30:00+02:00,94.0,519.0,1299.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1433.0,59.0,15.0,6.0,15.0,45.0
2022-09-22 18:45:00+02:00,94.0,514.0,1370.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1435.0,59.0,15.0,0.0,15.0,49.0
2022-09-22 19:00:00+02:00,94.0,520.0,1477.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,54.0,15.0,0.0,15.0,54.0
2022-09-22 19:15:00+02:00,95.0,524.0,1362.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1433.0,53.0,15.0,0.0,15.0,54.0
2022-09-22 19:30:00+02:00,95.0,522.0,1322.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1433.0,53.0,15.0,0.0,15.0,66.0
2022-09-22 19:45:00+02:00,95.0,522.0,1304.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1433.0,53.0,15.0,0.0,16.0,78.0
2022-09-22 20:00:00+02:00,94.0,520.0,1305.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1433.0,53.0,15.0,0.0,15.0,76.0
2022-09-22 20:15:00+02:00,95.0,522.0,1313.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1430.0,53.0,15.0,0.0,16.0,89.0
2022-09-22 20:30:00+02:00,95.0,520.0,1263.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1430.0,53.0,15.0,0.0,15.0,102.0
2022-09-22 20:45:00+02:00,95.0,521.0,1213.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1430.0,53.0,15.0,0.0,16.0,106.0
2022-09-22 21:00:00+02:00,95.0,518.0,1173.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1435.0,54.0,15.0,0.0,16.0,104.0
2022-09-22 21:15:00+02:00,95.0,520.0,1183.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,53.0,15.0,0.0,16.0,106.0
2022-09-22 21:30:00+02:00,95.0,516.0,1133.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,53.0,15.0,0.0,16.0,114.0
2022-09-22 21:45:00+02:00,96.0,511.0,1076.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1430.0,53.0,15.0,0.0,16.0,113.0
2022-09-22 22:00:00+02:00,97.0,512.0,1068.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1435.0,54.0,15.0,0.0,16.0,119.0
2022-09-22 22:15:00+02:00,97.0,510.0,1151.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,52.0,15.0,0.0,16.0,109.0
2022-09-22 22:30:00+02:00,97.0,512.0,1152.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1434.0,53.0,15.0,0.0,16.0,105.0
2022-09-22 22:45:00+02:00,96.0,514.0,1141.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1433.0,52.0,15.0,0.0,16.0,95.0
2022-09-22 23:00:00+02:00,96.0,517.0,1142.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1433.0,52.0,15.0,0.0,16.0,85.0
2022-09-22 23:15:00+02:00,98.0,518.0,1109.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,52.0,15.0,0.0,16.0,85.0
2022-09-22 23:30:00+02:00,97.0,518.0,1103.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1429.0,52.0,15.0,0.0,17.0,86.0
2022-09-22 23:45:00+02:00,97.0,518.0,1089.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,1430.0,52.0,15.0,0.0,16.0,82.0
2022-09-23 00:00:00+02:00,97.0,501.0,1032.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,1433.0,52.0,14.0,0.0,16.0,71.0
2022-09-23 00:15:00+02:00,97.0,508.0,954.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,51.0,14.0,0.0,16.0,69.0
2022-09-23 00:30:00+02:00,97.0,484.0,929.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,51.0,14.0,0.0,16.0,70.0
2022-09-23 00:45:00+02:00,96.0,480.0,926.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,51.0,14.0,0.0,16.0,65.0
2022-09-23 01:00:00+02:00,96.0,505.0,905.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1433.0,52.0,14.0,0.0,14.0,65.0
2022-09-23 01:15:00+02:00,96.0,495.0,902.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,51.0,13.0,0.0,14.0,62.0
2022-09-23 01:30:00+02:00,96.0,465.0,885.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,51.0,13.0,0.0,15.0,58.0
2022-09-23 01:45:00+02:00,95.0,464.0,873.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1430.0,51.0,14.0,0.0,15.0,56.0
2022-09-23 02:00:00+02:00,93.0,496.0,850.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1434.0,51.0,13.0,0.0,15.0,56.0
2022-09-23 02:15:00+02:00,93.0,499.0,773.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,50.0,14.0,0.0,15.0,59.0
2022-09-23 02:30:00+02:00,93.0,480.0,766.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,50.0,14.0,0.0,16.0,53.0
2022-09-23 02:45:00+02:00,93.0,471.0,764.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1430.0,50.0,14.0,0.0,15.0,51.0
2022-09-23 03:00:00+02:00,92.0,495.0,768.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,51.0,13.0,0.0,16.0,52.0
2022-09-23 03:15:00+02:00,91.0,501.0,763.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1431.0,51.0,14.0,0.0,15.0,53.0
2022-09-23 03:30:00+02:00,91.0,503.0,760.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1432.0,51.0,13.0,0.0,15.0,48.0
2022-09-23 03:45:00+02:00,92.0,502.0,772.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1430.0,51.0,13.0,0.0,16.0,42.0
2022-09-23 04:00:00+02:00,91.0,473.0,762.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1431.0,50.0,13.0,0.0,15.0,40.0
2022-09-23 04:15:00+02:00,92.0,479.0,758.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1430.0,50.0,13.0,0.0,15.0,35.0
2022-09-23 04:30:00+02:00,92.0,502.0,772.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1431.0,50.0,13.0,0.0,12.0,32.0
2022-09-23 04:45:00+02:00,93.0,513.0,793.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1430.0,50.0,12.0,0.0,9.0,26.0
2022-09-23 05:00:00+02:00,93.0,493.0,801.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1431.0,50.0,12.0,0.0,9.0,20.0
2022-09-23 05:15:00+02:00,95.0,488.0,899.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,1432.0,50.0,12.0,0.0,9.0,15.0
2022-09-23 05:30:00+02:00,95.0,512.0,929.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1431.0,50.0,12.0,0.0,9.0,14.0
2022-09-23 05:45:00+02:00,95.0,515.0,979.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1430.0,50.0,12.0,0.0,9.0,15.0
2022-09-23 06:00:00+02:00,96.0,485.0,1016.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1430.0,52.0,13.0,0.0,10.0,16.0
2022-09-23 06:15:00+02:00,95.0,473.0,1112.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1430.0,54.0,14.0,0.0,9.0,15.0
2022-09-23 06:30:00+02:00,92.0,491.0,1190.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1432.0,54.0,15.0,7.0,10.0,14.0
2022-09-23 06:45:00+02:00,95.0,513.0,1271.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1432.0,54.0,15.0,29.0,10.0,11.0
2022-09-23 07:00:00+02:00,96.0,495.0,1275.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,54.0,14.0,75.0,10.0,9.0
2022-09-23 07:15:00+02:00,95.0,509.0,1227.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1431.0,55.0,15.0,157.0,9.0,8.0
2022-09-23 07:30:00+02:00,90.0,514.0,1207.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1430.0,57.0,15.0,244.0,10.0,8.0
2022-09-23 07:45:00+02:00,96.0,491.0,1167.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,1429.0,59.0,15.0,364.0,10.0,6.0
