,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-12-24 17:45:00+01:00,110.0,222.0,496.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1687.0,55.0,5.0,0.0,17.0,178.0
2023-12-24 18:00:00+01:00,103.0,225.0,495.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1686.0,55.0,5.0,0.0,18.0,198.0
2023-12-24 18:15:00+01:00,98.0,225.0,491.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1686.0,55.0,5.0,0.0,19.0,205.0
2023-12-24 18:30:00+01:00,103.0,224.0,453.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1687.0,55.0,5.0,0.0,19.0,190.0
2023-12-24 18:45:00+01:00,103.0,223.0,452.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1686.0,55.0,5.0,0.0,19.0,155.0
2023-12-24 19:00:00+01:00,104.0,224.0,461.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1687.0,55.0,5.0,0.0,19.0,117.0
2023-12-24 19:15:00+01:00,104.0,223.0,477.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1688.0,55.0,5.0,0.0,19.0,113.0
2023-12-24 19:30:00+01:00,104.0,223.0,483.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1689.0,55.0,5.0,0.0,19.0,111.0
2023-12-24 19:45:00+01:00,104.0,225.0,474.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1690.0,56.0,5.0,0.0,19.0,111.0
2023-12-24 20:00:00+01:00,104.0,224.0,457.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1688.0,56.0,5.0,0.0,18.0,114.0
2023-12-24 20:15:00+01:00,104.0,224.0,461.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1689.0,54.0,5.0,0.0,18.0,121.0
2023-12-24 20:30:00+01:00,104.0,223.0,461.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1688.0,55.0,5.0,0.0,18.0,112.0
2023-12-24 20:45:00+01:00,105.0,224.0,463.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1689.0,55.0,5.0,0.0,17.0,107.0
2023-12-24 21:00:00+01:00,105.0,223.0,457.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1688.0,56.0,5.0,0.0,18.0,105.0
2023-12-24 21:15:00+01:00,104.0,225.0,453.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,1687.0,54.0,5.0,0.0,18.0,96.0
2023-12-24 21:30:00+01:00,104.0,224.0,458.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,1687.0,55.0,5.0,0.0,19.0,98.0
2023-12-24 21:45:00+01:00,104.0,223.0,452.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,1687.0,55.0,5.0,0.0,18.0,103.0
2023-12-24 22:00:00+01:00,104.0,224.0,416.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,1687.0,56.0,5.0,0.0,19.0,106.0
2023-12-24 22:15:00+01:00,103.0,223.0,389.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,1687.0,54.0,5.0,0.0,19.0,111.0
2023-12-24 22:30:00+01:00,103.0,224.0,385.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,1687.0,55.0,5.0,0.0,18.0,124.0
2023-12-24 22:45:00+01:00,103.0,224.0,388.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1686.0,54.0,5.0,0.0,18.0,118.0
2023-12-24 23:00:00+01:00,102.0,223.0,391.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,1688.0,57.0,5.0,0.0,17.0,120.0
2023-12-24 23:15:00+01:00,104.0,224.0,394.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1687.0,54.0,5.0,0.0,17.0,122.0
2023-12-24 23:30:00+01:00,104.0,224.0,401.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1687.0,55.0,5.0,0.0,18.0,129.0
2023-12-24 23:45:00+01:00,104.0,223.0,382.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,1686.0,54.0,5.0,0.0,18.0,129.0
2023-12-25 00:00:00+01:00,103.0,225.0,324.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1607.0,56.0,4.0,0.0,18.0,138.0
2023-12-25 00:15:00+01:00,102.0,224.0,326.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,1498.0,55.0,5.0,0.0,18.0,137.0
2023-12-25 00:30:00+01:00,103.0,223.0,336.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,1469.0,55.0,5.0,0.0,19.0,126.0
2023-12-25 00:45:00+01:00,102.0,223.0,274.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1470.0,55.0,4.0,0.0,20.0,108.0
2023-12-25 01:00:00+01:00,102.0,224.0,298.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1433.0,56.0,4.0,0.0,18.0,106.0
2023-12-25 01:15:00+01:00,102.0,223.0,382.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1408.0,55.0,4.0,0.0,19.0,118.0
2023-12-25 01:30:00+01:00,102.0,223.0,387.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1408.0,55.0,4.0,0.0,19.0,110.0
2023-12-25 01:45:00+01:00,103.0,224.0,334.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1384.0,55.0,4.0,0.0,18.0,109.0
2023-12-25 02:00:00+01:00,101.0,225.0,370.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1327.0,56.0,4.0,0.0,20.0,111.0
2023-12-25 02:15:00+01:00,102.0,224.0,390.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1289.0,54.0,4.0,0.0,20.0,119.0
2023-12-25 02:30:00+01:00,102.0,223.0,364.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1274.0,54.0,4.0,0.0,18.0,97.0
2023-12-25 02:45:00+01:00,102.0,224.0,312.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1274.0,54.0,4.0,0.0,17.0,95.0
2023-12-25 03:00:00+01:00,100.0,224.0,325.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1274.0,57.0,5.0,0.0,18.0,87.0
2023-12-25 03:15:00+01:00,101.0,221.0,347.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1274.0,55.0,5.0,0.0,18.0,79.0
2023-12-25 03:30:00+01:00,101.0,224.0,283.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1274.0,55.0,5.0,0.0,18.0,79.0
2023-12-25 03:45:00+01:00,100.0,224.0,243.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1274.0,55.0,5.0,0.0,20.0,90.0
2023-12-25 04:00:00+01:00,100.0,224.0,257.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,1274.0,54.0,5.0,0.0,19.0,108.0
2023-12-25 04:15:00+01:00,100.0,224.0,253.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1274.0,54.0,5.0,0.0,20.0,135.0
2023-12-25 04:30:00+01:00,99.0,224.0,238.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1274.0,54.0,5.0,0.0,18.0,151.0
2023-12-25 04:45:00+01:00,99.0,223.0,250.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1275.0,54.0,5.0,0.0,17.0,179.0
2023-12-25 05:00:00+01:00,98.0,225.0,274.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1277.0,55.0,5.0,0.0,18.0,174.0
2023-12-25 05:15:00+01:00,97.0,225.0,328.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1277.0,54.0,4.0,0.0,18.0,139.0
2023-12-25 05:30:00+01:00,97.0,223.0,391.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1292.0,55.0,4.0,0.0,17.0,122.0
2023-12-25 05:45:00+01:00,97.0,224.0,406.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1323.0,54.0,4.0,0.0,19.0,115.0
2023-12-25 06:00:00+01:00,98.0,223.0,410.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,1365.0,56.0,4.0,0.0,20.0,111.0
2023-12-25 06:15:00+01:00,97.0,225.0,409.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1433.0,56.0,4.0,0.0,19.0,110.0
2023-12-25 06:30:00+01:00,96.0,223.0,405.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1414.0,56.0,4.0,0.0,20.0,123.0
2023-12-25 06:45:00+01:00,96.0,225.0,429.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,1099.0,56.0,4.0,0.0,19.0,132.0
2023-12-25 07:00:00+01:00,99.0,238.0,560.0,18.0,25.0,0.0,0.0,6.0,0.0,0.0,1136.0,63.0,4.0,0.0,18.0,126.0
2023-12-25 07:15:00+01:00,99.0,274.0,634.0,18.0,108.0,0.0,0.0,5.0,0.0,0.0,1153.0,57.0,4.0,0.0,18.0,121.0
2023-12-25 07:30:00+01:00,100.0,275.0,565.0,17.0,208.0,0.0,0.0,5.0,0.0,0.0,1157.0,56.0,4.0,7.0,19.0,109.0
2023-12-25 07:45:00+01:00,99.0,275.0,489.0,16.0,214.0,0.0,0.0,5.0,0.0,0.0,1161.0,56.0,4.0,29.0,19.0,103.0
2023-12-25 08:00:00+01:00,99.0,273.0,451.0,16.0,218.0,0.0,0.0,5.0,0.0,0.0,1161.0,56.0,4.0,61.0,19.0,104.0
2023-12-25 08:15:00+01:00,99.0,276.0,434.0,18.0,219.0,0.0,0.0,5.0,0.0,0.0,1161.0,59.0,4.0,97.0,20.0,115.0
2023-12-25 08:30:00+01:00,97.0,273.0,448.0,18.0,166.0,0.0,0.0,5.0,0.0,0.0,1159.0,59.0,4.0,134.0,19.0,92.0
2023-12-25 08:45:00+01:00,96.0,274.0,456.0,18.0,91.0,0.0,0.0,5.0,0.0,0.0,1160.0,59.0,4.0,178.0,19.0,54.0
2023-12-25 09:00:00+01:00,95.0,274.0,536.0,18.0,12.0,0.0,0.0,6.0,0.0,0.0,1160.0,70.0,5.0,226.0,19.0,45.0
2023-12-25 09:15:00+01:00,97.0,274.0,515.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1160.0,66.0,5.0,269.0,18.0,40.0
2023-12-25 09:30:00+01:00,97.0,274.0,442.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1171.0,65.0,5.0,333.0,17.0,35.0
2023-12-25 09:45:00+01:00,97.0,274.0,441.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1175.0,65.0,5.0,393.0,19.0,40.0
2023-12-25 10:00:00+01:00,97.0,274.0,442.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1175.0,68.0,5.0,437.0,19.0,49.0
2023-12-25 10:15:00+01:00,96.0,273.0,450.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1177.0,68.0,5.0,482.0,19.0,60.0
2023-12-25 10:30:00+01:00,96.0,275.0,437.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,1175.0,72.0,5.0,537.0,19.0,63.0
2023-12-25 10:45:00+01:00,96.0,273.0,441.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1173.0,72.0,5.0,583.0,19.0,75.0
2023-12-25 11:00:00+01:00,96.0,249.0,400.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1177.0,75.0,5.0,585.0,18.0,81.0
2023-12-25 11:15:00+01:00,95.0,221.0,413.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1185.0,75.0,5.0,605.0,18.0,91.0
2023-12-25 11:30:00+01:00,95.0,222.0,338.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1189.0,75.0,5.0,644.0,18.0,80.0
2023-12-25 11:45:00+01:00,96.0,223.0,236.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1191.0,78.0,5.0,650.0,18.0,55.0
2023-12-25 12:00:00+01:00,96.0,219.0,248.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1192.0,78.0,5.0,667.0,19.0,49.0
2023-12-25 12:15:00+01:00,90.0,197.0,193.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,1194.0,78.0,5.0,508.0,16.0,49.0
2023-12-25 12:30:00+01:00,91.0,200.0,233.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1194.0,80.0,5.0,500.0,17.0,56.0
2023-12-25 12:45:00+01:00,92.0,198.0,297.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1194.0,80.0,5.0,486.0,17.0,50.0
2023-12-25 13:00:00+01:00,96.0,219.0,336.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1193.0,80.0,5.0,510.0,17.0,49.0
2023-12-25 13:15:00+01:00,97.0,224.0,304.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1193.0,80.0,5.0,514.0,18.0,52.0
2023-12-25 13:30:00+01:00,97.0,223.0,330.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1193.0,79.0,5.0,453.0,18.0,48.0
2023-12-25 13:45:00+01:00,97.0,223.0,296.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1193.0,76.0,5.0,415.0,19.0,47.0
2023-12-25 14:00:00+01:00,98.0,223.0,277.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,1193.0,77.0,5.0,372.0,17.0,51.0
2023-12-25 14:15:00+01:00,97.0,224.0,325.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,1193.0,72.0,5.0,319.0,18.0,48.0
2023-12-25 14:30:00+01:00,98.0,224.0,408.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,1194.0,74.0,5.0,274.0,17.0,51.0
2023-12-25 14:45:00+01:00,98.0,223.0,450.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,1194.0,67.0,5.0,200.0,18.0,60.0
2023-12-25 15:00:00+01:00,97.0,223.0,446.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,1195.0,62.0,5.0,140.0,18.0,58.0
2023-12-25 15:15:00+01:00,98.0,223.0,445.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1193.0,63.0,5.0,88.0,18.0,50.0
2023-12-25 15:30:00+01:00,99.0,223.0,474.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,1192.0,61.0,5.0,41.0,18.0,40.0
2023-12-25 15:45:00+01:00,100.0,223.0,524.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,1192.0,60.0,5.0,12.0,18.0,35.0
2023-12-25 16:00:00+01:00,100.0,224.0,474.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,1193.0,56.0,5.0,2.0,17.0,27.0
2023-12-25 16:15:00+01:00,102.0,224.0,486.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1192.0,58.0,5.0,0.0,19.0,25.0
2023-12-25 16:30:00+01:00,105.0,225.0,515.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,1182.0,56.0,5.0,0.0,18.0,25.0
2023-12-25 16:45:00+01:00,105.0,224.0,492.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1155.0,57.0,5.0,0.0,18.0,26.0
2023-12-25 17:00:00+01:00,105.0,224.0,463.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,1154.0,55.0,5.0,0.0,18.0,21.0
2023-12-25 17:15:00+01:00,105.0,224.0,467.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1155.0,55.0,5.0,0.0,18.0,21.0
2023-12-25 17:30:00+01:00,105.0,224.0,454.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1154.0,55.0,5.0,0.0,18.0,14.0
2023-12-25 17:45:00+01:00,105.0,224.0,454.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1152.0,55.0,5.0,0.0,18.0,15.0
2023-12-25 18:00:00+01:00,105.0,224.0,464.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1153.0,55.0,5.0,0.0,18.0,13.0
2023-12-25 18:15:00+01:00,105.0,228.0,470.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1155.0,55.0,5.0,0.0,18.0,20.0
2023-12-25 18:30:00+01:00,104.0,227.0,472.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1154.0,55.0,5.0,0.0,18.0,21.0
2023-12-25 18:45:00+01:00,105.0,228.0,470.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1151.0,55.0,5.0,0.0,18.0,19.0
2023-12-25 19:00:00+01:00,104.0,228.0,469.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1153.0,55.0,5.0,0.0,18.0,19.0
2023-12-25 19:15:00+01:00,104.0,225.0,472.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1154.0,55.0,5.0,0.0,17.0,25.0
2023-12-25 19:30:00+01:00,104.0,224.0,469.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1153.0,55.0,5.0,0.0,19.0,36.0
2023-12-25 19:45:00+01:00,103.0,228.0,473.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1151.0,55.0,5.0,0.0,18.0,48.0
2023-12-25 20:00:00+01:00,102.0,227.0,433.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1150.0,55.0,5.0,0.0,20.0,59.0
2023-12-25 20:15:00+01:00,102.0,227.0,382.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1150.0,55.0,5.0,0.0,18.0,71.0
2023-12-25 20:30:00+01:00,102.0,228.0,326.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1150.0,55.0,5.0,0.0,18.0,90.0
2023-12-25 20:45:00+01:00,103.0,227.0,319.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1149.0,55.0,5.0,0.0,18.0,93.0
2023-12-25 21:00:00+01:00,103.0,229.0,363.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1150.0,56.0,5.0,0.0,17.0,82.0
2023-12-25 21:15:00+01:00,103.0,227.0,434.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,1151.0,55.0,5.0,0.0,18.0,67.0
2023-12-25 21:30:00+01:00,103.0,227.0,433.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,1151.0,55.0,5.0,0.0,18.0,67.0
2023-12-25 21:45:00+01:00,103.0,226.0,439.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,1151.0,55.0,5.0,0.0,18.0,66.0
2023-12-25 22:00:00+01:00,101.0,226.0,413.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1151.0,56.0,5.0,0.0,19.0,83.0
2023-12-25 22:15:00+01:00,101.0,227.0,418.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,1152.0,55.0,4.0,0.0,18.0,90.0
2023-12-25 22:30:00+01:00,101.0,227.0,418.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,1151.0,55.0,4.0,0.0,18.0,72.0
2023-12-25 22:45:00+01:00,101.0,228.0,410.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1154.0,54.0,4.0,0.0,18.0,62.0
2023-12-25 23:00:00+01:00,101.0,228.0,398.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,1151.0,55.0,4.0,0.0,18.0,68.0
2023-12-25 23:15:00+01:00,102.0,228.0,442.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,1151.0,54.0,4.0,0.0,19.0,71.0
2023-12-25 23:30:00+01:00,101.0,228.0,428.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1152.0,54.0,4.0,0.0,18.0,75.0
2023-12-25 23:45:00+01:00,101.0,228.0,358.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1152.0,54.0,4.0,0.0,18.0,79.0
2023-12-26 00:00:00+01:00,101.0,229.0,323.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1153.0,55.0,4.0,0.0,17.0,74.0
2023-12-26 00:15:00+01:00,101.0,227.0,309.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1152.0,55.0,5.0,0.0,17.0,75.0
2023-12-26 00:30:00+01:00,98.0,229.0,321.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1152.0,55.0,5.0,0.0,18.0,62.0
2023-12-26 00:45:00+01:00,100.0,229.0,352.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1152.0,57.0,5.0,0.0,19.0,40.0
2023-12-26 01:00:00+01:00,101.0,228.0,444.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1150.0,57.0,4.0,0.0,18.0,36.0
2023-12-26 01:15:00+01:00,101.0,227.0,486.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1150.0,55.0,4.0,0.0,18.0,32.0
2023-12-26 01:30:00+01:00,100.0,227.0,484.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1151.0,55.0,4.0,0.0,18.0,28.0
2023-12-26 01:45:00+01:00,102.0,224.0,471.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1154.0,55.0,4.0,0.0,17.0,25.0
2023-12-26 02:00:00+01:00,100.0,229.0,478.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1158.0,56.0,5.0,0.0,19.0,34.0
2023-12-26 02:15:00+01:00,95.0,226.0,494.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1162.0,54.0,5.0,0.0,18.0,39.0
2023-12-26 02:30:00+01:00,101.0,228.0,491.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1188.0,54.0,5.0,0.0,17.0,51.0
2023-12-26 02:45:00+01:00,102.0,226.0,439.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1203.0,54.0,5.0,0.0,18.0,64.0
2023-12-26 03:00:00+01:00,101.0,226.0,393.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1218.0,55.0,5.0,0.0,18.0,73.0
2023-12-26 03:15:00+01:00,101.0,227.0,362.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1228.0,56.0,5.0,0.0,17.0,65.0
2023-12-26 03:30:00+01:00,100.0,227.0,371.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1237.0,55.0,5.0,0.0,18.0,60.0
2023-12-26 03:45:00+01:00,101.0,229.0,373.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1252.0,55.0,5.0,0.0,18.0,58.0
2023-12-26 04:00:00+01:00,101.0,228.0,407.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1229.0,56.0,5.0,0.0,17.0,48.0
2023-12-26 04:15:00+01:00,102.0,227.0,471.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1234.0,56.0,5.0,0.0,18.0,48.0
2023-12-26 04:30:00+01:00,103.0,228.0,481.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1250.0,55.0,4.0,0.0,18.0,42.0
2023-12-26 04:45:00+01:00,103.0,228.0,456.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1265.0,54.0,4.0,0.0,19.0,50.0
2023-12-26 05:00:00+01:00,103.0,228.0,488.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1297.0,55.0,4.0,0.0,18.0,68.0
2023-12-26 05:15:00+01:00,103.0,228.0,492.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1323.0,54.0,5.0,0.0,18.0,72.0
2023-12-26 05:30:00+01:00,103.0,229.0,491.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1364.0,55.0,5.0,0.0,18.0,65.0
2023-12-26 05:45:00+01:00,103.0,171.0,495.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1404.0,55.0,5.0,0.0,17.0,49.0
2023-12-26 06:00:00+01:00,104.0,133.0,493.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1457.0,55.0,5.0,0.0,18.0,51.0
2023-12-26 06:15:00+01:00,104.0,148.0,504.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1474.0,57.0,5.0,0.0,18.0,51.0
2023-12-26 06:30:00+01:00,103.0,142.0,520.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1483.0,57.0,5.0,0.0,18.0,38.0
2023-12-26 06:45:00+01:00,105.0,169.0,506.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1503.0,57.0,5.0,0.0,18.0,28.0
2023-12-26 07:00:00+01:00,105.0,180.0,486.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1523.0,56.0,5.0,0.0,18.0,27.0
2023-12-26 07:15:00+01:00,105.0,179.0,487.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1544.0,56.0,5.0,3.0,17.0,31.0
2023-12-26 07:30:00+01:00,104.0,180.0,485.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1558.0,57.0,5.0,23.0,17.0,29.0
2023-12-26 07:45:00+01:00,104.0,186.0,485.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,1572.0,56.0,5.0,81.0,17.0,27.0
2023-12-26 08:00:00+01:00,104.0,185.0,364.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1584.0,56.0,5.0,179.0,18.0,26.0
2023-12-26 08:15:00+01:00,104.0,186.0,244.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1579.0,59.0,5.0,295.0,18.0,31.0
2023-12-26 08:30:00+01:00,104.0,184.0,214.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,1569.0,59.0,5.0,408.0,18.0,35.0
2023-12-26 08:45:00+01:00,104.0,183.0,195.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,1569.0,59.0,5.0,494.0,18.0,38.0
2023-12-26 09:00:00+01:00,95.0,178.0,188.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,1532.0,66.0,5.0,558.0,17.0,39.0
2023-12-26 09:15:00+01:00,97.0,152.0,197.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,1517.0,66.0,5.0,651.0,17.0,32.0
2023-12-26 09:30:00+01:00,98.0,152.0,232.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,1518.0,67.0,5.0,764.0,16.0,31.0
2023-12-26 09:45:00+01:00,96.0,159.0,349.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,1532.0,66.0,5.0,816.0,15.0,22.0
2023-12-26 10:00:00+01:00,92.0,164.0,429.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1569.0,71.0,5.0,898.0,17.0,16.0
2023-12-26 10:15:00+01:00,91.0,162.0,448.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,1603.0,69.0,5.0,896.0,18.0,16.0
2023-12-26 10:30:00+01:00,96.0,99.0,469.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1622.0,74.0,5.0,826.0,17.0,17.0
2023-12-26 10:45:00+01:00,97.0,0.0,450.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1636.0,72.0,5.0,864.0,18.0,25.0
2023-12-26 11:00:00+01:00,97.0,0.0,462.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,1653.0,78.0,5.0,850.0,18.0,28.0
2023-12-26 11:15:00+01:00,98.0,0.0,455.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,1659.0,75.0,5.0,827.0,17.0,24.0
