,FR,SI,CH,AT,GR,MT,ME,sum
2022-11-17 07:00:00+00:00,2064.0,1101.0,4260.0,225.0,303.0,0.0,75.0,8028.0
2022-11-17 08:00:00+00:00,1868.0,970.0,3815.0,215.0,223.0,0.0,282.0,7373.0
2022-11-17 09:00:00+00:00,1968.0,725.0,4079.0,228.0,306.0,0.0,136.0,7442.0
2022-11-17 10:00:00+00:00,1804.0,973.0,3470.0,208.0,301.0,0.0,125.0,6881.0
2022-11-17 11:00:00+00:00,1690.0,1001.0,2771.0,185.0,108.0,0.0,329.0,6084.0
2022-11-17 12:00:00+00:00,1780.0,805.0,2576.0,230.0,164.0,0.0,292.0,5847.0
2022-11-17 13:00:00+00:00,1981.0,986.0,3585.0,236.0,75.0,0.0,283.0,7146.0
2022-11-17 14:00:00+00:00,2109.0,942.0,3600.0,222.0,263.0,0.0,189.0,7325.0
2022-11-17 15:00:00+00:00,1957.0,966.0,3655.0,215.0,506.0,0.0,1.0,7300.0
2022-11-17 16:00:00+00:00,1987.0,1005.0,4149.0,235.0,509.0,0.0,0.0,7885.0
2022-11-17 17:00:00+00:00,2077.0,952.0,3618.0,230.0,509.0,0.0,0.0,7386.0
2022-11-17 18:00:00+00:00,2141.0,795.0,3250.0,201.0,509.0,0.0,0.0,6896.0
2022-11-17 19:00:00+00:00,2397.0,831.0,3313.0,202.0,458.0,0.0,0.0,7201.0
2022-11-17 20:00:00+00:00,2393.0,805.0,3268.0,206.0,189.0,0.0,413.0,7274.0
2022-11-17 21:00:00+00:00,2348.0,815.0,3470.0,212.0,487.0,0.0,550.0,7882.0
2022-11-17 22:00:00+00:00,1890.0,843.0,2894.0,204.0,391.0,0.0,599.0,6821.0
2022-11-17 23:00:00+00:00,2020.0,838.0,2508.0,209.0,501.0,0.0,554.0,6630.0
2022-11-18 00:00:00+00:00,1979.0,848.0,2464.0,140.0,294.0,0.0,600.0,6325.0
2022-11-18 01:00:00+00:00,1952.0,923.0,2559.0,146.0,294.0,0.0,602.0,6476.0
2022-11-18 02:00:00+00:00,2369.0,731.0,2474.0,79.0,294.0,0.0,602.0,6549.0
2022-11-18 03:00:00+00:00,2310.0,766.0,2393.0,37.0,161.0,0.0,594.0,6261.0
2022-11-18 04:00:00+00:00,1945.0,979.0,2574.0,207.0,0.0,0.0,334.0,6039.0
2022-11-18 05:00:00+00:00,2148.0,964.0,2847.0,239.0,0.0,0.0,62.0,6260.0
2022-11-18 06:00:00+00:00,1673.0,864.0,2683.0,225.0,42.0,0.0,0.0,5487.0
2022-11-18 07:00:00+00:00,1949.0,970.0,3430.0,234.0,0.0,0.0,1.0,6584.0
2022-11-18 08:00:00+00:00,1903.0,810.0,3026.0,214.0,0.0,0.0,50.0,6003.0
2022-11-18 09:00:00+00:00,1699.0,665.0,2247.0,206.0,0.0,0.0,0.0,4817.0
2022-11-18 10:00:00+00:00,1763.0,604.0,2239.0,207.0,0.0,0.0,0.0,4813.0
2022-11-18 11:00:00+00:00,1592.0,645.0,1083.0,151.0,0.0,0.0,0.0,3471.0
2022-11-18 12:00:00+00:00,1588.0,833.0,1040.0,148.0,0.0,0.0,0.0,3609.0
2022-11-18 13:00:00+00:00,1379.0,830.0,1391.0,230.0,0.0,0.0,0.0,3830.0
2022-11-18 14:00:00+00:00,1522.0,824.0,2088.0,242.0,0.0,0.0,0.0,4676.0
2022-11-18 15:00:00+00:00,1585.0,832.0,1971.0,212.0,0.0,0.0,0.0,4600.0
2022-11-18 16:00:00+00:00,1350.0,817.0,1869.0,230.0,165.0,0.0,101.0,4532.0
2022-11-18 17:00:00+00:00,1329.0,746.0,1876.0,210.0,509.0,0.0,192.0,4862.0
2022-11-18 18:00:00+00:00,1626.0,814.0,2129.0,217.0,509.0,0.0,2.0,5297.0
2022-11-18 19:00:00+00:00,1399.0,722.0,1719.0,214.0,509.0,0.0,382.0,4945.0
2022-11-18 20:00:00+00:00,1225.0,652.0,1242.0,203.0,509.0,0.0,595.0,4426.0
2022-11-18 21:00:00+00:00,1256.0,660.0,1602.0,182.0,509.0,0.0,602.0,4811.0
2022-11-18 22:00:00+00:00,1274.0,838.0,1592.0,174.0,509.0,0.0,602.0,4989.0
2022-11-18 23:00:00+00:00,2105.0,828.0,3192.0,227.0,498.0,0.0,602.0,7452.0
2022-11-19 00:00:00+00:00,1801.0,774.0,2936.0,211.0,344.0,0.0,602.0,6668.0
2022-11-19 01:00:00+00:00,1821.0,938.0,3254.0,233.0,413.0,0.0,602.0,7261.0
2022-11-19 02:00:00+00:00,1795.0,929.0,3537.0,216.0,418.0,0.0,602.0,7497.0
2022-11-19 03:00:00+00:00,2249.0,825.0,4074.0,213.0,267.0,0.0,602.0,8230.0
2022-11-19 04:00:00+00:00,2092.0,808.0,4197.0,228.0,100.0,0.0,602.0,8027.0
2022-11-19 05:00:00+00:00,2071.0,921.0,4338.0,234.0,0.0,0.0,602.0,8166.0
2022-11-19 06:00:00+00:00,2072.0,845.0,4312.0,224.0,145.0,0.0,602.0,8200.0
2022-11-19 07:00:00+00:00,2360.0,857.0,4415.0,212.0,410.0,0.0,602.0,8856.0
2022-11-19 08:00:00+00:00,2241.0,925.0,4056.0,210.0,509.0,0.0,602.0,8543.0
2022-11-19 09:00:00+00:00,2423.0,684.0,3313.0,215.0,509.0,0.0,602.0,7746.0
2022-11-19 10:00:00+00:00,2447.0,638.0,3116.0,211.0,506.0,0.0,596.0,7514.0
2022-11-19 11:00:00+00:00,2494.0,696.0,2555.0,172.0,442.0,0.0,428.0,6787.0
2022-11-19 12:00:00+00:00,2777.0,631.0,2395.0,71.0,97.0,0.0,478.0,6449.0
2022-11-19 13:00:00+00:00,2622.0,663.0,1658.0,0.0,344.0,0.0,527.0,5814.0
2022-11-19 14:00:00+00:00,2521.0,685.0,1341.0,21.0,150.0,0.0,505.0,5223.0
2022-11-19 15:00:00+00:00,2513.0,345.0,1257.0,24.0,488.0,0.0,435.0,5062.0
2022-11-19 16:00:00+00:00,2145.0,179.0,1189.0,127.0,509.0,0.0,357.0,4506.0
2022-11-19 17:00:00+00:00,2012.0,185.0,1246.0,147.0,509.0,0.0,432.0,4531.0
2022-11-19 18:00:00+00:00,1945.0,517.0,1737.0,203.0,509.0,0.0,556.0,5467.0
2022-11-19 19:00:00+00:00,1849.0,885.0,2175.0,232.0,507.0,0.0,550.0,6198.0
2022-11-19 20:00:00+00:00,1995.0,817.0,2194.0,242.0,452.0,0.0,600.0,6300.0
2022-11-19 21:00:00+00:00,1937.0,700.0,1932.0,233.0,331.0,0.0,602.0,5735.0
2022-11-19 22:00:00+00:00,1548.0,472.0,1851.0,220.0,242.0,0.0,602.0,4935.0
2022-11-19 23:00:00+00:00,1522.0,679.0,2313.0,231.0,0.0,0.0,602.0,5347.0
2022-11-20 00:00:00+00:00,1326.0,666.0,2258.0,215.0,343.0,0.0,602.0,5410.0
2022-11-20 01:00:00+00:00,1293.0,689.0,2170.0,216.0,489.0,0.0,602.0,5459.0
2022-11-20 02:00:00+00:00,1400.0,695.0,2056.0,200.0,502.0,0.0,602.0,5455.0
2022-11-20 03:00:00+00:00,1600.0,809.0,1990.0,194.0,412.0,0.0,602.0,5607.0
2022-11-20 04:00:00+00:00,1754.0,790.0,2181.0,217.0,100.0,0.0,601.0,5643.0
2022-11-20 05:00:00+00:00,1776.0,797.0,2500.0,229.0,427.0,0.0,558.0,6287.0
2022-11-20 06:00:00+00:00,1775.0,711.0,2635.0,218.0,509.0,0.0,600.0,6448.0
2022-11-20 07:00:00+00:00,2224.0,696.0,2358.0,171.0,509.0,0.0,575.0,6533.0
2022-11-20 08:00:00+00:00,2209.0,699.0,1831.0,86.0,509.0,0.0,480.0,5814.0
2022-11-20 09:00:00+00:00,2171.0,715.0,1567.0,6.0,509.0,0.0,537.0,5505.0
2022-11-20 10:00:00+00:00,2325.0,638.0,1491.0,0.0,507.0,0.0,479.0,5440.0
2022-11-20 11:00:00+00:00,2444.0,741.0,1444.0,5.0,327.0,0.0,531.0,5492.0
2022-11-20 12:00:00+00:00,2514.0,299.0,1599.0,18.0,370.0,0.0,488.0,5288.0
2022-11-20 13:00:00+00:00,2390.0,182.0,1858.0,40.0,462.0,0.0,277.0,5209.0
2022-11-20 14:00:00+00:00,2596.0,412.0,1883.0,95.0,294.0,0.0,245.0,5525.0
2022-11-20 15:00:00+00:00,2608.0,274.0,1831.0,43.0,509.0,0.0,380.0,5645.0
2022-11-20 16:00:00+00:00,2254.0,177.0,1565.0,117.0,509.0,0.0,356.0,4978.0
2022-11-20 17:00:00+00:00,1747.0,509.0,1313.0,105.0,509.0,0.0,467.0,4650.0
2022-11-20 18:00:00+00:00,1623.0,754.0,2152.0,181.0,509.0,0.0,417.0,5636.0
2022-11-20 19:00:00+00:00,1920.0,930.0,2929.0,229.0,442.0,0.0,390.0,6840.0
2022-11-20 20:00:00+00:00,2151.0,890.0,3203.0,238.0,358.0,0.0,567.0,7407.0
2022-11-20 21:00:00+00:00,2303.0,681.0,2817.0,215.0,59.0,0.0,601.0,6676.0
2022-11-20 22:00:00+00:00,2097.0,433.0,2515.0,209.0,0.0,0.0,602.0,5856.0
2022-11-20 23:00:00+00:00,1808.0,344.0,2363.0,194.0,235.0,0.0,602.0,5546.0
2022-11-21 00:00:00+00:00,1478.0,356.0,2370.0,225.0,507.0,0.0,602.0,5538.0
2022-11-21 01:00:00+00:00,1361.0,330.0,2085.0,214.0,509.0,0.0,602.0,5101.0
2022-11-21 02:00:00+00:00,1582.0,353.0,1736.0,192.0,509.0,0.0,602.0,4974.0
2022-11-21 03:00:00+00:00,1736.0,319.0,1782.0,220.0,504.0,0.0,602.0,5163.0
2022-11-21 04:00:00+00:00,2367.0,241.0,2324.0,224.0,98.0,0.0,601.0,5855.0
2022-11-21 05:00:00+00:00,2182.0,112.0,2146.0,237.0,0.0,0.0,589.0,5266.0
2022-11-21 06:00:00+00:00,2086.0,35.0,1899.0,231.0,0.0,0.0,601.0,4852.0
2022-11-21 07:00:00+00:00,1699.0,21.0,2012.0,208.0,156.0,0.0,577.0,4673.0
2022-11-21 08:00:00+00:00,1560.0,0.0,1850.0,214.0,218.0,0.0,600.0,4442.0
2022-11-21 09:00:00+00:00,1538.0,0.0,1857.0,199.0,305.0,0.0,601.0,4500.0
2022-11-21 10:00:00+00:00,1650.0,0.0,1128.0,209.0,165.0,0.0,600.0,3752.0
2022-11-21 11:00:00+00:00,1466.0,7.0,200.0,142.0,272.0,0.0,583.0,2670.0
2022-11-21 12:00:00+00:00,1727.0,126.0,667.0,186.0,0.0,0.0,575.0,3281.0
2022-11-21 13:00:00+00:00,1741.0,133.0,1761.0,242.0,85.0,0.0,542.0,4504.0
2022-11-21 14:00:00+00:00,1916.0,61.0,2491.0,242.0,497.0,0.0,414.0,5621.0
2022-11-21 15:00:00+00:00,2208.0,62.0,3196.0,244.0,396.0,0.0,424.0,6530.0
2022-11-21 16:00:00+00:00,2043.0,130.0,3666.0,225.0,13.0,0.0,447.0,6524.0
2022-11-21 17:00:00+00:00,1827.0,63.0,3368.0,223.0,207.0,0.0,455.0,6143.0
2022-11-21 18:00:00+00:00,1963.0,483.0,3379.0,212.0,0.0,0.0,512.0,6549.0
2022-11-21 19:00:00+00:00,1985.0,671.0,2917.0,178.0,0.0,0.0,479.0,6230.0
2022-11-21 20:00:00+00:00,2027.0,783.0,3036.0,224.0,200.0,0.0,598.0,6868.0
2022-11-21 21:00:00+00:00,1621.0,831.0,2606.0,81.0,504.0,0.0,602.0,6245.0
2022-11-21 22:00:00+00:00,1268.0,872.0,1941.0,42.0,124.0,0.0,600.0,4847.0
2022-11-21 23:00:00+00:00,1941.0,898.0,1955.0,96.0,196.0,0.0,593.0,5679.0
2022-11-22 00:00:00+00:00,1891.0,847.0,2278.0,110.0,83.0,0.0,593.0,5802.0
2022-11-22 01:00:00+00:00,1674.0,742.0,2137.0,129.0,0.0,0.0,573.0,5255.0
2022-11-22 02:00:00+00:00,1808.0,658.0,2251.0,145.0,0.0,0.0,117.0,4979.0
2022-11-22 03:00:00+00:00,1843.0,628.0,2126.0,132.0,0.0,0.0,102.0,4831.0
2022-11-22 04:00:00+00:00,1979.0,563.0,2191.0,108.0,0.0,0.0,102.0,4943.0
2022-11-22 05:00:00+00:00,2008.0,666.0,2793.0,174.0,0.0,0.0,102.0,5743.0
2022-11-22 06:00:00+00:00,2452.0,646.0,2643.0,199.0,0.0,0.0,117.0,6057.0
2022-11-22 07:00:00+00:00,2572.0,659.0,2787.0,238.0,122.0,0.0,586.0,6964.0
2022-11-22 08:00:00+00:00,2676.0,814.0,3016.0,255.0,0.0,0.0,602.0,7363.0
2022-11-22 09:00:00+00:00,2842.0,790.0,3020.0,254.0,0.0,0.0,602.0,7508.0
2022-11-22 10:00:00+00:00,2903.0,754.0,3106.0,256.0,0.0,0.0,601.0,7620.0
2022-11-22 11:00:00+00:00,2903.0,579.0,2709.0,190.0,0.0,0.0,569.0,6950.0
2022-11-22 12:00:00+00:00,2784.0,773.0,3309.0,251.0,0.0,0.0,562.0,7679.0
2022-11-22 13:00:00+00:00,2768.0,823.0,3277.0,268.0,0.0,0.0,463.0,7599.0
2022-11-22 14:00:00+00:00,2569.0,863.0,3581.0,262.0,0.0,0.0,365.0,7640.0
2022-11-22 15:00:00+00:00,2046.0,300.0,3033.0,262.0,191.0,0.0,473.0,6305.0
2022-11-22 16:00:00+00:00,1146.0,542.0,2744.0,252.0,267.0,0.0,544.0,5495.0
2022-11-22 17:00:00+00:00,435.0,838.0,2118.0,257.0,508.0,0.0,531.0,4687.0
2022-11-22 18:00:00+00:00,617.0,883.0,2253.0,251.0,509.0,0.0,552.0,5065.0
2022-11-22 19:00:00+00:00,1326.0,879.0,2933.0,274.0,455.0,0.0,599.0,6466.0
2022-11-22 20:00:00+00:00,1604.0,875.0,3350.0,270.0,498.0,0.0,542.0,7139.0
2022-11-22 21:00:00+00:00,1762.0,782.0,4146.0,258.0,79.0,0.0,494.0,7521.0
2022-11-22 22:00:00+00:00,1370.0,683.0,3888.0,238.0,0.0,0.0,518.0,6697.0
2022-11-22 23:00:00+00:00,1423.0,496.0,3623.0,270.0,42.0,0.0,571.0,6425.0
2022-11-23 00:00:00+00:00,1379.0,575.0,3452.0,262.0,70.0,0.0,595.0,6333.0
2022-11-23 01:00:00+00:00,1255.0,671.0,3227.0,268.0,0.0,0.0,572.0,5993.0
2022-11-23 02:00:00+00:00,1308.0,683.0,3353.0,247.0,0.0,0.0,565.0,6156.0
2022-11-23 03:00:00+00:00,1540.0,631.0,3351.0,242.0,0.0,0.0,572.0,6336.0
2022-11-23 04:00:00+00:00,1589.0,662.0,3628.0,251.0,0.0,0.0,565.0,6695.0
2022-11-23 05:00:00+00:00,2053.0,630.0,4141.0,259.0,220.0,0.0,601.0,7904.0
2022-11-23 06:00:00+00:00,1725.0,857.0,3849.0,262.0,451.0,0.0,602.0,7746.0
2022-11-23 07:00:00+00:00,2124.0,920.0,4526.0,257.0,0.0,0.0,602.0,8429.0
2022-11-23 08:00:00+00:00,2192.0,690.0,3548.0,250.0,0.0,1.0,602.0,7283.0
2022-11-23 09:00:00+00:00,1930.0,633.0,3538.0,246.0,0.0,0.0,602.0,6949.0
2022-11-23 10:00:00+00:00,1623.0,680.0,3402.0,256.0,0.0,0.0,602.0,6563.0
2022-11-23 11:00:00+00:00,1604.0,614.0,2972.0,225.0,0.0,0.0,600.0,6015.0
2022-11-23 12:00:00+00:00,2018.0,386.0,2798.0,211.0,0.0,0.0,601.0,6014.0
2022-11-23 13:00:00+00:00,2300.0,613.0,3466.0,267.0,0.0,0.0,573.0,7219.0
2022-11-23 14:00:00+00:00,2886.0,701.0,3870.0,274.0,0.0,0.0,446.0,8177.0
2022-11-23 15:00:00+00:00,2833.0,830.0,4465.0,259.0,0.0,0.0,372.0,8759.0
2022-11-23 16:00:00+00:00,2711.0,888.0,4539.0,255.0,0.0,0.0,437.0,8830.0
2022-11-23 17:00:00+00:00,2110.0,962.0,4582.0,254.0,0.0,0.0,459.0,8367.0
2022-11-23 18:00:00+00:00,1493.0,1025.0,4942.0,309.0,0.0,0.0,405.0,8174.0
2022-11-23 19:00:00+00:00,1519.0,906.0,4807.0,308.0,0.0,2.0,430.0,7972.0
2022-11-23 20:00:00+00:00,1726.0,892.0,4972.0,299.0,0.0,32.0,596.0,8517.0
2022-11-23 21:00:00+00:00,1968.0,968.0,4555.0,300.0,183.0,60.0,602.0,8636.0
2022-11-23 22:00:00+00:00,1684.0,1081.0,3928.0,312.0,432.0,51.0,602.0,8090.0
2022-11-23 23:00:00+00:00,2155.0,827.0,3829.0,308.0,509.0,36.0,602.0,8266.0
2022-11-24 00:00:00+00:00,2273.0,836.0,3549.0,322.0,495.0,2.0,602.0,8079.0
2022-11-24 01:00:00+00:00,2185.0,830.0,3274.0,306.0,455.0,2.0,602.0,7654.0
2022-11-24 02:00:00+00:00,2187.0,941.0,3120.0,310.0,423.0,2.0,602.0,7585.0
2022-11-24 03:00:00+00:00,2380.0,740.0,3054.0,302.0,335.0,2.0,602.0,7415.0
2022-11-24 04:00:00+00:00,2408.0,631.0,3130.0,297.0,134.0,2.0,602.0,7204.0
2022-11-24 05:00:00+00:00,2487.0,799.0,3386.0,310.0,0.0,2.0,600.0,7584.0
2022-11-24 06:00:00+00:00,2431.0,975.0,4307.0,289.0,102.0,33.0,543.0,8680.0
2022-11-24 07:00:00+00:00,2251.0,895.0,3938.0,287.0,378.0,46.0,600.0,8395.0
2022-11-24 08:00:00+00:00,2191.0,1023.0,3900.0,290.0,0.0,1.0,602.0,8007.0
2022-11-24 09:00:00+00:00,2176.0,773.0,3543.0,279.0,0.0,1.0,602.0,7374.0
2022-11-24 10:00:00+00:00,2429.0,696.0,3287.0,271.0,0.0,1.0,602.0,7286.0
2022-11-24 11:00:00+00:00,2541.0,643.0,1971.0,271.0,0.0,0.0,602.0,6028.0
2022-11-24 12:00:00+00:00,2751.0,808.0,2226.0,309.0,0.0,0.0,602.0,6696.0
2022-11-24 13:00:00+00:00,2536.0,853.0,2654.0,298.0,0.0,1.0,602.0,6944.0
2022-11-24 14:00:00+00:00,2765.0,906.0,3502.0,295.0,0.0,18.0,581.0,8067.0
2022-11-24 15:00:00+00:00,2961.0,882.0,4133.0,291.0,0.0,0.0,540.0,8807.0
2022-11-24 16:00:00+00:00,3424.0,983.0,3969.0,294.0,61.0,0.0,580.0,9311.0
2022-11-24 17:00:00+00:00,2982.0,1044.0,3781.0,299.0,497.0,0.0,601.0,9204.0
2022-11-24 18:00:00+00:00,2911.0,864.0,3796.0,295.0,509.0,0.0,602.0,8977.0
2022-11-24 19:00:00+00:00,2775.0,764.0,3428.0,280.0,509.0,1.0,602.0,8359.0
2022-11-24 20:00:00+00:00,2501.0,837.0,3789.0,292.0,509.0,28.0,602.0,8558.0
2022-11-24 21:00:00+00:00,1959.0,706.0,3685.0,281.0,509.0,32.0,602.0,7774.0
2022-11-24 22:00:00+00:00,1693.0,886.0,3624.0,294.0,509.0,48.0,602.0,7656.0
2022-11-24 23:00:00+00:00,1728.0,710.0,3121.0,282.0,509.0,1.0,602.0,6953.0
2022-11-25 00:00:00+00:00,1785.0,846.0,2826.0,278.0,509.0,0.0,602.0,6846.0
2022-11-25 01:00:00+00:00,1815.0,761.0,2600.0,270.0,509.0,0.0,602.0,6557.0
2022-11-25 02:00:00+00:00,1836.0,661.0,2640.0,299.0,509.0,0.0,602.0,6547.0
2022-11-25 03:00:00+00:00,1930.0,652.0,2942.0,298.0,509.0,0.0,602.0,6933.0
2022-11-25 04:00:00+00:00,1871.0,638.0,3094.0,292.0,509.0,0.0,602.0,7006.0
2022-11-25 05:00:00+00:00,2379.0,710.0,3393.0,294.0,509.0,1.0,602.0,7888.0
2022-11-25 06:00:00+00:00,2344.0,866.0,3432.0,293.0,508.0,30.0,602.0,8075.0
2022-11-25 07:00:00+00:00,1920.0,897.0,3787.0,296.0,509.0,41.0,602.0,8052.0
2022-11-25 08:00:00+00:00,1656.0,858.0,3789.0,291.0,509.0,60.0,602.0,7765.0
2022-11-25 09:00:00+00:00,1851.0,753.0,3554.0,285.0,509.0,81.0,601.0,7634.0
2022-11-25 10:00:00+00:00,1736.0,629.0,2813.0,277.0,509.0,86.0,602.0,6652.0
2022-11-25 11:00:00+00:00,1868.0,274.0,2435.0,290.0,509.0,45.0,602.0,6023.0
2022-11-25 12:00:00+00:00,1949.0,485.0,2450.0,277.0,509.0,41.0,602.0,6313.0
2022-11-25 13:00:00+00:00,2185.0,734.0,2988.0,293.0,509.0,25.0,602.0,7336.0
2022-11-25 14:00:00+00:00,2392.0,860.0,3626.0,292.0,274.0,18.0,602.0,8064.0
2022-11-25 15:00:00+00:00,2640.0,723.0,4114.0,288.0,505.0,1.0,602.0,8873.0
2022-11-25 16:00:00+00:00,2099.0,955.0,3961.0,280.0,509.0,0.0,602.0,8406.0
2022-11-25 17:00:00+00:00,1806.0,1046.0,3802.0,292.0,509.0,0.0,602.0,8057.0
2022-11-25 18:00:00+00:00,1665.0,899.0,3566.0,263.0,509.0,0.0,602.0,7504.0
2022-11-25 19:00:00+00:00,1828.0,840.0,3191.0,246.0,509.0,0.0,602.0,7216.0
2022-11-25 20:00:00+00:00,2071.0,916.0,3639.0,261.0,509.0,1.0,602.0,7999.0
2022-11-25 21:00:00+00:00,1987.0,891.0,3614.0,253.0,509.0,1.0,602.0,7857.0
2022-11-25 22:00:00+00:00,1876.0,966.0,3983.0,259.0,509.0,1.0,602.0,8196.0
2022-11-25 23:00:00+00:00,1920.0,742.0,3630.0,255.0,506.0,1.0,602.0,7656.0
2022-11-26 00:00:00+00:00,1733.0,953.0,3454.0,268.0,426.0,0.0,602.0,7436.0
2022-11-26 01:00:00+00:00,1776.0,850.0,3673.0,262.0,425.0,2.0,602.0,7590.0
2022-11-26 02:00:00+00:00,1550.0,865.0,3237.0,260.0,255.0,3.0,598.0,6768.0
2022-11-26 03:00:00+00:00,1496.0,843.0,3448.0,260.0,126.0,0.0,489.0,6662.0
2022-11-26 04:00:00+00:00,1378.0,799.0,3566.0,251.0,0.0,0.0,539.0,6533.0
2022-11-26 05:00:00+00:00,1515.0,812.0,3967.0,265.0,259.0,0.0,600.0,7418.0
2022-11-26 06:00:00+00:00,1858.0,778.0,3682.0,264.0,502.0,0.0,601.0,7685.0
2022-11-26 07:00:00+00:00,2092.0,944.0,3901.0,264.0,509.0,27.0,580.0,8317.0
2022-11-26 08:00:00+00:00,2180.0,913.0,3768.0,266.0,509.0,20.0,515.0,8171.0
2022-11-26 09:00:00+00:00,2302.0,749.0,3334.0,260.0,509.0,10.0,218.0,7382.0
2022-11-26 10:00:00+00:00,2408.0,383.0,3415.0,255.0,509.0,0.0,173.0,7143.0
2022-11-26 11:00:00+00:00,2376.0,326.0,3119.0,257.0,509.0,0.0,2.0,6589.0
2022-11-26 12:00:00+00:00,2414.0,182.0,3230.0,268.0,509.0,4.0,1.0,6608.0
2022-11-26 13:00:00+00:00,2311.0,139.0,3808.0,257.0,508.0,0.0,1.0,7024.0
2022-11-26 14:00:00+00:00,2514.0,188.0,3342.0,263.0,427.0,0.0,63.0,6797.0
2022-11-26 15:00:00+00:00,2495.0,240.0,3077.0,256.0,452.0,0.0,73.0,6593.0
2022-11-26 16:00:00+00:00,2259.0,735.0,3600.0,266.0,509.0,0.0,202.0,7571.0
2022-11-26 17:00:00+00:00,2183.0,662.0,3492.0,256.0,509.0,0.0,247.0,7349.0
2022-11-26 18:00:00+00:00,2033.0,714.0,3770.0,251.0,509.0,4.0,590.0,7871.0
2022-11-26 19:00:00+00:00,1633.0,855.0,3818.0,258.0,509.0,25.0,602.0,7700.0
2022-11-26 20:00:00+00:00,1624.0,748.0,4119.0,244.0,509.0,2.0,601.0,7847.0
2022-11-26 21:00:00+00:00,1164.0,746.0,4022.0,251.0,509.0,1.0,581.0,7274.0
2022-11-26 22:00:00+00:00,675.0,778.0,3636.0,252.0,509.0,4.0,548.0,6402.0
2022-11-26 23:00:00+00:00,733.0,852.0,3363.0,268.0,498.0,3.0,600.0,6317.0
2022-11-27 00:00:00+00:00,579.0,778.0,2770.0,257.0,437.0,1.0,602.0,5424.0
2022-11-27 01:00:00+00:00,514.0,743.0,2358.0,208.0,248.0,0.0,602.0,4673.0
2022-11-27 02:00:00+00:00,665.0,746.0,2220.0,221.0,3.0,0.0,602.0,4457.0
2022-11-27 03:00:00+00:00,618.0,751.0,2009.0,187.0,62.0,0.0,602.0,4229.0
2022-11-27 04:00:00+00:00,807.0,686.0,2526.0,209.0,274.0,0.0,602.0,5104.0
2022-11-27 05:00:00+00:00,973.0,245.0,3313.0,261.0,506.0,0.0,594.0,5892.0
2022-11-27 06:00:00+00:00,1007.0,197.0,3612.0,250.0,509.0,0.0,357.0,5932.0
2022-11-27 07:00:00+00:00,1005.0,399.0,3226.0,240.0,509.0,1.0,345.0,5725.0
2022-11-27 08:00:00+00:00,1005.0,236.0,2819.0,214.0,509.0,1.0,346.0,5130.0
2022-11-27 09:00:00+00:00,1171.0,93.0,2800.0,215.0,509.0,0.0,205.0,4993.0
2022-11-27 10:00:00+00:00,1098.0,434.0,2174.0,140.0,509.0,0.0,255.0,4610.0
2022-11-27 11:00:00+00:00,1012.0,475.0,2142.0,132.0,509.0,0.0,172.0,4442.0
2022-11-27 12:00:00+00:00,1079.0,566.0,1761.0,129.0,314.0,0.0,256.0,4105.0
2022-11-27 13:00:00+00:00,1383.0,764.0,2295.0,125.0,450.0,0.0,256.0,5273.0
2022-11-27 14:00:00+00:00,1409.0,749.0,2347.0,170.0,507.0,0.0,172.0,5354.0
2022-11-27 15:00:00+00:00,1768.0,768.0,3066.0,252.0,509.0,6.0,175.0,6544.0
2022-11-27 16:00:00+00:00,1828.0,924.0,3764.0,274.0,509.0,0.0,354.0,7653.0
2022-11-27 17:00:00+00:00,1755.0,1032.0,4336.0,262.0,509.0,0.0,408.0,8302.0
2022-11-27 18:00:00+00:00,1878.0,974.0,4451.0,265.0,509.0,0.0,365.0,8442.0
2022-11-27 19:00:00+00:00,1886.0,767.0,4281.0,261.0,509.0,9.0,594.0,8307.0
2022-11-27 20:00:00+00:00,1887.0,829.0,4318.0,264.0,509.0,37.0,601.0,8445.0
2022-11-27 21:00:00+00:00,1576.0,824.0,3640.0,257.0,484.0,22.0,601.0,7404.0
2022-11-27 22:00:00+00:00,1600.0,910.0,3273.0,231.0,478.0,2.0,602.0,7096.0
2022-11-27 23:00:00+00:00,1892.0,718.0,2731.0,196.0,507.0,0.0,602.0,6646.0
2022-11-28 00:00:00+00:00,1728.0,789.0,2561.0,193.0,508.0,0.0,602.0,6381.0
2022-11-28 01:00:00+00:00,1613.0,840.0,2745.0,196.0,508.0,0.0,601.0,6503.0
2022-11-28 02:00:00+00:00,1554.0,770.0,2633.0,175.0,508.0,0.0,602.0,6242.0
2022-11-28 03:00:00+00:00,1698.0,681.0,3046.0,179.0,508.0,0.0,601.0,6713.0
2022-11-28 04:00:00+00:00,1523.0,659.0,3063.0,249.0,507.0,0.0,581.0,6582.0
2022-11-28 05:00:00+00:00,1420.0,748.0,3117.0,261.0,479.0,2.0,601.0,6628.0
2022-11-28 06:00:00+00:00,1354.0,278.0,2491.0,253.0,462.0,12.0,601.0,5451.0
2022-11-28 07:00:00+00:00,1048.0,492.0,2425.0,250.0,465.0,13.0,577.0,5270.0
2022-11-28 08:00:00+00:00,1259.0,758.0,2441.0,265.0,171.0,0.0,555.0,5449.0
2022-11-28 09:00:00+00:00,1165.0,907.0,2133.0,274.0,3.0,13.0,503.0,4998.0
2022-11-28 10:00:00+00:00,1151.0,734.0,2080.0,265.0,0.0,4.0,311.0,4545.0
