,EE,LT,RU,sum
2023-10-20 00:00:00+00:00,382.0,38.0,75.0,495.0
2023-10-20 01:00:00+00:00,384.0,29.0,81.0,494.0
2023-10-20 02:00:00+00:00,406.0,34.0,88.0,528.0
2023-10-20 03:00:00+00:00,386.0,171.0,79.0,636.0
2023-10-20 04:00:00+00:00,323.0,273.0,61.0,657.0
2023-10-20 05:00:00+00:00,336.0,229.0,76.0,641.0
2023-10-20 06:00:00+00:00,333.0,183.0,71.0,587.0
2023-10-20 07:00:00+00:00,416.0,0.0,96.0,512.0
2023-10-20 08:00:00+00:00,488.0,0.0,116.0,604.0
2023-10-20 09:00:00+00:00,489.0,0.0,119.0,608.0
2023-10-20 10:00:00+00:00,500.0,0.0,124.0,624.0
2023-10-20 11:00:00+00:00,514.0,0.0,123.0,637.0
2023-10-20 12:00:00+00:00,480.0,0.0,121.0,601.0
2023-10-20 13:00:00+00:00,441.0,28.0,102.0,571.0
2023-10-20 14:00:00+00:00,361.0,146.0,66.0,573.0
2023-10-20 15:00:00+00:00,353.0,373.0,50.0,776.0
2023-10-20 16:00:00+00:00,321.0,419.0,32.0,772.0
2023-10-20 17:00:00+00:00,334.0,343.0,43.0,720.0
2023-10-20 18:00:00+00:00,335.0,295.0,42.0,672.0
2023-10-20 19:00:00+00:00,370.0,173.0,61.0,604.0
2023-10-20 20:00:00+00:00,340.0,170.0,42.0,552.0
2023-10-20 21:00:00+00:00,354.0,98.0,66.0,518.0
2023-10-20 22:00:00+00:00,382.0,25.0,76.0,483.0
2023-10-20 23:00:00+00:00,361.0,33.0,66.0,460.0
2023-10-21 00:00:00+00:00,353.0,37.0,60.0,450.0
2023-10-21 01:00:00+00:00,375.0,0.0,71.0,446.0
2023-10-21 02:00:00+00:00,379.0,9.0,73.0,461.0
2023-10-21 03:00:00+00:00,361.0,81.0,60.0,502.0
2023-10-21 04:00:00+00:00,362.0,129.0,61.0,552.0
2023-10-21 05:00:00+00:00,376.0,152.0,68.0,596.0
2023-10-21 06:00:00+00:00,441.0,130.0,74.0,645.0
2023-10-21 07:00:00+00:00,493.0,91.0,85.0,669.0
2023-10-21 08:00:00+00:00,508.0,32.0,89.0,629.0
2023-10-21 09:00:00+00:00,546.0,5.0,98.0,649.0
2023-10-21 10:00:00+00:00,529.0,0.0,92.0,621.0
2023-10-21 11:00:00+00:00,550.0,0.0,101.0,651.0
2023-10-21 12:00:00+00:00,491.0,51.0,90.0,632.0
2023-10-21 13:00:00+00:00,389.0,190.0,66.0,645.0
2023-10-21 14:00:00+00:00,337.0,252.0,53.0,642.0
2023-10-21 15:00:00+00:00,256.0,0.0,41.0,297.0
2023-10-21 16:00:00+00:00,267.0,0.0,38.0,305.0
2023-10-21 17:00:00+00:00,295.0,0.0,37.0,332.0
2023-10-21 18:00:00+00:00,291.0,0.0,33.0,324.0
2023-10-21 19:00:00+00:00,327.0,36.0,36.0,399.0
2023-10-21 20:00:00+00:00,347.0,24.0,47.0,418.0
2023-10-21 21:00:00+00:00,357.0,127.0,46.0,530.0
2023-10-21 22:00:00+00:00,356.0,107.0,49.0,512.0
2023-10-21 23:00:00+00:00,345.0,130.0,46.0,521.0
2023-10-22 00:00:00+00:00,334.0,142.0,43.0,519.0
2023-10-22 01:00:00+00:00,334.0,142.0,47.0,523.0
2023-10-22 02:00:00+00:00,337.0,147.0,48.0,532.0
2023-10-22 03:00:00+00:00,309.0,105.0,39.0,453.0
2023-10-22 04:00:00+00:00,300.0,161.0,32.0,493.0
2023-10-22 05:00:00+00:00,330.0,141.0,50.0,521.0
2023-10-22 06:00:00+00:00,292.0,159.0,36.0,487.0
2023-10-22 07:00:00+00:00,306.0,104.0,42.0,452.0
2023-10-22 08:00:00+00:00,299.0,106.0,37.0,442.0
2023-10-22 09:00:00+00:00,281.0,61.0,37.0,379.0
2023-10-22 10:00:00+00:00,266.0,64.0,30.0,360.0
2023-10-22 11:00:00+00:00,274.0,57.0,41.0,372.0
2023-10-22 12:00:00+00:00,260.0,77.0,37.0,374.0
2023-10-22 13:00:00+00:00,247.0,0.0,47.0,294.0
2023-10-22 14:00:00+00:00,218.0,0.0,33.0,251.0
2023-10-22 15:00:00+00:00,187.0,0.0,25.0,212.0
2023-10-22 16:00:00+00:00,178.0,0.0,25.0,203.0
2023-10-22 17:00:00+00:00,208.0,0.0,34.0,242.0
2023-10-22 18:00:00+00:00,250.0,0.0,55.0,305.0
2023-10-22 19:00:00+00:00,287.0,0.0,59.0,346.0
2023-10-22 20:00:00+00:00,320.0,0.0,76.0,396.0
2023-10-22 21:00:00+00:00,336.0,0.0,82.0,418.0
2023-10-22 22:00:00+00:00,322.0,0.0,70.0,392.0
2023-10-22 23:00:00+00:00,331.0,0.0,71.0,402.0
2023-10-23 00:00:00+00:00,359.0,0.0,85.0,444.0
2023-10-23 01:00:00+00:00,351.0,0.0,84.0,435.0
2023-10-23 02:00:00+00:00,337.0,0.0,77.0,414.0
2023-10-23 03:00:00+00:00,354.0,0.0,78.0,432.0
2023-10-23 04:00:00+00:00,314.0,0.0,55.0,369.0
2023-10-23 05:00:00+00:00,291.0,0.0,61.0,352.0
2023-10-23 06:00:00+00:00,276.0,0.0,59.0,335.0
2023-10-23 07:00:00+00:00,280.0,0.0,48.0,328.0
2023-10-23 08:00:00+00:00,342.0,0.0,61.0,403.0
2023-10-23 09:00:00+00:00,345.0,0.0,60.0,405.0
2023-10-23 10:00:00+00:00,328.0,0.0,56.0,384.0
2023-10-23 11:00:00+00:00,307.0,0.0,45.0,352.0
2023-10-23 12:00:00+00:00,295.0,0.0,42.0,337.0
2023-10-23 13:00:00+00:00,292.0,0.0,47.0,339.0
2023-10-23 14:00:00+00:00,278.0,0.0,43.0,321.0
2023-10-23 15:00:00+00:00,264.0,0.0,38.0,302.0
2023-10-23 16:00:00+00:00,311.0,0.0,53.0,364.0
2023-10-23 17:00:00+00:00,330.0,0.0,59.0,389.0
2023-10-23 18:00:00+00:00,369.0,0.0,74.0,443.0
2023-10-23 19:00:00+00:00,406.0,0.0,75.0,481.0
2023-10-23 20:00:00+00:00,379.0,0.0,65.0,444.0
2023-10-23 21:00:00+00:00,376.0,0.0,71.0,447.0
2023-10-23 22:00:00+00:00,437.0,0.0,91.0,528.0
2023-10-23 23:00:00+00:00,406.0,0.0,73.0,479.0
2023-10-24 00:00:00+00:00,395.0,0.0,69.0,464.0
2023-10-24 01:00:00+00:00,437.0,0.0,93.0,530.0
2023-10-24 02:00:00+00:00,424.0,0.0,89.0,513.0
2023-10-24 03:00:00+00:00,373.0,0.0,78.0,451.0
2023-10-24 04:00:00+00:00,344.0,0.0,79.0,423.0
2023-10-24 05:00:00+00:00,353.0,0.0,85.0,438.0
2023-10-24 06:00:00+00:00,314.0,0.0,67.0,381.0
2023-10-24 07:00:00+00:00,316.0,0.0,58.0,374.0
2023-10-24 08:00:00+00:00,370.0,0.0,72.0,442.0
2023-10-24 09:00:00+00:00,389.0,0.0,72.0,461.0
2023-10-24 10:00:00+00:00,385.0,0.0,66.0,451.0
2023-10-24 11:00:00+00:00,413.0,0.0,63.0,476.0
2023-10-24 12:00:00+00:00,399.0,0.0,59.0,458.0
2023-10-24 13:00:00+00:00,376.0,0.0,59.0,435.0
2023-10-24 14:00:00+00:00,353.0,0.0,66.0,419.0
2023-10-24 15:00:00+00:00,331.0,0.0,59.0,390.0
2023-10-24 16:00:00+00:00,323.0,0.0,56.0,379.0
2023-10-24 17:00:00+00:00,349.0,0.0,63.0,412.0
2023-10-24 18:00:00+00:00,369.0,0.0,71.0,440.0
2023-10-24 19:00:00+00:00,386.0,0.0,73.0,459.0
2023-10-24 20:00:00+00:00,397.0,0.0,69.0,466.0
2023-10-24 21:00:00+00:00,413.0,0.0,77.0,490.0
2023-10-24 22:00:00+00:00,415.0,0.0,74.0,489.0
2023-10-24 23:00:00+00:00,413.0,0.0,79.0,492.0
2023-10-25 00:00:00+00:00,443.0,0.0,96.0,539.0
2023-10-25 01:00:00+00:00,429.0,0.0,88.0,517.0
2023-10-25 02:00:00+00:00,408.0,0.0,81.0,489.0
2023-10-25 03:00:00+00:00,365.0,0.0,69.0,434.0
2023-10-25 04:00:00+00:00,295.0,0.0,61.0,356.0
2023-10-25 05:00:00+00:00,307.0,0.0,68.0,375.0
2023-10-25 06:00:00+00:00,277.0,0.0,63.0,340.0
2023-10-25 07:00:00+00:00,375.0,0.0,81.0,456.0
2023-10-25 08:00:00+00:00,419.0,0.0,89.0,508.0
2023-10-25 09:00:00+00:00,491.0,0.0,101.0,592.0
2023-10-25 10:00:00+00:00,530.0,0.0,108.0,638.0
2023-10-25 11:00:00+00:00,516.0,0.0,110.0,626.0
2023-10-25 12:00:00+00:00,466.0,0.0,87.0,553.0
2023-10-25 13:00:00+00:00,363.0,0.0,67.0,430.0
2023-10-25 14:00:00+00:00,275.0,0.0,46.0,321.0
2023-10-25 15:00:00+00:00,239.0,0.0,48.0,287.0
2023-10-25 16:00:00+00:00,254.0,0.0,52.0,306.0
2023-10-25 17:00:00+00:00,288.0,0.0,64.0,352.0
2023-10-25 18:00:00+00:00,345.0,0.0,82.0,427.0
2023-10-25 19:00:00+00:00,414.0,0.0,88.0,502.0
2023-10-25 20:00:00+00:00,439.0,0.0,86.0,525.0
2023-10-25 21:00:00+00:00,408.0,0.0,70.0,478.0
2023-10-25 22:00:00+00:00,461.0,0.0,93.0,554.0
2023-10-25 23:00:00+00:00,463.0,0.0,94.0,557.0
2023-10-26 00:00:00+00:00,476.0,0.0,100.0,576.0
2023-10-26 01:00:00+00:00,475.0,0.0,107.0,582.0
2023-10-26 02:00:00+00:00,480.0,0.0,106.0,586.0
2023-10-26 03:00:00+00:00,443.0,0.0,99.0,542.0
2023-10-26 04:00:00+00:00,313.0,0.0,74.0,387.0
2023-10-26 05:00:00+00:00,293.0,0.0,73.0,366.0
2023-10-26 06:00:00+00:00,279.0,0.0,63.0,342.0
2023-10-26 07:00:00+00:00,294.0,0.0,62.0,356.0
2023-10-26 08:00:00+00:00,307.0,0.0,51.0,358.0
2023-10-26 09:00:00+00:00,343.0,0.0,67.0,410.0
2023-10-26 10:00:00+00:00,324.0,0.0,59.0,383.0
2023-10-26 11:00:00+00:00,324.0,0.0,63.0,387.0
2023-10-26 12:00:00+00:00,299.0,0.0,59.0,358.0
2023-10-26 13:00:00+00:00,273.0,0.0,51.0,324.0
2023-10-26 14:00:00+00:00,242.0,0.0,44.0,286.0
2023-10-26 15:00:00+00:00,221.0,0.0,34.0,255.0
2023-10-26 16:00:00+00:00,209.0,0.0,38.0,247.0
2023-10-26 17:00:00+00:00,266.0,0.0,77.0,343.0
2023-10-26 18:00:00+00:00,284.0,0.0,97.0,381.0
2023-10-26 19:00:00+00:00,332.0,0.0,93.0,425.0
2023-10-26 20:00:00+00:00,337.0,0.0,79.0,416.0
2023-10-26 21:00:00+00:00,382.0,0.0,99.0,481.0
2023-10-26 22:00:00+00:00,376.0,0.0,106.0,482.0
2023-10-26 23:00:00+00:00,381.0,0.0,109.0,490.0
2023-10-27 00:00:00+00:00,389.0,0.0,114.0,503.0
2023-10-27 01:00:00+00:00,395.0,0.0,116.0,511.0
2023-10-27 02:00:00+00:00,391.0,0.0,109.0,500.0
2023-10-27 03:00:00+00:00,394.0,0.0,112.0,506.0
2023-10-27 04:00:00+00:00,340.0,0.0,104.0,444.0
2023-10-27 05:00:00+00:00,306.0,0.0,100.0,406.0
2023-10-27 06:00:00+00:00,301.0,0.0,90.0,391.0
2023-10-27 07:00:00+00:00,313.0,0.0,85.0,398.0
2023-10-27 08:00:00+00:00,336.0,0.0,86.0,422.0
2023-10-27 09:00:00+00:00,361.0,0.0,94.0,455.0
2023-10-27 10:00:00+00:00,364.0,0.0,96.0,460.0
2023-10-27 11:00:00+00:00,353.0,0.0,87.0,440.0
2023-10-27 12:00:00+00:00,326.0,0.0,79.0,405.0
2023-10-27 13:00:00+00:00,326.0,0.0,83.0,409.0
2023-10-27 14:00:00+00:00,285.0,0.0,70.0,355.0
2023-10-27 15:00:00+00:00,268.0,0.0,62.0,330.0
2023-10-27 16:00:00+00:00,303.0,0.0,71.0,374.0
2023-10-27 17:00:00+00:00,326.0,0.0,80.0,406.0
2023-10-27 18:00:00+00:00,370.0,0.0,100.0,470.0
2023-10-27 19:00:00+00:00,397.0,0.0,117.0,514.0
2023-10-27 20:00:00+00:00,444.0,0.0,128.0,572.0
2023-10-27 21:00:00+00:00,418.0,0.0,118.0,536.0
2023-10-27 22:00:00+00:00,402.0,0.0,112.0,514.0
2023-10-27 23:00:00+00:00,376.0,0.0,101.0,477.0
2023-10-28 00:00:00+00:00,373.0,0.0,109.0,482.0
2023-10-28 01:00:00+00:00,377.0,0.0,113.0,490.0
2023-10-28 02:00:00+00:00,424.0,0.0,132.0,556.0
2023-10-28 03:00:00+00:00,423.0,0.0,128.0,551.0
2023-10-28 04:00:00+00:00,450.0,0.0,142.0,592.0
2023-10-28 05:00:00+00:00,410.0,0.0,111.0,521.0
2023-10-28 06:00:00+00:00,339.0,0.0,69.0,408.0
2023-10-28 07:00:00+00:00,344.0,0.0,72.0,416.0
2023-10-28 08:00:00+00:00,375.0,0.0,83.0,458.0
2023-10-28 09:00:00+00:00,390.0,0.0,94.0,484.0
2023-10-28 10:00:00+00:00,377.0,0.0,91.0,468.0
2023-10-28 11:00:00+00:00,323.0,0.0,85.0,408.0
2023-10-28 12:00:00+00:00,181.0,26.0,46.0,253.0
2023-10-28 13:00:00+00:00,164.0,0.0,56.0,220.0
2023-10-28 14:00:00+00:00,195.0,0.0,53.0,248.0
2023-10-28 15:00:00+00:00,144.0,0.0,39.0,183.0
2023-10-28 16:00:00+00:00,133.0,0.0,29.0,162.0
2023-10-28 17:00:00+00:00,206.0,0.0,66.0,272.0
2023-10-28 18:00:00+00:00,216.0,0.0,91.0,307.0
2023-10-28 19:00:00+00:00,218.0,0.0,86.0,304.0
2023-10-28 20:00:00+00:00,230.0,0.0,90.0,320.0
2023-10-28 21:00:00+00:00,259.0,0.0,95.0,354.0
2023-10-28 22:00:00+00:00,309.0,0.0,85.0,394.0
2023-10-28 23:00:00+00:00,327.0,0.0,95.0,422.0
2023-10-29 00:00:00+00:00,331.0,0.0,97.0,428.0
2023-10-29 01:00:00+00:00,335.0,0.0,102.0,437.0
2023-10-29 02:00:00+00:00,348.0,0.0,111.0,459.0
2023-10-29 03:00:00+00:00,346.0,0.0,112.0,458.0
2023-10-29 04:00:00+00:00,338.0,0.0,106.0,444.0
2023-10-29 05:00:00+00:00,318.0,0.0,98.0,416.0
2023-10-29 06:00:00+00:00,272.0,91.0,75.0,438.0
2023-10-29 07:00:00+00:00,220.0,231.0,43.0,494.0
2023-10-29 08:00:00+00:00,232.0,228.0,44.0,504.0
2023-10-29 09:00:00+00:00,231.0,203.0,43.0,477.0
2023-10-29 10:00:00+00:00,249.0,171.0,51.0,471.0
2023-10-29 11:00:00+00:00,252.0,129.0,55.0,436.0
2023-10-29 12:00:00+00:00,227.0,60.0,57.0,344.0
2023-10-29 13:00:00+00:00,204.0,96.0,53.0,353.0
2023-10-29 14:00:00+00:00,152.0,70.0,38.0,260.0
2023-10-29 15:00:00+00:00,115.0,71.0,33.0,219.0
2023-10-29 16:00:00+00:00,128.0,13.0,42.0,183.0
2023-10-29 17:00:00+00:00,146.0,0.0,51.0,197.0
2023-10-29 18:00:00+00:00,147.0,0.0,46.0,193.0
2023-10-29 19:00:00+00:00,230.0,0.0,69.0,299.0
2023-10-29 20:00:00+00:00,205.0,0.0,62.0,267.0
2023-10-29 21:00:00+00:00,155.0,102.0,34.0,291.0
2023-10-29 22:00:00+00:00,162.0,135.0,41.0,338.0
2023-10-29 23:00:00+00:00,145.0,149.0,16.0,310.0
2023-10-30 00:00:00+00:00,0.0,365.0,0.0,365.0
2023-10-30 01:00:00+00:00,0.0,374.0,0.0,374.0
2023-10-30 02:00:00+00:00,0.0,441.0,0.0,441.0
2023-10-30 03:00:00+00:00,24.0,364.0,3.0,391.0
2023-10-30 04:00:00+00:00,150.0,308.0,43.0,501.0
2023-10-30 05:00:00+00:00,141.0,208.0,48.0,397.0
2023-10-30 06:00:00+00:00,105.0,371.0,20.0,496.0
2023-10-30 07:00:00+00:00,107.0,423.0,8.0,538.0
2023-10-30 08:00:00+00:00,84.0,383.0,0.0,467.0
2023-10-30 09:00:00+00:00,0.0,558.0,0.0,558.0
2023-10-30 10:00:00+00:00,0.0,531.0,0.0,531.0
2023-10-30 11:00:00+00:00,0.0,472.0,0.0,472.0
2023-10-30 12:00:00+00:00,113.0,194.0,8.0,315.0
2023-10-30 13:00:00+00:00,103.0,122.0,14.0,239.0
2023-10-30 14:00:00+00:00,54.0,0.0,22.0,76.0
2023-10-30 15:00:00+00:00,69.0,0.0,43.0,112.0
2023-10-30 16:00:00+00:00,79.0,0.0,39.0,118.0
2023-10-30 17:00:00+00:00,90.0,0.0,42.0,132.0
2023-10-30 18:00:00+00:00,106.0,0.0,40.0,146.0
2023-10-30 19:00:00+00:00,163.0,0.0,48.0,211.0
2023-10-30 20:00:00+00:00,204.0,31.0,30.0,265.0
2023-10-30 21:00:00+00:00,260.0,0.0,62.0,322.0
2023-10-30 22:00:00+00:00,311.0,0.0,82.0,393.0
2023-10-30 23:00:00+00:00,358.0,0.0,100.0,458.0
2023-10-31 00:00:00+00:00,363.0,0.0,101.0,464.0
2023-10-31 01:00:00+00:00,341.0,0.0,90.0,431.0
2023-10-31 02:00:00+00:00,323.0,0.0,80.0,403.0
2023-10-31 03:00:00+00:00,276.0,17.0,51.0,344.0
2023-10-31 04:00:00+00:00,289.0,123.0,51.0,463.0
2023-10-31 05:00:00+00:00,226.0,219.0,29.0,474.0
2023-10-31 06:00:00+00:00,223.0,75.0,42.0,340.0
2023-10-31 07:00:00+00:00,220.0,60.0,43.0,323.0
2023-10-31 08:00:00+00:00,198.0,80.0,32.0,310.0
2023-10-31 09:00:00+00:00,267.0,84.0,45.0,396.0
2023-10-31 10:00:00+00:00,246.0,108.0,36.0,390.0
2023-10-31 11:00:00+00:00,263.0,125.0,42.0,430.0
2023-10-31 12:00:00+00:00,246.0,143.0,36.0,425.0
2023-10-31 13:00:00+00:00,260.0,122.0,41.0,423.0
2023-10-31 14:00:00+00:00,268.0,0.0,53.0,321.0
2023-10-31 15:00:00+00:00,263.0,0.0,57.0,320.0
2023-10-31 16:00:00+00:00,293.0,23.0,51.0,367.0
2023-10-31 17:00:00+00:00,300.0,20.0,43.0,363.0
2023-10-31 18:00:00+00:00,331.0,0.0,62.0,393.0
2023-10-31 19:00:00+00:00,338.0,0.0,76.0,414.0
2023-10-31 20:00:00+00:00,381.0,0.0,90.0,471.0
2023-10-31 21:00:00+00:00,400.0,0.0,111.0,511.0
2023-10-31 22:00:00+00:00,408.0,0.0,111.0,519.0
2023-10-31 23:00:00+00:00,432.0,0.0,123.0,555.0
2023-11-01 00:00:00+00:00,441.0,0.0,126.0,567.0
2023-11-01 01:00:00+00:00,463.0,0.0,136.0,599.0
2023-11-01 02:00:00+00:00,466.0,0.0,138.0,604.0
2023-11-01 03:00:00+00:00,433.0,0.0,124.0,557.0
2023-11-01 04:00:00+00:00,339.0,0.0,91.0,430.0
2023-11-01 05:00:00+00:00,66.0,520.0,0.0,586.0
2023-11-01 06:00:00+00:00,0.0,485.0,0.0,485.0
2023-11-01 07:00:00+00:00,0.0,543.0,0.0,543.0
2023-11-01 08:00:00+00:00,16.0,500.0,0.0,516.0
2023-11-01 09:00:00+00:00,24.0,454.0,0.0,478.0
2023-11-01 10:00:00+00:00,56.0,395.0,0.0,451.0
2023-11-01 11:00:00+00:00,78.0,362.0,0.0,440.0
2023-11-01 12:00:00+00:00,61.0,280.0,0.0,341.0
2023-11-01 13:00:00+00:00,6.0,248.0,0.0,254.0
2023-11-01 14:00:00+00:00,7.0,249.0,0.0,256.0
2023-11-01 15:00:00+00:00,0.0,173.0,0.0,173.0
2023-11-01 16:00:00+00:00,257.0,0.0,83.0,340.0
2023-11-01 17:00:00+00:00,309.0,0.0,92.0,401.0
2023-11-01 18:00:00+00:00,265.0,0.0,83.0,348.0
2023-11-01 19:00:00+00:00,338.0,0.0,97.0,435.0
2023-11-01 20:00:00+00:00,419.0,0.0,99.0,518.0
2023-11-01 21:00:00+00:00,444.0,0.0,111.0,555.0
2023-11-01 22:00:00+00:00,434.0,0.0,102.0,536.0
2023-11-01 23:00:00+00:00,358.0,141.0,54.0,553.0
2023-11-02 00:00:00+00:00,380.0,91.0,68.0,539.0
2023-11-02 01:00:00+00:00,364.0,105.0,67.0,536.0
2023-11-02 02:00:00+00:00,373.0,97.0,72.0,542.0
2023-11-02 03:00:00+00:00,344.0,174.0,57.0,575.0
2023-11-02 04:00:00+00:00,242.0,439.0,11.0,692.0
2023-11-02 05:00:00+00:00,294.0,466.0,36.0,796.0
2023-11-02 06:00:00+00:00,267.0,407.0,34.0,708.0
2023-11-02 07:00:00+00:00,308.0,384.0,39.0,731.0
2023-11-02 08:00:00+00:00,256.0,479.0,3.0,738.0
2023-11-02 09:00:00+00:00,264.0,335.0,19.0,618.0
2023-11-02 10:00:00+00:00,249.0,353.0,18.0,620.0
2023-11-02 11:00:00+00:00,121.0,385.0,0.0,506.0
2023-11-02 12:00:00+00:00,95.0,365.0,0.0,460.0
2023-11-02 13:00:00+00:00,58.0,418.0,0.0,476.0
2023-11-02 14:00:00+00:00,59.0,319.0,0.0,378.0
2023-11-02 15:00:00+00:00,87.0,332.0,0.0,419.0
2023-11-02 16:00:00+00:00,95.0,291.0,0.0,386.0
2023-11-02 17:00:00+00:00,93.0,278.0,0.0,371.0
2023-11-02 18:00:00+00:00,69.0,261.0,0.0,330.0
2023-11-02 19:00:00+00:00,32.0,228.0,0.0,260.0
2023-11-02 20:00:00+00:00,28.0,644.0,0.0,672.0
2023-11-02 21:00:00+00:00,208.0,393.0,4.0,605.0
2023-11-02 22:00:00+00:00,239.0,280.0,14.0,533.0
2023-11-02 23:00:00+00:00,212.0,290.0,9.0,511.0
2023-11-03 00:00:00+00:00,72.0,477.0,0.0,549.0
2023-11-03 01:00:00+00:00,54.0,478.0,0.0,532.0
2023-11-03 02:00:00+00:00,145.0,367.0,0.0,512.0
2023-11-03 03:00:00+00:00,30.0,567.0,0.0,597.0
2023-11-03 04:00:00+00:00,146.0,351.0,0.0,497.0
2023-11-03 05:00:00+00:00,204.0,344.0,15.0,563.0
2023-11-03 06:00:00+00:00,186.0,265.0,27.0,478.0
2023-11-03 07:00:00+00:00,208.0,198.0,33.0,439.0
2023-11-03 08:00:00+00:00,258.0,198.0,37.0,493.0
2023-11-03 09:00:00+00:00,259.0,163.0,44.0,466.0
2023-11-03 10:00:00+00:00,290.0,106.0,56.0,452.0
2023-11-03 11:00:00+00:00,254.0,44.0,52.0,350.0
2023-11-03 12:00:00+00:00,257.0,26.0,63.0,346.0
2023-11-03 13:00:00+00:00,205.0,7.0,60.0,272.0
2023-11-03 14:00:00+00:00,185.0,45.0,52.0,282.0
2023-11-03 15:00:00+00:00,192.0,28.0,49.0,269.0
2023-11-03 16:00:00+00:00,192.0,21.0,54.0,267.0
2023-11-03 17:00:00+00:00,224.0,60.0,65.0,349.0
2023-11-03 18:00:00+00:00,267.0,22.0,78.0,367.0
2023-11-03 19:00:00+00:00,301.0,0.0,94.0,395.0
2023-11-03 20:00:00+00:00,315.0,130.0,79.0,524.0
2023-11-03 21:00:00+00:00,329.0,171.0,77.0,577.0
2023-11-03 22:00:00+00:00,307.0,124.0,77.0,508.0
2023-11-03 23:00:00+00:00,352.0,31.0,86.0,469.0
2023-11-04 00:00:00+00:00,362.0,0.0,101.0,463.0
2023-11-04 01:00:00+00:00,374.0,0.0,107.0,481.0
2023-11-04 02:00:00+00:00,396.0,0.0,117.0,513.0
2023-11-04 03:00:00+00:00,377.0,0.0,115.0,492.0
2023-11-04 04:00:00+00:00,397.0,0.0,119.0,516.0
2023-11-04 05:00:00+00:00,343.0,0.0,108.0,451.0
2023-11-04 06:00:00+00:00,340.0,29.0,124.0,493.0
2023-11-04 07:00:00+00:00,322.0,11.0,126.0,459.0
2023-11-04 08:00:00+00:00,282.0,32.0,106.0,420.0
2023-11-04 09:00:00+00:00,268.0,53.0,100.0,421.0
2023-11-04 10:00:00+00:00,270.0,64.0,101.0,435.0
2023-11-04 11:00:00+00:00,289.0,26.0,93.0,408.0
2023-11-04 12:00:00+00:00,292.0,0.0,85.0,377.0
2023-11-04 13:00:00+00:00,286.0,0.0,93.0,379.0
2023-11-04 14:00:00+00:00,274.0,0.0,91.0,365.0
2023-11-04 15:00:00+00:00,268.0,0.0,94.0,362.0
2023-11-04 16:00:00+00:00,257.0,0.0,92.0,349.0
2023-11-04 17:00:00+00:00,282.0,0.0,103.0,385.0
2023-11-04 18:00:00+00:00,331.0,0.0,110.0,441.0
2023-11-04 19:00:00+00:00,342.0,0.0,109.0,451.0
2023-11-04 20:00:00+00:00,363.0,0.0,130.0,493.0
2023-11-04 21:00:00+00:00,361.0,0.0,126.0,487.0
2023-11-04 22:00:00+00:00,394.0,17.0,104.0,515.0
2023-11-04 23:00:00+00:00,381.0,15.0,103.0,499.0
2023-11-05 00:00:00+00:00,360.0,40.0,94.0,494.0
2023-11-05 01:00:00+00:00,342.0,59.0,84.0,485.0
2023-11-05 02:00:00+00:00,327.0,71.0,81.0,479.0
2023-11-05 03:00:00+00:00,323.0,96.0,80.0,499.0
2023-11-05 04:00:00+00:00,300.0,169.0,69.0,538.0
2023-11-05 05:00:00+00:00,282.0,209.0,64.0,555.0
2023-11-05 06:00:00+00:00,289.0,114.0,75.0,478.0
2023-11-05 07:00:00+00:00,342.0,101.0,90.0,533.0
2023-11-05 08:00:00+00:00,358.0,0.0,97.0,455.0
2023-11-05 09:00:00+00:00,318.0,0.0,94.0,412.0
2023-11-05 10:00:00+00:00,303.0,0.0,102.0,405.0
2023-11-05 11:00:00+00:00,320.0,0.0,102.0,422.0
2023-11-05 12:00:00+00:00,304.0,0.0,98.0,402.0
2023-11-05 13:00:00+00:00,254.0,0.0,87.0,341.0
2023-11-05 14:00:00+00:00,246.0,0.0,85.0,331.0
2023-11-05 15:00:00+00:00,220.0,0.0,73.0,293.0
2023-11-05 16:00:00+00:00,236.0,0.0,80.0,316.0
2023-11-05 17:00:00+00:00,247.0,0.0,88.0,335.0
2023-11-05 18:00:00+00:00,263.0,0.0,91.0,354.0
2023-11-05 19:00:00+00:00,286.0,0.0,96.0,382.0
2023-11-05 20:00:00+00:00,304.0,2.0,86.0,392.0
2023-11-05 21:00:00+00:00,367.0,0.0,101.0,468.0
2023-11-05 22:00:00+00:00,423.0,2.0,102.0,527.0
2023-11-05 23:00:00+00:00,450.0,0.0,113.0,563.0
2023-11-06 00:00:00+00:00,423.0,0.0,103.0,526.0
2023-11-06 01:00:00+00:00,433.0,0.0,110.0,543.0
2023-11-06 02:00:00+00:00,400.0,9.0,103.0,512.0
2023-11-06 03:00:00+00:00,360.0,99.0,91.0,550.0
2023-11-06 04:00:00+00:00,408.0,78.0,109.0,595.0
2023-11-06 05:00:00+00:00,337.0,1.0,100.0,438.0
2023-11-06 06:00:00+00:00,309.0,0.0,112.0,421.0
2023-11-06 07:00:00+00:00,272.0,0.0,95.0,367.0
2023-11-06 08:00:00+00:00,261.0,0.0,90.0,351.0
2023-11-06 09:00:00+00:00,243.0,66.0,81.0,390.0
2023-11-06 10:00:00+00:00,246.0,52.0,84.0,382.0
2023-11-06 11:00:00+00:00,235.0,102.0,70.0,407.0
2023-11-06 12:00:00+00:00,223.0,136.0,62.0,421.0
2023-11-06 13:00:00+00:00,218.0,142.0,61.0,421.0
2023-11-06 14:00:00+00:00,189.0,0.0,67.0,256.0
