,AL,BA,IT,XK,RS,sum
2022-11-07 20:00:00+00:00,0.0,40.0,380.0,18.0,0.0,438.0
2022-11-07 21:00:00+00:00,0.0,48.0,332.0,2.0,0.0,382.0
2022-11-07 22:00:00+00:00,0.0,58.0,186.0,6.0,0.0,250.0
2022-11-07 23:00:00+00:00,0.0,244.0,0.0,62.0,0.0,306.0
2022-11-08 00:00:00+00:00,0.0,220.0,0.0,99.0,0.0,319.0
2022-11-08 01:00:00+00:00,1.0,170.0,0.0,117.0,0.0,288.0
2022-11-08 02:00:00+00:00,0.0,186.0,0.0,119.0,0.0,305.0
2022-11-08 03:00:00+00:00,25.0,164.0,0.0,160.0,0.0,349.0
2022-11-08 04:00:00+00:00,0.0,349.0,0.0,52.0,0.0,401.0
2022-11-08 05:00:00+00:00,0.0,114.0,522.0,0.0,72.0,708.0
2022-11-08 06:00:00+00:00,0.0,101.0,582.0,0.0,28.0,711.0
2022-11-08 07:00:00+00:00,0.0,86.0,542.0,0.0,1.0,629.0
2022-11-08 08:00:00+00:00,0.0,54.0,563.0,0.0,0.0,617.0
2022-11-08 09:00:00+00:00,0.0,86.0,547.0,0.0,19.0,652.0
2022-11-08 10:00:00+00:00,0.0,75.0,582.0,0.0,33.0,690.0
2022-11-08 11:00:00+00:00,0.0,35.0,583.0,0.0,0.0,618.0
2022-11-08 12:00:00+00:00,0.0,33.0,583.0,0.0,0.0,616.0
2022-11-08 13:00:00+00:00,0.0,71.0,583.0,0.0,15.0,669.0
2022-11-08 14:00:00+00:00,0.0,125.0,583.0,0.0,104.0,812.0
2022-11-08 15:00:00+00:00,0.0,119.0,583.0,0.0,91.0,793.0
2022-11-08 16:00:00+00:00,0.0,131.0,415.0,0.0,43.0,589.0
2022-11-08 17:00:00+00:00,0.0,126.0,294.0,0.0,38.0,458.0
2022-11-08 18:00:00+00:00,0.0,102.0,294.0,0.0,36.0,432.0
2022-11-08 19:00:00+00:00,0.0,145.0,294.0,0.0,71.0,510.0
2022-11-08 20:00:00+00:00,0.0,96.0,514.0,0.0,83.0,693.0
2022-11-08 21:00:00+00:00,0.0,112.0,561.0,0.0,132.0,805.0
2022-11-08 22:00:00+00:00,0.0,129.0,388.0,0.0,132.0,649.0
2022-11-08 23:00:00+00:00,0.0,362.0,0.0,28.0,22.0,412.0
2022-11-09 00:00:00+00:00,1.0,390.0,0.0,80.0,0.0,471.0
2022-11-09 01:00:00+00:00,0.0,399.0,0.0,105.0,0.0,504.0
2022-11-09 02:00:00+00:00,0.0,401.0,0.0,104.0,0.0,505.0
2022-11-09 03:00:00+00:00,2.0,420.0,0.0,106.0,0.0,528.0
2022-11-09 04:00:00+00:00,0.0,397.0,0.0,54.0,0.0,451.0
2022-11-09 05:00:00+00:00,0.0,94.0,407.0,0.0,0.0,501.0
2022-11-09 06:00:00+00:00,0.0,86.0,514.0,0.0,8.0,608.0
2022-11-09 07:00:00+00:00,0.0,119.0,548.0,0.0,60.0,727.0
2022-11-09 08:00:00+00:00,0.0,46.0,551.0,0.0,0.0,597.0
2022-11-09 09:00:00+00:00,0.0,34.0,493.0,14.0,0.0,541.0
2022-11-09 10:00:00+00:00,0.0,27.0,502.0,16.0,0.0,545.0
2022-11-09 11:00:00+00:00,0.0,33.0,524.0,0.0,0.0,557.0
2022-11-09 12:00:00+00:00,0.0,42.0,570.0,0.0,0.0,612.0
2022-11-09 13:00:00+00:00,0.0,71.0,572.0,0.0,0.0,643.0
2022-11-09 14:00:00+00:00,0.0,76.0,545.0,0.0,12.0,633.0
2022-11-09 15:00:00+00:00,0.0,211.0,170.0,0.0,50.0,431.0
2022-11-09 16:00:00+00:00,0.0,429.0,97.0,0.0,135.0,661.0
2022-11-09 17:00:00+00:00,0.0,437.0,108.0,0.0,215.0,760.0
2022-11-09 18:00:00+00:00,0.0,243.0,458.0,0.0,174.0,875.0
2022-11-09 19:00:00+00:00,0.0,123.0,428.0,0.0,95.0,646.0
2022-11-09 20:00:00+00:00,0.0,94.0,272.0,0.0,73.0,439.0
2022-11-09 21:00:00+00:00,0.0,412.0,0.0,0.0,128.0,540.0
2022-11-09 22:00:00+00:00,0.0,378.0,0.0,0.0,100.0,478.0
2022-11-09 23:00:00+00:00,47.0,409.0,0.0,141.0,0.0,597.0
2022-11-10 00:00:00+00:00,91.0,323.0,0.0,202.0,0.0,616.0
2022-11-10 01:00:00+00:00,55.0,369.0,0.0,186.0,0.0,610.0
2022-11-10 02:00:00+00:00,37.0,387.0,0.0,172.0,0.0,596.0
2022-11-10 03:00:00+00:00,44.0,353.0,0.0,178.0,0.0,575.0
2022-11-10 04:00:00+00:00,1.0,487.0,0.0,60.0,0.0,548.0
2022-11-10 05:00:00+00:00,0.0,273.0,0.0,7.0,0.0,280.0
2022-11-10 06:00:00+00:00,0.0,364.0,68.0,0.0,89.0,521.0
2022-11-10 07:00:00+00:00,0.0,289.0,75.0,0.0,16.0,380.0
2022-11-10 08:00:00+00:00,75.0,74.0,82.0,0.0,0.0,231.0
2022-11-10 09:00:00+00:00,116.0,52.0,64.0,0.0,0.0,232.0
2022-11-10 10:00:00+00:00,177.0,32.0,68.0,0.0,0.0,277.0
2022-11-10 11:00:00+00:00,196.0,25.0,68.0,0.0,0.0,289.0
2022-11-10 12:00:00+00:00,204.0,24.0,69.0,0.0,0.0,297.0
2022-11-10 13:00:00+00:00,22.0,65.0,92.0,51.0,0.0,230.0
2022-11-10 14:00:00+00:00,0.0,250.0,146.0,0.0,0.0,396.0
2022-11-10 15:00:00+00:00,0.0,358.0,99.0,0.0,45.0,502.0
2022-11-10 16:00:00+00:00,0.0,350.0,140.0,0.0,85.0,575.0
2022-11-10 17:00:00+00:00,0.0,438.0,110.0,0.0,129.0,677.0
2022-11-10 18:00:00+00:00,0.0,448.0,0.0,0.0,119.0,567.0
2022-11-10 19:00:00+00:00,0.0,380.0,0.0,0.0,88.0,468.0
2022-11-10 20:00:00+00:00,0.0,352.0,0.0,0.0,84.0,436.0
2022-11-10 21:00:00+00:00,0.0,528.0,0.0,0.0,139.0,667.0
2022-11-10 22:00:00+00:00,0.0,586.0,0.0,0.0,114.0,700.0
2022-11-10 23:00:00+00:00,0.0,401.0,0.0,92.0,0.0,493.0
2022-11-11 00:00:00+00:00,10.0,452.0,0.0,143.0,0.0,605.0
2022-11-11 01:00:00+00:00,7.0,461.0,0.0,150.0,0.0,618.0
2022-11-11 02:00:00+00:00,3.0,456.0,0.0,137.0,0.0,596.0
2022-11-11 03:00:00+00:00,1.0,558.0,0.0,91.0,0.0,650.0
2022-11-11 04:00:00+00:00,0.0,562.0,0.0,74.0,0.0,636.0
2022-11-11 05:00:00+00:00,0.0,290.0,0.0,0.0,0.0,290.0
2022-11-11 06:00:00+00:00,0.0,246.0,0.0,34.0,0.0,280.0
2022-11-11 07:00:00+00:00,0.0,276.0,0.0,30.0,0.0,306.0
2022-11-11 08:00:00+00:00,3.0,192.0,0.0,38.0,0.0,233.0
2022-11-11 09:00:00+00:00,21.0,37.0,142.0,58.0,0.0,258.0
2022-11-11 10:00:00+00:00,0.0,46.0,249.0,34.0,0.0,329.0
2022-11-11 11:00:00+00:00,0.0,64.0,287.0,0.0,0.0,351.0
2022-11-11 12:00:00+00:00,0.0,93.0,282.0,0.0,0.0,375.0
2022-11-11 13:00:00+00:00,0.0,198.0,192.0,0.0,0.0,390.0
2022-11-11 14:00:00+00:00,0.0,354.0,126.0,0.0,53.0,533.0
2022-11-11 15:00:00+00:00,0.0,402.0,160.0,0.0,104.0,666.0
2022-11-11 16:00:00+00:00,0.0,243.0,56.0,0.0,0.0,299.0
2022-11-11 17:00:00+00:00,0.0,282.0,0.0,3.0,0.0,285.0
2022-11-11 18:00:00+00:00,0.0,354.0,0.0,24.0,0.0,378.0
2022-11-11 19:00:00+00:00,0.0,290.0,0.0,46.0,0.0,336.0
2022-11-11 20:00:00+00:00,0.0,319.0,0.0,45.0,15.0,379.0
2022-11-11 21:00:00+00:00,0.0,360.0,0.0,47.0,2.0,409.0
2022-11-11 22:00:00+00:00,0.0,326.0,0.0,32.0,20.0,378.0
2022-11-11 23:00:00+00:00,51.0,436.0,0.0,138.0,0.0,625.0
2022-11-12 00:00:00+00:00,73.0,351.0,0.0,180.0,0.0,604.0
2022-11-12 01:00:00+00:00,74.0,290.0,0.0,200.0,0.0,564.0
2022-11-12 02:00:00+00:00,23.0,365.0,0.0,158.0,0.0,546.0
2022-11-12 03:00:00+00:00,34.0,317.0,0.0,188.0,0.0,539.0
2022-11-12 04:00:00+00:00,26.0,337.0,0.0,174.0,0.0,537.0
2022-11-12 05:00:00+00:00,0.0,336.0,0.0,90.0,0.0,426.0
2022-11-12 06:00:00+00:00,0.0,373.0,0.0,10.0,0.0,383.0
2022-11-12 07:00:00+00:00,0.0,362.0,0.0,0.0,19.0,381.0
2022-11-12 08:00:00+00:00,0.0,334.0,0.0,0.0,20.0,354.0
2022-11-12 09:00:00+00:00,0.0,263.0,0.0,18.0,14.0,295.0
2022-11-12 10:00:00+00:00,0.0,264.0,0.0,0.0,48.0,312.0
2022-11-12 11:00:00+00:00,0.0,217.0,0.0,17.0,0.0,234.0
2022-11-12 12:00:00+00:00,0.0,318.0,0.0,0.0,46.0,364.0
2022-11-12 13:00:00+00:00,0.0,455.0,0.0,0.0,58.0,513.0
2022-11-12 14:00:00+00:00,0.0,501.0,170.0,0.0,100.0,771.0
2022-11-12 15:00:00+00:00,0.0,317.0,525.0,0.0,28.0,870.0
2022-11-12 16:00:00+00:00,0.0,282.0,391.0,0.0,2.0,675.0
2022-11-12 17:00:00+00:00,0.0,366.0,198.0,0.0,35.0,599.0
2022-11-12 18:00:00+00:00,0.0,273.0,212.0,0.0,47.0,532.0
2022-11-12 19:00:00+00:00,0.0,219.0,185.0,0.0,38.0,442.0
2022-11-12 20:00:00+00:00,0.0,383.0,0.0,0.0,49.0,432.0
2022-11-12 21:00:00+00:00,0.0,339.0,0.0,6.0,2.0,347.0
2022-11-12 22:00:00+00:00,0.0,342.0,0.0,65.0,0.0,407.0
2022-11-12 23:00:00+00:00,1.0,362.0,0.0,126.0,0.0,489.0
2022-11-13 00:00:00+00:00,1.0,321.0,0.0,154.0,0.0,476.0
2022-11-13 01:00:00+00:00,2.0,322.0,0.0,168.0,0.0,492.0
2022-11-13 02:00:00+00:00,2.0,332.0,0.0,163.0,0.0,497.0
2022-11-13 03:00:00+00:00,0.0,378.0,0.0,146.0,0.0,524.0
2022-11-13 04:00:00+00:00,0.0,398.0,0.0,130.0,0.0,528.0
2022-11-13 05:00:00+00:00,0.0,301.0,0.0,97.0,0.0,398.0
2022-11-13 06:00:00+00:00,0.0,410.0,0.0,50.0,0.0,460.0
2022-11-13 07:00:00+00:00,0.0,362.0,0.0,42.0,0.0,404.0
2022-11-13 08:00:00+00:00,0.0,165.0,223.0,50.0,0.0,438.0
2022-11-13 09:00:00+00:00,0.0,108.0,235.0,71.0,0.0,414.0
2022-11-13 10:00:00+00:00,0.0,76.0,235.0,93.0,0.0,404.0
2022-11-13 11:00:00+00:00,0.0,47.0,232.0,120.0,0.0,399.0
2022-11-13 12:00:00+00:00,0.0,81.0,231.0,82.0,0.0,394.0
2022-11-13 13:00:00+00:00,0.0,318.0,354.0,0.0,0.0,672.0
2022-11-13 14:00:00+00:00,0.0,323.0,437.0,0.0,0.0,760.0
2022-11-13 15:00:00+00:00,0.0,341.0,526.0,0.0,31.0,898.0
2022-11-13 16:00:00+00:00,0.0,335.0,331.0,0.0,52.0,718.0
2022-11-13 17:00:00+00:00,0.0,292.0,321.0,0.0,35.0,648.0
2022-11-13 18:00:00+00:00,0.0,286.0,294.0,0.0,35.0,615.0
2022-11-13 19:00:00+00:00,0.0,328.0,183.0,0.0,37.0,548.0
2022-11-13 20:00:00+00:00,0.0,284.0,146.0,0.0,29.0,459.0
2022-11-13 21:00:00+00:00,0.0,264.0,48.0,0.0,27.0,339.0
2022-11-13 22:00:00+00:00,0.0,281.0,0.0,0.0,14.0,295.0
2022-11-13 23:00:00+00:00,0.0,414.0,0.0,70.0,0.0,484.0
2022-11-14 00:00:00+00:00,5.0,423.0,0.0,118.0,0.0,546.0
2022-11-14 01:00:00+00:00,0.0,404.0,0.0,131.0,0.0,535.0
2022-11-14 02:00:00+00:00,0.0,478.0,0.0,107.0,0.0,585.0
2022-11-14 03:00:00+00:00,0.0,475.0,0.0,118.0,0.0,593.0
2022-11-14 04:00:00+00:00,0.0,449.0,0.0,42.0,0.0,491.0
2022-11-14 05:00:00+00:00,0.0,196.0,249.0,0.0,22.0,467.0
2022-11-14 06:00:00+00:00,0.0,193.0,360.0,0.0,34.0,587.0
2022-11-14 07:00:00+00:00,0.0,174.0,209.0,0.0,19.0,402.0
2022-11-14 08:00:00+00:00,0.0,86.0,277.0,0.0,0.0,363.0
2022-11-14 09:00:00+00:00,111.0,33.0,57.0,130.0,0.0,331.0
2022-11-14 10:00:00+00:00,181.0,23.0,0.0,170.0,0.0,374.0
2022-11-14 11:00:00+00:00,57.0,41.0,115.0,108.0,0.0,321.0
2022-11-14 12:00:00+00:00,4.0,133.0,151.0,0.0,0.0,288.0
2022-11-14 13:00:00+00:00,0.0,251.0,119.0,0.0,38.0,408.0
2022-11-14 14:00:00+00:00,0.0,186.0,226.0,0.0,12.0,424.0
2022-11-14 15:00:00+00:00,0.0,145.0,571.0,0.0,107.0,823.0
2022-11-14 16:00:00+00:00,0.0,229.0,531.0,0.0,164.0,924.0
2022-11-14 17:00:00+00:00,0.0,171.0,506.0,0.0,127.0,804.0
2022-11-14 18:00:00+00:00,0.0,162.0,563.0,0.0,135.0,860.0
2022-11-14 19:00:00+00:00,0.0,110.0,582.0,0.0,99.0,791.0
2022-11-14 20:00:00+00:00,0.0,66.0,574.0,0.0,34.0,674.0
2022-11-14 21:00:00+00:00,0.0,49.0,353.0,0.0,0.0,402.0
2022-11-14 22:00:00+00:00,0.0,205.0,74.0,0.0,67.0,346.0
2022-11-14 23:00:00+00:00,0.0,444.0,0.0,59.0,43.0,546.0
2022-11-15 00:00:00+00:00,3.0,400.0,0.0,140.0,0.0,543.0
2022-11-15 01:00:00+00:00,7.0,331.0,0.0,166.0,0.0,504.0
2022-11-15 02:00:00+00:00,0.0,417.0,0.0,126.0,0.0,543.0
2022-11-15 03:00:00+00:00,0.0,471.0,0.0,102.0,0.0,573.0
2022-11-15 04:00:00+00:00,0.0,273.0,0.0,58.0,0.0,331.0
2022-11-15 05:00:00+00:00,0.0,185.0,131.0,0.0,0.0,316.0
2022-11-15 06:00:00+00:00,0.0,214.0,175.0,0.0,0.0,389.0
2022-11-15 07:00:00+00:00,8.0,86.0,341.0,0.0,0.0,435.0
2022-11-15 08:00:00+00:00,9.0,80.0,307.0,0.0,0.0,396.0
2022-11-15 09:00:00+00:00,64.0,14.0,425.0,37.0,0.0,540.0
2022-11-15 10:00:00+00:00,65.0,13.0,429.0,47.0,0.0,554.0
2022-11-15 11:00:00+00:00,5.0,72.0,446.0,0.0,0.0,523.0
2022-11-15 12:00:00+00:00,0.0,108.0,388.0,0.0,38.0,534.0
2022-11-15 13:00:00+00:00,0.0,111.0,383.0,0.0,71.0,565.0
2022-11-15 14:00:00+00:00,0.0,118.0,480.0,0.0,103.0,701.0
2022-11-15 15:00:00+00:00,0.0,104.0,526.0,0.0,98.0,728.0
2022-11-15 16:00:00+00:00,0.0,116.0,504.0,0.0,143.0,763.0
2022-11-15 17:00:00+00:00,0.0,152.0,525.0,0.0,182.0,859.0
2022-11-15 18:00:00+00:00,0.0,161.0,506.0,0.0,191.0,858.0
2022-11-15 19:00:00+00:00,0.0,115.0,554.0,0.0,200.0,869.0
2022-11-15 20:00:00+00:00,0.0,103.0,418.0,0.0,156.0,677.0
2022-11-15 21:00:00+00:00,0.0,206.0,291.0,0.0,169.0,666.0
2022-11-15 22:00:00+00:00,0.0,241.0,94.0,0.0,157.0,492.0
2022-11-15 23:00:00+00:00,61.0,277.0,0.0,157.0,0.0,495.0
2022-11-16 00:00:00+00:00,24.0,330.0,0.0,164.0,0.0,518.0
2022-11-16 01:00:00+00:00,18.0,324.0,0.0,163.0,0.0,505.0
2022-11-16 02:00:00+00:00,14.0,354.0,0.0,184.0,0.0,552.0
2022-11-16 03:00:00+00:00,4.0,400.0,0.0,162.0,0.0,566.0
2022-11-16 04:00:00+00:00,1.0,388.0,0.0,105.0,0.0,494.0
2022-11-16 05:00:00+00:00,0.0,92.0,386.0,0.0,0.0,478.0
2022-11-16 06:00:00+00:00,0.0,72.0,483.0,0.0,0.0,555.0
2022-11-16 07:00:00+00:00,3.0,41.0,538.0,0.0,0.0,582.0
2022-11-16 08:00:00+00:00,31.0,29.0,257.0,18.0,0.0,335.0
2022-11-16 09:00:00+00:00,110.0,16.0,275.0,87.0,0.0,488.0
2022-11-16 10:00:00+00:00,126.0,15.0,272.0,114.0,0.0,527.0
2022-11-16 11:00:00+00:00,135.0,17.0,223.0,131.0,0.0,506.0
2022-11-16 12:00:00+00:00,134.0,19.0,222.0,123.0,0.0,498.0
2022-11-16 13:00:00+00:00,37.0,29.0,337.0,45.0,0.0,448.0
2022-11-16 14:00:00+00:00,0.0,81.0,451.0,0.0,0.0,532.0
2022-11-16 15:00:00+00:00,0.0,101.0,432.0,0.0,0.0,533.0
2022-11-16 16:00:00+00:00,5.0,177.0,97.0,0.0,0.0,279.0
2022-11-16 17:00:00+00:00,0.0,218.0,97.0,0.0,0.0,315.0
2022-11-16 18:00:00+00:00,0.0,163.0,94.0,0.0,0.0,257.0
2022-11-16 19:00:00+00:00,27.0,89.0,0.0,36.0,0.0,152.0
2022-11-16 20:00:00+00:00,26.0,273.0,0.0,78.0,0.0,377.0
2022-11-16 21:00:00+00:00,39.0,380.0,0.0,106.0,0.0,525.0
2022-11-16 22:00:00+00:00,141.0,278.0,0.0,196.0,0.0,615.0
2022-11-16 23:00:00+00:00,177.0,208.0,0.0,244.0,0.0,629.0
2022-11-17 00:00:00+00:00,117.0,210.0,0.0,242.0,0.0,569.0
2022-11-17 01:00:00+00:00,119.0,210.0,0.0,259.0,0.0,588.0
2022-11-17 02:00:00+00:00,147.0,199.0,0.0,284.0,0.0,630.0
2022-11-17 03:00:00+00:00,170.0,186.0,0.0,310.0,0.0,666.0
2022-11-17 04:00:00+00:00,72.0,174.0,0.0,208.0,0.0,454.0
2022-11-17 05:00:00+00:00,2.0,27.0,200.0,72.0,0.0,301.0
2022-11-17 06:00:00+00:00,50.0,60.0,0.0,73.0,0.0,183.0
2022-11-17 07:00:00+00:00,86.0,76.0,0.0,65.0,0.0,227.0
2022-11-17 08:00:00+00:00,269.0,90.0,0.0,130.0,0.0,489.0
2022-11-17 09:00:00+00:00,295.0,26.0,0.0,150.0,0.0,471.0
2022-11-17 10:00:00+00:00,354.0,22.0,0.0,206.0,0.0,582.0
2022-11-17 11:00:00+00:00,431.0,25.0,0.0,280.0,0.0,736.0
2022-11-17 12:00:00+00:00,392.0,24.0,0.0,270.0,0.0,686.0
2022-11-17 13:00:00+00:00,395.0,22.0,0.0,280.0,0.0,697.0
2022-11-17 14:00:00+00:00,275.0,23.0,0.0,218.0,0.0,516.0
2022-11-17 15:00:00+00:00,104.0,38.0,0.0,80.0,0.0,222.0
2022-11-17 16:00:00+00:00,65.0,34.0,156.0,44.0,0.0,299.0
2022-11-17 17:00:00+00:00,3.0,25.0,303.0,0.0,0.0,331.0
2022-11-17 18:00:00+00:00,0.0,43.0,284.0,0.0,18.0,345.0
2022-11-17 19:00:00+00:00,0.0,101.0,53.0,11.0,0.0,165.0
2022-11-17 20:00:00+00:00,118.0,231.0,0.0,139.0,0.0,488.0
2022-11-17 21:00:00+00:00,27.0,400.0,0.0,95.0,0.0,522.0
2022-11-17 22:00:00+00:00,76.0,349.0,0.0,144.0,0.0,569.0
2022-11-17 23:00:00+00:00,12.0,433.0,0.0,94.0,0.0,539.0
2022-11-18 00:00:00+00:00,24.0,414.0,0.0,147.0,0.0,585.0
2022-11-18 01:00:00+00:00,38.0,353.0,0.0,174.0,0.0,565.0
2022-11-18 02:00:00+00:00,1.0,494.0,0.0,134.0,0.0,629.0
2022-11-18 03:00:00+00:00,0.0,483.0,0.0,132.0,0.0,615.0
2022-11-18 04:00:00+00:00,0.0,376.0,0.0,45.0,0.0,421.0
2022-11-18 05:00:00+00:00,0.0,167.0,0.0,4.0,0.0,171.0
2022-11-18 06:00:00+00:00,0.0,189.0,45.0,0.0,0.0,234.0
2022-11-18 07:00:00+00:00,40.0,58.0,0.0,14.0,0.0,112.0
2022-11-18 08:00:00+00:00,129.0,29.0,0.0,68.0,0.0,226.0
2022-11-18 09:00:00+00:00,106.0,19.0,237.0,43.0,0.0,405.0
2022-11-18 10:00:00+00:00,156.0,20.0,200.0,70.0,0.0,446.0
2022-11-18 11:00:00+00:00,143.0,21.0,205.0,83.0,0.0,452.0
2022-11-18 12:00:00+00:00,170.0,17.0,221.0,106.0,0.0,514.0
2022-11-18 13:00:00+00:00,126.0,14.0,320.0,79.0,0.0,539.0
2022-11-18 14:00:00+00:00,92.0,16.0,343.0,18.0,0.0,469.0
2022-11-18 15:00:00+00:00,68.0,33.0,99.0,0.0,0.0,200.0
2022-11-18 16:00:00+00:00,118.0,92.0,0.0,0.0,0.0,210.0
2022-11-18 17:00:00+00:00,23.0,216.0,0.0,0.0,73.0,312.0
2022-11-18 18:00:00+00:00,6.0,83.0,0.0,0.0,47.0,136.0
2022-11-18 19:00:00+00:00,34.0,262.0,0.0,65.0,0.0,361.0
2022-11-18 20:00:00+00:00,131.0,316.0,0.0,160.0,0.0,607.0
2022-11-18 21:00:00+00:00,110.0,296.0,0.0,158.0,0.0,564.0
2022-11-18 22:00:00+00:00,190.0,212.0,0.0,224.0,0.0,626.0
2022-11-18 23:00:00+00:00,137.0,221.0,0.0,206.0,0.0,564.0
2022-11-19 00:00:00+00:00,97.0,238.0,0.0,211.0,0.0,546.0
2022-11-19 01:00:00+00:00,131.0,205.0,0.0,254.0,0.0,590.0
2022-11-19 02:00:00+00:00,143.0,203.0,0.0,273.0,0.0,619.0
2022-11-19 03:00:00+00:00,155.0,193.0,0.0,290.0,0.0,638.0
2022-11-19 04:00:00+00:00,175.0,185.0,0.0,303.0,0.0,663.0
2022-11-19 05:00:00+00:00,158.0,192.0,0.0,227.0,0.0,577.0
2022-11-19 06:00:00+00:00,112.0,233.0,0.0,192.0,0.0,537.0
2022-11-19 07:00:00+00:00,191.0,201.0,0.0,215.0,0.0,607.0
2022-11-19 08:00:00+00:00,210.0,195.0,0.0,216.0,0.0,621.0
2022-11-19 09:00:00+00:00,224.0,193.0,0.0,218.0,0.0,635.0
2022-11-19 10:00:00+00:00,228.0,196.0,0.0,208.0,0.0,632.0
2022-11-19 11:00:00+00:00,199.0,128.0,0.0,172.0,0.0,499.0
2022-11-19 12:00:00+00:00,165.0,178.0,0.0,137.0,0.0,480.0
2022-11-19 13:00:00+00:00,25.0,355.0,0.0,36.0,0.0,416.0
2022-11-19 14:00:00+00:00,2.0,413.0,0.0,0.0,35.0,450.0
2022-11-19 15:00:00+00:00,0.0,434.0,0.0,0.0,76.0,510.0
2022-11-19 16:00:00+00:00,0.0,332.0,0.0,0.0,17.0,349.0
2022-11-19 17:00:00+00:00,0.0,376.0,0.0,0.0,20.0,396.0
2022-11-19 18:00:00+00:00,62.0,317.0,0.0,66.0,0.0,445.0
2022-11-19 19:00:00+00:00,64.0,273.0,0.0,126.0,0.0,463.0
2022-11-19 20:00:00+00:00,123.0,229.0,0.0,182.0,0.0,534.0
2022-11-19 21:00:00+00:00,134.0,205.0,0.0,182.0,0.0,521.0
2022-11-19 22:00:00+00:00,193.0,136.0,0.0,219.0,0.0,548.0
2022-11-19 23:00:00+00:00,221.0,126.0,0.0,240.0,0.0,587.0
2022-11-20 00:00:00+00:00,125.0,180.0,0.0,204.0,0.0,509.0
2022-11-20 01:00:00+00:00,130.0,163.0,0.0,245.0,0.0,538.0
2022-11-20 02:00:00+00:00,110.0,189.0,0.0,225.0,0.0,524.0
2022-11-20 03:00:00+00:00,153.0,141.0,0.0,274.0,0.0,568.0
2022-11-20 04:00:00+00:00,181.0,129.0,0.0,286.0,0.0,596.0
2022-11-20 05:00:00+00:00,121.0,187.0,0.0,204.0,0.0,512.0
2022-11-20 06:00:00+00:00,126.0,246.0,0.0,175.0,0.0,547.0
2022-11-20 07:00:00+00:00,167.0,228.0,0.0,164.0,0.0,559.0
2022-11-20 08:00:00+00:00,94.0,251.0,0.0,108.0,0.0,453.0
2022-11-20 09:00:00+00:00,102.0,309.0,0.0,94.0,0.0,505.0
2022-11-20 10:00:00+00:00,72.0,305.0,0.0,68.0,0.0,445.0
2022-11-20 11:00:00+00:00,123.0,295.0,0.0,95.0,0.0,513.0
2022-11-20 12:00:00+00:00,70.0,310.0,0.0,54.0,0.0,434.0
2022-11-20 13:00:00+00:00,1.0,268.0,0.0,0.0,0.0,269.0
2022-11-20 14:00:00+00:00,0.0,338.0,0.0,0.0,0.0,338.0
2022-11-20 15:00:00+00:00,0.0,370.0,0.0,0.0,76.0,446.0
2022-11-20 16:00:00+00:00,17.0,320.0,0.0,0.0,52.0,389.0
2022-11-20 17:00:00+00:00,66.0,348.0,0.0,0.0,41.0,455.0
2022-11-20 18:00:00+00:00,52.0,315.0,0.0,0.0,40.0,407.0
2022-11-20 19:00:00+00:00,74.0,270.0,0.0,0.0,0.0,344.0
2022-11-20 20:00:00+00:00,167.0,286.0,0.0,66.0,0.0,519.0
2022-11-20 21:00:00+00:00,205.0,233.0,0.0,127.0,0.0,565.0
2022-11-20 22:00:00+00:00,187.0,241.0,0.0,124.0,0.0,552.0
2022-11-20 23:00:00+00:00,250.0,188.0,0.0,144.0,0.0,582.0
2022-11-21 00:00:00+00:00,244.0,165.0,0.0,169.0,0.0,578.0
2022-11-21 01:00:00+00:00,300.0,115.0,0.0,229.0,0.0,644.0
2022-11-21 02:00:00+00:00,325.0,96.0,0.0,272.0,0.0,693.0
2022-11-21 03:00:00+00:00,307.0,105.0,0.0,268.0,0.0,680.0
2022-11-21 04:00:00+00:00,339.0,82.0,0.0,290.0,0.0,711.0
2022-11-21 05:00:00+00:00,377.0,70.0,0.0,259.0,0.0,706.0
2022-11-21 06:00:00+00:00,403.0,123.0,0.0,230.0,0.0,756.0
2022-11-21 07:00:00+00:00,528.0,78.0,0.0,228.0,0.0,834.0
2022-11-21 08:00:00+00:00,546.0,85.0,0.0,235.0,0.0,866.0
2022-11-21 09:00:00+00:00,512.0,108.0,0.0,219.0,0.0,839.0
2022-11-21 10:00:00+00:00,491.0,121.0,0.0,186.0,0.0,798.0
2022-11-21 11:00:00+00:00,479.0,80.0,0.0,158.0,0.0,717.0
2022-11-21 12:00:00+00:00,479.0,60.0,0.0,156.0,0.0,695.0
2022-11-21 13:00:00+00:00,448.0,68.0,0.0,119.0,0.0,635.0
2022-11-21 14:00:00+00:00,301.0,119.0,0.0,7.0,0.0,427.0
2022-11-21 15:00:00+00:00,288.0,181.0,0.0,0.0,0.0,469.0
2022-11-21 16:00:00+00:00,300.0,175.0,0.0,0.0,0.0,475.0
2022-11-21 17:00:00+00:00,133.0,288.0,0.0,0.0,83.0,504.0
2022-11-21 18:00:00+00:00,264.0,227.0,0.0,0.0,8.0,499.0
2022-11-21 19:00:00+00:00,273.0,183.0,0.0,0.0,0.0,456.0
2022-11-21 20:00:00+00:00,199.0,290.0,0.0,0.0,38.0,527.0
2022-11-21 21:00:00+00:00,66.0,359.0,0.0,0.0,105.0,530.0
2022-11-21 22:00:00+00:00,120.0,311.0,0.0,0.0,16.0,447.0
2022-11-21 23:00:00+00:00,142.0,296.0,0.0,8.0,0.0,446.0
2022-11-22 00:00:00+00:00,85.0,319.0,0.0,0.0,29.0,433.0
