,GR,RO,RS,TR,MK,sum
2024-10-29 17:00:00+00:00,325.0,0.0,202.0,302.0,154.0,983.0
2024-10-29 18:00:00+00:00,197.0,10.0,233.0,256.0,127.0,823.0
2024-10-29 19:00:00+00:00,184.0,279.0,325.0,268.0,146.0,1202.0
2024-10-29 20:00:00+00:00,132.0,381.0,214.0,230.0,83.0,1040.0
2024-10-29 21:00:00+00:00,55.0,467.0,75.0,213.0,6.0,816.0
2024-10-29 22:00:00+00:00,91.0,305.0,7.0,211.0,2.0,616.0
2024-10-29 23:00:00+00:00,160.0,97.0,0.0,219.0,26.0,502.0
2024-10-30 00:00:00+00:00,50.0,82.0,15.0,190.0,11.0,348.0
2024-10-30 01:00:00+00:00,42.0,78.0,0.0,198.0,10.0,328.0
2024-10-30 02:00:00+00:00,58.0,50.0,17.0,210.0,23.0,358.0
2024-10-30 03:00:00+00:00,140.0,46.0,108.0,205.0,83.0,582.0
2024-10-30 04:00:00+00:00,101.0,171.0,209.0,226.0,91.0,798.0
2024-10-30 05:00:00+00:00,178.0,85.0,303.0,225.0,150.0,941.0
2024-10-30 06:00:00+00:00,436.0,17.0,154.0,281.0,203.0,1091.0
2024-10-30 07:00:00+00:00,441.0,0.0,0.0,324.0,95.0,860.0
2024-10-30 08:00:00+00:00,391.0,0.0,0.0,202.0,35.0,628.0
2024-10-30 09:00:00+00:00,226.0,0.0,0.0,188.0,18.0,432.0
2024-10-30 10:00:00+00:00,210.0,0.0,0.0,94.0,19.0,323.0
2024-10-30 11:00:00+00:00,307.0,0.0,0.0,218.0,25.0,550.0
2024-10-30 12:00:00+00:00,384.0,0.0,0.0,289.0,47.0,720.0
2024-10-30 13:00:00+00:00,431.0,0.0,9.0,335.0,112.0,887.0
2024-10-30 14:00:00+00:00,342.0,2.0,254.0,360.0,189.0,1147.0
2024-10-30 15:00:00+00:00,388.0,4.0,390.0,379.0,219.0,1380.0
2024-10-30 16:00:00+00:00,451.0,0.0,225.0,420.0,175.0,1271.0
2024-10-30 17:00:00+00:00,357.0,0.0,233.0,352.0,145.0,1087.0
2024-10-30 18:00:00+00:00,305.0,113.0,375.0,322.0,187.0,1302.0
2024-10-30 19:00:00+00:00,387.0,77.0,344.0,360.0,200.0,1368.0
2024-10-30 20:00:00+00:00,338.0,123.0,221.0,334.0,139.0,1155.0
2024-10-30 21:00:00+00:00,304.0,79.0,90.0,313.0,89.0,875.0
2024-10-30 22:00:00+00:00,331.0,45.0,0.0,327.0,74.0,777.0
2024-10-30 23:00:00+00:00,266.0,46.0,0.0,298.0,44.0,654.0
2024-10-31 00:00:00+00:00,201.0,74.0,0.0,282.0,40.0,597.0
2024-10-31 01:00:00+00:00,245.0,115.0,24.0,275.0,83.0,742.0
2024-10-31 02:00:00+00:00,310.0,84.0,45.0,278.0,124.0,841.0
2024-10-31 03:00:00+00:00,370.0,13.0,90.0,332.0,158.0,963.0
2024-10-31 04:00:00+00:00,399.0,14.0,136.0,324.0,178.0,1051.0
2024-10-31 05:00:00+00:00,530.0,0.0,192.0,362.0,249.0,1333.0
2024-10-31 06:00:00+00:00,411.0,0.0,75.0,354.0,182.0,1022.0
2024-10-31 07:00:00+00:00,396.0,0.0,0.0,290.0,76.0,762.0
2024-10-31 08:00:00+00:00,349.0,0.0,0.0,174.0,20.0,543.0
2024-10-31 09:00:00+00:00,210.0,0.0,0.0,127.0,15.0,352.0
2024-10-31 10:00:00+00:00,171.0,0.0,0.0,129.0,15.0,315.0
2024-10-31 11:00:00+00:00,210.0,0.0,0.0,122.0,18.0,350.0
2024-10-31 12:00:00+00:00,278.0,0.0,0.0,183.0,10.0,471.0
2024-10-31 13:00:00+00:00,364.0,0.0,0.0,296.0,40.0,700.0
2024-10-31 14:00:00+00:00,434.0,2.0,165.0,339.0,142.0,1082.0
2024-10-31 15:00:00+00:00,523.0,0.0,409.0,393.0,258.0,1583.0
2024-10-31 16:00:00+00:00,528.0,0.0,306.0,391.0,226.0,1451.0
2024-10-31 17:00:00+00:00,497.0,0.0,325.0,357.0,234.0,1413.0
2024-10-31 18:00:00+00:00,527.0,0.0,341.0,360.0,258.0,1486.0
2024-10-31 19:00:00+00:00,538.0,1.0,267.0,368.0,241.0,1415.0
2024-10-31 20:00:00+00:00,436.0,52.0,151.0,334.0,158.0,1131.0
2024-10-31 21:00:00+00:00,277.0,192.0,47.0,278.0,61.0,855.0
2024-10-31 22:00:00+00:00,147.0,284.0,16.0,250.0,9.0,706.0
2024-10-31 23:00:00+00:00,60.0,457.0,53.0,167.0,2.0,739.0
2024-11-01 00:00:00+00:00,38.0,462.0,68.0,139.0,9.0,716.0
2024-11-01 01:00:00+00:00,18.0,441.0,135.0,138.0,16.0,748.0
2024-11-01 02:00:00+00:00,33.0,429.0,142.0,148.0,26.0,778.0
2024-11-01 03:00:00+00:00,80.0,349.0,193.0,165.0,52.0,839.0
2024-11-01 04:00:00+00:00,137.0,288.0,203.0,182.0,77.0,887.0
2024-11-01 05:00:00+00:00,350.0,144.0,189.0,239.0,135.0,1057.0
2024-11-01 06:00:00+00:00,302.0,97.0,59.0,227.0,96.0,781.0
2024-11-01 07:00:00+00:00,339.0,12.0,0.0,192.0,38.0,581.0
2024-11-01 08:00:00+00:00,283.0,0.0,0.0,98.0,0.0,381.0
2024-11-01 09:00:00+00:00,222.0,2.0,0.0,89.0,0.0,313.0
2024-11-01 10:00:00+00:00,197.0,30.0,0.0,17.0,0.0,244.0
2024-11-01 11:00:00+00:00,213.0,90.0,0.0,2.0,2.0,307.0
2024-11-01 12:00:00+00:00,201.0,207.0,0.0,5.0,23.0,436.0
2024-11-01 13:00:00+00:00,150.0,284.0,41.0,88.0,27.0,590.0
2024-11-01 14:00:00+00:00,251.0,349.0,220.0,230.0,90.0,1140.0
2024-11-01 15:00:00+00:00,367.0,396.0,292.0,267.0,150.0,1472.0
2024-11-01 16:00:00+00:00,374.0,439.0,226.0,271.0,142.0,1452.0
2024-11-01 17:00:00+00:00,300.0,632.0,243.0,238.0,118.0,1531.0
2024-11-01 18:00:00+00:00,170.0,807.0,226.0,190.0,71.0,1464.0
2024-11-01 19:00:00+00:00,4.0,1127.0,219.0,147.0,5.0,1502.0
2024-11-01 20:00:00+00:00,0.0,1291.0,143.0,106.0,0.0,1540.0
2024-11-01 21:00:00+00:00,0.0,1539.0,101.0,47.0,0.0,1687.0
2024-11-01 22:00:00+00:00,0.0,1449.0,75.0,35.0,0.0,1559.0
2024-11-01 23:00:00+00:00,0.0,1015.0,52.0,134.0,0.0,1201.0
2024-11-02 00:00:00+00:00,0.0,1064.0,74.0,118.0,0.0,1256.0
2024-11-02 01:00:00+00:00,0.0,1045.0,52.0,126.0,0.0,1223.0
2024-11-02 02:00:00+00:00,0.0,1075.0,57.0,116.0,0.0,1248.0
2024-11-02 03:00:00+00:00,0.0,1103.0,117.0,132.0,0.0,1352.0
2024-11-02 04:00:00+00:00,0.0,1184.0,184.0,149.0,0.0,1517.0
2024-11-02 05:00:00+00:00,0.0,1087.0,141.0,126.0,0.0,1354.0
2024-11-02 06:00:00+00:00,0.0,499.0,0.0,152.0,0.0,651.0
2024-11-02 07:00:00+00:00,0.0,174.0,0.0,153.0,0.0,327.0
2024-11-02 08:00:00+00:00,0.0,14.0,0.0,150.0,0.0,164.0
2024-11-02 09:00:00+00:00,0.0,2.0,0.0,119.0,0.0,121.0
2024-11-02 10:00:00+00:00,0.0,0.0,0.0,98.0,0.0,98.0
2024-11-02 11:00:00+00:00,1.0,0.0,0.0,177.0,0.0,178.0
2024-11-02 12:00:00+00:00,22.0,0.0,0.0,223.0,0.0,245.0
2024-11-02 13:00:00+00:00,8.0,16.0,0.0,256.0,0.0,280.0
2024-11-02 14:00:00+00:00,0.0,499.0,181.0,217.0,2.0,899.0
2024-11-02 15:00:00+00:00,0.0,618.0,341.0,246.0,18.0,1223.0
2024-11-02 16:00:00+00:00,0.0,747.0,258.0,228.0,0.0,1233.0
2024-11-02 17:00:00+00:00,0.0,862.0,269.0,202.0,0.0,1333.0
2024-11-02 18:00:00+00:00,0.0,908.0,201.0,174.0,0.0,1283.0
2024-11-02 19:00:00+00:00,0.0,995.0,108.0,158.0,0.0,1261.0
2024-11-02 20:00:00+00:00,0.0,966.0,0.0,170.0,0.0,1136.0
2024-11-02 21:00:00+00:00,0.0,964.0,0.0,139.0,0.0,1103.0
2024-11-02 22:00:00+00:00,0.0,918.0,0.0,125.0,0.0,1043.0
2024-11-02 23:00:00+00:00,0.0,851.0,0.0,132.0,0.0,983.0
2024-11-03 00:00:00+00:00,0.0,790.0,0.0,168.0,0.0,958.0
2024-11-03 01:00:00+00:00,0.0,563.0,0.0,234.0,0.0,797.0
2024-11-03 02:00:00+00:00,1.0,380.0,0.0,231.0,0.0,612.0
2024-11-03 03:00:00+00:00,40.0,184.0,0.0,277.0,0.0,501.0
2024-11-03 04:00:00+00:00,92.0,171.0,75.0,269.0,24.0,631.0
2024-11-03 05:00:00+00:00,207.0,178.0,77.0,315.0,77.0,854.0
2024-11-03 06:00:00+00:00,475.0,126.0,39.0,374.0,181.0,1195.0
2024-11-03 07:00:00+00:00,559.0,177.0,25.0,391.0,198.0,1350.0
2024-11-03 08:00:00+00:00,520.0,251.0,19.0,333.0,181.0,1304.0
2024-11-03 09:00:00+00:00,413.0,298.0,0.0,346.0,131.0,1188.0
2024-11-03 10:00:00+00:00,399.0,349.0,39.0,362.0,129.0,1278.0
2024-11-03 11:00:00+00:00,384.0,374.0,104.0,362.0,119.0,1343.0
2024-11-03 12:00:00+00:00,349.0,557.0,150.0,366.0,98.0,1520.0
2024-11-03 13:00:00+00:00,330.0,527.0,212.0,372.0,106.0,1547.0
2024-11-03 14:00:00+00:00,497.0,388.0,303.0,428.0,185.0,1801.0
2024-11-03 15:00:00+00:00,578.0,369.0,447.0,453.0,265.0,2112.0
2024-11-03 16:00:00+00:00,650.0,279.0,439.0,490.0,277.0,2135.0
2024-11-03 17:00:00+00:00,575.0,319.0,401.0,443.0,243.0,1981.0
2024-11-03 18:00:00+00:00,411.0,493.0,359.0,394.0,182.0,1839.0
2024-11-03 19:00:00+00:00,296.0,651.0,293.0,334.0,122.0,1696.0
2024-11-03 20:00:00+00:00,238.0,711.0,212.0,321.0,70.0,1552.0
2024-11-03 21:00:00+00:00,138.0,749.0,112.0,290.0,6.0,1295.0
2024-11-03 22:00:00+00:00,118.0,613.0,58.0,277.0,4.0,1070.0
2024-11-03 23:00:00+00:00,17.0,729.0,116.0,129.0,1.0,992.0
2024-11-04 00:00:00+00:00,0.0,746.0,72.0,106.0,0.0,924.0
2024-11-04 01:00:00+00:00,0.0,849.0,38.0,69.0,0.0,956.0
2024-11-04 02:00:00+00:00,0.0,875.0,23.0,82.0,0.0,980.0
2024-11-04 03:00:00+00:00,0.0,1074.0,91.0,67.0,0.0,1232.0
2024-11-04 04:00:00+00:00,0.0,1126.0,238.0,74.0,22.0,1460.0
2024-11-04 05:00:00+00:00,56.0,745.0,245.0,146.0,100.0,1292.0
2024-11-04 06:00:00+00:00,183.0,362.0,12.0,176.0,79.0,812.0
2024-11-04 07:00:00+00:00,357.0,15.0,0.0,188.0,57.0,617.0
2024-11-04 08:00:00+00:00,297.0,0.0,0.0,181.0,10.0,488.0
2024-11-04 09:00:00+00:00,136.0,1.0,0.0,90.0,0.0,227.0
2024-11-04 10:00:00+00:00,147.0,0.0,0.0,94.0,0.0,241.0
2024-11-04 11:00:00+00:00,211.0,0.0,0.0,130.0,16.0,357.0
2024-11-04 12:00:00+00:00,269.0,0.0,0.0,168.0,38.0,475.0
2024-11-04 13:00:00+00:00,315.0,79.0,0.0,182.0,94.0,670.0
2024-11-04 14:00:00+00:00,450.0,235.0,254.0,292.0,195.0,1426.0
2024-11-04 15:00:00+00:00,472.0,335.0,330.0,288.0,214.0,1639.0
2024-11-04 16:00:00+00:00,472.0,386.0,214.0,278.0,183.0,1533.0
2024-11-04 17:00:00+00:00,473.0,482.0,182.0,270.0,170.0,1577.0
2024-11-04 18:00:00+00:00,446.0,543.0,218.0,258.0,178.0,1643.0
2024-11-04 19:00:00+00:00,416.0,636.0,245.0,251.0,163.0,1711.0
2024-11-04 20:00:00+00:00,222.0,798.0,144.0,182.0,76.0,1422.0
2024-11-04 21:00:00+00:00,12.0,970.0,69.0,112.0,2.0,1165.0
2024-11-04 22:00:00+00:00,0.0,988.0,62.0,82.0,0.0,1132.0
2024-11-04 23:00:00+00:00,41.0,575.0,0.0,158.0,0.0,774.0
2024-11-05 00:00:00+00:00,131.0,435.0,19.0,165.0,14.0,764.0
2024-11-05 01:00:00+00:00,174.0,389.0,102.0,179.0,49.0,893.0
2024-11-05 02:00:00+00:00,169.0,418.0,133.0,166.0,62.0,948.0
2024-11-05 03:00:00+00:00,184.0,414.0,182.0,189.0,82.0,1051.0
2024-11-05 04:00:00+00:00,261.0,473.0,264.0,218.0,130.0,1346.0
2024-11-05 05:00:00+00:00,562.0,257.0,214.0,300.0,233.0,1566.0
2024-11-05 06:00:00+00:00,560.0,63.0,68.0,255.0,203.0,1149.0
2024-11-05 07:00:00+00:00,451.0,0.0,0.0,258.0,108.0,817.0
2024-11-05 08:00:00+00:00,318.0,0.0,0.0,262.0,2.0,582.0
2024-11-05 09:00:00+00:00,190.0,0.0,0.0,225.0,0.0,415.0
2024-11-05 10:00:00+00:00,194.0,0.0,0.0,238.0,0.0,432.0
2024-11-05 11:00:00+00:00,191.0,0.0,0.0,227.0,0.0,418.0
2024-11-05 12:00:00+00:00,265.0,0.0,0.0,274.0,0.0,539.0
2024-11-05 13:00:00+00:00,405.0,0.0,23.0,304.0,113.0,845.0
2024-11-05 14:00:00+00:00,452.0,44.0,335.0,346.0,310.0,1487.0
2024-11-05 15:00:00+00:00,680.0,34.0,355.0,407.0,296.0,1772.0
2024-11-05 16:00:00+00:00,712.0,38.0,262.0,400.0,243.0,1655.0
2024-11-05 17:00:00+00:00,735.0,28.0,274.0,368.0,254.0,1659.0
2024-11-05 18:00:00+00:00,778.0,28.0,300.0,380.0,273.0,1759.0
2024-11-05 19:00:00+00:00,791.0,88.0,305.0,375.0,274.0,1833.0
2024-11-05 20:00:00+00:00,741.0,212.0,292.0,363.0,259.0,1867.0
2024-11-05 21:00:00+00:00,618.0,271.0,161.0,331.0,187.0,1568.0
2024-11-05 22:00:00+00:00,518.0,319.0,90.0,277.0,134.0,1338.0
2024-11-05 23:00:00+00:00,496.0,220.0,9.0,265.0,115.0,1105.0
2024-11-06 00:00:00+00:00,437.0,204.0,0.0,233.0,103.0,977.0
2024-11-06 01:00:00+00:00,443.0,190.0,1.0,242.0,115.0,991.0
2024-11-06 02:00:00+00:00,464.0,176.0,31.0,262.0,130.0,1063.0
2024-11-06 03:00:00+00:00,540.0,101.0,82.0,277.0,167.0,1167.0
2024-11-06 04:00:00+00:00,627.0,179.0,249.0,312.0,239.0,1606.0
2024-11-06 05:00:00+00:00,639.0,150.0,337.0,336.0,278.0,1740.0
2024-11-06 06:00:00+00:00,485.0,6.0,109.0,270.0,186.0,1056.0
2024-11-06 07:00:00+00:00,407.0,0.0,0.0,218.0,98.0,723.0
2024-11-06 08:00:00+00:00,334.0,0.0,0.0,264.0,8.0,606.0
2024-11-06 09:00:00+00:00,261.0,0.0,0.0,217.0,0.0,478.0
2024-11-06 10:00:00+00:00,248.0,0.0,0.0,155.0,0.0,403.0
2024-11-06 11:00:00+00:00,257.0,0.0,0.0,145.0,1.0,403.0
2024-11-06 12:00:00+00:00,361.0,0.0,0.0,113.0,81.0,555.0
2024-11-06 13:00:00+00:00,499.0,0.0,38.0,229.0,162.0,928.0
2024-11-06 14:00:00+00:00,609.0,22.0,273.0,338.0,250.0,1492.0
2024-11-06 15:00:00+00:00,824.0,1.0,295.0,418.0,300.0,1838.0
2024-11-06 16:00:00+00:00,839.0,0.0,247.0,418.0,281.0,1785.0
2024-11-06 17:00:00+00:00,783.0,1.0,249.0,368.0,270.0,1671.0
2024-11-06 18:00:00+00:00,792.0,6.0,279.0,358.0,285.0,1720.0
2024-11-06 19:00:00+00:00,821.0,30.0,286.0,371.0,287.0,1795.0
2024-11-06 20:00:00+00:00,744.0,100.0,240.0,355.0,250.0,1689.0
2024-11-06 21:00:00+00:00,599.0,227.0,132.0,309.0,173.0,1440.0
2024-11-06 22:00:00+00:00,536.0,228.0,88.0,278.0,142.0,1272.0
2024-11-06 23:00:00+00:00,497.0,204.0,49.0,270.0,109.0,1129.0
2024-11-07 00:00:00+00:00,349.0,233.0,43.0,226.0,69.0,920.0
2024-11-07 01:00:00+00:00,320.0,232.0,76.0,215.0,75.0,918.0
2024-11-07 02:00:00+00:00,347.0,214.0,98.0,213.0,97.0,969.0
2024-11-07 03:00:00+00:00,392.0,166.0,207.0,242.0,138.0,1145.0
2024-11-07 04:00:00+00:00,644.0,184.0,286.0,331.0,238.0,1683.0
2024-11-07 05:00:00+00:00,665.0,165.0,348.0,348.0,273.0,1799.0
2024-11-07 06:00:00+00:00,553.0,4.0,60.0,297.0,159.0,1073.0
2024-11-07 07:00:00+00:00,422.0,0.0,0.0,254.0,69.0,745.0
2024-11-07 08:00:00+00:00,335.0,0.0,0.0,210.0,6.0,551.0
2024-11-07 09:00:00+00:00,214.0,0.0,0.0,147.0,0.0,361.0
2024-11-07 10:00:00+00:00,188.0,0.0,0.0,132.0,0.0,320.0
2024-11-07 11:00:00+00:00,250.0,0.0,0.0,157.0,0.0,407.0
2024-11-07 12:00:00+00:00,314.0,0.0,0.0,193.0,15.0,522.0
2024-11-07 13:00:00+00:00,488.0,0.0,0.0,193.0,134.0,815.0
2024-11-07 14:00:00+00:00,620.0,11.0,244.0,323.0,225.0,1423.0
2024-11-07 15:00:00+00:00,856.0,3.0,257.0,423.0,277.0,1816.0
2024-11-07 16:00:00+00:00,876.0,1.0,178.0,421.0,249.0,1725.0
2024-11-07 17:00:00+00:00,857.0,18.0,221.0,411.0,252.0,1759.0
2024-11-07 18:00:00+00:00,886.0,95.0,318.0,413.0,294.0,2006.0
2024-11-07 19:00:00+00:00,787.0,167.0,316.0,384.0,266.0,1920.0
2024-11-07 20:00:00+00:00,658.0,398.0,199.0,316.0,192.0,1763.0
2024-11-07 21:00:00+00:00,456.0,562.0,145.0,252.0,111.0,1526.0
2024-11-07 22:00:00+00:00,317.0,568.0,66.0,200.0,61.0,1212.0
2024-11-07 23:00:00+00:00,384.0,369.0,37.0,210.0,76.0,1076.0
2024-11-08 00:00:00+00:00,344.0,334.0,31.0,208.0,70.0,987.0
2024-11-08 01:00:00+00:00,254.0,320.0,63.0,180.0,51.0,868.0
2024-11-08 02:00:00+00:00,278.0,294.0,79.0,182.0,72.0,905.0
2024-11-08 03:00:00+00:00,395.0,206.0,143.0,237.0,121.0,1102.0
2024-11-08 04:00:00+00:00,464.0,327.0,223.0,270.0,167.0,1451.0
2024-11-08 05:00:00+00:00,543.0,232.0,251.0,286.0,218.0,1530.0
2024-11-08 06:00:00+00:00,493.0,30.0,25.0,275.0,130.0,953.0
2024-11-08 07:00:00+00:00,376.0,0.0,0.0,194.0,51.0,621.0
2024-11-08 08:00:00+00:00,274.0,0.0,0.0,118.0,1.0,393.0
2024-11-08 09:00:00+00:00,224.0,0.0,0.0,142.0,0.0,366.0
2024-11-08 10:00:00+00:00,232.0,0.0,0.0,101.0,0.0,333.0
2024-11-08 11:00:00+00:00,279.0,0.0,0.0,128.0,0.0,407.0
2024-11-08 12:00:00+00:00,347.0,0.0,0.0,224.0,2.0,573.0
2024-11-08 13:00:00+00:00,466.0,0.0,0.0,280.0,98.0,844.0
2024-11-08 14:00:00+00:00,670.0,56.0,219.0,334.0,250.0,1529.0
2024-11-08 15:00:00+00:00,592.0,267.0,308.0,330.0,234.0,1731.0
2024-11-08 16:00:00+00:00,736.0,248.0,260.0,374.0,249.0,1867.0
2024-11-08 17:00:00+00:00,704.0,490.0,311.0,355.0,250.0,2110.0
2024-11-08 18:00:00+00:00,491.0,713.0,324.0,286.0,188.0,2002.0
2024-11-08 19:00:00+00:00,355.0,839.0,244.0,259.0,110.0,1807.0
2024-11-08 20:00:00+00:00,277.0,890.0,158.0,208.0,67.0,1600.0
2024-11-08 21:00:00+00:00,17.0,1153.0,60.0,114.0,0.0,1344.0
2024-11-08 22:00:00+00:00,8.0,1052.0,0.0,97.0,0.0,1157.0
2024-11-08 23:00:00+00:00,70.0,820.0,0.0,282.0,0.0,1172.0
2024-11-09 00:00:00+00:00,45.0,695.0,0.0,277.0,0.0,1017.0
2024-11-09 01:00:00+00:00,133.0,491.0,0.0,311.0,0.0,935.0
2024-11-09 02:00:00+00:00,206.0,360.0,0.0,327.0,8.0,901.0
2024-11-09 03:00:00+00:00,303.0,370.0,0.0,321.0,26.0,1020.0
2024-11-09 04:00:00+00:00,201.0,615.0,0.0,303.0,13.0,1132.0
2024-11-09 05:00:00+00:00,143.0,758.0,44.0,275.0,19.0,1239.0
2024-11-09 06:00:00+00:00,401.0,219.0,0.0,359.0,49.0,1028.0
2024-11-09 07:00:00+00:00,395.0,40.0,0.0,342.0,12.0,789.0
2024-11-09 08:00:00+00:00,363.0,44.0,0.0,146.0,2.0,555.0
2024-11-09 09:00:00+00:00,239.0,87.0,0.0,83.0,0.0,409.0
2024-11-09 10:00:00+00:00,201.0,91.0,0.0,92.0,0.0,384.0
2024-11-09 11:00:00+00:00,206.0,90.0,0.0,94.0,0.0,390.0
2024-11-09 12:00:00+00:00,253.0,114.0,0.0,154.0,0.0,521.0
2024-11-09 13:00:00+00:00,329.0,253.0,0.0,310.0,50.0,942.0
2024-11-09 14:00:00+00:00,394.0,542.0,45.0,358.0,118.0,1457.0
2024-11-09 15:00:00+00:00,453.0,634.0,247.0,407.0,184.0,1925.0
2024-11-09 16:00:00+00:00,367.0,830.0,260.0,375.0,150.0,1982.0
2024-11-09 17:00:00+00:00,154.0,1092.0,241.0,299.0,74.0,1860.0
2024-11-09 18:00:00+00:00,2.0,1363.0,220.0,238.0,2.0,1825.0
2024-11-09 19:00:00+00:00,2.0,1354.0,172.0,237.0,1.0,1766.0
2024-11-09 20:00:00+00:00,0.0,1452.0,80.0,228.0,0.0,1760.0
2024-11-09 21:00:00+00:00,0.0,1395.0,0.0,229.0,0.0,1624.0
2024-11-09 22:00:00+00:00,10.0,1160.0,0.0,240.0,0.0,1410.0
2024-11-09 23:00:00+00:00,106.0,927.0,0.0,260.0,0.0,1293.0
2024-11-10 00:00:00+00:00,65.0,819.0,0.0,233.0,0.0,1117.0
2024-11-10 01:00:00+00:00,77.0,798.0,0.0,234.0,0.0,1109.0
2024-11-10 02:00:00+00:00,115.0,683.0,0.0,242.0,0.0,1040.0
2024-11-10 03:00:00+00:00,156.0,640.0,0.0,267.0,0.0,1063.0
2024-11-10 04:00:00+00:00,124.0,726.0,0.0,264.0,0.0,1114.0
2024-11-10 05:00:00+00:00,181.0,729.0,0.0,274.0,23.0,1207.0
2024-11-10 06:00:00+00:00,323.0,522.0,0.0,327.0,57.0,1229.0
2024-11-10 07:00:00+00:00,385.0,329.0,0.0,363.0,34.0,1111.0
2024-11-10 08:00:00+00:00,385.0,149.0,0.0,381.0,12.0,927.0
2024-11-10 09:00:00+00:00,263.0,111.0,0.0,315.0,2.0,691.0
2024-11-10 10:00:00+00:00,220.0,127.0,0.0,282.0,0.0,629.0
2024-11-10 11:00:00+00:00,239.0,174.0,0.0,290.0,0.0,703.0
2024-11-10 12:00:00+00:00,272.0,255.0,0.0,294.0,4.0,825.0
2024-11-10 13:00:00+00:00,341.0,491.0,0.0,297.0,76.0,1205.0
2024-11-10 14:00:00+00:00,370.0,764.0,95.0,334.0,140.0,1703.0
2024-11-10 15:00:00+00:00,350.0,1042.0,228.0,328.0,157.0,2105.0
2024-11-10 16:00:00+00:00,403.0,1236.0,226.0,343.0,168.0,2376.0
2024-11-10 17:00:00+00:00,418.0,1218.0,172.0,324.0,161.0,2293.0
2024-11-10 18:00:00+00:00,118.0,1562.0,174.0,234.0,61.0,2149.0
2024-11-10 19:00:00+00:00,114.0,1495.0,134.0,227.0,50.0,2020.0
2024-11-10 20:00:00+00:00,4.0,1583.0,66.0,201.0,0.0,1854.0
2024-11-10 21:00:00+00:00,51.0,1373.0,0.0,214.0,0.0,1638.0
2024-11-10 22:00:00+00:00,86.0,1121.0,0.0,203.0,0.0,1410.0
2024-11-10 23:00:00+00:00,39.0,1033.0,0.0,106.0,0.0,1178.0
2024-11-11 00:00:00+00:00,0.0,981.0,0.0,98.0,0.0,1079.0
2024-11-11 01:00:00+00:00,0.0,972.0,0.0,94.0,0.0,1066.0
2024-11-11 02:00:00+00:00,0.0,960.0,0.0,78.0,0.0,1038.0
2024-11-11 03:00:00+00:00,0.0,923.0,0.0,94.0,0.0,1017.0
2024-11-11 04:00:00+00:00,5.0,950.0,145.0,122.0,8.0,1230.0
2024-11-11 05:00:00+00:00,308.0,584.0,260.0,220.0,170.0,1542.0
2024-11-11 06:00:00+00:00,352.0,532.0,222.0,236.0,166.0,1508.0
2024-11-11 07:00:00+00:00,368.0,381.0,135.0,264.0,102.0,1250.0
2024-11-11 08:00:00+00:00,332.0,319.0,54.0,249.0,33.0,987.0
2024-11-11 09:00:00+00:00,314.0,293.0,0.0,264.0,6.0,877.0
2024-11-11 10:00:00+00:00,317.0,222.0,39.0,249.0,43.0,870.0
2024-11-11 11:00:00+00:00,337.0,193.0,75.0,281.0,58.0,944.0
2024-11-11 12:00:00+00:00,368.0,231.0,126.0,264.0,71.0,1060.0
2024-11-11 13:00:00+00:00,424.0,326.0,252.0,281.0,126.0,1409.0
2024-11-11 14:00:00+00:00,519.0,232.0,310.0,330.0,187.0,1578.0
2024-11-11 15:00:00+00:00,477.0,208.0,244.0,323.0,177.0,1429.0
2024-11-11 16:00:00+00:00,450.0,235.0,225.0,285.0,169.0,1364.0
2024-11-11 17:00:00+00:00,450.0,198.0,231.0,283.0,175.0,1337.0
2024-11-11 18:00:00+00:00,475.0,185.0,218.0,281.0,189.0,1348.0
2024-11-11 19:00:00+00:00,437.0,192.0,205.0,261.0,178.0,1273.0
2024-11-11 20:00:00+00:00,394.0,396.0,197.0,239.0,158.0,1384.0
2024-11-11 21:00:00+00:00,346.0,460.0,151.0,238.0,115.0,1310.0
2024-11-11 22:00:00+00:00,115.0,696.0,86.0,179.0,8.0,1084.0
2024-11-11 23:00:00+00:00,76.0,633.0,26.0,152.0,0.0,887.0
2024-11-12 00:00:00+00:00,42.0,585.0,30.0,123.0,0.0,780.0
2024-11-12 01:00:00+00:00,16.0,581.0,50.0,115.0,2.0,764.0
2024-11-12 02:00:00+00:00,136.0,441.0,56.0,141.0,37.0,811.0
2024-11-12 03:00:00+00:00,193.0,426.0,153.0,172.0,84.0,1028.0
2024-11-12 04:00:00+00:00,276.0,495.0,313.0,209.0,149.0,1442.0
2024-11-12 05:00:00+00:00,567.0,228.0,344.0,304.0,263.0,1706.0
2024-11-12 06:00:00+00:00,559.0,249.0,352.0,326.0,258.0,1744.0
2024-11-12 07:00:00+00:00,549.0,212.0,283.0,358.0,216.0,1618.0
2024-11-12 08:00:00+00:00,590.0,158.0,162.0,344.0,173.0,1427.0
2024-11-12 09:00:00+00:00,559.0,190.0,171.0,287.0,175.0,1382.0
2024-11-12 10:00:00+00:00,572.0,116.0,184.0,348.0,175.0,1395.0
2024-11-12 11:00:00+00:00,592.0,78.0,177.0,361.0,174.0,1382.0
2024-11-12 12:00:00+00:00,621.0,26.0,231.0,361.0,199.0,1438.0
2024-11-12 13:00:00+00:00,673.0,86.0,283.0,351.0,224.0,1617.0
2024-11-12 14:00:00+00:00,653.0,94.0,310.0,338.0,239.0,1634.0
2024-11-12 15:00:00+00:00,516.0,124.0,303.0,310.0,228.0,1481.0
