,AL,BG,IT,MK,sum
2023-10-30 10:00:00+00:00,0.0,228.0,0.0,0.0,228.0
2023-10-30 11:00:00+00:00,0.0,235.0,0.0,0.0,235.0
2023-10-30 12:00:00+00:00,0.0,230.0,0.0,1.0,231.0
2023-10-30 13:00:00+00:00,0.0,266.0,0.0,64.0,330.0
2023-10-30 14:00:00+00:00,126.0,323.0,0.0,448.0,897.0
2023-10-30 15:00:00+00:00,398.0,384.0,0.0,682.0,1464.0
2023-10-30 16:00:00+00:00,382.0,472.0,0.0,688.0,1542.0
2023-10-30 17:00:00+00:00,297.0,395.0,81.0,561.0,1334.0
2023-10-30 18:00:00+00:00,350.0,482.0,0.0,678.0,1510.0
2023-10-30 19:00:00+00:00,328.0,431.0,0.0,681.0,1440.0
2023-10-30 20:00:00+00:00,216.0,377.0,0.0,559.0,1152.0
2023-10-30 21:00:00+00:00,133.0,409.0,0.0,494.0,1036.0
2023-10-30 22:00:00+00:00,180.0,521.0,0.0,575.0,1276.0
2023-10-30 23:00:00+00:00,276.0,627.0,0.0,761.0,1664.0
2023-10-31 00:00:00+00:00,255.0,620.0,0.0,738.0,1613.0
2023-10-31 01:00:00+00:00,261.0,610.0,0.0,767.0,1638.0
2023-10-31 02:00:00+00:00,257.0,563.0,190.0,773.0,1783.0
2023-10-31 03:00:00+00:00,260.0,536.0,370.0,773.0,1939.0
2023-10-31 04:00:00+00:00,286.0,488.0,407.0,751.0,1932.0
2023-10-31 05:00:00+00:00,317.0,476.0,0.0,771.0,1564.0
2023-10-31 06:00:00+00:00,120.0,377.0,0.0,488.0,985.0
2023-10-31 07:00:00+00:00,0.0,163.0,0.0,15.0,178.0
2023-10-31 08:00:00+00:00,0.0,142.0,0.0,0.0,142.0
2023-10-31 09:00:00+00:00,0.0,238.0,0.0,0.0,238.0
2023-10-31 10:00:00+00:00,0.0,228.0,0.0,0.0,228.0
2023-10-31 11:00:00+00:00,0.0,227.0,0.0,0.0,227.0
2023-10-31 12:00:00+00:00,0.0,235.0,0.0,55.0,290.0
2023-10-31 13:00:00+00:00,0.0,215.0,0.0,161.0,376.0
2023-10-31 14:00:00+00:00,0.0,173.0,0.0,248.0,421.0
2023-10-31 15:00:00+00:00,51.0,164.0,0.0,293.0,508.0
2023-10-31 16:00:00+00:00,106.0,228.0,0.0,372.0,706.0
2023-10-31 17:00:00+00:00,16.0,171.0,0.0,207.0,394.0
2023-10-31 18:00:00+00:00,0.0,80.0,0.0,109.0,189.0
2023-10-31 19:00:00+00:00,0.0,25.0,0.0,21.0,46.0
2023-10-31 20:00:00+00:00,0.0,82.0,0.0,38.0,120.0
2023-10-31 21:00:00+00:00,0.0,245.0,0.0,75.0,320.0
2023-10-31 22:00:00+00:00,0.0,277.0,0.0,93.0,370.0
2023-10-31 23:00:00+00:00,6.0,455.0,0.0,340.0,801.0
2023-11-01 00:00:00+00:00,139.0,589.0,0.0,568.0,1296.0
2023-11-01 01:00:00+00:00,144.0,612.0,0.0,595.0,1351.0
2023-11-01 02:00:00+00:00,171.0,616.0,0.0,633.0,1420.0
2023-11-01 03:00:00+00:00,253.0,628.0,0.0,727.0,1608.0
2023-11-01 04:00:00+00:00,275.0,593.0,0.0,711.0,1579.0
2023-11-01 05:00:00+00:00,247.0,538.0,0.0,617.0,1402.0
2023-11-01 06:00:00+00:00,186.0,551.0,0.0,604.0,1341.0
2023-11-01 07:00:00+00:00,133.0,642.0,0.0,503.0,1278.0
2023-11-01 08:00:00+00:00,115.0,618.0,0.0,497.0,1230.0
2023-11-01 09:00:00+00:00,93.0,655.0,0.0,520.0,1268.0
2023-11-01 10:00:00+00:00,14.0,677.0,0.0,482.0,1173.0
2023-11-01 11:00:00+00:00,58.0,690.0,0.0,532.0,1280.0
2023-11-01 12:00:00+00:00,76.0,711.0,0.0,537.0,1324.0
2023-11-01 13:00:00+00:00,136.0,669.0,0.0,568.0,1373.0
2023-11-01 14:00:00+00:00,138.0,558.0,0.0,575.0,1271.0
2023-11-01 15:00:00+00:00,147.0,392.0,0.0,431.0,970.0
2023-11-01 16:00:00+00:00,122.0,392.0,0.0,348.0,862.0
2023-11-01 17:00:00+00:00,49.0,311.0,0.0,231.0,591.0
2023-11-01 18:00:00+00:00,85.0,259.0,0.0,283.0,627.0
2023-11-01 19:00:00+00:00,41.0,280.0,0.0,286.0,607.0
2023-11-01 20:00:00+00:00,26.0,267.0,0.0,304.0,597.0
2023-11-01 21:00:00+00:00,172.0,491.0,0.0,576.0,1239.0
2023-11-01 22:00:00+00:00,202.0,502.0,0.0,620.0,1324.0
2023-11-01 23:00:00+00:00,257.0,512.0,0.0,679.0,1448.0
2023-11-02 00:00:00+00:00,311.0,533.0,0.0,807.0,1651.0
2023-11-02 01:00:00+00:00,293.0,522.0,0.0,821.0,1636.0
2023-11-02 02:00:00+00:00,299.0,512.0,0.0,831.0,1642.0
2023-11-02 03:00:00+00:00,330.0,551.0,0.0,872.0,1753.0
2023-11-02 04:00:00+00:00,303.0,501.0,0.0,764.0,1568.0
2023-11-02 05:00:00+00:00,261.0,350.0,0.0,584.0,1195.0
2023-11-02 06:00:00+00:00,94.0,231.0,0.0,384.0,709.0
2023-11-02 07:00:00+00:00,4.0,96.0,0.0,151.0,251.0
2023-11-02 08:00:00+00:00,0.0,97.0,0.0,112.0,209.0
2023-11-02 09:00:00+00:00,0.0,65.0,0.0,46.0,111.0
2023-11-02 10:00:00+00:00,0.0,64.0,0.0,20.0,84.0
2023-11-02 11:00:00+00:00,0.0,40.0,0.0,12.0,52.0
2023-11-02 12:00:00+00:00,0.0,22.0,0.0,13.0,35.0
2023-11-02 13:00:00+00:00,0.0,0.0,0.0,3.0,3.0
2023-11-02 14:00:00+00:00,0.0,0.0,0.0,35.0,35.0
2023-11-02 15:00:00+00:00,107.0,35.0,0.0,138.0,280.0
2023-11-02 16:00:00+00:00,26.0,0.0,0.0,14.0,40.0
2023-11-02 17:00:00+00:00,60.0,0.0,0.0,99.0,159.0
2023-11-02 18:00:00+00:00,49.0,2.0,0.0,126.0,177.0
2023-11-02 19:00:00+00:00,1.0,12.0,0.0,129.0,142.0
2023-11-02 20:00:00+00:00,1.0,6.0,0.0,92.0,99.0
2023-11-02 21:00:00+00:00,81.0,262.0,0.0,317.0,660.0
2023-11-02 22:00:00+00:00,197.0,375.0,0.0,500.0,1072.0
2023-11-02 23:00:00+00:00,299.0,463.0,0.0,696.0,1458.0
2023-11-03 00:00:00+00:00,281.0,429.0,0.0,692.0,1402.0
2023-11-03 01:00:00+00:00,289.0,444.0,0.0,748.0,1481.0
2023-11-03 02:00:00+00:00,293.0,446.0,0.0,769.0,1508.0
2023-11-03 03:00:00+00:00,302.0,406.0,0.0,751.0,1459.0
2023-11-03 04:00:00+00:00,321.0,405.0,0.0,770.0,1496.0
2023-11-03 05:00:00+00:00,131.0,184.0,0.0,402.0,717.0
2023-11-03 06:00:00+00:00,6.0,124.0,0.0,178.0,308.0
2023-11-03 07:00:00+00:00,0.0,125.0,0.0,139.0,264.0
2023-11-03 08:00:00+00:00,0.0,96.0,0.0,0.0,96.0
2023-11-03 09:00:00+00:00,0.0,102.0,0.0,0.0,102.0
2023-11-03 10:00:00+00:00,0.0,153.0,0.0,0.0,153.0
2023-11-03 11:00:00+00:00,0.0,111.0,0.0,0.0,111.0
2023-11-03 12:00:00+00:00,0.0,124.0,0.0,8.0,132.0
2023-11-03 13:00:00+00:00,0.0,50.0,0.0,13.0,63.0
2023-11-03 14:00:00+00:00,0.0,31.0,0.0,68.0,99.0
2023-11-03 15:00:00+00:00,0.0,26.0,0.0,2.0,28.0
2023-11-03 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-03 17:00:00+00:00,0.0,1.0,0.0,0.0,1.0
2023-11-03 18:00:00+00:00,0.0,0.0,0.0,1.0,1.0
2023-11-03 19:00:00+00:00,0.0,1.0,0.0,16.0,17.0
2023-11-03 20:00:00+00:00,0.0,2.0,0.0,10.0,12.0
2023-11-03 21:00:00+00:00,38.0,149.0,0.0,214.0,401.0
2023-11-03 22:00:00+00:00,61.0,203.0,0.0,297.0,561.0
2023-11-03 23:00:00+00:00,47.0,206.0,0.0,207.0,460.0
2023-11-04 00:00:00+00:00,19.0,161.0,0.0,213.0,393.0
2023-11-04 01:00:00+00:00,10.0,128.0,0.0,201.0,339.0
2023-11-04 02:00:00+00:00,11.0,129.0,0.0,216.0,356.0
2023-11-04 03:00:00+00:00,17.0,103.0,0.0,233.0,353.0
2023-11-04 04:00:00+00:00,24.0,81.0,0.0,237.0,342.0
2023-11-04 05:00:00+00:00,13.0,73.0,0.0,205.0,291.0
2023-11-04 06:00:00+00:00,6.0,94.0,0.0,192.0,292.0
2023-11-04 07:00:00+00:00,8.0,167.0,0.0,191.0,366.0
2023-11-04 08:00:00+00:00,2.0,167.0,0.0,119.0,288.0
2023-11-04 09:00:00+00:00,0.0,203.0,0.0,73.0,276.0
2023-11-04 10:00:00+00:00,0.0,162.0,0.0,55.0,217.0
2023-11-04 11:00:00+00:00,11.0,323.0,0.0,141.0,475.0
2023-11-04 12:00:00+00:00,0.0,256.0,0.0,29.0,285.0
2023-11-04 13:00:00+00:00,5.0,236.0,0.0,88.0,329.0
2023-11-04 14:00:00+00:00,144.0,392.0,0.0,359.0,895.0
2023-11-04 15:00:00+00:00,242.0,354.0,0.0,478.0,1074.0
2023-11-04 16:00:00+00:00,240.0,424.0,0.0,513.0,1177.0
2023-11-04 17:00:00+00:00,183.0,447.0,0.0,467.0,1097.0
2023-11-04 18:00:00+00:00,194.0,397.0,0.0,455.0,1046.0
2023-11-04 19:00:00+00:00,264.0,445.0,0.0,548.0,1257.0
2023-11-04 20:00:00+00:00,257.0,500.0,0.0,539.0,1296.0
2023-11-04 21:00:00+00:00,277.0,544.0,0.0,553.0,1374.0
2023-11-04 22:00:00+00:00,257.0,551.0,0.0,505.0,1313.0
2023-11-04 23:00:00+00:00,313.0,530.0,0.0,529.0,1372.0
2023-11-05 00:00:00+00:00,348.0,567.0,0.0,598.0,1513.0
2023-11-05 01:00:00+00:00,369.0,574.0,0.0,634.0,1577.0
2023-11-05 02:00:00+00:00,372.0,547.0,0.0,637.0,1556.0
2023-11-05 03:00:00+00:00,403.0,523.0,0.0,676.0,1602.0
2023-11-05 04:00:00+00:00,397.0,479.0,0.0,645.0,1521.0
2023-11-05 05:00:00+00:00,325.0,391.0,0.0,567.0,1283.0
2023-11-05 06:00:00+00:00,141.0,329.0,0.0,360.0,830.0
2023-11-05 07:00:00+00:00,3.0,190.0,0.0,60.0,253.0
2023-11-05 08:00:00+00:00,0.0,12.0,0.0,0.0,12.0
2023-11-05 09:00:00+00:00,0.0,4.0,0.0,0.0,4.0
2023-11-05 10:00:00+00:00,0.0,46.0,0.0,0.0,46.0
2023-11-05 11:00:00+00:00,0.0,64.0,0.0,0.0,64.0
2023-11-05 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-05 13:00:00+00:00,0.0,103.0,0.0,21.0,124.0
2023-11-05 14:00:00+00:00,99.0,176.0,0.0,233.0,508.0
2023-11-05 15:00:00+00:00,197.0,218.0,0.0,371.0,786.0
2023-11-05 16:00:00+00:00,152.0,210.0,0.0,333.0,695.0
2023-11-05 17:00:00+00:00,28.0,137.0,0.0,152.0,317.0
2023-11-05 18:00:00+00:00,54.0,133.0,0.0,158.0,345.0
2023-11-05 19:00:00+00:00,53.0,154.0,0.0,168.0,375.0
2023-11-05 20:00:00+00:00,27.0,161.0,0.0,155.0,343.0
2023-11-05 21:00:00+00:00,52.0,298.0,0.0,229.0,579.0
2023-11-05 22:00:00+00:00,8.0,280.0,0.0,122.0,410.0
2023-11-05 23:00:00+00:00,32.0,348.0,0.0,201.0,581.0
2023-11-06 00:00:00+00:00,21.0,383.0,0.0,234.0,638.0
2023-11-06 01:00:00+00:00,70.0,455.0,0.0,346.0,871.0
2023-11-06 02:00:00+00:00,155.0,516.0,0.0,446.0,1117.0
2023-11-06 03:00:00+00:00,222.0,541.0,0.0,513.0,1276.0
2023-11-06 04:00:00+00:00,282.0,534.0,0.0,547.0,1363.0
2023-11-06 05:00:00+00:00,237.0,489.0,0.0,485.0,1211.0
2023-11-06 06:00:00+00:00,50.0,404.0,0.0,257.0,711.0
2023-11-06 07:00:00+00:00,0.0,385.0,0.0,74.0,459.0
2023-11-06 08:00:00+00:00,0.0,308.0,0.0,0.0,308.0
2023-11-06 09:00:00+00:00,0.0,255.0,0.0,0.0,255.0
2023-11-06 10:00:00+00:00,0.0,294.0,0.0,0.0,294.0
2023-11-06 11:00:00+00:00,0.0,307.0,0.0,21.0,328.0
2023-11-06 12:00:00+00:00,8.0,306.0,0.0,49.0,363.0
2023-11-06 13:00:00+00:00,149.0,311.0,0.0,130.0,590.0
2023-11-06 14:00:00+00:00,117.0,184.0,0.0,20.0,321.0
2023-11-06 15:00:00+00:00,190.0,32.0,0.0,4.0,226.0
2023-11-06 16:00:00+00:00,198.0,123.0,0.0,32.0,353.0
2023-11-06 17:00:00+00:00,120.0,43.0,0.0,1.0,164.0
2023-11-06 18:00:00+00:00,164.0,78.0,0.0,22.0,264.0
2023-11-06 19:00:00+00:00,68.0,90.0,0.0,0.0,158.0
2023-11-06 20:00:00+00:00,90.0,152.0,0.0,25.0,267.0
2023-11-06 21:00:00+00:00,283.0,422.0,0.0,301.0,1006.0
2023-11-06 22:00:00+00:00,291.0,457.0,0.0,363.0,1111.0
2023-11-06 23:00:00+00:00,282.0,453.0,0.0,372.0,1107.0
2023-11-07 00:00:00+00:00,312.0,436.0,0.0,376.0,1124.0
2023-11-07 01:00:00+00:00,331.0,429.0,0.0,418.0,1178.0
2023-11-07 02:00:00+00:00,336.0,414.0,0.0,470.0,1220.0
2023-11-07 03:00:00+00:00,362.0,388.0,0.0,468.0,1218.0
2023-11-07 04:00:00+00:00,361.0,316.0,0.0,403.0,1080.0
2023-11-07 05:00:00+00:00,179.0,60.0,0.0,186.0,425.0
2023-11-07 06:00:00+00:00,3.0,0.0,0.0,15.0,18.0
2023-11-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-07 08:00:00+00:00,0.0,48.0,0.0,0.0,48.0
2023-11-07 09:00:00+00:00,0.0,99.0,0.0,0.0,99.0
2023-11-07 10:00:00+00:00,0.0,42.0,0.0,0.0,42.0
2023-11-07 11:00:00+00:00,0.0,40.0,0.0,0.0,40.0
2023-11-07 12:00:00+00:00,9.0,68.0,0.0,48.0,125.0
2023-11-07 13:00:00+00:00,167.0,47.0,0.0,193.0,407.0
2023-11-07 14:00:00+00:00,247.0,7.0,0.0,168.0,422.0
2023-11-07 15:00:00+00:00,388.0,8.0,0.0,279.0,675.0
2023-11-07 16:00:00+00:00,382.0,35.0,0.0,302.0,719.0
2023-11-07 17:00:00+00:00,376.0,98.0,0.0,341.0,815.0
2023-11-07 18:00:00+00:00,289.0,124.0,0.0,246.0,659.0
2023-11-07 19:00:00+00:00,280.0,134.0,0.0,255.0,669.0
2023-11-07 20:00:00+00:00,223.0,231.0,0.0,311.0,765.0
2023-11-07 21:00:00+00:00,318.0,390.0,0.0,447.0,1155.0
2023-11-07 22:00:00+00:00,273.0,423.0,0.0,417.0,1113.0
2023-11-07 23:00:00+00:00,247.0,433.0,0.0,426.0,1106.0
2023-11-08 00:00:00+00:00,296.0,424.0,0.0,455.0,1175.0
2023-11-08 01:00:00+00:00,314.0,402.0,0.0,457.0,1173.0
2023-11-08 02:00:00+00:00,308.0,376.0,0.0,450.0,1134.0
2023-11-08 03:00:00+00:00,336.0,366.0,0.0,453.0,1155.0
2023-11-08 04:00:00+00:00,386.0,325.0,0.0,451.0,1162.0
2023-11-08 05:00:00+00:00,341.0,243.0,0.0,383.0,967.0
2023-11-08 06:00:00+00:00,207.0,87.0,0.0,216.0,510.0
2023-11-08 07:00:00+00:00,131.0,84.0,0.0,150.0,365.0
2023-11-08 08:00:00+00:00,205.0,135.0,0.0,261.0,601.0
2023-11-08 09:00:00+00:00,118.0,24.0,0.0,173.0,315.0
2023-11-08 10:00:00+00:00,62.0,1.0,0.0,115.0,178.0
2023-11-08 11:00:00+00:00,130.0,21.0,0.0,215.0,366.0
2023-11-08 12:00:00+00:00,167.0,45.0,0.0,221.0,433.0
2023-11-08 13:00:00+00:00,243.0,116.0,0.0,291.0,650.0
2023-11-08 14:00:00+00:00,266.0,180.0,0.0,318.0,764.0
2023-11-08 15:00:00+00:00,333.0,211.0,0.0,309.0,853.0
2023-11-08 16:00:00+00:00,235.0,224.0,0.0,219.0,678.0
2023-11-08 17:00:00+00:00,194.0,136.0,0.0,165.0,495.0
2023-11-08 18:00:00+00:00,174.0,164.0,0.0,173.0,511.0
2023-11-08 19:00:00+00:00,130.0,153.0,0.0,166.0,449.0
2023-11-08 20:00:00+00:00,171.0,314.0,0.0,282.0,767.0
2023-11-08 21:00:00+00:00,260.0,441.0,0.0,430.0,1131.0
2023-11-08 22:00:00+00:00,298.0,465.0,0.0,483.0,1246.0
2023-11-08 23:00:00+00:00,273.0,400.0,0.0,362.0,1035.0
2023-11-09 00:00:00+00:00,375.0,498.0,0.0,475.0,1348.0
2023-11-09 01:00:00+00:00,335.0,488.0,0.0,464.0,1287.0
2023-11-09 02:00:00+00:00,329.0,458.0,0.0,453.0,1240.0
2023-11-09 03:00:00+00:00,399.0,487.0,0.0,498.0,1384.0
2023-11-09 04:00:00+00:00,419.0,387.0,0.0,468.0,1274.0
2023-11-09 05:00:00+00:00,310.0,272.0,0.0,345.0,927.0
2023-11-09 06:00:00+00:00,42.0,63.0,0.0,112.0,217.0
2023-11-09 07:00:00+00:00,0.0,56.0,0.0,2.0,58.0
2023-11-09 08:00:00+00:00,0.0,32.0,0.0,0.0,32.0
2023-11-09 09:00:00+00:00,0.0,130.0,0.0,6.0,136.0
2023-11-09 10:00:00+00:00,0.0,186.0,0.0,33.0,219.0
2023-11-09 11:00:00+00:00,0.0,129.0,0.0,52.0,181.0
2023-11-09 12:00:00+00:00,1.0,56.0,0.0,29.0,86.0
2023-11-09 13:00:00+00:00,198.0,85.0,0.0,146.0,429.0
2023-11-09 14:00:00+00:00,252.0,0.0,0.0,49.0,301.0
2023-11-09 15:00:00+00:00,380.0,0.0,0.0,41.0,421.0
2023-11-09 16:00:00+00:00,305.0,0.0,0.0,32.0,337.0
2023-11-09 17:00:00+00:00,289.0,0.0,0.0,144.0,433.0
2023-11-09 18:00:00+00:00,320.0,0.0,0.0,186.0,506.0
2023-11-09 19:00:00+00:00,268.0,0.0,0.0,269.0,537.0
2023-11-09 20:00:00+00:00,239.0,93.0,0.0,329.0,661.0
2023-11-09 21:00:00+00:00,292.0,264.0,0.0,407.0,963.0
2023-11-09 22:00:00+00:00,326.0,346.0,0.0,489.0,1161.0
2023-11-09 23:00:00+00:00,382.0,440.0,0.0,558.0,1380.0
2023-11-10 00:00:00+00:00,397.0,416.0,0.0,618.0,1431.0
2023-11-10 01:00:00+00:00,413.0,396.0,0.0,652.0,1461.0
2023-11-10 02:00:00+00:00,415.0,371.0,0.0,662.0,1448.0
2023-11-10 03:00:00+00:00,425.0,348.0,0.0,664.0,1437.0
2023-11-10 04:00:00+00:00,423.0,317.0,0.0,626.0,1366.0
2023-11-10 05:00:00+00:00,379.0,261.0,0.0,584.0,1224.0
2023-11-10 06:00:00+00:00,263.0,241.0,0.0,418.0,922.0
2023-11-10 07:00:00+00:00,213.0,366.0,0.0,300.0,879.0
2023-11-10 08:00:00+00:00,169.0,431.0,0.0,206.0,806.0
2023-11-10 09:00:00+00:00,159.0,490.0,0.0,201.0,850.0
2023-11-10 10:00:00+00:00,220.0,620.0,0.0,276.0,1116.0
2023-11-10 11:00:00+00:00,193.0,640.0,0.0,256.0,1089.0
2023-11-10 12:00:00+00:00,201.0,554.0,0.0,228.0,983.0
2023-11-10 13:00:00+00:00,300.0,442.0,0.0,275.0,1017.0
2023-11-10 14:00:00+00:00,288.0,286.0,0.0,332.0,906.0
2023-11-10 15:00:00+00:00,325.0,300.0,0.0,275.0,900.0
2023-11-10 16:00:00+00:00,215.0,242.0,0.0,143.0,600.0
2023-11-10 17:00:00+00:00,193.0,175.0,0.0,104.0,472.0
2023-11-10 18:00:00+00:00,207.0,118.0,0.0,118.0,443.0
2023-11-10 19:00:00+00:00,128.0,88.0,0.0,127.0,343.0
2023-11-10 20:00:00+00:00,117.0,143.0,0.0,89.0,349.0
2023-11-10 21:00:00+00:00,102.0,161.0,0.0,52.0,315.0
2023-11-10 22:00:00+00:00,178.0,215.0,0.0,174.0,567.0
2023-11-10 23:00:00+00:00,143.0,302.0,0.0,267.0,712.0
2023-11-11 00:00:00+00:00,95.0,223.0,0.0,209.0,527.0
2023-11-11 01:00:00+00:00,60.0,185.0,0.0,179.0,424.0
2023-11-11 02:00:00+00:00,81.0,132.0,0.0,161.0,374.0
2023-11-11 03:00:00+00:00,15.0,100.0,0.0,48.0,163.0
2023-11-11 04:00:00+00:00,23.0,63.0,0.0,58.0,144.0
2023-11-11 05:00:00+00:00,23.0,22.0,0.0,40.0,85.0
2023-11-11 06:00:00+00:00,10.0,0.0,0.0,43.0,53.0
2023-11-11 07:00:00+00:00,0.0,0.0,0.0,1.0,1.0
2023-11-11 08:00:00+00:00,2.0,0.0,0.0,0.0,2.0
2023-11-11 09:00:00+00:00,3.0,0.0,0.0,0.0,3.0
2023-11-11 10:00:00+00:00,24.0,0.0,0.0,0.0,24.0
2023-11-11 11:00:00+00:00,11.0,0.0,0.0,0.0,11.0
2023-11-11 12:00:00+00:00,27.0,0.0,0.0,0.0,27.0
2023-11-11 13:00:00+00:00,104.0,0.0,0.0,27.0,131.0
2023-11-11 14:00:00+00:00,162.0,0.0,0.0,91.0,253.0
2023-11-11 15:00:00+00:00,212.0,0.0,0.0,151.0,363.0
2023-11-11 16:00:00+00:00,97.0,0.0,0.0,21.0,118.0
2023-11-11 17:00:00+00:00,116.0,0.0,0.0,62.0,178.0
2023-11-11 18:00:00+00:00,105.0,1.0,0.0,95.0,201.0
2023-11-11 19:00:00+00:00,261.0,207.0,0.0,421.0,889.0
2023-11-11 20:00:00+00:00,160.0,315.0,0.0,281.0,756.0
2023-11-11 21:00:00+00:00,114.0,370.0,0.0,189.0,673.0
2023-11-11 22:00:00+00:00,154.0,440.0,0.0,247.0,841.0
2023-11-11 23:00:00+00:00,154.0,476.0,0.0,236.0,866.0
2023-11-12 00:00:00+00:00,176.0,461.0,0.0,278.0,915.0
2023-11-12 01:00:00+00:00,199.0,507.0,0.0,347.0,1053.0
2023-11-12 02:00:00+00:00,214.0,542.0,0.0,378.0,1134.0
2023-11-12 03:00:00+00:00,242.0,576.0,0.0,423.0,1241.0
2023-11-12 04:00:00+00:00,286.0,640.0,0.0,489.0,1415.0
2023-11-12 05:00:00+00:00,282.0,629.0,0.0,554.0,1465.0
2023-11-12 06:00:00+00:00,111.0,450.0,0.0,361.0,922.0
2023-11-12 07:00:00+00:00,0.0,354.0,0.0,118.0,472.0
2023-11-12 08:00:00+00:00,0.0,343.0,0.0,44.0,387.0
2023-11-12 09:00:00+00:00,0.0,408.0,0.0,30.0,438.0
2023-11-12 10:00:00+00:00,0.0,482.0,0.0,122.0,604.0
2023-11-12 11:00:00+00:00,11.0,508.0,0.0,208.0,727.0
2023-11-12 12:00:00+00:00,112.0,495.0,0.0,327.0,934.0
2023-11-12 13:00:00+00:00,238.0,491.0,0.0,463.0,1192.0
2023-11-12 14:00:00+00:00,317.0,377.0,0.0,521.0,1215.0
2023-11-12 15:00:00+00:00,403.0,293.0,0.0,496.0,1192.0
2023-11-12 16:00:00+00:00,323.0,336.0,0.0,362.0,1021.0
2023-11-12 17:00:00+00:00,295.0,285.0,0.0,307.0,887.0
2023-11-12 18:00:00+00:00,358.0,242.0,0.0,385.0,985.0
2023-11-12 19:00:00+00:00,398.0,227.0,0.0,486.0,1111.0
2023-11-12 20:00:00+00:00,344.0,249.0,0.0,464.0,1057.0
2023-11-12 21:00:00+00:00,367.0,319.0,0.0,532.0,1218.0
2023-11-12 22:00:00+00:00,398.0,319.0,0.0,585.0,1302.0
2023-11-12 23:00:00+00:00,305.0,352.0,0.0,527.0,1184.0
2023-11-13 00:00:00+00:00,309.0,361.0,0.0,518.0,1188.0
2023-11-13 01:00:00+00:00,374.0,390.0,0.0,620.0,1384.0
2023-11-13 02:00:00+00:00,455.0,410.0,0.0,707.0,1572.0
2023-11-13 03:00:00+00:00,513.0,388.0,0.0,759.0,1660.0
2023-11-13 04:00:00+00:00,507.0,293.0,0.0,683.0,1483.0
2023-11-13 05:00:00+00:00,331.0,39.0,0.0,450.0,820.0
2023-11-13 06:00:00+00:00,133.0,0.0,0.0,177.0,310.0
2023-11-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-11-13 14:00:00+00:00,79.0,0.0,0.0,35.0,114.0
2023-11-13 15:00:00+00:00,267.0,0.0,0.0,213.0,480.0
2023-11-13 16:00:00+00:00,198.0,0.0,0.0,133.0,331.0
2023-11-13 17:00:00+00:00,114.0,0.0,0.0,94.0,208.0
2023-11-13 18:00:00+00:00,162.0,1.0,0.0,179.0,342.0
2023-11-13 19:00:00+00:00,272.0,111.0,0.0,419.0,802.0
2023-11-13 20:00:00+00:00,326.0,193.0,0.0,549.0,1068.0
2023-11-13 21:00:00+00:00,357.0,344.0,0.0,653.0,1354.0
2023-11-13 22:00:00+00:00,364.0,417.0,0.0,648.0,1429.0
2023-11-13 23:00:00+00:00,341.0,440.0,0.0,652.0,1433.0
2023-11-14 00:00:00+00:00,405.0,509.0,0.0,763.0,1677.0
2023-11-14 01:00:00+00:00,441.0,526.0,0.0,835.0,1802.0
2023-11-14 02:00:00+00:00,468.0,501.0,0.0,854.0,1823.0
2023-11-14 03:00:00+00:00,486.0,484.0,0.0,858.0,1828.0
2023-11-14 04:00:00+00:00,353.0,282.0,0.0,624.0,1259.0
2023-11-14 05:00:00+00:00,269.0,220.0,0.0,483.0,972.0
2023-11-14 06:00:00+00:00,200.0,221.0,0.0,405.0,826.0
2023-11-14 07:00:00+00:00,132.0,247.0,0.0,357.0,736.0
2023-11-14 08:00:00+00:00,5.0,276.0,0.0,113.0,394.0
2023-11-14 09:00:00+00:00,0.0,299.0,0.0,15.0,314.0
2023-11-14 10:00:00+00:00,0.0,288.0,0.0,0.0,288.0
2023-11-14 11:00:00+00:00,0.0,252.0,0.0,6.0,258.0
2023-11-14 12:00:00+00:00,0.0,288.0,0.0,97.0,385.0
2023-11-14 13:00:00+00:00,87.0,320.0,0.0,268.0,675.0
2023-11-14 14:00:00+00:00,177.0,273.0,0.0,305.0,755.0
2023-11-14 15:00:00+00:00,189.0,188.0,0.0,283.0,660.0
2023-11-14 16:00:00+00:00,198.0,269.0,0.0,360.0,827.0
2023-11-14 17:00:00+00:00,256.0,226.0,0.0,394.0,876.0
2023-11-14 18:00:00+00:00,253.0,141.0,0.0,406.0,800.0
2023-11-14 19:00:00+00:00,139.0,45.0,0.0,251.0,435.0
2023-11-14 20:00:00+00:00,181.0,217.0,0.0,408.0,806.0
2023-11-14 21:00:00+00:00,337.0,454.0,0.0,612.0,1403.0
2023-11-14 22:00:00+00:00,299.0,395.0,0.0,564.0,1258.0
2023-11-14 23:00:00+00:00,325.0,433.0,0.0,639.0,1397.0
