,EE,SE,NO,sum
2023-11-18 01:00:00+00:00,0.0,1161.0,68.0,1229.0
2023-11-18 02:00:00+00:00,0.0,1149.0,66.0,1215.0
2023-11-18 03:00:00+00:00,0.0,1493.0,68.0,1561.0
2023-11-18 04:00:00+00:00,0.0,1621.0,64.0,1685.0
2023-11-18 05:00:00+00:00,0.0,1806.0,63.0,1869.0
2023-11-18 06:00:00+00:00,0.0,1698.0,61.0,1759.0
2023-11-18 07:00:00+00:00,0.0,1617.0,54.0,1671.0
2023-11-18 08:00:00+00:00,0.0,1719.0,48.0,1767.0
2023-11-18 09:00:00+00:00,0.0,1878.0,46.0,1924.0
2023-11-18 10:00:00+00:00,0.0,1893.0,46.0,1939.0
2023-11-18 11:00:00+00:00,0.0,2030.0,51.0,2081.0
2023-11-18 12:00:00+00:00,0.0,2022.0,40.0,2062.0
2023-11-18 13:00:00+00:00,0.0,1930.0,35.0,1965.0
2023-11-18 14:00:00+00:00,0.0,2163.0,38.0,2201.0
2023-11-18 15:00:00+00:00,0.0,2252.0,31.0,2283.0
2023-11-18 16:00:00+00:00,0.0,2330.0,30.0,2360.0
2023-11-18 17:00:00+00:00,0.0,2172.0,27.0,2199.0
2023-11-18 18:00:00+00:00,0.0,2144.0,24.0,2168.0
2023-11-18 19:00:00+00:00,0.0,2209.0,25.0,2234.0
2023-11-18 20:00:00+00:00,0.0,2301.0,20.0,2321.0
2023-11-18 21:00:00+00:00,0.0,2225.0,19.0,2244.0
2023-11-18 22:00:00+00:00,0.0,2210.0,23.0,2233.0
2023-11-18 23:00:00+00:00,0.0,2038.0,21.0,2059.0
2023-11-19 00:00:00+00:00,0.0,2116.0,25.0,2141.0
2023-11-19 01:00:00+00:00,0.0,1993.0,21.0,2014.0
2023-11-19 02:00:00+00:00,0.0,1937.0,17.0,1954.0
2023-11-19 03:00:00+00:00,0.0,2075.0,22.0,2097.0
2023-11-19 04:00:00+00:00,0.0,2226.0,20.0,2246.0
2023-11-19 05:00:00+00:00,0.0,2332.0,20.0,2352.0
2023-11-19 06:00:00+00:00,0.0,2294.0,22.0,2316.0
2023-11-19 07:00:00+00:00,0.0,2132.0,26.0,2158.0
2023-11-19 08:00:00+00:00,0.0,2298.0,21.0,2319.0
2023-11-19 09:00:00+00:00,0.0,2262.0,23.0,2285.0
2023-11-19 10:00:00+00:00,0.0,2208.0,27.0,2235.0
2023-11-19 11:00:00+00:00,0.0,2175.0,33.0,2208.0
2023-11-19 12:00:00+00:00,0.0,2202.0,34.0,2236.0
2023-11-19 13:00:00+00:00,0.0,2309.0,34.0,2343.0
2023-11-19 14:00:00+00:00,0.0,2176.0,31.0,2207.0
2023-11-19 15:00:00+00:00,0.0,2101.0,40.0,2141.0
2023-11-19 16:00:00+00:00,0.0,1954.0,37.0,1991.0
2023-11-19 17:00:00+00:00,0.0,2542.0,37.0,2579.0
2023-11-19 18:00:00+00:00,0.0,2223.0,32.0,2255.0
2023-11-19 19:00:00+00:00,0.0,2038.0,30.0,2068.0
2023-11-19 20:00:00+00:00,0.0,2317.0,37.0,2354.0
2023-11-19 21:00:00+00:00,0.0,2209.0,40.0,2249.0
2023-11-19 22:00:00+00:00,0.0,2039.0,41.0,2080.0
2023-11-19 23:00:00+00:00,0.0,2373.0,50.0,2423.0
2023-11-20 00:00:00+00:00,0.0,2384.0,57.0,2441.0
2023-11-20 01:00:00+00:00,0.0,2310.0,60.0,2370.0
2023-11-20 02:00:00+00:00,0.0,2352.0,58.0,2410.0
2023-11-20 03:00:00+00:00,0.0,2359.0,58.0,2417.0
2023-11-20 04:00:00+00:00,0.0,2643.0,59.0,2702.0
2023-11-20 05:00:00+00:00,0.0,2428.0,57.0,2485.0
2023-11-20 06:00:00+00:00,0.0,2652.0,45.0,2697.0
2023-11-20 07:00:00+00:00,1.0,2546.0,35.0,2582.0
2023-11-20 08:00:00+00:00,182.0,2577.0,26.0,2785.0
2023-11-20 09:00:00+00:00,246.0,2680.0,30.0,2956.0
2023-11-20 10:00:00+00:00,237.0,2620.0,41.0,2898.0
2023-11-20 11:00:00+00:00,146.0,2576.0,48.0,2770.0
2023-11-20 12:00:00+00:00,106.0,2508.0,59.0,2673.0
2023-11-20 13:00:00+00:00,49.0,2554.0,72.0,2675.0
2023-11-20 14:00:00+00:00,19.0,2603.0,74.0,2696.0
2023-11-20 15:00:00+00:00,0.0,2536.0,65.0,2601.0
2023-11-20 16:00:00+00:00,0.0,2586.0,66.0,2652.0
2023-11-20 17:00:00+00:00,0.0,2639.0,62.0,2701.0
2023-11-20 18:00:00+00:00,0.0,2591.0,51.0,2642.0
2023-11-20 19:00:00+00:00,0.0,2498.0,41.0,2539.0
2023-11-20 20:00:00+00:00,0.0,2680.0,44.0,2724.0
2023-11-20 21:00:00+00:00,0.0,2360.0,47.0,2407.0
2023-11-20 22:00:00+00:00,0.0,2415.0,55.0,2470.0
2023-11-20 23:00:00+00:00,0.0,2155.0,59.0,2214.0
2023-11-21 00:00:00+00:00,0.0,1987.0,67.0,2054.0
2023-11-21 01:00:00+00:00,0.0,2164.0,77.0,2241.0
2023-11-21 02:00:00+00:00,1.0,2086.0,87.0,2174.0
2023-11-21 03:00:00+00:00,5.0,2232.0,102.0,2339.0
2023-11-21 04:00:00+00:00,192.0,2266.0,67.0,2525.0
2023-11-21 05:00:00+00:00,462.0,2258.0,62.0,2782.0
2023-11-21 06:00:00+00:00,231.0,2391.0,57.0,2679.0
2023-11-21 07:00:00+00:00,154.0,2357.0,54.0,2565.0
2023-11-21 08:00:00+00:00,207.0,2391.0,49.0,2647.0
2023-11-21 09:00:00+00:00,234.0,2410.0,41.0,2685.0
2023-11-21 10:00:00+00:00,436.0,2147.0,40.0,2623.0
2023-11-21 11:00:00+00:00,430.0,2165.0,41.0,2636.0
2023-11-21 12:00:00+00:00,244.0,2268.0,45.0,2557.0
2023-11-21 13:00:00+00:00,131.0,2457.0,49.0,2637.0
2023-11-21 14:00:00+00:00,183.0,2538.0,52.0,2773.0
2023-11-21 15:00:00+00:00,47.0,2650.0,55.0,2752.0
2023-11-21 16:00:00+00:00,0.0,2695.0,51.0,2746.0
2023-11-21 17:00:00+00:00,0.0,2658.0,42.0,2700.0
2023-11-21 18:00:00+00:00,0.0,2604.0,45.0,2649.0
2023-11-21 19:00:00+00:00,0.0,2287.0,52.0,2339.0
2023-11-21 20:00:00+00:00,0.0,2504.0,58.0,2562.0
2023-11-21 21:00:00+00:00,0.0,2361.0,62.0,2423.0
2023-11-21 22:00:00+00:00,0.0,2307.0,65.0,2372.0
2023-11-21 23:00:00+00:00,0.0,1978.0,56.0,2034.0
2023-11-22 00:00:00+00:00,0.0,1881.0,57.0,1938.0
2023-11-22 01:00:00+00:00,0.0,1947.0,56.0,2003.0
2023-11-22 02:00:00+00:00,0.0,1856.0,50.0,1906.0
2023-11-22 03:00:00+00:00,0.0,1742.0,46.0,1788.0
2023-11-22 04:00:00+00:00,0.0,2057.0,46.0,2103.0
2023-11-22 05:00:00+00:00,0.0,1686.0,41.0,1727.0
2023-11-22 06:00:00+00:00,0.0,1083.0,36.0,1119.0
2023-11-22 07:00:00+00:00,0.0,1019.0,29.0,1048.0
2023-11-22 08:00:00+00:00,0.0,937.0,27.0,964.0
2023-11-22 09:00:00+00:00,0.0,984.0,24.0,1008.0
2023-11-22 10:00:00+00:00,0.0,1123.0,22.0,1145.0
2023-11-22 11:00:00+00:00,0.0,716.0,22.0,738.0
2023-11-22 12:00:00+00:00,0.0,670.0,26.0,696.0
2023-11-22 13:00:00+00:00,0.0,617.0,29.0,646.0
2023-11-22 14:00:00+00:00,0.0,756.0,36.0,792.0
2023-11-22 15:00:00+00:00,0.0,626.0,38.0,664.0
2023-11-22 16:00:00+00:00,0.0,518.0,42.0,560.0
2023-11-22 17:00:00+00:00,0.0,312.0,43.0,355.0
2023-11-22 18:00:00+00:00,0.0,116.0,43.0,159.0
2023-11-22 19:00:00+00:00,0.0,36.0,38.0,74.0
2023-11-22 20:00:00+00:00,0.0,561.0,40.0,601.0
2023-11-22 21:00:00+00:00,0.0,784.0,34.0,818.0
2023-11-22 22:00:00+00:00,0.0,878.0,30.0,908.0
2023-11-22 23:00:00+00:00,0.0,1118.0,27.0,1145.0
2023-11-23 00:00:00+00:00,0.0,1209.0,28.0,1237.0
2023-11-23 01:00:00+00:00,0.0,1312.0,28.0,1340.0
2023-11-23 02:00:00+00:00,0.0,1268.0,24.0,1292.0
2023-11-23 03:00:00+00:00,0.0,1893.0,25.0,1918.0
2023-11-23 04:00:00+00:00,0.0,2320.0,30.0,2350.0
2023-11-23 05:00:00+00:00,0.0,2257.0,33.0,2290.0
2023-11-23 06:00:00+00:00,0.0,2015.0,27.0,2042.0
2023-11-23 07:00:00+00:00,0.0,2005.0,23.0,2028.0
2023-11-23 08:00:00+00:00,0.0,2076.0,33.0,2109.0
2023-11-23 09:00:00+00:00,0.0,2273.0,47.0,2320.0
2023-11-23 10:00:00+00:00,0.0,2508.0,43.0,2551.0
2023-11-23 11:00:00+00:00,0.0,2328.0,47.0,2375.0
2023-11-23 12:00:00+00:00,0.0,2250.0,41.0,2291.0
2023-11-23 13:00:00+00:00,0.0,2345.0,40.0,2385.0
2023-11-23 14:00:00+00:00,0.0,2434.0,42.0,2476.0
2023-11-23 15:00:00+00:00,0.0,2297.0,35.0,2332.0
2023-11-23 16:00:00+00:00,0.0,2369.0,33.0,2402.0
2023-11-23 17:00:00+00:00,0.0,2196.0,40.0,2236.0
2023-11-23 18:00:00+00:00,0.0,2201.0,41.0,2242.0
2023-11-23 19:00:00+00:00,0.0,2241.0,45.0,2286.0
2023-11-23 20:00:00+00:00,0.0,2371.0,46.0,2417.0
2023-11-23 21:00:00+00:00,0.0,2274.0,41.0,2315.0
2023-11-23 22:00:00+00:00,0.0,2221.0,27.0,2248.0
2023-11-23 23:00:00+00:00,0.0,1906.0,17.0,1923.0
2023-11-24 00:00:00+00:00,0.0,2088.0,1.0,2089.0
2023-11-24 01:00:00+00:00,0.0,1874.0,0.0,1874.0
2023-11-24 02:00:00+00:00,0.0,1981.0,12.0,1993.0
2023-11-24 03:00:00+00:00,0.0,1848.0,15.0,1863.0
2023-11-24 04:00:00+00:00,0.0,1729.0,8.0,1737.0
2023-11-24 05:00:00+00:00,0.0,2093.0,22.0,2115.0
2023-11-24 06:00:00+00:00,0.0,1941.0,27.0,1968.0
2023-11-24 07:00:00+00:00,0.0,2004.0,24.0,2028.0
2023-11-24 08:00:00+00:00,0.0,2172.0,12.0,2184.0
2023-11-24 09:00:00+00:00,0.0,2238.0,3.0,2241.0
2023-11-24 10:00:00+00:00,0.0,2055.0,0.0,2055.0
2023-11-24 11:00:00+00:00,0.0,1883.0,0.0,1883.0
2023-11-24 12:00:00+00:00,0.0,2021.0,0.0,2021.0
2023-11-24 13:00:00+00:00,0.0,2175.0,0.0,2175.0
2023-11-24 14:00:00+00:00,0.0,2154.0,0.0,2154.0
2023-11-24 15:00:00+00:00,0.0,2255.0,20.0,2275.0
2023-11-24 16:00:00+00:00,0.0,2135.0,40.0,2175.0
2023-11-24 17:00:00+00:00,0.0,2135.0,39.0,2174.0
2023-11-24 18:00:00+00:00,0.0,2135.0,54.0,2189.0
2023-11-24 19:00:00+00:00,0.0,1899.0,41.0,1940.0
2023-11-24 20:00:00+00:00,0.0,2040.0,26.0,2066.0
2023-11-24 21:00:00+00:00,0.0,1788.0,26.0,1814.0
2023-11-24 22:00:00+00:00,0.0,1397.0,4.0,1401.0
2023-11-24 23:00:00+00:00,0.0,882.0,29.0,911.0
2023-11-25 00:00:00+00:00,0.0,1017.0,41.0,1058.0
2023-11-25 01:00:00+00:00,0.0,1013.0,59.0,1072.0
2023-11-25 02:00:00+00:00,0.0,1188.0,67.0,1255.0
2023-11-25 03:00:00+00:00,0.0,1195.0,69.0,1264.0
2023-11-25 04:00:00+00:00,0.0,1142.0,66.0,1208.0
2023-11-25 05:00:00+00:00,0.0,946.0,58.0,1004.0
2023-11-25 06:00:00+00:00,0.0,1000.0,40.0,1040.0
2023-11-25 07:00:00+00:00,0.0,1032.0,31.0,1063.0
2023-11-25 08:00:00+00:00,0.0,1100.0,26.0,1126.0
2023-11-25 09:00:00+00:00,0.0,1321.0,2.0,1323.0
2023-11-25 10:00:00+00:00,0.0,1232.0,0.0,1232.0
2023-11-25 11:00:00+00:00,0.0,1248.0,0.0,1248.0
2023-11-25 12:00:00+00:00,0.0,1378.0,0.0,1378.0
2023-11-25 13:00:00+00:00,0.0,1672.0,3.0,1675.0
2023-11-25 14:00:00+00:00,0.0,2124.0,11.0,2135.0
2023-11-25 15:00:00+00:00,0.0,2352.0,14.0,2366.0
2023-11-25 16:00:00+00:00,0.0,2277.0,13.0,2290.0
2023-11-25 17:00:00+00:00,0.0,2418.0,14.0,2432.0
2023-11-25 18:00:00+00:00,0.0,2257.0,6.0,2263.0
2023-11-25 19:00:00+00:00,0.0,2276.0,5.0,2281.0
2023-11-25 20:00:00+00:00,0.0,2309.0,8.0,2317.0
2023-11-25 21:00:00+00:00,0.0,2269.0,2.0,2271.0
2023-11-25 22:00:00+00:00,0.0,2280.0,5.0,2285.0
2023-11-25 23:00:00+00:00,0.0,2275.0,7.0,2282.0
2023-11-26 00:00:00+00:00,0.0,2305.0,0.0,2305.0
2023-11-26 01:00:00+00:00,0.0,2281.0,0.0,2281.0
2023-11-26 02:00:00+00:00,0.0,2205.0,0.0,2205.0
2023-11-26 03:00:00+00:00,0.0,2295.0,6.0,2301.0
2023-11-26 04:00:00+00:00,0.0,2346.0,8.0,2354.0
2023-11-26 05:00:00+00:00,0.0,2304.0,0.0,2304.0
2023-11-26 06:00:00+00:00,0.0,2269.0,0.0,2269.0
2023-11-26 07:00:00+00:00,0.0,2213.0,0.0,2213.0
2023-11-26 08:00:00+00:00,0.0,2418.0,0.0,2418.0
2023-11-26 09:00:00+00:00,0.0,2186.0,0.0,2186.0
2023-11-26 10:00:00+00:00,0.0,2340.0,0.0,2340.0
2023-11-26 11:00:00+00:00,0.0,2366.0,0.0,2366.0
2023-11-26 12:00:00+00:00,0.0,2244.0,0.0,2244.0
2023-11-26 13:00:00+00:00,0.0,2320.0,0.0,2320.0
2023-11-26 14:00:00+00:00,0.0,2247.0,0.0,2247.0
2023-11-26 15:00:00+00:00,0.0,2202.0,0.0,2202.0
2023-11-26 16:00:00+00:00,0.0,2156.0,0.0,2156.0
2023-11-26 17:00:00+00:00,0.0,1875.0,1.0,1876.0
2023-11-26 18:00:00+00:00,0.0,1730.0,4.0,1734.0
2023-11-26 19:00:00+00:00,0.0,1522.0,10.0,1532.0
2023-11-26 20:00:00+00:00,0.0,1986.0,17.0,2003.0
2023-11-26 21:00:00+00:00,0.0,1929.0,18.0,1947.0
2023-11-26 22:00:00+00:00,0.0,1651.0,8.0,1659.0
2023-11-26 23:00:00+00:00,0.0,1337.0,8.0,1345.0
2023-11-27 00:00:00+00:00,0.0,1225.0,16.0,1241.0
2023-11-27 01:00:00+00:00,0.0,1355.0,22.0,1377.0
2023-11-27 02:00:00+00:00,0.0,1257.0,24.0,1281.0
2023-11-27 03:00:00+00:00,0.0,1590.0,18.0,1608.0
2023-11-27 04:00:00+00:00,0.0,2093.0,14.0,2107.0
2023-11-27 05:00:00+00:00,0.0,1929.0,3.0,1932.0
2023-11-27 06:00:00+00:00,0.0,1609.0,0.0,1609.0
2023-11-27 07:00:00+00:00,0.0,1295.0,0.0,1295.0
2023-11-27 08:00:00+00:00,0.0,1089.0,0.0,1089.0
2023-11-27 09:00:00+00:00,0.0,1146.0,0.0,1146.0
2023-11-27 10:00:00+00:00,0.0,1139.0,0.0,1139.0
2023-11-27 11:00:00+00:00,0.0,1011.0,0.0,1011.0
2023-11-27 12:00:00+00:00,0.0,890.0,0.0,890.0
2023-11-27 13:00:00+00:00,0.0,747.0,0.0,747.0
2023-11-27 14:00:00+00:00,0.0,873.0,0.0,873.0
2023-11-27 15:00:00+00:00,0.0,1006.0,0.0,1006.0
2023-11-27 16:00:00+00:00,0.0,1111.0,0.0,1111.0
2023-11-27 17:00:00+00:00,0.0,1182.0,0.0,1182.0
2023-11-27 18:00:00+00:00,0.0,922.0,0.0,922.0
2023-11-27 19:00:00+00:00,0.0,588.0,0.0,588.0
2023-11-27 20:00:00+00:00,0.0,699.0,0.0,699.0
2023-11-27 21:00:00+00:00,0.0,561.0,0.0,561.0
2023-11-27 22:00:00+00:00,0.0,343.0,0.0,343.0
2023-11-27 23:00:00+00:00,0.0,255.0,0.0,255.0
2023-11-28 00:00:00+00:00,0.0,30.0,0.0,30.0
2023-11-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-28 04:00:00+00:00,0.0,509.0,0.0,509.0
2023-11-28 05:00:00+00:00,0.0,1060.0,0.0,1060.0
2023-11-28 06:00:00+00:00,0.0,1109.0,0.0,1109.0
2023-11-28 07:00:00+00:00,0.0,979.0,0.0,979.0
2023-11-28 08:00:00+00:00,0.0,1178.0,0.0,1178.0
2023-11-28 09:00:00+00:00,0.0,969.0,0.0,969.0
2023-11-28 10:00:00+00:00,0.0,976.0,0.0,976.0
2023-11-28 11:00:00+00:00,0.0,986.0,0.0,986.0
2023-11-28 12:00:00+00:00,0.0,1008.0,0.0,1008.0
2023-11-28 13:00:00+00:00,0.0,1067.0,0.0,1067.0
2023-11-28 14:00:00+00:00,0.0,1123.0,0.0,1123.0
2023-11-28 15:00:00+00:00,0.0,1181.0,0.0,1181.0
2023-11-28 16:00:00+00:00,0.0,1059.0,0.0,1059.0
2023-11-28 17:00:00+00:00,0.0,930.0,1.0,931.0
2023-11-28 18:00:00+00:00,0.0,786.0,9.0,795.0
2023-11-28 19:00:00+00:00,0.0,677.0,13.0,690.0
2023-11-28 20:00:00+00:00,0.0,684.0,19.0,703.0
2023-11-28 21:00:00+00:00,0.0,418.0,23.0,441.0
2023-11-28 22:00:00+00:00,0.0,159.0,7.0,166.0
2023-11-28 23:00:00+00:00,0.0,143.0,15.0,158.0
2023-11-29 00:00:00+00:00,0.0,250.0,9.0,259.0
2023-11-29 01:00:00+00:00,0.0,422.0,9.0,431.0
2023-11-29 02:00:00+00:00,0.0,331.0,4.0,335.0
2023-11-29 03:00:00+00:00,0.0,531.0,3.0,534.0
2023-11-29 04:00:00+00:00,0.0,873.0,13.0,886.0
2023-11-29 05:00:00+00:00,0.0,1089.0,13.0,1102.0
2023-11-29 06:00:00+00:00,0.0,718.0,11.0,729.0
2023-11-29 07:00:00+00:00,0.0,654.0,6.0,660.0
2023-11-29 08:00:00+00:00,0.0,650.0,3.0,653.0
2023-11-29 09:00:00+00:00,0.0,892.0,0.0,892.0
2023-11-29 10:00:00+00:00,0.0,1097.0,9.0,1106.0
2023-11-29 11:00:00+00:00,0.0,1448.0,15.0,1463.0
2023-11-29 12:00:00+00:00,0.0,1748.0,23.0,1771.0
2023-11-29 13:00:00+00:00,0.0,1720.0,24.0,1744.0
2023-11-29 14:00:00+00:00,0.0,1706.0,19.0,1725.0
2023-11-29 15:00:00+00:00,0.0,1883.0,34.0,1917.0
2023-11-29 16:00:00+00:00,0.0,1593.0,30.0,1623.0
2023-11-29 17:00:00+00:00,0.0,1691.0,40.0,1731.0
2023-11-29 18:00:00+00:00,0.0,1786.0,44.0,1830.0
2023-11-29 19:00:00+00:00,0.0,1830.0,55.0,1885.0
2023-11-29 20:00:00+00:00,0.0,2174.0,74.0,2248.0
2023-11-29 21:00:00+00:00,0.0,2148.0,65.0,2213.0
2023-11-29 22:00:00+00:00,0.0,2253.0,68.0,2321.0
2023-11-29 23:00:00+00:00,0.0,2526.0,84.0,2610.0
2023-11-30 00:00:00+00:00,0.0,2576.0,85.0,2661.0
2023-11-30 01:00:00+00:00,0.0,2564.0,80.0,2644.0
2023-11-30 02:00:00+00:00,0.0,2446.0,84.0,2530.0
2023-11-30 03:00:00+00:00,0.0,2423.0,84.0,2507.0
2023-11-30 04:00:00+00:00,0.0,2554.0,77.0,2631.0
2023-11-30 05:00:00+00:00,0.0,2465.0,58.0,2523.0
2023-11-30 06:00:00+00:00,0.0,2520.0,62.0,2582.0
2023-11-30 07:00:00+00:00,0.0,2631.0,64.0,2695.0
2023-11-30 08:00:00+00:00,0.0,2293.0,60.0,2353.0
2023-11-30 09:00:00+00:00,0.0,2510.0,64.0,2574.0
2023-11-30 10:00:00+00:00,0.0,2507.0,56.0,2563.0
2023-11-30 11:00:00+00:00,0.0,2361.0,55.0,2416.0
2023-11-30 12:00:00+00:00,0.0,2153.0,52.0,2205.0
2023-11-30 13:00:00+00:00,0.0,1819.0,56.0,1875.0
2023-11-30 14:00:00+00:00,0.0,1880.0,57.0,1937.0
2023-11-30 15:00:00+00:00,0.0,1633.0,58.0,1691.0
2023-11-30 16:00:00+00:00,0.0,1304.0,56.0,1360.0
2023-11-30 17:00:00+00:00,0.0,1181.0,57.0,1238.0
2023-11-30 18:00:00+00:00,0.0,555.0,51.0,606.0
2023-11-30 19:00:00+00:00,0.0,416.0,49.0,465.0
2023-11-30 20:00:00+00:00,0.0,696.0,50.0,746.0
2023-11-30 21:00:00+00:00,0.0,926.0,51.0,977.0
2023-11-30 22:00:00+00:00,0.0,1071.0,43.0,1114.0
2023-11-30 23:00:00+00:00,0.0,1385.0,37.0,1422.0
2023-12-01 00:00:00+00:00,0.0,1414.0,34.0,1448.0
2023-12-01 01:00:00+00:00,0.0,1242.0,32.0,1274.0
2023-12-01 02:00:00+00:00,0.0,936.0,26.0,962.0
2023-12-01 03:00:00+00:00,0.0,839.0,28.0,867.0
2023-12-01 04:00:00+00:00,0.0,1183.0,29.0,1212.0
2023-12-01 05:00:00+00:00,0.0,969.0,24.0,993.0
2023-12-01 06:00:00+00:00,0.0,1047.0,24.0,1071.0
2023-12-01 07:00:00+00:00,0.0,951.0,19.0,970.0
2023-12-01 08:00:00+00:00,0.0,930.0,18.0,948.0
2023-12-01 09:00:00+00:00,0.0,894.0,15.0,909.0
2023-12-01 10:00:00+00:00,0.0,1050.0,14.0,1064.0
2023-12-01 11:00:00+00:00,0.0,1057.0,13.0,1070.0
2023-12-01 12:00:00+00:00,0.0,1178.0,16.0,1194.0
2023-12-01 13:00:00+00:00,0.0,1262.0,22.0,1284.0
2023-12-01 14:00:00+00:00,0.0,1305.0,15.0,1320.0
2023-12-01 15:00:00+00:00,0.0,1250.0,11.0,1261.0
2023-12-01 16:00:00+00:00,0.0,1239.0,3.0,1242.0
2023-12-01 17:00:00+00:00,0.0,1128.0,4.0,1132.0
2023-12-01 18:00:00+00:00,0.0,1157.0,11.0,1168.0
2023-12-01 19:00:00+00:00,0.0,1141.0,11.0,1152.0
2023-12-01 20:00:00+00:00,0.0,1228.0,15.0,1243.0
2023-12-01 21:00:00+00:00,0.0,1164.0,16.0,1180.0
2023-12-01 22:00:00+00:00,0.0,1059.0,18.0,1077.0
2023-12-01 23:00:00+00:00,0.0,850.0,19.0,869.0
2023-12-02 00:00:00+00:00,0.0,962.0,26.0,988.0
2023-12-02 01:00:00+00:00,0.0,1003.0,28.0,1031.0
2023-12-02 02:00:00+00:00,0.0,912.0,30.0,942.0
2023-12-02 03:00:00+00:00,0.0,937.0,26.0,963.0
2023-12-02 04:00:00+00:00,0.0,920.0,20.0,940.0
2023-12-02 05:00:00+00:00,0.0,1007.0,20.0,1027.0
2023-12-02 06:00:00+00:00,0.0,1268.0,23.0,1291.0
2023-12-02 07:00:00+00:00,0.0,1084.0,15.0,1099.0
2023-12-02 08:00:00+00:00,0.0,1081.0,13.0,1094.0
2023-12-02 09:00:00+00:00,0.0,1174.0,11.0,1185.0
2023-12-02 10:00:00+00:00,0.0,1262.0,9.0,1271.0
2023-12-02 11:00:00+00:00,0.0,1532.0,9.0,1541.0
2023-12-02 12:00:00+00:00,0.0,1637.0,14.0,1651.0
2023-12-02 13:00:00+00:00,0.0,1864.0,17.0,1881.0
2023-12-02 14:00:00+00:00,0.0,1948.0,20.0,1968.0
2023-12-02 15:00:00+00:00,0.0,1973.0,19.0,1992.0
2023-12-02 16:00:00+00:00,0.0,1805.0,11.0,1816.0
2023-12-02 17:00:00+00:00,0.0,1301.0,4.0,1305.0
2023-12-02 18:00:00+00:00,0.0,1183.0,11.0,1194.0
2023-12-02 19:00:00+00:00,0.0,945.0,21.0,966.0
2023-12-02 20:00:00+00:00,0.0,1289.0,34.0,1323.0
2023-12-02 21:00:00+00:00,0.0,1094.0,36.0,1130.0
2023-12-02 22:00:00+00:00,0.0,988.0,51.0,1039.0
2023-12-02 23:00:00+00:00,0.0,1177.0,57.0,1234.0
2023-12-03 00:00:00+00:00,0.0,1261.0,47.0,1308.0
2023-12-03 01:00:00+00:00,0.0,1212.0,47.0,1259.0
2023-12-03 02:00:00+00:00,0.0,1308.0,53.0,1361.0
2023-12-03 03:00:00+00:00,0.0,1467.0,50.0,1517.0
2023-12-03 04:00:00+00:00,0.0,1782.0,43.0,1825.0
2023-12-03 05:00:00+00:00,0.0,1954.0,45.0,1999.0
2023-12-03 06:00:00+00:00,0.0,1904.0,43.0,1947.0
2023-12-03 07:00:00+00:00,0.0,2123.0,32.0,2155.0
2023-12-03 08:00:00+00:00,0.0,1722.0,19.0,1741.0
2023-12-03 09:00:00+00:00,0.0,1824.0,15.0,1839.0
2023-12-03 10:00:00+00:00,0.0,1852.0,14.0,1866.0
2023-12-03 11:00:00+00:00,0.0,1997.0,12.0,2009.0
2023-12-03 12:00:00+00:00,0.0,1894.0,8.0,1902.0
2023-12-03 13:00:00+00:00,0.0,1980.0,9.0,1989.0
2023-12-03 14:00:00+00:00,0.0,2311.0,7.0,2318.0
2023-12-03 15:00:00+00:00,0.0,2322.0,12.0,2334.0
2023-12-03 16:00:00+00:00,0.0,2153.0,13.0,2166.0
2023-12-03 17:00:00+00:00,0.0,2268.0,17.0,2285.0
2023-12-03 18:00:00+00:00,0.0,2190.0,15.0,2205.0
2023-12-03 19:00:00+00:00,0.0,2058.0,11.0,2069.0
2023-12-03 20:00:00+00:00,0.0,2201.0,16.0,2217.0
2023-12-03 21:00:00+00:00,0.0,2204.0,17.0,2221.0
2023-12-03 22:00:00+00:00,0.0,2201.0,19.0,2220.0
2023-12-03 23:00:00+00:00,0.0,2148.0,20.0,2168.0
2023-12-04 00:00:00+00:00,0.0,2080.0,23.0,2103.0
2023-12-04 01:00:00+00:00,0.0,2030.0,34.0,2064.0
2023-12-04 02:00:00+00:00,0.0,2111.0,37.0,2148.0
2023-12-04 03:00:00+00:00,0.0,2367.0,38.0,2405.0
2023-12-04 04:00:00+00:00,0.0,2320.0,34.0,2354.0
2023-12-04 05:00:00+00:00,0.0,2227.0,30.0,2257.0
2023-12-04 06:00:00+00:00,0.0,2351.0,23.0,2374.0
2023-12-04 07:00:00+00:00,0.0,2387.0,21.0,2408.0
2023-12-04 08:00:00+00:00,0.0,2204.0,17.0,2221.0
2023-12-04 09:00:00+00:00,0.0,2149.0,19.0,2168.0
2023-12-04 10:00:00+00:00,0.0,2226.0,17.0,2243.0
2023-12-04 11:00:00+00:00,0.0,2232.0,17.0,2249.0
2023-12-04 12:00:00+00:00,0.0,2299.0,20.0,2319.0
2023-12-04 13:00:00+00:00,0.0,2404.0,23.0,2427.0
2023-12-04 14:00:00+00:00,0.0,2293.0,31.0,2324.0
2023-12-04 15:00:00+00:00,0.0,2150.0,49.0,2199.0
2023-12-04 16:00:00+00:00,0.0,2139.0,60.0,2199.0
2023-12-04 17:00:00+00:00,0.0,2372.0,57.0,2429.0
2023-12-04 18:00:00+00:00,0.0,2337.0,63.0,2400.0
2023-12-04 19:00:00+00:00,0.0,2391.0,66.0,2457.0
